Date,Average preserature [K]
2015-09-07_12,100906.34
2015-09-07_18,100783.86
2015-09-08_00,100772.875
2015-09-08_06,100483.03
2015-09-08_12,100413.086
2015-09-08_18,100164.16
2015-09-09_00,100604.2
2015-09-09_06,100612.5
2015-09-09_12,100751.17
2015-09-09_18,100671.44
2015-09-10_00,100733.55
2015-09-10_06,100494.016
2015-09-10_12,100574.98
2015-09-10_18,100459.5
2015-09-11_00,100623.02
2015-09-11_06,100590.016
2015-09-11_12,100941.164
2015-09-11_18,101003.98
2015-09-12_00,101221.92
2015-09-12_06,101090.75
2015-09-12_12,101391.04
2015-09-12_18,101311.766
2015-09-13_00,101432.74
2015-09-13_06,101341.89
2015-09-13_12,101562.43
2015-09-13_18,101584.11
2015-09-14_00,101810.23
2015-09-14_06,101640.99
2015-09-14_12,101748.484
2015-09-14_18,101646.945
2015-09-15_00,101751.69
2015-09-15_06,101520.09
2015-09-15_12,101563.97
2015-09-15_18,101449.54
2015-09-16_00,101516.67
2015-09-16_06,101342.38
2015-09-16_12,101408.47
2015-09-16_18,101239.58
2015-09-17_00,101382.88
2015-09-17_06,101239.305
2015-09-17_12,101307.33
2015-09-17_18,101174.61
2015-09-18_00,101174.02
2015-09-18_06,100930.1
2015-09-18_12,100933.5
2015-09-18_18,100769.36
2015-09-19_00,100769.51
2015-09-19_06,100571.0
2015-09-19_12,100734.305
2015-09-19_18,100682.81
2015-09-20_00,100827.516
2015-09-20_06,100658.52
2015-09-20_12,100887.35
2015-09-20_18,100889.89
2015-09-21_00,101108.72
2015-09-21_06,101061.26
2015-09-21_12,101277.734
2015-09-21_18,101315.97
2015-09-22_00,101567.38
2015-09-22_06,101431.34
2015-09-22_12,101536.26
2015-09-22_18,101395.945
2015-09-23_00,101417.04
2015-09-23_06,101187.59
2015-09-23_12,101216.26
2015-09-23_18,100912.87
2015-09-24_00,100866.016
2015-09-24_06,100564.43
2015-09-24_12,100493.04
2015-09-24_18,100162.52
2015-09-25_00,100294.14
2015-09-25_06,100204.91
2015-09-25_12,100511.01
2015-09-25_18,100622.39
2015-09-26_00,100869.58
2015-09-26_06,100847.17
2015-09-26_12,101008.664
2015-09-26_18,100909.695
2015-09-27_00,101087.28
2015-09-27_06,101108.5
2015-09-27_12,101358.55
2015-09-27_18,101351.49
2015-09-28_00,101483.74
2015-09-28_06,101471.9
2015-09-28_12,101649.7
2015-09-28_18,101656.664
2015-09-29_00,101827.1
2015-09-29_06,101736.59
2015-09-29_12,101911.28
2015-09-29_18,101840.82
2015-09-30_00,102127.91
2015-09-30_06,102029.81
2015-09-30_12,102146.51
2015-09-30_18,101920.92
2015-10-01_00,101879.08
2015-10-01_06,101448.7
2015-10-01_12,101323.31
2015-10-01_18,100962.06
2015-10-02_00,101076.32
2015-10-02_06,101095.83
2015-10-02_12,101415.67
2015-10-02_18,101491.016
2015-10-03_00,101785.06
2015-10-03_06,101736.01
2015-10-03_12,101861.67
2015-10-03_18,101830.4
2015-10-04_00,101989.305
2015-10-04_06,101772.92
2015-10-04_12,101800.0
2015-10-04_18,101686.79
2015-10-05_00,101899.875
2015-10-05_06,101631.664
2015-10-05_12,101671.0
2015-10-05_18,101470.61
2015-10-06_00,101492.7
2015-10-06_06,101140.164
2015-10-06_12,101220.164
2015-10-06_18,100953.39
2015-10-07_00,101062.984
2015-10-07_06,100757.94
2015-10-07_12,100789.82
2015-10-07_18,100564.914
2015-10-08_00,100622.336
2015-10-08_06,100486.48
2015-10-08_12,100731.08
2015-10-08_18,100719.51
2015-10-09_00,101091.625
2015-10-09_06,101096.73
2015-10-09_12,101302.95
2015-10-09_18,101279.516
2015-10-10_00,101447.266
2015-10-10_06,101244.336
2015-10-10_12,101453.055
2015-10-10_18,101123.98
2015-10-11_00,101300.32
2015-10-11_06,101278.91
2015-10-11_12,101523.07
2015-10-11_18,101380.34
2015-10-12_00,101589.45
2015-10-12_06,101471.83
2015-10-12_12,101700.484
2015-10-12_18,101566.58
2015-10-13_00,101692.04
2015-10-13_06,101456.94
2015-10-13_12,101577.516
2015-10-13_18,101548.195
2015-10-14_00,101716.14
2015-10-14_06,101560.4
2015-10-14_12,101717.65
2015-10-14_18,101680.2
2015-10-15_00,101815.53
2015-10-15_06,101577.76
2015-10-15_12,101662.234
2015-10-15_18,101481.27
2015-10-16_00,101477.32
2015-10-16_06,101174.95
2015-10-16_12,101141.77
2015-10-16_18,100976.56
2015-10-17_00,101185.18
2015-10-17_06,101055.375
2015-10-17_12,101177.61
2015-10-17_18,101094.555
2015-10-18_00,101297.266
2015-10-18_06,101184.89
2015-10-18_12,101369.99
2015-10-18_18,101287.67
2015-10-19_00,101372.36
2015-10-19_06,101165.14
2015-10-19_12,101281.79
2015-10-19_18,101135.81
2015-10-20_00,101305.23
2015-10-20_06,101127.0
2015-10-20_12,101214.04
2015-10-20_18,101159.42
2015-10-21_00,101444.44
2015-10-21_06,101283.72
2015-10-21_12,101435.81
2015-10-21_18,101310.914
2015-10-22_00,101501.44
2015-10-22_06,101343.41
2015-10-22_12,101592.484
2015-10-22_18,101467.38
2015-10-23_00,101758.74
2015-10-23_06,101551.98
2015-10-23_12,101801.37
2015-10-23_18,101654.69
2015-10-24_00,101681.2
2015-10-24_06,101311.695
2015-10-24_12,101271.39
2015-10-24_18,101107.74
2015-10-25_00,101428.78
2015-10-25_06,101495.63
2015-10-25_12,101845.51
2015-10-25_18,101870.41
2015-10-26_00,102128.03
2015-10-26_06,101967.26
2015-10-26_12,102104.125
2015-10-26_18,101973.98
2015-10-27_00,101934.33
2015-10-27_06,101452.516
2015-10-27_12,101215.36
2015-10-27_18,100762.84
2015-10-28_00,101094.36
2015-10-28_06,101099.24
2015-10-28_12,101437.016
2015-10-28_18,101572.0
2015-10-29_00,101857.984
2015-10-29_06,101806.01
2015-10-29_12,102001.02
2015-10-29_18,102000.0
2015-10-30_00,102117.36
2015-10-30_06,102017.67
2015-10-30_12,102127.61
2015-10-30_18,102094.29
2015-10-31_00,102244.66
2015-10-31_06,102082.86
2015-10-31_12,102246.66
2015-10-31_18,102146.53
2015-11-01_00,102341.67
2015-11-01_06,102170.66
2015-11-01_12,102155.516
2015-11-01_18,101804.93
2015-11-02_00,101763.6
2015-11-02_06,101564.234
2015-11-02_12,101964.84
2015-11-02_18,102018.38
2015-11-03_00,102307.16
2015-11-03_06,102369.945
2015-11-03_12,102656.01
2015-11-03_18,102668.77
2015-11-04_00,102853.25
2015-11-04_06,102596.805
2015-11-04_12,102717.28
2015-11-04_18,102515.45
2015-11-05_00,102552.3
2015-11-05_06,102264.97
2015-11-05_12,102283.836
2015-11-05_18,102144.016
2015-11-06_00,102331.59
2015-11-06_06,102143.14
2015-11-06_12,102276.54
2015-11-06_18,102310.81
2015-11-07_00,102519.75
2015-11-07_06,102328.91
2015-11-07_12,102528.22
2015-11-07_18,102338.16
2015-11-08_00,102357.94
2015-11-08_06,102040.625
2015-11-08_12,101965.72
2015-11-08_18,101754.2
2015-11-09_00,101770.14
2015-11-09_06,101442.38
2015-11-09_12,101486.625
2015-11-09_18,101291.28
2015-11-10_00,101339.82
2015-11-10_06,101242.38
2015-11-10_12,101652.83
2015-11-10_18,101780.95
2015-11-11_00,102160.33
2015-11-11_06,102132.25
2015-11-11_12,102354.39
2015-11-11_18,102279.17
2015-11-12_00,102373.734
2015-11-12_06,102320.41
2015-11-12_12,102522.39
2015-11-12_18,102429.08
2015-11-13_00,102557.69
2015-11-13_06,102321.0
2015-11-13_12,102369.19
2015-11-13_18,102097.56
2015-11-14_00,101986.89
2015-11-14_06,101664.55
2015-11-14_12,101729.17
2015-11-14_18,101425.414
2015-11-15_00,101460.5
2015-11-15_06,101326.05
2015-11-15_12,101686.766
2015-11-15_18,101797.85
2015-11-16_00,102045.22
2015-11-16_06,101973.484
2015-11-16_12,102141.82
2015-11-16_18,102105.984
2015-11-17_00,102150.71
2015-11-17_06,101935.84
2015-11-17_12,102044.73
2015-11-17_18,101826.24
2015-11-18_00,101949.586
2015-11-18_06,101565.086
2015-11-18_12,101362.625
2015-11-18_18,100971.555
2015-11-19_00,101434.79
2015-11-19_06,101566.38
2015-11-19_12,101844.46
2015-11-19_18,101778.27
2015-11-20_00,101920.09
2015-11-20_06,101742.04
2015-11-20_12,101889.19
2015-11-20_18,101867.73
2015-11-21_00,102180.2
2015-11-21_06,101993.58
2015-11-21_12,102239.33
2015-11-21_18,102066.234
2015-11-22_00,102174.22
2015-11-22_06,101989.97
2015-11-22_12,102260.28
2015-11-22_18,102139.625
2015-11-23_00,102127.15
2015-11-23_06,101748.83
2015-11-23_12,101706.375
2015-11-23_18,101427.25
2015-11-24_00,101398.76
2015-11-24_06,101248.46
2015-11-24_12,101476.32
2015-11-24_18,101239.94
2015-11-25_00,101357.08
2015-11-25_06,101002.78
2015-11-25_12,100956.27
2015-11-25_18,100593.266
2015-11-26_00,100657.01
2015-11-26_06,100652.586
2015-11-26_12,100900.22
2015-11-26_18,100981.86
2015-11-27_00,101427.54
2015-11-27_06,101759.445
2015-11-27_12,102218.266
2015-11-27_18,102245.73
2015-11-28_00,102468.84
2015-11-28_06,102319.07
2015-11-28_12,102513.375
2015-11-28_18,102492.58
2015-11-29_00,102657.86
2015-11-29_06,102415.92
2015-11-29_12,102462.06
2015-11-29_18,102275.414
2015-11-30_00,102295.09
2015-11-30_06,101974.266
2015-11-30_12,101985.5
2015-11-30_18,101912.57
2015-12-01_00,102107.01
2015-12-01_06,102034.35
2015-12-01_12,102329.81
2015-12-01_18,102327.02
2015-12-02_00,102424.195
2015-12-02_06,101986.01
2015-12-02_12,101809.55
2015-12-02_18,101076.02
2015-12-03_00,100421.9
2015-12-03_06,100549.44
2015-12-03_12,100998.07
2015-12-03_18,100985.11
2015-12-04_00,101427.47
2015-12-04_06,101443.92
2015-12-04_12,101721.7
2015-12-04_18,101729.62
2015-12-05_00,101995.945
2015-12-05_06,101834.94
2015-12-05_12,102046.22
2015-12-05_18,102095.09
2015-12-06_00,102326.0
2015-12-06_06,102250.195
2015-12-06_12,102477.56
2015-12-06_18,102354.69
2015-12-07_00,102427.1
2015-12-07_06,102113.74
2015-12-07_12,102102.54
2015-12-07_18,101846.22
2015-12-08_00,101978.69
2015-12-08_06,101986.4
2015-12-08_12,102375.34
2015-12-08_18,102560.03
2015-12-09_00,102971.12
2015-12-09_06,102823.51
2015-12-09_12,103013.52
2015-12-09_18,102831.766
2015-12-10_00,102884.305
2015-12-10_06,102303.0
2015-12-10_12,102042.31
2015-12-10_18,101150.95
2015-12-11_00,100719.336
2015-12-11_06,100406.64
2015-12-11_12,100795.9
2015-12-11_18,101244.44
2015-12-12_00,101679.3
2015-12-12_06,101658.836
2015-12-12_12,101794.41
2015-12-12_18,101626.34
2015-12-13_00,101740.016
2015-12-13_06,101521.29
2015-12-13_12,101689.84
2015-12-13_18,101707.03
2015-12-14_00,101853.78
2015-12-14_06,101670.58
2015-12-14_12,101758.836
2015-12-14_18,101644.234
2015-12-15_00,101689.97
2015-12-15_06,101452.125
2015-12-15_12,101500.44
2015-12-15_18,101318.484
2015-12-16_00,101217.84
2015-12-16_06,100823.24
2015-12-16_12,101086.305
2015-12-16_18,101146.29
2015-12-17_00,101454.34
2015-12-17_06,101406.86
2015-12-17_12,101771.63
2015-12-17_18,102032.08
2015-12-18_00,102318.9
2015-12-18_06,102291.87
2015-12-18_12,102491.555
2015-12-18_18,102427.86
2015-12-19_00,102625.266
2015-12-19_06,102529.27
2015-12-19_12,102783.96
2015-12-19_18,102814.28
2015-12-20_00,103058.836
2015-12-20_06,102804.15
2015-12-20_12,102851.37
2015-12-20_18,102622.05
2015-12-21_00,102601.71
2015-12-21_06,102200.586
2015-12-21_12,102212.11
2015-12-21_18,102200.37
2015-12-22_00,102489.086
2015-12-22_06,102378.98
2015-12-22_12,102507.94
2015-12-22_18,102393.9
2015-12-23_00,102493.99
2015-12-23_06,102096.7
2015-12-23_12,101867.164
2015-12-23_18,101362.82
2015-12-24_00,101138.35
2015-12-24_06,101092.97
2015-12-24_12,101203.49
2015-12-24_18,100889.234
2015-12-25_00,101061.42
2015-12-25_06,100845.19
2015-12-25_12,101171.58
2015-12-25_18,101295.016
2015-12-26_00,101662.74
2015-12-26_06,101623.98
2015-12-26_12,101818.99
2015-12-26_18,101741.65
2015-12-27_00,101937.695
2015-12-27_06,101922.805
2015-12-27_12,102208.18
2015-12-27_18,102204.39
2015-12-28_00,102401.32
2015-12-28_06,102191.75
2015-12-28_12,102226.414
2015-12-28_18,102093.09
2015-12-29_00,102390.67
2015-12-29_06,102326.34
2015-12-29_12,102576.516
2015-12-29_18,102446.78
2015-12-30_00,102719.19
2015-12-30_06,102500.15
2015-12-30_12,102625.39
2015-12-30_18,102434.28
2015-12-31_00,102415.36
2015-12-31_06,101955.984
2015-12-31_12,102106.984
2015-12-31_18,102284.25
