Date,Average preserature [K]
2015-09-07_12,100374.31
2015-09-07_18,100294.41
2015-09-08_00,100430.69
2015-09-08_06,100313.5
2015-09-08_12,100415.82
2015-09-08_18,100169.625
2015-09-09_00,99783.11
2015-09-09_06,99618.36
2015-09-09_12,99959.375
2015-09-09_18,100098.78
2015-09-10_00,100246.05
2015-09-10_06,100258.47
2015-09-10_12,100417.164
2015-09-10_18,100286.06
2015-09-11_00,100260.914
2015-09-11_06,100211.89
2015-09-11_12,100378.27
2015-09-11_18,100321.945
2015-09-12_00,100391.84
2015-09-12_06,100204.42
2015-09-12_12,100424.63
2015-09-12_18,100403.56
2015-09-13_00,100702.27
2015-09-13_06,100789.94
2015-09-13_12,101137.82
2015-09-13_18,101294.66
2015-09-14_00,101545.38
2015-09-14_06,101441.77
2015-09-14_12,101555.516
2015-09-14_18,101462.18
2015-09-15_00,101506.375
2015-09-15_06,101247.05
2015-09-15_12,101275.3
2015-09-15_18,101160.086
2015-09-16_00,101186.2
2015-09-16_06,101034.18
2015-09-16_12,101014.72
2015-09-16_18,100857.94
2015-09-17_00,100864.13
2015-09-17_06,100622.12
2015-09-17_12,100626.86
2015-09-17_18,100562.11
2015-09-18_00,100625.98
2015-09-18_06,100507.836
2015-09-18_12,100619.83
2015-09-18_18,100549.44
2015-09-19_00,100589.43
2015-09-19_06,100476.08
2015-09-19_12,100558.13
2015-09-19_18,100495.7
2015-09-20_00,100597.05
2015-09-20_06,100426.88
2015-09-20_12,100578.76
2015-09-20_18,100549.66
2015-09-21_00,100769.266
2015-09-21_06,100765.555
2015-09-21_12,100944.92
2015-09-21_18,101006.984
2015-09-22_00,101234.57
2015-09-22_06,101001.266
2015-09-22_12,101037.04
2015-09-22_18,100936.18
2015-09-23_00,100929.54
2015-09-23_06,100574.31
2015-09-23_12,100601.805
2015-09-23_18,100411.695
2015-09-24_00,100380.86
2015-09-24_06,100034.74
2015-09-24_12,100034.055
2015-09-24_18,99806.664
2015-09-25_00,99851.56
2015-09-25_06,99787.72
2015-09-25_12,100046.945
2015-09-25_18,100147.39
2015-09-26_00,100349.266
2015-09-26_06,100291.7
2015-09-26_12,100479.76
2015-09-26_18,100446.414
2015-09-27_00,100712.28
2015-09-27_06,100694.44
2015-09-27_12,100864.8
2015-09-27_18,100905.01
2015-09-28_00,101186.086
2015-09-28_06,101101.195
2015-09-28_12,101427.44
2015-09-28_18,101407.445
2015-09-29_00,101636.87
2015-09-29_06,101626.44
2015-09-29_12,101848.39
2015-09-29_18,101796.68
2015-09-30_00,101959.55
2015-09-30_06,101638.016
2015-09-30_12,101551.195
2015-09-30_18,101101.0
2015-10-01_00,100639.625
2015-10-01_06,99754.17
2015-10-01_12,99183.08
2015-10-01_18,99615.19
2015-10-02_00,100391.555
2015-10-02_06,100529.81
2015-10-02_12,100789.5
2015-10-02_18,100863.67
2015-10-03_00,101128.81
2015-10-03_06,101032.49
2015-10-03_12,101242.53
2015-10-03_18,101317.9
2015-10-04_00,101637.74
2015-10-04_06,101618.234
2015-10-04_12,101746.875
2015-10-04_18,101747.336
2015-10-05_00,101821.36
2015-10-05_06,101527.37
2015-10-05_12,101478.81
2015-10-05_18,101335.84
2015-10-06_00,101454.42
2015-10-06_06,101155.01
2015-10-06_12,101228.76
2015-10-06_18,101061.59
2015-10-07_00,101180.95
2015-10-07_06,100768.875
2015-10-07_12,100773.805
2015-10-07_18,100481.32
2015-10-08_00,100401.24
2015-10-08_06,100193.9
2015-10-08_12,100288.89
2015-10-08_18,100196.85
2015-10-09_00,100326.39
2015-10-09_06,100189.305
2015-10-09_12,100442.016
2015-10-09_18,100533.81
2015-10-10_00,100623.83
2015-10-10_06,100454.88
2015-10-10_12,100512.82
2015-10-10_18,100265.38
2015-10-11_00,100302.27
2015-10-11_06,100482.03
2015-10-11_12,100808.62
2015-10-11_18,100710.42
2015-10-12_00,100833.59
2015-10-12_06,100780.81
2015-10-12_12,100885.64
2015-10-12_18,100895.484
2015-10-13_00,101089.305
2015-10-13_06,100997.95
2015-10-13_12,101163.45
2015-10-13_18,101157.18
2015-10-14_00,101408.33
2015-10-14_06,101277.195
2015-10-14_12,101456.32
2015-10-14_18,101422.0
2015-10-15_00,101567.09
2015-10-15_06,101366.43
2015-10-15_12,101391.53
2015-10-15_18,101302.37
2015-10-16_00,101347.24
2015-10-16_06,101133.94
2015-10-16_12,101183.18
2015-10-16_18,101088.28
2015-10-17_00,101330.49
2015-10-17_06,101176.86
2015-10-17_12,101291.67
2015-10-17_18,101151.586
2015-10-18_00,101285.55
2015-10-18_06,101129.03
2015-10-18_12,101232.88
2015-10-18_18,101182.984
2015-10-19_00,101209.86
2015-10-19_06,100894.83
2015-10-19_12,100882.18
2015-10-19_18,100840.89
2015-10-20_00,100973.195
2015-10-20_06,100909.42
2015-10-20_12,101080.055
2015-10-20_18,101177.78
2015-10-21_00,101275.3
2015-10-21_06,101039.58
2015-10-21_12,101204.56
2015-10-21_18,101229.27
2015-10-22_00,101404.17
2015-10-22_06,101348.484
2015-10-22_12,101417.09
2015-10-22_18,101373.63
2015-10-23_00,101452.1
2015-10-23_06,101145.73
2015-10-23_12,101175.98
2015-10-23_18,100969.14
2015-10-24_00,100987.06
2015-10-24_06,100719.9
2015-10-24_12,100949.516
2015-10-24_18,101327.27
2015-10-25_00,101663.94
2015-10-25_06,101615.945
2015-10-25_12,101792.77
2015-10-25_18,101734.47
2015-10-26_00,101822.56
2015-10-26_06,101439.13
2015-10-26_12,101303.734
2015-10-26_18,101039.21
2015-10-27_00,100887.84
2015-10-27_06,100227.516
2015-10-27_12,100212.625
2015-10-27_18,100414.41
2015-10-28_00,100760.375
2015-10-28_06,100833.62
2015-10-28_12,101080.375
2015-10-28_18,101157.16
2015-10-29_00,101311.89
2015-10-29_06,101277.1
2015-10-29_12,101430.32
2015-10-29_18,101368.75
2015-10-30_00,101478.69
2015-10-30_06,101479.39
2015-10-30_12,101725.66
2015-10-30_18,101784.52
2015-10-31_00,101907.16
2015-10-31_06,101864.11
2015-10-31_12,101991.58
2015-10-31_18,101955.125
2015-11-01_00,102059.25
2015-11-01_06,101819.09
2015-11-01_12,101694.97
2015-11-01_18,101456.1
2015-11-02_00,101284.695
2015-11-02_06,101045.09
2015-11-02_12,101314.45
2015-11-02_18,101496.12
2015-11-03_00,101918.09
2015-11-03_06,101999.63
2015-11-03_12,102292.73
2015-11-03_18,102299.63
2015-11-04_00,102479.42
2015-11-04_06,102192.51
2015-11-04_12,102215.72
2015-11-04_18,102078.34
2015-11-05_00,102121.05
2015-11-05_06,101791.92
2015-11-05_12,101831.49
2015-11-05_18,101741.28
2015-11-06_00,101971.83
2015-11-06_06,101790.8
2015-11-06_12,101926.93
2015-11-06_18,101886.2
2015-11-07_00,102059.2
2015-11-07_06,101771.484
2015-11-07_12,101689.16
2015-11-07_18,101477.22
2015-11-08_00,101330.59
2015-11-08_06,100809.375
2015-11-08_12,100712.59
2015-11-08_18,100710.45
2015-11-09_00,100732.64
2015-11-09_06,100523.63
2015-11-09_12,100670.22
2015-11-09_18,100763.16
2015-11-10_00,101065.6
2015-11-10_06,101218.555
2015-11-10_12,101577.44
2015-11-10_18,101824.31
2015-11-11_00,102103.69
2015-11-11_06,102138.11
2015-11-11_12,102348.92
2015-11-11_18,102335.42
2015-11-12_00,102456.16
2015-11-12_06,102258.3
2015-11-12_12,102366.53
2015-11-12_18,102201.34
2015-11-13_00,102185.42
2015-11-13_06,101770.22
2015-11-13_12,101460.984
2015-11-13_18,100978.03
2015-11-14_00,100887.28
2015-11-14_06,100630.95
2015-11-14_12,100676.44
2015-11-14_18,100614.086
2015-11-15_00,100839.8
2015-11-15_06,101052.22
2015-11-15_12,101408.64
2015-11-15_18,101493.164
2015-11-16_00,101484.28
2015-11-16_06,101298.875
2015-11-16_12,101307.836
2015-11-16_18,101133.33
2015-11-17_00,101110.87
2015-11-17_06,101022.17
2015-11-17_12,101200.195
2015-11-17_18,101292.26
2015-11-18_00,101271.46
2015-11-18_06,100804.15
2015-11-18_12,100770.05
2015-11-18_18,101105.54
2015-11-19_00,101380.88
2015-11-19_06,101412.48
2015-11-19_12,101521.02
2015-11-19_18,101410.695
2015-11-20_00,101548.22
2015-11-20_06,101380.32
2015-11-20_12,101541.92
2015-11-20_18,101715.77
2015-11-21_00,102030.59
2015-11-21_06,101888.5
2015-11-21_12,101987.766
2015-11-21_18,101918.19
2015-11-22_00,102024.22
2015-11-22_06,101908.72
2015-11-22_12,102001.3
2015-11-22_18,101822.44
2015-11-23_00,101775.586
2015-11-23_06,101324.61
2015-11-23_12,101303.64
2015-11-23_18,101073.734
2015-11-24_00,101211.65
2015-11-24_06,101459.79
2015-11-24_12,101545.85
2015-11-24_18,101347.36
2015-11-25_00,101189.5
2015-11-25_06,100862.16
2015-11-25_12,100611.74
2015-11-25_18,100070.61
2015-11-26_00,100091.38
2015-11-26_06,100061.57
2015-11-26_12,100289.67
2015-11-26_18,100316.234
2015-11-27_00,100713.87
2015-11-27_06,101044.6
2015-11-27_12,101469.83
2015-11-27_18,101574.63
2015-11-28_00,101793.45
2015-11-28_06,101806.96
2015-11-28_12,102021.97
2015-11-28_18,102064.45
2015-11-29_00,102173.09
2015-11-29_06,101912.41
2015-11-29_12,101864.016
2015-11-29_18,101612.914
2015-11-30_00,101563.84
2015-11-30_06,101301.22
2015-11-30_12,101462.06
2015-11-30_18,101614.914
2015-12-01_00,101901.93
2015-12-01_06,101869.12
2015-12-01_12,102037.234
2015-12-01_18,101866.48
2015-12-02_00,101758.18
2015-12-02_06,101040.695
2015-12-02_12,100741.19
2015-12-02_18,100193.21
2015-12-03_00,100169.164
2015-12-03_06,100101.39
2015-12-03_12,100113.305
2015-12-03_18,100078.08
2015-12-04_00,100508.33
2015-12-04_06,100655.25
2015-12-04_12,100941.234
2015-12-04_18,100988.21
2015-12-05_00,101254.15
2015-12-05_06,101188.06
2015-12-05_12,101561.84
2015-12-05_18,101771.266
2015-12-06_00,102000.22
2015-12-06_06,101932.23
2015-12-06_12,102084.59
2015-12-06_18,102058.2
2015-12-07_00,102170.85
2015-12-07_06,101990.305
2015-12-07_12,102139.26
2015-12-07_18,102100.91
2015-12-08_00,102256.03
2015-12-08_06,102226.24
2015-12-08_12,102510.5
2015-12-08_18,102519.8
2015-12-09_00,102663.305
2015-12-09_06,102394.99
2015-12-09_12,102401.414
2015-12-09_18,102172.39
2015-12-10_00,102012.43
2015-12-10_06,101417.06
2015-12-10_12,100776.69
2015-12-10_18,99439.234
2015-12-11_00,98821.68
2015-12-11_06,100104.3
2015-12-11_12,100815.82
2015-12-11_18,101252.25
2015-12-12_00,101522.66
2015-12-12_06,101361.57
2015-12-12_12,101485.03
2015-12-12_18,101388.84
2015-12-13_00,101402.516
2015-12-13_06,101194.73
2015-12-13_12,101345.7
2015-12-13_18,101349.61
2015-12-14_00,101423.7
2015-12-14_06,101204.95
2015-12-14_12,101253.76
2015-12-14_18,101124.7
2015-12-15_00,100973.17
2015-12-15_06,100530.64
2015-12-15_12,100680.91
2015-12-15_18,100591.53
2015-12-16_00,100612.766
2015-12-16_06,100429.1
2015-12-16_12,100650.37
2015-12-16_18,100606.445
2015-12-17_00,100871.14
2015-12-17_06,101019.75
2015-12-17_12,101564.21
2015-12-17_18,101854.34
2015-12-18_00,102077.1
2015-12-18_06,101962.57
2015-12-18_12,102003.664
2015-12-18_18,102072.39
2015-12-19_00,102448.31
2015-12-19_06,102485.914
2015-12-19_12,102669.12
2015-12-19_18,102586.55
2015-12-20_00,102600.24
2015-12-20_06,102117.04
2015-12-20_12,102050.98
2015-12-20_18,101893.92
2015-12-21_00,101768.9
2015-12-21_06,101484.18
2015-12-21_12,101789.84
2015-12-21_18,101888.65
2015-12-22_00,102147.68
2015-12-22_06,102029.37
2015-12-22_12,102133.33
2015-12-22_18,101957.57
2015-12-23_00,101815.086
2015-12-23_06,101309.2
2015-12-23_12,101108.96
2015-12-23_18,100876.1
2015-12-24_00,100866.87
2015-12-24_06,100628.516
2015-12-24_12,100576.54
2015-12-24_18,100468.14
2015-12-25_00,100685.64
2015-12-25_06,100594.016
2015-12-25_12,100819.234
2015-12-25_18,100833.69
2015-12-26_00,100998.68
2015-12-26_06,100864.99
2015-12-26_12,101035.79
2015-12-26_18,101193.99
2015-12-27_00,101635.74
2015-12-27_06,101731.79
2015-12-27_12,101954.664
2015-12-27_18,101925.875
2015-12-28_00,101866.164
2015-12-28_06,101585.89
2015-12-28_12,101772.12
2015-12-28_18,101861.84
2015-12-29_00,102128.95
2015-12-29_06,102018.92
2015-12-29_12,102153.08
2015-12-29_18,102125.69
2015-12-30_00,102228.17
2015-12-30_06,101972.414
2015-12-30_12,101998.05
2015-12-30_18,101848.734
2015-12-31_00,101792.7
2015-12-31_06,101570.83
2015-12-31_12,101873.39
2015-12-31_18,102116.67
