Date,Average preserature [K]
2015-09-07_12,101305.56
2015-09-07_18,101238.55
2015-09-08_00,101390.84
2015-09-08_06,101339.28
2015-09-08_12,101520.9
2015-09-08_18,101366.5
2015-09-09_00,101487.8
2015-09-09_06,101301.56
2015-09-09_12,101332.42
2015-09-09_18,101069.09
2015-09-10_00,100854.64
2015-09-10_06,100219.8
2015-09-10_12,99782.79
2015-09-10_18,99381.375
2015-09-11_00,99935.52
2015-09-11_06,100316.58
2015-09-11_12,100774.76
2015-09-11_18,100861.79
2015-09-12_00,101211.766
2015-09-12_06,101242.31
2015-09-12_12,101470.73
2015-09-12_18,101493.016
2015-09-13_00,101645.24
2015-09-13_06,101580.17
2015-09-13_12,101749.93
2015-09-13_18,101749.734
2015-09-14_00,101949.29
2015-09-14_06,101802.71
2015-09-14_12,101911.766
2015-09-14_18,101818.82
2015-09-15_00,101874.34
2015-09-15_06,101722.44
2015-09-15_12,101857.72
2015-09-15_18,101881.57
2015-09-16_00,101978.39
2015-09-16_06,101913.48
2015-09-16_12,101979.56
2015-09-16_18,101880.984
2015-09-17_00,101957.88
2015-09-17_06,101835.4
2015-09-17_12,101840.92
2015-09-17_18,101666.016
2015-09-18_00,101638.086
2015-09-18_06,101470.73
2015-09-18_12,101485.06
2015-09-18_18,101216.234
2015-09-19_00,101142.945
2015-09-19_06,100899.91
2015-09-19_12,100962.43
2015-09-19_18,100818.75
2015-09-20_00,100785.33
2015-09-20_06,100516.336
2015-09-20_12,100549.85
2015-09-20_18,100538.33
2015-09-21_00,100858.72
2015-09-21_06,100843.29
2015-09-21_12,101112.11
2015-09-21_18,101157.375
2015-09-22_00,101446.29
2015-09-22_06,101436.81
2015-09-22_12,101614.38
2015-09-22_18,101595.945
2015-09-23_00,101688.914
2015-09-23_06,101504.0
2015-09-23_12,101462.35
2015-09-23_18,101275.37
2015-09-24_00,101403.516
2015-09-24_06,101248.02
2015-09-24_12,101275.85
2015-09-24_18,101074.24
2015-09-25_00,101121.484
2015-09-25_06,100815.06
2015-09-25_12,100827.414
2015-09-25_18,100521.61
2015-09-26_00,100510.2
2015-09-26_06,100565.14
2015-09-26_12,101028.195
2015-09-26_18,101134.695
2015-09-27_00,101270.09
2015-09-27_06,101084.28
2015-09-27_12,101154.64
2015-09-27_18,101242.12
2015-09-28_00,101554.836
2015-09-28_06,101542.99
2015-09-28_12,101665.33
2015-09-28_18,101592.6
2015-09-29_00,101779.445
2015-09-29_06,101632.69
2015-09-29_12,101700.34
2015-09-29_18,101613.48
2015-09-30_00,101991.19
2015-09-30_06,101961.84
2015-09-30_12,102178.54
2015-09-30_18,102117.016
2015-10-01_00,102119.7
2015-10-01_06,101884.64
2015-10-01_12,101720.97
2015-10-01_18,101012.84
2015-10-02_00,100696.63
2015-10-02_06,100884.89
2015-10-02_12,101357.86
2015-10-02_18,101440.234
2015-10-03_00,101645.22
2015-10-03_06,101535.23
2015-10-03_12,101630.42
2015-10-03_18,101600.71
2015-10-04_00,101849.46
2015-10-04_06,101921.36
2015-10-04_12,102179.69
2015-10-04_18,102181.32
2015-10-05_00,102297.53
2015-10-05_06,102079.32
2015-10-05_12,102044.44
2015-10-05_18,101815.92
2015-10-06_00,101747.39
2015-10-06_06,101323.76
2015-10-06_12,101122.51
2015-10-06_18,100608.08
2015-10-07_00,100237.984
2015-10-07_06,99379.81
2015-10-07_12,98568.73
2015-10-07_18,97916.48
2015-10-08_00,98618.43
2015-10-08_06,99233.35
2015-10-08_12,99834.984
2015-10-08_18,100184.35
2015-10-09_00,100607.25
2015-10-09_06,100846.73
2015-10-09_12,101214.67
2015-10-09_18,101281.86
2015-10-10_00,101567.58
2015-10-10_06,101607.62
2015-10-10_12,101849.15
2015-10-10_18,101750.54
2015-10-11_00,101619.85
2015-10-11_06,101137.5
2015-10-11_12,101268.38
2015-10-11_18,101299.875
2015-10-12_00,101511.33
2015-10-12_06,101317.14
2015-10-12_12,101404.39
2015-10-12_18,101286.89
2015-10-13_00,101363.914
2015-10-13_06,101123.34
2015-10-13_12,101317.36
2015-10-13_18,101469.29
2015-10-14_00,101785.67
2015-10-14_06,101801.02
2015-10-14_12,102014.52
2015-10-14_18,102065.36
2015-10-15_00,102180.375
2015-10-15_06,102053.54
2015-10-15_12,102249.734
2015-10-15_18,102206.27
2015-10-16_00,102284.35
2015-10-16_06,102065.58
2015-10-16_12,102075.37
2015-10-16_18,101921.875
2015-10-17_00,102056.27
2015-10-17_06,101888.19
2015-10-17_12,101910.42
2015-10-17_18,101781.27
2015-10-18_00,101692.58
2015-10-18_06,101413.016
2015-10-18_12,101350.46
2015-10-18_18,101304.86
2015-10-19_00,101484.86
2015-10-19_06,101476.08
2015-10-19_12,101620.07
2015-10-19_18,101468.625
2015-10-20_00,101613.04
2015-10-20_06,101459.03
2015-10-20_12,101557.79
2015-10-20_18,101680.516
2015-10-21_00,101945.22
2015-10-21_06,101828.25
2015-10-21_12,101839.72
2015-10-21_18,101628.1
2015-10-22_00,101842.06
2015-10-22_06,101745.75
2015-10-22_12,101912.8
2015-10-22_18,101899.414
2015-10-23_00,102090.77
2015-10-23_06,101912.13
2015-10-23_12,101991.21
2015-10-23_18,101803.91
2015-10-24_00,101774.17
2015-10-24_06,101257.01
2015-10-24_12,100997.95
2015-10-24_18,100534.305
2015-10-25_00,101067.06
2015-10-25_06,101124.54
2015-10-25_12,101418.945
2015-10-25_18,101647.75
2015-10-26_00,102035.84
2015-10-26_06,102034.445
2015-10-26_12,102246.31
2015-10-26_18,102268.51
2015-10-27_00,102296.83
2015-10-27_06,101936.89
2015-10-27_12,101884.89
2015-10-27_18,101551.125
2015-10-28_00,101243.58
2015-10-28_06,100402.37
2015-10-28_12,100984.67
2015-10-28_18,101353.25
2015-10-29_00,101729.86
2015-10-29_06,101656.79
2015-10-29_12,101776.805
2015-10-29_18,101635.16
2015-10-30_00,101613.45
2015-10-30_06,101597.36
2015-10-30_12,101942.45
2015-10-30_18,102020.85
2015-10-31_00,102275.125
2015-10-31_06,102180.516
2015-10-31_12,102269.31
2015-10-31_18,102267.625
2015-11-01_00,102586.984
2015-11-01_06,102605.81
2015-11-01_12,102725.83
2015-11-01_18,102661.18
2015-11-02_00,102568.29
2015-11-02_06,101924.39
2015-11-02_12,101477.34
2015-11-02_18,101530.1
2015-11-03_00,101867.31
2015-11-03_06,102021.51
2015-11-03_12,102566.945
2015-11-03_18,102828.15
2015-11-04_00,103142.31
2015-11-04_06,103060.87
2015-11-04_12,103146.19
2015-11-04_18,102970.92
2015-11-05_00,102984.33
2015-11-05_06,102667.31
2015-11-05_12,102673.68
2015-11-05_18,102468.234
2015-11-06_00,102481.59
2015-11-06_06,102249.39
2015-11-06_12,102359.35
2015-11-06_18,102408.47
2015-11-07_00,102665.84
2015-11-07_06,102657.03
2015-11-07_12,102958.69
2015-11-07_18,102818.625
2015-11-08_00,102869.66
2015-11-08_06,102522.66
2015-11-08_12,102304.78
2015-11-08_18,101925.3
2015-11-09_00,101781.86
2015-11-09_06,101444.73
2015-11-09_12,101442.09
2015-11-09_18,101217.06
2015-11-10_00,101195.29
2015-11-10_06,101182.23
2015-11-10_12,101445.8
2015-11-10_18,101684.08
2015-11-11_00,102265.016
2015-11-11_06,102483.81
2015-11-11_12,102788.766
2015-11-11_18,102891.67
2015-11-12_00,103025.3
2015-11-12_06,102921.97
2015-11-12_12,103012.234
2015-11-12_18,102791.58
2015-11-13_00,102896.75
2015-11-13_06,102726.47
2015-11-13_12,102853.56
2015-11-13_18,102653.81
2015-11-14_00,102752.516
2015-11-14_06,102568.45
2015-11-14_12,102425.266
2015-11-14_18,102037.914
2015-11-15_00,101735.5
2015-11-15_06,101152.61
2015-11-15_12,101096.92
2015-11-15_18,101435.35
2015-11-16_00,102018.66
2015-11-16_06,102165.67
2015-11-16_12,102416.82
2015-11-16_18,102363.016
2015-11-17_00,102373.37
2015-11-17_06,101994.44
2015-11-17_12,101993.945
2015-11-17_18,101866.87
2015-11-18_00,101919.12
2015-11-18_06,101686.96
2015-11-18_12,101426.69
2015-11-18_18,100787.18
2015-11-19_00,100394.945
2015-11-19_06,101409.35
2015-11-19_12,102110.87
2015-11-19_18,102229.055
2015-11-20_00,102430.25
2015-11-20_06,102149.07
2015-11-20_12,102133.72
2015-11-20_18,101939.6
2015-11-21_00,102138.8
2015-11-21_06,102156.86
2015-11-21_12,102601.83
2015-11-21_18,102688.11
2015-11-22_00,102936.72
2015-11-22_06,102839.19
2015-11-22_12,102929.03
2015-11-22_18,102782.59
2015-11-23_00,102775.586
2015-11-23_06,102474.61
2015-11-23_12,102244.66
2015-11-23_18,101563.19
2015-11-24_00,101031.57
2015-11-24_06,100903.15
2015-11-24_12,101429.445
2015-11-24_18,101589.94
2015-11-25_00,102052.39
2015-11-25_06,101703.56
2015-11-25_12,101569.555
2015-11-25_18,100899.516
2015-11-26_00,100647.63
2015-11-26_06,100198.68
2015-11-26_12,100426.78
2015-11-26_18,100482.64
2015-11-27_00,100625.195
2015-11-27_06,100601.63
2015-11-27_12,101343.266
2015-11-27_18,101662.914
2015-11-28_00,101968.06
2015-11-28_06,102056.57
2015-11-28_12,102277.44
2015-11-28_18,102310.55
2015-11-29_00,102543.016
2015-11-29_06,102502.64
2015-11-29_12,102594.09
2015-11-29_18,102412.13
2015-11-30_00,102347.44
2015-11-30_06,102010.2
2015-11-30_12,101869.09
2015-11-30_18,101702.414
2015-12-01_00,101875.76
2015-12-01_06,101996.07
2015-12-01_12,102505.59
2015-12-01_18,102677.02
2015-12-02_00,102921.07
2015-12-02_06,102646.164
2015-12-02_12,102475.17
2015-12-02_18,102008.836
2015-12-03_00,101526.586
2015-12-03_06,99994.75
2015-12-03_12,99562.914
2015-12-03_18,99944.484
2015-12-04_00,100256.375
2015-12-04_06,100343.14
2015-12-04_12,100744.36
2015-12-04_18,100854.62
2015-12-05_00,101248.29
2015-12-05_06,101332.59
2015-12-05_12,101466.53
2015-12-05_18,101456.03
2015-12-06_00,102056.47
2015-12-06_06,102322.85
2015-12-06_12,102621.31
2015-12-06_18,102549.22
2015-12-07_00,102720.07
2015-12-07_06,102592.65
2015-12-07_12,102785.35
2015-12-07_18,102730.59
2015-12-08_00,102820.09
2015-12-08_06,102580.93
2015-12-08_12,102718.31
2015-12-08_18,102828.78
2015-12-09_00,103185.18
2015-12-09_06,103182.1
2015-12-09_12,103265.086
2015-12-09_18,103214.58
2015-12-10_00,103346.805
2015-12-10_06,103037.375
2015-12-10_12,102748.56
2015-12-10_18,102081.42
2015-12-11_00,101482.62
2015-12-11_06,100187.89
2015-12-11_12,99562.305
2015-12-11_18,100660.06
2015-12-12_00,101841.8
2015-12-12_06,102131.49
2015-12-12_12,102411.59
2015-12-12_18,102329.47
2015-12-13_00,102321.266
2015-12-13_06,101969.73
2015-12-13_12,101849.22
2015-12-13_18,101674.22
2015-12-14_00,101963.16
2015-12-14_06,101900.266
2015-12-14_12,102090.87
2015-12-14_18,101927.05
2015-12-15_00,101831.375
2015-12-15_06,101439.625
2015-12-15_12,101286.375
2015-12-15_18,101102.08
2015-12-16_00,101067.84
2015-12-16_06,100690.43
2015-12-16_12,100437.086
2015-12-16_18,100323.63
2015-12-17_00,100644.97
2015-12-17_06,100831.86
2015-12-17_12,101219.29
2015-12-17_18,101634.42
2015-12-18_00,101991.555
2015-12-18_06,102018.43
2015-12-18_12,102248.586
2015-12-18_18,102091.92
2015-12-19_00,102167.45
2015-12-19_06,102194.12
2015-12-19_12,102612.086
2015-12-19_18,102657.25
2015-12-20_00,102968.21
2015-12-20_06,102821.336
2015-12-20_12,102917.77
2015-12-20_18,102791.58
2015-12-21_00,102658.74
2015-12-21_06,102064.65
2015-12-21_12,101693.36
2015-12-21_18,101489.43
2015-12-22_00,101894.555
2015-12-22_06,102006.32
2015-12-22_12,102397.0
2015-12-22_18,102654.055
2015-12-23_00,102966.65
2015-12-23_06,102716.234
2015-12-23_12,102577.32
2015-12-23_18,102071.414
2015-12-24_00,101715.695
2015-12-24_06,100728.125
2015-12-24_12,100312.086
2015-12-24_18,100380.64
2015-12-25_00,100639.55
2015-12-25_06,100281.125
2015-12-25_12,100652.83
2015-12-25_18,100912.984
2015-12-26_00,101355.71
2015-12-26_06,101285.695
2015-12-26_12,101222.12
2015-12-26_18,100870.555
2015-12-27_00,101208.79
2015-12-27_06,101462.65
2015-12-27_12,101940.99
2015-12-27_18,101987.984
2015-12-28_00,102156.01
2015-12-28_06,101956.59
2015-12-28_12,101992.04
2015-12-28_18,101786.06
2015-12-29_00,101912.55
2015-12-29_06,101931.03
2015-12-29_12,102281.2
2015-12-29_18,102349.91
2015-12-30_00,102593.41
2015-12-30_06,102499.37
2015-12-30_12,102691.8
2015-12-30_18,102563.97
2015-12-31_00,102533.33
2015-12-31_06,102000.516
2015-12-31_12,101717.14
2015-12-31_18,101624.09
