Date,Average preserature [K]
2015-09-07_12,88389.16
2015-09-07_18,88354.17
2015-09-08_00,88561.55
2015-09-08_06,88479.91
2015-09-08_12,88571.29
2015-09-08_18,88250.09
2015-09-09_00,87938.19
2015-09-09_06,88000.78
2015-09-09_12,88237.89
2015-09-09_18,88207.375
2015-09-10_00,88248.39
2015-09-10_06,88103.78
2015-09-10_12,88227.32
2015-09-10_18,88004.42
2015-09-11_00,87991.38
2015-09-11_06,87921.266
2015-09-11_12,88227.49
2015-09-11_18,88258.664
2015-09-12_00,88409.42
2015-09-12_06,88291.14
2015-09-12_12,88516.82
2015-09-12_18,88438.72
2015-09-13_00,88560.87
2015-09-13_06,88514.16
2015-09-13_12,88836.65
2015-09-13_18,88966.92
2015-09-14_00,89214.52
2015-09-14_06,89139.43
2015-09-14_12,89302.78
2015-09-14_18,89266.48
2015-09-15_00,89330.984
2015-09-15_06,89100.17
2015-09-15_12,89159.67
2015-09-15_18,89138.6
2015-09-16_00,89136.59
2015-09-16_06,89061.914
2015-09-16_12,89007.69
2015-09-16_18,88828.64
2015-09-17_00,88831.71
2015-09-17_06,88601.414
2015-09-17_12,88545.61
2015-09-17_18,88422.66
2015-09-18_00,88459.18
2015-09-18_06,88318.38
2015-09-18_12,88354.984
2015-09-18_18,88230.69
2015-09-19_00,88258.18
2015-09-19_06,88150.3
2015-09-19_12,88315.164
2015-09-19_18,88261.72
2015-09-20_00,88377.516
2015-09-20_06,88246.414
2015-09-20_12,88468.21
2015-09-20_18,88468.41
2015-09-21_00,88615.36
2015-09-21_06,88595.24
2015-09-21_12,88811.33
2015-09-21_18,88862.06
2015-09-22_00,89102.54
2015-09-22_06,88921.97
2015-09-22_12,89037.04
2015-09-22_18,88968.99
2015-09-23_00,88980.71
2015-09-23_06,88714.55
2015-09-23_12,88763.13
2015-09-23_18,88548.02
2015-09-24_00,88522.266
2015-09-24_06,88335.52
2015-09-24_12,88214.914
2015-09-24_18,87998.85
2015-09-25_00,87989.84
2015-09-25_06,87906.86
2015-09-25_12,88063.74
2015-09-25_18,88064.58
2015-09-26_00,88277.39
2015-09-26_06,88236.625
2015-09-26_12,88423.51
2015-09-26_18,88381.96
2015-09-27_00,88548.61
2015-09-27_06,88516.7
2015-09-27_12,88751.516
2015-09-27_18,88766.336
2015-09-28_00,88897.02
2015-09-28_06,88842.21
2015-09-28_12,89066.89
2015-09-28_18,89040.65
2015-09-29_00,89199.37
2015-09-29_06,89095.58
2015-09-29_12,89269.875
2015-09-29_18,89219.336
2015-09-30_00,89460.33
2015-09-30_06,89289.97
2015-09-30_12,89320.336
2015-09-30_18,89059.984
2015-10-01_00,88908.766
2015-10-01_06,88347.14
2015-10-01_12,87951.44
2015-10-01_18,87283.94
2015-10-02_00,87946.63
2015-10-02_06,88150.91
2015-10-02_12,88541.84
2015-10-02_18,88633.59
2015-10-03_00,88801.08
2015-10-03_06,88732.49
2015-10-03_12,88976.125
2015-10-03_18,88986.65
2015-10-04_00,89226.02
2015-10-04_06,89125.66
2015-10-04_12,89272.266
2015-10-04_18,89256.71
2015-10-05_00,89376.44
2015-10-05_06,89103.54
2015-10-05_12,89128.42
2015-10-05_18,89002.64
2015-10-06_00,89033.33
2015-10-06_06,88730.4
2015-10-06_12,88813.13
2015-10-06_18,88610.81
2015-10-07_00,88632.516
2015-10-07_06,88256.375
2015-10-07_12,88192.164
2015-10-07_18,87875.46
2015-10-08_00,87787.57
2015-10-08_06,87539.6
2015-10-08_12,87720.92
2015-10-08_18,87739.04
2015-10-09_00,88040.84
2015-10-09_06,88085.4
2015-10-09_12,88313.89
2015-10-09_18,88374.44
2015-10-10_00,88522.66
2015-10-10_06,88463.086
2015-10-10_12,88549.54
2015-10-10_18,88345.85
2015-10-11_00,88267.9
2015-10-11_06,88140.234
2015-10-11_12,88379.32
2015-10-11_18,88351.05
2015-10-12_00,88449.61
2015-10-12_06,88340.19
2015-10-12_12,88509.86
2015-10-12_18,88417.75
2015-10-13_00,88545.945
2015-10-13_06,88435.45
2015-10-13_12,88625.56
2015-10-13_18,88664.6
2015-10-14_00,88924.734
2015-10-14_06,88829.54
2015-10-14_12,89055.54
2015-10-14_18,89039.97
2015-10-15_00,89163.19
2015-10-15_06,88990.26
2015-10-15_12,89086.84
2015-10-15_18,89037.914
2015-10-16_00,89055.055
2015-10-16_06,88904.25
2015-10-16_12,88940.6
2015-10-16_18,88824.22
2015-10-17_00,89025.414
2015-10-17_06,88947.56
2015-10-17_12,89037.375
2015-10-17_18,88905.88
2015-10-18_00,88984.766
2015-10-18_06,88759.11
2015-10-18_12,88871.555
2015-10-18_18,88815.8
2015-10-19_00,88868.45
2015-10-19_06,88667.09
2015-10-19_12,88736.48
2015-10-19_18,88627.61
2015-10-20_00,88729.055
2015-10-20_06,88605.516
2015-10-20_12,88768.336
2015-10-20_18,88820.75
2015-10-21_00,88982.33
2015-10-21_06,88850.91
2015-10-21_12,88962.766
2015-10-21_18,88833.57
2015-10-22_00,88970.97
2015-10-22_06,88860.2
2015-10-22_12,89008.89
2015-10-22_18,88948.63
2015-10-23_00,89086.87
2015-10-23_06,88854.71
2015-10-23_12,88954.88
2015-10-23_18,88767.97
2015-10-24_00,88723.39
2015-10-24_06,88374.98
2015-10-24_12,88348.734
2015-10-24_18,88410.086
2015-10-25_00,88672.14
2015-10-25_06,88652.27
2015-10-25_12,88875.586
2015-10-25_18,88931.34
2015-10-26_00,89114.36
2015-10-26_06,88971.555
2015-10-26_12,89039.28
2015-10-26_18,88873.195
2015-10-27_00,88846.83
2015-10-27_06,88433.375
2015-10-27_12,88350.125
2015-10-27_18,88099.95
2015-10-28_00,88222.875
2015-10-28_06,88202.76
2015-10-28_12,88446.0
2015-10-28_18,88552.47
2015-10-29_00,88761.5
2015-10-29_06,88688.04
2015-10-29_12,88846.73
2015-10-29_18,88798.44
2015-10-30_00,88840.016
2015-10-30_06,88761.03
2015-10-30_12,88945.19
2015-10-30_18,89001.32
2015-10-31_00,89125.516
2015-10-31_06,89042.625
2015-10-31_12,89200.17
2015-10-31_18,89225.83
2015-11-01_00,89388.94
2015-11-01_06,89294.484
2015-11-01_12,89296.53
2015-11-01_18,89081.49
2015-11-02_00,88889.77
2015-11-02_06,88536.11
2015-11-02_12,88666.41
2015-11-02_18,88788.305
2015-11-03_00,89165.36
2015-11-03_06,89306.664
2015-11-03_12,89673.586
2015-11-03_18,89773.85
2015-11-04_00,90002.86
2015-11-04_06,89816.73
2015-11-04_12,89868.45
2015-11-04_18,89719.36
2015-11-05_00,89730.81
2015-11-05_06,89470.44
2015-11-05_12,89527.195
2015-11-05_18,89403.39
2015-11-06_00,89553.86
2015-11-06_06,89395.09
2015-11-06_12,89525.76
2015-11-06_18,89508.47
2015-11-07_00,89685.375
2015-11-07_06,89534.375
2015-11-07_12,89642.28
2015-11-07_18,89406.516
2015-11-08_00,89352.47
2015-11-08_06,88973.83
2015-11-08_12,88771.58
2015-11-08_18,88512.41
2015-11-09_00,88520.53
2015-11-09_06,88329.49
2015-11-09_12,88395.61
2015-11-09_18,88283.08
2015-11-10_00,88480.055
2015-11-10_06,88545.12
2015-11-10_12,88895.8
2015-11-10_18,89073.53
2015-11-11_00,89365.8
2015-11-11_06,89436.16
2015-11-11_12,89678.22
2015-11-11_18,89691.67
2015-11-12_00,89784.67
2015-11-12_06,89687.2
2015-11-12_12,89795.05
2015-11-12_18,89686.89
2015-11-13_00,89720.97
2015-11-13_06,89524.516
2015-11-13_12,89528.56
2015-11-13_18,89177.64
2015-11-14_00,89214.234
2015-11-14_06,88880.56
2015-11-14_12,88782.3
2015-11-14_18,88405.88
2015-11-15_00,88355.81
2015-11-15_06,88412.766
2015-11-15_12,88745.75
2015-11-15_18,88893.555
2015-11-16_00,89074.91
2015-11-16_06,89044.19
2015-11-16_12,89130.49
2015-11-16_18,88995.05
2015-11-17_00,89040.945
2015-11-17_06,88896.78
2015-11-17_12,88979.88
2015-11-17_18,88915.305
2015-11-18_00,88973.414
2015-11-18_06,88611.96
2015-11-18_12,88372.39
2015-11-18_18,88338.35
2015-11-19_00,88674.24
2015-11-19_06,88798.02
2015-11-19_12,89027.664
2015-11-19_18,88936.48
2015-11-20_00,89031.42
2015-11-20_06,88885.79
2015-11-20_12,89014.97
2015-11-20_18,89067.336
2015-11-21_00,89338.016
2015-11-21_06,89253.734
2015-11-21_12,89462.766
2015-11-21_18,89455.3
2015-11-22_00,89600.78
2015-11-22_06,89468.484
2015-11-22_12,89571.22
2015-11-22_18,89464.234
2015-11-23_00,89442.38
2015-11-23_06,89137.11
2015-11-23_12,89054.03
2015-11-23_18,88715.53
2015-11-24_00,88574.15
2015-11-24_06,88525.02
2015-11-24_12,88697.805
2015-11-24_18,88505.17
2015-11-25_00,88541.45
2015-11-25_06,88316.45
2015-11-25_12,88292.99
2015-11-25_18,87883.11
2015-11-26_00,87747.63
2015-11-26_06,87511.96
2015-11-26_12,87563.11
2015-11-26_18,87453.34
2015-11-27_00,87669.336
2015-11-27_06,87960.23
2015-11-27_12,88488.97
2015-11-27_18,88622.29
2015-11-28_00,88822.75
2015-11-28_06,88831.18
2015-11-28_12,89036.81
2015-11-28_18,89089.45
2015-11-29_00,89277.0
2015-11-29_06,89131.55
2015-11-29_12,89134.72
2015-11-29_18,88982.445
2015-11-30_00,88961.11
2015-11-30_06,88709.81
2015-11-30_12,88818.7
2015-11-30_18,88805.93
2015-12-01_00,88971.46
2015-12-01_06,88966.38
2015-12-01_12,89226.3
2015-12-01_18,89218.43
2015-12-02_00,89289.82
2015-12-02_06,88908.27
2015-12-02_12,88765.016
2015-12-02_18,88195.164
2015-12-03_00,87644.555
2015-12-03_06,87208.81
2015-12-03_12,87194.945
2015-12-03_18,87130.03
2015-12-04_00,87397.0
2015-12-04_06,87535.33
2015-12-04_12,87929.125
2015-12-04_18,88032.74
2015-12-05_00,88297.12
2015-12-05_06,88259.55
2015-12-05_12,88531.375
2015-12-05_18,88714.625
2015-12-06_00,88992.8
2015-12-06_06,88991.6
2015-12-06_12,89192.016
2015-12-06_18,89158.984
2015-12-07_00,89281.79
2015-12-07_06,89177.805
2015-12-07_12,89339.26
2015-12-07_18,89247.0
2015-12-08_00,89341.58
2015-12-08_06,89256.71
2015-12-08_12,89535.5
2015-12-08_18,89567.45
2015-12-09_00,89825.805
2015-12-09_06,89699.68
2015-12-09_12,89819.77
2015-12-09_18,89654.81
2015-12-10_00,89655.4
2015-12-10_06,89249.484
2015-12-10_12,88886.45
2015-12-10_18,87960.33
2015-12-11_00,86866.21
2015-12-11_06,86934.375
2015-12-11_12,87707.23
2015-12-11_18,88281.55
2015-12-12_00,88778.125
2015-12-12_06,88806.49
2015-12-12_12,88973.31
2015-12-12_18,88891.58
2015-12-13_00,88880.25
2015-12-13_06,88634.57
2015-12-13_12,88752.734
2015-12-13_18,88732.81
2015-12-14_00,88818.625
2015-12-14_06,88715.89
2015-12-14_12,88831.49
2015-12-14_18,88711.42
2015-12-15_00,88621.22
2015-12-15_06,88284.16
2015-12-15_12,88283.25
2015-12-15_18,88052.08
2015-12-16_00,87948.31
2015-12-16_06,87599.805
2015-12-16_12,87696.85
2015-12-16_18,87587.695
2015-12-17_00,87804.734
2015-12-17_06,87856.86
2015-12-17_12,88334.914
2015-12-17_18,88653.95
2015-12-18_00,88909.52
2015-12-18_06,88908.27
2015-12-18_12,89024.76
2015-12-18_18,88937.234
2015-12-19_00,89182.3
2015-12-19_06,89251.93
2015-12-19_12,89499.98
2015-12-19_18,89518.97
2015-12-20_00,89645.945
2015-12-20_06,89377.98
2015-12-20_12,89375.586
2015-12-20_18,89164.625
2015-12-21_00,89109.52
2015-12-21_06,88745.9
2015-12-21_12,88820.7
2015-12-21_18,88876.93
2015-12-22_00,89153.15
2015-12-22_06,89118.43
2015-12-22_12,89297.78
2015-12-22_18,89282.96
2015-12-23_00,89285.01
2015-12-23_06,88929.516
2015-12-23_12,88790.21
2015-12-23_18,88371.02
2015-12-24_00,88295.77
2015-12-24_06,88040.625
2015-12-24_12,88029.27
2015-12-24_18,87721.66
2015-12-25_00,87773.14
2015-12-25_06,87626.83
2015-12-25_12,87877.44
2015-12-25_18,87856.734
2015-12-26_00,88010.4
2015-12-26_06,87969.29
2015-12-26_12,88082.27
2015-12-26_18,88059.23
2015-12-27_00,88337.695
2015-12-27_06,88385.305
2015-12-27_12,88701.15
2015-12-27_18,88693.84
2015-12-28_00,88744.68
2015-12-28_06,88553.47
2015-12-28_12,88616.26
2015-12-28_18,88554.03
2015-12-29_00,88827.78
2015-12-29_06,88804.08
2015-12-29_12,89056.59
2015-12-29_18,89006.94
2015-12-30_00,89143.41
2015-12-30_06,89008.74
2015-12-30_12,89077.734
2015-12-30_18,88929.2
2015-12-31_00,88872.0
2015-12-31_06,88566.53
2015-12-31_12,88696.44
2015-12-31_18,88861.59
