Date,Average preserature [K]
2015-09-07_12,101316.11
2015-09-07_18,101422.53
2015-09-08_00,101656.47
2015-09-08_06,101559.984
2015-09-08_12,101788.87
2015-09-08_18,101700.09
2015-09-09_00,101665.14
2015-09-09_06,101152.34
2015-09-09_12,101125.0
2015-09-09_18,100909.33
2015-09-10_00,100945.66
2015-09-10_06,100706.516
2015-09-10_12,100800.37
2015-09-10_18,100604.81
2015-09-11_00,100544.9
2015-09-11_06,100284.94
2015-09-11_12,100345.85
2015-09-11_18,100700.07
2015-09-12_00,100988.72
2015-09-12_06,100988.016
2015-09-12_12,101049.63
2015-09-12_18,101063.72
2015-09-13_00,101272.98
2015-09-13_06,101373.53
2015-09-13_12,101739.77
2015-09-13_18,101982.16
2015-09-14_00,102306.32
2015-09-14_06,102309.74
2015-09-14_12,102440.28
2015-09-14_18,102422.73
2015-09-15_00,102513.41
2015-09-15_06,102282.984
2015-09-15_12,102225.3
2015-09-15_18,102191.336
2015-09-16_00,102235.03
2015-09-16_06,102018.555
2015-09-16_12,102026.05
2015-09-16_18,101902.86
2015-09-17_00,101963.35
2015-09-17_06,101711.18
2015-09-17_12,101698.734
2015-09-17_18,101498.44
2015-09-18_00,101360.35
2015-09-18_06,101062.52
2015-09-18_12,101050.69
2015-09-18_18,100897.484
2015-09-19_00,100804.664
2015-09-19_06,100632.72
2015-09-19_12,100833.914
2015-09-19_18,101038.28
2015-09-20_00,101284.16
2015-09-20_06,101232.35
2015-09-20_12,101414.695
2015-09-20_18,101400.44
2015-09-21_00,101598.95
2015-09-21_06,101563.99
2015-09-21_12,101744.14
2015-09-21_18,101802.3
2015-09-22_00,102035.35
2015-09-22_06,101922.36
2015-09-22_12,102000.32
2015-09-22_18,101889.305
2015-09-23_00,101938.13
2015-09-23_06,101670.41
2015-09-23_12,101522.51
2015-09-23_18,101423.805
2015-09-24_00,101366.8
2015-09-24_06,101117.945
2015-09-24_12,101075.46
2015-09-24_18,100965.65
2015-09-25_00,100955.08
2015-09-25_06,100765.84
2015-09-25_12,100885.62
2015-09-25_18,100836.45
2015-09-26_00,101011.375
2015-09-26_06,100965.14
2015-09-26_12,101202.805
2015-09-26_18,101209.305
2015-09-27_00,101370.484
2015-09-27_06,101347.17
2015-09-27_12,101563.234
2015-09-27_18,101537.43
2015-09-28_00,101598.98
2015-09-28_06,101483.23
2015-09-28_12,101820.41
2015-09-28_18,101879.71
2015-09-29_00,102097.02
2015-09-29_06,102051.05
2015-09-29_12,102189.8
2015-09-29_18,102193.555
2015-09-30_00,102471.66
2015-09-30_06,102260.67
2015-09-30_12,102280.1
2015-09-30_18,101938.11
2015-10-01_00,101600.17
2015-10-01_06,100572.53
2015-10-01_12,99293.625
2015-10-01_18,99163.234
2015-10-02_00,100438.43
2015-10-02_06,100840.75
2015-10-02_12,100982.08
2015-10-02_18,101035.55
2015-10-03_00,101268.66
2015-10-03_06,101301.63
2015-10-03_12,101556.59
2015-10-03_18,101937.82
2015-10-04_00,102309.62
2015-10-04_06,102378.78
2015-10-04_12,102499.22
2015-10-04_18,102489.914
2015-10-05_00,102611.2
2015-10-05_06,102416.04
2015-10-05_12,102453.42
2015-10-05_18,102362.016
2015-10-06_00,102446.61
2015-10-06_06,102174.93
2015-10-06_12,102172.9
2015-10-06_18,102054.17
2015-10-07_00,102122.75
2015-10-07_06,101717.7
2015-10-07_12,101535.52
2015-10-07_18,100895.38
2015-10-08_00,100375.07
2015-10-08_06,100055.62
2015-10-08_12,100186.55
2015-10-08_18,100251.15
2015-10-09_00,100614.28
2015-10-09_06,100637.35
2015-10-09_12,100716.234
2015-10-09_18,100887.33
2015-10-10_00,101321.484
2015-10-10_06,101304.1
2015-10-10_12,101315.555
2015-10-10_18,100970.46
2015-10-11_00,100705.4
2015-10-11_06,100561.33
2015-10-11_12,101003.93
2015-10-11_18,101115.11
2015-10-12_00,101205.08
2015-10-12_06,101052.69
2015-10-12_12,101250.875
2015-10-12_18,101195.09
2015-10-13_00,101240.086
2015-10-13_06,101232.33
2015-10-13_12,101607.984
2015-10-13_18,101705.23
2015-10-14_00,101943.09
2015-10-14_06,101908.445
2015-10-14_12,102119.6
2015-10-14_18,102120.83
2015-10-15_00,102285.84
2015-10-15_06,102203.54
2015-10-15_12,102284.89
2015-10-15_18,102265.65
2015-10-16_00,102329.27
2015-10-16_06,102130.03
2015-10-16_12,102105.836
2015-10-16_18,102068.75
2015-10-17_00,102210.57
2015-10-17_06,102076.47
2015-10-17_12,102056.125
2015-10-17_18,101923.46
2015-10-18_00,101963.28
2015-10-18_06,101726.69
2015-10-18_12,101818.82
2015-10-18_18,102036.89
2015-10-19_00,102160.64
2015-10-19_06,101867.09
2015-10-19_12,101691.164
2015-10-19_18,101518.234
2015-10-20_00,101376.71
2015-10-20_06,101636.766
2015-10-20_12,101964.04
2015-10-20_18,102252.39
2015-10-21_00,102334.28
2015-10-21_06,102050.91
2015-10-21_12,102036.2
2015-10-21_18,102120.29
2015-10-22_00,102370.58
2015-10-22_06,102273.09
2015-10-22_12,102336.234
2015-10-22_18,102322.46
2015-10-23_00,102379.445
2015-10-23_06,102041.82
2015-10-23_12,101941.6
2015-10-23_18,101608.59
2015-10-24_00,101202.3
2015-10-24_06,100708.57
2015-10-24_12,101120.22
2015-10-24_18,101583.13
2015-10-25_00,101810.03
2015-10-25_06,101816.336
2015-10-25_12,102139.65
2015-10-25_18,102248.53
2015-10-26_00,102424.516
2015-10-26_06,102253.195
2015-10-26_12,102210.766
2015-10-26_18,101774.37
2015-10-27_00,101498.0
2015-10-27_06,100957.984
2015-10-27_12,100579.03
2015-10-27_18,100438.625
2015-10-28_00,101092.016
2015-10-28_06,101241.82
2015-10-28_12,101547.17
2015-10-28_18,101437.625
2015-10-29_00,101796.266
2015-10-29_06,101882.57
2015-10-29_12,101943.99
2015-10-29_18,101775.0
2015-10-30_00,101747.44
2015-10-30_06,101822.36
2015-10-30_12,102236.2
2015-10-30_18,102325.54
2015-10-31_00,102477.86
2015-10-31_06,102459.03
2015-10-31_12,102546.66
2015-10-31_18,102552.0
2015-11-01_00,102752.22
2015-11-01_06,102677.69
2015-11-01_12,102641.45
2015-11-01_18,102415.87
2015-11-02_00,102209.305
2015-11-02_06,101820.484
2015-11-02_12,101804.3
2015-11-02_18,101873.07
2015-11-03_00,102345.83
2015-11-03_06,102550.414
2015-11-03_12,102947.805
2015-11-03_18,103051.98
2015-11-04_00,103245.44
2015-11-04_06,102995.24
2015-11-04_12,102955.17
2015-11-04_18,102837.72
2015-11-05_00,102801.516
2015-11-05_06,102536.45
2015-11-05_12,102550.63
2015-11-05_18,102515.11
2015-11-06_00,102771.05
2015-11-06_06,102753.3
2015-11-06_12,102983.57
2015-11-06_18,103043.625
2015-11-07_00,103315.45
2015-11-07_06,103034.766
2015-11-07_12,102943.06
2015-11-07_18,102572.53
2015-11-08_00,102390.36
2015-11-08_06,101875.78
2015-11-08_12,101482.516
2015-11-08_18,100892.484
2015-11-09_00,101034.2
2015-11-09_06,101170.12
2015-11-09_12,101366.31
2015-11-09_18,101480.34
2015-11-10_00,101838.26
2015-11-10_06,101948.63
2015-11-10_12,102359.47
2015-11-10_18,102567.67
2015-11-11_00,102896.266
2015-11-11_06,103040.06
2015-11-11_12,103344.234
2015-11-11_18,103428.39
2015-11-12_00,103584.67
2015-11-12_06,103429.39
2015-11-12_12,103461.84
2015-11-12_18,103356.03
2015-11-13_00,103418.625
2015-11-13_06,103126.47
2015-11-13_12,102876.61
2015-11-13_18,102551.86
2015-11-14_00,102371.66
2015-11-14_06,101749.31
2015-11-14_12,101478.39
2015-11-14_18,101094.555
2015-11-15_00,101039.016
2015-11-15_06,101055.734
2015-11-15_12,101716.06
2015-11-15_18,102034.57
2015-11-16_00,102294.44
2015-11-16_06,102170.75
2015-11-16_12,102107.445
2015-11-16_18,101866.14
2015-11-17_00,101850.32
2015-11-17_06,101646.78
2015-11-17_12,101918.945
2015-11-17_18,102273.9
2015-11-18_00,102533.96
2015-11-18_06,102219.77
2015-11-18_12,102173.56
2015-11-18_18,102016.87
2015-11-19_00,102196.12
2015-11-19_06,102267.164
2015-11-19_12,102358.52
2015-11-19_18,102377.1
2015-11-20_00,102420.09
2015-11-20_06,102212.35
2015-11-20_12,102044.66
2015-11-20_18,101977.1
2015-11-21_00,102716.92
2015-11-21_06,102826.0
2015-11-21_12,103055.734
2015-11-21_18,103093.97
2015-11-22_00,103268.75
2015-11-22_06,103229.03
2015-11-22_12,103404.42
2015-11-22_18,103317.36
2015-11-23_00,103224.414
2015-11-23_06,102650.0
2015-11-23_12,102320.83
2015-11-23_18,101648.34
2015-11-24_00,101192.12
2015-11-24_06,101962.914
2015-11-24_12,102366.945
2015-11-24_18,102351.266
2015-11-25_00,102389.89
2015-11-25_06,102109.42
2015-11-25_12,102069.555
2015-11-25_18,101500.3
2015-11-26_00,100828.1
2015-11-26_06,100476.414
2015-11-26_12,100556.08
2015-11-26_18,100265.45
2015-11-27_00,100118.164
2015-11-27_06,100329.76
2015-11-27_12,101119.83
2015-11-27_18,101600.02
2015-11-28_00,102046.19
2015-11-28_06,102151.1
2015-11-28_12,102445.016
2015-11-28_18,102572.266
2015-11-29_00,102835.2
2015-11-29_06,102746.0
2015-11-29_12,102745.66
2015-11-29_18,102550.805
2015-11-30_00,102237.28
2015-11-30_06,101538.33
2015-11-30_12,101921.44
2015-11-30_18,102252.805
2015-12-01_00,102573.414
2015-12-01_06,102653.88
2015-12-01_12,102898.56
2015-12-01_18,102834.445
2015-12-02_00,102752.32
2015-12-02_06,102098.12
2015-12-02_12,101618.53
2015-12-02_18,100833.055
2015-12-03_00,100313.695
2015-12-03_06,100263.5
2015-12-03_12,100155.49
2015-12-03_18,99742.53
2015-12-04_00,100018.484
2015-12-04_06,100141.97
2015-12-04_12,100597.875
2015-12-04_18,100862.04
2015-12-05_00,101256.49
2015-12-05_06,101107.984
2015-12-05_12,101664.97
2015-12-05_18,102066.58
2015-12-06_00,102538.11
2015-12-06_06,102694.336
2015-12-06_12,102854.125
2015-12-06_18,102929.3
2015-12-07_00,103025.93
2015-12-07_06,102902.414
2015-12-07_12,103056.836
2015-12-07_18,103032.16
2015-12-08_00,103149.78
2015-12-08_06,103034.055
2015-12-08_12,103224.17
2015-12-08_18,103249.875
2015-12-09_00,103383.62
2015-12-09_06,103228.98
2015-12-09_12,103135.4
2015-12-09_18,102975.91
2015-12-10_00,102877.664
2015-12-10_06,102373.31
2015-12-10_12,101942.31
2015-12-10_18,101296.266
2015-12-11_00,100683.79
2015-12-11_06,100087.89
2015-12-11_12,101118.945
2015-12-11_18,101913.58
2015-12-12_00,102402.34
2015-12-12_06,102385.79
2015-12-12_12,102433.86
2015-12-12_18,102391.19
2015-12-13_00,102344.7
2015-12-13_06,102204.49
2015-12-13_12,102314.84
2015-12-13_18,102341.016
2015-12-14_00,102490.5
2015-12-14_06,102270.19
2015-12-14_12,102200.63
2015-12-14_18,101921.58
2015-12-15_00,101710.28
2015-12-15_06,101245.484
2015-12-15_12,101074.66
2015-12-15_18,100982.55
2015-12-16_00,100979.56
2015-12-16_06,100504.88
2015-12-16_12,100819.9
2015-12-16_18,100920.51
2015-12-17_00,101165.67
2015-12-17_06,101324.05
2015-12-17_12,101779.836
2015-12-17_18,102124.266
2015-12-18_00,102429.836
2015-12-18_06,102406.71
2015-12-18_12,102332.18
2015-12-18_18,102494.66
2015-12-19_00,102943.625
2015-12-19_06,103000.76
2015-12-19_12,103076.15
2015-12-19_18,103090.84
2015-12-20_00,103252.195
2015-12-20_06,102926.02
2015-12-20_12,102837.695
2015-12-20_18,102508.766
2015-12-21_00,102214.6
2015-12-21_06,101706.055
2015-12-21_12,102070.31
2015-12-21_18,102324.98
2015-12-22_00,102761.74
2015-12-22_06,102816.87
2015-12-22_12,103033.33
2015-12-22_18,102929.055
2015-12-23_00,102813.52
2015-12-23_06,102399.05
2015-12-23_12,102177.32
2015-12-23_18,101858.914
2015-12-24_00,101760.23
2015-12-24_06,101385.94
2015-12-24_12,101131.23
2015-12-24_18,100524.0
2015-12-25_00,101042.67
2015-12-25_06,101222.53
2015-12-25_12,101471.58
2015-12-25_18,101450.875
2015-12-26_00,101307.27
2015-12-26_06,100696.24
2015-12-26_12,100966.65
2015-12-26_18,101581.88
2015-12-27_00,101975.195
2015-12-27_06,102125.15
2015-12-27_12,102296.85
2015-12-27_18,102252.83
2015-12-28_00,102267.336
2015-12-28_06,102088.625
2015-12-28_12,102078.37
2015-12-28_18,102168.09
2015-12-29_00,102368.016
2015-12-29_06,102340.016
2015-12-29_12,102582.375
2015-12-29_18,102623.34
2015-12-30_00,102834.03
2015-12-30_06,102799.76
2015-12-30_12,102813.28
2015-12-30_18,102558.11
2015-12-31_00,102573.17
2015-12-31_06,102281.375
2015-12-31_12,102419.09
2015-12-31_18,102419.016
