Date,Average preserature [K]
2015-09-07_12,100382.91
2015-09-07_18,100472.92
2015-09-08_00,100667.8
2015-09-08_06,100624.44
2015-09-08_12,100783.79
2015-09-08_18,100671.97
2015-09-09_00,100555.766
2015-09-09_06,100011.33
2015-09-09_12,100055.08
2015-09-09_18,99981.984
2015-09-10_00,100099.56
2015-09-10_06,99938.55
2015-09-10_12,100026.54
2015-09-10_18,99861.84
2015-09-11_00,99813.65
2015-09-11_06,99615.8
2015-09-11_12,99873.195
2015-09-11_18,100090.695
2015-09-12_00,100303.56
2015-09-12_06,100196.61
2015-09-12_12,100305.1
2015-09-12_18,100287.94
2015-09-13_00,100459.305
2015-09-13_06,100552.83
2015-09-13_12,100950.71
2015-09-13_18,101161.06
2015-09-14_00,101489.914
2015-09-14_06,101476.15
2015-09-14_12,101588.72
2015-09-14_18,101559.445
2015-09-15_00,101652.47
2015-09-15_06,101428.69
2015-09-15_12,101351.08
2015-09-15_18,101310.48
2015-09-16_00,101336.2
2015-09-16_06,101127.54
2015-09-16_12,101126.44
2015-09-16_18,100990.36
2015-09-17_00,101036.79
2015-09-17_06,100817.04
2015-09-17_12,100772.95
2015-09-17_18,100498.44
2015-09-18_00,100358.01
2015-09-18_06,100214.87
2015-09-18_12,100240.53
2015-09-18_18,100101.78
2015-09-19_00,100084.74
2015-09-19_06,100012.8
2015-09-19_12,100237.04
2015-09-19_18,100317.19
2015-09-20_00,100484.16
2015-09-20_06,100410.87
2015-09-20_12,100574.07
2015-09-20_18,100580.516
2015-09-21_00,100770.44
2015-09-21_06,100748.37
2015-09-21_12,100939.06
2015-09-21_18,101031.59
2015-09-22_00,101263.48
2015-09-22_06,101142.67
2015-09-22_12,101187.43
2015-09-22_18,101050.24
2015-09-23_00,101047.9
2015-09-23_06,100762.59
2015-09-23_12,100672.12
2015-09-23_18,100582.4
2015-09-24_00,100519.14
2015-09-24_06,100248.805
2015-09-24_12,100268.43
2015-09-24_18,100121.9
2015-09-25_00,100060.94
2015-09-25_06,99909.59
2015-09-25_12,100011.79
2015-09-25_18,99978.25
2015-09-26_00,100165.28
2015-09-26_06,100147.56
2015-09-26_12,100425.85
2015-09-26_18,100411.65
2015-09-27_00,100578.3
2015-09-27_06,100587.016
2015-09-27_12,100797.22
2015-09-27_18,100754.62
2015-09-28_00,100884.914
2015-09-28_06,100800.02
2015-09-28_12,101101.66
2015-09-28_18,101134.01
2015-09-29_00,101385.695
2015-09-29_06,101302.22
2015-09-29_12,101462.06
2015-09-29_18,101454.49
2015-09-30_00,101709.94
2015-09-30_06,101477.86
2015-09-30_12,101516.04
2015-09-30_18,101183.42
2015-10-01_00,100786.5
2015-10-01_06,99807.69
2015-10-01_12,98745.97
2015-10-01_18,98664.016
2015-10-02_00,99887.26
2015-10-02_06,100196.61
2015-10-02_12,100413.72
2015-10-02_18,100483.59
2015-10-03_00,100676.86
2015-10-03_06,100644.21
2015-10-03_12,100846.83
2015-10-03_18,101127.664
2015-10-04_00,101555.71
2015-10-04_06,101600.66
2015-10-04_12,101714.06
2015-10-04_18,101707.88
2015-10-05_00,101804.95
2015-10-05_06,101583.23
2015-10-05_12,101599.91
2015-10-05_18,101465.92
2015-10-06_00,101542.7
2015-10-06_06,101244.46
2015-10-06_12,101253.37
2015-10-06_18,101112.375
2015-10-07_00,101161.03
2015-10-07_06,100743.875
2015-10-07_12,100580.445
2015-10-07_18,100051.63
2015-10-08_00,99619.21
2015-10-08_06,99364.6
2015-10-08_12,99550.22
2015-10-08_18,99631.62
2015-10-09_00,99965.45
2015-10-09_06,99960.79
2015-10-09_12,100098.266
2015-10-09_18,100250.22
2015-10-10_00,100585.55
2015-10-10_06,100506.055
2015-10-10_12,100490.945
2015-10-10_18,100172.805
2015-10-11_00,100017.51
2015-10-11_06,99958.2
2015-10-11_12,100380.88
2015-10-11_18,100420.58
2015-10-12_00,100491.016
2015-10-12_06,100397.61
2015-10-12_12,100544.625
2015-10-12_18,100455.64
2015-10-13_00,100589.305
2015-10-13_06,100563.19
2015-10-13_12,100862.67
2015-10-13_18,100941.945
2015-10-14_00,101195.05
2015-10-14_06,101172.12
2015-10-14_12,101367.65
2015-10-14_18,101359.11
2015-10-15_00,101526.08
2015-10-15_06,101424.24
2015-10-15_12,101502.86
2015-10-15_18,101442.99
2015-10-16_00,101486.695
2015-10-16_06,101260.11
2015-10-16_12,101245.29
2015-10-16_18,101199.61
2015-10-17_00,101378.15
2015-10-17_06,101180.375
2015-10-17_12,101236.984
2015-10-17_18,101096.12
2015-10-18_00,101176.95
2015-10-18_06,100950.516
2015-10-18_12,101082.49
2015-10-18_18,101109.94
2015-10-19_00,101239.94
2015-10-19_06,100976.47
2015-10-19_12,100863.04
2015-10-19_18,100692.84
2015-10-20_00,100693.9
2015-10-20_06,100800.83
2015-10-20_12,101102.71
2015-10-20_18,101347.31
2015-10-21_00,101471.78
2015-10-21_06,101141.92
2015-10-21_12,101024.09
2015-10-21_18,101169.9
2015-10-22_00,101462.375
2015-10-22_06,101369.58
2015-10-22_12,101474.516
2015-10-22_18,101450.195
2015-10-23_00,101534.914
2015-10-23_06,101179.32
2015-10-23_12,101106.055
2015-10-23_18,100830.86
2015-10-24_00,100585.5
2015-10-24_06,100157.4
2015-10-24_12,100425.69
2015-10-24_18,100882.74
2015-10-25_00,101098.7
2015-10-25_06,101088.99
2015-10-25_12,101384.18
2015-10-25_18,101441.11
2015-10-26_00,101617.875
2015-10-26_06,101452.805
2015-10-26_12,101408.42
2015-10-26_18,100965.77
2015-10-27_00,100744.484
2015-10-27_06,100241.58
2015-10-27_12,99860.28
2015-10-27_18,99881.59
2015-10-28_00,100387.33
2015-10-28_06,100463.305
2015-10-28_12,100748.734
2015-10-28_18,100684.89
2015-10-29_00,101006.03
2015-10-29_06,101003.27
2015-10-29_12,101124.85
2015-10-29_18,101053.91
2015-10-30_00,100972.05
2015-10-30_06,101070.016
2015-10-30_12,101449.09
2015-10-30_18,101533.74
2015-10-31_00,101691.53
2015-10-31_06,101676.61
2015-10-31_12,101780.64
2015-10-31_18,101769.58
2015-11-01_00,101970.58
2015-11-01_06,101874.17
2015-11-01_12,101833.25
2015-11-01_18,101523.68
2015-11-02_00,101333.13
2015-11-02_06,100915.8
2015-11-02_12,100949.22
2015-11-02_18,101006.664
2015-11-03_00,101564.19
2015-11-03_06,101794.945
2015-11-03_12,102136.87
2015-11-03_18,102238.695
2015-11-04_00,102453.25
2015-11-04_06,102210.87
2015-11-04_12,102164.55
2015-11-04_18,102022.484
2015-11-05_00,102028.86
2015-11-05_06,101755.59
2015-11-05_12,101765.48
2015-11-05_18,101701.05
2015-11-06_00,101900.34
2015-11-06_06,101838.06
2015-11-06_12,102057.01
2015-11-06_18,102081.516
2015-11-07_00,102289.67
2015-11-07_06,102045.31
2015-11-07_12,101990.33
2015-11-07_18,101602.61
2015-11-08_00,101481.766
2015-11-08_06,100982.03
2015-11-08_12,100612.59
2015-11-08_18,100104.59
2015-11-09_00,100321.31
2015-11-09_06,100358.4
2015-11-09_12,100513.19
2015-11-09_18,100626.05
2015-11-10_00,100990.99
2015-11-10_06,101102.15
2015-11-10_12,101515.33
2015-11-10_18,101738.766
2015-11-11_00,102033.375
2015-11-11_06,102126.0
2015-11-11_12,102415.72
2015-11-11_18,102500.266
2015-11-12_00,102663.19
2015-11-12_06,102497.75
2015-11-12_12,102537.234
2015-11-12_18,102430.64
2015-11-13_00,102465.11
2015-11-13_06,102161.625
2015-11-13_12,101968.41
2015-11-13_18,101660.06
2015-11-14_00,101405.64
2015-11-14_06,100852.05
2015-11-14_12,100673.31
2015-11-14_18,100336.35
2015-11-15_00,100332.766
2015-11-15_06,100398.7
2015-11-15_12,100956.3
2015-11-15_18,101281.445
2015-11-16_00,101499.516
2015-11-16_06,101335.984
2015-11-16_12,101210.96
2015-11-16_18,101107.16
2015-11-17_00,101094.46
2015-11-17_06,100862.8
2015-11-17_12,101052.54
2015-11-17_18,101303.195
2015-11-18_00,101532.01
2015-11-18_06,101186.96
2015-11-18_12,101052.86
2015-11-18_18,101000.46
2015-11-19_00,101263.305
2015-11-19_06,101371.46
2015-11-19_12,101520.63
2015-11-19_18,101464.99
2015-11-20_00,101500.56
2015-11-20_06,101340.086
2015-11-20_12,101270.83
2015-11-20_18,101251.32
2015-11-21_00,101893.875
2015-11-21_06,101983.81
2015-11-21_12,102157.3
2015-11-21_18,102191.234
2015-11-22_00,102296.09
2015-11-22_06,102182.55
2015-11-22_12,102339.19
2015-11-22_18,102245.484
2015-11-23_00,102144.336
2015-11-23_06,101610.55
2015-11-23_12,101331.375
2015-11-23_18,100800.69
2015-11-24_00,100482.74
2015-11-24_06,101166.43
2015-11-24_12,101506.01
2015-11-24_18,101383.69
2015-11-25_00,101502.78
2015-11-25_06,101155.91
2015-11-25_12,101089.87
2015-11-25_18,100476.86
2015-11-26_00,99846.07
2015-11-26_06,99749.46
2015-11-26_12,99810.375
2015-11-26_18,99619.75
2015-11-27_00,99620.51
2015-11-27_06,99957.49
2015-11-27_12,100666.7
2015-11-27_18,100939.87
2015-11-28_00,101363.766
2015-11-28_06,101427.27
2015-11-28_12,101674.31
2015-11-28_18,101779.3
2015-11-29_00,102029.34
2015-11-29_06,101922.95
2015-11-29_12,101917.14
2015-11-29_18,101651.586
2015-11-30_00,101401.34
2015-11-30_06,100962.55
2015-11-30_12,101169.875
2015-11-30_18,101419.99
2015-12-01_00,101737.086
2015-12-01_06,101798.805
2015-12-01_12,102060.28
2015-12-01_18,101963.35
2015-12-02_00,101861.695
2015-12-02_06,101210.62
2015-12-02_12,100802.516
2015-12-02_18,100067.82
2015-12-03_00,99589.87
2015-12-03_06,99538.11
2015-12-03_12,99439.87
2015-12-03_18,99068.7
2015-12-04_00,99388.41
2015-12-04_06,99550.56
2015-12-04_12,100006.47
2015-12-04_18,100178.445
2015-12-05_00,100558.836
2015-12-05_06,100390.8
2015-12-05_12,100943.09
2015-12-05_18,101369.31
2015-12-06_00,101815.06
2015-12-06_06,101893.555
2015-12-06_12,102050.61
2015-12-06_18,102081.64
2015-12-07_00,102173.98
2015-12-07_06,102065.695
2015-12-07_12,102189.65
2015-12-07_18,102140.75
2015-12-08_00,102261.11
2015-12-08_06,102137.57
2015-12-08_12,102379.64
2015-12-08_18,102401.05
2015-12-09_00,102563.305
2015-12-09_06,102393.82
2015-12-09_12,102330.71
2015-12-09_18,102186.06
2015-12-10_00,102094.85
2015-12-10_06,101556.125
2015-12-10_12,101090.36
2015-12-10_18,100344.31
2015-12-11_00,99447.46
2015-12-11_06,99035.55
2015-12-11_12,100154.49
2015-12-11_18,101003.42
2015-12-12_00,101502.734
2015-12-12_06,101492.04
2015-12-12_12,101556.516
2015-12-12_18,101457.59
2015-12-13_00,101415.41
2015-12-13_06,101263.48
2015-12-13_12,101371.875
2015-12-13_18,101411.72
2015-12-14_00,101538.16
2015-12-14_06,101335.42
2015-12-14_12,101310.4
2015-12-14_18,101095.41
2015-12-15_00,100929.03
2015-12-15_06,100445.875
2015-12-15_12,100293.8
2015-12-15_18,100216.92
2015-12-16_00,100241.28
2015-12-16_06,99829.49
2015-12-16_12,100079.664
2015-12-16_18,100135.74
2015-12-17_00,100428.56
2015-12-17_06,100579.91
2015-12-17_12,101003.664
2015-12-17_18,101332.08
2015-12-18_00,101674.37
2015-12-18_06,101646.945
2015-12-18_12,101584.13
2015-12-18_18,101598.17
2015-12-19_00,102124.875
2015-12-19_06,102205.836
2015-12-19_12,102317.555
2015-12-19_18,102324.44
2015-12-20_00,102477.195
2015-12-20_06,102123.29
2015-12-20_12,102035.74
2015-12-20_18,101693.14
2015-12-21_00,101432.96
2015-12-21_06,101019.336
2015-12-21_12,101339.84
2015-12-21_18,101542.555
2015-12-22_00,101961.74
2015-12-22_06,101961.01
2015-12-22_12,102163.41
2015-12-22_18,102050.15
2015-12-23_00,101971.73
2015-12-23_06,101516.234
2015-12-23_12,101332.01
2015-12-23_18,100939.77
2015-12-24_00,100838.35
2015-12-24_06,100515.625
2015-12-24_12,100323.805
2015-12-24_18,99753.69
2015-12-25_00,100242.28
2015-12-25_06,100370.97
2015-12-25_12,100661.81
2015-12-25_18,100640.72
2015-12-26_00,100559.62
2015-12-26_06,100097.414
2015-12-26_12,100152.586
2015-12-26_18,100800.63
2015-12-27_00,101224.805
2015-12-27_06,101367.73
2015-12-27_12,101571.85
2015-12-27_18,101525.09
2015-12-28_00,101512.65
2015-12-28_06,101289.41
2015-12-28_12,101305.71
2015-12-28_18,101420.05
2015-12-29_00,101638.72
2015-12-29_06,101603.69
2015-12-29_12,101832.375
2015-12-29_18,101826.47
2015-12-30_00,102014.11
2015-12-30_06,101957.18
2015-12-30_12,101977.734
2015-12-30_18,101707.33
2015-12-31_00,101683.33
2015-12-31_06,101400.125
2015-12-31_12,101562.84
2015-12-31_18,101635.81
