Date,Average preserature [K]
2015-09-07_12,92639.16
2015-09-07_18,92638.55
2015-09-08_00,92865.84
2015-09-08_06,92826.0
2015-09-08_12,92964.65
2015-09-08_18,92707.91
2015-09-09_00,92532.33
2015-09-09_06,92294.53
2015-09-09_12,92467.58
2015-09-09_18,92420.66
2015-09-10_00,92490.58
2015-09-10_06,92345.58
2015-09-10_12,92401.54
2015-09-10_18,92160.28
2015-09-11_00,92173.805
2015-09-11_06,92073.61
2015-09-11_12,92426.32
2015-09-11_18,92468.82
2015-09-12_00,92639.89
2015-09-12_06,92461.84
2015-09-12_12,92669.945
2015-09-12_18,92596.14
2015-09-13_00,92724.15
2015-09-13_06,92718.45
2015-09-13_12,93108.52
2015-09-13_18,93255.2
2015-09-14_00,93558.664
2015-09-14_06,93486.305
2015-09-14_12,93654.734
2015-09-14_18,93601.63
2015-09-15_00,93682.94
2015-09-15_06,93413.84
2015-09-15_12,93484.28
2015-09-15_18,93465.164
2015-09-16_00,93473.7
2015-09-16_06,93340.82
2015-09-16_12,93373.31
2015-09-16_18,93225.516
2015-09-17_00,93257.1
2015-09-17_06,93001.02
2015-09-17_12,92865.92
2015-09-17_18,92645.7
2015-09-18_00,92662.305
2015-09-18_06,92501.98
2015-09-18_12,92550.69
2015-09-18_18,92436.55
2015-09-19_00,92452.32
2015-09-19_06,92372.56
2015-09-19_12,92567.9
2015-09-19_18,92509.375
2015-09-20_00,92639.234
2015-09-20_06,92487.43
2015-09-20_12,92716.26
2015-09-20_18,92746.92
2015-09-21_00,92889.97
2015-09-21_06,92838.6
2015-09-21_12,93071.484
2015-09-21_18,93154.25
2015-09-22_00,93383.79
2015-09-22_06,93209.47
2015-09-22_12,93348.76
2015-09-22_18,93251.414
2015-09-23_00,93256.1
2015-09-23_06,93015.72
2015-09-23_12,93049.85
2015-09-23_18,92861.305
2015-09-24_00,92859.766
2015-09-24_06,92650.37
2015-09-24_12,92564.13
2015-09-24_18,92368.77
2015-09-25_00,92343.36
2015-09-25_06,92204.91
2015-09-25_12,92309.445
2015-09-25_18,92245.05
2015-09-26_00,92492.234
2015-09-26_06,92466.7
2015-09-26_12,92670.38
2015-09-26_18,92619.07
2015-09-27_00,92780.25
2015-09-27_06,92775.69
2015-09-27_12,93013.234
2015-09-27_18,93013.21
2015-09-28_00,93118.12
2015-09-28_06,93051.586
2015-09-28_12,93301.266
2015-09-28_18,93285.57
2015-09-29_00,93498.98
2015-09-29_06,93394.41
2015-09-29_12,93541.75
2015-09-29_18,93518.945
2015-09-30_00,93771.66
2015-09-30_06,93547.0
2015-09-30_12,93610.57
2015-09-30_18,93338.89
2015-10-01_00,93162.67
2015-10-01_06,92515.89
2015-10-01_12,91944.41
2015-10-01_18,91265.19
2015-10-02_00,92075.54
2015-10-02_06,92387.234
2015-10-02_12,92782.86
2015-10-02_18,92869.14
2015-10-03_00,93027.25
2015-10-03_06,92925.07
2015-10-03_12,93182.766
2015-10-03_18,93222.586
2015-10-04_00,93533.055
2015-10-04_06,93523.7
2015-10-04_12,93715.625
2015-10-04_18,93721.164
2015-10-05_00,93808.47
2015-10-05_06,93501.195
2015-10-05_12,93570.22
2015-10-05_18,93425.3
2015-10-06_00,93462.234
2015-10-06_06,93136.26
2015-10-06_12,93229.54
2015-10-06_18,93023.7
2015-10-07_00,93019.234
2015-10-07_06,92591.53
2015-10-07_12,92467.945
2015-10-07_18,92060.23
2015-10-08_00,91889.52
2015-10-08_06,91611.48
2015-10-08_12,91785.766
2015-10-08_18,91888.26
2015-10-09_00,92222.09
2015-10-09_06,92267.82
2015-10-09_12,92495.14
2015-10-09_18,92605.3
2015-10-10_00,92814.45
2015-10-10_06,92684.96
2015-10-10_12,92784.305
2015-10-10_18,92587.26
2015-10-11_00,92468.29
2015-10-11_06,92245.31
2015-10-11_12,92611.35
2015-10-11_18,92631.125
2015-10-12_00,92701.17
2015-10-12_06,92530.42
2015-10-12_12,92749.7
2015-10-12_18,92647.83
2015-10-13_00,92762.35
2015-10-13_06,92688.97
2015-10-13_12,92879.08
2015-10-13_18,92973.98
2015-10-14_00,93250.516
2015-10-14_06,93186.96
2015-10-14_12,93429.37
2015-10-14_18,93413.016
2015-10-15_00,93535.84
2015-10-15_06,93355.88
2015-10-15_12,93492.7
2015-10-15_18,93431.27
2015-10-16_00,93476.54
2015-10-16_06,93320.266
2015-10-16_12,93324.586
2015-10-16_18,93219.53
2015-10-17_00,93404.71
2015-10-17_06,93248.34
2015-10-17_12,93361.984
2015-10-17_18,93232.836
2015-10-18_00,93280.86
2015-10-18_06,93013.016
2015-10-18_12,93172.336
2015-10-18_18,93147.05
2015-10-19_00,93198.14
2015-10-19_06,92977.64
2015-10-19_12,93018.51
2015-10-19_18,92894.41
2015-10-20_00,92983.35
2015-10-20_06,92880.91
2015-10-20_12,93076.54
2015-10-20_18,93196.92
2015-10-21_00,93383.5
2015-10-21_06,93189.97
2015-10-21_12,93206.125
2015-10-21_18,93106.23
2015-10-22_00,93299.09
2015-10-22_06,93219.19
2015-10-22_12,93397.17
2015-10-22_18,93352.54
2015-10-23_00,93485.305
2015-10-23_06,93190.26
2015-10-23_12,93238.086
2015-10-23_18,93031.25
2015-10-24_00,92949.95
2015-10-24_06,92503.88
2015-10-24_12,92524.516
2015-10-24_18,92715.555
2015-10-25_00,92945.19
2015-10-25_06,92931.57
2015-10-25_12,93193.945
2015-10-25_18,93293.84
2015-10-26_00,93507.72
2015-10-26_06,93352.414
2015-10-26_12,93393.97
2015-10-26_18,93170.07
2015-10-27_00,93029.64
2015-10-27_06,92618.14
2015-10-27_12,92502.08
2015-10-27_18,92300.34
2015-10-28_00,92484.984
2015-10-28_06,92485.18
2015-10-28_12,92750.3
2015-10-28_18,92882.16
2015-10-29_00,93105.64
2015-10-29_06,92982.57
2015-10-29_12,93154.93
2015-10-29_18,93120.31
2015-10-30_00,93112.67
2015-10-30_06,93060.64
2015-10-30_12,93315.89
2015-10-30_18,93406.01
2015-10-31_00,93552.47
2015-10-31_06,93520.36
2015-10-31_12,93650.56
2015-10-31_18,93676.22
2015-11-01_00,93849.484
2015-11-01_06,93729.25
2015-11-01_12,93726.61
2015-11-01_18,93522.9
2015-11-02_00,93330.79
2015-11-02_06,92832.2
2015-11-02_12,92964.84
2015-11-02_18,93072.29
2015-11-03_00,93497.0
2015-11-03_06,93713.695
2015-11-03_12,94098.98
2015-11-03_18,94203.93
2015-11-04_00,94438.41
2015-11-04_06,94202.27
2015-11-04_12,94256.34
2015-11-04_18,94095.14
2015-11-05_00,94111.67
2015-11-05_06,93818.875
2015-11-05_12,93865.87
2015-11-05_18,93747.14
2015-11-06_00,93906.59
2015-11-06_06,93763.45
2015-11-06_12,93910.914
2015-11-06_18,93920.97
2015-11-07_00,94096.31
2015-11-07_06,93947.66
2015-11-07_12,94076.66
2015-11-07_18,93813.16
2015-11-08_00,93722.78
2015-11-08_06,93292.19
2015-11-08_12,92978.22
2015-11-08_18,92616.7
2015-11-09_00,92687.33
2015-11-09_06,92488.48
2015-11-09_12,92589.75
2015-11-09_18,92560.81
2015-11-10_00,92857.01
2015-11-10_06,92920.51
2015-11-10_12,93309.86
2015-11-10_18,93482.516
2015-11-11_00,93814.234
2015-11-11_06,93911.94
2015-11-11_12,94170.8
2015-11-11_18,94214.33
2015-11-12_00,94344.83
2015-11-12_06,94197.75
2015-11-12_12,94314.58
2015-11-12_18,94214.234
2015-11-13_00,94244.41
2015-11-13_06,94006.16
2015-11-13_12,94044.97
2015-11-13_18,93761.625
2015-11-14_00,93722.83
2015-11-14_06,93302.83
2015-11-14_12,93171.36
2015-11-14_18,92630.88
2015-11-15_00,92593.31
2015-11-15_06,92592.45
2015-11-15_12,92982.08
2015-11-15_18,93233.79
2015-11-16_00,93439.75
2015-11-16_06,93364.11
2015-11-16_12,93459.79
2015-11-16_18,93298.95
2015-11-17_00,93267.12
2015-11-17_06,93088.97
2015-11-17_12,93226.76
2015-11-17_18,93168.43
2015-11-18_00,93350.37
2015-11-18_06,92985.4
2015-11-18_12,92774.34
2015-11-18_18,92747.336
2015-11-19_00,93053.54
2015-11-19_06,93200.76
2015-11-19_12,93485.87
2015-11-19_18,93352.49
2015-11-20_00,93410.72
2015-11-20_06,93242.04
2015-11-20_12,93368.09
2015-11-20_18,93385.695
2015-11-21_00,93703.64
2015-11-21_06,93669.36
2015-11-21_12,93940.89
2015-11-21_18,93945.92
2015-11-22_00,94078.125
2015-11-22_06,93961.06
2015-11-22_12,94034.5
2015-11-22_18,93944.31
2015-11-23_00,93923.24
2015-11-23_06,93587.11
2015-11-23_12,93452.47
2015-11-23_18,92989.75
2015-11-24_00,92796.414
2015-11-24_06,92859.4
2015-11-24_12,93131.79
2015-11-24_18,92989.94
2015-11-25_00,93132.08
2015-11-25_06,92897.31
2015-11-25_12,92853.93
2015-11-25_18,92373.734
2015-11-26_00,92099.195
2015-11-26_06,91850.24
2015-11-26_12,91859.59
2015-11-26_18,91695.14
2015-11-27_00,91885.35
2015-11-27_06,92183.664
2015-11-27_12,92759.67
2015-11-27_18,92911.35
2015-11-28_00,93206.34
2015-11-28_06,93222.98
2015-11-28_12,93449.31
2015-11-28_18,93510.55
2015-11-29_00,93731.3
2015-11-29_06,93615.92
2015-11-29_12,93662.84
2015-11-29_18,93458.23
2015-11-30_00,93427.91
2015-11-30_06,93082.08
2015-11-30_12,93180.03
2015-11-30_18,93180.54
2015-12-01_00,93411.695
2015-12-01_06,93452.32
2015-12-01_12,93754.81
2015-12-01_18,93714.52
2015-12-02_00,93728.1
2015-12-02_06,93336.79
2015-12-02_12,93094.7
2015-12-02_18,92474.46
2015-12-03_00,91926.586
2015-12-03_06,91415.84
2015-12-03_12,91405.1
2015-12-03_18,91353.86
2015-12-04_00,91625.91
2015-12-04_06,91715.016
2015-12-04_12,92125.61
2015-12-04_18,92217.9
2015-12-05_00,92543.6
2015-12-05_06,92529.47
2015-12-05_12,92792.31
2015-12-05_18,93097.44
2015-12-06_00,93490.06
2015-12-06_06,93479.1
2015-12-06_12,93722.09
2015-12-06_18,93688.28
2015-12-07_00,93830.23
2015-12-07_06,93717.65
2015-12-07_12,93919.73
2015-12-07_18,93788.41
2015-12-08_00,93907.59
2015-12-08_06,93769.99
2015-12-08_12,94082.375
2015-12-08_18,94104.56
2015-12-09_00,94343.77
2015-12-09_06,94186.01
2015-12-09_12,94251.02
2015-12-09_18,94098.95
2015-12-10_00,94086.65
2015-12-10_06,93605.34
2015-12-10_12,93234.5
2015-12-10_18,92413.45
2015-12-11_00,91195.9
2015-12-11_06,90979.3
2015-12-11_12,91970.9
2015-12-11_18,92724.91
2015-12-12_00,93291.8
2015-12-12_06,93289.305
2015-12-12_12,93440.5
2015-12-12_18,93342.75
2015-12-13_00,93309.55
2015-12-13_06,93061.13
2015-12-13_12,93196.875
2015-12-13_18,93193.75
2015-12-14_00,93328.78
2015-12-14_06,93204.95
2015-12-14_12,93290.086
2015-12-14_18,93151.266
2015-12-15_00,93022.0
2015-12-15_06,92599.0
2015-12-15_12,92527.78
2015-12-15_18,92313.016
2015-12-16_00,92222.53
2015-12-16_06,91887.305
2015-12-16_12,91998.805
2015-12-16_18,91933.79
2015-12-17_00,92208.25
2015-12-17_06,92324.05
2015-12-17_12,92809.13
2015-12-17_18,93068.8
2015-12-18_00,93407.96
2015-12-18_06,93380.15
2015-12-18_12,93461.086
2015-12-18_18,93339.58
2015-12-19_00,93664.33
2015-12-19_06,93784.74
2015-12-19_12,94026.15
2015-12-19_18,94042.41
2015-12-20_00,94167.43
2015-12-20_06,93872.9
2015-12-20_12,93819.336
2015-12-20_18,93550.17
2015-12-21_00,93463.43
2015-12-21_06,93043.555
2015-12-21_12,93208.2
2015-12-21_18,93273.805
2015-12-22_00,93614.086
2015-12-22_06,93625.85
2015-12-22_12,93862.625
2015-12-22_18,93842.336
2015-12-23_00,93822.12
2015-12-23_06,93447.484
2015-12-23_12,93253.88
2015-12-23_18,92796.414
2015-12-24_00,92714.13
2015-12-24_06,92378.91
2015-12-24_12,92392.555
2015-12-24_18,92001.734
2015-12-25_00,92102.05
2015-12-25_06,92031.91
2015-12-25_12,92334.86
2015-12-25_18,92330.17
2015-12-26_00,92418.99
2015-12-26_06,92266.164
2015-12-26_12,92313.52
2015-12-26_18,92394.77
2015-12-27_00,92783.79
2015-12-27_06,92907.96
2015-12-27_12,93194.12
2015-12-27_18,93201.266
2015-12-28_00,93252.88
2015-12-28_06,93048.78
2015-12-28_12,93058.445
2015-12-28_18,93023.56
2015-12-29_00,93311.766
2015-12-29_06,93274.78
2015-12-29_12,93524.95
2015-12-29_18,93488.19
2015-12-30_00,93664.5
2015-12-30_06,93577.49
2015-12-30_12,93648.83
2015-12-30_18,93449.91
2015-12-31_00,93414.58
2015-12-31_06,93096.61
2015-12-31_12,93208.55
2015-12-31_18,93353.78
