Date,Average preserature [K]
2015-09-07_12,100344.234
2015-09-07_18,100287.766
2015-09-08_00,100414.67
2015-09-08_06,100284.2
2015-09-08_12,100357.62
2015-09-08_18,100144.625
2015-09-09_00,99906.16
2015-09-09_06,99638.28
2015-09-09_12,99883.984
2015-09-09_18,100026.125
2015-09-10_00,100198.78
2015-09-10_06,100220.97
2015-09-10_12,100373.02
2015-09-10_18,100253.64
2015-09-11_00,100233.96
2015-09-11_06,100146.66
2015-09-11_12,100252.1
2015-09-11_18,100164.914
2015-09-12_00,100216.84
2015-09-12_06,100062.625
2015-09-12_12,100281.664
2015-09-12_18,100311.375
2015-09-13_00,100597.98
2015-09-13_06,100713.766
2015-09-13_12,101061.26
2015-09-13_18,101205.984
2015-09-14_00,101460.23
2015-09-14_06,101370.29
2015-09-14_12,101477.39
2015-09-14_18,101386.4
2015-09-15_00,101423.17
2015-09-15_06,101182.2
2015-09-15_12,101179.2
2015-09-15_18,101036.26
2015-09-16_00,101033.86
2015-09-16_06,100868.945
2015-09-16_12,100863.16
2015-09-16_18,100737.625
2015-09-17_00,100741.87
2015-09-17_06,100554.15
2015-09-17_12,100601.08
2015-09-17_18,100537.5
2015-09-18_00,100611.914
2015-09-18_06,100510.57
2015-09-18_12,100604.59
2015-09-18_18,100519.36
2015-09-19_00,100549.195
2015-09-19_06,100411.625
2015-09-19_12,100479.62
2015-09-19_18,100421.875
2015-09-20_00,100522.05
2015-09-20_06,100369.46
2015-09-20_12,100527.195
2015-09-20_18,100484.81
2015-09-21_00,100689.58
2015-09-21_06,100705.01
2015-09-21_12,100865.234
2015-09-21_18,100917.14
2015-09-22_00,101129.88
2015-09-22_06,100904.78
2015-09-22_12,100908.914
2015-09-22_18,100773.29
2015-09-23_00,100747.51
2015-09-23_06,100406.734
2015-09-23_12,100361.57
2015-09-23_18,100221.85
2015-09-24_00,100133.984
2015-09-24_06,99817.945
2015-09-24_12,99850.85
2015-09-24_18,99663.695
2015-09-25_00,99751.17
2015-09-25_06,99717.41
2015-09-25_12,99977.414
2015-09-25_18,100051.69
2015-09-26_00,100254.34
2015-09-26_06,100198.34
2015-09-26_12,100384.055
2015-09-26_18,100380.01
2015-09-27_00,100658.375
2015-09-27_06,100614.36
2015-09-27_12,100794.875
2015-09-27_18,100811.26
2015-09-28_00,101089.21
2015-09-28_06,101014.87
2015-09-28_12,101329.0
2015-09-28_18,101286.35
2015-09-29_00,101539.6
2015-09-29_06,101547.92
2015-09-29_12,101762.84
2015-09-29_18,101724.414
2015-09-30_00,101838.84
2015-09-30_06,101559.5
2015-09-30_12,101385.18
2015-09-30_18,100916.625
2015-10-01_00,100377.125
2015-10-01_06,99397.53
2015-10-01_12,98910.81
2015-10-01_18,99575.34
2015-10-02_00,100347.02
2015-10-02_06,100468.484
2015-10-02_12,100647.31
2015-10-02_18,100727.734
2015-10-03_00,100996.39
2015-10-03_06,100925.07
2015-10-03_12,101116.36
2015-10-03_18,101221.805
2015-10-04_00,101576.414
2015-10-04_06,101536.2
2015-10-04_12,101647.66
2015-10-04_18,101666.87
2015-10-05_00,101734.64
2015-10-05_06,101471.12
2015-10-05_12,101417.875
2015-10-05_18,101279.59
2015-10-06_00,101389.58
2015-10-06_06,101099.93
2015-10-06_12,101182.664
2015-10-06_18,101013.94
2015-10-07_00,101154.39
2015-10-07_06,100764.97
2015-10-07_12,100758.96
2015-10-07_18,100456.71
2015-10-08_00,100384.836
2015-10-08_06,100182.57
2015-10-08_12,100224.83
2015-10-08_18,100113.65
2015-10-09_00,100178.34
2015-10-09_06,100045.555
2015-10-09_12,100299.05
2015-10-09_18,100383.42
2015-10-10_00,100463.28
2015-10-10_06,100326.76
2015-10-10_12,100363.6
2015-10-10_18,100076.32
2015-10-11_00,100232.74
2015-10-11_06,100386.72
2015-10-11_12,100689.48
2015-10-11_18,100569.8
2015-10-12_00,100692.19
2015-10-12_06,100658.94
2015-10-12_12,100757.91
2015-10-12_18,100807.984
2015-10-13_00,100998.68
2015-10-13_06,100935.84
2015-10-13_12,101071.66
2015-10-13_18,101064.99
2015-10-14_00,101274.34
2015-10-14_06,101133.836
2015-10-14_12,101301.63
2015-10-14_18,101289.58
2015-10-15_00,101421.0
2015-10-15_06,101253.15
2015-10-15_12,101275.125
2015-10-15_18,101205.88
2015-10-16_00,101241.77
2015-10-16_06,101040.19
2015-10-16_12,101114.04
2015-10-16_18,101026.95
2015-10-17_00,101278.93
2015-10-17_06,101097.56
2015-10-17_12,101199.484
2015-10-17_18,101049.63
2015-10-18_00,101188.67
2015-10-18_06,101035.28
2015-10-18_12,101124.68
2015-10-18_18,101077.91
2015-10-19_00,101121.58
2015-10-19_06,100803.81
2015-10-19_12,100767.73
2015-10-19_18,100709.64
2015-10-20_00,100854.836
2015-10-20_06,100816.06
2015-10-20_12,100989.43
2015-10-20_18,101070.36
2015-10-21_00,101171.78
2015-10-21_06,100945.83
2015-10-21_12,101119.8
2015-10-21_18,101155.445
2015-10-22_00,101367.84
2015-10-22_06,101305.91
2015-10-22_12,101351.47
2015-10-22_18,101289.65
2015-10-23_00,101336.48
2015-10-23_06,101036.74
2015-10-23_12,101033.4
2015-10-23_18,100829.3
2015-10-24_00,100856.59
2015-10-24_06,100637.086
2015-10-24_12,100922.17
2015-10-24_18,101328.055
2015-10-25_00,101644.016
2015-10-25_06,101584.695
2015-10-25_12,101736.914
2015-10-25_18,101652.83
2015-10-26_00,101709.28
2015-10-26_06,101296.164
2015-10-26_12,101119.75
2015-10-26_18,100795.07
2015-10-27_00,100596.44
2015-10-27_06,99924.39
2015-10-27_12,100109.89
2015-10-27_18,100344.09
2015-10-28_00,100737.33
2015-10-28_06,100769.555
2015-10-28_12,100994.83
2015-10-28_18,101059.89
2015-10-29_00,101232.2
2015-10-29_06,101206.79
2015-10-29_12,101323.68
2015-10-29_18,101226.17
2015-10-30_00,101383.766
2015-10-30_06,101399.7
2015-10-30_12,101648.31
2015-10-30_18,101703.664
2015-10-31_00,101835.67
2015-10-31_06,101775.44
2015-10-31_12,101878.69
2015-10-31_18,101830.91
2015-11-01_00,101912.375
2015-11-01_06,101677.3
2015-11-01_12,101554.734
2015-11-01_18,101296.336
2015-11-02_00,101106.18
2015-11-02_06,100957.59
2015-11-02_12,101237.11
2015-11-02_18,101413.305
2015-11-03_00,101833.72
2015-11-03_06,101926.586
2015-11-03_12,102184.914
2015-11-03_18,102169.555
2015-11-04_00,102338.8
2015-11-04_06,102062.04
2015-11-04_12,102051.66
2015-11-04_18,101908.81
2015-11-05_00,101950.734
2015-11-05_06,101653.25
2015-11-05_12,101696.73
2015-11-05_18,101620.19
2015-11-06_00,101850.34
2015-11-06_06,101688.45
2015-11-06_12,101814.43
2015-11-06_18,101788.55
2015-11-07_00,101934.984
2015-11-07_06,101613.67
2015-11-07_12,101509.47
2015-11-07_18,101174.09
2015-11-08_00,101048.56
2015-11-08_06,100572.266
2015-11-08_12,100621.97
2015-11-08_18,100636.234
2015-11-09_00,100627.95
2015-11-09_06,100415.43
2015-11-09_12,100634.67
2015-11-09_18,100723.31
2015-11-10_00,101039.04
2015-11-10_06,101187.695
2015-11-10_12,101521.97
2015-11-10_18,101749.7
2015-11-11_00,101989.625
2015-11-11_06,102035.766
2015-11-11_12,102232.516
2015-11-11_18,102226.05
2015-11-12_00,102349.516
2015-11-12_06,102168.84
2015-11-12_12,102248.17
2015-11-12_18,102057.59
2015-11-13_00,101956.91
2015-11-13_06,101534.67
2015-11-13_12,101147.31
2015-11-13_18,100669.83
2015-11-14_00,100635.33
2015-11-14_06,100446.97
2015-11-14_12,100528.39
2015-11-14_18,100537.52
2015-11-15_00,100823.0
2015-11-15_06,101011.984
2015-11-15_12,101349.266
2015-11-15_18,101356.445
2015-11-16_00,101378.03
2015-11-16_06,101160.59
2015-11-16_12,101129.32
2015-11-16_18,100920.83
2015-11-17_00,100915.555
2015-11-17_06,100869.83
2015-11-17_12,101086.914
2015-11-17_18,101227.805
2015-11-18_00,101192.945
2015-11-18_06,100695.945
2015-11-18_12,100796.22
2015-11-18_18,101139.13
2015-11-19_00,101334.4
2015-11-19_06,101343.336
2015-11-19_12,101454.23
2015-11-19_18,101318.9
2015-11-20_00,101450.56
2015-11-20_06,101269.38
2015-11-20_12,101452.08
2015-11-20_18,101660.305
2015-11-21_00,101947.78
2015-11-21_06,101801.39
2015-11-21_12,101897.92
2015-11-21_18,101841.625
2015-11-22_00,101925.39
2015-11-22_06,101811.45
2015-11-22_12,101884.5
2015-11-22_18,101697.83
2015-11-23_00,101608.01
2015-11-23_06,101183.2
2015-11-23_12,101182.94
2015-11-23_18,101004.984
2015-11-24_00,101227.664
2015-11-24_06,101457.445
2015-11-24_12,101519.68
2015-11-24_18,101272.36
2015-11-25_00,101108.25
2015-11-25_06,100718.8
2015-11-25_12,100479.71
2015-11-25_18,99901.08
2015-11-26_00,100035.13
2015-11-26_06,99978.37
2015-11-26_12,100145.14
2015-11-26_18,100207.25
2015-11-27_00,100686.52
2015-11-27_06,100973.51
2015-11-27_12,101342.09
2015-11-27_18,101474.63
2015-11-28_00,101706.34
2015-11-28_06,101728.055
2015-11-28_12,101938.766
2015-11-28_18,101976.17
2015-11-29_00,102054.734
2015-11-29_06,101767.09
2015-11-29_12,101716.75
2015-11-29_18,101460.96
2015-11-30_00,101386.5
2015-11-30_06,101170.75
2015-11-30_12,101354.25
2015-11-30_18,101530.93
2015-12-01_00,101808.18
2015-12-01_06,101762.48
2015-12-01_12,101882.16
2015-12-01_18,101703.98
2015-12-02_00,101533.18
2015-12-02_06,100771.164
2015-12-02_12,100414.234
2015-12-02_18,100029.15
2015-12-03_00,100127.76
2015-12-03_06,100022.875
2015-12-03_12,99955.49
2015-12-03_18,100037.06
2015-12-04_00,100405.59
2015-12-04_06,100614.625
2015-12-04_12,100837.33
2015-12-04_18,100906.57
2015-12-05_00,101162.35
2015-12-05_06,101106.81
2015-12-05_12,101473.56
2015-12-05_18,101695.484
2015-12-06_00,101876.39
2015-12-06_06,101782.62
2015-12-06_12,101927.95
2015-12-06_18,101932.81
2015-12-07_00,102038.04
2015-12-07_06,101886.01
2015-12-07_12,102029.1
2015-12-07_18,101975.516
2015-12-08_00,102134.16
2015-12-08_06,102172.336
2015-12-08_12,102417.53
2015-12-08_18,102426.05
2015-12-09_00,102513.305
2015-12-09_06,102226.24
2015-12-09_12,102215.87
2015-12-09_18,101989.19
2015-12-10_00,101807.35
2015-12-10_06,101213.55
2015-12-10_12,100529.42
2015-12-10_18,99183.375
2015-12-11_00,99170.9
2015-12-11_06,100230.47
2015-12-11_12,100877.54
2015-12-11_18,101262.8
2015-12-12_00,101496.484
2015-12-12_06,101303.76
2015-12-12_12,101404.56
2015-12-12_18,101278.69
2015-12-13_00,101289.625
2015-12-13_06,101140.04
2015-12-13_12,101297.66
2015-12-13_18,101304.3
2015-12-14_00,101342.45
2015-12-14_06,101088.55
2015-12-14_12,101108.836
2015-12-14_18,100945.016
2015-12-15_00,100743.09
2015-12-15_06,100411.11
2015-12-15_12,100615.67
2015-12-15_18,100507.16
2015-12-16_00,100539.33
2015-12-16_06,100386.914
2015-12-16_12,100573.805
2015-12-16_18,100555.664
2015-12-17_00,100857.08
2015-12-17_06,101018.97
2015-12-17_12,101524.37
2015-12-17_18,101784.03
2015-12-18_00,101977.1
2015-12-18_06,101839.13
2015-12-18_12,101932.96
2015-12-18_18,102038.41
2015-12-19_00,102404.56
2015-12-19_06,102427.32
2015-12-19_12,102574.195
2015-12-19_18,102460.766
2015-12-20_00,102436.57
2015-12-20_06,101976.805
2015-12-20_12,101900.98
2015-12-20_18,101730.25
2015-12-21_00,101588.04
2015-12-21_06,101393.164
2015-12-21_12,101698.05
2015-12-21_18,101815.21
2015-12-22_00,102041.82
2015-12-22_06,101894.21
2015-12-22_12,101964.19
2015-12-22_18,101775.93
2015-12-23_00,101628.37
2015-12-23_06,101125.61
2015-12-23_12,100986.305
2015-12-23_18,100802.664
2015-12-24_00,100796.555
2015-12-24_06,100552.34
2015-12-24_12,100500.37
2015-12-24_18,100419.7
2015-12-25_00,100611.03
2015-12-25_06,100554.95
2015-12-25_12,100758.69
2015-12-25_18,100800.484
2015-12-26_00,100896.336
2015-12-26_06,100740.38
2015-12-26_12,100961.18
2015-12-26_18,101156.88
2015-12-27_00,101556.836
2015-12-27_06,101640.77
2015-12-27_12,101851.93
2015-12-27_18,101810.64
2015-12-28_00,101718.9
2015-12-28_06,101503.47
2015-12-28_12,101726.414
2015-12-28_18,101822.0
2015-12-29_00,102033.25
2015-12-29_06,101929.47
2015-12-29_12,102046.05
2015-12-29_18,102035.84
2015-12-30_00,102119.97
2015-12-30_06,101856.4
2015-12-30_12,101874.61
2015-12-30_18,101719.83
2015-12-31_00,101671.61
2015-12-31_06,101534.11
2015-12-31_12,101886.67
2015-12-31_18,102069.8
