Date,Average preserature [K]
2015-09-07_12,91282.125
2015-09-07_18,91231.516
2015-09-08_00,91397.875
2015-09-08_06,91333.81
2015-09-08_12,91407.62
2015-09-08_18,91083.69
2015-09-09_00,90651.86
2015-09-09_06,90774.22
2015-09-09_12,91089.45
2015-09-09_18,91119.875
2015-09-10_00,91185.89
2015-09-10_06,91065.11
2015-09-10_12,91243.73
2015-09-10_18,91057.16
2015-09-11_00,91036.305
2015-09-11_06,90984.55
2015-09-11_12,91251.32
2015-09-11_18,91246.945
2015-09-12_00,91342.234
2015-09-12_06,91252.47
2015-09-12_12,91472.29
2015-09-12_18,91407.86
2015-09-13_00,91538.99
2015-09-13_06,91563.766
2015-09-13_12,91863.21
2015-09-13_18,92011.45
2015-09-14_00,92222.73
2015-09-14_06,92091.77
2015-09-14_12,92277.39
2015-09-14_18,92260.23
2015-09-15_00,92297.78
2015-09-15_06,92043.53
2015-09-15_12,92128.03
2015-09-15_18,92098.76
2015-09-16_00,92085.42
2015-09-16_06,91997.07
2015-09-16_12,91928.0
2015-09-16_18,91742.7
2015-09-17_00,91718.04
2015-09-17_06,91458.055
2015-09-17_12,91451.86
2015-09-17_18,91384.766
2015-09-18_00,91431.055
2015-09-18_06,91289.48
2015-09-18_12,91373.34
2015-09-18_18,91261.55
2015-09-19_00,91304.664
2015-09-19_06,91172.56
2015-09-19_12,91309.305
2015-09-19_18,91255.47
2015-09-20_00,91353.3
2015-09-20_06,91183.52
2015-09-20_12,91403.76
2015-09-20_18,91435.984
2015-09-21_00,91600.125
2015-09-21_06,91561.26
2015-09-21_12,91791.8
2015-09-21_18,91840.97
2015-09-22_00,92066.6
2015-09-22_06,91856.34
2015-09-22_12,91976.88
2015-09-22_18,91938.914
2015-09-23_00,91935.79
2015-09-23_06,91632.91
2015-09-23_12,91707.664
2015-09-23_18,91451.15
2015-09-24_00,91412.89
2015-09-24_06,91195.68
2015-09-24_12,91075.85
2015-09-24_18,90846.12
2015-09-25_00,90829.3
2015-09-25_06,90783.03
2015-09-25_12,90998.51
2015-09-25_18,91078.64
2015-09-26_00,91240.67
2015-09-26_06,91172.17
2015-09-26_12,91369.6
2015-09-26_18,91334.695
2015-09-27_00,91520.875
2015-09-27_06,91481.94
2015-09-27_12,91694.484
2015-09-27_18,91753.836
2015-09-28_00,91933.74
2015-09-28_06,91863.305
2015-09-28_12,92127.05
2015-09-28_18,92117.6
2015-09-29_00,92269.29
2015-09-29_06,92185.81
2015-09-29_12,92402.69
2015-09-29_18,92340.82
2015-09-30_00,92534.94
2015-09-30_06,92308.72
2015-09-30_12,92365.26
2015-09-30_18,92058.42
2015-10-01_00,91829.08
2015-10-01_06,91181.516
2015-10-01_12,90833.47
2015-10-01_18,90416.75
2015-10-02_00,91070.85
2015-10-02_06,91208.33
2015-10-02_12,91580.516
2015-10-02_18,91680.86
2015-10-03_00,91884.28
2015-10-03_06,91800.85
2015-10-03_12,92053.86
2015-10-03_18,92071.02
2015-10-04_00,92304.93
2015-10-04_06,92183.86
2015-10-04_12,92322.66
2015-10-04_18,92282.88
2015-10-05_00,92393.625
2015-10-05_06,92126.195
2015-10-05_12,92124.91
2015-10-05_18,92012.8
2015-10-06_00,92061.45
2015-10-06_06,91737.04
2015-10-06_12,91831.88
2015-10-06_18,91679.17
2015-10-07_00,91700.484
2015-10-07_06,91297.0
2015-10-07_12,91300.76
2015-10-07_18,91011.79
2015-10-08_00,90936.4
2015-10-08_06,90700.54
2015-10-08_12,90892.016
2015-10-08_18,90877.32
2015-10-09_00,91126.0
2015-10-09_06,91117.82
2015-10-09_12,91338.11
2015-10-09_18,91402.95
2015-10-10_00,91503.516
2015-10-10_06,91424.02
2015-10-10_12,91513.21
2015-10-10_18,91296.63
2015-10-11_00,91259.695
2015-10-11_06,91235.16
2015-10-11_12,91509.79
2015-10-11_18,91432.69
2015-10-12_00,91545.7
2015-10-12_06,91458.55
2015-10-12_12,91591.89
2015-10-12_18,91520.484
2015-10-13_00,91684.23
2015-10-13_06,91596.0
2015-10-13_12,91768.92
2015-10-13_18,91775.54
2015-10-14_00,92018.484
2015-10-14_06,91897.9
2015-10-14_12,92119.21
2015-10-14_18,92097.39
2015-10-15_00,92203.81
2015-10-15_06,91998.07
2015-10-15_12,92080.984
2015-10-15_18,92039.87
2015-10-16_00,92038.26
2015-10-16_06,91829.64
2015-10-16_12,91904.27
2015-10-16_18,91799.22
2015-10-17_00,91971.9
2015-10-17_06,91928.81
2015-10-17_12,92037.766
2015-10-17_18,91911.74
2015-10-18_00,92000.39
2015-10-18_06,91767.7
2015-10-18_12,91883.27
2015-10-18_18,91835.33
2015-10-19_00,91870.016
2015-10-19_06,91645.61
2015-10-19_12,91732.57
2015-10-19_18,91667.84
2015-10-20_00,91772.414
2015-10-20_06,91623.09
2015-10-20_12,91778.88
2015-10-20_18,91843.8
2015-10-21_00,91953.81
2015-10-21_06,91834.5
2015-10-21_12,92004.56
2015-10-21_18,91907.79
2015-10-22_00,92028.0
2015-10-22_06,91886.375
2015-10-22_12,92019.83
2015-10-22_18,91986.13
2015-10-23_00,92110.305
2015-10-23_06,91883.23
2015-10-23_12,91995.12
2015-10-23_18,91823.44
2015-10-24_00,91793.7
2015-10-24_06,91471.85
2015-10-24_12,91501.08
2015-10-24_18,91617.12
2015-10-25_00,91919.41
2015-10-25_06,91872.98
2015-10-25_12,92093.164
2015-10-25_18,92110.25
2015-10-26_00,92226.47
2015-10-26_06,92022.73
2015-10-26_12,92072.875
2015-10-26_18,91890.38
2015-10-27_00,91872.61
2015-10-27_06,91394.7
2015-10-27_12,91309.89
2015-10-27_18,91124.56
2015-10-28_00,91334.984
2015-10-28_06,91353.15
2015-10-28_12,91612.016
2015-10-28_18,91712.625
2015-10-29_00,91912.67
2015-10-29_06,91833.35
2015-10-29_12,91986.18
2015-10-29_18,91964.84
2015-10-30_00,92017.36
2015-10-30_06,91964.55
2015-10-30_12,92127.61
2015-10-30_18,92175.54
2015-10-31_00,92290.75
2015-10-31_06,92235.2
2015-10-31_12,92371.66
2015-10-31_18,92374.66
2015-11-01_00,92492.45
2015-11-01_06,92345.66
2015-11-01_12,92352.39
2015-11-01_18,92111.18
2015-11-02_00,91944.07
2015-11-02_06,91629.08
2015-11-02_12,91821.09
2015-11-02_18,91980.88
2015-11-03_00,92371.22
2015-11-03_06,92446.51
2015-11-03_12,92784.914
2015-11-03_18,92860.18
2015-11-04_00,93080.59
2015-11-04_06,92873.37
2015-11-04_12,92931.34
2015-11-04_18,92778.734
2015-11-05_00,92808.55
2015-11-05_06,92522.78
2015-11-05_12,92572.9
2015-11-05_18,92475.266
2015-11-06_00,92630.81
2015-11-06_06,92431.42
2015-11-06_12,92555.445
2015-11-06_18,92547.53
2015-11-07_00,92740.06
2015-11-07_06,92560.94
2015-11-07_12,92607.125
2015-11-07_18,92400.66
2015-11-08_00,92330.59
2015-11-08_06,91925.78
2015-11-08_12,91734.47
2015-11-08_18,91526.86
2015-11-09_00,91520.14
2015-11-09_06,91335.35
2015-11-09_12,91410.06
2015-11-09_18,91340.5
2015-11-10_00,91537.48
2015-11-10_06,91629.1
2015-11-10_12,92000.484
2015-11-10_18,92206.734
2015-11-11_00,92492.36
2015-11-11_06,92533.03
2015-11-11_12,92780.95
2015-11-11_18,92773.7
2015-11-12_00,92870.61
2015-11-12_06,92725.875
2015-11-12_12,92875.516
2015-11-12_18,92765.8
2015-11-13_00,92765.5
2015-11-13_06,92513.97
2015-11-13_12,92444.19
2015-11-13_18,92015.53
2015-11-14_00,92041.58
2015-11-14_06,91750.484
2015-11-14_12,91651.83
2015-11-14_18,91374.63
2015-11-15_00,91430.81
2015-11-15_06,91553.39
2015-11-15_12,91882.86
2015-11-15_18,92000.98
2015-11-16_00,92039.75
2015-11-16_06,92053.95
2015-11-16_12,92137.13
2015-11-16_18,92020.83
2015-11-17_00,92079.62
2015-11-17_06,91922.56
2015-11-17_12,91996.29
2015-11-17_18,91962.18
2015-11-18_00,91937.086
2015-11-18_06,91574.46
2015-11-18_12,91364.19
2015-11-18_18,91431.71
2015-11-19_00,91769.945
2015-11-19_06,91844.51
2015-11-19_12,92063.21
2015-11-19_18,91982.96
2015-11-20_00,92102.125
2015-11-20_06,91975.63
2015-11-20_12,92113.41
2015-11-20_18,92213.82
2015-11-21_00,92466.14
2015-11-21_06,92325.61
2015-11-21_12,92501.83
2015-11-21_18,92495.92
2015-11-22_00,92646.875
2015-11-22_06,92527.47
2015-11-22_12,92614.97
2015-11-22_18,92494.31
2015-11-23_00,92456.055
2015-11-23_06,92119.92
2015-11-23_12,92065.75
2015-11-23_18,91778.03
2015-11-24_00,91709.695
2015-11-24_06,91714.87
2015-11-24_12,91848.195
2015-11-24_18,91621.19
2015-11-25_00,91584.42
2015-11-25_06,91339.5
2015-11-25_12,91280.49
2015-11-25_18,90843.266
2015-11-26_00,90746.07
2015-11-26_06,90634.62
2015-11-26_12,90738.5
2015-11-26_18,90714.67
2015-11-27_00,90965.04
2015-11-27_06,91285.23
2015-11-27_12,91803.42
2015-11-27_18,91913.695
2015-11-28_00,92082.91
2015-11-28_06,92090.164
2015-11-28_12,92281.34
2015-11-28_18,92330.86
2015-11-29_00,92487.55
2015-11-29_06,92288.58
2015-11-29_12,92268.31
2015-11-29_18,92103.54
2015-11-30_00,92087.28
2015-11-30_06,91852.39
2015-11-30_12,91981.59
2015-11-30_18,91989.914
2015-12-01_00,92171.07
2015-12-01_06,92137.48
2015-12-01_12,92373.56
2015-12-01_18,92327.805
2015-12-02_00,92360.13
2015-12-02_06,91929.76
2015-12-02_12,91747.05
2015-12-02_18,91155.71
2015-12-03_00,90702.37
2015-12-03_06,90458.03
2015-12-03_12,90536.35
2015-12-03_18,90443.7
2015-12-04_00,90764.97
2015-12-04_06,90905.64
2015-12-04_12,91252.95
2015-12-04_18,91352.27
2015-12-05_00,91599.85
2015-12-05_06,91557.59
2015-12-05_12,91856.375
2015-12-05_18,91991.97
2015-12-06_00,92214.28
2015-12-06_06,92165.04
2015-12-06_12,92364.28
2015-12-06_18,92319.53
2015-12-07_00,92428.664
2015-12-07_06,92288.74
2015-12-07_12,92451.76
2015-12-07_18,92399.34
2015-12-08_00,92489.625
2015-12-08_06,92417.65
2015-12-08_12,92731.59
2015-12-08_18,92742.84
2015-12-09_00,92971.9
2015-12-09_06,92825.85
2015-12-09_12,92946.336
2015-12-09_18,92775.516
2015-12-10_00,92717.12
2015-12-10_06,92255.34
2015-12-10_12,91830.59
2015-12-10_18,90782.984
2015-12-11_00,89714.65
2015-12-11_06,90247.266
2015-12-11_12,90949.02
2015-12-11_18,91434.28
2015-12-12_00,91842.58
2015-12-12_06,91858.055
2015-12-12_12,92031.91
2015-12-12_18,91969.31
2015-12-13_00,91957.984
2015-12-13_06,91717.38
2015-12-13_12,91846.09
2015-12-13_18,91813.28
2015-12-14_00,91874.09
2015-12-14_06,91754.17
2015-12-14_12,91890.086
2015-12-14_18,91769.234
2015-12-15_00,91685.28
2015-12-15_06,91309.94
2015-12-15_12,91352.0
2015-12-15_18,91156.766
2015-12-16_00,91076.44
2015-12-16_06,90816.21
2015-12-16_12,90942.555
2015-12-16_18,90850.98
2015-12-17_00,91070.75
2015-12-17_06,91143.58
2015-12-17_12,91641.164
2015-12-17_18,91957.86
2015-12-18_00,92198.586
2015-12-18_06,92155.15
2015-12-18_12,92280.62
2015-12-18_18,92230.2
2015-12-19_00,92483.86
2015-12-19_06,92515.99
2015-12-19_12,92759.74
2015-12-19_18,92750.22
2015-12-20_00,92819.77
2015-12-20_06,92512.74
2015-12-20_12,92506.055
2015-12-20_18,92348.61
2015-12-21_00,92282.96
2015-12-21_06,91928.71
2015-12-21_12,92078.516
2015-12-21_18,92131.62
2015-12-22_00,92396.12
2015-12-22_06,92301.63
2015-12-22_12,92442.31
2015-12-22_18,92391.555
2015-12-23_00,92354.93
2015-12-23_06,91973.266
2015-12-23_12,91832.79
2015-12-23_18,91421.414
2015-12-24_00,91384.445
2015-12-24_06,91143.75
2015-12-24_12,91135.52
2015-12-24_18,90885.33
2015-12-25_00,91004.39
2015-12-25_06,90836.59
2015-12-25_12,91085.64
2015-12-25_18,91058.3
2015-12-26_00,91277.586
2015-12-26_06,91252.88
2015-12-26_12,91397.12
2015-12-26_18,91372.9
2015-12-27_00,91678.32
2015-12-27_06,91722.805
2015-12-27_12,92012.086
2015-12-27_18,92008.3
2015-12-28_00,92018.51
2015-12-28_06,91819.09
2015-12-28_12,91918.6
2015-12-28_18,91878.25
2015-12-29_00,92155.516
2015-12-29_06,92124.78
2015-12-29_12,92336.67
2015-12-29_18,92290.53
2015-12-30_00,92398.09
2015-12-30_06,92204.055
2015-12-30_12,92266.8
2015-12-30_18,92129.59
2015-12-31_00,92076.3
2015-12-31_06,91785.67
2015-12-31_12,91946.05
2015-12-31_18,92172.53
