Date,Average preserature [K]
2015-09-07_12,100918.06
2015-09-07_18,100908.86
2015-09-08_00,101173.66
2015-09-08_06,101090.84
2015-09-08_12,101187.695
2015-09-08_18,100938.766
2015-09-09_00,100917.875
2015-09-09_06,100712.5
2015-09-09_12,100855.08
2015-09-09_18,100744.09
2015-09-10_00,100809.72
2015-09-10_06,100550.266
2015-09-10_12,100536.305
2015-09-10_18,100245.83
2015-09-11_00,100316.38
2015-09-11_06,100230.64
2015-09-11_12,100642.336
2015-09-11_18,100747.73
2015-09-12_00,101020.75
2015-09-12_06,100815.36
2015-09-12_12,101019.945
2015-09-12_18,100973.09
2015-09-13_00,101106.96
2015-09-13_06,100993.06
2015-09-13_12,101391.336
2015-09-13_18,101591.14
2015-09-14_00,101960.23
2015-09-14_06,101908.57
2015-09-14_12,102052.39
2015-09-14_18,102007.49
2015-09-15_00,102122.78
2015-09-15_06,101860.72
2015-09-15_12,101965.92
2015-09-15_18,101932.35
2015-09-16_00,101984.64
2015-09-16_06,101862.305
2015-09-16_12,101897.53
2015-09-16_18,101746.61
2015-09-17_00,101688.74
2015-09-17_06,101297.12
2015-09-17_12,101196.0
2015-09-17_18,101026.95
2015-09-18_00,101045.51
2015-09-18_06,100862.914
2015-09-18_12,100860.06
2015-09-18_18,100657.64
2015-09-19_00,100698.414
2015-09-19_06,100489.75
2015-09-19_12,100749.93
2015-09-19_18,100756.64
2015-09-20_00,100903.3
2015-09-20_06,100699.93
2015-09-20_12,100947.12
2015-09-20_18,101081.3
2015-09-21_00,101268.484
2015-09-21_06,101201.1
2015-09-21_12,101403.516
2015-09-21_18,101499.56
2015-09-22_00,101783.4
2015-09-22_06,101576.66
2015-09-22_12,101785.87
2015-09-22_18,101707.664
2015-09-23_00,101745.164
2015-09-23_06,101492.28
2015-09-23_12,101513.914
2015-09-23_18,101300.37
2015-09-24_00,101350.0
2015-09-24_06,101139.04
2015-09-24_12,101034.055
2015-09-24_18,100743.77
2015-09-25_00,100687.89
2015-09-25_06,100474.83
2015-09-25_12,100582.1
2015-09-25_18,100564.58
2015-09-26_00,100834.81
2015-09-26_06,100786.625
2015-09-26_12,101002.02
2015-09-26_18,100941.73
2015-09-27_00,101037.28
2015-09-27_06,101032.33
2015-09-27_12,101317.92
2015-09-27_18,101421.02
2015-09-28_00,101548.195
2015-09-28_06,101362.52
2015-09-28_12,101559.08
2015-09-28_18,101637.914
2015-09-29_00,101955.23
2015-09-29_06,101696.36
2015-09-29_12,101950.734
2015-09-29_18,102034.96
2015-09-30_00,102359.94
2015-09-30_06,102035.67
2015-09-30_12,102086.35
2015-09-30_18,101914.28
2015-10-01_00,101818.53
2015-10-01_06,101189.33
2015-10-01_12,100595.97
2015-10-01_18,99653.47
2015-10-02_00,100187.26
2015-10-02_06,100680.984
2015-10-02_12,101173.09
2015-10-02_18,101242.97
2015-10-03_00,101438.97
2015-10-03_06,101247.336
2015-10-03_12,101441.36
2015-10-03_18,101572.195
2015-10-04_00,101964.695
2015-10-04_06,101881.516
2015-10-04_12,102189.45
2015-10-04_18,102288.74
2015-10-05_00,102421.75
2015-10-05_06,102086.74
2015-10-05_12,102115.92
2015-10-05_18,101968.66
2015-10-06_00,102020.05
2015-10-06_06,101655.01
2015-10-06_12,101704.15
2015-10-06_18,101438.55
2015-10-07_00,101428.61
2015-10-07_06,100935.67
2015-10-07_12,100724.586
2015-10-07_18,100290.305
2015-10-08_00,100116.87
2015-10-08_06,99896.24
2015-10-08_12,100244.75
2015-10-08_18,100317.164
2015-10-09_00,100699.44
2015-10-09_06,100679.93
2015-10-09_12,100908.81
2015-10-09_18,100993.19
2015-10-10_00,101252.34
2015-10-10_06,101199.02
2015-10-10_12,101426.1
2015-10-10_18,101211.086
2015-10-11_00,100969.07
2015-10-11_06,100678.125
2015-10-11_12,100930.88
2015-10-11_18,101095.97
2015-10-12_00,101248.44
2015-10-12_06,100940.19
2015-10-12_12,101127.05
2015-10-12_18,101101.734
2015-10-13_00,101219.77
2015-10-13_06,100988.58
2015-10-13_12,101306.42
2015-10-13_18,101493.51
2015-10-14_00,101834.5
2015-10-14_06,101665.48
2015-10-14_12,101943.43
2015-10-14_18,101983.72
2015-10-15_00,102149.91
2015-10-15_06,101902.76
2015-10-15_12,102033.72
2015-10-15_18,101934.4
2015-10-16_00,102009.74
2015-10-16_06,101812.06
2015-10-16_12,101844.12
2015-10-16_18,101687.5
2015-10-17_00,101894.555
2015-10-17_06,101753.81
2015-10-17_12,101840.11
2015-10-17_18,101702.76
2015-10-18_00,101775.78
2015-10-18_06,101417.7
2015-10-18_12,101544.6
2015-10-18_18,101554.08
2015-10-19_00,101716.89
2015-10-19_06,101506.16
2015-10-19_12,101616.555
2015-10-19_18,101442.84
2015-10-20_00,101498.195
2015-10-20_06,101241.45
2015-10-20_12,101464.43
2015-10-20_18,101638.33
2015-10-21_00,102015.53
2015-10-21_06,101822.39
2015-10-21_12,101831.91
2015-10-21_18,101632.4
2015-10-22_00,101836.2
2015-10-22_06,101728.17
2015-10-22_12,101955.766
2015-10-22_18,101930.27
2015-10-23_00,102099.37
2015-10-23_06,101838.305
2015-10-23_12,101884.18
2015-10-23_18,101594.14
2015-10-24_00,101499.95
2015-10-24_06,100878.49
2015-10-24_12,100725.3
2015-10-24_18,101060.87
2015-10-25_00,101601.83
2015-10-25_06,101503.836
2015-10-25_12,101892.38
2015-10-25_18,102009.08
2015-10-26_00,102259.67
2015-10-26_06,101992.26
2015-10-26_12,102072.09
2015-10-26_18,101849.37
2015-10-27_00,101700.734
2015-10-27_06,101232.984
2015-10-27_12,101132.55
2015-10-27_18,100756.2
2015-10-28_00,100741.234
2015-10-28_06,100743.77
2015-10-28_12,101192.09
2015-10-28_18,101336.45
2015-10-29_00,101658.766
2015-10-29_06,101552.49
2015-10-29_12,101692.04
2015-10-29_18,101598.83
2015-10-30_00,101743.14
2015-10-30_06,101526.66
2015-10-30_12,101809.25
2015-10-30_18,102061.87
2015-10-31_00,102281.766
2015-10-31_06,102121.92
2015-10-31_12,102335.33
2015-10-31_18,102390.67
2015-11-01_00,102618.234
2015-11-01_06,102473.0
2015-11-01_12,102478.95
2015-11-01_18,102183.836
2015-11-02_00,101749.54
2015-11-02_06,101252.91
2015-11-02_12,101564.45
2015-11-02_18,101588.305
2015-11-03_00,102037.234
2015-11-03_06,102223.85
2015-11-03_12,102766.164
2015-11-03_18,102936.35
2015-11-04_00,103223.17
2015-11-04_06,102940.945
2015-11-04_12,102988.766
2015-11-04_18,102809.2
2015-11-05_00,102830.42
2015-11-05_06,102464.19
2015-11-05_12,102490.086
2015-11-05_18,102336.2
2015-11-06_00,102492.92
2015-11-06_06,102283.375
2015-11-06_12,102452.71
2015-11-06_18,102504.95
2015-11-07_00,102783.03
2015-11-07_06,102668.75
2015-11-07_12,102840.33
2015-11-07_18,102528.78
2015-11-08_00,102448.56
2015-11-08_06,101932.03
2015-11-08_12,101636.42
2015-11-08_18,101144.44
2015-11-09_00,101133.03
2015-11-09_06,100825.195
2015-11-09_12,100939.75
2015-11-09_18,100847.92
2015-11-10_00,101283.18
2015-11-10_06,101327.15
2015-11-10_12,101800.875
2015-11-10_18,102100.484
2015-11-11_00,102545.09
2015-11-11_06,102591.234
2015-11-11_12,102906.734
2015-11-11_18,102961.2
2015-11-12_00,103124.125
2015-11-12_06,103000.484
2015-11-12_12,103097.39
2015-11-12_18,102975.95
2015-11-13_00,103044.016
2015-11-13_06,102788.19
2015-11-13_12,102856.69
2015-11-13_18,102584.28
2015-11-14_00,102580.64
2015-11-14_06,101981.34
2015-11-14_12,101667.06
2015-11-14_18,100987.52
2015-11-15_00,100951.91
2015-11-15_06,100883.08
2015-11-15_12,101353.95
2015-11-15_18,101684.57
2015-11-16_00,102104.2
2015-11-16_06,102047.7
2015-11-16_12,102113.695
2015-11-16_18,101838.016
2015-11-17_00,101817.51
2015-11-17_06,101537.8
2015-11-17_12,101677.15
2015-11-17_18,101570.38
2015-11-18_00,101832.4
2015-11-18_06,101513.52
2015-11-18_12,101203.64
2015-11-18_18,101092.26
2015-11-19_00,101651.195
2015-11-19_06,101805.445
2015-11-19_12,102169.46
2015-11-19_18,102059.13
2015-11-20_00,102061.89
2015-11-20_06,101815.086
2015-11-20_12,101945.83
2015-11-20_18,101922.02
2015-11-21_00,102229.42
2015-11-21_06,102199.83
2015-11-21_12,102636.2
2015-11-21_18,102718.58
2015-11-22_00,102880.08
2015-11-22_06,102659.89
2015-11-22_12,102755.984
2015-11-22_18,102624.39
2015-11-23_00,102618.164
2015-11-23_06,102217.58
2015-11-23_12,102007.94
2015-11-23_18,101524.91
2015-11-24_00,101258.52
2015-11-24_06,101079.32
2015-11-24_12,101732.18
2015-11-24_18,101756.34
2015-11-25_00,101902.78
2015-11-25_06,101623.09
2015-11-25_12,101452.37
2015-11-25_18,101013.19
2015-11-26_00,100642.555
2015-11-26_06,100397.51
2015-11-26_12,100449.44
2015-11-26_18,100319.36
2015-11-27_00,100622.07
2015-11-27_06,100869.21
2015-11-27_12,101612.8
2015-11-27_18,101730.1
2015-11-28_00,102044.625
2015-11-28_06,101939.77
2015-11-28_12,102172.36
2015-11-28_18,102278.125
2015-11-29_00,102545.36
2015-11-29_06,102394.83
2015-11-29_12,102455.81
2015-11-29_18,102263.695
2015-11-30_00,102250.56
2015-11-30_06,101848.875
2015-11-30_12,101829.25
2015-11-30_18,101826.24
2015-12-01_00,102119.12
2015-12-01_06,102150.37
2015-12-01_12,102573.17
2015-12-01_18,102580.93
2015-12-02_00,102657.01
2015-12-02_06,102122.336
2015-12-02_12,101823.22
2015-12-02_18,101200.24
2015-12-03_00,100501.98
2015-12-03_06,99592.016
2015-12-03_12,99919.164
2015-12-03_18,100102.69
2015-12-04_00,100366.14
2015-12-04_06,100450.56
2015-12-04_12,100891.625
2015-12-04_18,101024.93
2015-12-05_00,101346.73
2015-12-05_06,101193.53
2015-12-05_12,101433.72
2015-12-05_18,101782.59
2015-12-06_00,102290.84
2015-12-06_06,102275.195
2015-12-06_12,102551.78
2015-12-06_18,102481.25
2015-12-07_00,102716.945
2015-12-07_06,102535.62
2015-12-07_12,102720.9
2015-12-07_18,102622.0
2015-12-08_00,102756.03
2015-12-08_06,102591.48
2015-12-08_12,102928.08
2015-12-08_18,103030.734
2015-12-09_00,103346.51
2015-12-09_06,103134.055
2015-12-09_12,103198.68
2015-12-09_18,103003.25
2015-12-10_00,102975.32
2015-12-10_06,102428.0
2015-12-10_12,102022.78
2015-12-10_18,101107.59
2015-12-11_00,99808.79
2015-12-11_06,98853.91
2015-12-11_12,100347.07
2015-12-11_18,101267.875
2015-12-12_00,102054.69
2015-12-12_06,102077.586
2015-12-12_12,102217.06
2015-12-12_18,102059.55
2015-12-13_00,102048.61
2015-12-13_06,101753.71
2015-12-13_12,101817.58
2015-12-13_18,101851.17
2015-12-14_00,102071.36
2015-12-14_06,101928.78
2015-12-14_12,102007.664
2015-12-14_18,101818.45
2015-12-15_00,101704.03
2015-12-15_06,101291.97
2015-12-15_12,101125.05
2015-12-15_18,100823.56
2015-12-16_00,100775.266
2015-12-16_06,100257.62
2015-12-16_12,100383.96
2015-12-16_18,100478.32
2015-12-17_00,100879.734
2015-12-17_06,100945.53
2015-12-17_12,101513.04
2015-12-17_18,101937.16
2015-12-18_00,102353.664
2015-12-18_06,102241.48
2015-12-18_12,102375.93
2015-12-18_18,102195.05
2015-12-19_00,102452.61
2015-12-19_06,102640.6
2015-12-19_12,102998.02
2015-12-19_18,103005.3
2015-12-20_00,103218.99
2015-12-20_06,102848.68
2015-12-20_12,102799.02
2015-12-20_18,102400.95
2015-12-21_00,102304.836
2015-12-21_06,101746.68
2015-12-21_12,101739.84
2015-12-21_18,101972.24
2015-12-22_00,102429.32
2015-12-22_06,102434.445
2015-12-22_12,102762.234
2015-12-22_18,102798.98
2015-12-23_00,102778.37
2015-12-23_06,102325.22
2015-12-23_12,102055.055
2015-12-23_18,101437.43
2015-12-24_00,101280.15
2015-12-24_06,100894.14
2015-12-24_12,101041.38
2015-12-24_18,100641.58
2015-12-25_00,100558.3
2015-12-25_06,100556.125
2015-12-25_12,101058.69
2015-12-25_18,101196.58
2015-12-26_00,101410.01
2015-12-26_06,101065.77
2015-12-26_12,101056.1
2015-12-26_18,101039.305
2015-12-27_00,101556.445
2015-12-27_06,101691.555
2015-12-27_12,102127.71
2015-12-27_18,102181.734
2015-12-28_00,102315.38
2015-12-28_06,101989.8
2015-12-28_12,101963.914
2015-12-28_18,101853.25
2015-12-29_00,102248.09
2015-12-29_06,102182.984
2015-12-29_12,102480.42
2015-12-29_18,102437.41
2015-12-30_00,102632.86
2015-12-30_06,102483.74
2015-12-30_12,102616.016
2015-12-30_18,102366.31
2015-12-31_00,102305.984
2015-12-31_06,101907.16
2015-12-31_12,101983.16
2015-12-31_18,102132.3
