Date,Average preserature [K]
2015-09-07_12,101341.89
2015-09-07_18,101326.83
2015-09-08_00,101474.44
2015-09-08_06,101406.47
2015-09-08_12,101489.26
2015-09-08_18,101357.516
2015-09-09_00,101267.484
2015-09-09_06,101130.47
2015-09-09_12,101230.47
2015-09-09_18,101203.08
2015-09-10_00,101343.31
2015-09-10_06,101186.2
2015-09-10_12,101272.24
2015-09-10_18,101148.95
2015-09-11_00,101159.74
2015-09-11_06,100877.91
2015-09-11_12,100827.1
2015-09-11_18,100713.35
2015-09-12_00,100846.14
2015-09-12_06,100739.58
2015-09-12_12,101054.71
2015-09-12_18,101092.625
2015-09-13_00,101450.71
2015-09-13_06,101487.984
2015-09-13_12,101843.68
2015-09-13_18,101966.92
2015-09-14_00,102227.805
2015-09-14_06,102138.65
2015-09-14_12,102195.75
2015-09-14_18,102145.38
2015-09-15_00,102203.25
2015-09-15_06,102023.61
2015-09-15_12,101956.55
2015-09-15_18,101777.664
2015-09-16_00,101781.125
2015-09-16_06,101627.54
2015-09-16_12,101641.67
2015-09-16_18,101450.125
2015-09-17_00,101514.914
2015-09-17_06,101447.12
2015-09-17_12,101563.19
2015-09-17_18,101563.28
2015-09-18_00,101658.01
2015-09-18_06,101527.37
2015-09-18_12,101584.28
2015-09-18_18,101450.22
2015-09-19_00,101484.35
2015-09-19_06,101250.69
2015-09-19_12,101282.35
2015-09-19_18,101249.61
2015-09-20_00,101369.7
2015-09-20_06,101136.26
2015-09-20_12,101260.01
2015-09-20_18,101240.28
2015-09-21_00,101420.83
2015-09-21_06,101442.9
2015-09-21_12,101579.3
2015-09-21_18,101630.03
2015-09-22_00,101802.93
2015-09-22_06,101597.36
2015-09-22_12,101559.305
2015-09-22_18,101376.02
2015-09-23_00,101270.164
2015-09-23_06,101042.67
2015-09-23_12,101024.07
2015-09-23_18,100709.35
2015-09-24_00,100706.64
2015-09-24_06,100519.9
2015-09-24_12,100610.23
2015-09-24_18,100564.87
2015-09-25_00,100683.984
2015-09-25_06,100615.06
2015-09-25_12,100816.48
2015-09-25_18,100854.81
2015-09-26_00,101032.47
2015-09-26_06,100983.5
2015-09-26_12,101164.914
2015-09-26_18,101198.76
2015-09-27_00,101475.56
2015-09-27_06,101399.516
2015-09-27_12,101563.234
2015-09-27_18,101552.664
2015-09-28_00,101843.12
2015-09-28_06,101816.82
2015-09-28_12,102089.94
2015-09-28_18,101996.9
2015-09-29_00,102327.49
2015-09-29_06,102372.92
2015-09-29_12,102579.64
2015-09-29_18,102520.9
2015-09-30_00,102579.08
2015-09-30_06,102185.28
2015-09-30_12,101894.945
2015-09-30_18,101372.875
2015-10-01_00,100575.95
2015-10-01_06,99467.45
2015-10-01_12,99817.84
2015-10-01_18,100725.734
2015-10-02_00,101367.73
2015-10-02_06,101246.22
2015-10-02_12,101363.33
2015-10-02_18,101479.3
2015-10-03_00,101726.47
2015-10-03_06,101614.914
2015-10-03_12,101849.56
2015-10-03_18,102183.52
2015-10-04_00,102563.52
2015-10-04_06,102424.484
2015-10-04_12,102480.86
2015-10-04_18,102419.6
2015-10-05_00,102463.16
2015-10-05_06,102212.13
2015-10-05_12,102196.0
2015-10-05_18,102074.516
2015-10-06_00,102167.7
2015-10-06_06,101909.305
2015-10-06_12,101945.555
2015-10-06_18,101889.72
2015-10-07_00,101904.39
2015-10-07_06,101629.03
2015-10-07_12,101603.49
2015-10-07_18,101354.76
2015-10-08_00,101288.35
2015-10-08_06,101015.38
2015-10-08_12,100918.58
2015-10-08_18,100771.07
2015-10-09_00,100851.0
2015-10-09_06,100792.82
2015-10-09_12,101057.25
2015-10-09_18,101145.92
2015-10-10_00,101185.94
2015-10-10_06,100910.74
2015-10-10_12,100840.164
2015-10-10_18,100785.695
2015-10-11_00,101195.63
2015-10-11_06,101194.53
2015-10-11_12,101344.555
2015-10-11_18,101337.375
2015-10-12_00,101529.3
2015-10-12_06,101440.19
2015-10-12_12,101648.92
2015-10-12_18,101747.05
2015-10-13_00,101976.02
2015-10-13_06,101804.2
2015-10-13_12,101825.17
2015-10-13_18,101833.74
2015-10-14_00,102006.375
2015-10-14_06,101895.555
2015-10-14_12,102048.9
2015-10-14_18,102013.8
2015-10-15_00,102068.266
2015-10-15_06,101878.54
2015-10-15_12,101918.09
2015-10-15_18,101860.57
2015-10-16_00,101925.37
2015-10-16_06,101800.34
2015-10-16_12,101907.79
2015-10-16_18,101894.92
2015-10-17_00,102093.38
2015-10-17_06,101908.11
2015-10-17_12,101940.5
2015-10-17_18,101819.945
2015-10-18_00,101937.5
2015-10-18_06,101783.33
2015-10-18_12,101893.43
2015-10-18_18,101851.34
2015-10-19_00,101927.05
2015-10-19_06,101559.28
2015-10-19_12,101523.195
2015-10-19_18,101469.016
2015-10-20_00,101656.01
2015-10-20_06,101614.89
2015-10-20_12,101740.99
2015-10-20_18,101738.33
2015-10-21_00,101879.59
2015-10-21_06,101669.266
2015-10-21_12,101889.33
2015-10-21_18,102059.74
2015-10-22_00,102292.84
2015-10-22_06,102107.47
2015-10-22_12,102161.625
2015-10-22_18,102031.836
2015-10-23_00,102047.805
2015-10-23_06,101721.9
2015-10-23_12,101723.24
2015-10-23_18,101562.11
2015-10-24_00,101626.125
2015-10-24_06,101462.48
2015-10-24_12,101882.72
2015-10-24_18,102219.07
2015-10-25_00,102524.09
2015-10-25_06,102429.62
2015-10-25_12,102537.695
2015-10-25_18,102418.45
2015-10-26_00,102419.44
2015-10-26_06,101931.32
2015-10-26_12,101715.84
2015-10-26_18,101182.18
2015-10-27_00,100883.16
2015-10-27_06,100411.89
2015-10-27_12,101073.95
2015-10-27_18,101439.8
2015-10-28_00,101770.53
2015-10-28_06,101689.87
2015-10-28_12,101850.69
2015-10-28_18,102000.91
2015-10-29_00,102206.81
2015-10-29_06,102025.54
2015-10-29_12,102044.38
2015-10-29_18,102160.55
2015-10-30_00,102412.28
2015-10-30_06,102271.19
2015-10-30_12,102565.5
2015-10-30_18,102668.51
2015-10-31_00,102777.47
2015-10-31_06,102648.875
2015-10-31_12,102725.95
2015-10-31_18,102624.266
2015-11-01_00,102624.09
2015-11-01_06,102351.516
2015-11-01_12,102234.81
2015-11-01_18,101976.02
2015-11-02_00,102041.73
2015-11-02_06,101899.39
2015-11-02_12,102171.09
2015-11-02_18,102359.01
2015-11-03_00,102766.53
2015-11-03_06,102757.055
2015-11-03_12,102927.1
2015-11-03_18,102869.945
2015-11-04_00,102986.06
2015-11-04_06,102666.73
2015-11-04_12,102623.92
2015-11-04_18,102505.69
2015-11-05_00,102537.45
2015-11-05_06,102261.84
2015-11-05_12,102406.49
2015-11-05_18,102439.72
2015-11-06_00,102733.16
2015-11-06_06,102615.016
2015-11-06_12,102703.1
2015-11-06_18,102591.28
2015-11-07_00,102623.266
2015-11-07_06,102148.83
2015-11-07_12,101909.86
2015-11-07_18,101522.92
2015-11-08_00,101555.2
2015-11-08_06,101426.56
2015-11-08_12,101620.016
2015-11-08_18,101488.58
2015-11-09_00,101492.41
2015-11-09_06,101332.62
2015-11-09_12,101689.75
2015-11-09_18,101747.92
2015-11-10_00,102025.76
2015-11-10_06,102140.82
2015-11-10_12,102369.625
2015-11-10_18,102526.266
2015-11-11_00,102731.03
2015-11-11_06,102746.7
2015-11-11_12,102880.95
2015-11-11_18,102911.2
2015-11-12_00,103058.11
2015-11-12_06,102900.875
2015-11-12_12,102939.19
2015-11-12_18,102695.875
2015-11-13_00,102516.67
2015-11-13_06,101938.19
2015-11-13_12,101598.484
2015-11-13_18,101086.625
2015-11-14_00,101205.64
2015-11-14_06,101119.234
2015-11-14_12,101390.5
2015-11-14_18,101473.07
2015-11-15_00,101850.34
2015-11-15_06,101873.7
2015-11-15_12,102116.45
2015-11-15_18,101944.336
2015-11-16_00,102009.28
2015-11-16_06,101670.75
2015-11-16_12,101593.38
2015-11-16_18,101341.14
2015-11-17_00,101651.1
2015-11-17_06,101705.375
2015-11-17_12,102098.24
2015-11-17_18,101999.29
2015-11-18_00,102003.49
2015-11-18_06,101691.26
2015-11-18_12,102067.7
2015-11-18_18,102180.54
2015-11-19_00,102327.76
2015-11-19_06,102123.02
2015-11-19_12,102174.93
2015-11-19_18,102030.23
2015-11-20_00,102211.89
2015-11-20_06,102094.38
2015-11-20_12,102370.83
2015-11-20_18,102465.38
2015-11-21_00,102631.375
2015-11-21_06,102449.05
2015-11-21_12,102619.41
2015-11-21_18,102596.7
2015-11-22_00,102710.16
2015-11-22_06,102604.42
2015-11-22_12,102672.39
2015-11-22_18,102460.72
2015-11-23_00,102352.93
2015-11-23_06,102072.266
2015-11-23_12,102173.17
2015-11-23_18,102129.59
2015-11-24_00,102321.414
2015-11-24_06,102325.805
2015-11-24_12,102444.29
2015-11-24_18,102161.03
2015-11-25_00,101877.78
2015-11-25_06,101471.53
2015-11-25_12,101251.586
2015-11-25_18,101080.375
2015-11-26_00,101085.52
2015-11-26_06,101024.07
2015-11-26_12,101283.03
2015-11-26_18,101502.95
2015-11-27_00,101895.51
2015-11-27_06,102045.38
2015-11-27_12,102342.875
2015-11-27_18,102565.65
2015-11-28_00,102778.61
2015-11-28_06,102746.805
2015-11-28_12,102884.47
2015-11-28_18,102879.69
2015-11-29_00,102847.7
2015-11-29_06,102497.17
2015-11-29_12,102429.64
2015-11-29_18,102198.85
2015-11-30_00,102125.56
2015-11-30_06,102040.28
2015-11-30_12,102267.14
2015-11-30_18,102391.87
2015-12-01_00,102554.664
2015-12-01_06,102381.23
2015-12-01_12,102392.7
2015-12-01_18,102185.23
2015-12-02_00,101909.35
2015-12-02_06,101184.055
2015-12-02_12,100967.36
2015-12-02_18,101115.086
2015-12-03_00,101325.805
2015-12-03_06,100923.266
2015-12-03_12,101119.555
2015-12-03_18,101371.83
2015-12-04_00,101648.56
2015-12-04_06,101734.94
2015-12-04_12,101967.016
2015-12-04_18,102015.555
2015-12-05_00,102157.27
2015-12-05_06,102054.08
2015-12-05_12,102436.84
2015-12-05_18,102518.92
2015-12-06_00,102614.28
2015-12-06_06,102458.4
2015-12-06_12,102626.39
2015-12-06_18,102635.94
2015-12-07_00,102750.15
2015-12-07_06,102655.93
2015-12-07_12,102831.055
2015-12-07_18,102818.09
2015-12-08_00,103009.16
2015-12-08_06,102983.27
2015-12-08_12,103140.97
2015-12-08_18,103107.3
2015-12-09_00,103123.07
2015-12-09_06,102791.086
2015-12-09_12,102820.164
2015-12-09_18,102558.72
2015-12-10_00,102308.914
2015-12-10_06,101649.875
2015-12-10_12,101009.5
2015-12-10_18,100490.016
2015-12-11_00,101206.836
2015-12-11_06,101588.67
2015-12-11_12,102131.445
2015-12-11_18,102321.0
2015-12-12_00,102497.66
2015-12-12_06,102229.93
2015-12-12_12,102361.2
2015-12-12_18,102261.5
2015-12-13_00,102326.34
2015-12-13_06,102148.24
2015-12-13_12,102303.91
2015-12-13_18,102253.125
2015-12-14_00,102182.69
2015-12-14_06,101901.83
2015-12-14_12,101852.195
2015-12-14_18,101525.875
2015-12-15_00,101440.75
2015-12-15_06,101447.83
2015-12-15_12,101635.2
2015-12-15_18,101534.5
2015-12-16_00,101656.516
2015-12-16_06,101450.195
2015-12-16_12,101654.664
2015-12-16_18,101807.62
2015-12-17_00,102120.36
2015-12-17_06,102314.67
2015-12-17_12,102626.32
2015-12-17_18,102791.45
2015-12-18_00,102911.87
2015-12-18_06,102798.9
2015-12-18_12,103027.49
2015-12-18_18,103119.66
2015-12-19_00,103352.61
2015-12-19_06,103239.04
2015-12-19_12,103280.836
2015-12-19_18,103165.45
2015-12-20_00,103013.52
2015-12-20_06,102574.85
2015-12-20_12,102518.555
2015-12-20_18,102438.06
2015-12-21_00,102385.695
2015-12-21_06,102333.4
2015-12-21_12,102595.7
2015-12-21_18,102757.4
2015-12-22_00,102872.68
2015-12-22_06,102637.96
2015-12-22_12,102592.31
2015-12-22_18,102336.48
2015-12-23_00,102151.414
2015-12-23_06,101824.44
2015-12-23_12,101892.164
2015-12-23_18,101773.37
2015-12-24_00,101810.23
2015-12-24_06,101516.8
2015-12-24_12,101526.15
2015-12-24_18,101560.72
2015-12-25_00,101790.33
2015-12-25_06,101686.984
2015-12-25_12,101812.59
2015-12-25_18,101825.09
2015-12-26_00,101793.21
2015-12-26_06,101679.836
2015-12-26_12,101982.27
2015-12-26_18,102186.57
2015-12-27_00,102471.68
2015-12-27_06,102466.164
2015-12-27_12,102707.79
2015-12-27_18,102691.89
2015-12-28_00,102779.055
2015-12-28_06,102692.92
2015-12-28_12,102922.12
2015-12-28_18,103034.89
2015-12-29_00,103105.125
2015-12-29_06,102907.984
2015-12-29_12,102954.25
2015-12-29_18,102933.89
2015-12-30_00,102946.14
2015-12-30_06,102645.85
2015-12-30_12,102632.03
2015-12-30_18,102507.72
2015-12-31_00,102625.516
2015-12-31_06,102638.8
2015-12-31_12,102992.53
2015-12-31_18,103020.58
