Date,Average preserature [K]
2015-09-07_12,101396.19
2015-09-07_18,101388.55
2015-09-08_00,101523.266
2015-09-08_06,101429.516
2015-09-08_12,101498.24
2015-09-08_18,101327.83
2015-09-09_00,101159.67
2015-09-09_06,101048.83
2015-09-09_12,101170.7
2015-09-09_18,101184.33
2015-09-10_00,101361.67
2015-09-10_06,101294.8
2015-09-10_12,101394.9
2015-09-10_18,101259.89
2015-09-11_00,101274.586
2015-09-11_06,101069.7
2015-09-11_12,101037.26
2015-09-11_18,100888.74
2015-09-12_00,100987.94
2015-09-12_06,100866.14
2015-09-12_12,101157.055
2015-09-12_18,101227.39
2015-09-13_00,101530.01
2015-09-13_06,101645.8
2015-09-13_12,101992.9
2015-09-13_18,102107.94
2015-09-14_00,102359.836
2015-09-14_06,102264.43
2015-09-14_12,102323.484
2015-09-14_18,102286.01
2015-09-15_00,102340.36
2015-09-15_06,102120.875
2015-09-15_12,102059.67
2015-09-15_18,101898.37
2015-09-16_00,101897.53
2015-09-16_06,101716.6
2015-09-16_12,101728.78
2015-09-16_18,101570.44
2015-09-17_00,101601.63
2015-09-17_06,101507.27
2015-09-17_12,101624.516
2015-09-17_18,101615.625
2015-09-18_00,101716.21
2015-09-18_06,101595.73
2015-09-18_12,101656.16
2015-09-18_18,101531.08
2015-09-19_00,101567.164
2015-09-19_06,101351.86
2015-09-19_12,101399.54
2015-09-19_18,101350.0
2015-09-20_00,101450.95
2015-09-20_06,101263.21
2015-09-20_12,101401.02
2015-09-20_18,101367.625
2015-09-21_00,101556.375
2015-09-21_06,101592.51
2015-09-21_12,101720.31
2015-09-21_18,101771.44
2015-09-22_00,101949.02
2015-09-22_06,101750.484
2015-09-22_12,101692.12
2015-09-22_18,101523.68
2015-09-23_00,101437.35
2015-09-23_06,101198.53
2015-09-23_12,101167.82
2015-09-23_18,100879.664
2015-09-24_00,100817.58
2015-09-24_06,100582.4
2015-09-24_12,100667.26
2015-09-24_18,100604.32
2015-09-25_00,100730.86
2015-09-25_06,100696.31
2015-09-25_12,100902.805
2015-09-25_18,100963.41
2015-09-26_00,101139.89
2015-09-26_06,101111.234
2015-09-26_12,101273.9
2015-09-26_18,101303.055
2015-09-27_00,101575.56
2015-09-27_06,101510.84
2015-09-27_12,101680.42
2015-09-27_18,101685.87
2015-09-28_00,101984.914
2015-09-28_06,101946.51
2015-09-28_12,102210.64
2015-09-28_18,102124.63
2015-09-29_00,102438.43
2015-09-29_06,102490.89
2015-09-29_12,102698.39
2015-09-29_18,102658.79
2015-09-30_00,102706.81
2015-09-30_06,102366.14
2015-09-30_12,102092.21
2015-09-30_18,101576.0
2015-10-01_00,100910.72
2015-10-01_06,99782.3
2015-10-01_12,99850.66
2015-10-01_18,100747.61
2015-10-02_00,101420.46
2015-10-02_06,101395.05
2015-10-02_12,101503.17
2015-10-02_18,101612.89
2015-10-03_00,101875.69
2015-10-03_06,101787.96
2015-10-03_12,101954.25
2015-10-03_18,102246.414
2015-10-04_00,102615.48
2015-10-04_06,102518.234
2015-10-04_12,102591.8
2015-10-04_18,102544.21
2015-10-05_00,102587.375
2015-10-05_06,102360.18
2015-10-05_12,102337.016
2015-10-05_18,102221.39
2015-10-06_00,102308.72
2015-10-06_06,102047.195
2015-10-06_12,102105.32
2015-10-06_18,102018.234
2015-10-07_00,102059.08
2015-10-07_06,101721.61
2015-10-07_12,101721.85
2015-10-07_18,101463.74
2015-10-08_00,101408.27
2015-10-08_06,101168.12
2015-10-08_12,101086.55
2015-10-08_18,100909.35
2015-10-09_00,100956.08
2015-10-09_06,100944.77
2015-10-09_12,101147.09
2015-10-09_18,101235.375
2015-10-10_00,101296.875
2015-10-10_06,101133.79
2015-10-10_12,101084.695
2015-10-10_18,100824.76
2015-10-11_00,101258.52
2015-10-11_06,101346.875
2015-10-11_12,101488.305
2015-10-11_18,101421.75
2015-10-12_00,101610.94
2015-10-12_06,101571.44
2015-10-12_12,101725.484
2015-10-12_18,101800.17
2015-10-13_00,102035.79
2015-10-13_06,101929.2
2015-10-13_12,101975.56
2015-10-13_18,101932.18
2015-10-14_00,102108.72
2015-10-14_06,102013.52
2015-10-14_12,102172.336
2015-10-14_18,102139.19
2015-10-15_00,102209.28
2015-10-15_06,102040.26
2015-10-15_12,102056.375
2015-10-15_18,102006.27
2015-10-16_00,102075.37
2015-10-16_06,101932.375
2015-10-16_12,102015.99
2015-10-16_18,101996.875
2015-10-17_00,102217.21
2015-10-17_06,102010.45
2015-10-17_12,102069.8
2015-10-17_18,101919.945
2015-10-18_00,102062.89
2015-10-18_06,101925.91
2015-10-18_12,102023.51
2015-10-18_18,101967.75
2015-10-19_00,102038.766
2015-10-19_06,101683.5
2015-10-19_12,101652.88
2015-10-19_18,101600.266
2015-10-20_00,101766.164
2015-10-20_06,101721.14
2015-10-20_12,101858.96
2015-10-20_18,101887.94
2015-10-21_00,102001.86
2015-10-21_06,101812.234
2015-10-21_12,102035.03
2015-10-21_18,102153.1
2015-10-22_00,102389.33
2015-10-22_06,102234.81
2015-10-22_12,102287.8
2015-10-22_18,102182.23
2015-10-23_00,102179.836
2015-10-23_06,101890.65
2015-10-23_12,101877.15
2015-10-23_18,101706.25
2015-10-24_00,101742.14
2015-10-24_06,101596.07
2015-10-24_12,101975.69
2015-10-24_18,102327.27
2015-10-25_00,102647.53
2015-10-25_06,102568.29
2015-10-25_12,102675.586
2015-10-25_18,102578.22
2015-10-26_00,102575.3
2015-10-26_06,102095.38
2015-10-26_12,101883.81
2015-10-26_18,101406.01
2015-10-27_00,101153.08
2015-10-27_06,100477.516
2015-10-27_12,101109.89
2015-10-27_18,101480.81
2015-10-28_00,101830.3
2015-10-28_06,101789.87
2015-10-28_12,101938.58
2015-10-28_18,102061.84
2015-10-29_00,102279.08
2015-10-29_06,102173.98
2015-10-29_12,102183.836
2015-10-29_18,102226.56
2015-10-30_00,102450.56
2015-10-30_06,102382.516
2015-10-30_12,102663.16
2015-10-30_18,102722.02
2015-10-31_00,102820.05
2015-10-31_06,102731.69
2015-10-31_12,102830.64
2015-10-31_18,102754.734
2015-11-01_00,102758.08
2015-11-01_06,102457.766
2015-11-01_12,102374.266
2015-11-01_18,102095.164
2015-11-02_00,102083.914
2015-11-02_06,101991.97
2015-11-02_12,102263.67
2015-11-02_18,102425.02
2015-11-03_00,102846.61
2015-11-03_06,102893.38
2015-11-03_12,103075.54
2015-11-03_18,103033.23
2015-11-04_00,103155.2
2015-11-04_06,102854.62
2015-11-04_12,102818.45
2015-11-04_18,102664.67
2015-11-05_00,102697.22
2015-11-05_06,102436.06
2015-11-05_12,102559.62
2015-11-05_18,102554.17
2015-11-06_00,102815.97
2015-11-06_06,102695.875
2015-11-06_12,102762.086
2015-11-06_18,102710.81
2015-11-07_00,102749.83
2015-11-07_06,102323.44
2015-11-07_12,102156.734
2015-11-07_18,101770.58
2015-11-08_00,101650.125
2015-11-08_06,101437.11
2015-11-08_12,101678.22
2015-11-08_18,101590.53
2015-11-09_00,101606.86
2015-11-09_06,101402.15
2015-11-09_12,101725.3
2015-11-09_18,101784.64
2015-11-10_00,102092.945
2015-11-10_06,102235.35
2015-11-10_12,102472.75
2015-11-10_18,102651.266
2015-11-11_00,102861.89
2015-11-11_06,102893.19
2015-11-11_12,103038.375
2015-11-11_18,103071.36
2015-11-12_00,103211.234
2015-11-12_06,103052.44
2015-11-12_12,103095.44
2015-11-12_18,102877.125
2015-11-13_00,102668.234
2015-11-13_06,102077.25
2015-11-13_12,101754.34
2015-11-13_18,101271.78
2015-11-14_00,101351.34
2015-11-14_06,101265.72
2015-11-14_12,101472.53
2015-11-14_18,101537.52
2015-11-15_00,101914.8
2015-11-15_06,101994.8
2015-11-15_12,102273.875
2015-11-15_18,102133.01
2015-11-16_00,102186.625
2015-11-16_06,101897.7
2015-11-16_12,101824.24
2015-11-16_18,101568.484
2015-11-17_00,101772.586
2015-11-17_06,101787.8
2015-11-17_12,102133.79
2015-11-17_18,102112.57
2015-11-18_00,102065.21
2015-11-18_06,101697.51
2015-11-18_12,102005.2
2015-11-18_18,102235.62
2015-11-19_00,102374.63
2015-11-19_06,102238.65
2015-11-19_12,102340.164
2015-11-19_18,102156.01
2015-11-20_00,102310.72
2015-11-20_06,102197.12
2015-11-20_12,102492.7
2015-11-20_18,102622.805
2015-11-21_00,102804.03
2015-11-21_06,102600.22
2015-11-21_12,102739.33
2015-11-21_18,102704.91
2015-11-22_00,102823.44
2015-11-22_06,102730.59
2015-11-22_12,102781.766
2015-11-22_18,102564.625
2015-11-23_00,102454.1
2015-11-23_06,102138.67
2015-11-23_12,102187.625
2015-11-23_18,102165.53
2015-11-24_00,102373.76
2015-11-24_06,102443.77
2015-11-24_12,102588.43
2015-11-24_18,102287.2
2015-11-25_00,102006.69
2015-11-25_06,101553.56
2015-11-25_12,101322.29
2015-11-25_18,100999.125
2015-11-26_00,101146.07
2015-11-26_06,101047.12
2015-11-26_12,101277.56
2015-11-26_18,101454.125
2015-11-27_00,101911.52
2015-11-27_06,102096.164
2015-11-27_12,102393.266
2015-11-27_18,102599.63
2015-11-28_00,102809.86
2015-11-28_06,102823.76
2015-11-28_12,102983.3
2015-11-28_18,102974.22
2015-11-29_00,102961.375
2015-11-29_06,102643.66
2015-11-29_12,102573.78
2015-11-29_18,102339.086
2015-11-30_00,102252.516
2015-11-30_06,102135.59
2015-11-30_12,102373.39
2015-11-30_18,102514.52
2015-12-01_00,102701.93
2015-12-01_06,102568.73
2015-12-01_12,102602.08
2015-12-01_18,102383.27
2015-12-02_00,102142.555
2015-12-02_06,101396.555
2015-12-02_12,101102.125
2015-12-02_18,101106.49
2015-12-03_00,101368.38
2015-12-03_06,101011.94
2015-12-03_12,101089.87
2015-12-03_18,101373.39
2015-12-04_00,101662.234
2015-12-04_06,101789.625
2015-12-04_12,101963.11
2015-12-04_18,102067.12
2015-12-05_00,102250.24
2015-12-05_06,102153.3
2015-12-05_12,102504.42
2015-12-05_18,102630.25
2015-12-06_00,102742.016
2015-12-06_06,102582.62
2015-12-06_12,102745.92
2015-12-06_18,102761.33
2015-12-07_00,102884.52
2015-12-07_06,102787.96
2015-12-07_12,102948.63
2015-12-07_18,102924.734
2015-12-08_00,103099.39
2015-12-08_06,103131.32
2015-12-08_12,103292.92
2015-12-08_18,103297.53
2015-12-09_00,103324.24
2015-12-09_06,102994.99
2015-12-09_12,103015.086
2015-12-09_18,102727.08
2015-12-10_00,102491.73
2015-12-10_06,101864.72
2015-12-10_12,101135.67
2015-12-10_18,100304.47
2015-12-11_00,101102.15
2015-12-11_06,101563.67
2015-12-11_12,102134.57
2015-12-11_18,102373.34
2015-12-12_00,102578.91
2015-12-12_06,102340.48
2015-12-12_12,102448.7
2015-12-12_18,102325.95
2015-12-13_00,102381.42
2015-12-13_06,102232.23
2015-12-13_12,102390.234
2015-12-13_18,102349.22
2015-12-14_00,102326.83
2015-12-14_06,102034.64
2015-12-14_12,102002.98
2015-12-14_18,101714.55
2015-12-15_00,101483.33
2015-12-15_06,101490.8
2015-12-15_12,101678.17
2015-12-15_18,101566.53
2015-12-16_00,101702.22
2015-12-16_06,101530.27
2015-12-16_12,101660.914
2015-12-16_18,101785.35
2015-12-17_00,102061.766
2015-12-17_06,102314.28
2015-12-17_12,102650.54
2015-12-17_18,102827.78
2015-12-18_00,102966.555
2015-12-18_06,102868.43
2015-12-18_12,103073.586
2015-12-18_18,103159.89
2015-12-19_00,103436.59
2015-12-19_06,103376.93
2015-12-19_12,103450.76
2015-12-19_18,103330.3
2015-12-20_00,103222.9
2015-12-20_06,102792.43
2015-12-20_12,102683.4
2015-12-20_18,102571.66
2015-12-21_00,102498.195
2015-12-21_06,102427.93
2015-12-21_12,102692.97
2015-12-21_18,102852.71
2015-12-22_00,102984.01
2015-12-22_06,102778.586
2015-12-22_12,102743.484
2015-12-22_18,102508.35
2015-12-23_00,102353.37
2015-12-23_06,101965.45
2015-12-23_12,101969.51
2015-12-23_18,101847.98
2015-12-24_00,101873.9
2015-12-24_06,101628.91
2015-12-24_12,101570.29
2015-12-24_18,101543.92
2015-12-25_00,101761.81
2015-12-25_06,101701.44
2015-12-25_12,101847.36
2015-12-25_18,101896.97
2015-12-26_00,101894.77
2015-12-26_06,101777.49
2015-12-26_12,102042.43
2015-12-26_18,102239.305
2015-12-27_00,102552.93
2015-12-27_06,102593.9
2015-12-27_12,102824.98
2015-12-27_18,102731.734
2015-12-28_00,102734.52
2015-12-28_06,102701.125
2015-12-28_12,102931.88
2015-12-28_18,103038.016
2015-12-29_00,103135.59
2015-12-29_06,102984.16
2015-12-29_12,103035.89
2015-12-29_18,103017.484
2015-12-30_00,103064.5
2015-12-30_06,102777.49
2015-12-30_12,102760.94
2015-12-30_18,102596.0
2015-12-31_00,102650.91
2015-12-31_06,102663.41
2015-12-31_12,103057.375
2015-12-31_18,103091.67
