Date,Average preserature [K]
2015-09-07_12,96638.375
2015-09-07_18,96659.64
2015-09-08_00,96849.83
2015-09-08_06,96800.61
2015-09-08_12,96973.24
2015-09-08_18,96796.19
2015-09-09_00,96585.84
2015-09-09_06,96156.25
2015-09-09_12,96339.45
2015-09-09_18,96324.95
2015-09-10_00,96431.984
2015-09-10_06,96290.5
2015-09-10_12,96400.76
2015-09-10_18,96222.0
2015-09-11_00,96217.164
2015-09-11_06,96095.484
2015-09-11_12,96422.805
2015-09-11_18,96492.65
2015-09-12_00,96650.83
2015-09-12_06,96447.0
2015-09-12_12,96645.73
2015-09-12_18,96589.5
2015-09-13_00,96743.68
2015-09-13_06,96840.72
2015-09-13_12,97214.38
2015-09-13_18,97395.05
2015-09-14_00,97690.305
2015-09-14_06,97635.13
2015-09-14_12,97783.64
2015-09-14_18,97735.62
2015-09-15_00,97801.3
2015-09-15_06,97536.11
2015-09-15_12,97552.25
2015-09-15_18,97513.6
2015-09-16_00,97509.64
2015-09-16_06,97326.76
2015-09-16_12,97357.3
2015-09-16_18,97214.58
2015-09-17_00,97229.76
2015-09-17_06,97037.74
2015-09-17_12,96917.09
2015-09-17_18,96659.766
2015-09-18_00,96631.445
2015-09-18_06,96519.555
2015-09-18_12,96558.5
2015-09-18_18,96454.516
2015-09-19_00,96483.18
2015-09-19_06,96440.92
2015-09-19_12,96633.13
2015-09-19_18,96614.84
2015-09-20_00,96742.36
2015-09-20_06,96613.21
2015-09-20_12,96811.18
2015-09-20_18,96833.25
2015-09-21_00,96979.42
2015-09-21_06,96936.65
2015-09-21_12,97156.25
2015-09-21_18,97266.36
2015-09-22_00,97480.664
2015-09-22_06,97343.45
2015-09-22_12,97430.01
2015-09-22_18,97272.12
2015-09-23_00,97270.555
2015-09-23_06,96981.34
2015-09-23_12,96990.48
2015-09-23_18,96849.98
2015-09-24_00,96799.22
2015-09-24_06,96567.164
2015-09-24_12,96539.914
2015-09-24_18,96362.914
2015-09-25_00,96309.766
2015-09-25_06,96178.734
2015-09-25_12,96284.055
2015-09-25_18,96250.91
2015-09-26_00,96477.78
2015-09-26_06,96488.58
2015-09-26_12,96718.04
2015-09-26_18,96683.52
2015-09-27_00,96847.44
2015-09-27_06,96852.25
2015-09-27_12,97083.55
2015-09-27_18,97053.055
2015-09-28_00,97172.02
2015-09-28_06,97148.46
2015-09-28_12,97419.625
2015-09-28_18,97419.945
2015-09-29_00,97652.88
2015-09-29_06,97571.75
2015-09-29_12,97720.66
2015-09-29_18,97705.27
2015-09-30_00,97947.44
2015-09-30_06,97695.05
2015-09-30_12,97749.24
2015-09-30_18,97429.91
2015-10-01_00,97069.7
2015-10-01_06,96231.125
2015-10-01_12,95471.75
2015-10-01_18,95174.56
2015-10-02_00,96273.98
2015-10-02_06,96498.95
2015-10-02_12,96820.36
2015-10-02_18,96892.58
2015-10-03_00,97082.72
2015-10-03_06,97003.195
2015-10-03_12,97239.016
2015-10-03_18,97343.29
2015-10-04_00,97733.836
2015-10-04_06,97772.92
2015-10-04_12,97908.984
2015-10-04_18,97907.1
2015-10-05_00,97981.516
2015-10-05_06,97726.586
2015-10-05_12,97752.64
2015-10-05_18,97596.78
2015-10-06_00,97632.94
2015-10-06_06,97308.52
2015-10-06_12,97389.695
2015-10-06_18,97229.17
2015-10-07_00,97232.516
2015-10-07_06,96824.734
2015-10-07_12,96675.37
2015-10-07_18,96278.586
2015-10-08_00,96002.02
2015-10-08_06,95740.77
2015-10-08_12,95924.05
2015-10-08_18,96006.62
2015-10-09_00,96301.39
2015-10-09_06,96311.18
2015-10-09_12,96496.7
2015-10-09_18,96645.92
2015-10-10_00,96883.984
2015-10-10_06,96696.68
2015-10-10_12,96760.87
2015-10-10_18,96514.21
2015-10-11_00,96391.336
2015-10-11_06,96320.7
2015-10-11_12,96753.54
2015-10-11_18,96711.2
2015-10-12_00,96759.375
2015-10-12_06,96707.375
2015-10-12_12,96856.734
2015-10-12_18,96718.92
2015-10-13_00,96883.836
2015-10-13_06,96855.766
2015-10-13_12,97079.47
2015-10-13_18,97157.18
2015-10-14_00,97416.53
2015-10-14_06,97388.13
2015-10-14_12,97598.12
2015-10-14_18,97582.94
2015-10-15_00,97712.8
2015-10-15_06,97567.99
2015-10-15_12,97664.97
2015-10-15_18,97576.586
2015-10-16_00,97589.82
2015-10-16_06,97369.875
2015-10-16_12,97402.71
2015-10-16_18,97346.09
2015-10-17_00,97527.37
2015-10-17_06,97322.56
2015-10-17_12,97436.984
2015-10-17_18,97309.01
2015-10-18_00,97378.91
2015-10-18_06,97154.81
2015-10-18_12,97332.49
2015-10-18_18,97310.72
2015-10-19_00,97353.61
2015-10-19_06,97100.69
2015-10-19_12,97055.23
2015-10-19_18,96922.92
2015-10-20_00,96997.414
2015-10-20_06,97028.56
2015-10-20_12,97249.98
2015-10-20_18,97424.266
2015-10-21_00,97567.484
2015-10-21_06,97265.36
2015-10-21_12,97208.08
2015-10-21_18,97252.32
2015-10-22_00,97508.08
2015-10-22_06,97437.55
2015-10-22_12,97586.625
2015-10-22_18,97548.24
2015-10-23_00,97636.086
2015-10-23_06,97292.21
2015-10-23_12,97306.836
2015-10-23_18,97089.84
2015-10-24_00,96969.09
2015-10-24_06,96587.48
2015-10-24_12,96711.625
2015-10-24_18,97046.805
2015-10-25_00,97273.31
2015-10-25_06,97244.46
2015-10-25_12,97524.02
2015-10-25_18,97562.984
2015-10-26_00,97748.734
2015-10-26_06,97577.805
2015-10-26_12,97565.06
2015-10-26_18,97195.07
2015-10-27_00,97026.91
2015-10-27_06,96567.36
2015-10-27_12,96322.0
2015-10-27_18,96308.55
2015-10-28_00,96659.59
2015-10-28_06,96668.77
2015-10-28_12,96930.375
2015-10-28_18,97022.0
2015-10-29_00,97240.41
2015-10-29_06,97189.99
2015-10-29_12,97326.414
2015-10-29_18,97315.625
2015-10-30_00,97238.84
2015-10-30_06,97295.8
2015-10-30_12,97589.33
2015-10-30_18,97672.805
2015-10-31_00,97804.81
2015-10-31_06,97816.06
2015-10-31_12,97906.42
2015-10-31_18,97912.55
2015-11-01_00,98094.8
2015-11-01_06,97966.36
2015-11-01_12,97918.8
2015-11-01_18,97632.27
2015-11-02_00,97490.945
2015-11-02_06,97032.59
2015-11-02_12,97137.11
2015-11-02_18,97237.914
2015-11-03_00,97714.58
2015-11-03_06,97980.88
2015-11-03_12,98318.51
2015-11-03_18,98392.99
2015-11-04_00,98620.05
2015-11-04_06,98350.71
2015-11-04_12,98362.2
2015-11-04_18,98218.19
2015-11-05_00,98233.55
2015-11-05_06,97943.09
2015-11-05_12,97971.73
2015-11-05_18,97885.42
2015-11-06_00,98074.56
2015-11-06_06,97956.03
2015-11-06_12,98124.195
2015-11-06_18,98153.39
2015-11-07_00,98297.484
2015-11-07_06,98097.266
2015-11-07_12,98133.3
2015-11-07_18,97821.36
2015-11-08_00,97723.17
2015-11-08_06,97269.53
2015-11-08_12,96904.78
2015-11-08_18,96545.61
2015-11-09_00,96733.81
2015-11-09_06,96592.77
2015-11-09_12,96697.56
2015-11-09_18,96756.125
2015-11-10_00,97100.76
2015-11-10_06,97188.086
2015-11-10_12,97597.36
2015-11-10_18,97804.39
2015-11-11_00,98111.11
2015-11-11_06,98187.72
2015-11-11_12,98444.234
2015-11-11_18,98490.5
2015-11-12_00,98650.3
2015-11-12_06,98460.25
2015-11-12_12,98559.5
2015-11-12_18,98455.25
2015-11-13_00,98465.89
2015-11-13_06,98163.58
2015-11-13_12,98097.7
2015-11-13_18,97809.28
2015-11-14_00,97588.06
2015-11-14_06,97141.89
2015-11-14_12,97055.734
2015-11-14_18,96634.79
2015-11-15_00,96678.86
2015-11-15_06,96727.61
2015-11-15_12,97188.33
2015-11-15_18,97479.49
2015-11-16_00,97615.14
2015-11-16_06,97442.234
2015-11-16_12,97460.96
2015-11-16_18,97373.95
2015-11-17_00,97333.13
2015-11-17_06,97156.55
2015-11-17_12,97294.73
2015-11-17_18,97342.65
2015-11-18_00,97553.88
2015-11-18_06,97185.01
2015-11-18_12,96986.84
2015-11-18_18,96997.336
2015-11-19_00,97317.6
2015-11-19_06,97453.49
2015-11-19_12,97681.57
2015-11-19_18,97532.57
2015-11-20_00,97559.16
2015-11-20_06,97444.77
2015-11-20_12,97508.33
2015-11-20_18,97557.18
2015-11-21_00,97983.72
2015-11-21_06,98019.36
2015-11-21_12,98201.83
2015-11-21_18,98222.09
2015-11-22_00,98296.875
2015-11-22_06,98143.484
2015-11-22_12,98257.16
2015-11-22_18,98162.67
2015-11-23_00,98108.01
2015-11-23_06,97678.516
2015-11-23_12,97522.78
2015-11-23_18,97075.3
2015-11-24_00,96897.586
2015-11-24_06,97241.82
2015-11-24_12,97528.664
2015-11-24_18,97320.41
2015-11-25_00,97450.44
2015-11-25_06,97133.64
2015-11-25_12,97073.85
2015-11-25_18,96508.5
2015-11-26_00,96074.98
2015-11-26_06,95986.18
2015-11-26_12,96020.92
2015-11-26_18,95888.11
2015-11-27_00,96010.35
2015-11-27_06,96360.23
2015-11-27_12,96965.92
2015-11-27_18,97153.15
2015-11-28_00,97510.64
2015-11-28_06,97535.48
2015-11-28_12,97746.19
2015-11-28_18,97811.33
2015-11-29_00,98058.64
2015-11-29_06,97952.64
2015-11-29_12,97955.03
2015-11-29_18,97669.555
2015-11-30_00,97582.2
2015-11-30_06,97239.89
2015-11-30_12,97378.08
2015-11-30_18,97473.9
2015-12-01_00,97780.055
2015-12-01_06,97819.51
2015-12-01_12,98094.66
2015-12-01_18,97992.65
2015-12-02_00,97907.01
2015-12-02_06,97383.664
2015-12-02_12,97082.59
2015-12-02_18,96374.07
2015-12-03_00,95898.46
2015-12-03_06,95733.42
2015-12-03_12,95655.1
2015-12-03_18,95442.92
2015-12-04_00,95735.67
2015-12-04_06,95847.83
2015-12-04_12,96286.55
2015-12-04_18,96401.1
2015-12-05_00,96759.62
2015-12-05_06,96706.81
2015-12-05_12,97049.34
2015-12-05_18,97466.97
2015-12-06_00,97887.72
2015-12-06_06,97884.96
2015-12-06_12,98072.875
2015-12-06_18,98074.22
2015-12-07_00,98196.24
2015-12-07_06,98082.1
2015-12-07_12,98235.35
2015-12-07_18,98136.45
2015-12-08_00,98241.97
2015-12-08_06,98115.695
2015-12-08_12,98410.5
2015-12-08_18,98427.61
2015-12-09_00,98630.49
2015-12-09_06,98443.43
2015-12-09_12,98442.82
2015-12-09_18,98312.625
2015-12-10_00,98261.26
2015-12-10_06,97688.16
2015-12-10_12,97241.53
2015-12-10_18,96462.67
2015-12-11_00,95259.96
2015-12-11_06,95208.59
2015-12-11_12,96278.32
2015-12-11_18,97044.05
2015-12-12_00,97554.3
2015-12-12_06,97529.15
2015-12-12_12,97625.266
2015-12-12_18,97527.125
2015-12-13_00,97488.45
2015-12-13_06,97270.12
2015-12-13_12,97441.8
2015-12-13_18,97446.484
2015-12-14_00,97572.53
2015-12-14_06,97384.25
2015-12-14_12,97424.85
2015-12-14_18,97275.484
2015-12-15_00,97136.06
2015-12-15_06,96650.56
2015-12-15_12,96599.266
2015-12-15_18,96450.91
2015-12-16_00,96414.72
2015-12-16_06,96093.164
2015-12-16_12,96257.79
2015-12-16_18,96261.13
2015-12-17_00,96538.72
2015-12-17_06,96677.95
2015-12-17_12,97152.88
2015-12-17_18,97419.97
2015-12-18_00,97761.48
2015-12-18_06,97728.586
2015-12-18_12,97734.914
2015-12-18_18,97622.78
2015-12-19_00,98112.766
2015-12-19_06,98212.086
2015-12-19_12,98393.336
2015-12-19_18,98418.58
2015-12-20_00,98539.695
2015-12-20_06,98148.29
2015-12-20_12,98062.305
2015-12-20_18,97777.516
2015-12-21_00,97633.74
2015-12-21_06,97239.65
2015-12-21_12,97512.89
2015-12-21_18,97626.15
2015-12-22_00,98008.23
2015-12-22_06,97991.48
2015-12-22_12,98200.516
2015-12-22_18,98103.27
2015-12-23_00,98033.836
2015-12-23_06,97607.25
2015-12-23_12,97409.35
2015-12-23_18,97000.71
2015-12-24_00,96916.87
2015-12-24_06,96619.92
2015-12-24_12,96537.87
2015-12-24_18,96098.61
2015-12-25_00,96398.53
2015-12-25_06,96404.95
2015-12-25_12,96700.484
2015-12-25_18,96686.03
2015-12-26_00,96676.414
2015-12-26_06,96421.63
2015-12-26_12,96477.195
2015-12-26_18,96817.43
2015-12-27_00,97235.35
2015-12-27_06,97362.26
2015-12-27_12,97599.586
2015-12-27_18,97584.47
2015-12-28_00,97595.85
2015-12-28_06,97376.516
2015-12-28_12,97370.945
2015-12-28_18,97454.42
2015-12-29_00,97704.34
2015-12-29_06,97660.72
2015-12-29_12,97872.22
2015-12-29_18,97840.14
2015-12-30_00,98038.72
2015-12-30_06,97963.04
2015-12-30_12,97994.92
2015-12-30_18,97729.59
2015-12-31_00,97716.14
2015-12-31_06,97457.55
2015-12-31_12,97578.86
2015-12-31_18,97715.11
