Date,Average preserature [K]
2015-09-07_12,101155.95
2015-09-07_18,101088.16
2015-09-08_00,101268.19
2015-09-08_06,101228.34
2015-09-08_12,101381.055
2015-09-08_18,101274.31
2015-09-09_00,101408.5
2015-09-09_06,101234.375
2015-09-09_12,101285.16
2015-09-09_18,101093.31
2015-09-10_00,100946.05
2015-09-10_06,100429.95
2015-09-10_12,100285.914
2015-09-10_18,99941.92
2015-09-11_00,100141.77
2015-09-11_06,100292.36
2015-09-11_12,100717.73
2015-09-11_18,100823.9
2015-09-12_00,101154.34
2015-09-12_06,101112.234
2015-09-12_12,101348.85
2015-09-12_18,101361.766
2015-09-13_00,101512.04
2015-09-13_06,101423.53
2015-09-13_12,101637.04
2015-09-13_18,101699.34
2015-09-14_00,101937.96
2015-09-14_06,101835.13
2015-09-14_12,101979.734
2015-09-14_18,101913.74
2015-09-15_00,101995.44
2015-09-15_06,101845.09
2015-09-15_12,101972.56
2015-09-15_18,101967.9
2015-09-16_00,102029.95
2015-09-16_06,101904.88
2015-09-16_12,101965.11
2015-09-16_18,101838.8
2015-09-17_00,101873.51
2015-09-17_06,101746.73
2015-09-17_12,101685.84
2015-09-17_18,101481.25
2015-09-18_00,101454.1
2015-09-18_06,101314.086
2015-09-18_12,101290.92
2015-09-18_18,100988.89
2015-09-19_00,100883.96
2015-09-19_06,100707.72
2015-09-19_12,100854.62
2015-09-19_18,100793.36
2015-09-20_00,100803.3
2015-09-20_06,100622.195
2015-09-20_12,100745.164
2015-09-20_18,100784.03
2015-09-21_00,101099.734
2015-09-21_06,101066.336
2015-09-21_12,101291.8
2015-09-21_18,101362.06
2015-09-22_00,101642.38
2015-09-22_06,101589.55
2015-09-22_12,101760.086
2015-09-22_18,101681.88
2015-09-23_00,101768.99
2015-09-23_06,101575.484
2015-09-23_12,101534.62
2015-09-23_18,101342.555
2015-09-24_00,101434.375
2015-09-24_06,101232.79
2015-09-24_12,101244.6
2015-09-24_18,101018.38
2015-09-25_00,100967.19
2015-09-25_06,100667.016
2015-09-25_12,100643.82
2015-09-25_18,100366.53
2015-09-26_00,100557.47
2015-09-26_06,100727.25
2015-09-26_12,101095.38
2015-09-26_18,101125.71
2015-09-27_00,101209.55
2015-09-27_06,100984.67
2015-09-27_12,101180.03
2015-09-27_18,101308.13
2015-09-28_00,101582.96
2015-09-28_06,101539.48
2015-09-28_12,101659.47
2015-09-28_18,101623.07
2015-09-29_00,101841.164
2015-09-29_06,101727.22
2015-09-29_12,101785.11
2015-09-29_18,101785.74
2015-09-30_00,102155.25
2015-09-30_06,102082.16
2015-09-30_12,102260.96
2015-09-30_18,102095.92
2015-10-01_00,102063.06
2015-10-01_06,101724.484
2015-10-01_12,101407.69
2015-10-01_18,100703.86
2015-10-02_00,100320.46
2015-10-02_06,100931.766
2015-10-02_12,101359.42
2015-10-02_18,101389.45
2015-10-03_00,101588.58
2015-10-03_06,101472.336
2015-10-03_12,101585.89
2015-10-03_18,101638.6
2015-10-04_00,101932.664
2015-10-04_06,101995.97
2015-10-04_12,102255.86
2015-10-04_18,102237.18
2015-10-05_00,102343.625
2015-10-05_06,102129.71
2015-10-05_12,102108.5
2015-10-05_18,101901.08
2015-10-06_00,101888.8
2015-10-06_06,101485.87
2015-10-06_12,101370.945
2015-10-06_18,100950.266
2015-10-07_00,100746.58
2015-10-07_06,100074.734
2015-10-07_12,99555.836
2015-10-07_18,98991.086
2015-10-08_00,99266.87
2015-10-08_06,99418.12
2015-10-08_12,99956.08
2015-10-08_18,100226.54
2015-10-09_00,100625.61
2015-10-09_06,100858.836
2015-10-09_12,101190.45
2015-10-09_18,101236.94
2015-10-10_00,101486.72
2015-10-10_06,101493.945
2015-10-10_12,101780.79
2015-10-10_18,101591.945
2015-10-11_00,101358.13
2015-10-11_06,100818.36
2015-10-11_12,101189.87
2015-10-11_18,101255.34
2015-10-12_00,101365.625
2015-10-12_06,101159.33
2015-10-12_12,101325.09
2015-10-12_18,101223.22
2015-10-13_00,101261.96
2015-10-13_06,101101.08
2015-10-13_12,101343.14
2015-10-13_18,101511.87
2015-10-14_00,101833.72
2015-10-14_06,101823.29
2015-10-14_12,102037.57
2015-10-14_18,102039.97
2015-10-15_00,102189.75
2015-10-15_06,102060.96
2015-10-15_12,102229.42
2015-10-15_18,102146.9
2015-10-16_00,102210.914
2015-10-16_06,101987.45
2015-10-16_12,101986.305
2015-10-16_18,101836.33
2015-10-17_00,102013.695
2015-10-17_06,101860.06
2015-10-17_12,101901.05
2015-10-17_18,101768.38
2015-10-18_00,101753.516
2015-10-18_06,101450.516
2015-10-18_12,101454.37
2015-10-18_18,101458.375
2015-10-19_00,101599.7
2015-10-19_06,101548.734
2015-10-19_12,101666.555
2015-10-19_18,101504.56
2015-10-20_00,101621.63
2015-10-20_06,101454.34
2015-10-20_12,101569.12
2015-10-20_18,101673.875
2015-10-21_00,101993.266
2015-10-21_06,101840.36
2015-10-21_12,101867.06
2015-10-21_18,101700.37
2015-10-22_00,101913.16
2015-10-22_06,101780.125
2015-10-22_12,101974.516
2015-10-22_18,101977.54
2015-10-23_00,102151.71
2015-10-23_06,101969.555
2015-10-23_12,102008.01
2015-10-23_18,101813.28
2015-10-24_00,101726.125
2015-10-24_06,101206.23
2015-10-24_12,100937.016
2015-10-24_18,100668.68
2015-10-25_00,101294.41
2015-10-25_06,101299.15
2015-10-25_12,101650.98
2015-10-25_18,101825.09
2015-10-26_00,102181.16
2015-10-26_06,102111.4
2015-10-26_12,102266.234
2015-10-26_18,102198.195
2015-10-27_00,102098.39
2015-10-27_06,101756.81
2015-10-27_12,101655.984
2015-10-27_18,101333.94
2015-10-28_00,100892.8
2015-10-28_06,100778.15
2015-10-28_12,101167.09
2015-10-28_18,101395.05
2015-10-29_00,101710.33
2015-10-29_06,101600.15
2015-10-29_12,101710.4
2015-10-29_18,101549.61
2015-10-30_00,101640.016
2015-10-30_06,101678.61
2015-10-30_12,101935.81
2015-10-30_18,102011.87
2015-10-31_00,102293.484
2015-10-31_06,102206.69
2015-10-31_12,102339.625
2015-10-31_18,102343.016
2015-11-01_00,102619.41
2015-11-01_06,102594.875
2015-11-01_12,102686.766
2015-11-01_18,102511.18
2015-11-02_00,102253.836
2015-11-02_06,101562.28
2015-11-02_12,101372.66
2015-11-02_18,101622.68
2015-11-03_00,101921.22
2015-11-03_06,102177.76
2015-11-03_12,102700.15
2015-11-03_18,102913.305
2015-11-04_00,103192.7
2015-11-04_06,103053.055
2015-11-04_12,103142.28
2015-11-04_18,102955.69
2015-11-05_00,102973.78
2015-11-05_06,102643.484
2015-11-05_12,102658.836
2015-11-05_18,102437.375
2015-11-06_00,102528.47
2015-11-06_06,102303.69
2015-11-06_12,102433.18
2015-11-06_18,102499.484
2015-11-07_00,102741.234
2015-11-07_06,102720.7
2015-11-07_12,102949.7
2015-11-07_18,102750.266
2015-11-08_00,102750.516
2015-11-08_06,102385.16
2015-11-08_12,102155.95
2015-11-08_18,101700.69
2015-11-09_00,101532.64
2015-11-09_06,101263.086
2015-11-09_12,101307.72
2015-11-09_18,101064.72
2015-11-10_00,101187.48
2015-11-10_06,101282.62
2015-11-10_12,101590.72
2015-11-10_18,101854.0
2015-11-11_00,102357.984
2015-11-11_06,102583.42
2015-11-11_12,102895.41
2015-11-11_18,102965.5
2015-11-12_00,103096.0
2015-11-12_06,102969.625
2015-11-12_12,103081.375
2015-11-12_18,102920.875
2015-11-13_00,103014.33
2015-11-13_06,102852.25
2015-11-13_12,102911.766
2015-11-13_18,102717.875
2015-11-14_00,102749.39
2015-11-14_06,102408.69
2015-11-14_12,102238.55
2015-11-14_18,101773.07
2015-11-15_00,101367.53
2015-11-15_06,100938.55
2015-11-15_12,101231.3
2015-11-15_18,101584.96
2015-11-16_00,102131.94
2015-11-16_06,102164.11
2015-11-16_12,102362.914
2015-11-16_18,102252.86
2015-11-17_00,102146.805
2015-11-17_06,101851.47
2015-11-17_12,101856.836
2015-11-17_18,101769.21
2015-11-18_00,101887.48
2015-11-18_06,101654.15
2015-11-18_12,101328.64
2015-11-18_18,100699.29
2015-11-19_00,100927.76
2015-11-19_06,101657.01
2015-11-19_12,102195.63
2015-11-19_18,102223.586
2015-11-20_00,102363.84
2015-11-20_06,102073.68
2015-11-20_12,102010.28
2015-11-20_18,101860.305
2015-11-21_00,102154.42
2015-11-21_06,102220.92
2015-11-21_12,102652.61
2015-11-21_18,102720.14
2015-11-22_00,102930.47
2015-11-22_06,102757.94
2015-11-22_12,102866.92
2015-11-22_18,102728.69
2015-11-23_00,102701.37
2015-11-23_06,102370.31
2015-11-23_12,102121.22
2015-11-23_18,101481.16
2015-11-24_00,101114.38
2015-11-24_06,101030.1
2015-11-24_12,101586.87
2015-11-24_18,101657.516
2015-11-25_00,102024.266
2015-11-25_06,101606.3
2015-11-25_12,101409.79
2015-11-25_18,100790.92
2015-11-26_00,100489.04
2015-11-26_06,100032.664
2015-11-26_12,100460.766
2015-11-26_18,100405.3
2015-11-27_00,100580.27
2015-11-27_06,100682.88
2015-11-27_12,101476.86
2015-11-27_18,101669.555
2015-11-28_00,101994.625
2015-11-28_06,102068.29
2015-11-28_12,102275.09
2015-11-28_18,102320.31
2015-11-29_00,102537.16
2015-11-29_06,102483.89
2015-11-29_12,102587.45
2015-11-29_18,102418.38
2015-11-30_00,102309.55
2015-11-30_06,101976.61
2015-11-30_12,101828.47
2015-11-30_18,101727.414
2015-12-01_00,101993.73
2015-12-01_06,102130.055
2015-12-01_12,102593.875
2015-12-01_18,102686.4
2015-12-02_00,102875.37
2015-12-02_06,102525.07
2015-12-02_12,102294.7
2015-12-02_18,101755.71
2015-12-03_00,101004.32
2015-12-03_06,99567.41
2015-12-03_12,99816.04
2015-12-03_18,99921.05
2015-12-04_00,100222.78
2015-12-04_06,100430.25
2015-12-04_12,100742.016
2015-12-04_18,100928.445
2015-12-05_00,101308.055
2015-12-05_06,101288.84
2015-12-05_12,101395.83
2015-12-05_18,101581.42
2015-12-06_00,102186.16
2015-12-06_06,102385.35
2015-12-06_12,102649.44
2015-12-06_18,102540.234
2015-12-07_00,102738.43
2015-12-07_06,102628.98
2015-12-07_12,102817.77
2015-12-07_18,102735.28
2015-12-08_00,102799.0
2015-12-08_06,102592.26
2015-12-08_12,102826.91
2015-12-08_18,102952.61
2015-12-09_00,103252.76
2015-12-09_06,103225.85
2015-12-09_12,103256.88
2015-12-09_18,103175.125
2015-12-10_00,103246.02
2015-12-10_06,102856.125
2015-12-10_12,102518.09
2015-12-10_18,101831.81
2015-12-11_00,101033.4
2015-12-11_06,99664.84
2015-12-11_12,99705.664
2015-12-11_18,101051.86
2015-12-12_00,102017.58
2015-12-12_06,102186.18
2015-12-12_12,102396.75
2015-12-12_18,102246.66
2015-12-13_00,102227.516
2015-12-13_06,101879.1
2015-12-13_12,101808.59
2015-12-13_18,101717.58
2015-12-14_00,101981.125
2015-12-14_06,101910.03
2015-12-14_12,102028.76
2015-12-14_18,101818.84
2015-12-15_00,101734.89
2015-12-15_06,101354.47
2015-12-15_12,101242.625
2015-12-15_18,101050.516
2015-12-16_00,100966.67
2015-12-16_06,100520.51
2015-12-16_12,100393.336
2015-12-16_18,100327.54
2015-12-17_00,100752.0
2015-12-17_06,100906.86
2015-12-17_12,101366.945
2015-12-17_18,101757.86
2015-12-18_00,102138.43
2015-12-18_06,102155.15
2015-12-18_12,102338.82
2015-12-18_18,102165.75
2015-12-19_00,102173.7
2015-12-19_06,102408.57
2015-12-19_12,102775.76
2015-12-19_18,102810.766
2015-12-20_00,103087.74
2015-12-20_06,102880.32
2015-12-20_12,102968.945
2015-12-20_18,102692.75
2015-12-21_00,102559.52
2015-12-21_06,101951.37
2015-12-21_12,101599.22
2015-12-21_18,101659.35
2015-12-22_00,102112.914
2015-12-22_06,102258.27
2015-12-22_12,102655.984
2015-12-22_18,102764.6
2015-12-23_00,102981.49
2015-12-23_06,102632.25
2015-12-23_12,102389.04
2015-12-23_18,101881.18
2015-12-24_00,101493.04
2015-12-24_06,100551.17
2015-12-24_12,100659.74
2015-12-24_18,100615.41
2015-12-25_00,100653.61
2015-12-25_06,100272.92
2015-12-25_12,100885.64
2015-12-25_18,101057.91
2015-12-26_00,101432.27
2015-12-26_06,101276.71
2015-12-26_12,101099.07
2015-12-26_18,100933.836
2015-12-27_00,101349.805
2015-12-27_06,101602.49
2015-12-27_12,102025.76
2015-12-27_18,102059.47
2015-12-28_00,102189.99
2015-12-28_06,102020.66
2015-12-28_12,102016.26
2015-12-28_18,101825.125
2015-12-29_00,101996.14
2015-12-29_06,102089.234
2015-12-29_12,102415.58
2015-12-29_18,102401.86
2015-12-30_00,102602.0
2015-12-30_06,102532.18
2015-12-30_12,102724.22
2015-12-30_18,102561.625
2015-12-31_00,102452.08
2015-12-31_06,101947.39
2015-12-31_12,101837.45
2015-12-31_18,101815.11
