Date,Average preserature [K]
2015-09-07_12,96824.31
2015-09-07_18,96756.91
2015-09-08_00,96904.91
2015-09-08_06,96831.08
2015-09-08_12,96932.62
2015-09-08_18,96632.516
2015-09-09_00,96160.84
2015-09-09_06,96202.34
2015-09-09_12,96576.95
2015-09-09_18,96648.0
2015-09-10_00,96775.34
2015-09-10_06,96729.56
2015-09-10_12,96881.23
2015-09-10_18,96727.08
2015-09-11_00,96705.055
2015-09-11_06,96668.53
2015-09-11_12,96891.555
2015-09-11_18,96854.76
2015-09-12_00,96928.17
2015-09-12_06,96789.58
2015-09-12_12,96993.38
2015-09-12_18,96946.92
2015-09-13_00,97171.805
2015-09-13_06,97244.625
2015-09-13_12,97556.57
2015-09-13_18,97723.17
2015-09-14_00,97944.6
2015-09-14_06,97783.57
2015-09-14_12,97948.484
2015-09-14_18,97904.37
2015-09-15_00,97945.05
2015-09-15_06,97666.97
2015-09-15_12,97740.14
2015-09-15_18,97691.336
2015-09-16_00,97702.61
2015-09-16_06,97571.29
2015-09-16_12,97528.39
2015-09-16_18,97355.59
2015-09-17_00,97351.63
2015-09-17_06,97079.15
2015-09-17_12,97054.984
2015-09-17_18,96993.36
2015-09-18_00,97065.82
2015-09-18_06,96930.49
2015-09-18_12,97027.25
2015-09-18_18,96949.83
2015-09-19_00,96996.07
2015-09-19_06,96871.0
2015-09-19_12,96976.49
2015-09-19_18,96919.53
2015-09-20_00,97008.375
2015-09-20_06,96812.43
2015-09-20_12,96999.46
2015-09-20_18,97017.625
2015-09-21_00,97225.125
2015-09-21_06,97190.164
2015-09-21_12,97400.0
2015-09-21_18,97465.19
2015-09-22_00,97693.164
2015-09-22_06,97451.66
2015-09-22_12,97542.9
2015-09-22_18,97512.74
2015-09-23_00,97499.07
2015-09-23_06,97180.17
2015-09-23_12,97252.98
2015-09-23_18,96989.04
2015-09-24_00,96961.72
2015-09-24_06,96674.195
2015-09-24_12,96589.52
2015-09-24_18,96354.32
2015-09-25_00,96362.5
2015-09-25_06,96304.516
2015-09-25_12,96553.98
2015-09-25_18,96665.36
2015-09-26_00,96837.55
2015-09-26_06,96756.94
2015-09-26_12,96949.29
2015-09-26_18,96910.48
2015-09-27_00,97139.625
2015-09-27_06,97103.03
2015-09-27_12,97299.17
2015-09-27_18,97366.336
2015-09-28_00,97614.21
2015-09-28_06,97531.27
2015-09-28_12,97846.58
2015-09-28_18,97838.305
2015-09-29_00,98019.29
2015-09-29_06,97967.06
2015-09-29_12,98209.72
2015-09-29_18,98150.98
2015-09-30_00,98319.7
2015-09-30_06,98008.72
2015-09-30_12,98034.79
2015-09-30_18,97661.94
2015-10-01_00,97303.69
2015-10-01_06,96536.2
2015-10-01_12,96101.05
2015-10-01_18,96107.766
2015-10-02_00,96801.71
2015-10-02_06,96934.89
2015-10-02_12,97270.75
2015-10-02_18,97359.766
2015-10-03_00,97602.25
2015-10-03_06,97498.9
2015-10-03_12,97735.5
2015-10-03_18,97776.49
2015-10-04_00,98041.26
2015-10-04_06,97961.59
2015-10-04_12,98108.59
2015-10-04_18,98075.07
2015-10-05_00,98156.91
2015-10-05_06,97864.48
2015-10-05_12,97842.484
2015-10-05_18,97725.3
2015-10-06_00,97820.44
2015-10-06_06,97490.164
2015-10-06_12,97575.24
2015-10-06_18,97436.59
2015-10-07_00,97491.89
2015-10-07_06,97052.08
2015-10-07_12,97089.43
2015-10-07_18,96812.57
2015-10-08_00,96728.98
2015-10-08_06,96513.82
2015-10-08_12,96671.31
2015-10-08_18,96621.07
2015-10-09_00,96814.28
2015-10-09_06,96743.21
2015-10-09_12,96952.95
2015-10-09_18,97046.7
2015-10-10_00,97134.375
2015-10-10_06,96999.805
2015-10-10_12,97082.35
2015-10-10_18,96852.1
2015-10-11_00,96834.305
2015-10-11_06,96965.234
2015-10-11_12,97255.49
2015-10-11_18,97163.94
2015-10-12_00,97295.31
2015-10-12_06,97212.84
2015-10-12_12,97333.69
2015-10-12_18,97293.14
2015-10-13_00,97484.62
2015-10-13_06,97388.97
2015-10-13_12,97556.03
2015-10-13_18,97554.836
2015-10-14_00,97809.5
2015-10-14_06,97671.73
2015-10-14_12,97877.02
2015-10-14_18,97847.0
2015-10-15_00,97967.875
2015-10-15_06,97731.664
2015-10-15_12,97792.31
2015-10-15_18,97731.664
2015-10-16_00,97759.74
2015-10-16_06,97520.266
2015-10-16_12,97579.27
2015-10-16_18,97491.8
2015-10-17_00,97681.664
2015-10-17_06,97566.7
2015-10-17_12,97708.86
2015-10-17_18,97582.055
2015-10-18_00,97692.97
2015-10-18_06,97496.22
2015-10-18_12,97612.18
2015-10-18_18,97569.7
2015-10-19_00,97583.69
2015-10-19_06,97304.984
2015-10-19_12,97359.52
2015-10-19_18,97331.125
2015-10-20_00,97448.195
2015-10-20_06,97327.0
2015-10-20_12,97478.88
2015-10-20_18,97569.58
2015-10-21_00,97656.94
2015-10-21_06,97489.19
2015-10-21_12,97663.16
2015-10-21_18,97624.98
2015-10-22_00,97778.39
2015-10-22_06,97664.11
2015-10-22_12,97765.53
2015-10-22_18,97734.96
2015-10-23_00,97839.99
2015-10-23_06,97572.68
2015-10-23_12,97654.88
2015-10-23_18,97480.08
2015-10-24_00,97476.516
2015-10-24_06,97174.98
2015-10-24_12,97297.17
2015-10-24_18,97537.43
2015-10-25_00,97885.42
2015-10-25_06,97834.695
2015-10-25_12,98043.555
2015-10-25_18,98039.16
2015-10-26_00,98123.34
2015-10-26_06,97798.9
2015-10-26_12,97772.09
2015-10-26_18,97569.29
2015-10-27_00,97499.17
2015-10-27_06,96916.19
2015-10-27_12,96812.625
2015-10-27_18,96817.14
2015-10-28_00,97121.7
2015-10-28_06,97175.805
2015-10-28_12,97449.125
2015-10-28_18,97540.36
2015-10-29_00,97717.36
2015-10-29_06,97648.195
2015-10-29_12,97808.836
2015-10-29_18,97782.42
2015-10-30_00,97872.83
2015-10-30_06,97829.0
2015-10-30_12,98028.78
2015-10-30_18,98091.945
2015-10-31_00,98209.89
2015-10-31_06,98168.41
2015-10-31_12,98309.16
2015-10-31_18,98296.53
2015-11-01_00,98394.41
2015-11-01_06,98155.03
2015-11-01_12,98119.19
2015-11-01_18,97882.27
2015-11-02_00,97728.445
2015-11-02_06,97436.11
2015-11-02_12,97669.92
2015-11-02_18,97846.9
2015-11-03_00,98262.234
2015-11-03_06,98325.02
2015-11-03_12,98641.945
2015-11-03_18,98677.76
2015-11-04_00,98871.61
2015-11-04_06,98624.93
2015-11-04_12,98680.17
2015-11-04_18,98531.86
2015-11-05_00,98573.39
2015-11-05_06,98245.05
2015-11-05_12,98282.27
2015-11-05_18,98204.17
2015-11-06_00,98399.17
2015-11-06_06,98178.3
2015-11-06_12,98309.35
2015-11-06_18,98276.44
2015-11-07_00,98480.69
2015-11-07_06,98258.2
2015-11-07_12,98229.39
2015-11-07_18,98044.016
2015-11-08_00,97928.25
2015-11-08_06,97465.625
2015-11-08_12,97282.516
2015-11-08_18,97151.47
2015-11-09_00,97180.3
2015-11-09_06,96988.48
2015-11-09_12,97078.42
2015-11-09_18,97098.7
2015-11-10_00,97343.336
2015-11-10_06,97461.52
2015-11-10_12,97859.86
2015-11-10_18,98104.0
2015-11-11_00,98398.22
2015-11-11_06,98411.55
2015-11-11_12,98662.984
2015-11-11_18,98648.31
2015-11-12_00,98759.28
2015-11-12_06,98556.734
2015-11-12_12,98709.89
2015-11-12_18,98594.31
2015-11-13_00,98595.58
2015-11-13_06,98231.55
2015-11-13_12,98060.2
2015-11-13_18,97583.89
2015-11-14_00,97537.67
2015-11-14_06,97243.84
2015-11-14_12,97202.22
2015-11-14_18,97021.9
2015-11-15_00,97198.78
2015-11-15_06,97369.8
2015-11-15_12,97720.75
2015-11-15_18,97838.87
2015-11-16_00,97815.53
2015-11-16_06,97734.03
2015-11-16_12,97806.27
2015-11-16_18,97676.3
2015-11-17_00,97691.73
2015-11-17_06,97538.19
2015-11-17_12,97670.9
2015-11-17_18,97670.77
2015-11-18_00,97630.055
2015-11-18_06,97235.4
2015-11-18_12,97075.91
2015-11-18_18,97296.164
2015-11-19_00,97629.32
2015-11-19_06,97669.12
2015-11-19_12,97846.805
2015-11-19_18,97770.46
2015-11-20_00,97907.59
2015-11-20_06,97761.96
2015-11-20_12,97923.17
2015-11-20_18,98050.15
2015-11-21_00,98329.03
2015-11-21_06,98149.44
2015-11-21_12,98308.08
2015-11-21_18,98266.625
2015-11-22_00,98421.09
2015-11-22_06,98304.42
2015-11-22_12,98388.8
2015-11-22_18,98243.53
2015-11-23_00,98208.79
2015-11-23_06,97805.86
2015-11-23_12,97761.84
2015-11-23_18,97494.83
2015-11-24_00,97526.1
2015-11-24_06,97649.24
2015-11-24_12,97773.195
2015-11-24_18,97577.05
2015-11-25_00,97454.734
2015-11-25_06,97173.09
2015-11-25_12,97026.195
2015-11-25_18,96530.375
2015-11-26_00,96490.6
2015-11-26_06,96475.24
2015-11-26_12,96655.3
2015-11-26_18,96667.016
2015-11-27_00,96965.82
2015-11-27_06,97304.76
2015-11-27_12,97792.484
2015-11-27_18,97884.01
2015-11-28_00,98074.7
2015-11-28_06,98089.38
2015-11-28_12,98285.64
2015-11-28_18,98331.25
2015-11-29_00,98468.41
2015-11-29_06,98226.86
2015-11-29_12,98190.97
2015-11-29_18,97979.71
2015-11-30_00,97963.45
2015-11-30_06,97691.45
2015-11-30_12,97838.234
2015-11-30_18,97905.93
2015-12-01_00,98147.24
2015-12-01_06,98100.37
2015-12-01_12,98324.734
2015-12-01_18,98200.85
2015-12-02_00,98164.04
2015-12-02_06,97614.13
2015-12-02_12,97347.05
2015-12-02_18,96737.35
2015-12-03_00,96466.43
2015-12-03_06,96386.94
2015-12-03_12,96489.48
2015-12-03_18,96416.36
2015-12-04_00,96797.78
2015-12-04_06,96927.125
2015-12-04_12,97256.86
2015-12-04_18,97321.02
2015-12-05_00,97567.82
2015-12-05_06,97504.08
2015-12-05_12,97848.95
2015-12-05_18,98000.56
2015-12-06_00,98238.5
2015-12-06_06,98157.62
2015-12-06_12,98347.09
2015-12-06_18,98299.61
2015-12-07_00,98415.77
2015-12-07_06,98220.38
2015-12-07_12,98386.914
2015-12-07_18,98360.28
2015-12-08_00,98489.234
2015-12-08_06,98408.664
2015-12-08_12,98742.53
2015-12-08_18,98754.17
2015-12-09_00,98947.29
2015-12-09_06,98722.73
2015-12-09_12,98798.68
2015-12-09_18,98595.83
2015-12-10_00,98461.26
2015-12-10_06,97913.94
2015-12-10_12,97382.16
2015-12-10_18,96166.97
2015-12-11_00,95179.88
2015-12-11_06,96217.19
2015-12-11_12,96936.13
2015-12-11_18,97412.8
2015-12-12_00,97755.08
2015-12-12_06,97667.82
2015-12-12_12,97842.06
2015-12-12_18,97776.734
2015-12-13_00,97780.25
2015-12-13_06,97552.54
2015-12-13_12,97681.25
2015-12-13_18,97667.58
2015-12-14_00,97732.69
2015-12-14_06,97554.17
2015-12-14_12,97667.04
2015-12-14_18,97551.66
2015-12-15_00,97444.266
2015-12-15_06,96993.53
2015-12-15_12,97091.06
2015-12-15_18,96955.59
2015-12-16_00,96940.5
2015-12-16_06,96737.695
2015-12-16_12,96913.65
2015-12-16_18,96845.12
2015-12-17_00,97082.47
2015-12-17_06,97199.05
2015-12-17_12,97737.26
2015-12-17_18,98040.67
2015-12-18_00,98279.445
2015-12-18_06,98218.04
2015-12-18_12,98287.65
2015-12-18_18,98273.17
2015-12-19_00,98590.11
2015-12-19_06,98621.07
2015-12-19_12,98860.13
2015-12-19_18,98815.06
2015-12-20_00,98845.945
2015-12-20_06,98417.43
2015-12-20_12,98399.805
2015-12-20_18,98255.25
2015-12-21_00,98164.21
2015-12-21_06,97820.12
2015-12-21_12,98054.3
2015-12-21_18,98132.01
2015-12-22_00,98412.13
2015-12-22_06,98286.4
2015-12-22_12,98413.8
2015-12-22_18,98289.21
2015-12-23_00,98196.73
2015-12-23_06,97734.984
2015-12-23_12,97565.99
2015-12-23_18,97226.1
2015-12-24_00,97207.49
2015-12-24_06,96981.64
2015-12-24_12,96950.37
2015-12-24_18,96771.266
2015-12-25_00,96959.86
2015-12-25_06,96813.94
2015-12-25_12,97070.016
2015-12-25_18,97051.66
2015-12-26_00,97286.57
2015-12-26_06,97206.4
2015-12-26_12,97356.49
2015-12-26_18,97406.1
2015-12-27_00,97795.9
2015-12-27_06,97870.46
2015-12-27_12,98141.77
2015-12-27_18,98124.7
2015-12-28_00,98114.99
2015-12-28_06,97854.64
2015-12-28_12,97999.07
2015-12-28_18,98008.33
2015-12-29_00,98290.67
2015-12-29_06,98226.34
2015-12-29_12,98396.83
2015-12-29_18,98350.3
2015-12-30_00,98457.86
2015-12-30_06,98219.29
2015-12-30_12,98266.41
2015-12-30_18,98121.39
2015-12-31_00,98073.56
2015-12-31_06,97797.0
2015-12-31_12,98012.06
2015-12-31_18,98278.0
