Date,Average preserature [K]
2015-09-07_12,100814.55
2015-09-07_18,100786.984
2015-09-08_00,100915.06
2015-09-08_06,100789.67
2015-09-08_12,100850.586
2015-09-08_18,100639.16
2015-09-09_00,100447.17
2015-09-09_06,100302.34
2015-09-09_12,100450.39
2015-09-09_18,100527.69
2015-09-10_00,100723.0
2015-09-10_06,100717.84
2015-09-10_12,100861.305
2015-09-10_18,100721.61
2015-09-11_00,100720.29
2015-09-11_06,100577.91
2015-09-11_12,100632.96
2015-09-11_18,100514.52
2015-09-12_00,100573.484
2015-09-12_06,100432.55
2015-09-12_12,100630.49
2015-09-12_18,100748.484
2015-09-13_00,101019.07
2015-09-13_06,101154.39
2015-09-13_12,101499.54
2015-09-13_18,101627.08
2015-09-14_00,101878.195
2015-09-14_06,101785.52
2015-09-14_12,101875.83
2015-09-14_18,101812.57
2015-09-15_00,101854.03
2015-09-15_06,101610.72
2015-09-15_12,101575.69
2015-09-15_18,101427.27
2015-09-16_00,101416.28
2015-09-16_06,101234.18
2015-09-16_12,101229.95
2015-09-16_18,101121.22
2015-09-17_00,101129.76
2015-09-17_06,100988.914
2015-09-17_12,101069.44
2015-09-17_18,101021.484
2015-09-18_00,101116.99
2015-09-18_06,101016.04
2015-09-18_12,101091.31
2015-09-18_18,100990.45
2015-09-19_00,101021.46
2015-09-19_06,100840.14
2015-09-19_12,100901.1
2015-09-19_18,100846.09
2015-09-20_00,100943.53
2015-09-20_06,100784.305
2015-09-20_12,100945.164
2015-09-20_18,100899.266
2015-09-21_00,101101.69
2015-09-21_06,101126.49
2015-09-21_12,101268.36
2015-09-21_18,101315.97
2015-09-22_00,101516.99
2015-09-22_06,101293.45
2015-09-22_12,101256.18
2015-09-22_18,101123.68
2015-09-23_00,101078.76
2015-09-23_06,100757.125
2015-09-23_12,100682.27
2015-09-23_18,100532.01
2015-09-24_00,100424.22
2015-09-24_06,100148.414
2015-09-24_12,100175.46
2015-09-24_18,100052.76
2015-09-25_00,100170.31
2015-09-25_06,100163.89
2015-09-25_12,100405.54
2015-09-25_18,100469.266
2015-09-26_00,100657.08
2015-09-26_06,100610.84
2015-09-26_12,100784.836
2015-09-26_18,100801.1
2015-09-27_00,101088.06
2015-09-27_06,101019.44
2015-09-27_12,101198.78
2015-09-27_18,101213.21
2015-09-28_00,101502.1
2015-09-28_06,101443.38
2015-09-28_12,101736.81
2015-09-28_18,101669.164
2015-09-29_00,101947.805
2015-09-29_06,101978.78
2015-09-29_12,102187.84
2015-09-29_18,102159.96
2015-09-30_00,102234.94
2015-09-30_06,101949.734
2015-09-30_12,101723.46
2015-09-30_18,101236.16
2015-10-01_00,100672.05
2015-10-01_06,99570.58
2015-10-01_12,99294.016
2015-10-01_18,100088.234
2015-10-02_00,100841.164
2015-10-02_06,100899.34
2015-10-02_12,101040.28
2015-10-02_18,101130.08
2015-10-03_00,101396.0
2015-10-03_06,101331.71
2015-10-03_12,101513.234
2015-10-03_18,101673.76
2015-10-04_00,102042.04
2015-10-04_06,101972.53
2015-10-04_12,102060.16
2015-10-04_18,102064.914
2015-10-05_00,102134.25
2015-10-05_06,101897.29
2015-10-05_12,101851.08
2015-10-05_18,101724.516
2015-10-06_00,101825.91
2015-10-06_06,101543.68
2015-10-06_12,101623.29
2015-10-06_18,101478.39
2015-10-07_00,101602.44
2015-10-07_06,101212.625
2015-10-07_12,101214.04
2015-10-07_18,100937.96
2015-10-08_00,100872.73
2015-10-08_06,100653.27
2015-10-08_12,100647.484
2015-10-08_18,100521.85
2015-10-09_00,100528.734
2015-10-09_06,100453.76
2015-10-09_12,100681.08
2015-10-09_18,100754.91
2015-10-10_00,100826.95
2015-10-10_06,100717.38
2015-10-10_12,100732.74
2015-10-10_18,100414.99
2015-10-11_00,100692.51
2015-10-11_06,100830.86
2015-10-11_12,101080.49
2015-10-11_18,100940.89
2015-10-12_00,101094.53
2015-10-12_06,101066.75
2015-10-12_12,101205.95
2015-10-12_18,101254.86
2015-10-13_00,101460.4
2015-10-13_06,101393.66
2015-10-13_12,101504.47
2015-10-13_18,101476.32
2015-10-14_00,101650.125
2015-10-14_06,101517.04
2015-10-14_12,101680.15
2015-10-14_18,101670.83
2015-10-15_00,101782.72
2015-10-15_06,101621.51
2015-10-15_12,101639.19
2015-10-15_18,101597.29
2015-10-16_00,101648.805
2015-10-16_06,101451.516
2015-10-16_12,101534.74
2015-10-16_18,101472.266
2015-10-17_00,101718.38
2015-10-17_06,101508.5
2015-10-17_12,101596.75
2015-10-17_18,101442.21
2015-10-18_00,101590.234
2015-10-18_06,101438.016
2015-10-18_12,101539.13
2015-10-18_18,101483.375
2015-10-19_00,101537.2
2015-10-19_06,101207.33
2015-10-19_12,101167.73
2015-10-19_18,101112.766
2015-10-20_00,101270.07
2015-10-20_06,101232.47
2015-10-20_12,101390.21
2015-10-20_18,101455.125
2015-10-21_00,101553.03
2015-10-21_06,101345.05
2015-10-21_12,101545.58
2015-10-21_18,101610.52
2015-10-22_00,101846.36
2015-10-22_06,101747.31
2015-10-22_12,101789.75
2015-10-22_18,101709.96
2015-10-23_00,101724.76
2015-10-23_06,101434.4
2015-10-23_12,101414.26
2015-10-23_18,101232.03
2015-10-24_00,101265.58
2015-10-24_06,101078.49
2015-10-24_12,101410.84
2015-10-24_18,101803.055
2015-10-25_00,102117.06
2015-10-25_06,102057.74
2015-10-25_12,102181.836
2015-10-25_18,102090.72
2015-10-26_00,102111.625
2015-10-26_06,101661.4
2015-10-26_12,101470.92
2015-10-26_18,101089.6
2015-10-27_00,100861.67
2015-10-27_06,100159.55
2015-10-27_12,100580.59
2015-10-27_18,100830.03
2015-10-28_00,101238.89
2015-10-28_06,101232.055
2015-10-28_12,101436.625
2015-10-28_18,101507.16
2015-10-29_00,101707.984
2015-10-29_06,101657.18
2015-10-29_12,101742.04
2015-10-29_18,101637.11
2015-10-30_00,101855.25
2015-10-30_06,101850.09
2015-10-30_12,102111.2
2015-10-30_18,102175.93
2015-10-31_00,102293.484
2015-10-31_06,102202.78
2015-10-31_12,102299.0
2015-10-31_18,102255.125
2015-11-01_00,102305.734
2015-11-01_06,102025.734
2015-11-01_12,101939.5
2015-11-01_18,101686.96
2015-11-02_00,101519.85
2015-11-02_06,101413.06
2015-11-02_12,101699.22
2015-11-02_18,101875.02
2015-11-03_00,102292.31
2015-11-03_06,102375.02
2015-11-03_12,102600.15
2015-11-03_18,102575.805
2015-11-04_00,102731.375
2015-11-04_06,102444.85
2015-11-04_12,102417.67
2015-11-04_18,102278.734
2015-11-05_00,102308.94
2015-11-05_06,102020.44
2015-11-05_12,102092.43
2015-11-05_18,102038.55
2015-11-06_00,102276.516
2015-11-06_06,102125.17
2015-11-06_12,102226.93
2015-11-06_18,102213.94
2015-11-07_00,102315.06
2015-11-07_06,101969.92
2015-11-07_12,101841.5
2015-11-07_18,101406.516
2015-11-08_00,101301.3
2015-11-08_06,100927.734
2015-11-08_12,101091.11
2015-11-08_18,101074.91
2015-11-09_00,101067.016
2015-11-09_06,100852.15
2015-11-09_12,101128.42
2015-11-09_18,101194.8
2015-11-10_00,101511.695
2015-11-10_06,101648.24
2015-11-10_12,101957.91
2015-11-10_18,102166.89
2015-11-11_00,102390.016
2015-11-11_06,102439.28
2015-11-11_12,102617.67
2015-11-11_18,102622.53
2015-11-12_00,102754.984
2015-11-12_06,102583.3
2015-11-12_12,102644.66
2015-11-12_18,102440.8
2015-11-13_00,102279.17
2015-11-13_06,101767.875
2015-11-13_12,101431.69
2015-11-13_18,100934.67
2015-11-14_00,100977.516
2015-11-14_06,100809.47
2015-11-14_12,100936.984
2015-11-14_18,100980.49
2015-11-15_00,101322.61
2015-11-15_06,101467.06
2015-11-15_12,101783.25
2015-11-15_18,101724.02
2015-11-16_00,101762.8
2015-11-16_06,101520.36
2015-11-16_12,101468.77
2015-11-16_18,101239.19
2015-11-17_00,101301.1
2015-11-17_06,101258.5
2015-11-17_12,101510.74
2015-11-17_18,101645.38
2015-11-18_00,101593.73
2015-11-18_06,101128.76
2015-11-18_12,101331.375
2015-11-18_18,101642.26
2015-11-19_00,101786.35
2015-11-19_06,101758.18
2015-11-19_12,101881.96
2015-11-19_18,101714.21
2015-11-20_00,101854.86
2015-11-20_06,101677.586
2015-11-20_12,101934.89
2015-11-20_18,102121.24
2015-11-21_00,102357.16
2015-11-21_06,102184.59
2015-11-21_12,102289.33
2015-11-21_18,102235.375
2015-11-22_00,102341.8
2015-11-22_06,102248.17
2015-11-22_12,102293.875
2015-11-22_18,102093.92
2015-11-23_00,101981.055
2015-11-23_06,101604.3
2015-11-23_12,101613.016
2015-11-23_18,101501.47
2015-11-24_00,101765.945
2015-11-24_06,101932.836
2015-11-24_12,102031.79
2015-11-24_18,101728.22
2015-11-25_00,101537.55
2015-11-25_06,101070.36
2015-11-25_12,100871.12
2015-11-25_18,100310.06
2015-11-26_00,100525.76
2015-11-26_06,100438.52
2015-11-26_12,100615.45
2015-11-26_18,100719.75
2015-11-27_00,101238.87
2015-11-27_06,101468.43
2015-11-27_12,101796.39
2015-11-27_18,101965.65
2015-11-28_00,102190.33
2015-11-28_06,102217.12
2015-11-28_12,102421.97
2015-11-28_18,102442.19
2015-11-29_00,102477.39
2015-11-29_06,102179.59
2015-11-29_12,102129.25
2015-11-29_18,101857.055
2015-11-30_00,101783.375
2015-11-30_06,101592.234
2015-11-30_12,101809.33
2015-11-30_18,101978.195
2015-12-01_00,102235.914
2015-12-01_06,102162.48
2015-12-01_12,102223.56
2015-12-01_18,102035.23
2015-12-02_00,101840.21
2015-12-02_06,101087.18
2015-12-02_12,100720.875
2015-12-02_18,100497.12
2015-12-03_00,100661.74
2015-12-03_06,100479.91
2015-12-03_12,100409.01
2015-12-03_18,100629.64
2015-12-04_00,100931.375
2015-12-04_06,101156.42
2015-12-04_12,101318.19
2015-12-04_18,101417.12
2015-12-05_00,101647.9
2015-12-05_06,101582.59
2015-12-05_12,101941.53
2015-12-05_18,102140.016
2015-12-06_00,102281.08
2015-12-06_06,102152.93
2015-12-06_12,102290.45
2015-12-06_18,102310.55
2015-12-07_00,102425.15
2015-12-07_06,102296.945
2015-12-07_12,102433.4
2015-12-07_18,102382.94
2015-12-08_00,102559.55
2015-12-08_06,102631.71
2015-12-08_12,102839.8
2015-12-08_18,102848.7
2015-12-09_00,102900.02
2015-12-09_06,102583.664
2015-12-09_12,102584.23
2015-12-09_18,102354.42
2015-12-10_00,102137.04
2015-12-10_06,101529.95
2015-12-10_12,100812.234
2015-12-10_18,99619.7
2015-12-11_00,100103.32
2015-12-11_06,100825.39
2015-12-11_12,101445.12
2015-12-11_18,101780.766
2015-12-12_00,101994.14
2015-12-12_06,101776.414
2015-12-12_12,101875.66
2015-12-12_18,101745.875
2015-12-13_00,101767.75
2015-12-13_06,101644.73
2015-12-13_12,101793.36
2015-12-13_18,101780.47
2015-12-14_00,101799.875
2015-12-14_06,101508.08
2015-12-14_12,101513.914
2015-12-14_18,101296.19
2015-12-15_00,101074.734
2015-12-15_06,100865.8
2015-12-15_12,101103.56
2015-12-15_18,100957.55
2015-12-16_00,101042.84
2015-12-16_06,100902.15
2015-12-16_12,101048.805
2015-12-16_18,101079.49
2015-12-17_00,101378.17
2015-12-17_06,101592.8
2015-12-17_12,102052.1
2015-12-17_18,102259.03
2015-12-18_00,102417.73
2015-12-18_06,102287.57
2015-12-18_12,102451.32
2015-12-18_18,102550.91
2015-12-19_00,102895.19
2015-12-19_06,102891.77
2015-12-19_12,103006.23
2015-12-19_18,102881.47
2015-12-20_00,102823.29
2015-12-20_06,102382.27
2015-12-20_12,102278.71
2015-12-20_18,102116.19
2015-12-21_00,101994.68
2015-12-21_06,101863.87
2015-12-21_12,102146.484
2015-12-21_18,102284.35
2015-12-22_00,102476.586
2015-12-22_06,102296.555
2015-12-22_12,102322.39
2015-12-22_18,102112.26
2015-12-23_00,101991.65
2015-12-23_06,101502.95
2015-12-23_12,101429.27
2015-12-23_18,101272.195
2015-12-24_00,101271.945
2015-12-24_06,101050.78
2015-12-24_12,100978.88
2015-12-24_18,100915.41
2015-12-25_00,101102.05
2015-12-25_06,101053.39
2015-12-25_12,101238.766
2015-12-25_18,101293.45
2015-12-26_00,101355.32
2015-12-26_06,101198.98
2015-12-26_12,101452.195
2015-12-26_18,101652.98
2015-12-27_00,102024.414
2015-12-27_06,102091.164
2015-12-27_12,102306.62
2015-12-27_18,102244.625
2015-12-28_00,102149.76
2015-12-28_06,102004.64
2015-12-28_12,102269.77
2015-12-28_18,102357.16
2015-12-29_00,102510.984
2015-12-29_06,102409.16
2015-12-29_12,102494.09
2015-12-29_18,102490.92
2015-12-30_00,102567.234
2015-12-30_06,102288.04
2015-12-30_12,102284.375
2015-12-30_18,102142.09
2015-12-31_00,102110.28
2015-12-31_06,102046.61
2015-12-31_12,102435.5
2015-12-31_18,102546.36
