Date,Average preserature [K]
2015-09-07_12,101056.734
2015-09-07_18,101036.59
2015-09-08_00,101250.22
2015-09-08_06,101177.17
2015-09-08_12,101282.23
2015-09-08_18,101146.19
2015-09-09_00,101244.05
2015-09-09_06,101046.09
2015-09-09_12,101171.484
2015-09-09_18,100990.58
2015-09-10_00,101007.375
2015-09-10_06,100629.17
2015-09-10_12,100527.32
2015-09-10_18,100248.56
2015-09-11_00,100308.57
2015-09-11_06,100373.22
2015-09-11_12,100759.52
2015-09-11_18,100852.414
2015-09-12_00,101137.55
2015-09-12_06,101002.86
2015-09-12_12,101224.63
2015-09-12_18,101217.234
2015-09-13_00,101349.54
2015-09-13_06,101229.0
2015-09-13_12,101547.195
2015-09-13_18,101684.11
2015-09-14_00,102000.46
2015-09-14_06,101955.445
2015-09-14_12,102105.125
2015-09-14_18,102056.71
2015-09-15_00,102150.91
2015-09-15_06,101968.92
2015-09-15_12,102081.94
2015-09-15_18,102059.695
2015-09-16_00,102103.0
2015-09-16_06,101984.57
2015-09-16_12,101999.875
2015-09-16_18,101849.734
2015-09-17_00,101794.99
2015-09-17_06,101523.68
2015-09-17_12,101487.41
2015-09-17_18,101296.09
2015-09-18_00,101291.21
2015-09-18_06,101172.68
2015-09-18_12,101079.984
2015-09-18_18,100769.75
2015-09-19_00,100795.29
2015-09-19_06,100657.33
2015-09-19_12,100848.76
2015-09-19_18,100846.484
2015-09-20_00,100929.47
2015-09-20_06,100812.04
2015-09-20_12,100998.68
2015-09-20_18,101084.81
2015-09-21_00,101288.8
2015-09-21_06,101291.336
2015-09-21_12,101473.44
2015-09-21_18,101558.94
2015-09-22_00,101834.57
2015-09-22_06,101744.625
2015-09-22_12,101891.73
2015-09-22_18,101791.65
2015-09-23_00,101844.77
2015-09-23_06,101637.2
2015-09-23_12,101618.6
2015-09-23_18,101421.07
2015-09-24_00,101482.42
2015-09-24_06,101257.4
2015-09-24_12,101175.46
2015-09-24_18,100928.54
2015-09-25_00,100867.19
2015-09-25_06,100577.95
2015-09-25_12,100586.01
2015-09-25_18,100480.59
2015-09-26_00,100784.42
2015-09-26_06,100878.42
2015-09-26_12,101137.96
2015-09-26_18,101059.695
2015-09-27_00,101111.5
2015-09-27_06,101025.3
2015-09-27_12,101348.0
2015-09-27_18,101470.24
2015-09-28_00,101630.62
2015-09-28_06,101560.18
2015-09-28_12,101671.97
2015-09-28_18,101691.43
2015-09-29_00,101991.555
2015-09-29_06,101809.64
2015-09-29_12,101946.83
2015-09-29_18,102023.63
2015-09-30_00,102377.125
2015-09-30_06,102187.234
2015-09-30_12,102255.49
2015-09-30_18,102059.2
2015-10-01_00,102016.19
2015-10-01_06,101494.8
2015-10-01_12,101028.78
2015-10-01_18,100215.97
2015-10-02_00,100251.32
2015-10-02_06,100894.266
2015-10-02_12,101335.2
2015-10-02_18,101360.94
2015-10-03_00,101529.59
2015-10-03_06,101454.76
2015-10-03_12,101587.45
2015-10-03_18,101664.38
2015-10-04_00,102034.62
2015-10-04_06,102067.84
2015-10-04_12,102320.31
2015-10-04_18,102312.57
2015-10-05_00,102454.17
2015-10-05_06,102212.914
2015-10-05_12,102227.25
2015-10-05_18,102003.42
2015-10-06_00,102057.16
2015-10-06_06,101695.24
2015-10-06_12,101650.24
2015-10-06_18,101320.19
2015-10-07_00,101242.67
2015-10-07_06,100779.42
2015-10-07_12,100459.74
2015-10-07_18,99999.29
2015-10-08_00,99925.46
2015-10-08_06,99774.76
2015-10-08_12,100218.19
2015-10-08_18,100353.88
2015-10-09_00,100756.47
2015-10-09_06,100858.445
2015-10-09_12,101126.0
2015-10-09_18,101161.94
2015-10-10_00,101390.234
2015-10-10_06,101359.18
2015-10-10_12,101655.4
2015-10-10_18,101407.57
2015-10-11_00,101081.57
2015-10-11_06,100839.45
2015-10-11_12,101107.836
2015-10-11_18,101204.95
2015-10-12_00,101326.56
2015-10-12_06,101138.625
2015-10-12_12,101297.36
2015-10-12_18,101153.3
2015-10-13_00,101289.305
2015-10-13_06,101140.53
2015-10-13_12,101387.28
2015-10-13_18,101576.32
2015-10-14_00,101893.875
2015-10-14_06,101839.695
2015-10-14_12,102052.805
2015-10-14_18,102054.03
2015-10-15_00,102206.94
2015-10-15_06,102076.98
2015-10-15_12,102193.875
2015-10-15_18,102082.445
2015-10-16_00,102161.305
2015-10-16_06,101937.84
2015-10-16_12,101947.24
2015-10-16_18,101800.78
2015-10-17_00,101981.664
2015-10-17_06,101854.59
2015-10-17_12,101938.55
2015-10-17_18,101798.46
2015-10-18_00,101858.59
2015-10-18_06,101532.16
2015-10-18_12,101607.1
2015-10-18_18,101625.95
2015-10-19_00,101755.95
2015-10-19_06,101630.375
2015-10-19_12,101728.27
2015-10-19_18,101546.36
2015-10-20_00,101622.02
2015-10-20_06,101435.59
2015-10-20_12,101592.555
2015-10-20_18,101739.5
2015-10-21_00,102083.5
2015-10-21_06,101918.09
2015-10-21_12,101920.97
2015-10-21_18,101747.24
2015-10-22_00,101926.83
2015-10-22_06,101848.875
2015-10-22_12,102046.39
2015-10-22_18,102014.26
2015-10-23_00,102200.54
2015-10-23_06,101982.836
2015-10-23_12,102032.23
2015-10-23_18,101776.95
2015-10-24_00,101677.3
2015-10-24_06,101124.195
2015-10-24_12,100855.375
2015-10-24_18,100977.664
2015-10-25_00,101540.11
2015-10-25_06,101516.336
2015-10-25_12,101897.85
2015-10-25_18,102014.16
2015-10-26_00,102294.44
2015-10-26_06,102157.1
2015-10-26_12,102258.03
2015-10-26_18,102057.57
2015-10-27_00,101932.375
2015-10-27_06,101551.734
2015-10-27_12,101418.484
2015-10-27_18,101073.39
2015-10-28_00,100866.234
2015-10-28_06,100887.914
2015-10-28_12,101305.766
2015-10-28_18,101416.14
2015-10-29_00,101713.45
2015-10-29_06,101624.37
2015-10-29_12,101768.21
2015-10-29_18,101643.75
2015-10-30_00,101783.375
2015-10-30_06,101727.83
2015-10-30_12,101912.766
2015-10-30_18,102133.74
2015-10-31_00,102351.69
2015-10-31_06,102260.59
2015-10-31_12,102425.95
2015-10-31_18,102437.16
2015-11-01_00,102682.3
2015-11-01_06,102614.41
2015-11-01_12,102634.03
2015-11-01_18,102323.29
2015-11-02_00,101939.38
2015-11-02_06,101157.984
2015-11-02_12,101609.766
2015-11-02_18,101690.26
2015-11-03_00,102051.3
2015-11-03_06,102346.51
2015-11-03_12,102825.15
2015-11-03_18,103001.98
2015-11-04_00,103272.78
2015-11-04_06,103067.51
2015-11-04_12,103128.22
2015-11-04_18,102943.58
2015-11-05_00,102968.7
2015-11-05_06,102641.14
2015-11-05_12,102650.63
2015-11-05_18,102429.95
2015-11-06_00,102565.19
2015-11-06_06,102398.61
2015-11-06_12,102524.586
2015-11-06_18,102570.58
2015-11-07_00,102851.0
2015-11-07_06,102779.3
2015-11-07_12,102941.5
2015-11-07_18,102675.66
2015-11-08_00,102617.7
2015-11-08_06,102197.266
2015-11-08_12,101941.5
2015-11-08_18,101458.5
2015-11-09_00,101347.484
2015-11-09_06,101076.76
2015-11-09_12,101170.22
2015-11-09_18,100948.31
2015-11-10_00,101347.24
2015-11-10_06,101412.305
2015-11-10_12,101804.0
2015-11-10_18,102101.266
2015-11-11_00,102571.266
2015-11-11_06,102732.64
2015-11-11_12,103023.14
2015-11-11_18,103053.78
2015-11-12_00,103207.33
2015-11-12_06,103063.766
2015-11-12_12,103146.22
2015-11-12_18,103036.89
2015-11-13_00,103110.03
2015-11-13_06,102941.7
2015-11-13_12,102960.59
2015-11-13_18,102757.33
2015-11-14_00,102795.875
2015-11-14_06,102192.67
2015-11-14_12,101934.64
2015-11-14_18,101193.38
2015-11-15_00,101094.09
2015-11-15_06,101000.266
2015-11-15_12,101389.5
2015-11-15_18,101766.99
2015-11-16_00,102220.61
2015-11-16_06,102200.83
2015-11-16_12,102311.74
2015-11-16_18,102067.31
2015-11-17_00,101978.055
2015-11-17_06,101779.2
2015-11-17_12,101845.12
2015-11-17_18,101674.68
2015-11-18_00,101926.93
2015-11-18_06,101660.01
2015-11-18_12,101296.22
2015-11-18_18,100894.21
2015-11-19_00,101524.63
2015-11-19_06,101846.07
2015-11-19_12,102246.02
2015-11-19_18,102172.414
2015-11-20_00,102190.41
2015-11-20_06,101971.336
2015-11-20_12,101995.05
2015-11-20_18,101929.055
2015-11-21_00,102272.39
2015-11-21_06,102311.55
2015-11-21_12,102720.97
2015-11-21_18,102789.28
2015-11-22_00,102953.125
2015-11-22_06,102752.47
2015-11-22_12,102845.83
2015-11-22_18,102716.97
2015-11-23_00,102701.37
2015-11-23_06,102313.28
2015-11-23_12,102073.56
2015-11-23_18,101566.31
2015-11-24_00,101231.57
2015-11-24_06,101179.71
2015-11-24_12,101749.76
2015-11-24_18,101782.125
2015-11-25_00,102001.61
2015-11-25_06,101639.11
2015-11-25_12,101419.164
2015-11-25_18,100858.89
2015-11-26_00,100451.15
2015-11-26_06,100248.68
2015-11-26_12,100569.36
2015-11-26_18,100328.34
2015-11-27_00,100590.82
2015-11-27_06,100864.914
2015-11-27_12,101648.734
2015-11-27_18,101746.12
2015-11-28_00,102102.44
2015-11-28_06,102082.74
2015-11-28_12,102273.14
2015-11-28_18,102328.516
2015-11-29_00,102587.16
2015-11-29_06,102517.09
2015-11-29_12,102602.3
2015-11-29_18,102384.79
2015-11-30_00,102344.31
2015-11-30_06,101960.984
2015-11-30_12,101901.91
2015-11-30_18,101850.07
2015-12-01_00,102138.26
2015-12-01_06,102240.99
2015-12-01_12,102650.125
2015-12-01_18,102666.086
2015-12-02_00,102796.85
2015-12-02_06,102319.21
2015-12-02_12,101988.84
2015-12-02_18,101420.164
2015-12-03_00,100694.555
2015-12-03_06,99513.11
2015-12-03_12,99985.18
2015-12-03_18,100066.36
2015-12-04_00,100315.36
2015-12-04_06,100502.91
2015-12-04_12,100870.92
2015-12-04_18,101064.77
2015-12-05_00,101406.49
2015-12-05_06,101307.984
2015-12-05_12,101427.08
2015-12-05_18,101782.2
2015-12-06_00,102341.234
2015-12-06_06,102425.195
2015-12-06_12,102659.984
2015-12-06_18,102515.234
2015-12-07_00,102765.38
2015-12-07_06,102659.836
2015-12-07_12,102828.32
2015-12-07_18,102713.41
2015-12-08_00,102808.375
2015-12-08_06,102686.4
2015-12-08_12,102993.31
2015-12-08_18,103092.06
2015-12-09_00,103377.37
2015-12-09_06,103268.82
2015-12-09_12,103289.695
2015-12-09_18,103147.78
2015-12-10_00,103113.99
2015-12-10_06,102646.75
2015-12-10_12,102286.45
2015-12-10_18,101466.58
2015-12-11_00,100376.37
2015-12-11_06,99213.67
2015-12-11_12,100302.54
2015-12-11_18,101340.53
2015-12-12_00,102147.66
2015-12-12_06,102212.74
2015-12-12_12,102377.61
2015-12-12_18,102181.42
2015-12-13_00,102173.22
2015-12-13_06,101841.6
2015-12-13_12,101853.516
2015-12-13_18,101861.33
2015-12-14_00,102096.75
2015-12-14_06,101990.89
2015-12-14_12,102060.4
2015-12-14_18,101839.16
2015-12-15_00,101766.53
2015-12-15_06,101390.41
2015-12-15_12,101274.66
2015-12-15_18,100975.516
2015-12-16_00,100906.125
2015-12-16_06,100415.04
2015-12-16_12,100430.055
2015-12-16_18,100475.195
2015-12-17_00,100890.67
2015-12-17_06,101077.95
2015-12-17_12,101517.73
2015-12-17_18,101936.375
2015-12-18_00,102338.43
2015-12-18_06,102311.79
2015-12-18_12,102414.21
2015-12-18_18,102229.42
2015-12-19_00,102397.14
2015-12-19_06,102646.46
2015-12-19_12,102973.414
2015-12-19_18,103010.375
2015-12-20_00,103242.04
2015-12-20_06,102968.6
2015-12-20_12,102936.52
2015-12-20_18,102594.31
2015-12-21_00,102403.27
2015-12-21_06,101906.836
2015-12-21_12,101703.91
2015-12-21_18,101940.99
2015-12-22_00,102401.98
2015-12-22_06,102488.35
2015-12-22_12,102822.0
2015-12-22_18,102889.6
2015-12-23_00,102960.01
2015-12-23_06,102500.61
2015-12-23_12,102199.586
2015-12-23_18,101646.02
2015-12-24_00,101302.414
2015-12-24_06,100851.17
2015-12-24_12,101069.12
2015-12-24_18,100762.67
2015-12-25_00,100617.67
2015-12-25_06,100558.08
2015-12-25_12,101068.84
2015-12-25_18,101229.0
2015-12-26_00,101480.32
2015-12-26_06,101217.336
2015-12-26_12,101066.65
2015-12-26_18,101068.21
2015-12-27_00,101534.18
2015-12-27_06,101755.62
2015-12-27_12,102144.51
2015-12-27_18,102170.8
2015-12-28_00,102324.76
2015-12-28_06,102102.3
2015-12-28_12,102061.96
2015-12-28_18,101871.22
2015-12-29_00,102193.016
2015-12-29_06,102238.84
2015-12-29_12,102506.59
2015-12-29_18,102474.125
2015-12-30_00,102647.31
2015-12-30_06,102587.26
2015-12-30_12,102732.81
2015-12-30_18,102499.516
2015-12-31_00,102431.766
2015-12-31_06,102031.375
2015-12-31_12,101998.39
2015-12-31_18,102061.59
