Date,Average preserature [K]
2015-09-07_12,99608.3
2015-09-07_18,99588.55
2015-09-08_00,99810.375
2015-09-08_06,99670.92
2015-09-08_12,99724.02
2015-09-08_18,99346.58
2015-09-09_00,99282.33
2015-09-09_06,99313.28
2015-09-09_12,99505.08
2015-09-09_18,99415.58
2015-09-10_00,99471.44
2015-09-10_06,99226.83
2015-09-10_12,99311.695
2015-09-10_18,99079.81
2015-09-11_00,99139.82
2015-09-11_06,99000.95
2015-09-11_12,99341.164
2015-09-11_18,99442.26
2015-09-12_00,99735.984
2015-09-12_06,99599.34
2015-09-12_12,99859.79
2015-09-12_18,99809.42
2015-09-13_00,99917.12
2015-09-13_06,99808.69
2015-09-13_12,100078.836
2015-09-13_18,100245.83
2015-09-14_00,100596.164
2015-09-14_06,100543.73
2015-09-14_12,100720.75
2015-09-14_18,100658.664
2015-09-15_00,100757.16
2015-09-15_06,100513.06
2015-09-15_12,100594.44
2015-09-15_18,100547.195
2015-09-16_00,100579.17
2015-09-16_06,100477.54
2015-09-16_12,100483.08
2015-09-16_18,100241.53
2015-09-17_00,100176.63
2015-09-17_06,99918.6
2015-09-17_12,99908.89
2015-09-17_18,99771.875
2015-09-18_00,99799.414
2015-09-18_06,99626.586
2015-09-18_12,99594.83
2015-09-18_18,99416.625
2015-09-19_00,99460.914
2015-09-19_06,99269.83
2015-09-19_12,99467.12
2015-09-19_18,99455.08
2015-09-20_00,99625.56
2015-09-20_06,99442.51
2015-09-20_12,99724.85
2015-09-20_18,99773.09
2015-09-21_00,99985.28
2015-09-21_06,99936.26
2015-09-21_12,100141.016
2015-09-21_18,100221.83
2015-09-22_00,100499.414
2015-09-22_06,100290.72
2015-09-22_12,100459.305
2015-09-22_18,100397.51
2015-09-23_00,100438.52
2015-09-23_06,100146.58
2015-09-23_12,100185.01
2015-09-23_18,99944.12
2015-09-24_00,99961.72
2015-09-24_06,99745.68
2015-09-24_12,99592.26
2015-09-24_18,99241.04
2015-09-25_00,99189.84
2015-09-25_06,99013.89
2015-09-25_12,99237.57
2015-09-25_18,99299.734
2015-09-26_00,99592.234
2015-09-26_06,99545.61
2015-09-26_12,99742.65
2015-09-26_18,99657.35
2015-09-27_00,99784.55
2015-09-27_06,99781.94
2015-09-27_12,100116.75
2015-09-27_18,100156.96
2015-09-28_00,100279.836
2015-09-28_06,100171.51
2015-09-28_12,100336.42
2015-09-28_18,100320.73
2015-09-29_00,100623.586
2015-09-29_06,100453.39
2015-09-29_12,100573.0
2015-09-29_18,100697.46
2015-09-30_00,101040.8
2015-09-30_06,100820.44
2015-09-30_12,100865.26
2015-09-30_18,100651.0
2015-10-01_00,100534.55
2015-10-01_06,99997.92
2015-10-01_12,99531.125
2015-10-01_18,98692.14
2015-10-02_00,99048.586
2015-10-02_06,99345.44
2015-10-02_12,99828.56
2015-10-02_18,99976.17
2015-10-03_00,100239.75
2015-10-03_06,100076.63
2015-10-03_12,100240.19
2015-10-03_18,100321.805
2015-10-04_00,100647.9
2015-10-04_06,100537.375
2015-10-04_12,100749.61
2015-10-04_18,100832.1
2015-10-05_00,101008.08
2015-10-05_06,100689.87
2015-10-05_12,100693.266
2015-10-05_18,100566.31
2015-10-06_00,100624.734
2015-10-06_06,100242.12
2015-10-06_12,100331.1
2015-10-06_18,100072.92
2015-10-07_00,100098.92
2015-10-07_06,99595.44
2015-10-07_12,99494.12
2015-10-07_18,99145.77
2015-10-08_00,99130.54
2015-10-08_06,98807.57
2015-10-08_12,98994.75
2015-10-08_18,99061.305
2015-10-09_00,99494.75
2015-10-09_06,99536.96
2015-10-09_12,99709.2
2015-10-09_18,99799.05
2015-10-10_00,100026.56
2015-10-10_06,100008.79
2015-10-10_12,100187.43
2015-10-10_18,99934.52
2015-10-11_00,99792.51
2015-10-11_06,99631.25
2015-10-11_12,99803.54
2015-10-11_18,99857.69
2015-10-12_00,100063.28
2015-10-12_06,99828.86
2015-10-12_12,100009.08
2015-10-12_18,99928.69
2015-10-13_00,100074.46
2015-10-13_06,99793.266
2015-10-13_12,99975.56
2015-10-13_18,100141.164
2015-10-14_00,100504.03
2015-10-14_06,100386.96
2015-10-14_12,100590.695
2015-10-14_18,100607.16
2015-10-15_00,100782.33
2015-10-15_06,100558.62
2015-10-15_12,100641.14
2015-10-15_18,100497.68
2015-10-16_00,100541.38
2015-10-16_06,100336.67
2015-10-16_12,100364.43
2015-10-16_18,100197.66
2015-10-17_00,100475.02
2015-10-17_06,100341.31
2015-10-17_12,100468.234
2015-10-17_18,100350.805
2015-10-18_00,100428.91
2015-10-18_06,100136.06
2015-10-18_12,100266.086
2015-10-18_18,100218.92
2015-10-19_00,100378.22
2015-10-19_06,100158.89
2015-10-19_12,100292.336
2015-10-19_18,100156.516
2015-10-20_00,100234.914
2015-10-20_06,100009.81
2015-10-20_12,100183.18
2015-10-20_18,100242.625
2015-10-21_00,100580.375
2015-10-21_06,100437.234
2015-10-21_12,100523.31
2015-10-21_18,100349.98
2015-10-22_00,100490.89
2015-10-22_06,100344.58
2015-10-22_12,100594.44
2015-10-22_18,100541.99
2015-10-23_00,100724.76
2015-10-23_06,100478.54
2015-10-23_12,100578.71
2015-10-23_18,100339.84
2015-10-24_00,100278.86
2015-10-24_06,99791.77
2015-10-24_12,99598.734
2015-10-24_18,99672.195
2015-10-25_00,100246.75
2015-10-25_06,100222.195
2015-10-25_12,100475.195
2015-10-25_18,100621.97
2015-10-26_00,100921.0
2015-10-26_06,100696.555
2015-10-26_12,100749.44
2015-10-26_18,100554.445
2015-10-27_00,100525.34
2015-10-27_06,100100.95
2015-10-27_12,99933.33
2015-10-27_18,99526.125
2015-10-28_00,99509.2
2015-10-28_06,99420.73
2015-10-28_12,99792.875
2015-10-28_18,99913.8
2015-10-29_00,100312.28
2015-10-29_06,100263.43
2015-10-29_12,100400.24
2015-10-29_18,100361.33
2015-10-30_00,100541.19
2015-10-30_06,100353.22
2015-10-30_12,100570.19
2015-10-30_18,100700.15
2015-10-31_00,100909.89
2015-10-31_06,100721.92
2015-10-31_12,100891.19
2015-10-31_18,100987.16
2015-11-01_00,101251.05
2015-11-01_06,101117.92
2015-11-01_12,101103.17
2015-11-01_18,100768.99
2015-11-02_00,100306.57
2015-11-02_06,100099.0
2015-11-02_12,100289.84
2015-11-02_18,100328.93
2015-11-03_00,100779.81
2015-11-03_06,100913.305
2015-11-03_12,101401.71
2015-11-03_18,101568.77
2015-11-04_00,101860.67
2015-11-04_06,101595.24
2015-11-04_12,101638.766
2015-11-04_18,101467.016
2015-11-05_00,101461.28
2015-11-05_06,101131.375
2015-11-05_12,101176.805
2015-11-05_18,101029.56
2015-11-06_00,101173.78
2015-11-06_06,100956.42
2015-11-06_12,101130.836
2015-11-06_18,101169.41
2015-11-07_00,101404.516
2015-11-07_06,101267.58
2015-11-07_12,101449.7
2015-11-07_18,101154.17
2015-11-08_00,101096.61
2015-11-08_06,100612.89
2015-11-08_12,100419.625
2015-11-08_18,100026.86
2015-11-09_00,100029.91
2015-11-09_06,99724.414
2015-11-09_12,99785.45
2015-11-09_18,99600.66
2015-11-10_00,99916.38
2015-11-10_06,99972.07
2015-11-10_12,100439.55
2015-11-10_18,100712.984
2015-11-11_00,101144.7
2015-11-11_06,101192.41
2015-11-11_12,101476.66
2015-11-11_18,101524.875
2015-11-12_00,101632.72
2015-11-12_06,101530.17
2015-11-12_12,101670.44
2015-11-12_18,101532.984
2015-11-13_00,101618.625
2015-11-13_06,101369.44
2015-11-13_12,101420.36
2015-11-13_18,101097.56
2015-11-14_00,101061.89
2015-11-14_06,100479.78
2015-11-14_12,100183.86
2015-11-14_18,99873.46
2015-11-15_00,99722.22
2015-11-15_06,99616.67
2015-11-15_12,100090.28
2015-11-15_18,100390.04
2015-11-16_00,100764.75
2015-11-16_06,100700.83
2015-11-16_12,100750.805
2015-11-16_18,100593.484
2015-11-17_00,100658.914
2015-11-17_06,100415.14
2015-11-17_12,100497.46
2015-11-17_18,100337.18
2015-11-18_00,100488.65
2015-11-18_06,100137.35
2015-11-18_12,99827.47
2015-11-18_18,99578.586
2015-11-19_00,100299.24
2015-11-19_06,100447.63
2015-11-19_12,100793.29
2015-11-19_18,100673.586
2015-11-20_00,100722.44
2015-11-20_06,100470.164
2015-11-20_12,100611.06
2015-11-20_18,100612.65
2015-11-21_00,100920.05
2015-11-21_06,100844.36
2015-11-21_12,101208.08
2015-11-21_18,101250.61
2015-11-22_00,101414.45
2015-11-22_06,101194.66
2015-11-22_12,101355.59
2015-11-22_18,101228.69
2015-11-23_00,101207.23
2015-11-23_06,100804.69
2015-11-23_12,100657.94
2015-11-23_18,100242.09
2015-11-24_00,100028.836
2015-11-24_06,99788.305
2015-11-24_12,100225.15
2015-11-24_18,100259.86
2015-11-25_00,100409.81
2015-11-25_06,100103.95
2015-11-25_12,99984.01
2015-11-25_18,99531.55
2015-11-26_00,99355.445
2015-11-26_06,99179.54
2015-11-26_12,99218.19
2015-11-26_18,99286.16
2015-11-27_00,99636.13
2015-11-27_06,99855.15
2015-11-27_12,100451.08
2015-11-27_18,100542.6
2015-11-28_00,100794.625
2015-11-28_06,100659.305
2015-11-28_12,100880.56
2015-11-28_18,100969.53
2015-11-29_00,101200.05
2015-11-29_06,101033.89
2015-11-29_12,101043.31
2015-11-29_18,100888.305
2015-11-30_00,100933.766
2015-11-30_06,100546.53
2015-11-30_12,100563.625
2015-11-30_18,100542.65
2015-12-01_00,100765.99
2015-12-01_06,100749.586
2015-12-01_12,101093.875
2015-12-01_18,101140.305
2015-12-02_00,101224.98
2015-12-02_06,100749.29
2015-12-02_12,100545.484
2015-12-02_18,99899.07
2015-12-03_00,99034.4
2015-12-03_06,98513.89
2015-12-03_12,99004.71
2015-12-03_18,99122.61
2015-12-04_00,99443.875
2015-12-04_06,99525.17
2015-12-04_12,99849.05
2015-12-04_18,99929.62
2015-12-05_00,100195.164
2015-12-05_06,100042.36
2015-12-05_12,100272.39
2015-12-05_18,100480.64
2015-12-06_00,100876.0
2015-12-06_06,100868.164
2015-12-06_12,101072.484
2015-12-06_18,101000.39
2015-12-07_00,101241.555
2015-12-07_06,101083.664
2015-12-07_12,101242.38
2015-12-07_18,101123.56
2015-12-08_00,101267.36
2015-12-08_06,101144.21
2015-12-08_12,101478.86
2015-12-08_18,101596.36
2015-12-09_00,101940.65
2015-12-09_06,101744.6
2015-12-09_12,101869.38
2015-12-09_18,101638.016
2015-12-10_00,101612.82
2015-12-10_06,101139.72
2015-12-10_12,100702.47
2015-12-10_18,99685.72
2015-12-11_00,98494.336
2015-12-11_06,98051.17
2015-12-11_12,99043.164
2015-12-11_18,99885.45
2015-12-12_00,100622.66
2015-12-12_06,100643.99
2015-12-12_12,100810.03
2015-12-12_18,100626.734
2015-12-13_00,100611.89
2015-12-13_06,100352.54
2015-12-13_12,100460.55
2015-12-13_18,100494.14
2015-12-14_00,100645.19
2015-12-14_06,100526.05
2015-12-14_12,100612.35
2015-12-14_18,100445.8
2015-12-15_00,100383.33
2015-12-15_06,100017.75
2015-12-15_12,99928.17
2015-12-15_18,99645.83
2015-12-16_00,99560.81
2015-12-16_06,99107.62
2015-12-16_12,99276.93
2015-12-16_18,99337.305
2015-12-17_00,99663.33
2015-12-17_06,99676.78
2015-12-17_12,100168.51
2015-12-17_18,100636.766
2015-12-18_00,100984.914
2015-12-18_06,100927.805
2015-12-18_12,101027.88
2015-12-18_18,100878.25
2015-12-19_00,101093.625
2015-12-19_06,101200.37
2015-12-19_12,101561.305
2015-12-19_18,101625.61
2015-12-20_00,101827.195
2015-12-20_06,101482.664
2015-12-20_12,101461.914
2015-12-20_18,101102.91
2015-12-21_00,101036.086
2015-12-21_06,100560.74
2015-12-21_12,100496.09
2015-12-21_18,100662.086
2015-12-22_00,101063.305
2015-12-22_06,101009.445
2015-12-22_12,101282.94
2015-12-22_18,101328.27
2015-12-23_00,101339.695
2015-12-23_06,100876.39
2015-12-23_12,100605.445
2015-12-23_18,100048.76
2015-12-24_00,99864.13
2015-12-24_06,99637.5
2015-12-24_12,99726.93
2015-12-24_18,99330.25
2015-12-25_00,99367.28
2015-12-25_06,99219.41
2015-12-25_12,99634.47
2015-12-25_18,99792.67
2015-12-26_00,100073.68
2015-12-26_06,99881.79
2015-12-26_12,99998.68
2015-12-26_18,99918.21
2015-12-27_00,100222.46
2015-12-27_06,100272.414
2015-12-27_12,100707.01
2015-12-27_18,100789.16
2015-12-28_00,100962.65
2015-12-28_06,100640.19
2015-12-28_12,100677.195
2015-12-28_18,100579.03
2015-12-29_00,100907.86
2015-12-29_06,100833.766
2015-12-29_12,101097.22
2015-12-29_18,101053.03
2015-12-30_00,101272.7
2015-12-30_06,101093.12
2015-12-30_12,101205.47
2015-12-30_18,100996.78
2015-12-31_00,100961.06
2015-12-31_06,100557.55
2015-12-31_12,100602.69
2015-12-31_18,100763.16
