Date,Average preserature [K]
2015-09-07_12,100928.61
2015-09-07_18,100822.92
2015-09-08_00,100853.34
2015-09-08_06,100599.44
2015-09-08_12,100552.54
2015-09-08_18,100102.05
2015-09-09_00,100529.984
2015-09-09_06,100603.125
2015-09-09_12,100757.42
2015-09-09_18,100688.234
2015-09-10_00,100744.09
2015-09-10_06,100500.66
2015-09-10_12,100580.055
2015-09-10_18,100425.125
2015-09-11_00,100581.23
2015-09-11_06,100544.7
2015-09-11_12,100863.04
2015-09-11_18,100940.695
2015-09-12_00,101191.45
2015-09-12_06,101063.8
2015-09-12_12,101357.055
2015-09-12_18,101271.14
2015-09-13_00,101380.01
2015-09-13_06,101344.234
2015-09-13_12,101558.914
2015-09-13_18,101607.16
2015-09-14_00,101831.71
2015-09-14_06,101682.79
2015-09-14_12,101816.84
2015-09-14_18,101743.82
2015-09-15_00,101832.16
2015-09-15_06,101622.05
2015-09-15_12,101655.766
2015-09-15_18,101555.01
2015-09-16_00,101610.81
2015-09-16_06,101445.12
2015-09-16_12,101438.94
2015-09-16_18,101243.875
2015-09-17_00,101355.15
2015-09-17_06,101217.82
2015-09-17_12,101292.09
2015-09-17_18,101166.41
2015-09-18_00,101202.93
2015-09-18_06,100957.055
2015-09-18_12,100943.266
2015-09-18_18,100790.84
2015-09-19_00,100808.57
2015-09-19_06,100606.94
2015-09-19_12,100755.01
2015-09-19_18,100688.67
2015-09-20_00,100823.22
2015-09-20_06,100684.695
2015-09-20_12,100941.26
2015-09-20_18,100945.75
2015-09-21_00,101173.95
2015-09-21_06,101132.35
2015-09-21_12,101351.56
2015-09-21_18,101411.28
2015-09-22_00,101657.23
2015-09-22_06,101531.734
2015-09-22_12,101636.65
2015-09-22_18,101522.12
2015-09-23_00,101525.63
2015-09-23_06,101288.375
2015-09-23_12,101308.836
2015-09-23_18,101012.87
2015-09-24_00,100967.97
2015-09-24_06,100681.23
2015-09-24_12,100591.48
2015-09-24_18,100181.664
2015-09-25_00,100251.95
2015-09-25_06,100159.984
2015-09-25_12,100459.445
2015-09-25_18,100596.61
2015-09-26_00,100876.22
2015-09-26_06,100873.734
2015-09-26_12,101035.62
2015-09-26_18,100894.85
2015-09-27_00,101036.5
2015-09-27_06,101091.31
2015-09-27_12,101403.08
2015-09-27_18,101412.82
2015-09-28_00,101534.13
2015-09-28_06,101513.695
2015-09-28_12,101696.19
2015-09-28_18,101698.85
2015-09-29_00,101837.65
2015-09-29_06,101745.58
2015-09-29_12,101924.95
2015-09-29_18,101859.18
2015-09-30_00,102209.16
2015-09-30_06,102104.81
2015-09-30_12,102191.43
2015-09-30_18,101967.8
2015-10-01_00,101882.984
2015-10-01_06,101414.72
2015-10-01_12,101208.08
2015-10-01_18,100778.86
2015-10-02_00,100907.96
2015-10-02_06,101018.484
2015-10-02_12,101384.03
2015-10-02_18,101485.94
2015-10-03_00,101779.59
2015-10-03_06,101707.49
2015-10-03_12,101830.03
2015-10-03_18,101805.79
2015-10-04_00,101980.71
2015-10-04_06,101801.05
2015-10-04_12,101876.95
2015-10-04_18,101806.71
2015-10-05_00,102010.42
2015-10-05_06,101723.46
2015-10-05_12,101783.11
2015-10-05_18,101596.39
2015-10-06_00,101638.016
2015-10-06_06,101279.62
2015-10-06_12,101354.15
2015-10-06_18,101088.16
2015-10-07_00,101184.47
2015-10-07_06,100839.58
2015-10-07_12,100812.48
2015-10-07_18,100542.26
2015-10-08_00,100586.79
2015-10-08_06,100412.26
2015-10-08_12,100616.234
2015-10-08_18,100643.73
2015-10-09_00,101038.11
2015-10-09_06,101066.65
2015-10-09_12,101272.09
2015-10-09_18,101281.47
2015-10-10_00,101446.484
2015-10-10_06,101254.1
2015-10-10_12,101452.27
2015-10-10_18,101153.664
2015-10-11_00,101238.21
2015-10-11_06,101260.16
2015-10-11_12,101462.914
2015-10-11_18,101331.91
2015-10-12_00,101573.05
2015-10-12_06,101451.125
2015-10-12_12,101658.69
2015-10-12_18,101509.16
2015-10-13_00,101656.1
2015-10-13_06,101435.06
2015-10-13_12,101546.66
2015-10-13_18,101520.85
2015-10-14_00,101701.69
2015-10-14_06,101610.4
2015-10-14_12,101796.164
2015-10-14_18,101771.22
2015-10-15_00,101892.484
2015-10-15_06,101672.68
2015-10-15_12,101748.95
2015-10-15_18,101570.73
2015-10-16_00,101587.87
2015-10-16_06,101294.875
2015-10-16_12,101253.1
2015-10-16_18,101049.22
2015-10-17_00,101292.21
2015-10-17_06,101248.734
2015-10-17_12,101388.94
2015-10-17_18,101328.54
2015-10-18_00,101427.34
2015-10-18_06,101327.47
2015-10-18_12,101464.13
2015-10-18_18,101389.625
2015-10-19_00,101489.55
2015-10-19_06,101290.53
2015-10-19_12,101401.71
2015-10-19_18,101255.34
2015-10-20_00,101419.68
2015-10-20_06,101238.33
2015-10-20_12,101345.29
2015-10-20_18,101319.19
2015-10-21_00,101577.25
2015-10-21_06,101433.72
2015-10-21_12,101579.56
2015-10-21_18,101453.1
2015-10-22_00,101655.34
2015-10-22_06,101466.45
2015-10-22_12,101705.375
2015-10-22_18,101598.63
2015-10-23_00,101866.164
2015-10-23_06,101664.086
2015-10-23_12,101862.695
2015-10-23_18,101694.53
2015-10-24_00,101687.84
2015-10-24_06,101301.93
2015-10-24_12,101219.44
2015-10-24_18,101074.93
2015-10-25_00,101479.56
2015-10-25_06,101564.77
2015-10-25_12,101882.62
2015-10-25_18,101903.22
2015-10-26_00,102135.06
2015-10-26_06,101984.445
2015-10-26_12,102096.31
2015-10-26_18,101995.07
2015-10-27_00,101973.39
2015-10-27_06,101497.05
2015-10-27_12,101283.72
2015-10-27_18,100796.05
2015-10-28_00,101032.25
2015-10-28_06,101047.29
2015-10-28_12,101379.59
2015-10-28_18,101513.8
2015-10-29_00,101800.17
2015-10-29_06,101754.445
2015-10-29_12,101951.02
2015-10-29_18,101957.42
2015-10-30_00,102104.86
2015-10-30_06,102006.734
2015-10-30_12,102102.22
2015-10-30_18,102083.35
2015-10-31_00,102263.016
2015-10-31_06,102108.64
2015-10-31_12,102298.22
2015-10-31_18,102207.08
2015-11-01_00,102426.44
2015-11-01_06,102286.67
2015-11-01_12,102264.5
2015-11-01_18,101818.6
2015-11-02_00,101656.96
2015-11-02_06,101528.3
2015-11-02_12,101931.64
2015-11-02_18,101951.195
2015-11-03_00,102297.78
2015-11-03_06,102363.305
2015-11-03_12,102683.35
2015-11-03_18,102757.445
2015-11-04_00,102973.17
2015-11-04_06,102707.35
2015-11-04_12,102798.14
2015-11-04_18,102613.5
2015-11-05_00,102630.42
2015-11-05_06,102352.86
2015-11-05_12,102373.68
2015-11-05_18,102224.09
2015-11-06_00,102402.3
2015-11-06_06,102207.59
2015-11-06_12,102336.305
2015-11-06_18,102381.516
2015-11-07_00,102576.78
2015-11-07_06,102396.875
2015-11-07_12,102599.31
2015-11-07_18,102366.67
2015-11-08_00,102363.8
2015-11-08_06,102014.45
2015-11-08_12,101918.06
2015-11-08_18,101686.234
2015-11-09_00,101688.5
2015-11-09_06,101350.98
2015-11-09_12,101414.75
2015-11-09_18,101200.66
2015-11-10_00,101283.96
2015-11-10_06,101209.57
2015-11-10_12,101668.06
2015-11-10_18,101847.36
2015-11-11_00,102241.19
2015-11-11_06,102248.66
2015-11-11_12,102503.61
2015-11-11_18,102441.28
2015-11-12_00,102548.34
2015-11-12_06,102496.19
2015-11-12_12,102658.72
2015-11-12_18,102541.58
2015-11-13_00,102655.734
2015-11-13_06,102428.42
2015-11-13_12,102491.45
2015-11-13_18,102169.44
2015-11-14_00,102034.94
2015-11-14_06,101621.97
2015-11-14_12,101665.5
2015-11-14_18,101371.51
2015-11-15_00,101350.734
2015-11-15_06,101266.67
2015-11-15_12,101635.2
2015-11-15_18,101772.46
2015-11-16_00,102026.86
2015-11-16_06,101956.3
2015-11-16_12,102129.32
2015-11-16_18,102095.44
2015-11-17_00,102137.43
2015-11-17_06,101901.47
2015-11-17_12,101990.82
2015-11-17_18,101807.1
2015-11-18_00,101904.664
2015-11-18_06,101529.93
2015-11-18_12,101278.64
2015-11-18_18,100807.88
2015-11-19_00,101527.76
2015-11-19_06,101658.57
2015-11-19_12,101936.26
2015-11-19_18,101846.24
2015-11-20_00,101957.2
2015-11-20_06,101768.6
2015-11-20_12,101916.53
2015-11-20_18,101889.21
2015-11-21_00,102204.42
2015-11-21_06,102047.484
2015-11-21_12,102331.91
2015-11-21_18,102210.766
2015-11-22_00,102324.61
2015-11-22_06,102164.97
2015-11-22_12,102405.984
2015-11-22_18,102286.11
2015-11-23_00,102267.38
2015-11-23_06,101847.266
2015-11-23_12,101750.125
2015-11-23_18,101447.95
2015-11-24_00,101374.54
2015-11-24_06,101290.65
2015-11-24_12,101452.1
2015-11-24_18,101270.8
2015-11-25_00,101389.89
2015-11-25_06,101039.89
2015-11-25_12,101015.26
2015-11-25_18,100603.42
2015-11-26_00,100569.12
2015-11-26_06,100602.98
2015-11-26_12,100813.5
2015-11-26_18,100921.31
2015-11-27_00,101329.88
2015-11-27_06,101671.945
2015-11-27_12,102161.234
2015-11-27_18,102190.65
2015-11-28_00,102406.734
2015-11-28_06,102290.555
2015-11-28_12,102482.125
2015-11-28_18,102486.33
2015-11-29_00,102649.66
2015-11-29_06,102412.016
2015-11-29_12,102441.36
2015-11-29_18,102282.445
2015-11-30_00,102318.53
2015-11-30_06,102022.7
2015-11-30_12,102058.55
2015-11-30_18,101951.63
2015-12-01_00,102118.73
2015-12-01_06,102053.1
2015-12-01_12,102348.95
2015-12-01_18,102351.24
2015-12-02_00,102443.336
2015-12-02_06,102005.15
2015-12-02_12,101848.22
2015-12-02_18,101074.46
2015-12-03_00,100301.98
2015-12-03_06,100403.34
2015-12-03_12,100836.74
2015-12-03_18,100869.875
2015-12-04_00,101319.266
2015-12-04_06,101363.45
2015-12-04_12,101646.7
2015-12-04_18,101655.4
2015-12-05_00,101940.48
2015-12-05_06,101770.09
2015-12-05_12,101966.92
2015-12-05_18,102057.59
2015-12-06_00,102277.56
2015-12-06_06,102221.68
2015-12-06_12,102451.78
2015-12-06_18,102337.5
2015-12-07_00,102454.445
2015-12-07_06,102195.38
2015-12-07_12,102241.99
2015-12-07_18,102016.92
2015-12-08_00,102113.06
2015-12-08_06,102127.805
2015-12-08_12,102528.86
2015-12-08_18,102694.41
2015-12-09_00,103066.04
2015-12-09_06,102925.07
2015-12-09_12,103104.54
2015-12-09_18,102912.234
2015-12-10_00,102926.49
2015-12-10_06,102396.36
2015-12-10_12,102050.516
2015-12-10_18,101124.39
2015-12-11_00,100504.1
2015-12-11_06,100200.78
2015-12-11_12,100649.414
2015-12-11_18,101192.09
2015-12-12_00,101717.58
2015-12-12_06,101748.29
2015-12-12_12,101845.19
2015-12-12_18,101598.22
2015-12-13_00,101634.94
2015-12-13_06,101432.23
2015-12-13_12,101680.86
2015-12-13_18,101713.28
2015-12-14_00,101876.83
2015-12-14_06,101708.08
2015-12-14_12,101796.73
2015-12-14_18,101666.5
2015-12-15_00,101693.09
2015-12-15_06,101425.17
2015-12-15_12,101439.89
2015-12-15_18,101279.42
2015-12-16_00,101124.484
2015-12-16_06,100752.15
2015-12-16_12,101001.93
2015-12-16_18,101050.98
2015-12-17_00,101381.3
2015-12-17_06,101347.09
2015-12-17_12,101748.586
2015-12-17_18,102073.09
2015-12-18_00,102346.24
2015-12-18_06,102314.914
2015-12-18_12,102488.04
2015-12-18_18,102395.05
2015-12-19_00,102576.05
2015-12-19_06,102518.336
2015-12-19_12,102819.51
2015-12-19_18,102874.44
2015-12-20_00,103095.555
2015-12-20_06,102818.99
2015-12-20_12,102869.73
2015-12-20_18,102607.2
2015-12-21_00,102564.6
2015-12-21_06,102122.85
2015-12-21_12,102120.7
2015-12-21_18,102174.98
2015-12-22_00,102465.26
2015-12-22_06,102356.32
2015-12-22_12,102496.22
2015-12-22_18,102441.555
2015-12-23_00,102530.32
2015-12-23_06,102133.03
2015-12-23_12,101850.76
2015-12-23_18,101299.54
2015-12-24_00,101008.664
2015-12-24_06,101090.234
2015-12-24_12,101166.38
2015-12-24_18,100849.39
2015-12-25_00,100969.234
2015-12-25_06,100796.75
2015-12-25_12,101136.81
2015-12-25_18,101247.36
2015-12-26_00,101619.38
2015-12-26_06,101572.805
2015-12-26_12,101739.695
2015-12-26_18,101663.13
2015-12-27_00,101849.02
2015-12-27_06,101888.43
2015-12-27_12,102186.305
2015-12-27_18,102215.33
2015-12-28_00,102400.15
2015-12-28_06,102168.31
2015-12-28_12,102228.76
2015-12-28_18,102116.92
2015-12-29_00,102393.8
2015-12-29_06,102305.64
2015-12-29_12,102556.984
2015-12-29_18,102445.61
2015-12-30_00,102707.08
2015-12-30_06,102521.63
2015-12-30_12,102641.41
2015-12-30_18,102453.42
2015-12-31_00,102395.05
2015-12-31_06,101912.625
2015-12-31_12,102100.34
2015-12-31_18,102217.06
