Date,Average preserature [K]
2015-09-07_12,101021.19
2015-09-07_18,101012.766
2015-09-08_00,101254.91
2015-09-08_06,101160.375
2015-09-08_12,101260.74
2015-09-08_18,101077.44
2015-09-09_00,101124.516
2015-09-09_06,100926.56
2015-09-09_12,101059.766
2015-09-09_18,100907.375
2015-09-10_00,100960.89
2015-09-10_06,100642.45
2015-09-10_12,100564.04
2015-09-10_18,100290.75
2015-09-11_00,100358.18
2015-09-11_06,100374.39
2015-09-11_12,100756.01
2015-09-11_18,100840.695
2015-09-12_00,101121.14
2015-09-12_06,100959.5
2015-09-12_12,101163.695
2015-09-12_18,101132.86
2015-09-13_00,101262.43
2015-09-13_06,101161.42
2015-09-13_12,101499.93
2015-09-13_18,101665.36
2015-09-14_00,102019.6
2015-09-14_06,101985.52
2015-09-14_12,102121.14
2015-09-14_18,102070.38
2015-09-15_00,102177.47
2015-09-15_06,101975.56
2015-09-15_12,102071.78
2015-09-15_18,102035.48
2015-09-16_00,102092.45
2015-09-16_06,101987.695
2015-09-16_12,101986.59
2015-09-16_18,101834.11
2015-09-17_00,101761.79
2015-09-17_06,101415.086
2015-09-17_12,101369.05
2015-09-17_18,101195.7
2015-09-18_00,101199.805
2015-09-18_06,101070.73
2015-09-18_12,101007.72
2015-09-18_18,100755.3
2015-09-19_00,100790.6
2015-09-19_06,100635.84
2015-09-19_12,100832.74
2015-09-19_18,100839.06
2015-09-20_00,100955.64
2015-09-20_06,100830.4
2015-09-20_12,101021.73
2015-09-20_18,101136.766
2015-09-21_00,101329.03
2015-09-21_06,101322.98
2015-09-21_12,101493.36
2015-09-21_18,101581.59
2015-09-22_00,101860.35
2015-09-22_06,101737.59
2015-09-22_12,101890.945
2015-09-22_18,101792.04
2015-09-23_00,101841.26
2015-09-23_06,101629.78
2015-09-23_12,101619.38
2015-09-23_18,101402.71
2015-09-24_00,101457.42
2015-09-24_06,101251.93
2015-09-24_12,101138.35
2015-09-24_18,100867.21
2015-09-25_00,100809.766
2015-09-25_06,100556.47
2015-09-25_12,100603.98
2015-09-25_18,100569.266
2015-09-26_00,100866.45
2015-09-26_06,100890.92
2015-09-26_12,101114.13
2015-09-26_18,101033.13
2015-09-27_00,101102.91
2015-09-27_06,101083.5
2015-09-27_12,101389.016
2015-09-27_18,101496.02
2015-09-28_00,101632.18
2015-09-28_06,101523.46
2015-09-28_12,101650.484
2015-09-28_18,101703.54
2015-09-29_00,102022.414
2015-09-29_06,101799.875
2015-09-29_12,101993.31
2015-09-29_18,102083.01
2015-09-30_00,102424.0
2015-09-30_06,102168.875
2015-09-30_12,102204.32
2015-09-30_18,102020.14
2015-10-01_00,101960.33
2015-10-01_06,101383.86
2015-10-01_12,100835.81
2015-10-01_18,99955.81
2015-10-02_00,100275.54
2015-10-02_06,100838.016
2015-10-02_12,101285.984
2015-10-02_18,101330.08
2015-10-03_00,101506.94
2015-10-03_06,101414.914
2015-10-03_12,101549.95
2015-10-03_18,101649.93
2015-10-04_00,102043.21
2015-10-04_06,102037.766
2015-10-04_12,102290.625
2015-10-04_18,102327.414
2015-10-05_00,102469.41
2015-10-05_06,102205.1
2015-10-05_12,102220.22
2015-10-05_18,102027.64
2015-10-06_00,102077.86
2015-10-06_06,101737.82
2015-10-06_12,101719.38
2015-10-06_18,101416.67
2015-10-07_00,101377.05
2015-10-07_06,100959.5
2015-10-07_12,100679.664
2015-10-07_18,100239.914
2015-10-08_00,100067.65
2015-10-08_06,99886.48
2015-10-08_12,100287.33
2015-10-08_18,100383.57
2015-10-09_00,100788.5
2015-10-09_06,100823.29
2015-10-09_12,101060.766
2015-10-09_18,101106.86
2015-10-10_00,101349.61
2015-10-10_06,101320.12
2015-10-10_12,101581.96
2015-10-10_18,101331.79
2015-10-11_00,101058.13
2015-10-11_06,100811.72
2015-10-11_12,101051.195
2015-10-11_18,101173.31
2015-10-12_00,101322.266
2015-10-12_06,101098.39
2015-10-12_12,101238.766
2015-10-12_18,101158.766
2015-10-13_00,101301.414
2015-10-13_06,101110.06
2015-10-13_12,101388.45
2015-10-13_18,101570.07
2015-10-14_00,101903.64
2015-10-14_06,101802.586
2015-10-14_12,102028.586
2015-10-14_18,102047.39
2015-10-15_00,102209.28
2015-10-15_06,102043.38
2015-10-15_12,102155.2
2015-10-15_18,102035.18
2015-10-16_00,102116.38
2015-10-16_06,101900.734
2015-10-16_12,101925.37
2015-10-16_18,101771.875
2015-10-17_00,101964.086
2015-10-17_06,101850.69
2015-10-17_12,101926.05
2015-10-17_18,101787.52
2015-10-18_00,101864.45
2015-10-18_06,101546.61
2015-10-18_12,101628.586
2015-10-18_18,101635.33
2015-10-19_00,101782.516
2015-10-19_06,101629.2
2015-10-19_12,101717.73
2015-10-19_18,101532.69
2015-10-20_00,101598.98
2015-10-20_06,101394.19
2015-10-20_12,101567.164
2015-10-20_18,101732.08
2015-10-21_00,102089.75
2015-10-21_06,101919.66
2015-10-21_12,101912.375
2015-10-21_18,101725.76
2015-10-22_00,101928.78
2015-10-22_06,101857.47
2015-10-22_12,102042.484
2015-10-22_18,102008.01
2015-10-23_00,102189.21
2015-10-23_06,101957.445
2015-10-23_12,102001.37
2015-10-23_18,101721.09
2015-10-24_00,101631.2
2015-10-24_06,101044.51
2015-10-24_12,100808.11
2015-10-24_18,101073.37
2015-10-25_00,101625.66
2015-10-25_06,101558.13
2015-10-25_12,101952.54
2015-10-25_18,102061.03
2015-10-26_00,102319.44
2015-10-26_06,102133.664
2015-10-26_12,102206.47
2015-10-26_18,101980.23
2015-10-27_00,101846.83
2015-10-27_06,101440.8
2015-10-27_12,101306.766
2015-10-27_18,100938.625
2015-10-28_00,100837.33
2015-10-28_06,100865.65
2015-10-28_12,101285.45
2015-10-28_18,101400.91
2015-10-29_00,101702.516
2015-10-29_06,101641.164
2015-10-29_12,101772.9
2015-10-29_18,101667.97
2015-10-30_00,101811.89
2015-10-30_06,101680.17
2015-10-30_12,101878.39
2015-10-30_18,102134.914
2015-10-31_00,102347.78
2015-10-31_06,102254.734
2015-10-31_12,102417.75
2015-10-31_18,102440.28
2015-11-01_00,102683.86
2015-11-01_06,102596.44
2015-11-01_12,102588.33
2015-11-01_18,102268.21
2015-11-02_00,101815.164
2015-11-02_06,101204.86
2015-11-02_12,101653.91
2015-11-02_18,101670.73
2015-11-03_00,102095.44
2015-11-03_06,102338.695
2015-11-03_12,102834.13
2015-11-03_18,103011.74
2015-11-04_00,103286.84
2015-11-04_06,103058.52
2015-11-04_12,103096.97
2015-11-04_18,102909.2
2015-11-05_00,102932.766
2015-11-05_06,102607.94
2015-11-05_12,102613.52
2015-11-05_18,102421.36
2015-11-06_00,102571.44
2015-11-06_06,102409.55
2015-11-06_12,102537.48
2015-11-06_18,102575.66
2015-11-07_00,102865.06
2015-11-07_06,102773.44
2015-11-07_12,102923.53
2015-11-07_18,102636.59
2015-11-08_00,102572.78
2015-11-08_06,102100.78
2015-11-08_12,101823.53
2015-11-08_18,101334.67
2015-11-09_00,101270.92
2015-11-09_06,100990.04
2015-11-09_12,101091.31
2015-11-09_18,100941.28
2015-11-10_00,101362.48
2015-11-10_06,101418.164
2015-11-10_12,101845.8
2015-11-10_18,102154.39
2015-11-11_00,102608.766
2015-11-11_06,102715.06
2015-11-11_12,103004.39
2015-11-11_18,103038.55
2015-11-12_00,103199.516
2015-11-12_06,103084.47
2015-11-12_12,103150.516
2015-11-12_18,103032.984
2015-11-13_00,103099.875
2015-11-13_06,102899.91
2015-11-13_12,102952.0
2015-11-13_18,102706.94
2015-11-14_00,102728.3
2015-11-14_06,102116.11
2015-11-14_12,101833.08
2015-11-14_18,101051.98
2015-11-15_00,101051.125
2015-11-15_06,100992.45
2015-11-15_12,101418.016
2015-11-15_18,101779.1
2015-11-16_00,102201.47
2015-11-16_06,102189.11
2015-11-16_12,102262.13
2015-11-16_18,101982.55
2015-11-17_00,101936.65
2015-11-17_06,101703.81
2015-11-17_12,101805.664
2015-11-17_18,101644.99
2015-11-18_00,101922.24
2015-11-18_06,101629.93
2015-11-18_12,101279.81
2015-11-18_18,101030.93
2015-11-19_00,101650.414
2015-11-19_06,101904.664
2015-11-19_12,102245.24
2015-11-19_18,102137.65
2015-11-20_00,102151.34
2015-11-20_06,101917.82
2015-11-20_12,101997.78
2015-11-20_18,101964.6
2015-11-21_00,102291.92
2015-11-21_06,102299.83
2015-11-21_12,102716.67
2015-11-21_18,102793.58
2015-11-22_00,102947.66
2015-11-22_06,102742.31
2015-11-22_12,102824.34
2015-11-22_18,102688.06
2015-11-23_00,102685.74
2015-11-23_06,102300.39
2015-11-23_12,102076.69
2015-11-23_18,101582.72
2015-11-24_00,101308.13
2015-11-24_06,101173.46
2015-11-24_12,101785.695
2015-11-24_18,101799.31
2015-11-25_00,101962.55
2015-11-25_06,101659.03
2015-11-25_12,101450.805
2015-11-25_18,100958.11
2015-11-26_00,100564.04
2015-11-26_06,100383.055
2015-11-26_12,100550.22
2015-11-26_18,100339.67
2015-11-27_00,100625.98
2015-11-27_06,100909.445
2015-11-27_12,101676.08
2015-11-27_18,101774.63
2015-11-28_00,102115.72
2015-11-28_06,102059.695
2015-11-28_12,102249.31
2015-11-28_18,102332.42
2015-11-29_00,102600.83
2015-11-29_06,102502.64
2015-11-29_12,102569.09
2015-11-29_18,102372.29
2015-11-30_00,102327.91
2015-11-30_06,101943.8
2015-11-30_12,101912.84
2015-11-30_18,101875.07
2015-12-01_00,102167.164
2015-12-01_06,102232.79
2015-12-01_12,102634.5
2015-12-01_18,102641.87
2015-12-02_00,102742.945
2015-12-02_06,102220.38
2015-12-02_12,101900.17
2015-12-02_18,101322.12
2015-12-03_00,100623.46
2015-12-03_06,99612.72
2015-12-03_12,99985.57
2015-12-03_18,100120.266
2015-12-04_00,100355.59
2015-12-04_06,100495.484
2015-12-04_12,100920.92
2015-12-04_18,101087.43
2015-12-05_00,101415.48
2015-12-05_06,101292.75
2015-12-05_12,101457.16
2015-12-05_18,101828.69
2015-12-06_00,102367.41
2015-12-06_06,102397.07
2015-12-06_12,102628.34
2015-12-06_18,102517.19
2015-12-07_00,102756.79
2015-12-07_06,102635.62
2015-12-07_12,102791.6
2015-12-07_18,102676.69
2015-12-08_00,102788.84
2015-12-08_06,102683.27
2015-12-08_12,103007.375
2015-12-08_18,103091.28
2015-12-09_00,103389.87
2015-12-09_06,103247.73
2015-12-09_12,103274.46
2015-12-09_18,103106.766
2015-12-10_00,103067.9
2015-12-10_06,102569.41
2015-12-10_12,102184.5
2015-12-10_18,101319.7
2015-12-11_00,100087.305
2015-12-11_06,99045.7
2015-12-11_12,100385.74
2015-12-11_18,101351.47
2015-12-12_00,102134.766
2015-12-12_06,102193.99
2015-12-12_12,102331.125
2015-12-12_18,102143.53
2015-12-13_00,102122.83
2015-12-13_06,101822.07
2015-12-13_12,101862.5
2015-12-13_18,101892.19
2015-12-14_00,102119.41
2015-12-14_06,102003.39
2015-12-14_12,102071.336
2015-12-14_18,101855.17
2015-12-15_00,101764.97
2015-12-15_06,101391.97
2015-12-15_12,101251.22
2015-12-15_18,100934.11
2015-12-16_00,100877.22
2015-12-16_06,100382.62
2015-12-16_12,100436.305
2015-12-16_18,100509.57
2015-12-17_00,100927.78
2015-12-17_06,101055.3
2015-12-17_12,101526.32
2015-12-17_18,101982.08
2015-12-18_00,102393.9
2015-12-18_06,102327.805
2015-12-18_12,102431.4
2015-12-18_18,102247.39
2015-12-19_00,102469.8
2015-12-19_06,102691.77
2015-12-19_12,103029.27
2015-12-19_18,103055.69
2015-12-20_00,103268.99
2015-12-20_06,102954.15
2015-12-20_12,102896.68
2015-12-20_18,102529.86
2015-12-21_00,102382.18
2015-12-21_06,101863.086
2015-12-21_12,101762.89
2015-12-21_18,102008.18
2015-12-22_00,102473.46
2015-12-22_06,102514.914
2015-12-22_12,102829.03
2015-12-22_18,102875.93
2015-12-23_00,102884.62
2015-12-23_06,102434.2
2015-12-23_12,102149.98
2015-12-23_18,101526.1
2015-12-24_00,101317.26
2015-12-24_06,100958.59
2015-12-24_12,101130.836
2015-12-24_18,100754.08
2015-12-25_00,100596.58
2015-12-25_06,100600.66
2015-12-25_12,101100.484
2015-12-25_18,101255.95
2015-12-26_00,101479.15
2015-12-26_06,101179.445
2015-12-26_12,101092.43
2015-12-26_18,101087.74
2015-12-27_00,101590.82
2015-12-27_06,101760.305
2015-12-27_12,102176.15
2015-12-27_18,102215.33
2015-12-28_00,102363.82
2015-12-28_06,102094.875
2015-12-28_12,102055.32
2015-12-28_18,101882.94
2015-12-29_00,102259.42
2015-12-29_06,102260.72
2015-12-29_12,102535.11
2015-12-29_18,102485.84
2015-12-30_00,102669.97
2015-12-30_06,102584.52
2015-12-30_12,102699.61
2015-12-30_18,102449.91
2015-12-31_00,102384.89
2015-12-31_06,102016.92
2015-12-31_12,102030.42
2015-12-31_18,102131.91
