Date,Average preserature [K]
2015-09-07_12,101417.67
2015-09-07_18,101346.75
2015-09-08_00,101504.125
2015-09-08_06,101422.09
2015-09-08_12,101593.164
2015-09-08_18,101414.16
2015-09-09_00,101524.516
2015-09-09_06,101329.69
2015-09-09_12,101345.7
2015-09-09_18,100988.234
2015-09-10_00,100717.53
2015-09-10_06,99960.81
2015-09-10_12,99264.43
2015-09-10_18,98998.95
2015-09-11_00,99967.164
2015-09-11_06,100417.75
2015-09-11_12,100903.664
2015-09-11_18,101003.586
2015-09-12_00,101302.0
2015-09-12_06,101368.875
2015-09-12_12,101587.13
2015-09-12_18,101627.78
2015-09-13_00,101782.35
2015-09-13_06,101711.42
2015-09-13_12,101881.57
2015-09-13_18,101850.516
2015-09-14_00,101987.96
2015-09-14_06,101846.07
2015-09-14_12,101897.7
2015-09-14_18,101796.555
2015-09-15_00,101850.125
2015-09-15_06,101666.97
2015-09-15_12,101755.375
2015-09-15_18,101774.93
2015-09-16_00,101910.03
2015-09-16_06,101870.9
2015-09-16_12,101988.16
2015-09-16_18,101924.734
2015-09-17_00,102000.07
2015-09-17_06,101891.65
2015-09-17_12,101924.91
2015-09-17_18,101767.19
2015-09-18_00,101789.26
2015-09-18_06,101603.15
2015-09-18_12,101607.33
2015-09-18_18,101406.86
2015-09-19_00,101321.46
2015-09-19_06,101071.78
2015-09-19_12,101097.98
2015-09-19_18,100934.375
2015-09-20_00,100854.86
2015-09-20_06,100549.15
2015-09-20_12,100420.164
2015-09-20_18,100192.625
2015-09-21_00,100457.94
2015-09-21_06,100514.77
2015-09-21_12,100777.734
2015-09-21_18,100853.86
2015-09-22_00,101177.54
2015-09-22_06,101239.94
2015-09-22_12,101428.055
2015-09-22_18,101467.82
2015-09-23_00,101547.9
2015-09-23_06,101387.2
2015-09-23_12,101306.49
2015-09-23_18,101135.914
2015-09-24_00,101263.28
2015-09-24_06,101108.57
2015-09-24_12,101213.74
2015-09-24_18,101048.85
2015-09-25_00,101152.34
2015-09-25_06,100940.45
2015-09-25_12,100947.336
2015-09-25_18,100697.39
2015-09-26_00,100600.44
2015-09-26_06,100475.69
2015-09-26_12,100837.96
2015-09-26_18,101009.305
2015-09-27_00,101254.08
2015-09-27_06,101153.03
2015-09-27_12,101193.7
2015-09-27_18,101128.445
2015-09-28_00,101450.93
2015-09-28_06,101473.46
2015-09-28_12,101661.42
2015-09-28_18,101597.29
2015-09-29_00,101718.51
2015-09-29_06,101535.03
2015-09-29_12,101580.81
2015-09-29_18,101516.6
2015-09-30_00,101784.16
2015-09-30_06,101785.67
2015-09-30_12,102010.57
2015-09-30_18,102026.0
2015-10-01_00,102150.17
2015-10-01_06,101954.95
2015-10-01_12,101879.95
2015-10-01_18,101356.59
2015-10-02_00,100997.414
2015-10-02_06,100867.7
2015-10-02_12,101326.22
2015-10-02_18,101455.86
2015-10-03_00,101669.05
2015-10-03_06,101568.82
2015-10-03_12,101658.55
2015-10-03_18,101592.12
2015-10-04_00,101768.6
2015-10-04_06,101797.92
2015-10-04_12,102076.17
2015-10-04_18,102072.336
2015-10-05_00,102182.69
2015-10-05_06,101948.85
2015-10-05_12,101894.05
2015-10-05_18,101679.984
2015-10-06_00,101579.03
2015-10-06_06,101101.88
2015-10-06_12,100779.93
2015-10-06_18,100102.61
2015-10-07_00,99667.67
2015-10-07_06,98697.39
2015-10-07_12,97567.555
2015-10-07_18,96956.71
2015-10-08_00,98168.82
2015-10-08_06,99148.586
2015-10-08_12,99841.625
2015-10-08_18,100168.336
2015-10-09_00,100633.03
2015-10-09_06,100824.46
2015-10-09_12,101218.19
2015-10-09_18,101337.33
2015-10-10_00,101651.17
2015-10-10_06,101693.945
2015-10-10_12,101950.71
2015-10-10_18,101883.74
2015-10-11_00,101816.336
2015-10-11_06,101409.375
2015-10-11_12,101432.836
2015-10-11_18,101319.41
2015-10-12_00,101554.69
2015-10-12_06,101460.11
2015-10-12_12,101457.125
2015-10-12_18,101366.19
2015-10-13_00,101443.6
2015-10-13_06,101194.44
2015-10-13_12,101281.03
2015-10-13_18,101366.164
2015-10-14_00,101707.94
2015-10-14_06,101744.38
2015-10-14_12,101953.195
2015-10-14_18,102029.81
2015-10-15_00,102153.42
2015-10-15_06,102014.48
2015-10-15_12,102197.0
2015-10-15_18,102186.35
2015-10-16_00,102289.43
2015-10-16_06,102079.64
2015-10-16_12,102109.35
2015-10-16_18,101964.84
2015-10-17_00,102075.414
2015-10-17_06,101893.66
2015-10-17_12,101924.484
2015-10-17_18,101791.04
2015-10-18_00,101739.84
2015-10-18_06,101401.3
2015-10-18_12,101259.055
2015-10-18_18,101116.97
2015-10-19_00,101316.5
2015-10-19_06,101336.234
2015-10-19_12,101511.086
2015-10-19_18,101430.34
2015-10-20_00,101550.54
2015-10-20_06,101421.92
2015-10-20_12,101508.96
2015-10-20_18,101632.08
2015-10-21_00,101895.22
2015-10-21_06,101812.625
2015-10-21_12,101801.05
2015-10-21_18,101556.23
2015-10-22_00,101712.766
2015-10-22_06,101640.28
2015-10-22_12,101793.266
2015-10-22_18,101772.46
2015-10-23_00,101961.87
2015-10-23_06,101821.51
2015-10-23_12,101949.805
2015-10-23_18,101775.78
2015-10-24_00,101771.83
2015-10-24_06,101253.88
2015-10-24_12,100995.61
2015-10-24_18,100494.85
2015-10-25_00,100758.86
2015-10-25_06,100929.62
2015-10-25_12,101224.02
2015-10-25_18,101435.25
2015-10-26_00,101828.03
2015-10-26_06,101889.914
2015-10-26_12,102140.06
2015-10-26_18,102254.055
2015-10-27_00,102367.14
2015-10-27_06,102089.234
2015-10-27_12,102071.22
2015-10-27_18,101781.2
2015-10-28_00,101510.766
2015-10-28_06,100438.695
2015-10-28_12,100291.31
2015-10-28_18,101197.39
2015-10-29_00,101676.34
2015-10-29_06,101681.79
2015-10-29_12,101855.32
2015-10-29_18,101754.3
2015-10-30_00,101711.11
2015-10-30_06,101573.14
2015-10-30_12,101878.0
2015-10-30_18,102006.4
2015-10-31_00,102274.34
2015-10-31_06,102160.984
2015-10-31_12,102184.16
2015-10-31_18,102208.64
2015-11-01_00,102518.234
2015-11-01_06,102538.625
2015-11-01_12,102715.28
2015-11-01_18,102715.086
2015-11-02_00,102751.1
2015-11-02_06,102277.125
2015-11-02_12,101803.91
2015-11-02_18,101473.07
2015-11-03_00,101776.69
2015-11-03_06,101958.62
2015-11-03_12,102414.21
2015-11-03_18,102670.73
2015-11-04_00,103020.05
2015-11-04_06,103001.1
2015-11-04_12,103109.86
2015-11-04_18,102972.09
2015-11-05_00,102977.3
2015-11-05_06,102676.3
2015-11-05_12,102670.945
2015-11-05_18,102439.33
2015-11-06_00,102417.14
2015-11-06_06,102152.125
2015-11-06_12,102214.43
2015-11-06_18,102222.92
2015-11-07_00,102518.19
2015-11-07_06,102544.92
2015-11-07_12,102918.84
2015-11-07_18,102842.45
2015-11-08_00,102914.19
2015-11-08_06,102625.0
2015-11-08_12,102484.86
2015-11-08_18,102093.266
2015-11-09_00,101934.59
2015-11-09_06,101599.805
2015-11-09_12,101573.34
2015-11-09_18,101350.266
2015-11-10_00,101333.96
2015-11-10_06,101188.086
2015-11-10_12,101430.17
2015-11-10_18,101507.516
2015-11-11_00,102098.22
2015-11-11_06,102369.75
2015-11-11_12,102716.89
2015-11-11_18,102811.984
2015-11-12_00,102960.06
2015-11-12_06,102816.5
2015-11-12_12,102884.11
2015-11-12_18,102603.3
2015-11-13_00,102756.516
2015-11-13_06,102602.64
2015-11-13_12,102743.016
2015-11-13_18,102581.94
2015-11-14_00,102745.875
2015-11-14_06,102602.05
2015-11-14_12,102508.86
2015-11-14_18,102160.18
2015-11-15_00,102010.5
2015-11-15_06,101440.89
2015-11-15_12,101135.2
2015-11-15_18,101272.85
2015-11-16_00,101858.89
2015-11-16_06,102110.59
2015-11-16_12,102415.26
2015-11-16_18,102372.39
2015-11-17_00,102478.445
2015-11-17_06,102140.92
2015-11-17_12,102116.6
2015-11-17_18,101925.85
2015-11-18_00,101998.414
2015-11-18_06,101760.4
2015-11-18_12,101579.81
2015-11-18_18,100970.77
2015-11-19_00,100534.79
2015-11-19_06,100973.805
2015-11-19_12,101962.04
2015-11-19_18,102179.836
2015-11-20_00,102427.125
2015-11-20_06,102263.13
2015-11-20_12,102286.06
2015-11-20_18,102034.13
2015-11-21_00,102135.28
2015-11-21_06,102085.375
2015-11-21_12,102479.95
2015-11-21_18,102617.016
2015-11-22_00,102925.78
2015-11-22_06,102856.766
2015-11-22_12,102952.08
2015-11-22_18,102852.91
2015-11-23_00,102822.85
2015-11-23_06,102572.66
2015-11-23_12,102375.516
2015-11-23_18,101696.78
2015-11-24_00,101036.26
2015-11-24_06,100735.18
2015-11-24_12,101253.27
2015-11-24_18,101514.55
2015-11-25_00,101996.14
2015-11-25_06,101759.42
2015-11-25_12,101690.26
2015-11-25_18,101128.42
2015-11-26_00,100782.79
2015-11-26_06,100426.414
2015-11-26_12,100524.83
2015-11-26_18,100484.984
2015-11-27_00,100661.52
2015-11-27_06,100495.38
2015-11-27_12,101203.42
2015-11-27_18,101602.76
2015-11-28_00,101959.47
2015-11-28_06,102014.77
2015-11-28_12,102251.66
2015-11-28_18,102291.016
2015-11-29_00,102495.75
2015-11-29_06,102463.97
2015-11-29_12,102596.44
2015-11-29_18,102369.555
2015-11-30_00,102358.375
2015-11-30_06,102032.86
2015-11-30_12,101905.81
2015-11-30_18,101718.82
2015-12-01_00,101767.555
2015-12-01_06,101826.15
2015-12-01_12,102364.19
2015-12-01_18,102581.71
2015-12-02_00,102889.43
2015-12-02_06,102671.945
2015-12-02_12,102567.36
2015-12-02_18,102268.21
2015-12-03_00,101857.445
2015-12-03_06,100526.78
2015-12-03_12,99592.21
2015-12-03_18,99981.59
2015-12-04_00,100221.61
2015-12-04_06,100238.45
2015-12-04_12,100727.95
2015-12-04_18,100797.195
2015-12-05_00,101189.305
2015-12-05_06,101309.16
2015-12-05_12,101463.016
2015-12-05_18,101392.36
2015-12-06_00,101870.14
2015-12-06_06,102194.336
2015-12-06_12,102523.266
2015-12-06_18,102498.44
2015-12-07_00,102656.4
2015-12-07_06,102543.43
2015-12-07_12,102704.49
2015-12-07_18,102670.05
2015-12-08_00,102784.55
2015-12-08_06,102554.76
2015-12-08_12,102596.05
2015-12-08_18,102658.86
2015-12-09_00,103048.07
2015-12-09_06,103070.77
2015-12-09_12,103222.12
2015-12-09_18,103236.06
2015-12-10_00,103346.414
2015-12-10_06,103153.78
2015-12-10_12,102865.36
2015-12-10_18,102302.516
2015-12-11_00,101851.37
2015-12-11_06,100488.67
2015-12-11_12,99723.63
2015-12-11_18,100125.3
2015-12-12_00,101563.67
2015-12-12_06,102012.74
2015-12-12_12,102385.42
2015-12-12_18,102363.84
2015-12-13_00,102410.33
2015-12-13_06,102043.945
2015-12-13_12,101915.234
2015-12-13_18,101684.766
2015-12-14_00,101920.97
2015-12-14_06,101889.72
2015-12-14_12,102112.74
2015-12-14_18,102012.2
2015-12-15_00,102006.375
2015-12-15_06,101689.234
2015-12-15_12,101410.59
2015-12-15_18,101125.125
2015-12-16_00,101141.28
2015-12-16_06,100810.35
2015-12-16_12,100615.6
2015-12-16_18,100363.086
2015-12-17_00,100568.41
2015-12-17_06,100777.56
2015-12-17_12,101095.07
2015-12-17_18,101479.734
2015-12-18_00,101872.02
2015-12-18_06,101872.73
2015-12-18_12,102134.13
2015-12-18_18,101954.42
2015-12-19_00,102048.31
2015-12-19_06,101982.4
2015-12-19_12,102405.836
2015-12-19_18,102519.75
2015-12-20_00,102813.52
2015-12-20_06,102756.1
2015-12-20_12,102858.4
2015-12-20_18,102765.41
2015-12-21_00,102708.35
2015-12-21_06,102226.76
2015-12-21_12,101710.94
2015-12-21_18,101334.74
2015-12-22_00,101649.63
2015-12-22_06,101725.07
2015-12-22_12,102030.2
2015-12-22_18,102458.74
2015-12-23_00,102868.21
2015-12-23_06,102719.36
2015-12-23_12,102690.6
2015-12-23_18,102288.6
2015-12-24_00,101964.52
2015-12-24_06,101139.45
2015-12-24_12,100142.945
2015-12-24_18,100089.234
2015-12-25_00,100521.19
2015-12-25_06,100279.56
2015-12-25_12,100404.78
2015-12-25_18,100790.72
2015-12-26_00,101219.77
2015-12-26_06,101264.99
2015-12-26_12,101290.086
2015-12-26_18,100891.26
2015-12-27_00,101038.086
2015-12-27_06,101278.664
2015-12-27_12,101793.73
2015-12-27_18,101862.59
2015-12-28_00,102078.664
2015-12-28_06,101914.41
2015-12-28_12,101955.71
2015-12-28_18,101727.08
2015-12-29_00,101848.484
2015-12-29_06,101736.11
2015-12-29_12,102092.92
2015-12-29_18,102208.11
2015-12-30_00,102472.31
2015-12-30_06,102409.52
2015-12-30_12,102605.86
2015-12-30_18,102547.17
2015-12-31_00,102595.05
2015-12-31_06,102097.0
2015-12-31_12,101587.84
2015-12-31_18,101309.64
