Date,Average preserature [K]
2015-09-07_12,101348.53
2015-09-07_18,101281.91
2015-09-08_00,101436.94
2015-09-08_06,101378.734
2015-09-08_12,101556.445
2015-09-08_18,101383.69
2015-09-09_00,101505.766
2015-09-09_06,101315.234
2015-09-09_12,101339.06
2015-09-09_18,101032.766
2015-09-10_00,100792.92
2015-09-10_06,100099.875
2015-09-10_12,99527.71
2015-09-10_18,99121.22
2015-09-11_00,99898.414
2015-09-11_06,100344.7
2015-09-11_12,100821.63
2015-09-11_18,100912.18
2015-09-12_00,101242.234
2015-09-12_06,101292.31
2015-09-12_12,101511.74
2015-09-12_18,101548.484
2015-09-13_00,101701.88
2015-09-13_06,101633.69
2015-09-13_12,101803.836
2015-09-13_18,101785.28
2015-09-14_00,101965.305
2015-09-14_06,101814.43
2015-09-14_12,101894.19
2015-09-14_18,101791.086
2015-09-15_00,101850.516
2015-09-15_06,101677.91
2015-09-15_12,101802.64
2015-09-15_18,101830.4
2015-09-16_00,101947.92
2015-09-16_06,101895.9
2015-09-16_12,101983.86
2015-09-16_18,101900.125
2015-09-17_00,101978.98
2015-09-17_06,101856.1
2015-09-17_12,101881.16
2015-09-17_18,101710.94
2015-09-18_00,101718.945
2015-09-18_06,101536.35
2015-09-18_12,101540.53
2015-09-18_18,101306.08
2015-09-19_00,101210.52
2015-09-19_06,100987.016
2015-09-19_12,101013.99
2015-09-19_18,100853.516
2015-09-20_00,100794.31
2015-09-20_06,100517.12
2015-09-20_12,100433.836
2015-09-20_18,100401.22
2015-09-21_00,100702.86
2015-09-21_06,100708.52
2015-09-21_12,100976.17
2015-09-21_18,101029.25
2015-09-22_00,101333.79
2015-09-22_06,101354.39
2015-09-22_12,101535.086
2015-09-22_18,101546.73
2015-09-23_00,101634.62
2015-09-23_06,101458.3
2015-09-23_12,101401.414
2015-09-23_18,101216.38
2015-09-24_00,101350.78
2015-09-24_06,101201.54
2015-09-24_12,101249.29
2015-09-24_18,101063.305
2015-09-25_00,101153.516
2015-09-25_06,100868.58
2015-09-25_12,100882.1
2015-09-25_18,100604.42
2015-09-26_00,100532.08
2015-09-26_06,100508.89
2015-09-26_12,100954.76
2015-09-26_18,101086.26
2015-09-27_00,101267.36
2015-09-27_06,101114.36
2015-09-27_12,101164.41
2015-09-27_18,101193.68
2015-09-28_00,101513.04
2015-09-28_06,101521.9
2015-09-28_12,101660.64
2015-09-28_18,101583.62
2015-09-29_00,101755.23
2015-09-29_06,101583.47
2015-09-29_12,101652.3
2015-09-29_18,101567.77
2015-09-30_00,101903.3
2015-09-30_06,101888.41
2015-09-30_12,102110.57
2015-09-30_18,102082.64
2015-10-01_00,102138.45
2015-10-01_06,101919.41
2015-10-01_12,101794.016
2015-10-01_18,101152.3
2015-10-02_00,100826.32
2015-10-02_06,100843.875
2015-10-02_12,101339.5
2015-10-02_18,101448.83
2015-10-03_00,101655.375
2015-10-03_06,101547.336
2015-10-03_12,101643.31
2015-10-03_18,101587.82
2015-10-04_00,101806.88
2015-10-04_06,101869.016
2015-10-04_12,102135.16
2015-10-04_18,102138.74
2015-10-05_00,102256.91
2015-10-05_06,102026.98
2015-10-05_12,101985.45
2015-10-05_18,101752.64
2015-10-06_00,101670.44
2015-10-06_06,101231.18
2015-10-06_12,100980.71
2015-10-06_18,100402.22
2015-10-07_00,99982.125
2015-10-07_06,99070.83
2015-10-07_12,98098.805
2015-10-07_18,97449.29
2015-10-08_00,98377.805
2015-10-08_06,99192.336
2015-10-08_12,99816.625
2015-10-08_18,100170.68
2015-10-09_00,100610.375
2015-10-09_06,100828.76
2015-10-09_12,101214.28
2015-10-09_18,101290.06
2015-10-10_00,101592.19
2015-10-10_06,101643.555
2015-10-10_12,101883.52
2015-10-10_18,101801.32
2015-10-11_00,101705.4
2015-10-11_06,101257.03
2015-10-11_12,101310.57
2015-10-11_18,101297.53
2015-10-12_00,101539.84
2015-10-12_06,101387.84
2015-10-12_12,101448.14
2015-10-12_18,101312.67
2015-10-13_00,101392.04
2015-10-13_06,101147.56
2015-10-13_12,101293.14
2015-10-13_18,101424.76
2015-10-14_00,101749.34
2015-10-14_06,101776.02
2015-10-14_12,101987.96
2015-10-14_18,102057.16
2015-10-15_00,102165.92
2015-10-15_06,102038.305
2015-10-15_12,102228.64
2015-10-15_18,102205.1
2015-10-16_00,102294.12
2015-10-16_06,102076.516
2015-10-16_12,102090.21
2015-10-16_18,101940.625
2015-10-17_00,102062.914
2015-10-17_06,101891.31
2015-10-17_12,101910.81
2015-10-17_18,101779.71
2015-10-18_00,101698.83
2015-10-18_06,101395.44
2015-10-18_12,101304.37
2015-10-18_18,101229.47
2015-10-19_00,101414.55
2015-10-19_06,101422.17
2015-10-19_12,101574.76
2015-10-19_18,101450.66
2015-10-20_00,101583.35
2015-10-20_06,101441.45
2015-10-20_12,101533.96
2015-10-20_18,101660.984
2015-10-21_00,101922.56
2015-10-21_06,101822.0
2015-10-21_12,101816.28
2015-10-21_18,101580.836
2015-10-22_00,101772.92
2015-10-22_06,101704.34
2015-10-22_12,101866.7
2015-10-22_18,101842.38
2015-10-23_00,102038.82
2015-10-23_06,101870.73
2015-10-23_12,101969.73
2015-10-23_18,101786.72
2015-10-24_00,101771.44
2015-10-24_06,101253.49
2015-10-24_12,101004.59
2015-10-24_18,100515.945
2015-10-25_00,100935.03
2015-10-25_06,101044.46
2015-10-25_12,101329.88
2015-10-25_18,101555.56
2015-10-26_00,101946.39
2015-10-26_06,101973.51
2015-10-26_12,102205.69
2015-10-26_18,102265.77
2015-10-27_00,102339.016
2015-10-27_06,102004.08
2015-10-27_12,101969.66
2015-10-27_18,101635.11
2015-10-28_00,101336.16
2015-10-28_06,100300.414
2015-10-28_12,100761.234
2015-10-28_18,101306.766
2015-10-29_00,101718.53
2015-10-29_06,101673.586
2015-10-29_12,101807.27
2015-10-29_18,101676.95
2015-10-30_00,101637.67
2015-10-30_06,101575.484
2015-10-30_12,101920.97
2015-10-30_18,102014.21
2015-10-31_00,102273.17
2015-10-31_06,102173.484
2015-10-31_12,102226.34
2015-10-31_18,102240.28
2015-11-01_00,102560.42
2015-11-01_06,102579.25
2015-11-01_12,102723.484
2015-11-01_18,102688.914
2015-11-02_00,102657.35
2015-11-02_06,102095.09
2015-11-02_12,101611.72
2015-11-02_18,101483.23
2015-11-03_00,101827.47
2015-11-03_06,101985.57
2015-11-03_12,102501.32
2015-11-03_18,102769.555
2015-11-04_00,103093.09
2015-11-04_06,103036.26
2015-11-04_12,103127.83
2015-11-04_18,102967.8
2015-11-05_00,102978.08
2015-11-05_06,102669.266
2015-11-05_12,102667.04
2015-11-05_18,102452.61
2015-11-06_00,102443.31
2015-11-06_06,102204.86
2015-11-06_12,102299.195
2015-11-06_18,102333.86
2015-11-07_00,102604.125
2015-11-07_06,102607.42
2015-11-07_12,102946.19
2015-11-07_18,102830.34
2015-11-08_00,102887.234
2015-11-08_06,102557.42
2015-11-08_12,102370.41
2015-11-08_18,101994.05
2015-11-09_00,101851.39
2015-11-09_06,101511.914
2015-11-09_12,101496.78
2015-11-09_18,101272.53
2015-11-10_00,101254.664
2015-11-10_06,101169.336
2015-11-10_12,101420.016
2015-11-10_18,101590.72
2015-11-11_00,102198.22
2015-11-11_06,102436.55
2015-11-11_12,102758.3
2015-11-11_18,102855.734
2015-11-12_00,102996.78
2015-11-12_06,102878.22
2015-11-12_12,102957.16
2015-11-12_18,102713.84
2015-11-13_00,102840.5
2015-11-13_06,102672.56
2015-11-13_12,102808.25
2015-11-13_18,102619.83
2015-11-14_00,102757.59
2015-11-14_06,102585.25
2015-11-14_12,102458.08
2015-11-14_18,102094.164
2015-11-15_00,101861.28
2015-11-15_06,101259.64
2015-11-15_12,101064.11
2015-11-15_18,101365.82
2015-11-16_00,101947.56
2015-11-16_06,102142.625
2015-11-16_12,102421.12
2015-11-16_18,102360.67
2015-11-17_00,102430.4
2015-11-17_06,102053.42
2015-11-17_12,102048.63
2015-11-17_18,101889.52
2015-11-18_00,101954.27
2015-11-18_06,101715.086
2015-11-18_12,101488.41
2015-11-18_18,100848.9
2015-11-19_00,100392.6
2015-11-19_06,101234.35
2015-11-19_12,102051.88
2015-11-19_18,102209.13
2015-11-20_00,102425.56
2015-11-20_06,102200.63
2015-11-20_12,102198.95
2015-11-20_18,101977.49
2015-11-21_00,102142.7
2015-11-21_06,102118.97
2015-11-21_12,102551.83
2015-11-21_18,102657.25
2015-11-22_00,102934.375
2015-11-22_06,102854.42
2015-11-22_12,102938.8
2015-11-22_18,102808.766
2015-11-23_00,102789.65
2015-11-23_06,102517.58
2015-11-23_12,102291.14
2015-11-23_18,101606.55
2015-11-24_00,101019.85
2015-11-24_06,100823.46
2015-11-24_12,101351.32
2015-11-24_18,101557.125
2015-11-25_00,102033.25
2015-11-25_06,101728.95
2015-11-25_12,101634.01
2015-11-25_18,100979.984
2015-11-26_00,100699.586
2015-11-26_06,100294.38
2015-11-26_12,100450.61
2015-11-26_18,100486.55
2015-11-27_00,100638.87
2015-11-27_06,100542.65
2015-11-27_12,101283.11
2015-11-27_18,101639.87
2015-11-28_00,101959.86
2015-11-28_06,102033.914
2015-11-28_12,102263.766
2015-11-28_18,102290.625
2015-11-29_00,102517.625
2015-11-29_06,102491.31
2015-11-29_12,102598.39
2015-11-29_18,102383.62
2015-11-30_00,102344.7
2015-11-30_06,102012.55
2015-11-30_12,101883.94
2015-11-30_18,101700.07
2015-12-01_00,101822.24
2015-12-01_06,101924.586
2015-12-01_12,102448.95
2015-12-01_18,102642.65
2015-12-02_00,102915.21
2015-12-02_06,102665.305
2015-12-02_12,102509.94
2015-12-02_18,102122.51
2015-12-03_00,101699.24
2015-12-03_06,100245.14
2015-12-03_12,99557.055
2015-12-03_18,99961.67
2015-12-04_00,100241.92
2015-12-04_06,100295.09
2015-12-04_12,100736.16
2015-12-04_18,100819.85
2015-12-05_00,101218.6
2015-12-05_06,101326.734
2015-12-05_12,101473.17
2015-12-05_18,101415.41
2015-12-06_00,101975.22
2015-12-06_06,102269.73
2015-12-06_12,102580.3
2015-12-06_18,102526.95
2015-12-07_00,102693.9
2015-12-07_06,102568.04
2015-12-07_12,102749.805
2015-12-07_18,102705.59
2015-12-08_00,102809.16
2015-12-08_06,102569.21
2015-12-08_12,102670.66
2015-12-08_18,102751.44
2015-12-09_00,103123.07
2015-12-09_06,103138.35
2015-12-09_12,103250.63
2015-12-09_18,103234.5
2015-12-10_00,103351.1
2015-12-10_06,103087.375
2015-12-10_12,102805.984
2015-12-10_18,102173.22
2015-12-11_00,101657.62
2015-12-11_06,100311.72
2015-12-11_12,99624.02
2015-12-11_18,100434.67
2015-12-12_00,101731.64
2015-12-12_06,102084.62
2015-12-12_12,102403.0
2015-12-12_18,102345.875
2015-12-13_00,102359.16
2015-12-13_06,102004.88
2015-12-13_12,101872.66
2015-12-13_18,101671.09
2015-12-14_00,101945.19
2015-12-14_06,101892.45
2015-12-14_12,102100.24
2015-12-14_18,101959.47
2015-12-15_00,101904.81
2015-12-15_06,101533.766
2015-12-15_12,101324.66
2015-12-15_18,101107.16
2015-12-16_00,101102.61
2015-12-16_06,100741.99
2015-12-16_12,100490.99
2015-12-16_18,100343.164
2015-12-17_00,100598.484
2015-12-17_06,100801.78
2015-12-17_12,101153.664
2015-12-17_18,101560.984
2015-12-18_00,101934.52
2015-12-18_06,101950.46
2015-12-18_12,102199.37
2015-12-18_18,102030.2
2015-12-19_00,102125.266
2015-12-19_06,102105.055
2015-12-19_12,102525.37
2015-12-19_18,102594.75
2015-12-20_00,102902.195
2015-12-20_06,102792.04
2015-12-20_12,102891.99
2015-12-20_18,102784.55
2015-12-21_00,102683.35
2015-12-21_06,102128.71
2015-12-21_12,101713.28
2015-12-21_18,101418.73
2015-12-22_00,101785.18
2015-12-22_06,101881.32
2015-12-22_12,102242.7
2015-12-22_18,102577.1
2015-12-23_00,102928.37
2015-12-23_06,102722.484
2015-12-23_12,102614.43
2015-12-23_18,102163.99
2015-12-24_00,101806.71
2015-12-24_06,100907.81
2015-12-24_12,100191.38
2015-12-24_18,100252.91
2015-12-25_00,100596.97
2015-12-25_06,100282.69
2015-12-25_12,100548.92
2015-12-25_18,100857.125
2015-12-26_00,101297.12
2015-12-26_06,101276.32
2015-12-26_12,101241.65
2015-12-26_18,100869.38
2015-12-27_00,101131.445
2015-12-27_06,101377.1
2015-12-27_12,101874.98
2015-12-27_18,101929.78
2015-12-28_00,102125.54
2015-12-28_06,101933.55
2015-12-28_12,101972.51
2015-12-28_18,101757.16
2015-12-29_00,101879.34
2015-12-29_06,101844.7
2015-12-29_12,102197.22
2015-12-29_18,102293.266
2015-12-30_00,102546.14
2015-12-30_06,102462.65
2015-12-30_12,102653.91
2015-12-30_18,102554.2
2015-12-31_00,102556.375
2015-12-31_06,102043.484
2015-12-31_12,101640.58
2015-12-31_18,101493.234
