Date,Average preserature [K]
2015-09-07_12,101238.375
2015-09-07_18,101163.94
2015-09-08_00,101329.91
2015-09-08_06,101284.2
2015-09-08_12,101461.13
2015-09-08_18,101329.0
2015-09-09_00,101455.375
2015-09-09_06,101276.17
2015-09-09_12,101307.03
2015-09-09_18,101090.97
2015-09-10_00,100890.19
2015-09-10_06,100308.47
2015-09-10_12,100028.1
2015-09-10_18,99645.05
2015-09-11_00,100014.43
2015-09-11_06,100291.19
2015-09-11_12,100730.62
2015-09-11_18,100825.85
2015-09-12_00,101175.83
2015-09-12_06,101181.766
2015-09-12_12,101417.99
2015-09-12_18,101430.125
2015-09-13_00,101578.055
2015-09-13_06,101515.33
2015-09-13_12,101691.73
2015-09-13_18,101711.45
2015-09-14_00,101925.07
2015-09-14_06,101803.1
2015-09-14_12,101931.3
2015-09-14_18,101847.336
2015-09-15_00,101913.016
2015-09-15_06,101769.7
2015-09-15_12,101904.984
2015-09-15_18,101915.555
2015-09-16_00,101994.8
2015-09-16_06,101906.445
2015-09-16_12,101962.766
2015-09-16_18,101854.03
2015-09-17_00,101918.04
2015-09-17_06,101799.46
2015-09-17_12,101774.91
2015-09-17_18,101590.625
2015-09-18_00,101546.29
2015-09-18_06,101388.305
2015-09-18_12,101401.47
2015-09-18_18,101128.734
2015-09-19_00,101028.1
2015-09-19_06,100803.03
2015-09-19_12,100911.26
2015-09-19_18,100795.7
2015-09-20_00,100775.56
2015-09-20_06,100524.93
2015-09-20_12,100622.12
2015-09-20_18,100634.03
2015-09-21_00,100972.0
2015-09-21_06,100943.68
2015-09-21_12,101201.56
2015-09-21_18,101251.125
2015-09-22_00,101531.836
2015-09-22_06,101499.31
2015-09-22_12,101675.32
2015-09-22_18,101625.24
2015-09-23_00,101720.945
2015-09-23_06,101532.516
2015-09-23_12,101494.38
2015-09-23_18,101307.79
2015-09-24_00,101420.7
2015-09-24_06,101249.98
2015-09-24_12,101267.65
2015-09-24_18,101057.055
2015-09-25_00,101047.266
2015-09-25_06,100745.92
2015-09-25_12,100745.38
2015-09-25_18,100430.984
2015-09-26_00,100488.72
2015-09-26_06,100631.94
2015-09-26_12,101064.13
2015-09-26_18,101145.63
2015-09-27_00,101247.44
2015-09-27_06,101036.234
2015-09-27_12,101157.766
2015-09-27_18,101267.9
2015-09-28_00,101570.46
2015-09-28_06,101538.695
2015-09-28_12,101657.91
2015-09-28_18,101600.805
2015-09-29_00,101795.07
2015-09-29_06,101671.36
2015-09-29_12,101727.69
2015-09-29_18,101666.6
2015-09-30_00,102057.984
2015-09-30_06,102010.67
2015-09-30_12,102217.21
2015-09-30_18,102111.16
2015-10-01_00,102086.89
2015-10-01_06,101820.58
2015-10-01_12,101599.875
2015-10-01_18,100878.86
2015-10-02_00,100529.055
2015-10-02_06,100913.8
2015-10-02_12,101357.47
2015-10-02_18,101413.28
2015-10-03_00,101617.484
2015-10-03_06,101504.76
2015-10-03_12,101601.516
2015-10-03_18,101610.086
2015-10-04_00,101881.1
2015-10-04_06,101950.66
2015-10-04_12,102206.64
2015-10-04_18,102203.98
2015-10-05_00,102310.42
2015-10-05_06,102102.37
2015-10-05_12,102073.734
2015-10-05_18,101855.766
2015-10-06_00,101805.2
2015-10-06_06,101387.04
2015-10-06_12,101229.15
2015-10-06_18,100757.69
2015-10-07_00,100468.06
2015-10-07_06,99679.81
2015-10-07_12,99003.49
2015-10-07_18,98386.01
2015-10-08_00,98887.96
2015-10-08_06,99291.164
2015-10-08_12,99868.19
2015-10-08_18,100192.945
2015-10-09_00,100603.734
2015-10-09_06,100851.414
2015-10-09_12,101200.22
2015-10-09_18,101268.97
2015-10-10_00,101531.25
2015-10-10_06,101558.01
2015-10-10_12,101817.12
2015-10-10_18,101676.71
2015-10-11_00,101511.26
2015-10-11_06,100988.67
2015-10-11_12,101246.51
2015-10-11_18,101274.875
2015-10-12_00,101443.36
2015-10-12_06,101232.375
2015-10-12_12,101347.36
2015-10-12_18,101261.11
2015-10-13_00,101314.305
2015-10-13_06,101097.95
2015-10-13_12,101327.516
2015-10-13_18,101486.48
2015-10-14_00,101805.2
2015-10-14_06,101808.445
2015-10-14_12,102022.73
2015-10-14_18,102049.734
2015-10-15_00,102182.72
2015-10-15_06,102051.586
2015-10-15_12,102241.92
2015-10-15_18,102178.93
2015-10-16_00,102250.37
2015-10-16_06,102027.3
2015-10-16_12,102037.086
2015-10-16_18,101879.3
2015-10-17_00,102037.914
2015-10-17_06,101871.0
2015-10-17_12,101898.31
2015-10-17_18,101771.12
2015-10-18_00,101707.81
2015-10-18_06,101426.69
2015-10-18_12,101389.13
2015-10-18_18,101365.016
2015-10-19_00,101534.08
2015-10-19_06,101504.984
2015-10-19_12,101641.555
2015-10-19_18,101479.95
2015-10-20_00,101615.77
2015-10-20_06,101454.34
2015-10-20_12,101560.914
2015-10-20_18,101674.66
2015-10-21_00,101958.11
2015-10-21_06,101823.17
2015-10-21_12,101847.53
2015-10-21_18,101659.35
2015-10-22_00,101884.64
2015-10-22_06,101762.16
2015-10-22_12,101935.45
2015-10-22_18,101937.305
2015-10-23_00,102115.77
2015-10-23_06,101935.18
2015-10-23_12,101995.9
2015-10-23_18,101806.64
2015-10-24_00,101755.03
2015-10-24_06,101235.13
2015-10-24_12,100967.875
2015-10-24_18,100563.21
2015-10-25_00,101169.8
2015-10-25_06,101191.73
2015-10-25_12,101511.52
2015-10-25_18,101723.14
2015-10-26_00,102101.86
2015-10-26_06,102069.6
2015-10-26_12,102257.64
2015-10-26_18,102242.336
2015-10-27_00,102214.016
2015-10-27_06,101854.86
2015-10-27_12,101781.375
2015-10-27_18,101467.14
2015-10-28_00,101111.94
2015-10-28_06,100559.4
2015-10-28_12,101069.44
2015-10-28_18,101370.83
2015-10-29_00,101716.58
2015-10-29_06,101624.76
2015-10-29_12,101735.79
2015-10-29_18,101583.2
2015-10-30_00,101608.766
2015-10-30_06,101623.53
2015-10-30_12,101937.766
2015-10-30_18,102008.35
2015-10-31_00,102271.22
2015-10-31_06,102180.516
2015-10-31_12,102295.484
2015-10-31_18,102287.55
2015-11-01_00,102594.41
2015-11-01_06,102600.734
2015-11-01_12,102706.3
2015-11-01_18,102604.93
2015-11-02_00,102435.87
2015-11-02_06,101751.734
2015-11-02_12,101361.72
2015-11-02_18,101560.96
2015-11-03_00,101883.33
2015-11-03_06,102082.836
2015-11-03_12,102620.07
2015-11-03_18,102863.305
2015-11-04_00,103161.45
2015-11-04_06,103056.18
2015-11-04_12,103145.41
2015-11-04_18,102960.375
2015-11-05_00,102975.734
2015-11-05_06,102651.3
2015-11-05_12,102665.48
2015-11-05_18,102456.516
2015-11-06_00,102504.64
2015-11-06_06,102271.266
2015-11-06_12,102394.9
2015-11-06_18,102451.83
2015-11-07_00,102696.7
2015-11-07_06,102683.984
2015-11-07_12,102948.92
2015-11-07_18,102786.59
2015-11-08_00,102822.0
2015-11-08_06,102469.92
2015-11-08_12,102245.8
2015-11-08_18,101833.11
2015-11-09_00,101668.58
2015-11-09_06,101365.82
2015-11-09_12,101381.16
2015-11-09_18,101147.14
2015-11-10_00,101166.38
2015-11-10_06,101208.79
2015-11-10_12,101492.67
2015-11-10_18,101760.25
2015-11-11_00,102300.17
2015-11-11_06,102517.8
2015-11-11_12,102821.19
2015-11-11_18,102913.94
2015-11-12_00,103041.7
2015-11-12_06,102940.72
2015-11-12_12,103042.7
2015-11-12_18,102841.97
2015-11-13_00,102943.234
2015-11-13_06,102771.78
2015-11-13_12,102878.17
2015-11-13_18,102674.125
2015-11-14_00,102731.81
2015-11-14_06,102515.72
2015-11-14_12,102358.47
2015-11-14_18,101947.29
2015-11-15_00,101577.3
2015-11-15_06,101026.44
2015-11-15_12,101144.19
2015-11-15_18,101491.21
2015-11-16_00,102067.09
2015-11-16_06,102165.67
2015-11-16_12,102391.04
2015-11-16_18,102331.375
2015-11-17_00,102274.15
2015-11-17_06,101922.17
2015-11-17_12,101915.43
2015-11-17_18,101827.414
2015-11-18_00,101887.48
2015-11-18_06,101658.055
2015-11-18_12,101373.95
2015-11-18_18,100731.71
2015-11-19_00,100555.49
2015-11-19_06,101532.01
2015-11-19_12,102144.85
2015-11-19_18,102223.586
2015-11-20_00,102409.16
2015-11-20_06,102102.586
2015-11-20_12,102062.625
2015-11-20_18,101890.38
2015-11-21_00,102127.08
2015-11-21_06,102181.08
2015-11-21_12,102624.484
2015-11-21_18,102699.44
2015-11-22_00,102927.34
2015-11-22_06,102798.17
2015-11-22_12,102895.83
2015-11-22_18,102750.17
2015-11-23_00,102741.99
2015-11-23_06,102419.92
2015-11-23_12,102188.41
2015-11-23_18,101518.266
2015-11-24_00,101049.15
2015-11-24_06,100953.54
2015-11-24_12,101495.46
2015-11-24_18,101610.25
2015-11-25_00,102042.234
2015-11-25_06,101654.734
2015-11-25_12,101489.48
2015-11-25_18,100835.84
2015-11-26_00,100575.37
2015-11-26_06,100102.98
2015-11-26_12,100421.7
2015-11-26_18,100445.14
2015-11-27_00,100596.29
2015-11-27_06,100634.836
2015-11-27_12,101391.31
2015-11-27_18,101662.914
2015-11-28_00,101967.28
2015-11-28_06,102060.086
2015-11-28_12,102271.58
2015-11-28_18,102317.58
2015-11-29_00,102543.41
2015-11-29_06,102489.75
2015-11-29_12,102583.94
2015-11-29_18,102425.414
2015-11-30_00,102331.03
2015-11-30_06,101994.19
2015-11-30_12,101832.766
2015-11-30_18,101701.63
2015-12-01_00,101920.29
2015-12-01_06,102053.1
2015-12-01_12,102539.97
2015-12-01_18,102682.49
2015-12-02_00,102901.15
2015-12-02_06,102600.07
2015-12-02_12,102415.41
2015-12-02_18,101895.164
2015-12-03_00,101276.98
2015-12-03_06,99761.55
2015-12-03_12,99640.65
2015-12-03_18,99918.31
2015-12-04_00,100240.75
2015-12-04_06,100374.39
2015-12-04_12,100743.19
2015-12-04_18,100880.79
2015-12-05_00,101268.99
2015-12-05_06,101309.55
2015-12-05_12,101425.91
2015-12-05_18,101499.0
2015-12-06_00,102111.55
2015-12-06_06,102349.805
2015-12-06_12,102635.375
2015-12-06_18,102548.83
2015-12-07_00,102723.195
2015-12-07_06,102608.27
2015-12-07_12,102800.195
2015-12-07_18,102734.5
2015-12-08_00,102807.2
2015-12-08_06,102578.195
2015-12-08_12,102755.81
2015-12-08_18,102880.34
2015-12-09_00,103209.01
2015-12-09_06,103200.46
2015-12-09_12,103256.1
2015-12-09_18,103184.89
2015-12-10_00,103307.74
2015-12-10_06,102963.94
2015-12-10_12,102654.42
2015-12-10_18,101977.516
2015-12-11_00,101281.836
2015-12-11_06,99986.72
2015-12-11_12,99526.76
2015-12-11_18,100842.09
2015-12-12_00,101921.09
2015-12-12_06,102155.32
2015-12-12_12,102399.484
2015-12-12_18,102289.234
2015-12-13_00,102271.266
2015-12-13_06,101920.12
2015-12-13_12,101814.06
2015-12-13_18,101678.516
2015-12-14_00,101958.08
2015-12-14_06,101898.7
2015-12-14_12,102061.18
2015-12-14_18,101873.14
2015-12-15_00,101768.875
2015-12-15_06,101375.17
2015-12-15_12,101251.61
2015-12-15_18,101079.03
2015-12-16_00,101019.016
2015-12-16_06,100618.555
2015-12-16_12,100404.27
2015-12-16_18,100301.76
2015-12-17_00,100682.47
2015-12-17_06,100850.61
2015-12-17_12,101276.32
2015-12-17_18,101686.766
2015-12-18_00,102049.37
2015-12-18_06,102073.12
2015-12-18_12,102281.79
2015-12-18_18,102125.91
2015-12-19_00,102165.11
2015-12-19_06,102273.805
2015-12-19_12,102678.88
2015-12-19_18,102713.89
2015-12-20_00,103014.305
2015-12-20_06,102836.57
2015-12-20_12,102935.74
2015-12-20_18,102763.06
2015-12-21_00,102619.68
2015-12-21_06,102009.18
2015-12-21_12,101637.5
2015-12-21_18,101552.71
2015-12-22_00,101984.79
2015-12-22_06,102114.914
2015-12-22_12,102516.53
2015-12-22_18,102699.37
2015-12-23_00,102972.9
2015-12-23_06,102679.91
2015-12-23_12,102516.77
2015-12-23_18,101981.96
2015-12-24_00,101625.85
2015-12-24_06,100581.64
2015-12-24_12,100453.88
2015-12-24_18,100485.33
2015-12-25_00,100648.53
2015-12-25_06,100239.72
2015-12-25_12,100747.36
2015-12-25_18,100966.89
2015-12-26_00,101390.086
2015-12-26_06,101279.836
2015-12-26_12,101185.01
2015-12-26_18,100881.1
2015-12-27_00,101270.51
2015-12-27_06,101527.49
2015-12-27_12,101983.96
2015-12-27_18,102022.75
2015-12-28_00,102163.82
2015-12-28_06,101972.22
2015-12-28_12,101994.38
2015-12-28_18,101798.95
2015-12-29_00,101941.06
2015-12-29_06,101996.266
2015-12-29_12,102345.266
2015-12-29_18,102371.78
2015-12-30_00,102603.17
2015-12-30_06,102512.26
2015-12-30_12,102706.64
2015-12-30_18,102558.89
2015-12-31_00,102489.97
2015-12-31_06,101947.0
2015-12-31_12,101772.61
2015-12-31_18,101703.39
