Date,Average preserature [K]
2015-09-07_12,100943.45
2015-09-07_18,100863.94
2015-09-08_00,101003.34
2015-09-08_06,100816.234
2015-09-08_12,100782.23
2015-09-08_18,100306.734
2015-09-09_00,100471.0
2015-09-09_06,100601.17
2015-09-09_12,100791.016
2015-09-09_18,100714.8
2015-09-10_00,100776.125
2015-09-10_06,100524.875
2015-09-10_12,100604.664
2015-09-10_18,100417.31
2015-09-11_00,100526.15
2015-09-11_06,100440.016
2015-09-11_12,100725.54
2015-09-11_18,100830.15
2015-09-12_00,101124.66
2015-09-12_06,101025.91
2015-09-12_12,101307.445
2015-09-12_18,101213.72
2015-09-13_00,101321.414
2015-09-13_06,101299.31
2015-09-13_12,101510.086
2015-09-13_18,101564.97
2015-09-14_00,101833.27
2015-09-14_06,101776.93
2015-09-14_12,101944.97
2015-09-14_18,101866.086
2015-09-15_00,101964.97
2015-09-15_06,101761.11
2015-09-15_12,101804.59
2015-09-15_18,101731.96
2015-09-16_00,101752.22
2015-09-16_06,101659.18
2015-09-16_12,101607.69
2015-09-16_18,101311.45
2015-09-17_00,101346.945
2015-09-17_06,101191.65
2015-09-17_12,101256.55
2015-09-17_18,101135.94
2015-09-18_00,101197.46
2015-09-18_06,100984.01
2015-09-18_12,100950.3
2015-09-18_18,100790.06
2015-09-19_00,100808.18
2015-09-19_06,100621.78
2015-09-19_12,100778.836
2015-09-19_18,100721.875
2015-09-20_00,100878.69
2015-09-20_06,100753.445
2015-09-20_12,101022.51
2015-09-20_18,101026.61
2015-09-21_00,101275.125
2015-09-21_06,101240.164
2015-09-21_12,101440.625
2015-09-21_18,101517.14
2015-09-22_00,101770.51
2015-09-22_06,101636.03
2015-09-22_12,101748.37
2015-09-22_18,101658.445
2015-09-23_00,101676.805
2015-09-23_06,101405.95
2015-09-23_12,101422.51
2015-09-23_18,101148.02
2015-09-24_00,101127.34
2015-09-24_06,100883.57
2015-09-24_12,100744.99
2015-09-24_18,100327.76
2015-09-25_00,100287.89
2015-09-25_06,100160.766
2015-09-25_12,100455.54
2015-09-25_18,100616.53
2015-09-26_00,100913.33
2015-09-26_06,100885.06
2015-09-26_12,101083.664
2015-09-26_18,100935.48
2015-09-27_00,101044.31
2015-09-27_06,101112.41
2015-09-27_12,101452.3
2015-09-27_18,101484.305
2015-09-28_00,101602.49
2015-09-28_06,101560.96
2015-09-28_12,101743.45
2015-09-28_18,101672.68
2015-09-29_00,101885.305
2015-09-29_06,101800.266
2015-09-29_12,101920.66
2015-09-29_18,101928.71
2015-09-30_00,102334.16
2015-09-30_06,102192.7
2015-09-30_12,102256.27
2015-09-30_18,102015.06
2015-10-01_00,101890.41
2015-10-01_06,101373.7
2015-10-01_12,101033.08
2015-10-01_18,100442.53
2015-10-02_00,100675.93
2015-10-02_06,100887.234
2015-10-02_12,101296.14
2015-10-02_18,101439.45
2015-10-03_00,101720.22
2015-10-03_06,101621.555
2015-10-03_12,101744.484
2015-10-03_18,101734.695
2015-10-04_00,101972.9
2015-10-04_06,101868.625
2015-10-04_12,101997.266
2015-10-04_18,101978.586
2015-10-05_00,102181.516
2015-10-05_06,101894.945
2015-10-05_12,101920.61
2015-10-05_18,101750.69
2015-10-06_00,101830.2
2015-10-06_06,101463.99
2015-10-06_12,101542.82
2015-10-06_18,101286.2
2015-10-07_00,101354.78
2015-10-07_06,100936.84
2015-10-07_12,100841.77
2015-10-07_18,100523.51
2015-10-08_00,100559.055
2015-10-08_06,100287.26
2015-10-08_12,100430.3
2015-10-08_18,100497.63
2015-10-09_00,100931.47
2015-10-09_06,100985.79
2015-10-09_12,101194.75
2015-10-09_18,101249.05
2015-10-10_00,101448.83
2015-10-10_06,101366.99
2015-10-10_12,101511.65
2015-10-10_18,101237.65
2015-10-11_00,101194.46
2015-10-11_06,101179.3
2015-10-11_12,101334.4
2015-10-11_18,101274.09
2015-10-12_00,101530.47
2015-10-12_06,101388.625
2015-10-12_12,101554.78
2015-10-12_18,101414.234
2015-10-13_00,101587.74
2015-10-13_06,101363.19
2015-10-13_12,101425.95
2015-10-13_18,101460.695
2015-10-14_00,101769.266
2015-10-14_06,101726.02
2015-10-14_12,101901.63
2015-10-14_18,101884.5
2015-10-15_00,102018.266
2015-10-15_06,101822.68
2015-10-15_12,101869.266
2015-10-15_18,101709.4
2015-10-16_00,101738.26
2015-10-16_06,101491.36
2015-10-16_12,101466.38
2015-10-16_18,101260.16
2015-10-17_00,101544.945
2015-10-17_06,101497.17
2015-10-17_12,101660.42
2015-10-17_18,101583.23
2015-10-18_00,101639.06
2015-10-18_06,101464.97
2015-10-18_12,101580.93
2015-10-18_18,101508.375
2015-10-19_00,101641.89
2015-10-19_06,101441.7
2015-10-19_12,101548.195
2015-10-19_18,101408.08
2015-10-20_00,101545.07
2015-10-20_06,101350.44
2015-10-20_12,101485.52
2015-10-20_18,101493.8
2015-10-21_00,101766.31
2015-10-21_06,101639.58
2015-10-21_12,101759.64
2015-10-21_18,101629.27
2015-10-22_00,101802.61
2015-10-22_06,101619.97
2015-10-22_12,101841.7
2015-10-22_18,101761.52
2015-10-23_00,101988.82
2015-10-23_06,101787.13
2015-10-23_12,101921.29
2015-10-23_18,101719.92
2015-10-24_00,101691.75
2015-10-24_06,101314.43
2015-10-24_12,101126.08
2015-10-24_18,101016.73
2015-10-25_00,101575.266
2015-10-25_06,101623.37
2015-10-25_12,101854.88
2015-10-25_18,101914.94
2015-10-26_00,102205.766
2015-10-26_06,102048.51
2015-10-26_12,102092.8
2015-10-26_18,101959.52
2015-10-27_00,101962.06
2015-10-27_06,101514.234
2015-10-27_12,101329.42
2015-10-27_18,100869.484
2015-10-28_00,100954.516
2015-10-28_06,100914.48
2015-10-28_12,101230.766
2015-10-28_18,101322.78
2015-10-29_00,101682.59
2015-10-29_06,101686.87
2015-10-29_12,101857.664
2015-10-29_18,101858.984
2015-10-30_00,102029.47
2015-10-30_06,101917.28
2015-10-30_12,102039.72
2015-10-30_18,102079.836
2015-10-31_00,102277.86
2015-10-31_06,102135.984
2015-10-31_12,102307.2
2015-10-31_18,102255.516
2015-11-01_00,102533.86
2015-11-01_06,102431.984
2015-11-01_12,102379.734
2015-11-01_18,101956.49
2015-11-02_00,101542.9
2015-11-02_06,101531.42
2015-11-02_12,101850.0
2015-11-02_18,101837.52
2015-11-03_00,102239.58
2015-11-03_06,102323.85
2015-11-03_12,102737.65
2015-11-03_18,102873.85
2015-11-04_00,103134.89
2015-11-04_06,102874.54
2015-11-04_12,102931.34
2015-11-04_18,102743.19
2015-11-05_00,102743.31
2015-11-05_06,102454.81
2015-11-05_12,102483.836
2015-11-05_18,102335.81
2015-11-06_00,102496.44
2015-11-06_06,102292.75
2015-11-06_12,102430.836
2015-11-06_18,102478.39
2015-11-07_00,102681.08
2015-11-07_06,102533.2
2015-11-07_12,102730.95
2015-11-07_18,102449.09
2015-11-08_00,102395.05
2015-11-08_06,102007.42
2015-11-08_12,101853.61
2015-11-08_18,101574.125
2015-11-09_00,101584.984
2015-11-09_06,101236.13
2015-11-09_12,101282.33
2015-11-09_18,101074.484
2015-11-10_00,101253.1
2015-11-10_06,101241.21
2015-11-10_12,101739.94
2015-11-10_18,101967.28
2015-11-11_00,102405.64
2015-11-11_06,102460.766
2015-11-11_12,102705.56
2015-11-11_18,102705.34
2015-11-12_00,102823.734
2015-11-12_06,102728.22
2015-11-12_12,102873.95
2015-11-12_18,102724.0
2015-11-13_00,102824.875
2015-11-13_06,102592.875
2015-11-13_12,102644.58
2015-11-13_18,102287.8
2015-11-14_00,102206.42
2015-11-14_06,101652.05
2015-11-14_12,101555.34
2015-11-14_18,101316.04
2015-11-15_00,101205.03
2015-11-15_06,101158.08
2015-11-15_12,101517.625
2015-11-15_18,101737.695
2015-11-16_00,102073.734
2015-11-16_06,101988.72
2015-11-16_12,102093.38
2015-11-16_18,102047.78
2015-11-17_00,102118.29
2015-11-17_06,101865.92
2015-11-17_12,101924.414
2015-11-17_18,101765.695
2015-11-18_00,101847.24
2015-11-18_06,101479.54
2015-11-18_12,101221.22
2015-11-18_18,100746.555
2015-11-19_00,101636.35
2015-11-19_06,101781.23
2015-11-19_12,102080.01
2015-11-19_18,101925.93
2015-11-20_00,102011.11
2015-11-20_06,101803.37
2015-11-20_12,101954.81
2015-11-20_18,101934.13
2015-11-21_00,102255.2
2015-11-21_06,102158.03
2015-11-21_12,102468.234
2015-11-21_18,102427.95
2015-11-22_00,102566.41
2015-11-22_06,102410.67
2015-11-22_12,102590.75
2015-11-22_18,102459.16
2015-11-23_00,102440.82
2015-11-23_06,102023.44
2015-11-23_12,101888.41
2015-11-23_18,101535.84
2015-11-24_00,101411.65
2015-11-24_06,101258.23
2015-11-24_12,101450.93
2015-11-24_18,101437.984
2015-11-25_00,101558.64
2015-11-25_06,101200.83
2015-11-25_12,101134.4
2015-11-25_18,100691.7
2015-11-26_00,100612.87
2015-11-26_06,100588.13
2015-11-26_12,100721.7
2015-11-26_18,100819.75
2015-11-27_00,101216.6
2015-11-27_06,101524.68
2015-11-27_12,102051.47
2015-11-27_18,102096.12
2015-11-28_00,102331.734
2015-11-28_06,102208.13
2015-11-28_12,102400.875
2015-11-28_18,102436.33
2015-11-29_00,102605.125
2015-11-29_06,102415.14
2015-11-29_12,102415.19
2015-11-29_18,102260.18
2015-11-30_00,102308.375
2015-11-30_06,102001.22
2015-11-30_12,102035.89
2015-11-30_18,101956.32
2015-12-01_00,102123.02
2015-12-01_06,102096.85
2015-12-01_12,102393.484
2015-12-01_18,102420.38
2015-12-02_00,102505.055
2015-12-02_06,102048.9
2015-12-02_12,101873.22
2015-12-02_18,101158.836
2015-12-03_00,100250.414
2015-12-03_06,100168.97
2015-12-03_12,100643.38
2015-12-03_18,100708.16
2015-12-04_00,101148.95
2015-12-04_06,101200.95
2015-12-04_12,101506.86
2015-12-04_18,101558.52
2015-12-05_00,101810.01
2015-12-05_06,101635.33
2015-12-05_12,101839.58
2015-12-05_18,101957.2
2015-12-06_00,102237.72
2015-12-06_06,102217.38
2015-12-06_12,102398.66
2015-12-06_18,102290.625
2015-12-07_00,102520.46
2015-12-07_06,102325.85
2015-12-07_12,102421.68
2015-12-07_18,102254.03
2015-12-08_00,102400.95
2015-12-08_06,102361.01
2015-12-08_12,102739.8
2015-12-08_18,102856.91
2015-12-09_00,103219.164
2015-12-09_06,103067.65
2015-12-09_12,103206.49
2015-12-09_18,102985.67
2015-12-10_00,102964.77
2015-12-10_06,102497.53
2015-12-10_12,102060.67
2015-12-10_18,101068.14
2015-12-11_00,100192.77
2015-12-11_06,99858.59
2015-12-11_12,100450.195
2015-12-11_18,101204.984
2015-12-12_00,101865.234
2015-12-12_06,101897.12
2015-12-12_12,102021.75
2015-12-12_18,101763.84
2015-12-13_00,101717.75
2015-12-13_06,101519.73
2015-12-13_12,101747.66
2015-12-13_18,101765.234
2015-12-14_00,101921.36
2015-12-14_06,101786.59
2015-12-14_12,101880.71
2015-12-14_18,101732.91
2015-12-15_00,101729.03
2015-12-15_06,101411.5
2015-12-15_12,101388.72
2015-12-15_18,101156.375
2015-12-16_00,101016.67
2015-12-16_06,100667.77
2015-12-16_12,100894.12
2015-12-16_18,100944.73
2015-12-17_00,101253.95
2015-12-17_06,101268.97
2015-12-17_12,101673.195
2015-12-17_18,102075.83
2015-12-18_00,102379.055
2015-12-18_06,102346.164
2015-12-18_12,102454.055
2015-12-18_18,102329.42
2015-12-19_00,102510.42
2015-12-19_06,102567.164
2015-12-19_12,102890.99
2015-12-19_18,102956.86
2015-12-20_00,103167.04
2015-12-20_06,102865.48
2015-12-20_12,102883.4
2015-12-20_18,102597.44
2015-12-21_00,102505.62
2015-12-21_06,102047.46
2015-12-21_12,102009.766
2015-12-21_18,102101.54
2015-12-22_00,102446.9
2015-12-22_06,102364.914
2015-12-22_12,102558.72
2015-12-22_18,102565.77
2015-12-23_00,102601.414
2015-12-23_06,102179.91
2015-12-23_12,101903.49
2015-12-23_18,101290.164
2015-12-24_00,101048.12
2015-12-24_06,101075.0
2015-12-24_12,101142.164
2015-12-24_18,100793.92
2015-12-25_00,100861.42
2015-12-25_06,100700.66
2015-12-25_12,101051.66
2015-12-25_18,101169.234
2015-12-26_00,101540.086
2015-12-26_06,101475.54
2015-12-26_12,101610.4
2015-12-26_18,101528.76
2015-12-27_00,101735.35
2015-12-27_06,101797.805
2015-12-27_12,102129.664
2015-12-27_18,102199.7
2015-12-28_00,102393.51
2015-12-28_06,102137.06
2015-12-28_12,102220.164
2015-12-28_18,102116.92
2015-12-29_00,102358.64
2015-12-29_06,102285.33
2015-12-29_12,102521.05
2015-12-29_18,102429.984
2015-12-30_00,102676.22
2015-12-30_06,102513.04
2015-12-30_12,102626.56
2015-12-30_18,102443.266
2015-12-31_00,102382.16
2015-12-31_06,101990.36
2015-12-31_12,102081.2
2015-12-31_18,102156.516
