Date,Average preserature [K]
2015-09-07_12,101091.89
2015-09-07_18,101043.234
2015-09-08_00,101233.03
2015-09-08_06,101179.516
2015-09-08_12,101304.88
2015-09-08_18,101205.95
2015-09-09_00,101335.45
2015-09-09_06,101151.17
2015-09-09_12,101248.05
2015-09-09_18,101042.53
2015-09-10_00,100996.83
2015-09-10_06,100538.55
2015-09-10_12,100424.586
2015-09-10_18,100134.89
2015-09-11_00,100232.79
2015-09-11_06,100315.016
2015-09-11_12,100732.57
2015-09-11_18,100826.63
2015-09-12_00,101134.03
2015-09-12_06,101043.875
2015-09-12_12,101271.9
2015-09-12_18,101282.08
2015-09-13_00,101432.74
2015-09-13_06,101309.86
2015-09-13_12,101580.79
2015-09-13_18,101683.33
2015-09-14_00,101947.73
2015-09-14_06,101881.62
2015-09-14_12,102029.734
2015-09-14_18,101979.37
2015-09-15_00,102070.05
2015-09-15_06,101905.25
2015-09-15_12,102027.25
2015-09-15_18,102013.6
2015-09-16_00,102061.984
2015-09-16_06,101925.98
2015-09-16_12,101975.266
2015-09-16_18,101830.2
2015-09-17_00,101819.99
2015-09-17_06,101647.51
2015-09-17_12,101583.89
2015-09-17_18,101366.8
2015-09-18_00,101371.29
2015-09-18_06,101241.82
2015-09-18_12,101162.41
2015-09-18_18,100823.266
2015-09-19_00,100796.07
2015-09-19_06,100646.0
2015-09-19_12,100827.664
2015-09-19_18,100810.16
2015-09-20_00,100859.55
2015-09-20_06,100720.24
2015-09-20_12,100890.086
2015-09-20_18,100942.234
2015-09-21_00,101192.7
2015-09-21_06,101178.055
2015-09-21_12,101373.83
2015-09-21_18,101456.2
2015-09-22_00,101736.13
2015-09-22_06,101670.41
2015-09-22_12,101827.27
2015-09-22_18,101733.055
2015-09-23_00,101802.98
2015-09-23_06,101602.44
2015-09-23_12,101568.6
2015-09-23_18,101373.805
2015-09-24_00,101446.875
2015-09-24_06,101219.12
2015-09-24_12,101203.586
2015-09-24_18,100962.13
2015-09-25_00,100908.984
2015-09-25_06,100595.14
2015-09-25_12,100577.805
2015-09-25_18,100376.69
2015-09-26_00,100659.42
2015-09-26_06,100804.59
2015-09-26_12,101113.35
2015-09-26_18,101075.71
2015-09-27_00,101140.41
2015-09-27_06,100950.3
2015-09-27_12,101228.08
2015-09-27_18,101376.88
2015-09-28_00,101596.63
2015-09-28_06,101545.73
2015-09-28_12,101659.86
2015-09-28_18,101644.945
2015-09-29_00,101903.664
2015-09-29_06,101767.45
2015-09-29_12,101851.516
2015-09-29_18,101896.29
2015-09-30_00,102255.64
2015-09-30_06,102139.58
2015-09-30_12,102267.99
2015-09-30_18,102070.14
2015-10-01_00,102038.84
2015-10-01_06,101603.0
2015-10-01_12,101222.53
2015-10-01_18,100488.625
2015-10-02_00,100213.43
2015-10-02_06,100917.31
2015-10-02_12,101348.484
2015-10-02_18,101365.234
2015-10-03_00,101553.42
2015-10-03_06,101445.77
2015-10-03_12,101582.375
2015-10-03_18,101649.93
2015-10-04_00,101977.195
2015-10-04_06,102032.69
2015-10-04_12,102294.14
2015-10-04_18,102260.62
2015-10-05_00,102385.03
2015-10-05_06,102163.305
2015-10-05_12,102158.11
2015-10-05_18,101934.28
2015-10-06_00,101965.36
2015-10-06_06,101585.086
2015-10-06_12,101506.49
2015-10-06_18,101129.95
2015-10-07_00,101001.66
2015-10-07_06,100445.83
2015-10-07_12,100036.695
2015-10-07_18,99530.54
2015-10-08_00,99618.82
2015-10-08_06,99579.836
2015-10-08_12,100071.7
2015-10-08_18,100273.805
2015-10-09_00,100670.53
2015-10-09_06,100854.15
2015-10-09_12,101161.55
2015-10-09_18,101190.06
2015-10-10_00,101433.2
2015-10-10_06,101407.62
2015-10-10_12,101714.38
2015-10-10_18,101490.38
2015-10-11_00,101186.26
2015-10-11_06,100789.84
2015-10-11_12,101135.18
2015-10-11_18,101226.83
2015-10-12_00,101319.53
2015-10-12_06,101134.33
2015-10-12_12,101315.72
2015-10-12_18,101163.06
2015-10-13_00,101245.945
2015-10-13_06,101117.484
2015-10-13_12,101351.734
2015-10-13_18,101532.57
2015-10-14_00,101851.3
2015-10-14_06,101828.37
2015-10-14_12,102040.695
2015-10-14_18,102032.94
2015-10-15_00,102185.45
2015-10-15_06,102065.65
2015-10-15_12,102204.03
2015-10-15_18,102109.79
2015-10-16_00,102172.63
2015-10-16_06,101954.64
2015-10-16_12,101943.336
2015-10-16_18,101803.91
2015-10-17_00,101984.01
2015-10-17_06,101843.66
2015-10-17_12,101911.984
2015-10-17_18,101767.99
2015-10-18_00,101798.83
2015-10-18_06,101471.22
2015-10-18_12,101520.38
2015-10-18_18,101540.8
2015-10-19_00,101668.06
2015-10-19_06,101584.67
2015-10-19_12,101688.04
2015-10-19_18,101516.67
2015-10-20_00,101616.164
2015-10-20_06,101439.11
2015-10-20_12,101573.414
2015-10-20_18,101691.06
2015-10-21_00,102031.55
2015-10-21_06,101869.66
2015-10-21_12,101883.47
2015-10-21_18,101727.71
2015-10-22_00,101903.0
2015-10-22_06,101791.84
2015-10-22_12,102003.81
2015-10-22_18,101986.914
2015-10-23_00,102175.15
2015-10-23_06,101976.586
2015-10-23_12,102014.65
2015-10-23_18,101797.266
2015-10-24_00,101690.58
2015-10-24_06,101169.51
2015-10-24_12,100888.97
2015-10-24_18,100806.96
2015-10-25_00,101397.92
2015-10-25_06,101406.18
2015-10-25_12,101771.68
2015-10-25_18,101911.81
2015-10-26_00,102231.16
2015-10-26_06,102131.32
2015-10-26_12,102261.16
2015-10-26_18,102125.54
2015-10-27_00,102002.3
2015-10-27_06,101646.266
2015-10-27_12,101527.86
2015-10-27_18,101183.16
2015-10-28_00,100830.3
2015-10-28_06,100853.15
2015-10-28_12,101254.59
2015-10-28_18,101398.95
2015-10-29_00,101701.34
2015-10-29_06,101589.21
2015-10-29_12,101716.26
2015-10-29_18,101560.16
2015-10-30_00,101700.95
2015-10-30_06,101714.55
2015-10-30_12,101923.31
2015-10-30_18,102062.65
2015-10-31_00,102318.484
2015-10-31_06,102221.53
2015-10-31_12,102385.72
2015-10-31_18,102386.766
2015-11-01_00,102646.36
2015-11-01_06,102595.66
2015-11-01_12,102651.61
2015-11-01_18,102396.336
2015-11-02_00,102082.35
2015-11-02_06,101323.61
2015-11-02_12,101480.47
2015-11-02_18,101669.164
2015-11-03_00,101960.67
2015-11-03_06,102262.13
2015-11-03_12,102761.48
2015-11-03_18,102946.51
2015-11-04_00,103215.75
2015-11-04_06,103046.805
2015-11-04_12,103126.266
2015-11-04_18,102943.58
2015-11-05_00,102970.266
2015-11-05_06,102636.45
2015-11-05_12,102646.336
2015-11-05_18,102413.94
2015-11-06_00,102531.984
2015-11-06_06,102333.375
2015-11-06_12,102461.305
2015-11-06_18,102526.05
2015-11-07_00,102787.33
2015-11-07_06,102745.7
2015-11-07_12,102940.72
2015-11-07_18,102701.05
2015-11-08_00,102652.47
2015-11-08_06,102281.25
2015-11-08_12,102045.41
2015-11-08_18,101558.89
2015-11-09_00,101423.66
2015-11-09_06,101157.62
2015-11-09_12,101233.89
2015-11-09_18,100972.92
2015-11-10_00,101249.98
2015-11-10_06,101348.24
2015-11-10_12,101693.06
2015-11-10_18,101954.39
2015-11-11_00,102452.125
2015-11-11_06,102663.11
2015-11-11_12,102966.11
2015-11-11_18,103007.3
2015-11-12_00,103155.375
2015-11-12_06,103000.875
2015-11-12_12,103106.766
2015-11-12_18,102982.2
2015-11-13_00,103065.11
2015-11-13_06,102918.266
2015-11-13_12,102928.17
2015-11-13_18,102746.0
2015-11-14_00,102766.97
2015-11-14_06,102270.8
2015-11-14_12,102074.484
2015-11-14_18,101500.02
2015-11-15_00,101177.69
2015-11-15_06,100951.05
2015-11-15_12,101306.3
2015-11-15_18,101677.93
2015-11-16_00,102177.64
2015-11-16_06,102161.375
2015-11-16_12,102322.68
2015-11-16_18,102155.984
2015-11-17_00,102036.65
2015-11-17_06,101813.58
2015-11-17_12,101841.21
2015-11-17_18,101712.18
2015-11-18_00,101897.24
2015-11-18_06,101656.1
2015-11-18_12,101304.42
2015-11-18_18,100737.57
2015-11-19_00,101264.48
2015-11-19_06,101736.695
2015-11-19_12,102226.88
2015-11-19_18,102206.01
2015-11-20_00,102270.875
2015-11-20_06,102012.35
2015-11-20_12,101984.11
2015-11-20_18,101868.9
2015-11-21_00,102200.125
2015-11-21_06,102259.2
2015-11-21_12,102674.09
2015-11-21_18,102737.72
2015-11-22_00,102923.83
2015-11-22_06,102733.33
2015-11-22_12,102845.44
2015-11-22_18,102709.94
2015-11-23_00,102677.54
2015-11-23_06,102323.44
2015-11-23_12,102059.5
2015-11-23_18,101496.0
2015-11-24_00,101148.37
2015-11-24_06,101111.35
2015-11-24_12,101662.65
2015-11-24_18,101709.47
2015-11-25_00,101999.66
2015-11-25_06,101586.766
2015-11-25_12,101361.35
2015-11-25_18,100772.95
2015-11-26_00,100412.87
2015-11-26_06,100075.24
2015-11-26_12,100519.75
2015-11-26_18,100342.016
2015-11-27_00,100558.79
2015-11-27_06,100752.805
2015-11-27_12,101558.89
2015-11-27_18,101684.01
2015-11-28_00,102036.03
2015-11-28_06,102065.945
2015-11-28_12,102266.11
2015-11-28_18,102305.86
2015-11-29_00,102547.7
2015-11-29_06,102485.84
2015-11-29_12,102587.45
2015-11-29_18,102378.93
2015-11-30_00,102311.11
2015-11-30_06,101953.95
2015-11-30_12,101847.22
2015-11-30_18,101774.68
2015-12-01_00,102063.26
2015-12-01_06,102190.21
2015-12-01_12,102628.25
2015-12-01_18,102669.99
2015-12-02_00,102828.1
2015-12-02_06,102416.086
2015-12-02_12,102120.484
2015-12-02_18,101570.945
2015-12-03_00,100807.445
2015-12-03_06,99484.2
2015-12-03_12,99927.37
2015-12-03_18,99957.375
2015-12-04_00,100229.81
2015-12-04_06,100463.45
2015-12-04_12,100770.14
2015-12-04_18,100982.74
2015-12-05_00,101346.73
2015-12-05_06,101279.86
2015-12-05_12,101387.234
2015-12-05_18,101672.83
2015-12-06_00,102255.69
2015-12-06_06,102403.71
2015-12-06_12,102651.39
2015-12-06_18,102512.89
2015-12-07_00,102743.9
2015-12-07_06,102639.13
2015-12-07_12,102819.336
2015-12-07_18,102720.44
2015-12-08_00,102793.92
2015-12-08_06,102628.195
2015-12-08_12,102899.17
2015-12-08_18,103026.05
2015-12-09_00,103307.445
2015-12-09_06,103242.26
2015-12-09_12,103264.305
2015-12-09_18,103162.234
2015-12-10_00,103171.414
2015-12-10_06,102733.86
2015-12-10_12,102387.625
2015-12-10_18,101642.36
2015-12-11_00,100742.38
2015-12-11_06,99405.86
2015-12-11_12,100030.664
2015-12-11_18,101211.234
2015-12-12_00,102092.58
2015-12-12_06,102195.164
2015-12-12_12,102386.2
2015-12-12_18,102200.95
2015-12-13_00,102191.58
2015-12-13_06,101851.37
2015-12-13_12,101815.625
2015-12-13_18,101774.22
2015-12-14_00,102024.09
2015-12-14_06,101928.39
2015-12-14_12,102013.52
2015-12-14_18,101796.58
2015-12-15_00,101731.766
2015-12-15_06,101360.72
2015-12-15_12,101248.09
2015-12-15_18,101004.81
2015-12-16_00,100918.234
2015-12-16_06,100438.87
2015-12-16_12,100399.586
2015-12-16_18,100397.07
2015-12-17_00,100813.33
2015-12-17_06,100995.14
2015-12-17_12,101450.54
2015-12-17_18,101834.42
2015-12-18_00,102224.76
2015-12-18_06,102233.664
2015-12-18_12,102366.945
2015-12-18_18,102182.55
2015-12-19_00,102249.875
2015-12-19_06,102532.4
2015-12-19_12,102862.48
2015-12-19_18,102901.0
2015-12-20_00,103159.23
2015-12-20_06,102924.46
2015-12-20_12,102961.914
2015-12-20_18,102622.05
2015-12-21_00,102456.01
2015-12-21_06,101909.57
2015-12-21_12,101616.016
2015-12-21_18,101785.914
2015-12-22_00,102248.46
2015-12-22_06,102377.805
2015-12-22_12,102747.0
2015-12-22_18,102822.805
2015-12-23_00,102976.414
2015-12-23_06,102566.234
2015-12-23_12,102251.54
2015-12-23_18,101767.12
2015-12-24_00,101333.27
2015-12-24_06,100657.03
2015-12-24_12,100865.99
2015-12-24_18,100697.83
2015-12-25_00,100634.47
2015-12-25_06,100426.83
2015-12-25_12,100986.42
2015-12-25_18,101138.766
2015-12-26_00,101449.07
2015-12-26_06,101240.38
2015-12-26_12,101031.1
2015-12-26_18,100987.74
2015-12-27_00,101416.21
2015-12-27_06,101664.99
2015-12-27_12,102054.664
2015-12-27_18,102088.375
2015-12-28_00,102234.914
2015-12-28_06,102057.375
2015-12-28_12,102031.1
2015-12-28_18,101839.19
2015-12-29_00,102075.44
2015-12-29_06,102162.28
2015-12-29_12,102448.39
2015-12-29_18,102421.78
2015-12-30_00,102601.61
2015-12-30_06,102548.195
2015-12-30_12,102726.95
2015-12-30_18,102529.2
2015-12-31_00,102436.06
2015-12-31_06,101983.33
2015-12-31_12,101898.39
2015-12-31_18,101922.14
