Date,Average preserature [K]
2015-09-07_12,101312.59
2015-09-07_18,101301.83
2015-09-08_00,101433.03
2015-09-08_06,101318.97
2015-09-08_12,101380.27
2015-09-08_18,101179.78
2015-09-09_00,100986.234
2015-09-09_06,100893.75
2015-09-09_12,101021.484
2015-09-09_18,101064.41
2015-09-10_00,101260.89
2015-09-10_06,101227.61
2015-09-10_12,101352.32
2015-09-10_18,101204.81
2015-09-11_00,101217.555
2015-09-11_06,101044.7
2015-09-11_12,101052.88
2015-09-11_18,100918.04
2015-09-12_00,100989.89
2015-09-12_06,100859.5
2015-09-12_12,101073.85
2015-09-12_18,101212.55
2015-09-13_00,101483.52
2015-09-13_06,101622.36
2015-09-13_12,101967.12
2015-09-13_18,102085.67
2015-09-14_00,102334.445
2015-09-14_06,102237.086
2015-09-14_12,102310.2
2015-09-14_18,102268.04
2015-09-15_00,102317.31
2015-09-15_06,102075.56
2015-09-15_12,102023.34
2015-09-15_18,101875.32
2015-09-16_00,101865.89
2015-09-16_06,101676.76
2015-09-16_12,101680.34
2015-09-16_18,101553.64
2015-09-17_00,101568.04
2015-09-17_06,101454.93
2015-09-17_12,101556.55
2015-09-17_18,101527.734
2015-09-18_00,101631.836
2015-09-18_06,101519.945
2015-09-18_12,101588.19
2015-09-18_18,101475.61
2015-09-19_00,101511.695
2015-09-19_06,101307.72
2015-09-19_12,101361.65
2015-09-19_18,101309.375
2015-09-20_00,101404.08
2015-09-20_06,101231.96
2015-09-20_12,101388.13
2015-09-20_18,101345.36
2015-09-21_00,101544.66
2015-09-21_06,101575.32
2015-09-21_12,101707.42
2015-09-21_18,101755.81
2015-09-22_00,101947.85
2015-09-22_06,101731.34
2015-09-22_12,101672.195
2015-09-22_18,101527.98
2015-09-23_00,101467.82
2015-09-23_06,101184.47
2015-09-23_12,101125.63
2015-09-23_18,100912.086
2015-09-24_00,100816.016
2015-09-24_06,100558.96
2015-09-24_12,100604.76
2015-09-24_18,100520.336
2015-09-25_00,100648.83
2015-09-25_06,100638.5
2015-09-25_12,100859.445
2015-09-25_18,100926.3
2015-09-26_00,101107.08
2015-09-26_06,101071.39
2015-09-26_12,101237.57
2015-09-26_18,101258.914
2015-09-27_00,101543.53
2015-09-27_06,101473.34
2015-09-27_12,101646.83
2015-09-27_18,101659.305
2015-09-28_00,101957.96
2015-09-28_06,101910.96
2015-09-28_12,102185.64
2015-09-28_18,102106.664
2015-09-29_00,102403.664
2015-09-29_06,102450.66
2015-09-29_12,102657.375
2015-09-29_18,102626.76
2015-09-30_00,102688.06
2015-09-30_06,102372.0
2015-09-30_12,102121.51
2015-09-30_18,101610.766
2015-10-01_00,101021.266
2015-10-01_06,99883.86
2015-10-01_12,99767.84
2015-10-01_18,100635.5
2015-10-02_00,101347.414
2015-10-02_06,101366.14
2015-10-02_12,101489.11
2015-10-02_18,101584.766
2015-10-03_00,101854.59
2015-10-03_06,101784.445
2015-10-03_12,101945.266
2015-10-03_18,102170.24
2015-10-04_00,102540.086
2015-10-04_06,102456.516
2015-10-04_12,102533.59
2015-10-04_18,102511.79
2015-10-05_00,102570.19
2015-10-05_06,102348.07
2015-10-05_12,102314.75
2015-10-05_18,102196.39
2015-10-06_00,102288.8
2015-10-06_06,102015.164
2015-10-06_12,102084.23
2015-10-06_18,101970.58
2015-10-07_00,102054.39
2015-10-07_06,101675.91
2015-10-07_12,101687.48
2015-10-07_18,101422.73
2015-10-08_00,101366.87
2015-10-08_06,101134.914
2015-10-08_12,101084.984
2015-10-08_18,100936.695
2015-10-09_00,100936.94
2015-10-09_06,100921.73
2015-10-09_12,101122.484
2015-10-09_18,101191.234
2015-10-10_00,101266.8
2015-10-10_06,101153.71
2015-10-10_12,101135.87
2015-10-10_18,100815.38
2015-10-11_00,101186.26
2015-10-11_06,101313.28
2015-10-11_12,101498.85
2015-10-11_18,101376.44
2015-10-12_00,101563.67
2015-10-12_06,101529.64
2015-10-12_12,101688.766
2015-10-12_18,101735.33
2015-10-13_00,101963.914
2015-10-13_06,101883.5
2015-10-13_12,101965.016
2015-10-13_18,101912.26
2015-10-14_00,102083.33
2015-10-14_06,101977.586
2015-10-14_12,102137.18
2015-10-14_18,102114.58
2015-10-15_00,102206.94
2015-10-15_06,102044.164
2015-10-15_12,102053.64
2015-10-15_18,102016.43
2015-10-16_00,102084.35
2015-10-16_06,101905.42
2015-10-16_12,101987.086
2015-10-16_18,101949.22
2015-10-17_00,102185.18
2015-10-17_06,101967.09
2015-10-17_12,102044.016
2015-10-17_18,101885.18
2015-10-18_00,102034.766
2015-10-18_06,101894.266
2015-10-18_12,101995.77
2015-10-18_18,101938.45
2015-10-19_00,101998.14
2015-10-19_06,101659.67
2015-10-19_12,101623.195
2015-10-19_18,101570.19
2015-10-20_00,101733.35
2015-10-20_06,101688.72
2015-10-20_12,101835.914
2015-10-20_18,101884.42
2015-10-21_00,101983.5
2015-10-21_06,101790.75
2015-10-21_12,102008.47
2015-10-21_18,102096.85
2015-10-22_00,102335.03
2015-10-22_06,102208.25
2015-10-22_12,102260.45
2015-10-22_18,102165.82
2015-10-23_00,102164.21
2015-10-23_06,101880.88
2015-10-23_12,101859.18
2015-10-23_18,101685.16
2015-10-24_00,101721.05
2015-10-24_06,101557.01
2015-10-24_12,101911.234
2015-10-24_18,102283.52
2015-10-25_00,102603.0
2015-10-25_06,102540.164
2015-10-25_12,102651.76
2015-10-25_18,102559.47
2015-10-26_00,102560.84
2015-10-26_06,102092.26
2015-10-26_12,101891.625
2015-10-26_18,101455.23
2015-10-27_00,101219.484
2015-10-27_06,100513.45
2015-10-27_12,101062.234
2015-10-27_18,101373.0
2015-10-28_00,101756.86
2015-10-28_06,101734.4
2015-10-28_12,101904.984
2015-10-28_18,101999.34
2015-10-29_00,102215.8
2015-10-29_06,102141.945
2015-10-29_12,102188.52
2015-10-29_18,102140.625
2015-10-30_00,102369.7
2015-10-30_06,102337.984
2015-10-30_12,102617.45
2015-10-30_18,102674.76
2015-10-31_00,102775.125
2015-10-31_06,102678.17
2015-10-31_12,102779.47
2015-10-31_18,102726.22
2015-11-01_00,102751.83
2015-11-01_06,102442.53
2015-11-01_12,102371.14
2015-11-01_18,102104.15
2015-11-02_00,102014.38
2015-11-02_06,101918.14
2015-11-02_12,102203.91
2015-11-02_18,102364.48
2015-11-03_00,102788.41
2015-11-03_06,102856.664
2015-11-03_12,103057.57
2015-11-03_18,103026.586
2015-11-04_00,103169.66
2015-11-04_06,102871.805
2015-11-04_12,102835.25
2015-11-04_18,102694.36
2015-11-05_00,102721.05
2015-11-05_06,102439.97
2015-11-05_12,102543.21
2015-11-05_18,102511.984
2015-11-06_00,102758.16
2015-11-06_06,102623.61
2015-11-06_12,102696.07
2015-11-06_18,102685.81
2015-11-07_00,102742.41
2015-11-07_06,102359.375
2015-11-07_12,102216.5
2015-11-07_18,101792.06
2015-11-08_00,101675.125
2015-11-08_06,101375.78
2015-11-08_12,101597.75
2015-11-08_18,101547.17
2015-11-09_00,101552.17
2015-11-09_06,101338.48
2015-11-09_12,101639.75
2015-11-09_18,101696.75
2015-11-10_00,102015.6
2015-11-10_06,102156.445
2015-11-10_12,102432.516
2015-11-10_18,102625.484
2015-11-11_00,102838.45
2015-11-11_06,102884.59
2015-11-11_12,103045.016
2015-11-11_18,103063.55
2015-11-12_00,103201.08
2015-11-12_06,103036.03
2015-11-12_12,103090.36
2015-11-12_18,102881.42
2015-11-13_00,102692.84
2015-11-13_06,102110.84
2015-11-13_12,101809.03
2015-11-13_18,101328.81
2015-11-14_00,101380.64
2015-11-14_06,101247.36
2015-11-14_12,101410.42
2015-11-14_18,101469.164
2015-11-15_00,101836.28
2015-11-15_06,101950.266
2015-11-15_12,102247.7
2015-11-15_18,102147.85
2015-11-16_00,102191.31
2015-11-16_06,101932.86
2015-11-16_12,101871.51
2015-11-16_18,101622.39
2015-11-17_00,101752.27
2015-11-17_06,101731.94
2015-11-17_12,102024.414
2015-11-17_18,102091.086
2015-11-18_00,102029.27
2015-11-18_06,101611.96
2015-11-18_12,101864.19
2015-11-18_18,102153.586
2015-11-19_00,102286.35
2015-11-19_06,102209.35
2015-11-19_12,102335.086
2015-11-19_18,102146.24
2015-11-20_00,102295.09
2015-11-20_06,102146.73
2015-11-20_12,102440.75
2015-11-20_18,102598.98
2015-11-21_00,102806.766
2015-11-21_06,102609.2
2015-11-21_12,102720.58
2015-11-21_18,102681.08
2015-11-22_00,102796.09
2015-11-22_06,102711.06
2015-11-22_12,102754.03
2015-11-22_18,102538.84
2015-11-23_00,102423.24
2015-11-23_06,102083.984
2015-11-23_12,102104.03
2015-11-23_18,102048.34
2015-11-24_00,102297.98
2015-11-24_06,102410.18
2015-11-24_12,102547.414
2015-11-24_18,102228.22
2015-11-25_00,101994.58
2015-11-25_06,101515.28
2015-11-25_12,101303.15
2015-11-25_18,100812.8
2015-11-26_00,101053.88
2015-11-26_06,100954.93
2015-11-26_12,101158.81
2015-11-26_18,101302.17
2015-11-27_00,101797.85
2015-11-27_06,102002.414
2015-11-27_12,102313.58
2015-11-27_18,102500.414
2015-11-28_00,102718.06
2015-11-28_06,102747.195
2015-11-28_12,102932.91
2015-11-28_18,102933.2
2015-11-29_00,102940.67
2015-11-29_06,102639.36
2015-11-29_12,102572.22
2015-11-29_18,102313.695
2015-11-30_00,102238.84
2015-11-30_06,102077.39
2015-11-30_12,102312.84
2015-11-30_18,102475.07
2015-12-01_00,102698.414
2015-12-01_06,102592.164
2015-12-01_12,102631.375
2015-12-01_18,102423.9
2015-12-02_00,102211.695
2015-12-02_06,101457.1
2015-12-02_12,101134.55
2015-12-02_18,101024.46
2015-12-03_00,101237.52
2015-12-03_06,100974.44
2015-12-03_12,100964.48
2015-12-03_18,101235.89
2015-12-04_00,101519.66
2015-12-04_06,101704.86
2015-12-04_12,101856.08
2015-12-04_18,101967.9
2015-12-05_00,102175.63
2015-12-05_06,102097.44
2015-12-05_12,102442.31
2015-12-05_18,102608.375
2015-12-06_00,102734.59
2015-12-06_06,102584.57
2015-12-06_12,102733.81
2015-12-06_18,102751.56
2015-12-07_00,102874.76
2015-12-07_06,102763.74
2015-12-07_12,102914.26
2015-12-07_18,102868.875
2015-12-08_00,103041.97
2015-12-08_06,103114.52
2015-12-08_12,103294.09
2015-12-08_18,103304.56
2015-12-09_00,103343.77
2015-12-09_06,103011.79
2015-12-09_12,103022.12
2015-12-09_18,102765.36
2015-12-10_00,102531.18
2015-12-10_06,101917.84
2015-12-10_12,101175.125
2015-12-10_18,100146.266
2015-12-11_00,100855.27
2015-12-11_06,101412.11
2015-12-11_12,102009.18
2015-12-11_18,102301.47
2015-12-12_00,102513.67
2015-12-12_06,102283.836
2015-12-12_12,102383.47
2015-12-12_18,102260.72
2015-12-13_00,102290.8
2015-12-13_06,102163.48
2015-12-13_12,102312.5
2015-12-13_18,102284.375
2015-12-14_00,102292.06
2015-12-14_06,101986.984
2015-12-14_12,101977.586
2015-12-14_18,101723.92
2015-12-15_00,101489.97
2015-12-15_06,101390.41
2015-12-15_12,101614.5
2015-12-15_18,101465.36
2015-12-16_00,101598.31
2015-12-16_06,101445.12
2015-12-16_12,101570.68
2015-12-16_18,101646.29
2015-12-17_00,101930.125
2015-12-17_06,102181.86
2015-12-17_12,102581.79
2015-12-17_18,102761.766
2015-12-18_00,102907.18
2015-12-18_06,102802.805
2015-12-18_12,102991.555
2015-12-18_18,103084.11
2015-12-19_00,103398.7
2015-12-19_06,103371.46
2015-12-19_12,103459.74
2015-12-19_18,103340.06
2015-12-20_00,103263.52
2015-12-20_06,102832.27
2015-12-20_12,102699.02
2015-12-20_18,102558.766
2015-12-21_00,102466.555
2015-12-21_06,102368.555
2015-12-21_12,102640.234
2015-12-21_18,102792.555
2015-12-22_00,102953.15
2015-12-22_06,102757.88
2015-12-22_12,102750.125
2015-12-22_18,102529.836
2015-12-23_00,102401.02
2015-12-23_06,101951.39
2015-12-23_12,101912.48
2015-12-23_18,101779.23
2015-12-24_00,101791.48
2015-12-24_06,101575.78
2015-12-24_12,101494.9
2015-12-24_18,101437.67
2015-12-25_00,101634.86
2015-12-25_06,101591.28
2015-12-25_12,101759.08
2015-12-25_18,101816.11
2015-12-26_00,101851.02
2015-12-26_06,101711.48
2015-12-26_12,101968.99
2015-12-26_18,102166.65
2015-12-27_00,102516.6
2015-12-27_06,102575.15
2015-12-27_12,102801.15
2015-12-27_18,102718.45
2015-12-28_00,102644.29
2015-12-28_06,102574.56
2015-12-28_12,102831.1
2015-12-28_18,102920.44
2015-12-29_00,103047.7
2015-12-29_06,102921.66
2015-12-29_12,102987.45
2015-12-29_18,102978.03
2015-12-30_00,103045.75
2015-12-30_06,102761.086
2015-12-30_12,102748.83
2015-12-30_18,102588.97
2015-12-31_00,102588.016
2015-12-31_06,102575.516
2015-12-31_12,102982.766
2015-12-31_18,103042.06
