Date,Average preserature [K]
2020-09-06_12,101379.71
2020-09-06_18,101372.22
2020-09-07_00,101464.19
2020-09-07_06,101234.16
2020-09-07_12,101389.36
2020-09-07_18,101439.77
2020-09-08_00,101596.22
2020-09-08_06,101385.18
2020-09-08_12,101405.766
2020-09-08_18,101366.99
2020-09-09_00,101450.414
2020-09-09_06,101121.7
2020-09-09_12,101250.46
2020-09-09_18,101119.7
2020-09-10_00,101202.98
2020-09-10_06,100989.914
2020-09-10_12,101200.09
2020-09-10_18,101256.16
2020-09-11_00,101537.18
2020-09-11_06,101378.3
2020-09-11_12,101577.39
2020-09-11_18,101507.86
2020-09-12_00,101583.94
2020-09-12_06,101177.25
2020-09-12_12,101078.95
2020-09-12_18,100926.83
2020-09-13_00,101095.53
2020-09-13_06,100916.82
2020-09-13_12,101055.2
2020-09-13_18,100913.41
2020-09-14_00,101003.3
2020-09-14_06,100864.625
2020-09-14_12,101128.86
2020-09-14_18,101194.945
2020-09-15_00,101334.35
2020-09-15_06,101233.11
2020-09-15_12,101395.29
2020-09-15_18,101304.69
2020-09-16_00,101423.68
2020-09-16_06,101209.695
2020-09-16_12,101260.96
2020-09-16_18,101183.18
2020-09-17_00,101233.5
2020-09-17_06,101013.65
2020-09-17_12,101037.914
2020-09-17_18,100795.7
2020-09-18_00,100693.016
2020-09-18_06,100503.93
2020-09-18_12,100823.51
2020-09-18_18,100914.914
2020-09-19_00,101178.34
2020-09-19_06,101087.59
2020-09-19_12,101247.586
2020-09-19_18,101268.7
2020-09-20_00,101339.84
2020-09-20_06,101290.53
2020-09-20_12,101313.94
2020-09-20_18,101176.0
2020-09-21_00,101351.76
2020-09-21_06,101316.06
2020-09-21_12,101574.0
2020-09-21_18,101646.83
2020-09-22_00,101737.06
2020-09-22_06,101557.94
2020-09-22_12,101670.8
2020-09-22_18,101480.27
2020-09-23_00,101449.05
2020-09-23_06,101219.85
2020-09-23_12,101225.875
2020-09-23_18,101103.08
2020-09-24_00,101223.266
2020-09-24_06,101024.44
2020-09-24_12,101191.06
2020-09-24_18,100912.28
2020-09-25_00,100791.92
2020-09-25_06,100007.055
2020-09-25_12,100215.086
2020-09-25_18,100418.14
2020-09-26_00,100637.89
2020-09-26_06,100654.0
2020-09-26_12,100810.375
2020-09-26_18,100748.85
2020-09-27_00,100959.47
2020-09-27_06,100738.914
2020-09-27_12,100931.766
2020-09-27_18,100983.62
2020-09-28_00,101209.42
2020-09-28_06,101093.66
2020-09-28_12,101334.96
2020-09-28_18,101283.664
2020-09-29_00,101309.23
2020-09-29_06,100904.95
2020-09-29_12,100854.15
2020-09-29_18,100609.57
2020-09-30_00,100663.43
2020-09-30_06,100465.43
2020-09-30_12,100820.73
2020-09-30_18,100795.66
2020-10-01_00,100985.5
2020-10-01_06,100930.42
2020-10-01_12,101203.3
2020-10-01_18,101386.57
2020-10-02_00,101633.375
2020-10-02_06,101529.516
2020-10-02_12,101782.72
2020-10-02_18,101668.68
2020-10-03_00,101746.9
2020-10-03_06,101497.75
2020-10-03_12,101597.17
2020-10-03_18,101425.0
2020-10-04_00,101406.08
2020-10-04_06,100921.336
2020-10-04_12,100858.74
2020-10-04_18,100584.81
2020-10-05_00,100520.8
2020-10-05_06,100337.84
2020-10-05_12,100906.4
2020-10-05_18,101100.0
2020-10-06_00,101539.89
2020-10-06_06,101547.68
2020-10-06_12,101878.91
2020-10-06_18,102062.28
2020-10-07_00,102366.65
2020-10-07_06,102254.93
2020-10-07_12,102517.21
2020-10-07_18,102375.15
2020-10-08_00,102537.375
2020-10-08_06,102413.13
2020-10-08_12,102490.75
2020-10-08_18,102356.984
2020-10-09_00,102529.15
2020-10-09_06,102383.69
2020-10-09_12,102380.17
2020-10-09_18,101998.29
2020-10-10_00,101778.32
2020-10-10_06,101200.125
2020-10-10_12,101056.81
2020-10-10_18,100836.086
2020-10-11_00,100986.72
2020-10-11_06,100825.78
2020-10-11_12,101034.62
2020-10-11_18,100902.76
2020-10-12_00,101079.32
2020-10-12_06,100803.17
2020-10-12_12,100940.234
2020-10-12_18,100800.34
2020-10-13_00,101112.13
2020-10-13_06,101101.95
2020-10-13_12,101489.28
2020-10-13_18,101592.99
2020-10-14_00,101828.64
2020-10-14_06,101623.266
2020-10-14_12,101829.03
2020-10-14_18,101747.24
2020-10-15_00,101979.78
2020-10-15_06,101862.016
2020-10-15_12,102079.34
2020-10-15_18,102049.66
2020-10-16_00,102180.4
2020-10-16_06,101825.17
2020-10-16_12,101901.08
2020-10-16_18,101836.305
2020-10-17_00,102051.91
2020-10-17_06,101924.46
2020-10-17_12,102133.664
2020-10-17_18,101973.63
2020-10-18_00,102147.09
2020-10-18_06,101915.99
2020-10-18_12,102060.2
2020-10-18_18,102041.555
2020-10-19_00,102224.24
2020-10-19_06,102105.59
2020-10-19_12,102293.016
2020-10-19_18,102189.41
2020-10-20_00,102451.805
2020-10-20_06,102257.836
2020-10-20_12,102460.35
2020-10-20_18,102415.695
2020-10-21_00,102606.57
2020-10-21_06,102187.5
2020-10-21_12,102189.11
2020-10-21_18,101925.78
2020-10-22_00,101972.17
2020-10-22_06,101507.16
2020-10-22_12,101211.87
2020-10-22_18,100752.88
2020-10-23_00,100296.44
2020-10-23_06,99850.22
2020-10-23_12,100114.13
2020-10-23_18,100283.64
2020-10-24_00,100681.1
2020-10-24_06,100407.59
2020-10-24_12,100634.18
2020-10-24_18,100920.44
2020-10-25_00,101256.734
2020-10-25_06,101101.34
2020-10-25_12,101415.82
2020-10-25_18,101459.08
2020-10-26_00,101618.484
2020-10-26_06,101490.305
2020-10-26_12,101679.23
2020-10-26_18,101690.14
2020-10-27_00,101953.69
2020-10-27_06,101768.84
2020-10-27_12,101893.51
2020-10-27_18,101863.16
2020-10-28_00,102059.2
2020-10-28_06,101766.99
2020-10-28_12,101714.94
2020-10-28_18,101435.375
2020-10-29_00,101616.53
2020-10-29_06,101508.914
2020-10-29_12,101706.1
2020-10-29_18,101662.06
2020-10-30_00,101798.95
2020-10-30_06,101658.69
2020-10-30_12,102080.42
2020-10-30_18,102180.4
2020-10-31_00,102473.85
2020-10-31_06,102403.95
2020-10-31_12,102575.39
2020-10-31_18,102598.76
2020-11-01_00,102687.914
2020-11-01_06,102293.45
2020-11-01_12,102230.64
2020-11-01_18,101980.01
2020-11-02_00,101826.195
2020-11-02_06,101409.59
2020-11-02_12,101304.125
2020-11-02_18,100954.664
2020-11-03_00,100864.48
2020-11-03_06,100462.984
2020-11-03_12,100365.53
2020-11-03_18,100698.61
2020-11-04_00,101430.984
2020-11-04_06,101514.21
2020-11-04_12,101940.14
2020-11-04_18,102081.4
2020-11-05_00,102441.04
2020-11-05_06,102296.07
2020-11-05_12,102526.44
2020-11-05_18,102529.15
2020-11-06_00,102630.516
2020-11-06_06,102177.86
2020-11-06_12,102142.43
2020-11-06_18,101794.44
2020-11-07_00,101774.484
2020-11-07_06,101220.77
2020-11-07_12,100990.016
2020-11-07_18,100745.61
2020-11-08_00,101090.58
2020-11-08_06,100803.836
2020-11-08_12,100819.14
2020-11-08_18,100996.73
2020-11-09_00,101469.12
2020-11-09_06,101281.47
2020-11-09_12,101623.875
2020-11-09_18,101625.46
2020-11-10_00,101945.66
2020-11-10_06,101984.055
2020-11-10_12,102221.51
2020-11-10_18,102330.42
2020-11-11_00,102766.164
2020-11-11_06,102877.516
2020-11-11_12,103247.73
2020-11-11_18,103214.6
2020-11-12_00,103348.07
2020-11-12_06,102986.67
2020-11-12_12,102965.28
2020-11-12_18,102647.414
2020-11-13_00,102593.75
2020-11-13_06,102110.4
2020-11-13_12,102190.8
2020-11-13_18,102186.81
2020-11-14_00,102583.55
2020-11-14_06,102522.98
2020-11-14_12,102901.22
2020-11-14_18,102932.47
2020-11-15_00,103068.7
2020-11-15_06,102660.45
2020-11-15_12,102539.305
2020-11-15_18,102334.375
2020-11-16_00,102334.445
2020-11-16_06,102008.25
2020-11-16_12,102294.07
2020-11-16_18,102515.945
2020-11-17_00,102850.805
2020-11-17_06,102743.43
2020-11-17_12,102808.984
2020-11-17_18,102645.05
2020-11-18_00,102633.055
2020-11-18_06,102269.164
2020-11-18_12,102266.31
2020-11-18_18,102120.09
2020-11-19_00,102076.516
2020-11-19_06,101558.52
2020-11-19_12,101430.734
2020-11-19_18,101034.305
2020-11-20_00,100840.38
2020-11-20_06,100465.89
2020-11-20_12,100559.445
2020-11-20_18,100777.47
2020-11-21_00,101429.42
2020-11-21_06,101772.875
2020-11-21_12,102153.08
2020-11-21_18,102333.79
2020-11-22_00,102171.484
2020-11-22_06,101607.16
2020-11-22_12,101312.33
2020-11-22_18,100819.46
2020-11-23_00,101289.26
2020-11-23_06,101488.48
2020-11-23_12,101941.77
2020-11-23_18,102122.44
2020-11-24_00,102485.23
2020-11-24_06,102328.17
2020-11-24_12,102409.59
2020-11-24_18,102293.266
2020-11-25_00,102236.914
2020-11-25_06,101922.17
2020-11-25_12,101987.35
2020-11-25_18,101888.33
2020-11-26_00,102149.68
2020-11-26_06,101898.586
2020-11-26_12,102212.87
2020-11-26_18,102171.29
2020-11-27_00,102193.12
2020-11-27_06,101731.664
2020-11-27_12,101486.55
2020-11-27_18,100823.76
2020-11-28_00,101007.62
2020-11-28_06,101369.07
2020-11-28_12,101869.99
2020-11-28_18,102046.164
2020-11-29_00,102270.61
2020-11-29_06,102055.27
2020-11-29_12,102159.35
2020-11-29_18,102094.8
2020-11-30_00,102355.69
2020-11-30_06,102265.164
2020-11-30_12,102566.086
2020-11-30_18,102581.59
2020-12-01_00,102842.97
2020-12-01_06,102576.17
2020-12-01_12,102744.75
2020-12-01_18,102659.11
2020-12-02_00,102762.016
2020-12-02_06,102319.83
2020-12-02_12,102207.81
2020-12-02_18,101857.23
2020-12-03_00,101723.22
2020-12-03_06,101324.07
2020-12-03_12,101525.63
2020-12-03_18,101813.52
2020-12-04_00,102212.35
2020-12-04_06,102198.7
2020-12-04_12,102490.77
2020-12-04_18,102336.81
2020-12-05_00,102428.86
2020-12-05_06,102144.19
2020-12-05_12,102333.25
2020-12-05_18,102327.37
2020-12-06_00,102463.8
2020-12-06_06,102200.266
2020-12-06_12,102257.984
2020-12-06_18,102088.43
2020-12-07_00,102159.28
2020-12-07_06,101751.86
2020-12-07_12,101710.06
2020-12-07_18,101470.22
2020-12-08_00,101699.266
2020-12-08_06,101684.055
2020-12-08_12,101966.28
2020-12-08_18,102057.4
2020-12-09_00,102420.266
2020-12-09_06,102195.68
2020-12-09_12,102293.66
2020-12-09_18,102078.64
2020-12-10_00,101990.26
2020-12-10_06,101415.234
2020-12-10_12,101573.586
2020-12-10_18,101626.95
2020-12-11_00,101740.45
2020-12-11_06,101368.51
2020-12-11_12,101481.125
2020-12-11_18,101008.01
2020-12-12_00,100879.54
2020-12-12_06,100338.65
2020-12-12_12,100575.875
2020-12-12_18,100754.25
2020-12-13_00,100983.01
2020-12-13_06,100902.98
2020-12-13_12,100921.9
2020-12-13_18,100423.95
2020-12-14_00,100763.65
2020-12-14_06,100809.52
2020-12-14_12,101107.2
2020-12-14_18,101026.32
2020-12-15_00,101120.484
2020-12-15_06,100908.23
2020-12-15_12,101165.67
2020-12-15_18,101171.85
2020-12-16_00,101334.33
2020-12-16_06,100955.59
2020-12-16_12,101154.516
2020-12-16_18,101284.47
2020-12-17_00,101684.28
2020-12-17_06,101648.09
2020-12-17_12,101868.266
2020-12-17_18,101845.75
2020-12-18_00,102083.79
2020-12-18_06,101599.78
2020-12-18_12,101362.72
2020-12-18_18,101151.24
2020-12-19_00,101610.59
2020-12-19_06,101462.28
2020-12-19_12,101727.32
2020-12-19_18,101692.92
2020-12-20_00,101991.7
2020-12-20_06,101892.875
2020-12-20_12,102150.22
2020-12-20_18,102082.08
2020-12-21_00,102230.27
2020-12-21_06,102004.17
2020-12-21_12,102266.26
2020-12-21_18,102221.51
2020-12-22_00,102351.266
2020-12-22_06,101943.9
2020-12-22_12,101912.35
2020-12-22_18,101807.62
2020-12-23_00,102126.05
2020-12-23_06,101957.86
2020-12-23_12,101962.11
2020-12-23_18,101660.01
2020-12-24_00,101472.63
2020-12-24_06,100891.41
2020-12-24_12,100805.4
2020-12-24_18,100371.805
2020-12-25_00,100625.805
2020-12-25_06,100656.64
2020-12-25_12,101164.36
2020-12-25_18,101459.52
2020-12-26_00,101908.16
2020-12-26_06,101835.72
2020-12-26_12,102127.734
2020-12-26_18,102048.07
2020-12-27_00,102304.86
2020-12-27_06,102091.11
2020-12-27_12,102243.92
2020-12-27_18,101919.164
2020-12-28_00,101847.336
2020-12-28_06,101489.33
2020-12-28_12,101865.5
2020-12-28_18,101936.03
2020-12-29_00,102164.58
2020-12-29_06,101641.5
2020-12-29_12,101066.73
2020-12-29_18,100385.18
2020-12-30_00,99431.375
2020-12-30_06,98781.69
2020-12-30_12,99639.06
2020-12-30_18,100397.484
2020-12-31_00,101002.78
2020-12-31_06,101033.64
2020-12-31_12,101170.68
2020-12-31_18,101069.85
