Date,Average preserature [K]
2020-09-06_12,99877.76
2020-09-06_18,99376.125
2020-09-07_00,99107.55
2020-09-07_06,99223.61
2020-09-07_12,99833.89
2020-09-07_18,100218.68
2020-09-08_00,100604.42
2020-09-08_06,100553.15
2020-09-08_12,100738.19
2020-09-08_18,100664.26
2020-09-09_00,100739.086
2020-09-09_06,100326.78
2020-09-09_12,100383.664
2020-09-09_18,100256.03
2020-09-10_00,100345.164
2020-09-10_06,100190.305
2020-09-10_12,100352.44
2020-09-10_18,100510.84
2020-09-11_00,100595.77
2020-09-11_06,100590.8
2020-09-11_12,100628.17
2020-09-11_18,100416.84
2020-09-12_00,100452.69
2020-09-12_06,100198.734
2020-09-12_12,100211.375
2020-09-12_18,100204.95
2020-09-13_00,100432.64
2020-09-13_06,100402.37
2020-09-13_12,100552.08
2020-09-13_18,100542.31
2020-09-14_00,100631.81
2020-09-14_06,100604.08
2020-09-14_12,100644.484
2020-09-14_18,100644.945
2020-09-15_00,100714.43
2020-09-15_06,100590.14
2020-09-15_12,100723.414
2020-09-15_18,100536.72
2020-09-16_00,100533.055
2020-09-16_06,100339.38
2020-09-16_12,100318.38
2020-09-16_18,100270.29
2020-09-17_00,100371.78
2020-09-17_06,100108.18
2020-09-17_12,100301.195
2020-09-17_18,100079.69
2020-09-18_00,100470.75
2020-09-18_06,100454.32
2020-09-18_12,100587.57
2020-09-18_18,100599.29
2020-09-19_00,100763.11
2020-09-19_06,100666.89
2020-09-19_12,100790.164
2020-09-19_18,100640.19
2020-09-20_00,100704.3
2020-09-20_06,100607.72
2020-09-20_12,100779.17
2020-09-20_18,100753.34
2020-09-21_00,100940.43
2020-09-21_06,100874.266
2020-09-21_12,100893.92
2020-09-21_18,100966.75
2020-09-22_00,100999.17
2020-09-22_06,100854.42
2020-09-22_12,100766.89
2020-09-22_18,100644.336
2020-09-23_00,100724.83
2020-09-23_06,100509.695
2020-09-23_12,100635.25
2020-09-23_18,100416.75
2020-09-24_00,100467.8
2020-09-24_06,100295.14
2020-09-24_12,100318.016
2020-09-24_18,100084.55
2020-09-25_00,100044.66
2020-09-25_06,99832.055
2020-09-25_12,99860.79
2020-09-25_18,99909.94
2020-09-26_00,100062.5
2020-09-26_06,100207.516
2020-09-26_12,100446.7
2020-09-26_18,100530.1
2020-09-27_00,100709.47
2020-09-27_06,100661.96
2020-09-27_12,100782.94
2020-09-27_18,100778.93
2020-09-28_00,100920.75
2020-09-28_06,100663.19
2020-09-28_12,100688.48
2020-09-28_18,100488.35
2020-09-29_00,100438.13
2020-09-29_06,100115.89
2020-09-29_12,100110.4
2020-09-29_18,100041.99
2020-09-30_00,100121.24
2020-09-30_06,100033.01
2020-09-30_12,100203.93
2020-09-30_18,100203.47
2020-10-01_00,100474.17
2020-10-01_06,100535.5
2020-10-01_12,100721.66
2020-10-01_18,100758.445
2020-10-02_00,100925.56
2020-10-02_06,100667.8
2020-10-02_12,100849.125
2020-10-02_18,100797.98
2020-10-03_00,100960.57
2020-10-03_06,100686.42
2020-10-03_12,100759.28
2020-10-03_18,100560.16
2020-10-04_00,100496.31
2020-10-04_06,100185.79
2020-10-04_12,100125.15
2020-10-04_18,100099.266
2020-10-05_00,100412.2
2020-10-05_06,100444.09
2020-10-05_12,100692.73
2020-10-05_18,100828.125
2020-10-06_00,101046.92
2020-10-06_06,101062.52
2020-10-06_12,101355.08
2020-10-06_18,101482.59
2020-10-07_00,101702.98
2020-10-07_06,101555.71
2020-10-07_12,101631.664
2020-10-07_18,101614.99
2020-10-08_00,101799.09
2020-10-08_06,101607.664
2020-10-08_12,101504.03
2020-10-08_18,101291.36
2020-10-09_00,101291.65
2020-10-09_06,101036.03
2020-10-09_12,100988.766
2020-10-09_18,100720.945
2020-10-10_00,100760.74
2020-10-10_06,100544.66
2020-10-10_12,100690.016
2020-10-10_18,100597.414
2020-10-11_00,100669.53
2020-10-11_06,100423.44
2020-10-11_12,100471.336
2020-10-11_18,100397.29
2020-10-12_00,100462.13
2020-10-12_06,100383.25
2020-10-12_12,100560.16
2020-10-12_18,100603.47
2020-10-13_00,100826.195
2020-10-13_06,100800.78
2020-10-13_12,101061.94
2020-10-13_18,101037.13
2020-10-14_00,101302.86
2020-10-14_06,101202.17
2020-10-14_12,101352.08
2020-10-14_18,101355.055
2020-10-15_00,101572.75
2020-10-15_06,101411.234
2020-10-15_12,101496.53
2020-10-15_18,101468.8
2020-10-16_00,101588.6
2020-10-16_06,101316.58
2020-10-16_12,101342.875
2020-10-16_18,101310.13
2020-10-17_00,101393.31
2020-10-17_06,101286.18
2020-10-17_12,101410.23
2020-10-17_18,101346.29
2020-10-18_00,101499.05
2020-10-18_06,101324.586
2020-10-18_12,101425.83
2020-10-18_18,101418.51
2020-10-19_00,101569.555
2020-10-19_06,101375.516
2020-10-19_12,101628.56
2020-10-19_18,101663.234
2020-10-20_00,101820.164
2020-10-20_06,101672.68
2020-10-20_12,101696.29
2020-10-20_18,101553.195
2020-10-21_00,101564.77
2020-10-21_06,101046.484
2020-10-21_12,101106.3
2020-10-21_18,100846.09
2020-10-22_00,100762.016
2020-10-22_06,100207.55
2020-10-22_12,100036.48
2020-10-22_18,99718.51
2020-10-23_00,99926.516
2020-10-23_06,99907.25
2020-10-23_12,100186.01
2020-10-23_18,100257.86
2020-10-24_00,100399.46
2020-10-24_06,100319.7
2020-10-24_12,100579.1
2020-10-24_18,100728.64
2020-10-25_00,100943.45
2020-10-25_06,100822.44
2020-10-25_12,100913.87
2020-10-25_18,100967.67
2020-10-26_00,101136.06
2020-10-26_06,101027.02
2020-10-26_12,101134.695
2020-10-26_18,101099.91
2020-10-27_00,101353.69
2020-10-27_06,101181.734
2020-10-27_12,101286.87
2020-10-27_18,101260.81
2020-10-28_00,101295.92
2020-10-28_06,101076.76
2020-10-28_12,101063.375
2020-10-28_18,101271.31
2020-10-29_00,101422.0
2020-10-29_06,101241.73
2020-10-29_12,101229.93
2020-10-29_18,101262.45
2020-10-30_00,101487.625
2020-10-30_06,101486.81
2020-10-30_12,101712.06
2020-10-30_18,101733.914
2020-10-31_00,101884.4
2020-10-31_06,101588.72
2020-10-31_12,101663.67
2020-10-31_18,101577.664
2020-11-01_00,101591.04
2020-11-01_06,101280.95
2020-11-01_12,101252.125
2020-11-01_18,101040.945
2020-11-02_00,101127.37
2020-11-02_06,100826.78
2020-11-02_12,100861.55
2020-11-02_18,100718.73
2020-11-03_00,100622.68
2020-11-03_06,100338.375
2020-11-03_12,100763.19
2020-11-03_18,100868.53
2020-11-04_00,101177.08
2020-11-04_06,101163.82
2020-11-04_12,101451.47
2020-11-04_18,101563.04
2020-11-05_00,101835.57
2020-11-05_06,101771.46
2020-11-05_12,101853.78
2020-11-05_18,101743.99
2020-11-06_00,101655.91
2020-11-06_06,101372.0
2020-11-06_12,101233.055
2020-11-06_18,101037.41
2020-11-07_00,100997.53
2020-11-07_06,100633.664
2020-11-07_12,100705.64
2020-11-07_18,100689.75
2020-11-08_00,100827.69
2020-11-08_06,100730.01
2020-11-08_12,100904.69
2020-11-08_18,100958.055
2020-11-09_00,101085.52
2020-11-09_06,101145.92
2020-11-09_12,101270.36
2020-11-09_18,101360.23
2020-11-10_00,101646.83
2020-11-10_06,101592.26
2020-11-10_12,101905.49
2020-11-10_18,102020.66
2020-11-11_00,102366.555
2020-11-11_06,102322.83
2020-11-11_12,102470.38
2020-11-11_18,102345.85
2020-11-12_00,102373.07
2020-11-12_06,102055.42
2020-11-12_12,102011.766
2020-11-12_18,101843.12
2020-11-13_00,101859.766
2020-11-13_06,101678.76
2020-11-13_12,101815.016
2020-11-13_18,101925.875
2020-11-14_00,102276.516
2020-11-14_06,102123.76
2020-11-14_12,102152.78
2020-11-14_18,102023.875
2020-11-15_00,102062.06
2020-11-15_06,101711.625
2020-11-15_12,101679.15
2020-11-15_18,101603.91
2020-11-16_00,101738.74
2020-11-16_06,101664.89
2020-11-16_12,101903.445
2020-11-16_18,101897.195
2020-11-17_00,101989.086
2020-11-17_06,101729.76
2020-11-17_12,101725.78
2020-11-17_18,101648.17
2020-11-18_00,101661.96
2020-11-18_06,101308.23
2020-11-18_12,101243.266
2020-11-18_18,101034.55
2020-11-19_00,100889.016
2020-11-19_06,100289.38
2020-11-19_12,100079.56
2020-11-19_18,100028.445
2020-11-20_00,100252.88
2020-11-20_06,100289.33
2020-11-20_12,100648.9
2020-11-20_18,101047.78
2020-11-21_00,101519.66
2020-11-21_06,101381.47
2020-11-21_12,101456.2
2020-11-21_18,101264.26
2020-11-22_00,101196.09
2020-11-22_06,100838.41
2020-11-22_12,100853.34
2020-11-22_18,100937.43
2020-11-23_00,101263.48
2020-11-23_06,101227.93
2020-11-23_12,101542.164
2020-11-23_18,101595.875
2020-11-24_00,101752.02
2020-11-24_06,101599.66
2020-11-24_12,101687.72
2020-11-24_18,101581.16
2020-11-25_00,101640.04
2020-11-25_06,101360.06
2020-11-25_12,101433.445
2020-11-25_18,101314.89
2020-11-26_00,101646.164
2020-11-26_06,101448.586
2020-11-26_12,101670.29
2020-11-26_18,101519.336
2020-11-27_00,101393.51
2020-11-27_06,100774.24
2020-11-27_12,100736.94
2020-11-27_18,100892.51
2020-11-28_00,101290.82
2020-11-28_06,101287.82
2020-11-28_12,101438.74
2020-11-28_18,101453.195
2020-11-29_00,101515.14
2020-11-29_06,101425.586
2020-11-29_12,101596.07
2020-11-29_18,101726.05
2020-11-30_00,101983.03
2020-11-30_06,101911.26
2020-11-30_12,102151.24
2020-11-30_18,102160.5
2020-12-01_00,102331.25
2020-12-01_06,102088.67
2020-12-01_12,102101.39
2020-12-01_18,101981.766
2020-12-02_00,101806.94
2020-12-02_06,101452.25
2020-12-02_12,101539.06
2020-12-02_18,101349.414
2020-12-03_00,101350.17
2020-12-03_06,101214.695
2020-12-03_12,101480.71
2020-12-03_18,101552.586
2020-12-04_00,101734.62
2020-12-04_06,101602.61
2020-12-04_12,101672.414
2020-12-04_18,101477.44
2020-12-05_00,101701.125
2020-12-05_06,101741.45
2020-12-05_12,101847.7
2020-12-05_18,101731.664
2020-12-06_00,101776.69
2020-12-06_06,101540.5
2020-12-06_12,101586.5
2020-12-06_18,101611.086
2020-12-07_00,101637.8
2020-12-07_06,101316.7
2020-12-07_12,101297.95
2020-12-07_18,101339.36
2020-12-08_00,101499.266
2020-12-08_06,101343.43
2020-12-08_12,101528.39
2020-12-08_18,101450.76
2020-12-09_00,101617.53
2020-12-09_06,101388.65
2020-12-09_12,101474.516
2020-12-09_18,101277.47
2020-12-10_00,101291.04
2020-12-10_06,100985.94
2020-12-10_12,101098.586
2020-12-10_18,101031.64
2020-12-11_00,101061.55
2020-12-11_06,100711.87
2020-12-11_12,100784.25
2020-12-11_18,100556.836
2020-12-12_00,100470.555
2020-12-12_06,100273.805
2020-12-12_12,100449.31
2020-12-12_18,100381.984
2020-12-13_00,100756.055
2020-12-13_06,100512.74
2020-12-13_12,100225.02
2020-12-13_18,100495.44
2020-12-14_00,100765.6
2020-12-14_06,100772.414
2020-12-14_12,100884.55
2020-12-14_18,101024.37
2020-12-15_00,101156.42
2020-12-15_06,101061.35
2020-12-15_12,101185.59
2020-12-15_18,101136.305
2020-12-16_00,101160.89
2020-12-16_06,101005.2
2020-12-16_12,101184.984
2020-12-16_18,101310.25
2020-12-17_00,101469.05
2020-12-17_06,101452.39
2020-12-17_12,101544.05
2020-12-17_18,101454.34
2020-12-18_00,101477.15
2020-12-18_06,101225.17
2020-12-18_12,101193.19
2020-12-18_18,101369.21
2020-12-19_00,101475.83
2020-12-19_06,101406.42
2020-12-19_12,101548.02
2020-12-19_18,101632.766
2020-12-20_00,101821.39
2020-12-20_06,101600.69
2020-12-20_12,101729.516
2020-12-20_18,101623.09
2020-12-21_00,101652.54
2020-12-21_06,101558.08
2020-12-21_12,101659.23
2020-12-21_18,101580.49
2020-12-22_00,101609.08
2020-12-22_06,101391.945
2020-12-22_12,101547.9
2020-12-22_18,101502.15
2020-12-23_00,101646.36
2020-12-23_06,101335.984
2020-12-23_12,101319.53
2020-12-23_18,100965.48
2020-12-24_00,100767.164
2020-12-24_06,100325.78
2020-12-24_12,100414.77
2020-12-24_18,100341.336
2020-12-25_00,100669.945
2020-12-25_06,100736.33
2020-12-25_12,101197.56
2020-12-25_18,101271.24
2020-12-26_00,101548.39
2020-12-26_06,101420.484
2020-12-26_12,101516.8
2020-12-26_18,101499.24
2020-12-27_00,101631.81
2020-12-27_06,101264.94
2020-12-27_12,101307.984
2020-12-27_18,101196.9
2020-12-28_00,101309.055
2020-12-28_06,101259.25
2020-12-28_12,101554.56
2020-12-28_18,101275.09
2020-12-29_00,101492.7
2020-12-29_06,100575.09
2020-12-29_12,100334.695
2020-12-29_18,99695.73
2020-12-30_00,99475.516
2020-12-30_06,99352.78
2020-12-30_12,100152.34
2020-12-30_18,100493.58
2020-12-31_00,100752.39
2020-12-31_06,100711.375
2020-12-31_12,100923.414
2020-12-31_18,100979.62
