Date,Average preserature [K]
2020-09-06_12,101292.99
2020-09-06_18,101264.8
2020-09-07_00,101463.8
2020-09-07_06,101401.734
2020-09-07_12,101673.34
2020-09-07_18,101708.13
2020-09-08_00,101887.234
2020-09-08_06,101770.73
2020-09-08_12,101806.16
2020-09-08_18,101673.63
2020-09-09_00,101677.76
2020-09-09_06,101295.14
2020-09-09_12,101448.12
2020-09-09_18,101239.625
2020-09-10_00,101334.62
2020-09-10_06,101153.98
2020-09-10_12,101309.86
2020-09-10_18,101314.36
2020-09-11_00,101478.586
2020-09-11_06,101381.81
2020-09-11_12,101418.8
2020-09-11_18,101172.31
2020-09-12_00,101047.22
2020-09-12_06,100847.95
2020-09-12_12,101026.61
2020-09-12_18,101074.875
2020-09-13_00,101280.69
2020-09-13_06,101118.38
2020-09-13_12,101209.89
2020-09-13_18,101116.53
2020-09-14_00,101210.33
2020-09-14_06,101059.55
2020-09-14_12,101189.8
2020-09-14_18,101191.43
2020-09-15_00,101332.79
2020-09-15_06,101245.61
2020-09-15_12,101386.695
2020-09-15_18,101272.66
2020-09-16_00,101368.21
2020-09-16_06,101255.79
2020-09-16_12,101328.15
2020-09-16_18,101227.71
2020-09-17_00,101418.266
2020-09-17_06,101335.914
2020-09-17_12,101401.195
2020-09-17_18,101373.05
2020-09-18_00,101426.61
2020-09-18_06,101333.62
2020-09-18_12,101418.43
2020-09-18_18,101339.914
2020-09-19_00,101417.016
2020-09-19_06,101295.016
2020-09-19_12,101394.46
2020-09-19_18,101283.94
2020-09-20_00,101378.91
2020-09-20_06,101299.516
2020-09-20_12,101319.016
2020-09-20_18,101203.34
2020-09-21_00,101386.914
2020-09-21_06,101282.86
2020-09-21_12,101413.84
2020-09-21_18,101331.59
2020-09-22_00,101423.78
2020-09-22_06,101209.11
2020-09-22_12,101175.09
2020-09-22_18,100886.914
2020-09-23_00,100808.42
2020-09-23_06,100308.914
2020-09-23_12,100368.84
2020-09-23_18,100417.53
2020-09-24_00,100667.016
2020-09-24_06,100527.95
2020-09-24_12,100710.984
2020-09-24_18,100452.516
2020-09-25_00,100461.84
2020-09-25_06,100285.96
2020-09-25_12,100389.695
2020-09-25_18,100422.05
2020-09-26_00,100620.31
2020-09-26_06,100613.375
2020-09-26_12,100811.94
2020-09-26_18,100757.445
2020-09-27_00,100859.08
2020-09-27_06,100728.76
2020-09-27_12,100924.734
2020-09-27_18,100910.96
2020-09-28_00,101088.72
2020-09-28_06,100985.84
2020-09-28_12,101081.836
2020-09-28_18,100922.73
2020-09-29_00,100848.68
2020-09-29_06,100455.34
2020-09-29_12,100516.26
2020-09-29_18,100413.48
2020-09-30_00,100626.71
2020-09-30_06,100485.35
2020-09-30_12,100718.38
2020-09-30_18,100567.53
2020-10-01_00,100709.72
2020-10-01_06,100762.45
2020-10-01_12,101146.266
2020-10-01_18,101257.27
2020-10-02_00,101512.67
2020-10-02_06,101424.83
2020-10-02_12,101653.81
2020-10-02_18,101487.82
2020-10-03_00,101674.24
2020-10-03_06,101414.94
2020-10-03_12,101443.266
2020-10-03_18,101348.83
2020-10-04_00,101363.5
2020-10-04_06,100946.73
2020-10-04_12,100977.1
2020-10-04_18,100782.47
2020-10-05_00,100870.016
2020-10-05_06,100623.0
2020-10-05_12,100900.15
2020-10-05_18,100879.69
2020-10-06_00,101158.64
2020-10-06_06,101084.79
2020-10-06_12,101437.5
2020-10-06_18,101483.766
2020-10-07_00,101808.445
2020-10-07_06,101660.79
2020-10-07_12,101748.07
2020-10-07_18,101566.555
2020-10-08_00,101750.66
2020-10-08_06,101659.23
2020-10-08_12,101749.734
2020-10-08_18,101671.83
2020-10-09_00,101820.555
2020-10-09_06,101569.625
2020-10-09_12,101472.36
2020-10-09_18,101172.9
2020-10-10_00,101011.52
2020-10-10_06,100534.5
2020-10-10_12,100279.08
2020-10-10_18,99965.38
2020-10-11_00,100390.234
2020-10-11_06,100405.47
2020-10-11_12,100694.38
2020-10-11_18,100662.914
2020-10-12_00,100967.99
2020-10-12_06,100768.016
2020-10-12_12,100989.45
2020-10-12_18,100900.34
2020-10-13_00,101195.73
2020-10-13_06,101056.64
2020-10-13_12,101394.75
2020-10-13_18,101334.01
2020-10-14_00,101522.78
2020-10-14_06,101383.03
2020-10-14_12,101570.44
2020-10-14_18,101399.586
2020-10-15_00,101529.0
2020-10-15_06,101320.61
2020-10-15_12,101544.58
2020-10-15_18,101537.94
2020-10-16_00,101742.51
2020-10-16_06,101543.53
2020-10-16_12,101607.33
2020-10-16_18,101557.4
2020-10-17_00,101686.28
2020-10-17_06,101424.07
2020-10-17_12,101614.914
2020-10-17_18,101550.98
2020-10-18_00,101807.25
2020-10-18_06,101656.62
2020-10-18_12,101837.16
2020-10-18_18,101755.62
2020-10-19_00,101891.43
2020-10-19_06,101755.59
2020-10-19_12,101930.125
2020-10-19_18,101919.484
2020-10-20_00,102158.445
2020-10-20_06,101967.6
2020-10-20_12,102065.43
2020-10-20_18,102007.88
2020-10-21_00,102153.055
2020-10-21_06,101899.61
2020-10-21_12,101862.94
2020-10-21_18,101629.69
2020-10-22_00,101688.97
2020-10-22_06,101268.484
2020-10-22_12,101195.07
2020-10-22_18,100732.57
2020-10-23_00,100438.234
2020-10-23_06,100161.16
2020-10-23_12,100303.98
2020-10-23_18,100637.55
2020-10-24_00,101055.71
2020-10-24_06,101003.69
2020-10-24_12,101143.555
2020-10-24_18,101257.55
2020-10-25_00,101618.06
2020-10-25_06,101453.3
2020-10-25_12,101681.836
2020-10-25_18,101630.56
2020-10-26_00,101759.5
2020-10-26_06,101588.35
2020-10-26_12,101732.35
2020-10-26_18,101621.0
2020-10-27_00,101841.97
2020-10-27_06,101647.36
2020-10-27_12,101810.305
2020-10-27_18,101754.17
2020-10-28_00,102061.55
2020-10-28_06,101846.68
2020-10-28_12,101907.91
2020-10-28_18,101727.95
2020-10-29_00,101854.03
2020-10-29_06,101626.1
2020-10-29_12,101690.48
2020-10-29_18,101573.0
2020-10-30_00,101675.125
2020-10-30_06,101543.06
2020-10-30_12,101764.41
2020-10-30_18,101867.51
2020-10-31_00,102240.26
2020-10-31_06,102221.14
2020-10-31_12,102366.41
2020-10-31_18,102372.195
2020-11-01_00,102492.99
2020-11-01_06,102257.516
2020-11-01_12,102292.75
2020-11-01_18,102121.805
2020-11-02_00,101976.195
2020-11-02_06,101646.31
2020-11-02_12,101472.875
2020-11-02_18,101054.27
2020-11-03_00,100903.54
2020-11-03_06,100727.83
2020-11-03_12,100981.55
2020-11-03_18,101100.17
2020-11-04_00,101683.33
2020-11-04_06,101688.82
2020-11-04_12,102062.016
2020-11-04_18,102164.6
2020-11-05_00,102489.086
2020-11-05_06,102405.836
2020-11-05_12,102614.72
2020-11-05_18,102534.23
2020-11-06_00,102641.45
2020-11-06_06,102317.7
2020-11-06_12,102360.79
2020-11-06_18,102138.19
2020-11-07_00,102067.84
2020-11-07_06,101584.055
2020-11-07_12,101473.61
2020-11-07_18,101242.875
2020-11-08_00,101393.31
2020-11-08_06,101241.336
2020-11-08_12,101213.28
2020-11-08_18,101198.29
2020-11-09_00,101582.01
2020-11-09_06,101533.03
2020-11-09_12,101816.84
2020-11-09_18,101846.164
2020-11-10_00,102155.03
2020-11-10_06,102024.68
2020-11-10_12,102276.98
2020-11-10_18,102329.25
2020-11-11_00,102614.6
2020-11-11_06,102582.2
2020-11-11_12,102771.555
2020-11-11_18,102722.414
2020-11-12_00,102813.305
2020-11-12_06,102615.19
2020-11-12_12,102634.03
2020-11-12_18,102344.68
2020-11-13_00,102328.516
2020-11-13_06,101976.02
2020-11-13_12,102113.45
2020-11-13_18,102064.55
2020-11-14_00,102348.39
2020-11-14_06,102337.82
2020-11-14_12,102668.8
2020-11-14_18,102715.28
2020-11-15_00,102934.72
2020-11-15_06,102696.39
2020-11-15_12,102710.4
2020-11-15_18,102546.875
2020-11-16_00,102620.38
2020-11-16_06,102324.266
2020-11-16_12,102433.13
2020-11-16_18,102369.85
2020-11-17_00,102566.04
2020-11-17_06,102470.77
2020-11-17_12,102630.86
2020-11-17_18,102508.33
2020-11-18_00,102542.04
2020-11-18_06,102297.29
2020-11-18_12,102344.05
2020-11-18_18,102242.75
2020-11-19_00,102237.84
2020-11-19_06,101891.73
2020-11-19_12,101862.375
2020-11-19_18,101591.336
2020-11-20_00,101560.695
2020-11-20_06,101161.2
2020-11-20_12,101080.15
2020-11-20_18,101001.3
2020-11-21_00,101460.67
2020-11-21_06,101570.92
2020-11-21_12,102010.89
2020-11-21_18,102100.195
2020-11-22_00,102244.53
2020-11-22_06,101809.89
2020-11-22_12,101731.08
2020-11-22_18,101406.57
2020-11-23_00,101459.57
2020-11-23_06,101470.9
2020-11-23_12,101744.12
2020-11-23_18,101770.875
2020-11-24_00,102050.07
2020-11-24_06,101937.16
2020-11-24_12,102066.625
2020-11-24_18,102036.234
2020-11-25_00,102138.48
2020-11-25_06,101904.59
2020-11-25_12,101982.27
2020-11-25_18,101927.0
2020-11-26_00,102075.46
2020-11-26_06,101919.68
2020-11-26_12,102069.9
2020-11-26_18,101959.18
2020-11-27_00,101982.18
2020-11-27_06,101682.445
2020-11-27_12,101707.64
2020-11-27_18,101314.77
2020-11-28_00,101436.52
2020-11-28_06,101462.82
2020-11-28_12,101740.695
2020-11-28_18,101856.71
2020-11-29_00,102141.31
2020-11-29_06,102001.37
2020-11-29_12,102215.6
2020-11-29_18,102172.53
2020-11-30_00,102468.58
2020-11-30_06,102300.71
2020-11-30_12,102495.38
2020-11-30_18,102344.09
2020-12-01_00,102617.19
2020-12-01_06,102326.17
2020-12-01_12,102449.83
2020-12-01_18,102254.03
2020-12-02_00,102327.25
2020-12-02_06,101905.766
2020-12-02_12,101921.875
2020-12-02_18,101699.414
2020-12-03_00,101761.11
2020-12-03_06,101499.07
2020-12-03_12,101712.74
2020-12-03_18,101718.21
2020-12-04_00,102020.945
2020-12-04_06,101931.125
2020-12-04_12,102144.68
2020-12-04_18,101936.42
2020-12-05_00,102060.89
2020-12-05_06,102027.0
2020-12-05_12,102308.25
2020-12-05_18,102159.01
2020-12-06_00,102366.53
2020-12-06_06,102190.11
2020-12-06_12,102334.16
2020-12-06_18,102252.49
2020-12-07_00,102326.08
2020-12-07_06,102023.734
2020-12-07_12,102056.16
2020-12-07_18,101816.31
2020-12-08_00,101924.266
2020-12-08_06,101861.79
2020-12-08_12,101994.41
2020-12-08_18,101878.1
2020-12-09_00,102364.41
2020-12-09_06,101989.43
2020-12-09_12,102135.84
2020-12-09_18,101890.75
2020-12-10_00,101952.76
2020-12-10_06,101506.64
2020-12-10_12,101657.57
2020-12-10_18,101661.72
2020-12-11_00,101756.47
2020-12-11_06,101454.836
2020-12-11_12,101574.484
2020-12-11_18,101193.164
2020-12-12_00,101043.21
2020-12-12_06,100428.49
2020-12-12_12,100651.266
2020-12-12_18,100907.766
2020-12-13_00,101341.6
2020-12-13_06,101240.48
2020-12-13_12,101355.1
2020-12-13_18,101238.41
2020-12-14_00,101176.15
2020-12-14_06,100961.48
2020-12-14_12,101176.734
2020-12-14_18,101300.93
2020-12-15_00,101606.03
2020-12-15_06,101430.49
2020-12-15_12,101630.91
2020-12-15_18,101590.99
2020-12-16_00,101748.0
2020-12-16_06,101493.875
2020-12-16_12,101588.11
2020-12-16_18,101608.69
2020-12-17_00,102003.42
2020-12-17_06,101935.2
2020-12-17_12,102138.19
2020-12-17_18,102079.34
2020-12-18_00,102349.414
2020-12-18_06,101983.375
2020-12-18_12,101997.09
2020-12-18_18,101791.086
2020-12-19_00,101853.17
2020-12-19_06,101628.3
2020-12-19_12,101892.164
2020-12-19_18,101992.14
2020-12-20_00,102196.0
2020-12-20_06,101996.39
2020-12-20_12,102236.94
2020-12-20_18,102168.8
2020-12-21_00,102347.46
2020-12-21_06,102088.16
2020-12-21_12,102385.4
2020-12-21_18,102305.49
2020-12-22_00,102482.516
2020-12-22_06,102177.88
2020-12-22_12,102188.52
2020-12-22_18,102097.85
2020-12-23_00,102335.42
2020-12-23_06,102152.39
2020-12-23_12,102256.64
2020-12-23_18,101984.62
2020-12-24_00,101878.1
2020-12-24_06,101343.75
2020-12-24_12,101220.63
2020-12-24_18,100794.46
2020-12-25_00,100940.26
2020-12-25_06,101097.66
2020-12-25_12,101583.11
2020-12-25_18,101756.01
2020-12-26_00,102189.016
2020-12-26_06,102067.36
2020-12-26_12,102303.91
2020-12-26_18,102287.914
2020-12-27_00,102473.22
2020-12-27_06,102244.234
2020-12-27_12,102296.266
2020-12-27_18,101979.32
2020-12-28_00,101901.63
2020-12-28_06,101504.17
2020-12-28_12,101811.984
2020-12-28_18,101872.75
2020-12-29_00,102082.55
2020-12-29_06,101651.66
2020-12-29_12,101413.99
2020-12-29_18,100836.74
2020-12-30_00,100045.44
2020-12-30_06,99549.266
2020-12-30_12,100176.17
2020-12-30_18,100630.3
2020-12-31_00,101259.42
2020-12-31_06,101283.64
2020-12-31_12,101598.805
2020-12-31_18,101615.555
