Date,Average preserature [K]
2020-09-06_12,100170.336
2020-09-06_18,99253.47
2020-09-07_00,98014.97
2020-09-07_06,98864.625
2020-09-07_12,99970.61
2020-09-07_18,100540.555
2020-09-08_00,101021.22
2020-09-08_06,101000.414
2020-09-08_12,101239.36
2020-09-08_18,101152.93
2020-09-09_00,101186.35
2020-09-09_06,100860.766
2020-09-09_12,100871.164
2020-09-09_18,100813.06
2020-09-10_00,100906.1
2020-09-10_06,100831.32
2020-09-10_12,100994.625
2020-09-10_18,101182.33
2020-09-11_00,101391.086
2020-09-11_06,101343.53
2020-09-11_12,101474.266
2020-09-11_18,101273.875
2020-09-12_00,101158.16
2020-09-12_06,101034.67
2020-09-12_12,101231.69
2020-09-12_18,101383.86
2020-09-13_00,101480.3
2020-09-13_06,101418.38
2020-09-13_12,101520.05
2020-09-13_18,101440.75
2020-09-14_00,101444.7
2020-09-14_06,101229.47
2020-09-14_12,101319.875
2020-09-14_18,101306.664
2020-09-15_00,101407.01
2020-09-15_06,101292.09
2020-09-15_12,101264.43
2020-09-15_18,101115.625
2020-09-16_00,101111.96
2020-09-16_06,100886.65
2020-09-16_12,100866.43
2020-09-16_18,100773.02
2020-09-17_00,100945.22
2020-09-17_06,101003.1
2020-09-17_12,100913.305
2020-09-17_18,100951.95
2020-09-18_00,101217.234
2020-09-18_06,101142.21
2020-09-18_12,101284.445
2020-09-18_18,101410.23
2020-09-19_00,101616.625
2020-09-19_06,101393.06
2020-09-19_12,101403.836
2020-09-19_18,101391.36
2020-09-20_00,101531.64
2020-09-20_06,101442.09
2020-09-20_12,101594.8
2020-09-20_18,101722.09
2020-09-21_00,101726.76
2020-09-21_06,101744.58
2020-09-21_12,101749.0
2020-09-21_18,101787.45
2020-09-22_00,101795.66
2020-09-22_06,101677.47
2020-09-22_12,101645.41
2020-09-22_18,101553.71
2020-09-23_00,101617.41
2020-09-23_06,101480.4
2020-09-23_12,101587.59
2020-09-23_18,101465.58
2020-09-24_00,101365.84
2020-09-24_06,101167.8
2020-09-24_12,101146.14
2020-09-24_18,100891.19
2020-09-25_00,100842.7
2020-09-25_06,100928.93
2020-09-25_12,101072.51
2020-09-25_18,101030.64
2020-09-26_00,101303.516
2020-09-26_06,101332.125
2020-09-26_12,101524.83
2020-09-26_18,101596.9
2020-09-27_00,101752.44
2020-09-27_06,101679.15
2020-09-27_12,101750.91
2020-09-27_18,101752.76
2020-09-28_00,101762.94
2020-09-28_06,101542.09
2020-09-28_12,101485.74
2020-09-28_18,101345.77
2020-09-29_00,101259.62
2020-09-29_06,100865.11
2020-09-29_12,100942.43
2020-09-29_18,100845.9
2020-09-30_00,100937.26
2020-09-30_06,100911.52
2020-09-30_12,101059.4
2020-09-30_18,101106.2
2020-10-01_00,101377.69
2020-10-01_06,101332.766
2020-10-01_12,101459.94
2020-10-01_18,101441.65
2020-10-02_00,101566.19
2020-10-02_06,101359.2
2020-10-02_12,101456.55
2020-10-02_18,101503.836
2020-10-03_00,101596.51
2020-10-03_06,101357.125
2020-10-03_12,101345.61
2020-10-03_18,101238.67
2020-10-04_00,101127.17
2020-10-04_06,100840.48
2020-10-04_12,100888.82
2020-10-04_18,101155.91
2020-10-05_00,101467.28
2020-10-05_06,101355.03
2020-10-05_12,101612.65
2020-10-05_18,101778.125
2020-10-06_00,101989.89
2020-10-06_06,101926.195
2020-10-06_12,102203.516
2020-10-06_18,102290.016
2020-10-07_00,102484.62
2020-10-07_06,102315.086
2020-10-07_12,102464.87
2020-10-07_18,102413.43
2020-10-08_00,102596.75
2020-10-08_06,102355.71
2020-10-08_12,102354.81
2020-10-08_18,102231.984
2020-10-09_00,102237.74
2020-10-09_06,101960.25
2020-10-09_12,101897.36
2020-10-09_18,101718.99
2020-10-10_00,101804.1
2020-10-10_06,101638.016
2020-10-10_12,101719.31
2020-10-10_18,101586.48
2020-10-11_00,101673.44
2020-10-11_06,101373.44
2020-10-11_12,101429.54
2020-10-11_18,101305.49
2020-10-12_00,101393.77
2020-10-12_06,101232.86
2020-10-12_12,101400.39
2020-10-12_18,101492.14
2020-10-13_00,101770.336
2020-10-13_06,101677.34
2020-10-13_12,101971.7
2020-10-13_18,102089.87
2020-10-14_00,102302.08
2020-10-14_06,102122.484
2020-10-14_12,102257.94
2020-10-14_18,102226.15
2020-10-15_00,102369.234
2020-10-15_06,102215.14
2020-10-15_12,102372.31
2020-10-15_18,102269.58
2020-10-16_00,102337.43
2020-10-16_06,102055.64
2020-10-16_12,102081.94
2020-10-16_18,102067.555
2020-10-17_00,102201.91
2020-10-17_06,102024.85
2020-10-17_12,102200.46
2020-10-17_18,102141.6
2020-10-18_00,102301.39
2020-10-18_06,102127.32
2020-10-18_12,102223.875
2020-10-18_18,102206.01
2020-10-19_00,102360.57
2020-10-19_06,102222.0
2020-10-19_12,102450.83
2020-10-19_18,102502.69
2020-10-20_00,102651.414
2020-10-20_06,102455.1
2020-10-20_12,102416.21
2020-10-20_18,102188.74
2020-10-21_00,102107.35
2020-10-21_06,101719.14
2020-10-21_12,101684.42
2020-10-21_18,101399.61
2020-10-22_00,101277.64
2020-10-22_06,100892.7
2020-10-22_12,100880.23
2020-10-22_18,100773.195
2020-10-23_00,101082.375
2020-10-23_06,100983.03
2020-10-23_12,101173.12
2020-10-23_18,101275.44
2020-10-24_00,101474.46
2020-10-24_06,101420.484
2020-10-24_12,101567.38
2020-10-24_18,101672.39
2020-10-25_00,101837.984
2020-10-25_06,101649.39
2020-10-25_12,101705.664
2020-10-25_18,101774.31
2020-10-26_00,101927.86
2020-10-26_06,101750.85
2020-10-26_12,101869.46
2020-10-26_18,101812.41
2020-10-27_00,102035.33
2020-10-27_06,101886.81
2020-10-27_12,101986.086
2020-10-27_18,101963.55
2020-10-28_00,102034.2
2020-10-28_06,101837.695
2020-10-28_12,101965.72
2020-10-28_18,102105.69
2020-10-29_00,102200.125
2020-10-29_06,102015.555
2020-10-29_12,102105.32
2020-10-29_18,102113.625
2020-10-30_00,102331.375
2020-10-30_06,102394.234
2020-10-30_12,102619.09
2020-10-30_18,102584.305
2020-10-31_00,102659.01
2020-10-31_06,102303.56
2020-10-31_12,102273.44
2020-10-31_18,102144.46
2020-11-01_00,102154.71
2020-11-01_06,101908.69
2020-11-01_12,101808.766
2020-11-01_18,101755.79
2020-11-02_00,101980.1
2020-11-02_06,101751.0
2020-11-02_12,101769.75
2020-11-02_18,101699.586
2020-11-03_00,101695.336
2020-11-03_06,101586.42
2020-11-03_12,101876.47
2020-11-03_18,101984.94
2020-11-04_00,102277.86
2020-11-04_06,102129.055
2020-11-04_12,102347.95
2020-11-04_18,102450.54
2020-11-05_00,102684.79
2020-11-05_06,102544.9
2020-11-05_12,102556.516
2020-11-05_18,102436.57
2020-11-06_00,102341.84
2020-11-06_06,101964.19
2020-11-06_12,101865.48
2020-11-06_18,101729.59
2020-11-07_00,101728.0
2020-11-07_06,101404.37
2020-11-07_12,101564.625
2020-11-07_18,101660.06
2020-11-08_00,101859.72
2020-11-08_06,101701.88
2020-11-08_12,101927.734
2020-11-08_18,102073.68
2020-11-09_00,102239.04
2020-11-09_06,102139.67
2020-11-09_12,102322.31
2020-11-09_18,102381.71
2020-11-10_00,102545.266
2020-11-10_06,102529.76
2020-11-10_12,102782.055
2020-11-10_18,102827.3
2020-11-11_00,103132.57
2020-11-11_06,103056.81
2020-11-11_12,103170.77
2020-11-11_18,103055.62
2020-11-12_00,103073.85
2020-11-12_06,102775.734
2020-11-12_12,102696.53
2020-11-12_18,102641.164
2020-11-13_00,102662.5
2020-11-13_06,102535.79
2020-11-13_12,102687.67
2020-11-13_18,102761.42
2020-11-14_00,103031.2
2020-11-14_06,102884.305
2020-11-14_12,102839.89
2020-11-14_18,102685.2
2020-11-15_00,102739.41
2020-11-15_06,102422.95
2020-11-15_12,102462.35
2020-11-15_18,102405.86
2020-11-16_00,102547.73
2020-11-16_06,102444.19
2020-11-16_12,102614.38
2020-11-16_18,102583.914
2020-11-17_00,102604.32
2020-11-17_06,102297.336
2020-11-17_12,102350.39
2020-11-17_18,102208.33
2020-11-18_00,102177.586
2020-11-18_06,101778.93
2020-11-18_12,101661.234
2020-11-18_18,101307.2
2020-11-19_00,101068.7
2020-11-19_06,100544.85
2020-11-19_12,100738.55
2020-11-19_18,100958.914
2020-11-20_00,101292.336
2020-11-20_06,101358.86
2020-11-20_12,101806.32
2020-11-20_18,102084.89
2020-11-21_00,102319.266
2020-11-21_06,102190.45
2020-11-21_12,102224.56
2020-11-21_18,101915.82
2020-11-22_00,101894.53
2020-11-22_06,101739.58
2020-11-22_12,101920.92
2020-11-22_18,102107.74
2020-11-23_00,102396.29
2020-11-23_06,102225.98
2020-11-23_12,102475.76
2020-11-23_18,102493.92
2020-11-24_00,102619.21
2020-11-24_06,102403.95
2020-11-24_12,102488.11
2020-11-24_18,102368.266
2020-11-25_00,102485.35
2020-11-25_06,102267.875
2020-11-25_12,102364.695
2020-11-25_18,102364.5
2020-11-26_00,102535.62
2020-11-26_06,102313.04
2020-11-26_12,102440.6
2020-11-26_18,102264.26
2020-11-27_00,102155.62
2020-11-27_06,101793.38
2020-11-27_12,102088.89
2020-11-27_18,102283.52
2020-11-28_00,102457.23
2020-11-28_06,102353.445
2020-11-28_12,102450.46
2020-11-28_18,102453.586
2020-11-29_00,102564.36
2020-11-29_06,102495.9
2020-11-29_12,102705.836
2020-11-29_18,102864.33
2020-11-30_00,103101.78
2020-11-30_06,102957.74
2020-11-30_12,103179.37
2020-11-30_18,103241.36
2020-12-01_00,103367.19
2020-12-01_06,103070.31
2020-12-01_12,103015.45
2020-12-01_18,102895.44
2020-12-02_00,102758.5
2020-12-02_06,102533.5
2020-12-02_12,102592.97
2020-12-02_18,102384.57
2020-12-03_00,102522.83
2020-12-03_06,102384.23
2020-12-03_12,102576.414
2020-12-03_18,102622.51
2020-12-04_00,102658.055
2020-12-04_06,102482.69
2020-12-04_12,102589.21
2020-12-04_18,102620.41
2020-12-05_00,102833.55
2020-12-05_06,102687.94
2020-12-05_12,102728.95
2020-12-05_18,102650.805
2020-12-06_00,102692.7
2020-12-06_06,102482.69
2020-12-06_12,102523.61
2020-12-06_18,102589.6
2020-12-07_00,102556.16
2020-12-07_06,102308.5
2020-12-07_12,102399.91
2020-12-07_18,102488.58
2020-12-08_00,102577.78
2020-12-08_06,102390.695
2020-12-08_12,102566.28
2020-12-08_18,102531.62
2020-12-09_00,102559.72
2020-12-09_06,102323.02
2020-12-09_12,102236.234
2020-12-09_18,102079.81
2020-12-10_00,102148.46
2020-12-10_06,101877.734
2020-12-10_12,101977.88
2020-12-10_18,101892.58
2020-12-11_00,101884.2
2020-12-11_06,101670.46
2020-12-11_12,101663.16
2020-12-11_18,101637.695
2020-12-12_00,101481.88
2020-12-12_06,101418.336
2020-12-12_12,101554.39
2020-12-12_18,101619.875
2020-12-13_00,101734.57
2020-12-13_06,101206.1
2020-12-13_12,101464.87
2020-12-13_18,101847.39
2020-12-14_00,102096.85
2020-12-14_06,102063.04
2020-12-14_12,102320.484
2020-12-14_18,102512.65
2020-12-15_00,102639.625
2020-12-15_06,102517.21
2020-12-15_12,102571.92
2020-12-15_18,102489.82
2020-12-16_00,102549.56
2020-12-16_06,102409.11
2020-12-16_12,102560.766
2020-12-16_18,102653.22
2020-12-17_00,102673.734
2020-12-17_06,102524.266
2020-12-17_12,102515.14
2020-12-17_18,102576.61
2020-12-18_00,102489.26
2020-12-18_06,102295.875
2020-12-18_12,102406.47
2020-12-18_18,102584.836
2020-12-19_00,102709.81
2020-12-19_06,102616.97
2020-12-19_12,102746.85
2020-12-19_18,102827.69
2020-12-20_00,102863.19
2020-12-20_06,102658.11
2020-12-20_12,102779.91
2020-12-20_18,102677.78
2020-12-21_00,102680.27
2020-12-21_06,102551.44
2020-12-21_12,102582.664
2020-12-21_18,102491.04
2020-12-22_00,102499.7
2020-12-22_06,102269.29
2020-12-22_12,102418.6
2020-12-22_18,102457.62
2020-12-23_00,102524.09
2020-12-23_06,102007.08
2020-12-23_12,101934.375
2020-12-23_18,101668.6
2020-12-24_00,101462.48
2020-12-24_06,101270.7
2020-12-24_12,101464.77
2020-12-24_18,101556.18
2020-12-25_00,101944.945
2020-12-25_06,102002.734
2020-12-25_12,102236.234
2020-12-25_18,102411.48
2020-12-26_00,102568.31
2020-12-26_06,102271.66
2020-12-26_12,102393.36
2020-12-26_18,102281.27
2020-12-27_00,102287.28
2020-12-27_06,101990.72
2020-12-27_12,101976.34
2020-12-27_18,101928.93
2020-12-28_00,102224.29
2020-12-28_06,102096.75
2020-12-28_12,102241.28
2020-12-28_18,102093.06
2020-12-29_00,102072.78
2020-12-29_06,101460.25
2020-12-29_12,101308.13
2020-12-29_18,101095.336
2020-12-30_00,101185.28
2020-12-30_06,101246.92
2020-12-30_12,101714.84
2020-12-30_18,101982.64
2020-12-31_00,102180.516
2020-12-31_06,102089.11
2020-12-31_12,102240.6
2020-12-31_18,102361.65
