Date,Average preserature [K]
2020-09-06_12,101253.54
2020-09-06_18,101158.16
2020-09-07_00,101133.33
2020-09-07_06,100845.875
2020-09-07_12,100952.64
2020-09-07_18,101195.24
2020-09-08_00,101459.89
2020-09-08_06,101419.555
2020-09-08_12,101494.05
2020-09-08_18,101429.1
2020-09-09_00,101550.414
2020-09-09_06,101324.05
2020-09-09_12,101206.71
2020-09-09_18,101090.41
2020-09-10_00,101235.79
2020-09-10_06,101192.26
2020-09-10_12,101366.89
2020-09-10_18,101476.47
2020-09-11_00,101791.87
2020-09-11_06,101753.69
2020-09-11_12,101842.625
2020-09-11_18,101853.95
2020-09-12_00,101793.31
2020-09-12_06,101565.14
2020-09-12_12,101479.734
2020-09-12_18,101199.484
2020-09-13_00,101165.84
2020-09-13_06,101042.99
2020-09-13_12,101216.53
2020-09-13_18,101058.33
2020-09-14_00,101146.66
2020-09-14_06,101115.016
2020-09-14_12,101311.67
2020-09-14_18,101325.02
2020-09-15_00,101415.21
2020-09-15_06,101413.19
2020-09-15_12,101508.57
2020-09-15_18,101469.14
2020-09-16_00,101603.37
2020-09-16_06,101401.1
2020-09-16_12,101319.164
2020-09-16_18,101136.305
2020-09-17_00,101267.484
2020-09-17_06,101058.57
2020-09-17_12,101013.305
2020-09-17_18,100722.66
2020-09-18_00,100919.97
2020-09-18_06,100930.1
2020-09-18_12,101065.305
2020-09-18_18,101077.02
2020-09-19_00,101243.19
2020-09-19_06,101197.36
2020-09-19_12,101306.96
2020-09-19_18,101262.45
2020-09-20_00,101473.83
2020-09-20_06,101392.09
2020-09-20_12,101452.22
2020-09-20_18,101393.58
2020-09-21_00,101590.43
2020-09-21_06,101632.47
2020-09-21_12,101849.39
2020-09-21_18,101922.22
2020-09-22_00,102084.72
2020-09-22_06,101964.19
2020-09-22_12,101964.94
2020-09-22_18,101862.305
2020-09-23_00,101882.25
2020-09-23_06,101703.055
2020-09-23_12,101795.8
2020-09-23_18,101768.7
2020-09-24_00,101922.484
2020-09-24_06,101680.3
2020-09-24_12,101742.234
2020-09-24_18,101559.55
2020-09-25_00,101632.16
2020-09-25_06,101246.51
2020-09-25_12,100930.32
2020-09-25_18,100800.95
2020-09-26_00,100926.56
2020-09-26_06,101017.28
2020-09-26_12,101086.94
2020-09-26_18,101067.6
2020-09-27_00,101152.05
2020-09-27_06,101028.37
2020-09-27_12,101137.625
2020-09-27_18,101278.15
2020-09-28_00,101647.7
2020-09-28_06,101518.266
2020-09-28_12,101702.93
2020-09-28_18,101537.57
2020-09-29_00,101513.13
2020-09-29_06,101264.72
2020-09-29_12,101177.586
2020-09-29_18,101047.07
2020-09-30_00,101049.37
2020-09-30_06,100824.414
2020-09-30_12,100938.695
2020-09-30_18,100940.97
2020-10-01_00,101105.42
2020-10-01_06,101104.64
2020-10-01_12,101292.75
2020-10-01_18,101515.48
2020-10-02_00,101790.8
2020-10-02_06,101692.8
2020-10-02_12,101754.59
2020-10-02_18,101573.37
2020-10-03_00,101644.555
2020-10-03_06,101527.44
2020-10-03_12,101559.67
2020-10-03_18,101435.16
2020-10-04_00,101374.05
2020-10-04_06,100965.87
2020-10-04_12,100695.07
2020-10-04_18,100388.33
2020-10-05_00,100640.33
2020-10-05_06,100803.08
2020-10-05_12,100908.74
2020-10-05_18,101214.06
2020-10-06_00,101630.125
2020-10-06_06,101785.57
2020-10-06_12,102124.22
2020-10-06_18,102313.45
2020-10-07_00,102615.086
2020-10-07_06,102616.65
2020-10-07_12,102760.57
2020-10-07_18,102734.13
2020-10-08_00,103036.2
2020-10-08_06,102830.32
2020-10-08_12,102920.44
2020-10-08_18,102879.64
2020-10-09_00,103063.52
2020-10-09_06,102703.22
2020-10-09_12,102653.22
2020-10-09_18,102301.414
2020-10-10_00,102108.4
2020-10-10_06,101665.36
2020-10-10_12,101715.8
2020-10-10_18,101572.02
2020-10-11_00,101621.875
2020-10-11_06,101403.125
2020-10-11_12,101471.336
2020-10-11_18,101311.35
2020-10-12_00,101327.37
2020-10-12_06,101047.7
2020-10-12_12,101116.016
2020-10-12_18,101199.56
2020-10-13_00,101528.93
2020-10-13_06,101572.266
2020-10-13_12,101855.3
2020-10-13_18,101873.85
2020-10-14_00,102048.56
2020-10-14_06,101958.81
2020-10-14_12,102123.17
2020-10-14_18,102214.04
2020-10-15_00,102480.56
2020-10-15_06,102343.266
2020-10-15_12,102541.84
2020-10-15_18,102485.59
2020-10-16_00,102567.9
2020-10-16_06,102242.75
2020-10-16_12,102216.31
2020-10-16_18,102122.63
2020-10-17_00,102249.17
2020-10-17_06,102066.65
2020-10-17_12,102232.88
2020-10-17_18,102178.71
2020-10-18_00,102290.06
2020-10-18_06,102111.305
2020-10-18_12,102152.39
2020-10-18_18,102189.21
2020-10-19_00,102317.6
2020-10-19_06,102236.45
2020-10-19_12,102391.06
2020-10-19_18,102493.7
2020-10-20_00,102795.164
2020-10-20_06,102695.73
2020-10-20_12,102825.195
2020-10-20_18,102751.24
2020-10-21_00,102865.945
2020-10-21_06,102357.42
2020-10-21_12,102243.8
2020-10-21_18,101892.58
2020-10-22_00,101892.875
2020-10-22_06,101528.25
2020-10-22_12,101279.836
2020-10-22_18,100647.414
2020-10-23_00,100172.61
2020-10-23_06,100066.234
2020-10-23_12,100342.26
2020-10-23_18,100508.64
2020-10-24_00,100649.46
2020-10-24_06,100454.08
2020-10-24_12,100565.82
2020-10-24_18,100752.86
2020-10-25_00,100900.875
2020-10-25_06,100967.36
2020-10-25_12,101261.52
2020-10-25_18,101461.03
2020-10-26_00,101683.72
2020-10-26_06,101716.086
2020-10-26_12,101914.77
2020-10-26_18,101944.44
2020-10-27_00,102215.8
2020-10-27_06,102098.53
2020-10-27_12,102243.51
2020-10-27_18,102183.86
2020-10-28_00,102190.45
2020-10-28_06,101856.055
2020-10-28_12,101582.91
2020-10-28_18,101584.59
2020-10-29_00,101827.86
2020-10-29_06,101774.93
2020-10-29_12,101810.01
2020-10-29_18,101861.67
2020-10-30_00,102011.45
2020-10-30_06,102020.016
2020-10-30_12,102332.766
2020-10-30_18,102497.98
2020-10-31_00,102824.24
2020-10-31_06,102641.45
2020-10-31_12,102686.33
2020-10-31_18,102475.71
2020-11-01_00,102422.68
2020-11-01_06,102102.05
2020-11-01_12,101897.05
2020-11-01_18,101596.414
2020-11-02_00,101546.12
2020-11-02_06,101434.984
2020-11-02_12,101396.7
2020-11-02_18,101167.164
2020-11-03_00,101124.63
2020-11-03_06,100636.03
2020-11-03_12,100872.17
2020-11-03_18,101058.766
2020-11-04_00,101380.59
2020-11-04_06,101582.57
2020-11-04_12,101818.266
2020-11-04_18,102029.836
2020-11-05_00,102318.38
2020-11-05_06,102387.48
2020-11-05_12,102483.86
2020-11-05_18,102449.46
2020-11-06_00,102477.0
2020-11-06_06,102158.33
2020-11-06_12,101937.74
2020-11-06_18,101663.19
2020-11-07_00,101474.484
2020-11-07_06,101215.695
2020-11-07_12,101104.47
2020-11-07_18,100963.58
2020-11-08_00,101153.47
2020-11-08_06,100837.82
2020-11-08_12,101257.81
2020-11-08_18,101283.836
2020-11-09_00,101455.836
2020-11-09_06,101536.55
2020-11-09_12,101796.53
2020-11-09_18,101912.57
2020-11-10_00,102229.64
2020-11-10_06,102162.18
2020-11-10_12,102296.51
2020-11-10_18,102524.17
2020-11-11_00,103054.445
2020-11-11_06,103202.516
2020-11-11_12,103486.4
2020-11-11_18,103416.164
2020-11-12_00,103439.87
2020-11-12_06,103157.375
2020-11-12_12,102999.66
2020-11-12_18,102693.12
2020-11-13_00,102536.33
2020-11-13_06,102186.96
2020-11-13_12,102389.625
2020-11-13_18,102561.03
2020-11-14_00,102945.266
2020-11-14_06,102944.07
2020-11-14_12,103139.89
2020-11-14_18,102995.75
2020-11-15_00,102989.016
2020-11-15_06,102580.375
2020-11-15_12,102389.305
2020-11-15_18,102178.91
2020-11-16_00,102236.01
2020-11-16_06,102302.39
2020-11-16_12,102769.46
2020-11-16_18,102913.99
2020-11-17_00,103144.945
2020-11-17_06,102894.21
2020-11-17_12,102773.44
2020-11-17_18,102520.05
2020-11-18_00,102549.07
2020-11-18_06,102237.13
2020-11-18_12,102123.34
2020-11-18_18,101931.81
2020-11-19_00,101763.234
2020-11-19_06,101296.805
2020-11-19_12,100808.47
2020-11-19_18,100481.18
2020-11-20_00,100484.13
2020-11-20_06,100536.2
2020-11-20_12,100823.9
2020-11-20_18,101085.28
2020-11-21_00,101793.09
2020-11-21_06,102149.83
2020-11-21_12,102349.56
2020-11-21_18,102317.77
2020-11-22_00,102007.81
2020-11-22_06,101516.92
2020-11-22_12,100986.55
2020-11-22_18,101390.555
2020-11-23_00,101884.57
2020-11-23_06,101903.71
2020-11-23_12,102118.336
2020-11-23_18,102337.67
2020-11-24_00,102647.73
2020-11-24_06,102623.484
2020-11-24_12,102733.42
2020-11-24_18,102672.95
2020-11-25_00,102585.74
2020-11-25_06,102244.05
2020-11-25_12,102170.164
2020-11-25_18,101931.69
2020-11-26_00,102272.73
2020-11-26_06,102401.32
2020-11-26_12,102729.664
2020-11-26_18,102671.68
2020-11-27_00,102602.49
2020-11-27_06,102080.49
2020-11-27_12,101729.125
2020-11-27_18,101402.664
2020-11-28_00,101586.13
2020-11-28_06,101673.76
2020-11-28_12,101944.6
2020-11-28_18,102139.13
2020-11-29_00,102353.03
2020-11-29_06,102279.1
2020-11-29_12,102382.4
2020-11-29_18,102387.766
2020-11-30_00,102661.94
2020-11-30_06,102630.01
2020-11-30_12,102886.4
2020-11-30_18,102916.36
2020-12-01_00,103098.83
2020-12-01_06,103028.91
2020-12-01_12,103145.92
2020-12-01_18,103058.33
2020-12-02_00,103051.08
2020-12-02_06,102760.45
2020-12-02_12,102584.766
2020-12-02_18,102339.26
2020-12-03_00,102104.08
2020-12-03_06,101845.945
2020-12-03_12,102018.6
2020-12-03_18,102242.43
2020-12-04_00,102443.21
2020-12-04_06,102464.33
2020-12-04_12,102627.49
2020-12-04_18,102570.016
2020-12-05_00,102529.25
2020-12-05_06,102337.16
2020-12-05_12,102538.33
2020-12-05_18,102541.82
2020-12-06_00,102596.22
2020-12-06_06,102422.92
2020-12-06_12,102277.91
2020-12-06_18,101915.38
2020-12-07_00,102173.34
2020-12-07_06,101997.56
2020-12-07_12,101878.42
2020-12-07_18,101719.05
2020-12-08_00,102126.61
2020-12-08_06,102114.13
2020-12-08_12,102322.14
2020-12-08_18,102315.6
2020-12-09_00,102554.25
2020-12-09_06,102419.9
2020-12-09_12,102464.36
2020-12-09_18,102182.55
2020-12-10_00,101979.32
2020-12-10_06,101663.67
2020-12-10_12,101791.164
2020-12-10_18,101719.14
2020-12-11_00,101825.22
2020-12-11_06,101531.01
2020-12-11_12,101480.734
2020-12-11_18,101255.664
2020-12-12_00,101330.71
2020-12-12_06,101073.02
2020-12-12_12,101137.2
2020-12-12_18,101030.03
2020-12-13_00,101294.73
2020-12-13_06,101365.086
2020-12-13_12,100862.52
2020-12-13_18,100623.56
2020-12-14_00,101260.914
2020-12-14_06,101287.65
2020-12-14_12,101333.766
2020-12-14_18,101261.086
2020-12-15_00,101251.734
2020-12-15_06,101231.664
2020-12-15_12,101255.125
2020-12-15_18,101190.99
2020-12-16_00,101247.22
2020-12-16_06,101048.95
2020-12-16_12,101167.41
2020-12-16_18,101402.83
2020-12-17_00,101528.42
2020-12-17_06,101593.016
2020-12-17_12,101747.17
2020-12-17_18,101796.14
2020-12-18_00,101965.04
2020-12-18_06,101605.64
2020-12-18_12,101331.47
2020-12-18_18,101720.77
2020-12-19_00,101708.64
2020-12-19_06,101713.06
2020-12-19_12,101718.336
2020-12-19_18,101842.53
2020-12-20_00,102107.33
2020-12-20_06,102048.34
2020-12-20_12,102155.3
2020-12-20_18,102053.95
2020-12-21_00,102191.21
2020-12-21_06,102111.59
2020-12-21_12,102229.93
2020-12-21_18,102205.88
2020-12-22_00,102289.94
2020-12-22_06,102047.805
2020-12-22_12,102043.99
2020-12-22_18,101956.055
2020-12-23_00,102086.59
2020-12-23_06,101892.234
2020-12-23_12,101716.8
2020-12-23_18,101328.37
2020-12-24_00,101057.01
2020-12-24_06,100712.11
2020-12-24_12,100803.445
2020-12-24_18,100802.27
2020-12-25_00,101051.586
2020-12-25_06,101005.47
2020-12-25_12,101431.94
2020-12-25_18,101636.086
2020-12-26_00,101959.33
2020-12-26_06,101962.67
2020-12-26_12,102319.14
2020-12-26_18,102347.29
2020-12-27_00,102613.84
2020-12-27_06,102351.266
2020-12-27_12,102209.55
2020-12-27_18,101975.805
2020-12-28_00,101996.555
2020-12-28_06,101845.97
2020-12-28_12,102182.69
2020-12-28_18,102261.42
2020-12-29_00,102332.94
2020-12-29_06,101612.2
2020-12-29_12,100970.63
2020-12-29_18,100741.43
2020-12-30_00,100298.17
2020-12-30_06,99864.5
2020-12-30_12,100143.75
2020-12-30_18,100548.66
2020-12-31_00,100974.266
2020-12-31_06,101134.03
2020-12-31_12,101251.15
2020-12-31_18,101302.27
