Date,Average preserature [K]
2020-09-06_12,101583.62
2020-09-06_18,101578.86
2020-09-07_00,101650.91
2020-09-07_06,101524.78
2020-09-07_12,101663.19
2020-09-07_18,101697.98
2020-09-08_00,101833.72
2020-09-08_06,101661.35
2020-09-08_12,101647.95
2020-09-08_18,101578.32
2020-09-09_00,101630.1
2020-09-09_06,101379.516
2020-09-09_12,101432.1
2020-09-09_18,101316.97
2020-09-10_00,101418.99
2020-09-10_06,101259.055
2020-09-10_12,101428.61
2020-09-10_18,101465.53
2020-09-11_00,101725.07
2020-09-11_06,101631.42
2020-09-11_12,101777.78
2020-09-11_18,101712.16
2020-09-12_00,101741.75
2020-09-12_06,101360.06
2020-09-12_12,101173.484
2020-09-12_18,100884.25
2020-09-13_00,101143.58
2020-09-13_06,101071.51
2020-09-13_12,101214.19
2020-09-13_18,101029.81
2020-09-14_00,101093.14
2020-09-14_06,100961.11
2020-09-14_12,101178.86
2020-09-14_18,101187.914
2020-09-15_00,101365.21
2020-09-15_06,101297.17
2020-09-15_12,101490.21
2020-09-15_18,101382.42
2020-09-16_00,101489.305
2020-09-16_06,101320.63
2020-09-16_12,101385.96
2020-09-16_18,101235.13
2020-09-17_00,101344.83
2020-09-17_06,101197.24
2020-09-17_12,101271.9
2020-09-17_18,101061.33
2020-09-18_00,100970.75
2020-09-18_06,100786.74
2020-09-18_12,100973.12
2020-09-18_18,101043.43
2020-09-19_00,101220.53
2020-09-19_06,101235.64
2020-09-19_12,101346.414
2020-09-19_18,101272.22
2020-09-20_00,101402.734
2020-09-20_06,101378.42
2020-09-20_12,101373.31
2020-09-20_18,101261.94
2020-09-21_00,101466.99
2020-09-21_06,101459.42
2020-09-21_12,101647.83
2020-09-21_18,101702.69
2020-09-22_00,101812.45
2020-09-22_06,101665.36
2020-09-22_12,101777.44
2020-09-22_18,101567.77
2020-09-23_00,101518.97
2020-09-23_06,101291.73
2020-09-23_12,101217.67
2020-09-23_18,101009.33
2020-09-24_00,101051.0
2020-09-24_06,100996.31
2020-09-24_12,101096.92
2020-09-24_18,100836.89
2020-09-25_00,100597.0
2020-09-25_06,99910.96
2020-09-25_12,100227.98
2020-09-25_18,100530.64
2020-09-26_00,100707.42
2020-09-26_06,100699.31
2020-09-26_12,100867.41
2020-09-26_18,100751.195
2020-09-27_00,101020.8
2020-09-27_06,100863.914
2020-09-27_12,101042.7
2020-09-27_18,101056.27
2020-09-28_00,101264.5
2020-09-28_06,101234.67
2020-09-28_12,101442.38
2020-09-28_18,101381.32
2020-09-29_00,101356.88
2020-09-29_06,100976.83
2020-09-29_12,100873.68
2020-09-29_18,100559.57
2020-09-30_00,100642.73
2020-09-30_06,100583.79
2020-09-30_12,100928.93
2020-09-30_18,100889.8
2020-10-01_00,101066.75
2020-10-01_06,101055.81
2020-10-01_12,101267.36
2020-10-01_18,101423.29
2020-10-02_00,101691.58
2020-10-02_06,101678.734
2020-10-02_12,101867.09
2020-10-02_18,101783.914
2020-10-03_00,101890.65
2020-10-03_06,101673.53
2020-10-03_12,101649.516
2020-10-03_18,101564.45
2020-10-04_00,101512.72
2020-10-04_06,101070.164
2020-10-04_12,101001.32
2020-10-04_18,100758.25
2020-10-05_00,100691.89
2020-10-05_06,100497.22
2020-10-05_12,100949.37
2020-10-05_18,101149.22
2020-10-06_00,101616.06
2020-10-06_06,101672.29
2020-10-06_12,101954.3
2020-10-06_18,102121.66
2020-10-07_00,102446.336
2020-10-07_06,102371.336
2020-10-07_12,102605.88
2020-10-07_18,102458.35
2020-10-08_00,102528.78
2020-10-08_06,102419.77
2020-10-08_12,102486.45
2020-10-08_18,102451.516
2020-10-09_00,102586.18
2020-10-09_06,102465.72
2020-10-09_12,102464.94
2020-10-09_18,102102.98
2020-10-10_00,101888.086
2020-10-10_06,101355.2
2020-10-10_12,101140.016
2020-10-10_18,100889.21
2020-10-11_00,100977.34
2020-10-11_06,100810.16
2020-10-11_12,100981.1
2020-10-11_18,100887.13
2020-10-12_00,101087.13
2020-10-12_06,100881.69
2020-10-12_12,100997.266
2020-10-12_18,100849.95
2020-10-13_00,101140.26
2020-10-13_06,101194.53
2020-10-13_12,101573.266
2020-10-13_18,101636.74
2020-10-14_00,101868.875
2020-10-14_06,101728.734
2020-10-14_12,101943.875
2020-10-14_18,101807.01
2020-10-15_00,102002.05
2020-10-15_06,101892.09
2020-10-15_12,102088.72
2020-10-15_18,102030.516
2020-10-16_00,102129.23
2020-10-16_06,101811.5
2020-10-16_12,101887.8
2020-10-16_18,101816.77
2020-10-17_00,102038.625
2020-10-17_06,101914.695
2020-10-17_12,102113.35
2020-10-17_18,101984.96
2020-10-18_00,102174.05
2020-10-18_06,101995.68
2020-10-18_12,102087.94
2020-10-18_18,102081.79
2020-10-19_00,102247.29
2020-10-19_06,102139.19
2020-10-19_12,102328.95
2020-10-19_18,102230.03
2020-10-20_00,102480.71
2020-10-20_06,102339.086
2020-10-20_12,102522.07
2020-10-20_18,102470.38
2020-10-21_00,102622.586
2020-10-21_06,102264.45
2020-10-21_12,102198.484
2020-10-21_18,102050.78
2020-10-22_00,102051.86
2020-10-22_06,101730.2
2020-10-22_12,101475.54
2020-10-22_18,100906.01
2020-10-23_00,100487.06
2020-10-23_06,99954.125
2020-10-23_12,100150.46
2020-10-23_18,100266.84
2020-10-24_00,100711.96
2020-10-24_06,100575.95
2020-10-24_12,100706.445
2020-10-24_18,100943.484
2020-10-25_00,101306.734
2020-10-25_06,101233.375
2020-10-25_12,101515.04
2020-10-25_18,101552.83
2020-10-26_00,101710.67
2020-10-26_06,101660.23
2020-10-26_12,101815.945
2020-10-26_18,101794.05
2020-10-27_00,102030.64
2020-10-27_06,101914.55
2020-10-27_12,102004.055
2020-10-27_18,101952.61
2020-10-28_00,102159.984
2020-10-28_06,101966.6
2020-10-28_12,101909.08
2020-10-28_18,101635.766
2020-10-29_00,101640.75
2020-10-29_06,101626.1
2020-10-29_12,101751.02
2020-10-29_18,101714.8
2020-10-30_00,101836.06
2020-10-30_06,101750.484
2020-10-30_12,102060.89
2020-10-30_18,102149.15
2020-10-31_00,102472.68
2020-10-31_06,102502.0
2020-10-31_12,102675.0
2020-10-31_18,102653.055
2020-11-01_00,102764.086
2020-11-01_06,102507.125
2020-11-01_12,102461.5
2020-11-01_18,102181.96
2020-11-02_00,102023.46
2020-11-02_06,101584.2
2020-11-02_12,101459.2
2020-11-02_18,100899.195
2020-11-03_00,100976.195
2020-11-03_06,100610.25
2020-11-03_12,100453.03
2020-11-03_18,100627.516
2020-11-04_00,101484.89
2020-11-04_06,101628.664
2020-11-04_12,102040.53
2020-11-04_18,102187.65
2020-11-05_00,102457.445
2020-11-05_06,102457.01
2020-11-05_12,102639.33
2020-11-05_18,102595.555
2020-11-06_00,102708.25
2020-11-06_06,102330.984
2020-11-06_12,102295.164
2020-11-06_18,101935.84
2020-11-07_00,101924.484
2020-11-07_06,101466.87
2020-11-07_12,101201.734
2020-11-07_18,100813.58
2020-11-08_00,101201.91
2020-11-08_06,100981.18
2020-11-08_12,100917.19
2020-11-08_18,100957.664
2020-11-09_00,101524.586
2020-11-09_06,101444.75
2020-11-09_12,101692.234
2020-11-09_18,101677.805
2020-11-10_00,101953.47
2020-11-10_06,102082.49
2020-11-10_12,102319.945
2020-11-10_18,102353.86
2020-11-11_00,102785.695
2020-11-11_06,102996.266
2020-11-11_12,103375.46
2020-11-11_18,103333.74
2020-11-12_00,103419.555
2020-11-12_06,103120.266
2020-11-12_12,103048.484
2020-11-12_18,102700.15
2020-11-13_00,102674.61
2020-11-13_06,102216.65
2020-11-13_12,102261.11
2020-11-13_18,102189.55
2020-11-14_00,102600.734
2020-11-14_06,102628.836
2020-11-14_12,102982.08
2020-11-14_18,102995.75
2020-11-15_00,103166.36
2020-11-15_06,102828.03
2020-11-15_12,102720.555
2020-11-15_18,102494.92
2020-11-16_00,102451.24
2020-11-16_06,102147.31
2020-11-16_12,102341.336
2020-11-16_18,102585.086
2020-11-17_00,102942.99
2020-11-17_06,102870.38
2020-11-17_12,102951.17
2020-11-17_18,102768.09
2020-11-18_00,102766.65
2020-11-18_06,102511.35
2020-11-18_12,102488.97
2020-11-18_18,102336.11
2020-11-19_00,102283.94
2020-11-19_06,101851.88
2020-11-19_12,101730.734
2020-11-19_18,101346.02
2020-11-20_00,101152.88
2020-11-20_06,100774.484
2020-11-20_12,100672.336
2020-11-20_18,100746.22
2020-11-21_00,101370.05
2020-11-21_06,101787.33
2020-11-21_12,102208.94
2020-11-21_18,102429.88
2020-11-22_00,102273.44
2020-11-22_06,101825.91
2020-11-22_12,101566.234
2020-11-22_18,100961.26
2020-11-23_00,101288.48
2020-11-23_06,101581.836
2020-11-23_12,101984.35
2020-11-23_18,102129.86
2020-11-24_00,102527.414
2020-11-24_06,102449.266
2020-11-24_12,102552.95
2020-11-24_18,102362.41
2020-11-25_00,102219.336
2020-11-25_06,101833.5
2020-11-25_12,101886.96
2020-11-25_18,101918.016
2020-11-26_00,102164.914
2020-11-26_06,102048.586
2020-11-26_12,102303.88
2020-11-26_18,102225.98
2020-11-27_00,102138.04
2020-11-27_06,101755.1
2020-11-27_12,101594.75
2020-11-27_18,101021.414
2020-11-28_00,100967.77
2020-11-28_06,101345.63
2020-11-28_12,101853.195
2020-11-28_18,102057.1
2020-11-29_00,102320.22
2020-11-29_06,102176.76
2020-11-29_12,102263.65
2020-11-29_18,102137.375
2020-11-30_00,102384.2
2020-11-30_06,102324.15
2020-11-30_12,102587.18
2020-11-30_18,102580.42
2020-12-01_00,102864.45
2020-12-01_06,102677.734
2020-12-01_12,102836.55
2020-12-01_18,102716.92
2020-12-02_00,102819.05
2020-12-02_06,102441.31
2020-12-02_12,102337.5
2020-12-02_18,101788.086
2020-12-03_00,101717.36
2020-12-03_06,101398.29
2020-12-03_12,101543.99
2020-12-03_18,101788.13
2020-12-04_00,102226.805
2020-12-04_06,102308.47
2020-12-04_12,102577.49
2020-12-04_18,102431.34
2020-12-05_00,102520.266
2020-12-05_06,102212.55
2020-12-05_12,102391.45
2020-12-05_18,102370.73
2020-12-06_00,102481.375
2020-12-06_06,102226.44
2020-12-06_12,102293.14
2020-12-06_18,102172.02
2020-12-07_00,102239.75
2020-12-07_06,101890.14
2020-12-07_12,101810.84
2020-12-07_18,101488.58
2020-12-08_00,101707.86
2020-12-08_06,101786.4
2020-12-08_12,102088.55
2020-12-08_18,102075.37
2020-12-09_00,102461.67
2020-12-09_06,102328.1
2020-12-09_12,102462.41
2020-12-09_18,102247.0
2020-12-10_00,102128.54
2020-12-10_06,101376.56
2020-12-10_12,101532.57
2020-12-10_18,101689.45
2020-12-11_00,101802.95
2020-12-11_06,101528.664
2020-12-11_12,101644.41
2020-12-11_18,101235.35
2020-12-12_00,100895.945
2020-12-12_06,100441.38
2020-12-12_12,100564.55
2020-12-12_18,100838.625
2020-12-13_00,101068.164
2020-12-13_06,101008.055
2020-12-13_12,101106.27
2020-12-13_18,100463.016
2020-12-14_00,100668.336
2020-12-14_06,100954.445
2020-12-14_12,101099.0
2020-12-14_18,101053.664
2020-12-15_00,101136.11
2020-12-15_06,100993.38
2020-12-15_12,101143.41
2020-12-15_18,101185.914
2020-12-16_00,101380.03
2020-12-16_06,101078.25
2020-12-16_12,101124.44
2020-12-16_18,101221.58
2020-12-17_00,101648.734
2020-12-17_06,101690.28
2020-12-17_12,101861.625
2020-12-17_18,101866.84
2020-12-18_00,102131.836
2020-12-18_06,101766.97
2020-12-18_12,101490.45
2020-12-18_18,101143.82
2020-12-19_00,101642.625
2020-12-19_06,101549.78
2020-12-19_12,101711.305
2020-12-19_18,101711.67
2020-12-20_00,101950.69
2020-12-20_06,101933.5
2020-12-20_12,102156.47
2020-12-20_18,102102.78
2020-12-21_00,102262.695
2020-12-21_06,102070.58
2020-12-21_12,102318.21
2020-12-21_18,102272.29
2020-12-22_00,102423.92
2020-12-22_06,102110.305
2020-12-22_12,102014.305
2020-12-22_18,101839.65
2020-12-23_00,102133.86
2020-12-23_06,102067.625
2020-12-23_12,102113.67
2020-12-23_18,101820.945
2020-12-24_00,101615.21
2020-12-24_06,101086.33
2020-12-24_12,100911.26
2020-12-24_18,100394.46
2020-12-25_00,100535.96
2020-12-25_06,100776.56
2020-12-25_12,101216.7
2020-12-25_18,101445.46
2020-12-26_00,101947.61
2020-12-26_06,101979.86
2020-12-26_12,102265.625
2020-12-26_18,102173.07
2020-12-27_00,102377.516
2020-12-27_06,102235.64
2020-12-27_12,102406.03
2020-12-27_18,102047.68
2020-12-28_00,101877.414
2020-12-28_06,101585.03
2020-12-28_12,101952.61
2020-12-28_18,102037.59
2020-12-29_00,102201.3
2020-12-29_06,101868.84
2020-12-29_12,101260.87
2020-12-29_18,100537.914
2020-12-30_00,99675.516
2020-12-30_06,98584.81
2020-12-30_12,99413.28
2020-12-30_18,100259.984
2020-12-31_00,100948.09
2020-12-31_06,101071.53
2020-12-31_12,101271.85
2020-12-31_18,101032.35
