Date,Average preserature [K]
2020-09-06_12,93033.62
2020-09-06_18,92972.61
2020-09-07_00,93024.734
2020-09-07_06,92796.266
2020-09-07_12,92967.09
2020-09-07_18,93060.48
2020-09-08_00,93221.61
2020-09-08_06,93037.914
2020-09-08_12,93144.44
2020-09-08_18,93112.305
2020-09-09_00,93192.6
2020-09-09_06,92855.69
2020-09-09_12,92900.85
2020-09-09_18,92801.34
2020-09-10_00,92861.57
2020-09-10_06,92699.68
2020-09-10_12,92879.39
2020-09-10_18,92972.95
2020-09-11_00,93232.49
2020-09-11_06,93069.7
2020-09-11_12,93285.59
2020-09-11_18,93191.06
2020-09-12_00,93261.28
2020-09-12_06,92925.69
2020-09-12_12,92921.14
2020-09-12_18,92724.875
2020-09-13_00,92757.64
2020-09-13_06,92621.51
2020-09-13_12,92774.34
2020-09-13_18,92675.516
2020-09-14_00,92786.89
2020-09-14_06,92667.36
2020-09-14_12,92879.25
2020-09-14_18,92880.88
2020-09-15_00,92991.77
2020-09-15_06,92892.875
2020-09-15_12,93006.62
2020-09-15_18,92955.86
2020-09-16_00,93067.82
2020-09-16_06,92842.12
2020-09-16_12,92896.9
2020-09-16_18,92838.26
2020-09-17_00,92900.69
2020-09-17_06,92686.695
2020-09-17_12,92708.23
2020-09-17_18,92486.33
2020-09-18_00,92427.78
2020-09-18_06,92425.02
2020-09-18_12,92710.62
2020-09-18_18,92728.586
2020-09-19_00,92865.45
2020-09-19_06,92773.92
2020-09-19_12,92934.305
2020-09-19_18,92953.47
2020-09-20_00,93032.42
2020-09-20_06,92819.05
2020-09-20_12,92967.84
2020-09-20_18,92819.36
2020-09-21_00,93011.914
2020-09-21_06,92982.86
2020-09-21_12,93224.39
2020-09-21_18,93275.734
2020-09-22_00,93330.03
2020-09-22_06,93145.05
2020-09-22_12,93274.7
2020-09-22_18,93132.62
2020-09-23_00,93106.47
2020-09-23_06,92919.46
2020-09-23_12,92973.53
2020-09-23_18,92880.03
2020-09-24_00,93018.97
2020-09-24_06,92841.234
2020-09-24_12,92854.34
2020-09-24_18,92707.2
2020-09-25_00,92662.625
2020-09-25_06,92096.12
2020-09-25_12,92022.51
2020-09-25_18,92156.03
2020-09-26_00,92341.41
2020-09-26_06,92337.984
2020-09-26_12,92465.84
2020-09-26_18,92419.945
2020-09-27_00,92580.56
2020-09-27_06,92470.945
2020-09-27_12,92607.16
2020-09-27_18,92661.35
2020-09-28_00,92905.125
2020-09-28_06,92787.8
2020-09-28_12,92972.07
2020-09-28_18,92853.586
2020-09-29_00,92853.76
2020-09-29_06,92492.06
2020-09-29_12,92476.414
2020-09-29_18,92286.52
2020-09-30_00,92273.195
2020-09-30_06,92096.29
2020-09-30_12,92416.43
2020-09-30_18,92372.61
2020-10-01_00,92574.17
2020-10-01_06,92539.016
2020-10-01_12,92825.17
2020-10-01_18,92975.63
2020-10-02_00,93168.14
2020-10-02_06,93059.984
2020-10-02_12,93276.47
2020-10-02_18,93187.04
2020-10-03_00,93259.01
2020-10-03_06,93073.14
2020-10-03_12,93165.53
2020-10-03_18,92989.06
2020-10-04_00,92945.53
2020-10-04_06,92522.51
2020-10-04_12,92440.77
2020-10-04_18,92243.016
2020-10-05_00,92252.05
2020-10-05_06,92265.58
2020-10-05_12,92628.27
2020-10-05_18,92701.95
2020-10-06_00,93046.14
2020-10-06_06,93117.6
2020-10-06_12,93467.19
2020-10-06_18,93563.84
2020-10-07_00,93834.62
2020-10-07_06,93694.38
2020-10-07_12,93875.805
2020-10-07_18,93782.57
2020-10-08_00,93997.53
2020-10-08_06,93850.63
2020-10-08_12,93922.0
2020-10-08_18,93764.016
2020-10-09_00,93966.65
2020-10-09_06,93741.5
2020-10-09_12,93768.45
2020-10-09_18,93468.99
2020-10-10_00,93367.77
2020-10-10_06,92961.45
2020-10-10_12,92896.66
2020-10-10_18,92726.32
2020-10-11_00,92805.08
2020-10-11_06,92608.59
2020-10-11_12,92804.15
2020-10-11_18,92644.945
2020-10-12_00,92767.6
2020-10-12_06,92519.19
2020-10-12_12,92663.28
2020-10-12_18,92580.03
2020-10-13_00,92843.77
2020-10-13_06,92846.484
2020-10-13_12,93131.08
2020-10-13_18,93140.65
2020-10-14_00,93336.45
2020-10-14_06,93156.47
2020-10-14_12,93363.41
2020-10-14_18,93330.445
2020-10-15_00,93532.125
2020-10-15_06,93349.91
2020-10-15_12,93593.016
2020-10-15_18,93489.11
2020-10-16_00,93589.77
2020-10-16_06,93302.125
2020-10-16_12,93381.94
2020-10-16_18,93330.055
2020-10-17_00,93463.234
2020-10-17_06,93340.87
2020-10-17_12,93501.24
2020-10-17_18,93404.1
2020-10-18_00,93529.91
2020-10-18_06,93349.98
2020-10-18_12,93506.3
2020-10-18_18,93496.63
2020-10-19_00,93646.9
2020-10-19_06,93490.36
2020-10-19_12,93668.41
2020-10-19_18,93652.69
2020-10-20_00,93889.305
2020-10-20_06,93730.1
2020-10-20_12,93920.9
2020-10-20_18,93819.99
2020-10-21_00,93950.32
2020-10-21_06,93543.75
2020-10-21_12,93627.0
2020-10-21_18,93382.42
2020-10-22_00,93360.84
2020-10-22_06,92982.94
2020-10-22_12,92739.21
2020-10-22_18,92327.88
2020-10-23_00,91932.375
2020-10-23_06,91704.516
2020-10-23_12,91820.77
2020-10-23_18,91917.234
2020-10-24_00,92153.37
2020-10-24_06,91964.234
2020-10-24_12,92249.02
2020-10-24_18,92384.5
2020-10-25_00,92637.2
2020-10-25_06,92580.25
2020-10-25_12,92831.055
2020-10-25_18,92916.89
2020-10-26_00,93022.39
2020-10-26_06,93000.07
2020-10-26_12,93183.52
2020-10-26_18,93160.06
2020-10-27_00,93367.36
2020-10-27_06,93198.92
2020-10-27_12,93363.82
2020-10-27_18,93295.19
2020-10-28_00,93403.34
2020-10-28_06,93134.96
2020-10-28_12,93109.08
2020-10-28_18,92967.41
2020-10-29_00,93139.58
2020-10-29_06,93021.805
2020-10-29_12,93106.88
2020-10-29_18,93062.06
2020-10-30_00,93177.47
2020-10-30_06,93134.86
2020-10-30_12,93463.625
2020-10-30_18,93567.9
2020-10-31_00,93817.99
2020-10-31_06,93721.14
2020-10-31_12,93865.234
2020-10-31_18,93843.29
2020-11-01_00,93906.27
2020-11-01_06,93593.84
2020-11-01_12,93550.17
2020-11-01_18,93328.445
2020-11-02_00,93246.51
2020-11-02_06,92942.016
2020-11-02_12,92793.97
2020-11-02_18,92457.4
2020-11-03_00,92392.6
2020-11-03_06,92030.56
2020-11-03_12,92076.47
2020-11-03_18,92251.734
2020-11-04_00,92743.875
2020-11-04_06,92867.73
2020-11-04_12,93210.06
2020-11-04_18,93387.26
2020-11-05_00,93687.52
2020-11-05_06,93640.21
2020-11-05_12,93866.67
2020-11-05_18,93849.85
2020-11-06_00,93894.58
2020-11-06_06,93522.78
2020-11-06_12,93470.945
2020-11-06_18,93231.55
2020-11-07_00,93147.92
2020-11-07_06,92754.37
2020-11-07_12,92533.766
2020-11-07_18,92472.17
2020-11-08_00,92617.92
2020-11-08_06,92445.63
2020-11-08_12,92469.92
2020-11-08_18,92492.43
2020-11-09_00,92695.68
2020-11-09_06,92701.39
2020-11-09_12,92929.34
2020-11-09_18,92896.555
2020-11-10_00,93245.66
2020-11-10_06,93230.54
2020-11-10_12,93427.37
2020-11-10_18,93565.97
2020-11-11_00,93930.62
2020-11-11_06,94062.67
2020-11-11_12,94375.85
2020-11-11_18,94323.586
2020-11-12_00,94420.73
2020-11-12_06,94140.19
2020-11-12_12,94154.734
2020-11-12_18,93904.836
2020-11-13_00,93862.89
2020-11-13_06,93504.54
2020-11-13_12,93659.16
2020-11-13_18,93612.984
2020-11-14_00,93921.05
2020-11-14_06,93887.04
2020-11-14_12,94146.53
2020-11-14_18,94107.08
2020-11-15_00,94156.2
2020-11-15_06,93855.375
2020-11-15_12,93807.27
2020-11-15_18,93643.36
2020-11-16_00,93700.07
2020-11-16_06,93560.59
2020-11-16_12,93784.695
2020-11-16_18,93916.73
2020-11-17_00,94049.24
2020-11-17_06,93932.1
2020-11-17_12,94001.56
2020-11-17_18,93879.42
2020-11-18_00,93933.055
2020-11-18_06,93641.82
2020-11-18_12,93635.06
2020-11-18_18,93487.28
2020-11-19_00,93415.58
2020-11-19_06,92943.68
2020-11-19_12,92769.8
2020-11-19_18,92416.73
2020-11-20_00,92311.086
2020-11-20_06,92114.33
2020-11-20_12,92319.99
2020-11-20_18,92397.39
2020-11-21_00,92867.7
2020-11-21_06,93138.5
2020-11-21_12,93386.67
2020-11-21_18,93493.945
2020-11-22_00,93260.55
2020-11-22_06,92915.75
2020-11-22_12,92713.89
2020-11-22_18,92470.24
2020-11-23_00,92868.555
2020-11-23_06,92888.48
2020-11-23_12,93251.93
2020-11-23_18,93385.72
2020-11-24_00,93636.01
2020-11-24_06,93554.34
2020-11-24_12,93665.06
2020-11-24_18,93602.25
2020-11-25_00,93578.71
2020-11-25_06,93274.516
2020-11-25_12,93384.62
2020-11-25_18,93246.53
2020-11-26_00,93468.82
2020-11-26_06,93306.4
2020-11-26_12,93621.07
2020-11-26_18,93473.24
2020-11-27_00,93443.51
2020-11-27_06,92967.21
2020-11-27_12,92652.95
2020-11-27_18,92337.04
2020-11-28_00,92542.38
2020-11-28_06,92795.24
2020-11-28_12,93004.37
2020-11-28_18,93214.52
2020-11-29_00,93354.984
2020-11-29_06,93248.63
2020-11-29_12,93378.1
2020-11-29_18,93325.66
2020-11-30_00,93570.14
2020-11-30_06,93559.695
2020-11-30_12,93810.62
2020-11-30_18,93775.34
2020-12-01_00,93962.89
2020-12-01_06,93774.22
2020-12-01_12,93942.8
2020-12-01_18,93843.484
2020-12-02_00,93876.47
2020-12-02_06,93455.375
2020-12-02_12,93399.61
2020-12-02_18,93092.77
2020-12-03_00,92966.97
2020-12-03_06,92710.4
2020-12-03_12,92908.836
2020-12-03_18,93111.57
2020-12-04_00,93333.055
2020-12-04_06,93368.234
2020-12-04_12,93578.664
2020-12-04_18,93459.47
2020-12-05_00,93525.734
2020-12-05_06,93352.0
2020-12-05_12,93611.766
2020-12-05_18,93555.49
2020-12-06_00,93635.28
2020-12-06_06,93454.56
2020-12-06_12,93486.11
2020-12-06_18,93305.23
2020-12-07_00,93412.8
2020-12-07_06,93079.59
2020-12-07_12,93021.39
2020-12-07_18,92811.625
2020-12-08_00,93056.3
2020-12-08_06,92979.37
2020-12-08_12,93218.625
2020-12-08_18,93263.65
2020-12-09_00,93523.0
2020-12-09_06,93347.63
2020-12-09_12,93445.61
2020-12-09_18,93286.84
2020-12-10_00,93234.4
2020-12-10_06,92798.83
2020-12-10_12,92917.73
2020-12-10_18,92887.89
2020-12-11_00,92960.766
2020-12-11_06,92655.62
2020-12-11_12,92758.47
2020-12-11_18,92368.945
2020-12-12_00,92222.51
2020-12-12_06,91838.65
2020-12-12_12,92025.484
2020-12-12_18,91980.03
2020-12-13_00,92216.99
2020-12-13_06,92292.04
2020-12-13_12,92005.1
2020-12-13_18,91679.81
2020-12-14_00,92100.76
2020-12-14_06,92080.23
2020-12-14_12,92253.69
2020-12-14_18,92127.88
2020-12-15_00,92209.55
2020-12-15_06,92120.336
2020-12-15_12,92293.016
2020-12-15_18,92236.305
2020-12-16_00,92333.94
2020-12-16_06,92138.016
2020-12-16_12,92254.125
2020-12-16_18,92321.97
2020-12-17_00,92638.19
2020-12-17_06,92690.67
2020-12-17_12,92886.625
2020-12-17_18,92865.28
2020-12-18_00,93052.54
2020-12-18_06,92695.484
2020-12-18_12,92577.56
2020-12-18_18,92473.51
2020-12-19_00,92798.09
2020-12-19_06,92622.05
2020-12-19_12,92772.63
2020-12-19_18,92692.92
2020-12-20_00,92954.59
2020-12-20_06,92909.67
2020-12-20_12,93120.14
2020-12-20_18,93038.72
2020-12-21_00,93152.54
2020-12-21_06,93088.16
2020-12-21_12,93307.664
2020-12-21_18,93276.586
2020-12-22_00,93377.05
2020-12-22_06,93048.586
2020-12-22_12,93108.836
2020-12-22_18,93024.02
2020-12-23_00,93281.516
2020-12-23_06,93129.34
2020-12-23_12,93091.016
2020-12-23_18,92802.195
2020-12-24_00,92615.99
2020-12-24_06,92183.2
2020-12-24_12,92150.32
2020-12-24_18,91804.62
2020-12-25_00,91985.57
2020-12-25_06,91949.61
2020-12-25_12,92380.375
2020-12-25_18,92586.48
2020-12-26_00,92939.8
2020-12-26_06,92937.67
2020-12-26_12,93216.8
2020-12-26_18,93153.54
2020-12-27_00,93400.95
2020-12-27_06,93208.69
2020-12-27_12,93344.7
2020-12-27_18,93127.37
2020-12-28_00,93037.57
2020-12-28_06,92840.11
2020-12-28_12,93136.59
2020-12-28_18,93112.59
2020-12-29_00,93280.984
2020-12-29_06,92744.234
2020-12-29_12,92346.02
2020-12-29_18,91728.54
2020-12-30_00,90925.91
2020-12-30_06,90426.61
2020-12-30_12,91074.61
2020-12-30_18,91489.28
2020-12-31_00,91907.86
2020-12-31_06,92034.42
2020-12-31_12,92114.82
2020-12-31_18,92109.305
