Date,Average preserature [K]
2020-09-06_12,101615.26
2020-09-06_18,101622.61
2020-09-07_00,101683.33
2020-09-07_06,101609.55
2020-09-07_12,101723.34
2020-09-07_18,101766.336
2020-09-08_00,101886.06
2020-09-08_06,101704.71
2020-09-08_12,101703.42
2020-09-08_18,101607.23
2020-09-09_00,101648.85
2020-09-09_06,101415.06
2020-09-09_12,101436.4
2020-09-09_18,101348.22
2020-09-10_00,101464.695
2020-09-10_06,101307.1
2020-09-10_12,101485.64
2020-09-10_18,101492.484
2020-09-11_00,101755.15
2020-09-11_06,101658.766
2020-09-11_12,101805.91
2020-09-11_18,101748.875
2020-09-12_00,101770.66
2020-09-12_06,101428.42
2020-09-12_12,101246.92
2020-09-12_18,100793.234
2020-09-13_00,101007.25
2020-09-13_06,100961.35
2020-09-13_12,101138.016
2020-09-13_18,100982.94
2020-09-14_00,101062.28
2020-09-14_06,100881.81
2020-09-14_12,101061.28
2020-09-14_18,101029.32
2020-09-15_00,101224.195
2020-09-15_06,101194.44
2020-09-15_12,101417.555
2020-09-15_18,101347.66
2020-09-16_00,101425.63
2020-09-16_06,101275.32
2020-09-16_12,101367.99
2020-09-16_18,101221.85
2020-09-17_00,101325.69
2020-09-17_06,101189.82
2020-09-17_12,101286.35
2020-09-17_18,101141.016
2020-09-18_00,101068.016
2020-09-18_06,100868.77
2020-09-18_12,101022.73
2020-09-18_18,101049.29
2020-09-19_00,101167.8
2020-09-19_06,101180.95
2020-09-19_12,101260.086
2020-09-19_18,101187.06
2020-09-20_00,101377.734
2020-09-20_06,101294.05
2020-09-20_12,101313.16
2020-09-20_18,101226.0
2020-09-21_00,101403.71
2020-09-21_06,101419.58
2020-09-21_12,101571.66
2020-09-21_18,101637.45
2020-09-22_00,101761.67
2020-09-22_06,101648.95
2020-09-22_12,101770.016
2020-09-22_18,101527.54
2020-09-23_00,101494.75
2020-09-23_06,101256.57
2020-09-23_12,101179.39
2020-09-23_18,100931.2
2020-09-24_00,100932.25
2020-09-24_06,100873.66
2020-09-24_12,100944.97
2020-09-24_18,100743.92
2020-09-25_00,100536.06
2020-09-25_06,100064.48
2020-09-25_12,100261.96
2020-09-25_18,100523.61
2020-09-26_00,100716.41
2020-09-26_06,100641.89
2020-09-26_12,100796.7
2020-09-26_18,100623.46
2020-09-27_00,100948.14
2020-09-27_06,100805.32
2020-09-27_12,101007.94
2020-09-27_18,100985.18
2020-09-28_00,101189.89
2020-09-28_06,101173.734
2020-09-28_12,101375.98
2020-09-28_18,101324.29
2020-09-29_00,101267.43
2020-09-29_06,100932.3
2020-09-29_12,100818.21
2020-09-29_18,100424.805
2020-09-30_00,100475.93
2020-09-30_06,100456.055
2020-09-30_12,100846.9
2020-09-30_18,100857.375
2020-10-01_00,101008.16
2020-10-01_06,101040.19
2020-10-01_12,101187.28
2020-10-01_18,101344.77
2020-10-02_00,101633.375
2020-10-02_06,101649.05
2020-10-02_12,101822.95
2020-10-02_18,101752.27
2020-10-03_00,101866.82
2020-10-03_06,101646.19
2020-10-03_12,101624.125
2020-10-03_18,101552.34
2020-10-04_00,101494.75
2020-10-04_06,101094.38
2020-10-04_12,101017.73
2020-10-04_18,100786.375
2020-10-05_00,100728.61
2020-10-05_06,100500.34
2020-10-05_12,100860.695
2020-10-05_18,101081.25
2020-10-06_00,101563.33
2020-10-06_06,101598.85
2020-10-06_12,101885.94
2020-10-06_18,102059.94
2020-10-07_00,102391.65
2020-10-07_06,102330.32
2020-10-07_12,102574.24
2020-10-07_18,102408.35
2020-10-08_00,102451.44
2020-10-08_06,102311.18
2020-10-08_12,102384.5
2020-10-08_18,102399.56
2020-10-09_00,102536.96
2020-10-09_06,102432.91
2020-10-09_12,102446.58
2020-10-09_18,102097.9
2020-10-10_00,101905.664
2020-10-10_06,101452.47
2020-10-10_12,101175.56
2020-10-10_18,100884.914
2020-10-11_00,100964.84
2020-10-11_06,100773.44
2020-10-11_12,100926.02
2020-10-11_18,100823.46
2020-10-12_00,101042.99
2020-10-12_06,100865.67
2020-10-12_12,100960.55
2020-10-12_18,100808.94
2020-10-13_00,101033.62
2020-10-13_06,101071.09
2020-10-13_12,101507.64
2020-10-13_18,101578.54
2020-10-14_00,101805.2
2020-10-14_06,101684.2
2020-10-14_12,101920.83
2020-10-14_18,101773.805
2020-10-15_00,101952.05
2020-10-15_06,101838.58
2020-10-15_12,101993.016
2020-10-15_18,101911.766
2020-10-16_00,102021.805
2020-10-16_06,101730.25
2020-10-16_12,101752.25
2020-10-16_18,101699.586
2020-10-17_00,101944.875
2020-10-17_06,101821.73
2020-10-17_12,102003.586
2020-10-17_18,101925.195
2020-10-18_00,102085.375
2020-10-18_06,101937.87
2020-10-18_12,101979.734
2020-10-18_18,102006.01
2020-10-19_00,102171.9
2020-10-19_06,102043.484
2020-10-19_12,102234.81
2020-10-19_18,102146.83
2020-10-20_00,102401.805
2020-10-20_06,102258.23
2020-10-20_12,102431.836
2020-10-20_18,102400.07
2020-10-21_00,102530.4
2020-10-21_06,102230.47
2020-10-21_12,102136.766
2020-10-21_18,102017.19
2020-10-22_00,102013.97
2020-10-22_06,101738.41
2020-10-22_12,101568.51
2020-10-22_18,100987.26
2020-10-23_00,100586.67
2020-10-23_06,99956.08
2020-10-23_12,100087.57
2020-10-23_18,100150.05
2020-10-24_00,100650.63
2020-10-24_06,100529.47
2020-10-24_12,100733.4
2020-10-24_18,100863.8
2020-10-25_00,101243.84
2020-10-25_06,101190.016
2020-10-25_12,101475.98
2020-10-25_18,101525.484
2020-10-26_00,101700.516
2020-10-26_06,101644.6
2020-10-26_12,101814.77
2020-10-26_18,101774.91
2020-10-27_00,101989.625
2020-10-27_06,101862.984
2020-10-27_12,101941.555
2020-10-27_18,101904.56
2020-10-28_00,102125.22
2020-10-28_06,101962.305
2020-10-28_12,101947.75
2020-10-28_18,101743.19
2020-10-29_00,101659.11
2020-10-29_06,101568.29
2020-10-29_12,101689.305
2020-10-29_18,101674.17
2020-10-30_00,101778.64
2020-10-30_06,101693.84
2020-10-30_12,101964.8
2020-10-30_18,102036.26
2020-10-31_00,102351.586
2020-10-31_06,102412.16
2020-10-31_12,102633.59
2020-10-31_18,102616.73
2020-11-01_00,102771.51
2020-11-01_06,102553.61
2020-11-01_12,102538.84
2020-11-01_18,102267.51
2020-11-02_00,102100.805
2020-11-02_06,101620.92
2020-11-02_12,101469.36
2020-11-02_18,100900.76
2020-11-03_00,100884.4
2020-11-03_06,100573.53
2020-11-03_12,100402.64
2020-11-03_18,100456.42
2020-11-04_00,101385.67
2020-11-04_06,101570.07
2020-11-04_12,102006.94
2020-11-04_18,102181.4
2020-11-05_00,102446.12
2020-11-05_06,102466.38
2020-11-05_12,102635.03
2020-11-05_18,102563.914
2020-11-06_00,102693.016
2020-11-06_06,102368.875
2020-11-06_12,102269.77
2020-11-06_18,101938.58
2020-11-07_00,101912.375
2020-11-07_06,101518.04
2020-11-07_12,101262.28
2020-11-07_18,100727.25
2020-11-08_00,101151.516
2020-11-08_06,100973.76
2020-11-08_12,100890.625
2020-11-08_18,100841.26
2020-11-09_00,101410.914
2020-11-09_06,101404.516
2020-11-09_12,101675.05
2020-11-09_18,101643.43
2020-11-10_00,101887.06
2020-11-10_06,102033.27
2020-11-10_12,102301.586
2020-11-10_18,102316.75
2020-11-11_00,102708.74
2020-11-11_06,102935.33
2020-11-11_12,103335.23
2020-11-11_18,103299.76
2020-11-12_00,103385.96
2020-11-12_06,103103.08
2020-11-12_12,103053.56
2020-11-12_18,102695.46
2020-11-13_00,102662.11
2020-11-13_06,102217.43
2020-11-13_12,102215.016
2020-11-13_18,102095.41
2020-11-14_00,102467.14
2020-11-14_06,102538.99
2020-11-14_12,102921.53
2020-11-14_18,102923.09
2020-11-15_00,103118.7
2020-11-15_06,102823.734
2020-11-15_12,102743.99
2020-11-15_18,102532.03
2020-11-16_00,102465.695
2020-11-16_06,102132.08
2020-11-16_12,102280.01
2020-11-16_18,102509.305
2020-11-17_00,102876.98
2020-11-17_06,102831.71
2020-11-17_12,102950.78
2020-11-17_18,102774.734
2020-11-18_00,102779.93
2020-11-18_06,102567.21
2020-11-18_12,102526.08
2020-11-18_18,102390.016
2020-11-19_00,102330.42
2020-11-19_06,101934.695
2020-11-19_12,101815.11
2020-11-19_18,101441.73
2020-11-20_00,101277.1
2020-11-20_06,100877.22
2020-11-20_12,100733.664
2020-11-20_18,100604.42
2020-11-21_00,101206.375
2020-11-21_06,101655.3
2020-11-21_12,102142.92
2020-11-21_18,102340.04
2020-11-22_00,102249.22
2020-11-22_06,101866.92
2020-11-22_12,101651.0
2020-11-22_18,101008.13
2020-11-23_00,101128.71
2020-11-23_06,101494.73
2020-11-23_12,101928.88
2020-11-23_18,102056.03
2020-11-24_00,102480.54
2020-11-24_06,102435.59
2020-11-24_12,102584.984
2020-11-24_18,102373.34
2020-11-25_00,102171.29
2020-11-25_06,101735.45
2020-11-25_12,101682.664
2020-11-25_18,101803.95
2020-11-26_00,102079.76
2020-11-26_06,102033.74
2020-11-26_12,102284.74
2020-11-26_18,102182.23
2020-11-27_00,102054.445
2020-11-27_06,101574.63
2020-11-27_12,101506.08
2020-11-27_18,101066.73
2020-11-28_00,100842.77
2020-11-28_06,101150.32
2020-11-28_12,101730.93
2020-11-28_18,101971.945
2020-11-29_00,102281.94
2020-11-29_06,102165.43
2020-11-29_12,102243.73
2020-11-29_18,102085.03
2020-11-30_00,102353.734
2020-11-30_06,102268.68
2020-11-30_12,102496.945
2020-11-30_18,102472.61
2020-12-01_00,102792.97
2020-12-01_06,102638.67
2020-12-01_12,102801.0
2020-12-01_18,102689.97
2020-12-02_00,102786.625
2020-12-02_06,102441.31
2020-12-02_12,102335.94
2020-12-02_18,101690.43
2020-12-03_00,101562.67
2020-12-03_06,101322.9
2020-12-03_12,101475.63
2020-12-03_18,101634.23
2020-12-04_00,102127.195
2020-12-04_06,102259.25
2020-12-04_12,102540.77
2020-12-04_18,102480.95
2020-12-05_00,102544.484
2020-12-05_06,102250.83
2020-12-05_12,102392.234
2020-12-05_18,102353.54
2020-12-06_00,102441.53
2020-12-06_06,102128.78
2020-12-06_12,102199.39
2020-12-06_18,102104.055
2020-12-07_00,102209.28
2020-12-07_06,101886.625
2020-12-07_12,101810.06
2020-12-07_18,101410.45
2020-12-08_00,101610.2
2020-12-08_06,101708.664
2020-12-08_12,102052.61
2020-12-08_18,102005.055
2020-12-09_00,102419.09
2020-12-09_06,102294.51
2020-12-09_12,102466.31
2020-12-09_18,102275.91
2020-12-10_00,102205.49
2020-12-10_06,101438.67
2020-12-10_12,101327.49
2020-12-10_18,101605.47
2020-12-11_00,101740.84
2020-12-11_06,101510.695
2020-12-11_12,101653.39
2020-12-11_18,101325.195
2020-12-12_00,100849.07
2020-12-12_06,100372.63
2020-12-12_12,100437.2
2020-12-12_18,100690.97
2020-12-13_00,100996.68
2020-12-13_06,100974.07
2020-12-13_12,101092.99
2020-12-13_18,100483.72
2020-12-14_00,100511.305
2020-12-14_06,100889.99
2020-12-14_12,101020.484
2020-12-14_18,100985.695
2020-12-15_00,101063.06
2020-12-15_06,100930.88
2020-12-15_12,101044.97
2020-12-15_18,101089.04
2020-12-16_00,101313.234
2020-12-16_06,101053.25
2020-12-16_12,101017.41
2020-12-16_18,101061.03
2020-12-17_00,101506.94
2020-12-17_06,101552.0
2020-12-17_12,101760.45
2020-12-17_18,101778.56
2020-12-18_00,102049.02
2020-12-18_06,101769.31
2020-12-18_12,101515.06
2020-12-18_18,101044.21
2020-12-19_00,101535.984
2020-12-19_06,101475.17
2020-12-19_12,101617.945
2020-12-19_18,101617.92
2020-12-20_00,101820.22
2020-12-20_06,101829.59
2020-12-20_12,102050.61
2020-12-20_18,102006.69
2020-12-21_00,102176.37
2020-12-21_06,101995.19
2020-12-21_12,102258.445
2020-12-21_18,102228.54
2020-12-22_00,102389.55
2020-12-22_06,102124.37
2020-12-22_12,102032.27
2020-12-22_18,101809.96
2020-12-23_00,102092.45
2020-12-23_06,102015.28
2020-12-23_12,102130.08
2020-12-23_18,101858.836
2020-12-24_00,101675.76
2020-12-24_06,101142.19
2020-12-24_12,100930.79
2020-12-24_18,100386.65
2020-12-25_00,100352.76
2020-12-25_06,100672.66
2020-12-25_12,101151.08
2020-12-25_18,101359.13
2020-12-26_00,101885.89
2020-12-26_06,101950.95
2020-12-26_12,102267.19
2020-12-26_18,102189.48
2020-12-27_00,102386.5
2020-12-27_06,102229.0
2020-12-27_12,102399.0
2020-12-27_18,102040.26
2020-12-28_00,101811.79
2020-12-28_06,101515.11
2020-12-28_12,101883.08
2020-12-28_18,101990.72
2020-12-29_00,102120.44
2020-12-29_06,101933.3
2020-12-29_12,101335.086
2020-12-29_18,100584.01
2020-12-30_00,99728.25
2020-12-30_06,98290.67
2020-12-30_12,99155.08
2020-12-30_18,100042.41
2020-12-31_00,100768.8
2020-12-31_06,100952.0
2020-12-31_12,101233.18
2020-12-31_18,100995.24
