Date,Average preserature [K]
2020-09-06_12,100071.9
2020-09-06_18,100055.42
2020-09-07_00,100157.16
2020-09-07_06,100015.016
2020-09-07_12,100220.61
2020-09-07_18,100260.87
2020-09-08_00,100468.875
2020-09-08_06,100324.24
2020-09-08_12,100337.8
2020-09-08_18,100233.01
2020-09-09_00,100278.54
2020-09-09_06,99927.95
2020-09-09_12,100076.63
2020-09-09_18,99913.45
2020-09-10_00,100009.62
2020-09-10_06,99826.24
2020-09-10_12,100009.08
2020-09-10_18,100033.5
2020-09-11_00,100269.6
2020-09-11_06,100152.91
2020-09-11_12,100265.67
2020-09-11_18,100157.47
2020-09-12_00,100166.75
2020-09-12_06,99757.33
2020-09-12_12,99804.34
2020-09-12_18,99754.17
2020-09-13_00,99887.72
2020-09-13_06,99700.414
2020-09-13_12,99762.625
2020-09-13_18,99644.266
2020-09-14_00,99737.67
2020-09-14_06,99613.45
2020-09-14_12,99801.91
2020-09-14_18,99898.85
2020-09-15_00,100057.01
2020-09-15_06,99944.05
2020-09-15_12,100076.93
2020-09-15_18,99992.19
2020-09-16_00,100134.23
2020-09-16_06,99970.63
2020-09-16_12,100016.82
2020-09-16_18,99937.87
2020-09-17_00,100040.53
2020-09-17_06,99848.02
2020-09-17_12,99912.914
2020-09-17_18,99728.91
2020-09-18_00,99726.61
2020-09-18_06,99538.305
2020-09-18_12,99743.43
2020-09-18_18,99694.21
2020-09-19_00,99880.3
2020-09-19_06,99749.31
2020-09-19_12,99958.52
2020-09-19_18,99953.86
2020-09-20_00,100086.72
2020-09-20_06,99962.41
2020-09-20_12,100090.89
2020-09-20_18,99959.2
2020-09-21_00,100093.164
2020-09-21_06,100037.16
2020-09-21_12,100279.47
2020-09-21_18,100283.94
2020-09-22_00,100374.56
2020-09-22_06,100177.86
2020-09-22_12,100257.516
2020-09-22_18,99995.51
2020-09-23_00,99976.0
2020-09-23_06,99671.414
2020-09-23_12,99712.59
2020-09-23_18,99622.22
2020-09-24_00,99818.97
2020-09-24_06,99622.09
2020-09-24_12,99742.625
2020-09-24_18,99470.09
2020-09-25_00,99388.41
2020-09-25_06,98897.68
2020-09-25_12,99065.48
2020-09-25_18,99081.42
2020-09-26_00,99328.91
2020-09-26_06,99330.56
2020-09-26_12,99506.08
2020-09-26_18,99455.88
2020-09-27_00,99655.56
2020-09-27_06,99486.57
2020-09-27_12,99678.25
2020-09-27_18,99706.27
2020-09-28_00,99911.375
2020-09-28_06,99802.25
2020-09-28_12,99991.99
2020-09-28_18,99923.12
2020-09-29_00,99918.99
2020-09-29_06,99503.39
2020-09-29_12,99481.1
2020-09-29_18,99305.27
2020-09-30_00,99402.49
2020-09-30_06,99188.48
2020-09-30_12,99512.914
2020-09-30_18,99468.31
2020-10-01_00,99667.53
2020-10-01_06,99592.92
2020-10-01_12,99939.625
2020-10-01_18,100090.086
2020-10-02_00,100347.05
2020-10-02_06,100233.03
2020-10-02_12,100473.34
2020-10-02_18,100357.35
2020-10-03_00,100455.1
2020-10-03_06,100211.42
2020-10-03_12,100330.766
2020-10-03_18,100126.17
2020-10-04_00,100120.14
2020-10-04_06,99673.68
2020-10-04_12,99678.664
2020-10-04_18,99436.766
2020-10-05_00,99368.84
2020-10-05_06,99114.016
2020-10-05_12,99497.414
2020-10-05_18,99739.84
2020-10-06_00,100185.2
2020-10-06_06,100192.99
2020-10-06_12,100498.05
2020-10-06_18,100641.58
2020-10-07_00,100918.99
2020-10-07_06,100843.21
2020-10-07_12,101057.445
2020-10-07_18,100865.38
2020-10-08_00,101018.625
2020-10-08_06,100888.13
2020-10-08_12,101007.55
2020-10-08_18,100853.86
2020-10-09_00,101037.74
2020-10-09_06,100818.45
2020-10-09_12,100774.31
2020-10-09_18,100427.98
2020-10-10_00,100209.18
2020-10-10_06,99724.734
2020-10-10_12,99645.484
2020-10-10_18,99424.76
2020-10-11_00,99598.05
2020-10-11_06,99464.45
2020-10-11_12,99689.695
2020-10-11_18,99596.12
2020-10-12_00,99822.29
2020-10-12_06,99535.59
2020-10-12_12,99708.59
2020-10-12_18,99572.22
2020-10-13_00,99851.98
2020-10-13_06,99811.72
2020-10-13_12,100161.94
2020-10-13_18,100222.68
2020-10-14_00,100452.08
2020-10-14_06,100268.97
2020-10-14_12,100473.56
2020-10-14_18,100360.914
2020-10-15_00,100542.67
2020-10-15_06,100408.11
2020-10-15_12,100640.28
2020-10-15_18,100619.97
2020-10-16_00,100769.85
2020-10-16_06,100491.97
2020-10-16_12,100526.86
2020-10-16_18,100508.57
2020-10-17_00,100669.09
2020-10-17_06,100504.93
2020-10-17_12,100707.1
2020-10-17_18,100593.164
2020-10-18_00,100794.36
2020-10-18_06,100556.62
2020-10-18_12,100737.94
2020-10-18_18,100681.01
2020-10-19_00,100884.01
2020-10-19_06,100768.09
2020-10-19_12,100935.59
2020-10-19_18,100858.16
2020-10-20_00,101088.914
2020-10-20_06,100901.586
2020-10-20_12,101074.414
2020-10-20_18,101017.65
2020-10-21_00,101185.48
2020-10-21_06,100788.28
2020-10-21_12,100807.86
2020-10-21_18,100544.53
2020-10-22_00,100572.56
2020-10-22_06,100134.89
2020-10-22_12,99931.79
2020-10-22_18,99458.74
2020-10-23_00,99056.984
2020-10-23_06,98605.3
2020-10-23_12,98825.46
2020-10-23_18,99020.75
2020-10-24_00,99437.35
2020-10-24_06,99266.58
2020-10-24_12,99547.46
2020-10-24_18,99715.75
2020-10-25_00,100039.16
2020-10-25_06,99868.53
2020-10-25_12,100136.13
2020-10-25_18,100170.8
2020-10-26_00,100326.69
2020-10-26_06,100159.055
2020-10-26_12,100344.07
2020-10-26_18,100308.5
2020-10-27_00,100577.516
2020-10-27_06,100405.95
2020-10-27_12,100569.68
2020-10-27_18,100517.84
2020-10-28_00,100740.06
2020-10-28_06,100480.664
2020-10-28_12,100486.81
2020-10-28_18,100241.625
2020-10-29_00,100366.53
2020-10-29_06,100194.85
2020-10-29_12,100249.07
2020-10-29_18,100223.0
2020-10-30_00,100433.72
2020-10-30_06,100286.42
2020-10-30_12,100635.5
2020-10-30_18,100799.15
2020-10-31_00,101137.13
2020-10-31_06,101060.59
2020-10-31_12,101190.234
2020-10-31_18,101242.51
2020-11-01_00,101338.695
2020-11-01_06,100986.81
2020-11-01_12,100979.47
2020-11-01_18,100736.65
2020-11-02_00,100589.086
2020-11-02_06,100214.67
2020-11-02_12,100026.78
2020-11-02_18,99693.73
2020-11-03_00,99558.62
2020-11-03_06,99178.61
2020-11-03_12,99254.984
2020-11-03_18,99524.78
2020-11-04_00,100179.81
2020-11-04_06,100219.29
2020-11-04_12,100563.58
2020-11-04_18,100683.35
2020-11-05_00,101096.9
2020-11-05_06,101003.88
2020-11-05_12,101203.39
2020-11-05_18,101168.6
2020-11-06_00,101321.14
2020-11-06_06,100916.14
2020-11-06_12,100904.93
2020-11-06_18,100641.7
2020-11-07_00,100616.28
2020-11-07_06,100075.85
2020-11-07_12,99773.61
2020-11-07_18,99570.22
2020-11-08_00,99816.36
2020-11-08_06,99558.52
2020-11-08_12,99574.22
2020-11-08_18,99700.24
2020-11-09_00,100133.18
2020-11-09_06,99946.7
2020-11-09_12,100243.41
2020-11-09_18,100324.29
2020-11-10_00,100592.53
2020-11-10_06,100594.99
2020-11-10_12,100820.336
2020-11-10_18,100920.266
2020-11-11_00,101359.52
2020-11-11_06,101450.95
2020-11-11_12,101760.62
2020-11-11_18,101715.38
2020-11-12_00,101882.445
2020-11-12_06,101557.766
2020-11-12_12,101566.45
2020-11-12_18,101289.6
2020-11-13_00,101225.0
2020-11-13_06,100801.805
2020-11-13_12,100860.72
2020-11-13_18,100851.66
2020-11-14_00,101218.31
2020-11-14_06,101170.24
2020-11-14_12,101500.44
2020-11-14_18,101547.31
2020-11-15_00,101712.06
2020-11-15_06,101381.94
2020-11-15_12,101324.46
2020-11-15_18,101114.84
2020-11-16_00,101100.85
2020-11-16_06,100788.33
2020-11-16_12,100952.664
2020-11-16_18,101129.62
2020-11-17_00,101448.85
2020-11-17_06,101350.46
2020-11-17_12,101448.05
2020-11-17_18,101313.8
2020-11-18_00,101287.35
2020-11-18_06,101000.414
2020-11-18_12,101019.05
2020-11-18_18,100874.39
2020-11-19_00,100867.53
2020-11-19_06,100420.63
2020-11-19_12,100341.67
2020-11-19_18,100003.055
2020-11-20_00,99891.164
2020-11-20_06,99461.984
2020-11-20_12,99352.805
2020-11-20_18,99511.45
2020-11-21_00,100129.81
2020-11-21_06,100358.42
2020-11-21_12,100862.45
2020-11-21_18,100933.79
2020-11-22_00,100925.0
2020-11-22_06,100406.375
2020-11-22_12,100147.484
2020-11-22_18,99748.37
2020-11-23_00,99958.4
2020-11-23_06,100046.68
2020-11-23_12,100469.12
2020-11-23_18,100650.56
2020-11-24_00,101017.65
2020-11-24_06,100908.64
2020-11-24_12,100979.516
2020-11-24_18,100840.92
2020-11-25_00,100894.73
2020-11-25_06,100603.03
2020-11-25_12,100651.414
2020-11-25_18,100569.97
2020-11-26_00,100821.555
2020-11-26_06,100593.51
2020-11-26_12,100781.62
2020-11-26_18,100734.18
2020-11-27_00,100776.32
2020-11-27_06,100377.76
2020-11-27_12,100227.95
2020-11-27_18,99615.555
2020-11-28_00,99788.87
2020-11-28_06,99998.37
2020-11-28_12,100476.63
2020-11-28_18,100679.37
2020-11-29_00,100891.31
2020-11-29_06,100676.37
2020-11-29_12,100805.836
2020-11-29_18,100793.234
2020-11-30_00,101047.484
2020-11-30_06,100892.12
2020-11-30_12,101147.336
2020-11-30_18,101162.84
2020-12-01_00,101442.58
2020-12-01_06,101183.984
2020-12-01_12,101316.625
2020-12-01_18,101166.14
2020-12-02_00,101260.45
2020-12-02_06,100833.11
2020-12-02_12,100736.72
2020-12-02_18,100481.055
2020-12-03_00,100407.59
2020-12-03_06,100032.27
2020-12-03_12,100188.13
2020-12-03_18,100372.12
2020-12-04_00,100806.49
2020-12-04_06,100785.03
2020-12-04_12,101045.46
2020-12-04_18,100866.5
2020-12-05_00,100976.91
2020-12-05_06,100759.03
2020-12-05_12,100956.69
2020-12-05_18,100932.836
2020-12-06_00,101118.484
2020-12-06_06,100878.0
2020-12-06_12,100929.08
2020-12-06_18,100789.99
2020-12-07_00,100835.06
2020-12-07_06,100503.42
2020-12-07_12,100464.36
2020-12-07_18,100298.34
2020-12-08_00,100420.75
2020-12-08_06,100314.52
2020-12-08_12,100482.3
2020-12-08_18,100546.85
2020-12-09_00,101005.81
2020-12-09_06,100746.07
2020-12-09_12,100884.28
2020-12-09_18,100648.17
2020-12-10_00,100606.27
2020-12-10_06,100145.7
2020-12-10_12,100201.71
2020-12-10_18,100298.44
2020-12-11_00,100412.33
2020-12-11_06,100048.586
2020-12-11_12,100118.625
2020-12-11_18,99715.82
2020-12-12_00,99661.96
2020-12-12_06,99016.38
2020-12-12_12,99214.16
2020-12-12_18,99426.125
2020-12-13_00,99742.77
2020-12-13_06,99636.96
2020-12-13_12,99687.13
2020-12-13_18,99450.125
2020-12-14_00,99503.88
2020-12-14_06,99336.48
2020-12-14_12,99690.41
2020-12-14_18,99730.62
2020-12-15_00,99898.22
2020-12-15_06,99690.26
2020-12-15_12,99902.39
2020-12-15_18,99920.68
2020-12-16_00,100084.33
2020-12-16_06,99726.69
2020-12-16_12,99872.484
2020-12-16_18,99998.53
2020-12-17_00,100419.83
2020-12-17_06,100357.86
2020-12-17_12,100586.234
2020-12-17_18,100564.5
2020-12-18_00,100775.195
2020-12-18_06,100333.375
2020-12-18_12,100245.53
2020-12-18_18,100049.29
2020-12-19_00,100260.984
2020-12-19_06,100059.94
2020-12-19_12,100351.15
2020-12-19_18,100421.05
2020-12-20_00,100687.41
2020-12-20_06,100512.41
2020-12-20_12,100736.16
2020-12-20_18,100740.28
2020-12-21_00,100883.79
2020-12-21_06,100643.625
2020-12-21_12,100902.195
2020-12-21_18,100827.76
2020-12-22_00,101017.67
2020-12-22_06,100656.79
2020-12-22_12,100634.23
2020-12-22_18,100540.04
2020-12-23_00,100844.016
2020-12-23_06,100678.95
2020-12-23_12,100713.28
2020-12-23_18,100403.76
2020-12-24_00,100295.68
2020-12-24_06,99806.25
2020-12-24_12,99672.98
2020-12-24_18,99284.305
2020-12-25_00,99409.4
2020-12-25_06,99372.66
2020-12-25_12,99911.625
2020-12-25_18,100180.23
2020-12-26_00,100622.61
2020-12-26_06,100520.875
2020-12-26_12,100737.89
2020-12-26_18,100729.32
2020-12-27_00,100981.81
2020-12-27_06,100759.47
2020-12-27_12,100854.86
2020-12-27_18,100627.76
2020-12-28_00,100582.1
2020-12-28_06,100179.56
2020-12-28_12,100483.08
2020-12-28_18,100561.42
2020-12-29_00,100823.17
2020-12-29_06,100310.64
2020-12-29_12,99876.88
2020-12-29_18,99216.43
2020-12-30_00,98025.91
2020-12-30_06,97690.28
2020-12-30_12,98314.84
2020-12-30_18,99148.66
2020-12-31_00,99770.36
2020-12-31_06,99760.984
2020-12-31_12,99924.195
2020-12-31_18,99918.68
