Date,Average preserature [K]
2020-09-06_12,88807.445
2020-09-06_18,88728.08
2020-09-07_00,88728.64
2020-09-07_06,88610.72
2020-09-07_12,88811.234
2020-09-07_18,88921.805
2020-09-08_00,89110.67
2020-09-08_06,88989.086
2020-09-08_12,89069.44
2020-09-08_18,88969.336
2020-09-09_00,89003.15
2020-09-09_06,88671.7
2020-09-09_12,88764.914
2020-09-09_18,88626.734
2020-09-10_00,88705.32
2020-09-10_06,88547.73
2020-09-10_12,88739.55
2020-09-10_18,88784.28
2020-09-11_00,88998.9
2020-09-11_06,88913.06
2020-09-11_12,89041.45
2020-09-11_18,88934.03
2020-09-12_00,88967.14
2020-09-12_06,88634.28
2020-09-12_12,88720.75
2020-09-12_18,88560.03
2020-09-13_00,88606.86
2020-09-13_06,88467.6
2020-09-13_12,88557.55
2020-09-13_18,88481.375
2020-09-14_00,88554.47
2020-09-14_06,88445.875
2020-09-14_12,88596.83
2020-09-14_18,88612.13
2020-09-15_00,88697.24
2020-09-15_06,88628.42
2020-09-15_12,88754.27
2020-09-15_18,88696.09
2020-09-16_00,88803.37
2020-09-16_06,88643.29
2020-09-16_12,88711.74
2020-09-16_18,88658.57
2020-09-17_00,88756.94
2020-09-17_06,88567.945
2020-09-17_12,88598.07
2020-09-17_18,88403.516
2020-09-18_00,88481.69
2020-09-18_06,88356.27
2020-09-18_12,88535.23
2020-09-18_18,88546.945
2020-09-19_00,88641.625
2020-09-19_06,88524.7
2020-09-19_12,88712.04
2020-09-19_18,88708.16
2020-09-20_00,88779.3
2020-09-20_06,88542.484
2020-09-20_12,88754.56
2020-09-20_18,88574.05
2020-09-21_00,88716.6
2020-09-21_06,88693.016
2020-09-21_12,88907.2
2020-09-21_18,88919.875
2020-09-22_00,88990.58
2020-09-22_06,88847.39
2020-09-22_12,88915.33
2020-09-22_18,88740.43
2020-09-23_00,88728.34
2020-09-23_06,88535.87
2020-09-23_12,88595.41
2020-09-23_18,88499.95
2020-09-24_00,88671.31
2020-09-24_06,88550.22
2020-09-24_12,88450.44
2020-09-24_18,88338.45
2020-09-25_00,88260.28
2020-09-25_06,87859.01
2020-09-25_12,87876.414
2020-09-25_18,87954.08
2020-09-26_00,88105.47
2020-09-26_06,88136.03
2020-09-26_12,88237.33
2020-09-26_18,88197.68
2020-09-27_00,88345.8
2020-09-27_06,88247.51
2020-09-27_12,88361.06
2020-09-27_18,88407.055
2020-09-28_00,88600.44
2020-09-28_06,88494.83
2020-09-28_12,88643.164
2020-09-28_18,88517.65
2020-09-29_00,88505.32
2020-09-29_06,88169.8
2020-09-29_12,88138.52
2020-09-29_18,87994.73
2020-09-30_00,88036.48
2020-09-30_06,87877.93
2020-09-30_12,88133.23
2020-09-30_18,88109.72
2020-10-01_00,88298.78
2020-10-01_06,88275.734
2020-10-01_12,88569.7
2020-10-01_18,88684.62
2020-10-02_00,88893.14
2020-10-02_06,88796.31
2020-10-02_12,88993.66
2020-10-02_18,88933.52
2020-10-03_00,89004.32
2020-10-03_06,88829.0
2020-10-03_12,88913.97
2020-10-03_18,88748.05
2020-10-04_00,88680.3
2020-10-04_06,88343.99
2020-10-04_12,88300.15
2020-10-04_18,88143.016
2020-10-05_00,88113.766
2020-10-05_06,88046.44
2020-10-05_12,88369.68
2020-10-05_18,88409.766
2020-10-06_00,88703.95
2020-10-06_06,88759.01
2020-10-06_12,89050.78
2020-10-06_18,89154.86
2020-10-07_00,89379.15
2020-10-07_06,89297.12
2020-10-07_12,89419.945
2020-10-07_18,89299.37
2020-10-08_00,89491.28
2020-10-08_06,89339.305
2020-10-08_12,89405.2
2020-10-08_18,89240.58
2020-10-09_00,89445.164
2020-10-09_06,89250.09
2020-10-09_12,89241.5
2020-10-09_18,88985.01
2020-10-10_00,88894.73
2020-10-10_06,88534.89
2020-10-10_12,88571.66
2020-10-10_18,88394.68
2020-10-11_00,88498.44
2020-10-11_06,88321.09
2020-10-11_12,88495.164
2020-10-11_18,88379.71
2020-10-12_00,88510.96
2020-10-12_06,88286.766
2020-10-12_12,88446.484
2020-10-12_18,88371.44
2020-10-13_00,88594.164
2020-10-13_06,88522.266
2020-10-13_12,88783.81
2020-10-13_18,88792.6
2020-10-14_00,88984.11
2020-10-14_06,88802.17
2020-10-14_12,88988.016
2020-10-14_18,88953.49
2020-10-15_00,89085.64
2020-10-15_06,88907.72
2020-10-15_12,89108.25
2020-10-15_18,89017.625
2020-10-16_00,89123.76
2020-10-16_06,88907.2
2020-10-16_12,88953.42
2020-10-16_18,88921.85
2020-10-17_00,89004.25
2020-10-17_06,88901.805
2020-10-17_12,89053.195
2020-10-17_18,88966.99
2020-10-18_00,89104.125
2020-10-18_06,88969.51
2020-10-18_12,89131.3
2020-10-18_18,89097.414
2020-10-19_00,89248.85
2020-10-19_06,89080.984
2020-10-19_12,89272.31
2020-10-19_18,89254.25
2020-10-20_00,89457.664
2020-10-20_06,89339.086
2020-10-20_12,89481.836
2020-10-20_18,89384.836
2020-10-21_00,89474.54
2020-10-21_06,89147.66
2020-10-21_12,89191.45
2020-10-21_18,88982.03
2020-10-22_00,88954.2
2020-10-22_06,88666.92
2020-10-22_12,88469.68
2020-10-22_18,88072.414
2020-10-23_00,87717.53
2020-10-23_06,87485.375
2020-10-23_12,87608.664
2020-10-23_18,87640.28
2020-10-24_00,87888.52
2020-10-24_06,87752.516
2020-10-24_12,87990.82
2020-10-24_18,88120.83
2020-10-25_00,88367.28
2020-10-25_06,88328.3
2020-10-25_12,88574.02
2020-10-25_18,88634.86
2020-10-26_00,88707.16
2020-10-26_06,88620.77
2020-10-26_12,88791.73
2020-10-26_18,88753.42
2020-10-27_00,88965.016
2020-10-27_06,88805.95
2020-10-27_12,88967.336
2020-10-27_18,88886.984
2020-10-28_00,89027.17
2020-10-28_06,88847.46
2020-10-28_12,88854.78
2020-10-28_18,88726.39
2020-10-29_00,88812.234
2020-10-29_06,88644.85
2020-10-29_12,88689.305
2020-10-29_18,88652.69
2020-10-30_00,88788.41
2020-10-30_06,88687.984
2020-10-30_12,89005.03
2020-10-30_18,89115.555
2020-10-31_00,89362.13
2020-10-31_06,89309.03
2020-10-31_12,89454.69
2020-10-31_18,89417.51
2020-11-01_00,89508.62
2020-11-01_06,89268.06
2020-11-01_12,89286.89
2020-11-01_18,89068.68
2020-11-02_00,89004.71
2020-11-02_06,88681.86
2020-11-02_12,88483.42
2020-11-02_18,88171.85
2020-11-03_00,88064.87
2020-11-03_06,87765.72
2020-11-03_12,87818.266
2020-11-03_18,87935.72
2020-11-04_00,88400.91
2020-11-04_06,88479.055
2020-11-04_12,88820.61
2020-11-04_18,88970.07
2020-11-05_00,89279.32
2020-11-05_06,89250.76
2020-11-05_12,89463.94
2020-11-05_18,89435.79
2020-11-06_00,89541.84
2020-11-06_06,89232.55
2020-11-06_12,89177.98
2020-11-06_18,88994.05
2020-11-07_00,88901.44
2020-11-07_06,88573.51
2020-11-07_12,88371.66
2020-11-07_18,88282.33
2020-11-08_00,88348.39
2020-11-08_06,88203.836
2020-11-08_12,88183.984
2020-11-08_18,88135.01
2020-11-09_00,88318.336
2020-11-09_06,88308.81
2020-11-09_12,88529.734
2020-11-09_18,88505.93
2020-11-10_00,88787.45
2020-11-10_06,88763.74
2020-11-10_12,89009.79
2020-11-10_18,89137.06
2020-11-11_00,89451.32
2020-11-11_06,89532.984
2020-11-11_12,89802.02
2020-11-11_18,89741.945
2020-11-12_00,89851.98
2020-11-12_06,89638.625
2020-11-12_12,89691.06
2020-11-12_18,89496.63
2020-11-13_00,89459.375
2020-11-13_06,89163.52
2020-11-13_12,89286.11
2020-11-13_18,89256.34
2020-11-14_00,89499.56
2020-11-14_06,89471.02
2020-11-14_12,89686.766
2020-11-14_18,89674.66
2020-11-15_00,89768.7
2020-11-15_06,89539.75
2020-11-15_12,89518.6
2020-11-15_18,89360.55
2020-11-16_00,89420.77
2020-11-16_06,89248.484
2020-11-16_12,89450.71
2020-11-16_18,89496.02
2020-11-17_00,89653.93
2020-11-17_06,89548.9
2020-11-17_12,89642.58
2020-11-17_18,89563.41
2020-11-18_00,89616.26
2020-11-18_06,89352.76
2020-11-18_12,89373.734
2020-11-18_18,89232.984
2020-11-19_00,89207.375
2020-11-19_06,88786.26
2020-11-19_12,88676.83
2020-11-19_18,88408.52
2020-11-20_00,88318.12
2020-11-20_06,87970.97
2020-11-20_12,88072.73
2020-11-20_18,88163.8
2020-11-21_00,88575.125
2020-11-21_06,88750.61
2020-11-21_12,89029.25
2020-11-21_18,89079.1
2020-11-22_00,89012.5
2020-11-22_06,88690.75
2020-11-22_12,88522.875
2020-11-22_18,88273.37
2020-11-23_00,88513.48
2020-11-23_06,88491.21
2020-11-23_12,88822.63
2020-11-23_18,88913.84
2020-11-24_00,89118.04
2020-11-24_06,89062.55
2020-11-24_12,89170.14
2020-11-24_18,89122.17
2020-11-25_00,89130.27
2020-11-25_06,88884.67
2020-11-25_12,88995.945
2020-11-25_18,88875.05
2020-11-26_00,89071.945
2020-11-26_06,88879.055
2020-11-26_12,89114.04
2020-11-26_18,88991.21
2020-11-27_00,88955.62
2020-11-27_06,88544.945
2020-11-27_12,88363.89
2020-11-27_18,88033.52
2020-11-28_00,88220.12
2020-11-28_06,88375.71
2020-11-28_12,88586.01
2020-11-28_18,88745.38
2020-11-29_00,88864.75
2020-11-29_06,88774.805
2020-11-29_12,88937.48
2020-11-29_18,88934.64
2020-11-30_00,89124.05
2020-11-30_06,89086.26
2020-11-30_12,89359.445
2020-11-30_18,89304.64
2020-12-01_00,89478.125
2020-12-01_06,89287.89
2020-12-01_12,89418.19
2020-12-01_18,89288.41
2020-12-02_00,89306.55
2020-12-02_06,88952.25
2020-12-02_12,88932.03
2020-12-02_18,88684.96
2020-12-03_00,88574.78
2020-12-03_06,88372.9
2020-12-03_12,88531.49
2020-12-03_18,88593.6
2020-12-04_00,88849.07
2020-12-04_06,88840.5
2020-12-04_12,89039.21
2020-12-04_18,88922.75
2020-12-05_00,89069.875
2020-12-05_06,88949.66
2020-12-05_12,89143.41
2020-12-05_18,89066.04
2020-12-06_00,89167.7
2020-12-06_06,89014.33
2020-12-06_12,89056.42
2020-12-06_18,88920.46
2020-12-07_00,89001.08
2020-12-07_06,88737.016
2020-12-07_12,88672.17
2020-12-07_18,88524.125
2020-12-08_00,88671.14
2020-12-08_06,88518.82
2020-12-08_12,88720.97
2020-12-08_18,88759.35
2020-12-09_00,89015.19
2020-12-09_06,88819.9
2020-12-09_12,88970.22
2020-12-09_18,88825.516
2020-12-10_00,88789.87
2020-12-10_06,88423.44
2020-12-10_12,88513.43
2020-12-10_18,88484.766
2020-12-11_00,88550.61
2020-12-11_06,88251.32
2020-12-11_12,88340.89
2020-12-11_18,87983.79
2020-12-12_00,87924.07
2020-12-12_06,87500.76
2020-12-12_12,87673.53
2020-12-12_18,87653.08
2020-12-13_00,87936.914
2020-12-13_06,87874.46
2020-12-13_12,87741.04
2020-12-13_18,87523.56
2020-12-14_00,87687.48
2020-12-14_06,87556.79
2020-12-14_12,87766.19
2020-12-14_18,87718.9
2020-12-15_00,87822.83
2020-12-15_06,87689.48
2020-12-15_12,87855.125
2020-12-15_18,87815.6
2020-12-16_00,87902.3
2020-12-16_06,87673.95
2020-12-16_12,87831.08
2020-12-16_18,87923.92
2020-12-17_00,88212.016
2020-12-17_06,88261.766
2020-12-17_12,88501.08
2020-12-17_18,88422.31
2020-12-18_00,88611.52
2020-12-18_06,88296.66
2020-12-18_12,88246.31
2020-12-18_18,88116.48
2020-12-19_00,88290.28
2020-12-19_06,88140.8
2020-12-19_12,88335.13
2020-12-19_18,88268.7
2020-12-20_00,88527.64
2020-12-20_06,88417.875
2020-12-20_12,88642.8
2020-12-20_18,88573.875
2020-12-21_00,88684.96
2020-12-21_06,88609.25
2020-12-21_12,88836.96
2020-12-21_18,88782.836
2020-12-22_00,88887.2
2020-12-22_06,88602.1
2020-12-22_12,88665.87
2020-12-22_18,88628.71
2020-12-23_00,88861.984
2020-12-23_06,88695.36
2020-12-23_12,88703.516
2020-12-23_18,88411.18
2020-12-24_00,88299.586
2020-12-24_06,87937.11
2020-12-24_12,87881.96
2020-12-24_18,87532.35
2020-12-25_00,87594.164
2020-12-25_06,87566.016
2020-12-25_12,87990.53
2020-12-25_18,88174.76
2020-12-26_00,88535.5
2020-12-26_06,88502.516
2020-12-26_12,88751.95
2020-12-26_18,88725.414
2020-12-27_00,88946.66
2020-12-27_06,88750.09
2020-12-27_12,88855.64
2020-12-27_18,88674.63
2020-12-28_00,88605.54
2020-12-28_06,88477.61
2020-12-28_12,88728.0
2020-12-28_18,88675.09
2020-12-29_00,88889.97
2020-12-29_06,88404.39
2020-12-29_12,88094.85
2020-12-29_18,87458.62
2020-12-30_00,86575.516
2020-12-30_06,86186.375
2020-12-30_12,86632.03
2020-12-30_18,87115.06
2020-12-31_00,87509.03
2020-12-31_06,87561.766
2020-12-31_12,87670.29
2020-12-31_18,87744.46
