Date,Average preserature [K]
2020-09-06_12,101916.82
2020-09-06_18,101910.5
2020-09-07_00,101982.55
2020-09-07_06,101901.734
2020-09-07_12,102033.11
2020-09-07_18,102053.055
2020-09-08_00,102077.08
2020-09-08_06,101869.164
2020-09-08_12,101865.92
2020-09-08_18,101750.98
2020-09-09_00,101760.57
2020-09-09_06,101542.8
2020-09-09_12,101544.6
2020-09-09_18,101537.28
2020-09-10_00,101623.68
2020-09-10_06,101501.24
2020-09-10_12,101662.59
2020-09-10_18,101730.375
2020-09-11_00,101892.65
2020-09-11_06,101854.86
2020-09-11_12,101939.11
2020-09-11_18,101879.734
2020-09-12_00,101961.67
2020-09-12_06,101749.91
2020-09-12_12,101684.03
2020-09-12_18,101317.84
2020-09-13_00,101149.05
2020-09-13_06,100643.38
2020-09-13_12,100698.56
2020-09-13_18,100855.984
2020-09-14_00,101154.08
2020-09-14_06,100977.125
2020-09-14_12,101074.17
2020-09-14_18,100966.04
2020-09-15_00,101032.01
2020-09-15_06,100986.625
2020-09-15_12,101272.24
2020-09-15_18,101250.39
2020-09-16_00,101352.195
2020-09-16_06,101251.1
2020-09-16_12,101380.88
2020-09-16_18,101354.27
2020-09-17_00,101517.484
2020-09-17_06,101306.23
2020-09-17_12,101372.68
2020-09-17_18,101228.516
2020-09-18_00,101360.59
2020-09-18_06,101205.49
2020-09-18_12,101248.51
2020-09-18_18,101207.49
2020-09-19_00,101247.875
2020-09-19_06,101189.16
2020-09-19_12,101282.35
2020-09-19_18,101305.81
2020-09-20_00,101399.61
2020-09-20_06,101314.36
2020-09-20_12,101492.45
2020-09-20_18,101222.484
2020-09-21_00,101432.23
2020-09-21_06,101180.91
2020-09-21_12,101283.766
2020-09-21_18,101393.7
2020-09-22_00,101630.81
2020-09-22_06,101600.125
2020-09-22_12,101684.08
2020-09-22_18,101525.586
2020-09-23_00,101604.125
2020-09-23_06,101365.555
2020-09-23_12,101268.06
2020-09-23_18,101066.75
2020-09-24_00,101090.45
2020-09-24_06,100964.28
2020-09-24_12,101080.516
2020-09-24_18,101058.375
2020-09-25_00,101180.984
2020-09-25_06,100979.71
2020-09-25_12,101016.26
2020-09-25_18,100934.16
2020-09-26_00,101064.06
2020-09-26_06,100937.984
2020-09-26_12,101004.125
2020-09-26_18,100772.68
2020-09-27_00,100795.016
2020-09-27_06,100636.18
2020-09-27_12,100571.22
2020-09-27_18,100614.48
2020-09-28_00,100963.72
2020-09-28_06,100962.016
2020-09-28_12,101135.74
2020-09-28_18,101073.9
2020-09-29_00,101050.63
2020-09-29_06,100799.09
2020-09-29_12,100792.43
2020-09-29_18,100414.26
2020-09-30_00,100152.1
2020-09-30_06,99954.88
2020-09-30_12,100355.88
2020-09-30_18,100692.92
2020-10-01_00,100954.25
2020-10-01_06,100860.11
2020-10-01_12,100900.56
2020-10-01_18,100954.54
2020-10-02_00,101384.55
2020-10-02_06,101500.22
2020-10-02_12,101712.016
2020-10-02_18,101680.79
2020-10-03_00,101800.02
2020-10-03_06,101608.3
2020-10-03_12,101714.36
2020-10-03_18,101595.31
2020-10-04_00,101566.234
2020-10-04_06,101261.96
2020-10-04_12,101241.945
2020-10-04_18,101056.69
2020-10-05_00,101057.125
2020-10-05_06,100771.83
2020-10-05_12,100766.945
2020-10-05_18,100775.0
2020-10-06_00,101278.95
2020-10-06_06,101469.164
2020-10-06_12,101763.67
2020-10-06_18,101856.03
2020-10-07_00,102276.02
2020-10-07_06,102238.13
2020-10-07_12,102463.695
2020-10-07_18,102361.48
2020-10-08_00,102317.45
2020-10-08_06,101998.29
2020-10-08_12,102083.72
2020-10-08_18,102078.47
2020-10-09_00,102392.82
2020-10-09_06,102368.06
2020-10-09_12,102403.61
2020-10-09_18,102242.04
2020-10-10_00,102232.23
2020-10-10_06,101891.92
2020-10-10_12,101630.64
2020-10-10_18,101194.29
2020-10-11_00,101135.94
2020-10-11_06,100915.234
2020-10-11_12,100954.54
2020-10-11_18,100892.6
2020-10-12_00,101075.414
2020-10-12_06,100961.766
2020-10-12_12,101095.7
2020-10-12_18,101023.0
2020-10-13_00,101095.73
2020-10-13_06,100973.83
2020-10-13_12,101197.484
2020-10-13_18,101178.54
2020-10-14_00,101475.516
2020-10-14_06,101529.125
2020-10-14_12,101719.266
2020-10-14_18,101710.914
2020-10-15_00,101915.33
2020-10-15_06,101727.25
2020-10-15_12,101907.08
2020-10-15_18,101757.08
2020-10-16_00,101813.6
2020-10-16_06,101399.0
2020-10-16_12,101280.766
2020-10-16_18,101105.445
2020-10-17_00,101640.97
2020-10-17_06,101636.96
2020-10-17_12,101816.87
2020-10-17_18,101585.74
2020-10-18_00,101676.0
2020-10-18_06,101644.12
2020-10-18_12,101790.28
2020-10-18_18,101698.195
2020-10-19_00,101957.445
2020-10-19_06,101836.45
2020-10-19_12,101819.97
2020-10-19_18,101681.2
2020-10-20_00,102041.65
2020-10-20_06,101945.336
2020-10-20_12,102129.1
2020-10-20_18,102088.74
2020-10-21_00,102238.99
2020-10-21_06,102152.34
2020-10-21_12,102184.42
2020-10-21_18,102104.3
2020-10-22_00,102202.64
2020-10-22_06,102047.39
2020-10-22_12,102007.96
2020-10-22_18,101579.445
2020-10-23_00,101302.3
2020-10-23_06,100739.67
2020-10-23_12,100343.43
2020-10-23_18,100287.94
2020-10-24_00,100210.4
2020-10-24_06,100517.36
2020-10-24_12,100594.336
2020-10-24_18,100817.7
2020-10-25_00,101139.16
2020-10-25_06,101132.2
2020-10-25_12,101374.805
2020-10-25_18,101437.984
2020-10-26_00,101741.92
2020-10-26_06,101677.02
2020-10-26_12,101833.13
2020-10-26_18,101765.14
2020-10-27_00,101917.36
2020-10-27_06,101698.92
2020-10-27_12,101663.04
2020-10-27_18,101442.45
2020-10-28_00,101701.0
2020-10-28_06,101720.51
2020-10-28_12,101867.67
2020-10-28_18,101858.03
2020-10-29_00,101952.86
2020-10-29_06,101658.52
2020-10-29_12,101461.57
2020-10-29_18,101274.95
2020-10-30_00,101608.72
2020-10-30_06,101446.97
2020-10-30_12,101535.5
2020-10-30_18,101646.805
2020-10-31_00,101968.38
2020-10-31_06,102109.03
2020-10-31_12,102422.266
2020-10-31_18,102555.4
2020-11-01_00,102824.24
2020-11-01_06,102667.67
2020-11-01_12,102618.92
2020-11-01_18,102546.02
2020-11-02_00,102393.77
2020-11-02_06,101979.125
2020-11-02_12,101905.3
2020-11-02_18,101383.96
2020-11-03_00,100985.96
2020-11-03_06,100572.75
2020-11-03_12,100185.06
2020-11-03_18,100240.41
2020-11-04_00,100664.58
2020-11-04_06,101281.79
2020-11-04_12,101816.7
2020-11-04_18,102034.13
2020-11-05_00,102470.73
2020-11-05_06,102556.23
2020-11-05_12,102730.34
2020-11-05_18,102752.586
2020-11-06_00,102812.16
2020-11-06_06,102507.16
2020-11-06_12,102459.23
2020-11-06_18,102281.55
2020-11-07_00,102112.766
2020-11-07_06,101682.49
2020-11-07_12,101554.47
2020-11-07_18,100985.06
2020-11-08_00,100737.06
2020-11-08_06,100835.48
2020-11-08_12,100917.19
2020-11-08_18,100632.664
2020-11-09_00,100727.71
2020-11-09_06,101104.91
2020-11-09_12,101653.95
2020-11-09_18,101642.26
2020-11-10_00,101755.03
2020-11-10_06,101712.57
2020-11-10_12,102030.49
2020-11-10_18,102169.484
2020-11-11_00,102477.88
2020-11-11_06,102652.516
2020-11-11_12,103061.79
2020-11-11_18,103159.13
2020-11-12_00,103437.52
2020-11-12_06,103240.19
2020-11-12_12,103251.22
2020-11-12_18,102907.96
2020-11-13_00,102826.95
2020-11-13_06,102380.32
2020-11-13_12,102206.81
2020-11-13_18,101873.14
2020-11-14_00,101963.234
2020-11-14_06,102009.305
2020-11-14_12,102521.92
2020-11-14_18,102637.55
2020-11-15_00,102926.91
2020-11-15_06,102809.28
2020-11-15_12,102852.195
2020-11-15_18,102767.19
2020-11-16_00,102750.46
2020-11-16_06,102338.33
2020-11-16_12,102293.29
2020-11-16_18,102232.35
2020-11-17_00,102648.07
2020-11-17_06,102762.96
2020-11-17_12,102919.53
2020-11-17_18,102938.016
2020-11-18_00,102930.32
2020-11-18_06,102737.914
2020-11-18_12,102663.19
2020-11-18_18,102531.81
2020-11-19_00,102593.31
2020-11-19_06,102240.555
2020-11-19_12,102160.81
2020-11-19_18,101944.85
2020-11-20_00,101739.21
2020-11-20_06,101376.05
2020-11-20_12,101273.12
2020-11-20_18,100712.625
2020-11-21_00,100497.78
2020-11-21_06,100993.58
2020-11-21_12,101721.83
2020-11-21_18,101946.29
2020-11-22_00,102351.56
2020-11-22_06,102009.89
2020-11-22_12,101957.64
2020-11-22_18,101521.02
2020-11-23_00,101138.87
2020-11-23_06,101050.586
2020-11-23_12,101632.01
2020-11-23_18,101956.03
2020-11-24_00,102359.836
2020-11-24_06,102421.92
2020-11-24_12,102691.625
2020-11-24_18,102655.375
2020-11-25_00,102633.4
2020-11-25_06,102062.41
2020-11-25_12,101825.63
2020-11-25_18,101481.3
2020-11-26_00,101635.62
2020-11-26_06,101870.46
2020-11-26_12,102140.21
2020-11-26_18,102156.055
2020-11-27_00,102254.055
2020-11-27_06,101890.65
2020-11-27_12,101683.03
2020-11-27_18,101198.37
2020-11-28_00,100932.23
2020-11-28_06,100509.305
2020-11-28_12,101285.23
2020-11-28_18,101727.414
2020-11-29_00,102216.31
2020-11-29_06,102211.52
2020-11-29_12,102306.23
2020-11-29_18,102142.06
2020-11-30_00,102204.516
2020-11-30_06,102151.1
2020-11-30_12,102310.62
2020-11-30_18,102244.09
2020-12-01_00,102521.09
2020-12-01_06,102511.72
2020-12-01_12,102640.06
2020-12-01_18,102634.5
2020-12-02_00,102703.81
2020-12-02_06,102499.91
2020-12-02_12,102417.97
2020-12-02_18,102087.305
2020-12-03_00,101533.766
2020-12-03_06,100709.62
2020-12-03_12,101183.055
2020-12-03_18,101374.46
2020-12-04_00,101715.87
2020-12-04_06,101948.7
2020-12-04_12,102337.26
2020-12-04_18,102477.05
2020-12-05_00,102553.86
2020-12-05_06,102514.11
2020-12-05_12,102607.47
2020-12-05_18,102493.77
2020-12-06_00,102418.875
2020-12-06_06,102070.97
2020-12-06_12,101983.766
2020-12-06_18,101790.38
2020-12-07_00,102028.81
2020-12-07_06,101831.94
2020-12-07_12,101908.5
2020-12-07_18,101544.83
2020-12-08_00,101277.39
2020-12-08_06,101420.77
2020-12-08_12,101698.7
2020-12-08_18,101783.18
2020-12-09_00,102189.41
2020-12-09_06,102142.555
2020-12-09_12,102345.22
2020-12-09_18,102289.58
2020-12-10_00,102464.48
2020-12-10_06,102015.234
2020-12-10_12,101564.21
2020-12-10_18,100990.625
2020-12-11_00,101152.95
2020-12-11_06,101376.71
2020-12-11_12,101609.64
2020-12-11_18,101602.93
2020-12-12_00,101305.32
2020-12-12_06,100578.88
2020-12-12_12,100115.33
2020-12-12_18,99794.875
2020-12-13_00,100581.836
2020-12-13_06,100871.73
2020-12-13_12,101058.23
2020-12-13_18,100775.91
2020-12-14_00,100435.13
2020-12-14_06,100525.54
2020-12-14_12,100823.22
2020-12-14_18,100638.82
2020-12-15_00,100819.7
2020-12-15_06,100740.26
2020-12-15_12,100789.5
2020-12-15_18,100813.65
2020-12-16_00,101055.81
2020-12-16_06,100902.08
2020-12-16_12,100868.19
2020-12-16_18,100763.375
2020-12-17_00,101034.67
2020-12-17_06,101122.31
2020-12-17_12,101398.34
2020-12-17_18,101428.95
2020-12-18_00,101745.12
2020-12-18_06,101760.33
2020-12-18_12,101738.5
2020-12-18_18,101109.445
2020-12-19_00,101047.31
2020-12-19_06,101062.28
2020-12-19_12,101261.695
2020-12-19_18,101241.75
2020-12-20_00,101396.0
2020-12-20_06,101386.234
2020-12-20_12,101634.2
2020-12-20_18,101652.78
2020-12-21_00,101901.37
2020-12-21_06,101763.16
2020-12-21_12,102025.63
2020-12-21_18,102023.07
2020-12-22_00,102231.734
2020-12-22_06,102186.87
2020-12-22_12,102177.586
2020-12-22_18,101874.02
2020-12-23_00,101829.17
2020-12-23_06,101821.92
2020-12-23_12,102105.47
2020-12-23_18,102005.71
2020-12-24_00,102060.13
2020-12-24_06,101649.22
2020-12-24_12,101163.21
2020-12-24_18,100617.9
2020-12-25_00,100280.88
2020-12-25_06,99889.06
2020-12-25_12,100708.5
2020-12-25_18,101032.96
2020-12-26_00,101579.64
2020-12-26_06,101731.03
2020-12-26_12,102087.5
2020-12-26_18,102120.336
2020-12-27_00,102477.125
2020-12-27_06,102325.875
2020-12-27_12,102562.67
2020-12-27_18,102246.51
2020-12-28_00,102128.195
2020-12-28_06,101380.34
2020-12-28_12,101267.45
2020-12-28_18,101743.06
2020-12-29_00,101930.984
2020-12-29_06,101964.55
2020-12-29_12,101698.37
2020-12-29_18,101151.195
2020-12-30_00,100339.19
2020-12-30_06,98910.984
2020-12-30_12,98250.0
2020-12-30_18,98995.53
2020-12-31_00,100061.766
2020-12-31_06,100498.09
2020-12-31_12,101008.18
2020-12-31_18,101079.62
