Date,Average preserature [K]
2020-09-06_12,100328.93
2020-09-06_18,99543.7
2020-09-07_00,98740.36
2020-09-07_06,99395.875
2020-09-07_12,100290.92
2020-09-07_18,100784.695
2020-09-08_00,101268.875
2020-09-08_06,101245.73
2020-09-08_12,101454.2
2020-09-08_18,101350.195
2020-09-09_00,101413.305
2020-09-09_06,101090.06
2020-09-09_12,101077.02
2020-09-09_18,101006.03
2020-09-10_00,101089.305
2020-09-10_06,101007.88
2020-09-10_12,101179.78
2020-09-10_18,101343.266
2020-09-11_00,101493.43
2020-09-11_06,101407.2
2020-09-11_12,101484.03
2020-09-11_18,101296.53
2020-09-12_00,101249.95
2020-09-12_06,101044.83
2020-09-12_12,101196.14
2020-09-12_18,101365.11
2020-09-13_00,101513.89
2020-09-13_06,101497.68
2020-09-13_12,101620.83
2020-09-13_18,101562.234
2020-09-14_00,101582.984
2020-09-14_06,101438.84
2020-09-14_12,101492.14
2020-09-14_18,101477.37
2020-09-15_00,101575.76
2020-09-15_06,101487.016
2020-09-15_12,101444.51
2020-09-15_18,101257.03
2020-09-16_00,101295.164
2020-09-16_06,101067.51
2020-09-16_12,101065.65
2020-09-16_18,100969.51
2020-09-17_00,101068.66
2020-09-17_06,101168.336
2020-09-17_12,101100.02
2020-09-17_18,101100.39
2020-09-18_00,101352.0
2020-09-18_06,101305.1
2020-09-18_12,101430.54
2020-09-18_18,101507.88
2020-09-19_00,101746.7
2020-09-19_06,101564.55
2020-09-19_12,101565.164
2020-09-19_18,101483.16
2020-09-20_00,101612.89
2020-09-20_06,101588.19
2020-09-20_12,101724.09
2020-09-20_18,101815.45
2020-09-21_00,101841.99
2020-09-21_06,101877.0
2020-09-21_12,101816.19
2020-09-21_18,101900.34
2020-09-22_00,101901.516
2020-09-22_06,101764.19
2020-09-22_12,101695.41
2020-09-22_18,101623.63
2020-09-23_00,101690.84
2020-09-23_06,101545.24
2020-09-23_12,101638.766
2020-09-23_18,101509.72
2020-09-24_00,101376.39
2020-09-24_06,101220.14
2020-09-24_12,101184.81
2020-09-24_18,100948.61
2020-09-25_00,100859.89
2020-09-25_06,100930.49
2020-09-25_12,101043.21
2020-09-25_18,101027.91
2020-09-26_00,101292.58
2020-09-26_06,101351.66
2020-09-26_12,101542.41
2020-09-26_18,101635.96
2020-09-27_00,101810.25
2020-09-27_06,101736.57
2020-09-27_12,101829.03
2020-09-27_18,101841.82
2020-09-28_00,101870.75
2020-09-28_06,101627.64
2020-09-28_12,101594.336
2020-09-28_18,101442.65
2020-09-29_00,101352.195
2020-09-29_06,101017.84
2020-09-29_12,101045.555
2020-09-29_18,100936.914
2020-09-30_00,101020.46
2020-09-30_06,100993.164
2020-09-30_12,101142.21
2020-09-30_18,101176.91
2020-10-01_00,101446.83
2020-10-01_06,101450.34
2020-10-01_12,101576.34
2020-10-01_18,101593.6
2020-10-02_00,101713.45
2020-10-02_06,101536.94
2020-10-02_12,101652.64
2020-10-02_18,101649.15
2020-10-03_00,101752.37
2020-10-03_06,101518.84
2020-10-03_12,101513.58
2020-10-03_18,101382.42
2020-10-04_00,101273.66
2020-10-04_06,100993.21
2020-10-04_12,100981.4
2020-10-04_18,101187.16
2020-10-05_00,101512.984
2020-10-05_06,101473.39
2020-10-05_12,101710.695
2020-10-05_18,101828.125
2020-10-06_00,102049.266
2020-10-06_06,102019.945
2020-10-06_12,102303.91
2020-10-06_18,102377.91
2020-10-07_00,102596.73
2020-10-07_06,102427.586
2020-10-07_12,102585.57
2020-10-07_18,102513.82
2020-10-08_00,102693.234
2020-10-08_06,102455.71
2020-10-08_12,102405.984
2020-10-08_18,102292.14
2020-10-09_00,102243.99
2020-10-09_06,101997.75
2020-10-09_12,101919.625
2020-10-09_18,101718.21
2020-10-10_00,101811.914
2020-10-10_06,101672.39
2020-10-10_12,101758.766
2020-10-10_18,101652.1
2020-10-11_00,101739.06
2020-10-11_06,101433.59
2020-10-11_12,101483.055
2020-10-11_18,101392.99
2020-10-12_00,101475.805
2020-10-12_06,101350.44
2020-10-12_12,101524.61
2020-10-12_18,101601.516
2020-10-13_00,101837.914
2020-10-13_06,101776.17
2020-10-13_12,102033.03
2020-10-13_18,102144.555
2020-10-14_00,102350.125
2020-10-14_06,102213.89
2020-10-14_12,102365.36
2020-10-14_18,102327.71
2020-10-15_00,102481.734
2020-10-15_06,102328.81
2020-10-15_12,102455.516
2020-10-15_18,102378.95
2020-10-16_00,102458.52
2020-10-16_06,102190.016
2020-10-16_12,102211.625
2020-10-16_18,102185.914
2020-10-17_00,102280.03
2020-10-17_06,102154.15
2020-10-17_12,102316.48
2020-10-17_18,102254.49
2020-10-18_00,102407.64
2020-10-18_06,102253.1
2020-10-18_12,102354.34
2020-10-18_18,102337.65
2020-10-19_00,102478.15
2020-10-19_06,102340.75
2020-10-19_12,102567.625
2020-10-19_18,102616.75
2020-10-20_00,102767.04
2020-10-20_06,102584.01
2020-10-20_12,102528.71
2020-10-20_18,102320.77
2020-10-21_00,102303.445
2020-10-21_06,101885.55
2020-10-21_12,101853.56
2020-10-21_18,101527.734
2020-10-22_00,101417.875
2020-10-22_06,100901.69
2020-10-22_12,100988.82
2020-10-22_18,100761.086
2020-10-23_00,101076.516
2020-10-23_06,101036.55
2020-10-23_12,101250.85
2020-10-23_18,101281.69
2020-10-24_00,101465.87
2020-10-24_06,101486.11
2020-10-24_12,101631.055
2020-10-24_18,101761.06
2020-10-25_00,101941.89
2020-10-25_06,101788.06
2020-10-25_12,101857.23
2020-10-25_18,101863.766
2020-10-26_00,102039.58
2020-10-26_06,101901.24
2020-10-26_12,102018.68
2020-10-26_18,101962.016
2020-10-27_00,102150.17
2020-10-27_06,102026.66
2020-10-27_12,102130.23
2020-10-27_18,102113.94
2020-10-28_00,102145.92
2020-10-28_06,101969.336
2020-10-28_12,102095.016
2020-10-28_18,102232.25
2020-10-29_00,102314.58
2020-10-29_06,102144.85
2020-10-29_12,102181.88
2020-10-29_18,102198.39
2020-10-30_00,102445.05
2020-10-30_06,102509.08
2020-10-30_12,102728.47
2020-10-30_18,102708.13
2020-10-31_00,102774.63
2020-10-31_06,102453.95
2020-10-31_12,102404.3
2020-10-31_18,102312.43
2020-11-01_00,102303.93
2020-11-01_06,102087.984
2020-11-01_12,101980.64
2020-11-01_18,101882.74
2020-11-02_00,102079.32
2020-11-02_06,101847.484
2020-11-02_12,101868.97
2020-11-02_18,101764.82
2020-11-03_00,101684.01
2020-11-03_06,101558.3
2020-11-03_12,101897.56
2020-11-03_18,102003.3
2020-11-04_00,102293.875
2020-11-04_06,102214.21
2020-11-04_12,102451.08
2020-11-04_18,102551.32
2020-11-05_00,102777.37
2020-11-05_06,102666.77
2020-11-05_12,102702.22
2020-11-05_18,102611.96
2020-11-06_00,102497.31
2020-11-06_06,102170.44
2020-11-06_12,102040.48
2020-11-06_18,101868.266
2020-11-07_00,101843.234
2020-11-07_06,101557.1
2020-11-07_12,101646.266
2020-11-07_18,101733.5
2020-11-08_00,101898.39
2020-11-08_06,101782.74
2020-11-08_12,101960.55
2020-11-08_18,102065.48
2020-11-09_00,102230.055
2020-11-09_06,102206.08
2020-11-09_12,102380.91
2020-11-09_18,102444.99
2020-11-10_00,102600.734
2020-11-10_06,102612.96
2020-11-10_12,102904.71
2020-11-10_18,102946.05
2020-11-11_00,103264.6
2020-11-11_06,103203.69
2020-11-11_12,103327.805
2020-11-11_18,103220.07
2020-11-12_00,103239.48
2020-11-12_06,102938.625
2020-11-12_12,102869.58
2020-11-12_18,102777.88
2020-11-13_00,102762.5
2020-11-13_06,102635.79
2020-11-13_12,102786.5
2020-11-13_18,102889.55
2020-11-14_00,103187.45
2020-11-14_06,103014.77
2020-11-14_12,102978.95
2020-11-14_18,102836.766
2020-11-15_00,102873.39
2020-11-15_06,102559.28
2020-11-15_12,102588.914
2020-11-15_18,102510.16
2020-11-16_00,102659.055
2020-11-16_06,102582.08
2020-11-16_12,102757.35
2020-11-16_18,102725.71
2020-11-17_00,102776.586
2020-11-17_06,102484.836
2020-11-17_12,102537.89
2020-11-17_18,102397.39
2020-11-18_00,102387.74
2020-11-18_06,102011.74
2020-11-18_12,101924.91
2020-11-18_18,101598.22
2020-11-19_00,101385.5
2020-11-19_06,100858.914
2020-11-19_12,100850.66
2020-11-19_18,101052.664
2020-11-20_00,101343.12
2020-11-20_06,101415.11
2020-11-20_12,101817.65
2020-11-20_18,102152.47
2020-11-21_00,102438.016
2020-11-21_06,102331.86
2020-11-21_12,102333.94
2020-11-21_18,102054.49
2020-11-22_00,101982.81
2020-11-22_06,101820.83
2020-11-22_12,101947.484
2020-11-22_18,102089.77
2020-11-23_00,102383.4
2020-11-23_06,102261.13
2020-11-23_12,102513.26
2020-11-23_18,102540.8
2020-11-24_00,102702.805
2020-11-24_06,102528.56
2020-11-24_12,102617.8
2020-11-24_18,102485.45
2020-11-25_00,102549.02
2020-11-25_06,102310.45
2020-11-25_12,102433.055
2020-11-25_18,102428.95
2020-11-26_00,102617.26
2020-11-26_06,102419.68
2020-11-26_12,102555.055
2020-11-26_18,102386.52
2020-11-27_00,102214.99
2020-11-27_06,101817.99
2020-11-27_12,102039.28
2020-11-27_18,102213.99
2020-11-28_00,102460.35
2020-11-28_06,102377.27
2020-11-28_12,102484.445
2020-11-28_18,102473.12
2020-11-29_00,102562.41
2020-11-29_06,102521.68
2020-11-29_12,102732.01
2020-11-29_18,102885.81
2020-11-30_00,103124.83
2020-11-30_06,103027.664
2020-11-30_12,103234.445
2020-11-30_18,103274.56
2020-12-01_00,103407.42
2020-12-01_06,103135.16
2020-12-01_12,103098.266
2020-12-01_18,102975.516
2020-12-02_00,102808.5
2020-12-02_06,102590.92
2020-12-02_12,102655.86
2020-12-02_18,102412.305
2020-12-03_00,102521.266
2020-12-03_06,102413.914
2020-12-03_12,102613.52
2020-12-03_18,102663.52
2020-12-04_00,102718.6
2020-12-04_06,102547.14
2020-12-04_12,102608.74
2020-12-04_18,102605.17
2020-12-05_00,102867.92
2020-12-05_06,102773.09
2020-12-05_12,102819.58
2020-12-05_18,102709.4
2020-12-06_00,102730.2
2020-12-06_06,102553.39
2020-12-06_12,102624.39
2020-12-06_18,102667.336
2020-12-07_00,102618.66
2020-12-07_06,102381.94
2020-12-07_12,102417.09
2020-12-07_18,102537.8
2020-12-08_00,102600.83
2020-12-08_06,102415.305
2020-12-08_12,102619.8
2020-12-08_18,102566.38
2020-12-09_00,102643.7
2020-12-09_06,102443.73
2020-12-09_12,102359.28
2020-12-09_18,102169.66
2020-12-10_00,102221.12
2020-12-10_06,101966.016
2020-12-10_12,102089.99
2020-12-10_18,101973.05
2020-12-11_00,101981.86
2020-12-11_06,101763.43
2020-12-11_12,101788.94
2020-12-11_18,101678.71
2020-12-12_00,101524.07
2020-12-12_06,101454.664
2020-12-12_12,101604.39
2020-12-12_18,101588.234
2020-12-13_00,101814.26
2020-12-13_06,101350.24
2020-12-13_12,101399.63
2020-12-13_18,101780.2
2020-12-14_00,101990.99
2020-12-14_06,102040.77
2020-12-14_12,102244.7
2020-12-14_18,102450.93
2020-12-15_00,102583.766
2020-12-15_06,102490.26
2020-12-15_12,102540.28
2020-12-15_18,102446.85
2020-12-16_00,102496.44
2020-12-16_06,102380.984
2020-12-16_12,102527.56
2020-12-16_18,102616.89
2020-12-17_00,102653.03
2020-12-17_06,102583.64
2020-12-17_12,102578.42
2020-12-17_18,102609.81
2020-12-18_00,102556.055
2020-12-18_06,102381.42
2020-12-18_12,102375.22
2020-12-18_18,102559.445
2020-12-19_00,102676.61
2020-12-19_06,102620.875
2020-12-19_12,102741.77
2020-12-19_18,102832.375
2020-12-20_00,102882.33
2020-12-20_06,102701.08
2020-12-20_12,102816.234
2020-12-20_18,102705.91
2020-12-21_00,102707.62
2020-12-21_06,102633.47
2020-12-21_12,102670.164
2020-12-21_18,102567.99
2020-12-22_00,102568.06
2020-12-22_06,102373.98
2020-12-22_12,102527.586
2020-12-22_18,102548.24
2020-12-23_00,102628.0
2020-12-23_06,102188.33
2020-12-23_12,102094.92
2020-12-23_18,101823.29
2020-12-24_00,101592.945
2020-12-24_06,101314.06
2020-12-24_12,101477.664
2020-12-24_18,101525.71
2020-12-25_00,101915.65
2020-12-25_06,102029.3
2020-12-25_12,102304.984
2020-12-25_18,102432.18
2020-12-26_00,102637.06
2020-12-26_06,102397.05
2020-12-26_12,102519.92
2020-12-26_18,102417.6
2020-12-27_00,102444.7
2020-12-27_06,102121.58
2020-12-27_12,102141.97
2020-12-27_18,102049.63
2020-12-28_00,102311.01
2020-12-28_06,102210.03
2020-12-28_12,102444.8
2020-12-28_18,102190.33
2020-12-29_00,102252.86
2020-12-29_06,101534.08
2020-12-29_12,101358.13
2020-12-29_18,101004.71
2020-12-30_00,101000.516
2020-12-30_06,101046.53
2020-12-30_12,101554.69
2020-12-30_18,101851.0
2020-12-31_00,102111.766
2020-12-31_06,102072.7
2020-12-31_12,102217.555
2020-12-31_18,102337.04
