Date,Average preserature [K]
2020-09-06_12,101348.07
2020-09-06_18,101297.22
2020-09-07_00,101451.3
2020-09-07_06,101366.97
2020-09-07_12,101623.34
2020-09-07_18,101672.586
2020-09-08_00,101863.8
2020-09-08_06,101747.68
2020-09-08_12,101764.36
2020-09-08_18,101659.96
2020-09-09_00,101672.29
2020-09-09_06,101313.5
2020-09-09_12,101446.164
2020-09-09_18,101254.86
2020-09-10_00,101357.27
2020-09-10_06,101176.63
2020-09-10_12,101343.84
2020-09-10_18,101362.41
2020-09-11_00,101556.32
2020-09-11_06,101461.89
2020-09-11_12,101520.75
2020-09-11_18,101349.266
2020-09-12_00,101234.33
2020-09-12_06,100907.72
2020-09-12_12,101047.7
2020-09-12_18,101079.17
2020-09-13_00,101264.28
2020-09-13_06,101085.96
2020-09-13_12,101161.84
2020-09-13_18,101044.266
2020-09-14_00,101150.17
2020-09-14_06,101025.95
2020-09-14_12,101162.84
2020-09-14_18,101191.43
2020-09-15_00,101345.68
2020-09-15_06,101247.95
2020-09-15_12,101384.35
2020-09-15_18,101285.16
2020-09-16_00,101420.555
2020-09-16_06,101281.57
2020-09-16_12,101334.4
2020-09-16_18,101219.51
2020-09-17_00,101385.45
2020-09-17_06,101263.65
2020-09-17_12,101351.195
2020-09-17_18,101258.2
2020-09-18_00,101274.266
2020-09-18_06,101144.555
2020-09-18_12,101280.93
2020-09-18_18,101188.35
2020-09-19_00,101316.234
2020-09-19_06,101184.47
2020-09-19_12,101338.21
2020-09-19_18,101275.734
2020-09-20_00,101377.734
2020-09-20_06,101288.97
2020-09-20_12,101382.69
2020-09-20_18,101307.25
2020-09-21_00,101455.664
2020-09-21_06,101349.266
2020-09-21_12,101560.33
2020-09-21_18,101480.42
2020-09-22_00,101557.375
2020-09-22_06,101381.375
2020-09-22_12,101387.984
2020-09-22_18,101093.945
2020-09-23_00,101032.64
2020-09-23_06,100661.26
2020-09-23_12,100654.39
2020-09-23_18,100606.984
2020-09-24_00,100873.266
2020-09-24_06,100698.66
2020-09-24_12,100855.516
2020-09-24_18,100571.266
2020-09-25_00,100543.875
2020-09-25_06,100246.51
2020-09-25_12,100349.85
2020-09-25_18,100351.34
2020-09-26_00,100575.39
2020-09-26_06,100589.16
2020-09-26_12,100809.2
2020-09-26_18,100767.21
2020-09-27_00,100930.56
2020-09-27_06,100790.87
2020-09-27_12,100992.31
2020-09-27_18,100997.68
2020-09-28_00,101187.55
2020-09-28_06,101101.47
2020-09-28_12,101228.32
2020-09-28_18,101108.664
2020-09-29_00,101074.85
2020-09-29_06,100665.89
2020-09-29_12,100661.18
2020-09-29_18,100514.26
2020-09-30_00,100688.43
2020-09-30_06,100536.13
2020-09-30_12,100794.164
2020-09-30_18,100689.8
2020-10-01_00,100854.64
2020-10-01_06,100881.2
2020-10-01_12,101240.016
2020-10-01_18,101371.336
2020-10-02_00,101622.83
2020-10-02_06,101553.734
2020-10-02_12,101762.8
2020-10-02_18,101605.4
2020-10-03_00,101764.87
2020-10-03_06,101523.53
2020-10-03_12,101576.47
2020-10-03_18,101423.44
2020-10-04_00,101431.86
2020-10-04_06,101008.055
2020-10-04_12,101028.27
2020-10-04_18,100829.734
2020-10-05_00,100840.33
2020-10-05_06,100565.97
2020-10-05_12,100838.04
2020-10-05_18,100937.11
2020-10-06_00,101372.31
2020-10-06_06,101354.32
2020-10-06_12,101672.66
2020-10-06_18,101759.16
2020-10-07_00,102068.6
2020-10-07_06,101987.35
2020-10-07_12,102104.71
2020-10-07_18,101899.37
2020-10-08_00,102053.78
2020-10-08_06,101948.29
2020-10-08_12,102063.016
2020-10-08_18,101935.89
2020-10-09_00,102084.23
2020-10-09_06,101814.94
2020-10-09_12,101746.97
2020-10-09_18,101403.76
2020-10-10_00,101236.13
2020-10-10_06,100761.06
2020-10-10_12,100634.94
2020-10-10_18,100397.414
2020-10-11_00,100687.11
2020-10-11_06,100630.47
2020-10-11_12,100868.6
2020-10-11_18,100812.52
2020-10-12_00,101089.086
2020-10-12_06,100845.75
2020-10-12_12,101036.72
2020-10-12_18,100914.016
2020-10-13_00,101192.99
2020-10-13_06,101110.16
2020-10-13_12,101445.53
2020-10-13_18,101443.77
2020-10-14_00,101673.17
2020-10-14_06,101517.016
2020-10-14_12,101713.016
2020-10-14_18,101560.914
2020-10-15_00,101707.125
2020-10-15_06,101539.75
2020-10-15_12,101780.516
2020-10-15_18,101780.125
2020-10-16_00,101959.695
2020-10-16_06,101714.625
2020-10-16_12,101742.09
2020-10-16_18,101723.805
2020-10-17_00,101857.375
2020-10-17_06,101628.37
2020-10-17_12,101873.9
2020-10-17_18,101788.086
2020-10-18_00,102035.766
2020-10-18_06,101820.29
2020-10-18_12,101993.8
2020-10-18_18,101912.65
2020-10-19_00,102090.65
2020-10-19_06,102004.42
2020-10-19_12,102150.44
2020-10-19_18,102110.11
2020-10-20_00,102340.87
2020-10-20_06,102156.27
2020-10-20_12,102281.836
2020-10-20_18,102223.12
2020-10-21_00,102369.85
2020-10-21_06,102050.0
2020-10-21_12,102016.06
2020-10-21_18,101762.11
2020-10-22_00,101800.69
2020-10-22_06,101386.06
2020-10-22_12,101232.57
2020-10-22_18,100759.13
2020-10-23_00,100421.05
2020-10-23_06,100064.67
2020-10-23_12,100217.65
2020-10-23_18,100487.94
2020-10-24_00,100933.055
2020-10-24_06,100873.61
2020-10-24_12,101038.87
2020-10-24_18,101220.44
2020-10-25_00,101525.875
2020-10-25_06,101359.94
2020-10-25_12,101585.74
2020-10-25_18,101574.7
2020-10-26_00,101707.16
2020-10-26_06,101543.82
2020-10-26_12,101713.6
2020-10-26_18,101615.14
2020-10-27_00,101848.61
2020-10-27_06,101726.66
2020-10-27_12,101881.01
2020-10-27_18,101824.09
2020-10-28_00,102102.17
2020-10-28_06,101874.414
2020-10-28_12,101916.5
2020-10-28_18,101681.86
2020-10-29_00,101801.3
2020-10-29_06,101599.93
2020-10-29_12,101629.54
2020-10-29_18,101524.17
2020-10-30_00,101693.09
2020-10-30_06,101627.83
2020-10-30_12,101890.58
2020-10-30_18,102054.62
2020-10-31_00,102429.71
2020-10-31_06,102378.17
2020-10-31_12,102474.61
2020-10-31_18,102508.914
2020-11-01_00,102600.414
2020-11-01_06,102313.766
2020-11-01_12,102331.03
2020-11-01_18,102116.73
2020-11-02_00,101988.305
2020-11-02_06,101617.8
2020-11-02_12,101408.81
2020-11-02_18,101067.945
2020-11-03_00,100946.51
2020-11-03_06,100664.94
2020-11-03_12,100858.89
2020-11-03_18,101045.875
2020-11-04_00,101626.3
2020-11-04_06,101671.24
2020-11-04_12,102009.28
2020-11-04_18,102098.195
2020-11-05_00,102470.73
2020-11-05_06,102416.38
2020-11-05_12,102622.53
2020-11-05_18,102538.914
2020-11-06_00,102675.83
2020-11-06_06,102318.875
2020-11-06_12,102357.664
2020-11-06_18,102131.94
2020-11-07_00,102078.78
2020-11-07_06,101519.99
2020-11-07_12,101278.3
2020-11-07_18,101109.67
2020-11-08_00,101304.25
2020-11-08_06,101137.04
2020-11-08_12,101100.39
2020-11-08_18,101168.6
2020-11-09_00,101542.555
2020-11-09_06,101457.64
2020-11-09_12,101724.266
2020-11-09_18,101788.74
2020-11-10_00,102057.375
2020-11-10_06,101994.6
2020-11-10_12,102234.01
2020-11-10_18,102287.06
2020-11-11_00,102671.24
2020-11-11_06,102740.8
2020-11-11_12,102971.164
2020-11-11_18,102928.27
2020-11-12_00,103051.98
2020-11-12_06,102815.58
2020-11-12_12,102809.81
2020-11-12_18,102514.99
2020-11-13_00,102496.09
2020-11-13_06,102138.52
2020-11-13_12,102210.33
2020-11-13_18,102143.06
2020-11-14_00,102513.625
2020-11-14_06,102484.305
2020-11-14_12,102810.2
2020-11-14_18,102839.11
2020-11-15_00,103039.016
2020-11-15_06,102761.625
2020-11-15_12,102746.336
2020-11-15_18,102558.59
2020-11-16_00,102586.4
2020-11-16_06,102282.47
2020-11-16_12,102385.086
2020-11-16_18,102398.76
2020-11-17_00,102698.07
2020-11-17_06,102614.13
2020-11-17_12,102726.95
2020-11-17_18,102608.33
2020-11-18_00,102605.32
2020-11-18_06,102355.1
2020-11-18_12,102394.44
2020-11-18_18,102265.41
2020-11-19_00,102258.16
2020-11-19_06,101866.73
2020-11-19_12,101822.14
2020-11-19_18,101516.336
2020-11-20_00,101441.945
2020-11-20_06,101009.25
2020-11-20_12,100891.87
2020-11-20_18,100942.31
2020-11-21_00,101457.16
2020-11-21_06,101655.3
2020-11-21_12,102159.33
2020-11-21_18,102226.37
2020-11-22_00,102287.89
2020-11-22_06,101826.3
2020-11-22_12,101652.17
2020-11-22_18,101302.664
2020-11-23_00,101401.76
2020-11-23_06,101415.04
2020-11-23_12,101730.445
2020-11-23_18,101839.625
2020-11-24_00,102219.99
2020-11-24_06,102110.59
2020-11-24_12,102170.92
2020-11-24_18,102084.28
2020-11-25_00,102196.29
2020-11-25_06,101969.44
2020-11-25_12,102015.48
2020-11-25_18,101930.516
2020-11-26_00,102125.07
2020-11-26_06,101940.38
2020-11-26_12,102071.46
2020-11-26_18,101982.62
2020-11-27_00,102054.445
2020-11-27_06,101736.74
2020-11-27_12,101661.55
2020-11-27_18,101180.79
2020-11-28_00,101349.02
2020-11-28_06,101380.79
2020-11-28_12,101777.414
2020-11-28_18,101973.9
2020-11-29_00,102216.31
2020-11-29_06,102043.555
2020-11-29_12,102215.99
2020-11-29_18,102203.78
2020-11-30_00,102476.0
2020-11-30_06,102308.52
2020-11-30_12,102490.695
2020-11-30_18,102420.266
2020-12-01_00,102735.94
2020-12-01_06,102483.984
2020-12-01_12,102588.89
2020-12-01_18,102381.375
2020-12-02_00,102468.266
2020-12-02_06,102029.984
2020-12-02_12,101980.86
2020-12-02_18,101766.21
2020-12-03_00,101784.16
2020-12-03_06,101489.695
2020-12-03_12,101608.836
2020-12-03_18,101704.15
2020-12-04_00,102096.73
2020-12-04_06,102090.11
2020-12-04_12,102287.26
2020-12-04_18,102027.44
2020-12-05_00,102113.625
2020-12-05_06,102107.47
2020-12-05_12,102328.95
2020-12-05_18,102233.23
2020-12-06_00,102439.97
2020-12-06_06,102240.89
2020-12-06_12,102349.0
2020-12-06_18,102251.32
2020-12-07_00,102297.17
2020-12-07_06,101974.516
2020-12-07_12,101990.53
2020-12-07_18,101786.625
2020-12-08_00,101906.69
2020-12-08_06,101788.35
2020-12-08_12,101920.97
2020-12-08_18,101854.664
2020-12-09_00,102329.64
2020-12-09_06,102048.805
2020-12-09_12,102204.984
2020-12-09_18,101921.61
2020-12-10_00,101952.37
2020-12-10_06,101571.875
2020-12-10_12,101627.1
2020-12-10_18,101650.78
2020-12-11_00,101763.5
2020-12-11_06,101445.46
2020-12-11_12,101552.61
2020-12-11_18,101139.65
2020-12-12_00,101048.29
2020-12-12_06,100439.04
2020-12-12_12,100584.47
2020-12-12_18,100836.28
2020-12-13_00,101261.914
2020-12-13_06,101181.1
2020-12-13_12,101241.04
2020-12-13_18,101056.375
2020-12-14_00,101035.13
2020-12-14_06,100900.54
2020-12-14_12,101120.484
2020-12-14_18,101243.12
2020-12-15_00,101492.75
2020-12-15_06,101316.43
2020-12-15_12,101504.34
2020-12-15_18,101483.18
2020-12-16_00,101660.89
2020-12-16_06,101370.44
2020-12-16_12,101457.25
2020-12-16_18,101529.78
2020-12-17_00,101928.03
2020-12-17_06,101884.81
2020-12-17_12,102079.984
2020-12-17_18,102044.58
2020-12-18_00,102280.664
2020-12-18_06,101894.31
2020-12-18_12,101856.08
2020-12-18_18,101687.96
2020-12-19_00,101766.84
2020-12-19_06,101551.734
2020-12-19_12,101822.63
2020-12-19_18,101938.625
2020-12-20_00,102154.984
2020-12-20_06,101958.11
2020-12-20_12,102175.22
2020-12-20_18,102160.984
2020-12-21_00,102338.48
2020-12-21_06,102087.375
2020-12-21_12,102326.805
2020-12-21_18,102252.76
2020-12-22_00,102455.95
2020-12-22_06,102149.37
2020-12-22_12,102126.805
2020-12-22_18,102037.695
2020-12-23_00,102301.44
2020-12-23_06,102141.45
2020-12-23_12,102239.06
2020-12-23_18,101910.01
2020-12-24_00,101815.21
2020-12-24_06,101308.2
2020-12-24_12,101230.01
2020-12-24_18,100794.85
2020-12-25_00,100912.914
2020-12-25_06,100984.766
2020-12-25_12,101484.28
2020-12-25_18,101676.71
2020-12-26_00,102110.11
2020-12-26_06,102026.734
2020-12-26_12,102221.484
2020-12-26_18,102214.086
2020-12-27_00,102450.17
2020-12-27_06,102221.19
2020-12-27_12,102288.84
2020-12-27_18,102007.445
2020-12-28_00,101962.96
2020-12-28_06,101637.375
2020-12-28_12,101836.59
2020-12-28_18,101936.03
2020-12-29_00,102155.59
2020-12-29_06,101663.375
2020-12-29_12,101364.77
2020-12-29_18,100707.836
2020-12-30_00,99700.125
2020-12-30_06,99408.64
2020-12-30_12,99944.53
2020-12-30_18,100558.03
2020-12-31_00,101228.17
2020-12-31_06,101272.31
2020-12-31_12,101516.77
2020-12-31_18,101528.055
