Date,Average preserature [K]
2020-09-06_12,100083.23
2020-09-06_18,99465.19
2020-09-07_00,99047.78
2020-09-07_06,99352.91
2020-09-07_12,100072.95
2020-09-07_18,100509.695
2020-09-08_00,100948.95
2020-09-08_06,100888.695
2020-09-08_12,101096.78
2020-09-08_18,101004.88
2020-09-09_00,101092.99
2020-09-09_06,100707.64
2020-09-09_12,100750.85
2020-09-09_18,100623.61
2020-09-10_00,100693.99
2020-09-10_06,100574.29
2020-09-10_12,100740.72
2020-09-10_18,100892.875
2020-09-11_00,100969.99
2020-09-11_06,100932.59
2020-09-11_12,100967.625
2020-09-11_18,100774.66
2020-09-12_00,100806.984
2020-09-12_06,100541.31
2020-09-12_12,100621.92
2020-09-12_18,100702.61
2020-09-13_00,100908.81
2020-09-13_06,100876.586
2020-09-13_12,101038.41
2020-09-13_18,101014.58
2020-09-14_00,101079.86
2020-09-14_06,101008.766
2020-09-14_12,101051.516
2020-09-14_18,101026.195
2020-09-15_00,101123.805
2020-09-15_06,101024.125
2020-09-15_12,101072.24
2020-09-15_18,100860.55
2020-09-16_00,100890.086
2020-09-16_06,100693.29
2020-09-16_12,100667.21
2020-09-16_18,100616.77
2020-09-17_00,100680.766
2020-09-17_06,100557.4
2020-09-17_12,100703.15
2020-09-17_18,100575.0
2020-09-18_00,100888.33
2020-09-18_06,100846.12
2020-09-18_12,100983.27
2020-09-18_18,101013.35
2020-09-19_00,101217.016
2020-09-19_06,101093.06
2020-09-19_12,101162.43
2020-09-19_18,101016.75
2020-09-20_00,101100.78
2020-09-20_06,101052.25
2020-09-20_12,101221.36
2020-09-20_18,101231.08
2020-09-21_00,101360.74
2020-09-21_06,101338.72
2020-09-21_12,101292.75
2020-09-21_18,101400.34
2020-09-22_00,101407.766
2020-09-22_06,101272.0
2020-09-22_12,101178.22
2020-09-22_18,101072.07
2020-09-23_00,101164.67
2020-09-23_06,100996.02
2020-09-23_12,101094.625
2020-09-23_18,100915.97
2020-09-24_00,100822.09
2020-09-24_06,100711.94
2020-09-24_12,100705.516
2020-09-24_18,100470.875
2020-09-25_00,100443.875
2020-09-25_06,100294.945
2020-09-25_12,100359.62
2020-09-25_18,100405.25
2020-09-26_00,100608.59
2020-09-26_06,100736.42
2020-09-26_12,100938.89
2020-09-26_18,101037.52
2020-09-27_00,101213.375
2020-09-27_06,101158.445
2020-09-27_12,101275.125
2020-09-27_18,101259.79
2020-09-28_00,101366.84
2020-09-28_06,101099.125
2020-09-28_12,101099.414
2020-09-28_18,100921.945
2020-09-29_00,100855.71
2020-09-29_06,100531.516
2020-09-29_12,100531.88
2020-09-29_18,100452.54
2020-09-30_00,100525.93
2020-09-30_06,100474.805
2020-09-30_12,100628.93
2020-09-30_18,100650.34
2020-10-01_00,100911.28
2020-10-01_06,100959.33
2020-10-01_12,101109.55
2020-10-01_18,101146.336
2020-10-02_00,101296.66
2020-10-02_06,101067.8
2020-10-02_12,101237.41
2020-10-02_18,101184.305
2020-10-03_00,101332.836
2020-10-03_06,101061.81
2020-10-03_12,101117.875
2020-10-03_18,100943.75
2020-10-04_00,100874.83
2020-10-04_06,100560.01
2020-10-04_12,100506.79
2020-10-04_18,100569.58
2020-10-05_00,100910.25
2020-10-05_06,100917.14
2020-10-05_12,101153.664
2020-10-05_18,101285.94
2020-10-06_00,101505.516
2020-10-06_06,101500.414
2020-10-06_12,101787.11
2020-10-06_18,101894.7
2020-10-07_00,102113.52
2020-10-07_06,101963.13
2020-10-07_12,102072.68
2020-10-07_18,102017.73
2020-10-08_00,102210.81
2020-10-08_06,101994.77
2020-10-08_12,101901.69
2020-10-08_18,101723.78
2020-10-09_00,101681.1
2020-10-09_06,101447.36
2020-10-09_12,101375.875
2020-10-09_18,101126.02
2020-10-10_00,101198.24
2020-10-10_06,101042.31
2020-10-10_12,101163.84
2020-10-10_18,101081.79
2020-10-11_00,101144.14
2020-10-11_06,100869.53
2020-10-11_12,100923.29
2020-10-11_18,100847.29
2020-10-12_00,100918.77
2020-10-12_06,100822.7
2020-10-12_12,100994.92
2020-10-12_18,101060.11
2020-10-13_00,101283.62
2020-10-13_06,101248.44
2020-10-13_12,101488.11
2020-10-13_18,101522.68
2020-10-14_00,101766.53
2020-10-14_06,101658.42
2020-10-14_12,101820.05
2020-10-14_18,101805.055
2020-10-15_00,101991.5
2020-10-15_06,101832.33
2020-10-15_12,101922.7
2020-10-15_18,101894.58
2020-10-16_00,102001.88
2020-10-16_06,101740.41
2020-10-16_12,101758.11
2020-10-16_18,101716.77
2020-10-17_00,101801.91
2020-10-17_06,101660.01
2020-10-17_12,101808.27
2020-10-17_18,101751.76
2020-10-18_00,101909.59
2020-10-18_06,101745.29
2020-10-18_12,101845.75
2020-10-18_18,101842.73
2020-10-19_00,101989.086
2020-10-19_06,101819.266
2020-10-19_12,102058.25
2020-10-19_18,102099.95
2020-10-20_00,102253.37
2020-10-20_06,102091.82
2020-10-20_12,102079.88
2020-10-20_18,101909.445
2020-10-21_00,101906.96
2020-10-21_06,101408.2
2020-10-21_12,101446.14
2020-10-21_18,101144.14
2020-10-22_00,101044.05
2020-10-22_06,100452.47
2020-10-22_12,100404.055
2020-10-22_18,100225.15
2020-10-23_00,100401.516
2020-10-23_06,100410.375
2020-10-23_12,100691.87
2020-10-23_18,100744.58
2020-10-24_00,100831.49
2020-10-24_06,100836.89
2020-10-24_12,101065.43
2020-10-24_18,101201.3
2020-10-25_00,101406.34
2020-10-25_06,101266.19
2020-10-25_12,101346.68
2020-10-25_18,101381.734
2020-10-26_00,101564.58
2020-10-26_06,101446.945
2020-10-26_12,101547.98
2020-10-26_18,101507.33
2020-10-27_00,101731.42
2020-10-27_06,101571.19
2020-10-27_12,101664.21
2020-10-27_18,101663.94
2020-10-28_00,101690.84
2020-10-28_06,101470.12
2020-10-28_12,101528.61
2020-10-28_18,101729.516
2020-10-29_00,101843.09
2020-10-29_06,101651.49
2020-10-29_12,101641.65
2020-10-29_18,101688.234
2020-10-30_00,101932.16
2020-10-30_06,101963.766
2020-10-30_12,102181.984
2020-10-30_18,102180.4
2020-10-31_00,102287.13
2020-10-31_06,101946.53
2020-10-31_12,102007.42
2020-10-31_18,101930.4
2020-11-01_00,101921.9
2020-11-01_06,101666.5
2020-11-01_12,101607.2
2020-11-01_18,101421.414
2020-11-02_00,101545.336
2020-11-02_06,101272.484
2020-11-02_12,101327.17
2020-11-02_18,101199.98
2020-11-03_00,101071.51
2020-11-03_06,100834.47
2020-11-03_12,101270.22
2020-11-03_18,101350.95
2020-11-04_00,101662.234
2020-11-04_06,101634.13
2020-11-04_12,101912.41
2020-11-04_18,102026.32
2020-11-05_00,102262.13
2020-11-05_06,102176.93
2020-11-05_12,102242.84
2020-11-05_18,102156.49
2020-11-06_00,102046.53
2020-11-06_06,101755.59
2020-11-06_12,101608.836
2020-11-06_18,101415.14
2020-11-07_00,101368.234
2020-11-07_06,101077.02
2020-11-07_12,101150.17
2020-11-07_18,101158.11
2020-11-08_00,101310.5
2020-11-08_06,101196.805
2020-11-08_12,101391.8
2020-11-08_18,101451.805
2020-11-09_00,101592.164
2020-11-09_06,101588.89
2020-11-09_12,101774.66
2020-11-09_18,101842.26
2020-11-10_00,102052.69
2020-11-10_06,102047.73
2020-11-10_12,102369.945
2020-11-10_18,102454.64
2020-11-11_00,102795.46
2020-11-11_06,102735.72
2020-11-11_12,102877.02
2020-11-11_18,102758.74
2020-11-12_00,102786.35
2020-11-12_06,102467.92
2020-11-12_12,102411.766
2020-11-12_18,102283.35
2020-11-13_00,102279.69
2020-11-13_06,102111.96
2020-11-13_12,102260.72
2020-11-13_18,102375.09
2020-11-14_00,102702.3
2020-11-14_06,102538.6
2020-11-14_12,102528.56
2020-11-14_18,102415.67
2020-11-15_00,102443.31
2020-11-15_06,102095.61
2020-11-15_12,102093.99
2020-11-15_18,102015.625
2020-11-16_00,102154.76
2020-11-16_06,102087.16
2020-11-16_12,102304.62
2020-11-16_18,102282.35
2020-11-17_00,102354.71
2020-11-17_06,102083.27
2020-11-17_12,102089.06
2020-11-17_18,101996.22
2020-11-18_00,102001.02
2020-11-18_06,101650.414
2020-11-18_12,101585.45
2020-11-18_18,101325.95
2020-11-19_00,101158.55
2020-11-19_06,100534.305
2020-11-19_12,100419.016
2020-11-19_18,100462.43
2020-11-20_00,100753.664
2020-11-20_06,100785.81
2020-11-20_12,101163.35
2020-11-20_18,101572.0
2020-11-21_00,101945.83
2020-11-21_06,101820.53
2020-11-21_12,101860.5
2020-11-21_18,101615.43
2020-11-22_00,101543.75
2020-11-22_06,101257.55
2020-11-22_12,101344.75
2020-11-22_18,101440.945
2020-11-23_00,101763.086
2020-11-23_06,101697.46
2020-11-23_12,101972.24
2020-11-23_18,102003.69
2020-11-24_00,102171.164
2020-11-24_06,102012.94
2020-11-24_12,102107.25
2020-11-24_18,101981.16
2020-11-25_00,102049.02
2020-11-25_06,101769.83
2020-11-25_12,101867.43
2020-11-25_18,101799.66
2020-11-26_00,102084.055
2020-11-26_06,101893.9
2020-11-26_12,102069.9
2020-11-26_18,101897.07
2020-11-27_00,101745.07
2020-11-27_06,101187.52
2020-11-27_12,101302.56
2020-11-27_18,101469.07
2020-11-28_00,101811.13
2020-11-28_06,101774.54
2020-11-28_12,101908.27
2020-11-28_18,101891.086
2020-11-29_00,101969.83
2020-11-29_06,101902.93
2020-11-29_12,102086.695
2020-11-29_18,102236.59
2020-11-30_00,102479.91
2020-11-30_06,102405.4
2020-11-30_12,102634.836
2020-11-30_18,102660.5
2020-12-01_00,102808.59
2020-12-01_06,102565.234
2020-12-01_12,102552.17
2020-12-01_18,102426.3
2020-12-02_00,102233.5
2020-12-02_06,101947.95
2020-12-02_12,102045.7
2020-12-02_18,101821.29
2020-12-03_00,101858.766
2020-12-03_06,101742.82
2020-12-03_12,101993.99
2020-12-03_18,102036.96
2020-12-04_00,102181.1
2020-12-04_06,102014.72
2020-12-04_12,102050.15
2020-12-04_18,101941.5
2020-12-05_00,102217.14
2020-12-05_06,102204.734
2020-12-05_12,102287.94
2020-12-05_18,102171.9
2020-12-06_00,102189.19
2020-12-06_06,101972.14
2020-12-06_12,102058.766
2020-12-06_18,102102.49
2020-12-07_00,102063.58
2020-12-07_06,101783.5
2020-12-07_12,101785.84
2020-12-07_18,101883.5
2020-12-08_00,101991.84
2020-12-08_06,101814.13
2020-12-08_12,102016.67
2020-12-08_18,101936.305
2020-12-09_00,102092.14
2020-12-09_06,101883.18
2020-12-09_12,101878.81
2020-12-09_18,101682.94
2020-12-10_00,101701.98
2020-12-10_06,101414.06
2020-12-10_12,101561.086
2020-12-10_18,101475.0
2020-12-11_00,101470.53
2020-12-11_06,101172.414
2020-12-11_12,101258.08
2020-12-11_18,101070.9
2020-12-12_00,100935.01
2020-12-12_06,100795.68
2020-12-12_12,100986.42
2020-12-12_18,100903.47
2020-12-13_00,101225.586
2020-12-13_06,100892.04
2020-12-13_12,100696.51
2020-12-13_18,101051.3
2020-12-14_00,101262.48
2020-12-14_06,101295.07
2020-12-14_12,101480.64
2020-12-14_18,101637.65
2020-12-15_00,101776.734
2020-12-15_06,101688.305
2020-12-15_12,101802.0
2020-12-15_18,101710.52
2020-12-16_00,101740.19
2020-12-16_06,101616.53
2020-12-16_12,101805.3
2020-12-16_18,101886.42
2020-12-17_00,101974.516
2020-12-17_06,101953.95
2020-12-17_12,102015.53
2020-12-17_18,101960.59
2020-12-18_00,101958.01
2020-12-18_06,101746.66
2020-12-18_12,101718.97
2020-12-18_18,101897.336
2020-12-19_00,102000.83
2020-12-19_06,101931.42
2020-12-19_12,102070.29
2020-12-19_18,102166.36
2020-12-20_00,102278.42
2020-12-20_06,102073.734
2020-12-20_12,102202.56
2020-12-20_18,102096.14
2020-12-21_00,102097.46
2020-12-21_06,102031.91
2020-12-21_12,102120.164
2020-12-21_18,102014.87
2020-12-22_00,102012.984
2020-12-22_06,101822.414
2020-12-22_12,102010.01
2020-12-22_18,101964.65
2020-12-23_00,102076.44
2020-12-23_06,101745.36
2020-12-23_12,101675.78
2020-12-23_18,101358.055
2020-12-24_00,101140.99
2020-12-24_06,100715.625
2020-12-24_12,100887.43
2020-12-24_18,100835.086
2020-12-25_00,101196.51
2020-12-25_06,101312.89
2020-12-25_12,101711.234
2020-12-25_18,101782.18
2020-12-26_00,102043.31
2020-12-26_06,101868.53
2020-12-26_12,101977.734
2020-12-26_18,101934.01
2020-12-27_00,102019.7
2020-12-27_06,101655.95
2020-12-27_12,101688.84
2020-12-27_18,101589.48
2020-12-28_00,101757.1
2020-12-28_06,101698.31
2020-12-28_12,101996.36
2020-12-28_18,101668.06
2020-12-29_00,101878.25
2020-12-29_06,100980.17
2020-12-29_12,100762.04
2020-12-29_18,100295.336
2020-12-30_00,100070.83
2020-12-30_06,100066.45
2020-12-30_12,100740.234
2020-12-30_18,101017.016
2020-12-31_00,101276.61
2020-12-31_06,101319.19
2020-12-31_12,101478.49
2020-12-31_18,101572.586
