Date,Average preserature [K]
2020-09-06_12,101668.77
2020-09-06_18,101676.91
2020-09-07_00,101763.016
2020-09-07_06,101704.86
2020-09-07_12,101792.09
2020-09-07_18,101842.12
2020-09-08_00,101941.53
2020-09-08_06,101762.914
2020-09-08_12,101758.11
2020-09-08_18,101640.04
2020-09-09_00,101693.77
2020-09-09_06,101463.5
2020-09-09_12,101464.13
2020-09-09_18,101407.2
2020-09-10_00,101518.6
2020-09-10_06,101354.37
2020-09-10_12,101550.875
2020-09-10_18,101541.7
2020-09-11_00,101812.96
2020-09-11_06,101699.39
2020-09-11_12,101847.7
2020-09-11_18,101782.08
2020-09-12_00,101821.05
2020-09-12_06,101542.484
2020-09-12_12,101359.42
2020-09-12_18,100854.95
2020-09-13_00,100887.72
2020-09-13_06,100855.49
2020-09-13_12,101062.625
2020-09-13_18,100967.31
2020-09-14_00,101060.33
2020-09-14_06,100849.78
2020-09-14_12,100990.58
2020-09-14_18,100925.02
2020-09-15_00,101110.13
2020-09-15_06,101101.86
2020-09-15_12,101335.52
2020-09-15_18,101326.56
2020-09-16_00,101386.96
2020-09-16_06,101250.32
2020-09-16_12,101364.87
2020-09-16_18,101265.6
2020-09-17_00,101344.44
2020-09-17_06,101197.63
2020-09-17_12,101275.805
2020-09-17_18,101212.11
2020-09-18_00,101183.25
2020-09-18_06,100961.35
2020-09-18_12,101090.695
2020-09-18_18,101066.086
2020-09-19_00,101161.55
2020-09-19_06,101145.8
2020-09-19_12,101206.57
2020-09-19_18,101221.05
2020-09-20_00,101346.484
2020-09-20_06,101247.95
2020-09-20_12,101329.95
2020-09-20_18,101230.3
2020-09-21_00,101335.74
2020-09-21_06,101338.33
2020-09-21_12,101520.09
2020-09-21_18,101592.14
2020-09-22_00,101726.516
2020-09-22_06,101659.89
2020-09-22_12,101777.44
2020-09-22_18,101520.12
2020-09-23_00,101527.95
2020-09-23_06,101271.414
2020-09-23_12,101192.67
2020-09-23_18,100918.7
2020-09-24_00,100969.36
2020-09-24_06,100829.91
2020-09-24_12,100902.39
2020-09-24_18,100770.484
2020-09-25_00,100671.22
2020-09-25_06,100298.07
2020-09-25_12,100405.32
2020-09-25_18,100561.5
2020-09-26_00,100773.83
2020-09-26_06,100670.41
2020-09-26_12,100781.47
2020-09-26_18,100518.77
2020-09-27_00,100902.83
2020-09-27_06,100732.664
2020-09-27_12,100972.0
2020-09-27_18,100916.04
2020-09-28_00,101140.67
2020-09-28_06,101125.3
2020-09-28_12,101317.38
2020-09-28_18,101269.21
2020-09-29_00,101213.914
2020-09-29_06,100920.97
2020-09-29_12,100804.54
2020-09-29_18,100313.87
2020-09-30_00,100172.02
2020-09-30_06,100265.82
2020-09-30_12,100746.51
2020-09-30_18,100842.53
2020-10-01_00,100978.86
2020-10-01_06,100996.44
2020-10-01_12,101090.016
2020-10-01_18,101265.086
2020-10-02_00,101596.266
2020-10-02_06,101644.75
2020-10-02_12,101801.08
2020-10-02_18,101730.79
2020-10-03_00,101837.914
2020-10-03_06,101623.14
2020-10-03_12,101659.28
2020-10-03_18,101550.0
2020-10-04_00,101517.016
2020-10-04_06,101143.99
2020-10-04_12,101073.195
2020-10-04_18,100848.875
2020-10-05_00,100786.42
2020-10-05_06,100537.06
2020-10-05_12,100779.445
2020-10-05_18,101017.58
2020-10-06_00,101516.06
2020-10-06_06,101534.4
2020-10-06_12,101826.56
2020-10-06_18,102000.95
2020-10-07_00,102358.445
2020-10-07_06,102310.79
2020-10-07_12,102563.695
2020-10-07_18,102370.85
2020-10-08_00,102413.94
2020-10-08_06,102213.13
2020-10-08_12,102323.95
2020-10-08_18,102357.766
2020-10-09_00,102513.13
2020-10-09_06,102430.95
2020-10-09_12,102455.56
2020-10-09_18,102133.836
2020-10-10_00,101965.04
2020-10-10_06,101555.984
2020-10-10_12,101270.875
2020-10-10_18,100910.305
2020-10-11_00,100991.016
2020-10-11_06,100791.41
2020-10-11_12,100922.51
2020-10-11_18,100817.6
2020-10-12_00,101046.51
2020-10-12_06,100888.33
2020-10-12_12,100960.55
2020-10-12_18,100817.53
2020-10-13_00,100972.29
2020-10-13_06,100978.516
2020-10-13_12,101432.25
2020-10-13_18,101528.15
2020-10-14_00,101754.81
2020-10-14_06,101668.58
2020-10-14_12,101907.55
2020-10-14_18,101777.71
2020-10-15_00,101932.125
2020-10-15_06,101805.766
2020-10-15_12,101959.42
2020-10-15_18,101820.36
2020-10-16_00,101942.51
2020-10-16_06,101653.3
2020-10-16_12,101691.31
2020-10-16_18,101603.88
2020-10-17_00,101882.766
2020-10-17_06,101760.79
2020-10-17_12,101938.74
2020-10-17_18,101866.99
2020-10-18_00,102004.125
2020-10-18_06,101902.71
2020-10-18_12,101891.06
2020-10-18_18,101955.23
2020-10-19_00,102118.38
2020-10-19_06,101957.16
2020-10-19_12,102132.86
2020-10-19_18,102069.484
2020-10-20_00,102336.57
2020-10-20_06,102192.6
2020-10-20_12,102355.664
2020-10-20_18,102339.13
2020-10-21_00,102470.63
2020-10-21_06,102232.03
2020-10-21_12,102153.95
2020-10-21_18,102012.11
2020-10-22_00,102019.44
2020-10-22_06,101766.92
2020-10-22_12,101665.77
2020-10-22_18,101125.15
2020-10-23_00,100724.56
2020-10-23_06,100065.06
2020-10-23_12,100090.305
2020-10-23_18,100042.234
2020-10-24_00,100602.586
2020-10-24_06,100491.19
2020-10-24_12,100717.38
2020-10-24_18,100821.22
2020-10-25_00,101204.78
2020-10-25_06,101173.61
2020-10-25_12,101443.945
2020-10-25_18,101504.0
2020-10-26_00,101725.516
2020-10-26_06,101648.12
2020-10-26_12,101816.73
2020-10-26_18,101769.83
2020-10-27_00,101958.375
2020-10-27_06,101813.766
2020-10-27_12,101884.52
2020-10-27_18,101841.28
2020-10-28_00,102064.28
2020-10-28_06,101956.836
2020-10-28_12,101985.25
2020-10-28_18,101790.84
2020-10-29_00,101754.03
2020-10-29_06,101522.586
2020-10-29_12,101615.48
2020-10-29_18,101652.3
2020-10-30_00,101736.45
2020-10-30_06,101646.58
2020-10-30_12,101910.89
2020-10-30_18,101951.49
2020-10-31_00,102246.9
2020-10-31_06,102352.78
2020-10-31_12,102602.34
2020-10-31_18,102616.336
2020-11-01_00,102812.52
2020-11-01_06,102592.28
2020-11-01_12,102595.484
2020-11-01_18,102364.38
2020-11-02_00,102171.12
2020-11-02_06,101694.75
2020-11-02_12,101507.64
2020-11-02_18,100990.6
2020-11-03_00,100715.65
2020-11-03_06,100557.516
2020-11-03_12,100358.5
2020-11-03_18,100327.516
2020-11-04_00,101263.41
2020-11-04_06,101520.85
2020-11-04_12,101980.375
2020-11-04_18,102183.74
2020-11-05_00,102474.24
2020-11-05_06,102498.805
2020-11-05_12,102667.45
2020-11-05_18,102597.9
2020-11-06_00,102701.22
2020-11-06_06,102431.766
2020-11-06_12,102278.37
2020-11-06_18,101964.36
2020-11-07_00,101908.86
2020-11-07_06,101568.82
2020-11-07_12,101357.59
2020-11-07_18,100674.516
2020-11-08_00,101099.56
2020-11-08_06,100967.9
2020-11-08_12,100897.66
2020-11-08_18,100755.32
2020-11-09_00,101298.805
2020-11-09_06,101358.03
2020-11-09_12,101684.42
2020-11-09_18,101649.68
2020-11-10_00,101830.81
2020-11-10_06,101981.71
2020-11-10_12,102266.43
2020-11-10_18,102308.55
2020-11-11_00,102662.65
2020-11-11_06,102872.05
2020-11-11_12,103289.52
2020-11-11_18,103256.4
2020-11-12_00,103378.93
2020-11-12_06,103126.125
2020-11-12_12,103109.42
2020-11-12_18,102741.555
2020-11-13_00,102689.45
2020-11-13_06,102255.71
2020-11-13_12,102189.625
2020-11-13_18,102035.25
2020-11-14_00,102349.17
2020-11-14_06,102434.695
2020-11-14_12,102866.84
2020-11-14_18,102875.83
2020-11-15_00,103090.58
2020-11-15_06,102838.97
2020-11-15_12,102783.445
2020-11-15_18,102592.58
2020-11-16_00,102535.62
2020-11-16_06,102159.42
2020-11-16_12,102252.27
2020-11-16_18,102444.85
2020-11-17_00,102834.4
2020-11-17_06,102824.68
2020-11-17_12,102964.45
2020-11-17_18,102807.94
2020-11-18_00,102807.27
2020-11-18_06,102627.76
2020-11-18_12,102569.83
2020-11-18_18,102434.16
2020-11-19_00,102396.05
2020-11-19_06,102016.336
2020-11-19_12,101894.8
2020-11-19_18,101554.62
2020-11-20_00,101412.65
2020-11-20_06,100989.72
2020-11-20_12,100848.51
2020-11-20_18,100474.34
2020-11-21_00,101063.8
2020-11-21_06,101524.83
2020-11-21_12,102054.64
2020-11-21_18,102248.24
2020-11-22_00,102263.67
2020-11-22_06,101920.05
2020-11-22_12,101749.05
2020-11-22_18,101143.29
2020-11-23_00,101009.57
2020-11-23_06,101415.82
2020-11-23_12,101882.01
2020-11-23_18,102020.484
2020-11-24_00,102450.46
2020-11-24_06,102441.06
2020-11-24_12,102633.42
2020-11-24_18,102425.3
2020-11-25_00,102179.1
2020-11-25_06,101704.59
2020-11-25_12,101606.88
2020-11-25_18,101667.234
2020-11-26_00,102019.99
2020-11-26_06,102019.29
2020-11-26_12,102262.48
2020-11-26_18,102190.43
2020-11-27_00,102071.24
2020-11-27_06,101532.836
2020-11-27_12,101395.14
2020-11-27_18,101103.836
2020-11-28_00,100789.26
2020-11-28_06,100999.15
2020-11-28_12,101628.195
2020-11-28_18,101913.35
2020-11-29_00,102272.56
2020-11-29_06,102168.945
2020-11-29_12,102255.055
2020-11-29_18,102056.516
2020-11-30_00,102327.56
2020-11-30_06,102251.1
2020-11-30_12,102434.836
2020-11-30_18,102390.97
2020-12-01_00,102740.625
2020-12-01_06,102622.266
2020-12-01_12,102777.17
2020-12-01_18,102687.234
2020-12-02_00,102763.97
2020-12-02_06,102458.11
2020-12-02_12,102345.7
2020-12-02_18,101729.1
2020-12-03_00,101381.81
2020-12-03_06,101238.52
2020-12-03_12,101446.73
2020-12-03_18,101519.77
2020-12-04_00,102036.57
2020-12-04_06,102197.14
2020-12-04_12,102489.99
2020-12-04_18,102511.81
2020-12-05_00,102566.36
2020-12-05_06,102338.72
2020-12-05_12,102444.19
2020-12-05_18,102377.37
2020-12-06_00,102425.125
2020-12-06_06,102060.03
2020-12-06_12,102124.78
2020-12-06_18,102025.54
2020-12-07_00,102194.83
2020-12-07_06,101906.94
2020-12-07_12,101869.44
2020-12-07_18,101346.0
2020-12-08_00,101547.7
2020-12-08_06,101634.836
2020-12-08_12,101981.516
2020-12-08_18,101951.93
2020-12-09_00,102378.08
2020-12-09_06,102277.32
2020-12-09_12,102457.33
2020-12-09_18,102311.84
2020-12-10_00,102299.63
2020-12-10_06,101581.25
2020-12-10_12,101218.12
2020-12-10_18,101491.8
2020-12-11_00,101688.5
2020-12-11_06,101507.18
2020-12-11_12,101662.766
2020-12-11_18,101422.07
2020-12-12_00,100884.23
2020-12-12_06,100318.73
2020-12-12_12,100336.42
2020-12-12_18,100524.56
2020-12-13_00,100938.87
2020-12-13_06,100974.85
2020-12-13_12,101073.07
2020-12-13_18,100539.58
2020-12-14_00,100443.336
2020-12-14_06,100803.27
2020-12-14_12,100963.45
2020-12-14_18,100895.46
2020-12-15_00,101054.86
2020-12-15_06,100881.27
2020-12-15_12,100991.45
2020-12-15_18,101019.12
2020-12-16_00,101258.94
2020-12-16_06,101039.58
2020-12-16_12,100958.42
2020-12-16_18,100950.875
2020-12-17_00,101381.94
2020-12-17_06,101418.016
2020-12-17_12,101662.8
2020-12-17_18,101695.75
2020-12-18_00,101989.26
2020-12-18_06,101807.2
2020-12-18_12,101583.42
2020-12-18_18,100994.6
2020-12-19_00,101427.78
2020-12-19_06,101411.5
2020-12-19_12,101561.695
2020-12-19_18,101532.375
2020-12-20_00,101727.25
2020-12-20_06,101744.44
2020-12-20_12,101979.91
2020-12-20_18,101936.766
2020-12-21_00,102120.12
2020-12-21_06,101943.234
2020-12-21_12,102206.88
2020-12-21_18,102203.15
2020-12-22_00,102367.67
2020-12-22_06,102166.555
2020-12-22_12,102064.695
2020-12-22_18,101812.695
2020-12-23_00,102069.41
2020-12-23_06,101988.72
2020-12-23_12,102153.125
2020-12-23_18,101910.79
2020-12-24_00,101792.945
2020-12-24_06,101232.42
2020-12-24_12,100983.13
2020-12-24_18,100444.07
2020-12-25_00,100221.51
2020-12-25_06,100523.44
2020-12-25_12,101078.42
2020-12-25_18,101297.805
2020-12-26_00,101838.625
2020-12-26_06,101928.69
2020-12-26_12,102272.266
2020-12-26_18,102208.23
2020-12-27_00,102420.875
2020-12-27_06,102255.56
2020-12-27_12,102420.875
2020-12-27_18,102054.71
2020-12-28_00,101804.37
2020-12-28_06,101434.64
2020-12-28_12,101779.56
2020-12-28_18,101924.31
2020-12-29_00,102055.59
2020-12-29_06,101999.31
2020-12-29_12,101432.74
2020-12-29_18,100680.49
2020-12-30_00,99819.266
2020-12-30_06,98203.56
2020-12-30_12,98940.234
2020-12-30_18,99840.45
2020-12-31_00,100602.78
2020-12-31_06,100858.25
2020-12-31_12,101208.96
2020-12-31_18,101035.086
