Date,Average preserature [K]
2020-09-06_12,96946.51
2020-09-06_18,96696.44
2020-09-07_00,96591.53
2020-09-07_06,96579.08
2020-09-07_12,96913.58
2020-09-07_18,97170.63
2020-09-08_00,97406.375
2020-09-08_06,97325.414
2020-09-08_12,97480.766
2020-09-08_18,97423.24
2020-09-09_00,97439.87
2020-09-09_06,97045.53
2020-09-09_12,97130.93
2020-09-09_18,96995.875
2020-09-10_00,97099.46
2020-09-10_06,96902.02
2020-09-10_12,97125.484
2020-09-10_18,97226.86
2020-09-11_00,97357.1
2020-09-11_06,97318.92
2020-09-11_12,97387.16
2020-09-11_18,97252.0
2020-09-12_00,97250.734
2020-09-12_06,96912.8
2020-09-12_12,97026.22
2020-09-12_18,96904.17
2020-09-13_00,97015.45
2020-09-13_06,97007.836
2020-09-13_12,97099.34
2020-09-13_18,97089.19
2020-09-14_00,97171.266
2020-09-14_06,97126.734
2020-09-14_12,97217.14
2020-09-14_18,97234.79
2020-09-15_00,97253.49
2020-09-15_06,97123.734
2020-09-15_12,97308.57
2020-09-15_18,97215.234
2020-09-16_00,97265.87
2020-09-16_06,97038.6
2020-09-16_12,97136.74
2020-09-16_18,97090.6
2020-09-17_00,97219.44
2020-09-17_06,96913.26
2020-09-17_12,96941.82
2020-09-17_18,96764.84
2020-09-18_00,96997.31
2020-09-18_06,96914.086
2020-09-18_12,97223.51
2020-09-18_18,97189.914
2020-09-19_00,97288.89
2020-09-19_06,97212.984
2020-09-19_12,97418.68
2020-09-19_18,97324.17
2020-09-20_00,97368.75
2020-09-20_06,97132.72
2020-09-20_12,97390.89
2020-09-20_18,97270.14
2020-09-21_00,97441.6
2020-09-21_06,97285.59
2020-09-21_12,97478.69
2020-09-21_18,97490.58
2020-09-22_00,97557.375
2020-09-22_06,97370.05
2020-09-22_12,97353.22
2020-09-22_18,97266.6
2020-09-23_00,97218.97
2020-09-23_06,96888.99
2020-09-23_12,97052.05
2020-09-23_18,96896.83
2020-09-24_00,97067.016
2020-09-24_06,96928.734
2020-09-24_12,96884.81
2020-09-24_18,96750.95
2020-09-25_00,96596.61
2020-09-25_06,96346.51
2020-09-25_12,96376.805
2020-09-25_18,96516.58
2020-09-26_00,96579.69
2020-09-26_06,96645.8
2020-09-26_12,96845.92
2020-09-26_18,96881.664
2020-09-27_00,97091.11
2020-09-27_06,97001.02
2020-09-27_12,97156.375
2020-09-27_18,97206.27
2020-09-28_00,97334.03
2020-09-28_06,97064.36
2020-09-28_12,97197.85
2020-09-28_18,97064.914
2020-09-29_00,97046.336
2020-09-29_06,96689.33
2020-09-29_12,96660.79
2020-09-29_18,96591.6
2020-09-30_00,96681.79
2020-09-30_06,96525.586
2020-09-30_12,96714.87
2020-09-30_18,96724.17
2020-10-01_00,96976.516
2020-10-01_06,96996.05
2020-10-01_12,97249.39
2020-10-01_18,97331.1
2020-10-02_00,97533.766
2020-10-02_06,97325.22
2020-10-02_12,97525.3
2020-10-02_18,97502.27
2020-10-03_00,97616.04
2020-10-03_06,97349.31
2020-10-03_12,97437.016
2020-10-03_18,97289.45
2020-10-04_00,97215.06
2020-10-04_06,96868.99
2020-10-04_12,96829.836
2020-10-04_18,96721.92
2020-10-05_00,96882.516
2020-10-05_06,96863.625
2020-10-05_12,97194.68
2020-10-05_18,97271.875
2020-10-06_00,97493.41
2020-10-06_06,97464.87
2020-10-06_12,97792.19
2020-10-06_18,97927.125
2020-10-07_00,98163.914
2020-10-07_06,97943.21
2020-10-07_12,98123.07
2020-10-07_18,98069.68
2020-10-08_00,98221.36
2020-10-08_06,98054.15
2020-10-08_12,98043.484
2020-10-08_18,97847.61
2020-10-09_00,97924.85
2020-10-09_06,97667.28
2020-10-09_12,97600.09
2020-10-09_18,97331.88
2020-10-10_00,97264.65
2020-10-10_06,96978.64
2020-10-10_12,97147.44
2020-10-10_18,97003.27
2020-10-11_00,97110.94
2020-10-11_06,96853.125
2020-10-11_12,96952.586
2020-10-11_18,96893.77
2020-10-12_00,97022.29
2020-10-12_06,96894.97
2020-10-12_12,97071.484
2020-10-12_18,97088.234
2020-10-13_00,97326.98
2020-10-13_06,97231.25
2020-10-13_12,97501.78
2020-10-13_18,97506.27
2020-10-14_00,97766.14
2020-10-14_06,97602.17
2020-10-14_12,97763.016
2020-10-14_18,97764.04
2020-10-15_00,97951.266
2020-10-15_06,97716.7
2020-10-15_12,97912.94
2020-10-15_18,97828.17
2020-10-16_00,97940.555
2020-10-16_06,97681.81
2020-10-16_12,97743.66
2020-10-16_18,97792.945
2020-10-17_00,97894.875
2020-10-17_06,97766.26
2020-10-17_12,97906.32
2020-10-17_18,97838.48
2020-10-18_00,97972.09
2020-10-18_06,97776.54
2020-10-18_12,97949.266
2020-10-18_18,97926.32
2020-10-19_00,98095.73
2020-10-19_06,97893.484
2020-10-19_12,98133.25
2020-10-19_18,98140.58
2020-10-20_00,98301.02
2020-10-20_06,98078.15
2020-10-20_12,98208.01
2020-10-20_18,98166.87
2020-10-21_00,98223.37
2020-10-21_06,97768.75
2020-10-21_12,97893.8
2020-10-21_18,97650.78
2020-10-22_00,97529.59
2020-10-22_06,97199.734
2020-10-22_12,96964.21
2020-10-22_18,96375.93
2020-10-23_00,96443.31
2020-10-23_06,96326.78
2020-10-23_12,96547.73
2020-10-23_18,96632.08
2020-10-24_00,96856.49
2020-10-24_06,96782.984
2020-10-24_12,97049.414
2020-10-24_18,97144.66
2020-10-25_00,97376.66
2020-10-25_06,97304.86
2020-10-25_12,97457.62
2020-10-25_18,97502.44
2020-10-26_00,97607.16
2020-10-26_06,97471.164
2020-10-26_12,97634.305
2020-10-26_18,97596.39
2020-10-27_00,97829.47
2020-10-27_06,97626.66
2020-10-27_12,97798.586
2020-10-27_18,97734.25
2020-10-28_00,97849.44
2020-10-28_06,97681.836
2020-10-28_12,97635.64
2020-10-28_18,97676.0
2020-10-29_00,97794.266
2020-10-29_06,97631.57
2020-10-29_12,97700.63
2020-10-29_18,97687.06
2020-10-30_00,97858.33
2020-10-30_06,97779.0
2020-10-30_12,98064.8
2020-10-30_18,98133.914
2020-10-31_00,98333.23
2020-10-31_06,98118.016
2020-10-31_12,98294.53
2020-10-31_18,98250.32
2020-11-01_00,98294.555
2020-11-01_06,97999.7
2020-11-01_12,97919.31
2020-11-01_18,97720.24
2020-11-02_00,97699.63
2020-11-02_06,97392.8
2020-11-02_12,97317.016
2020-11-02_18,97094.12
2020-11-03_00,97032.445
2020-11-03_06,96787.984
2020-11-03_12,97026.86
2020-11-03_18,97169.31
2020-11-04_00,97572.78
2020-11-04_06,97595.07
2020-11-04_12,97870.22
2020-11-04_18,97979.445
2020-11-05_00,98298.46
2020-11-05_06,98254.27
2020-11-05_12,98403.39
2020-11-05_18,98306.1
2020-11-06_00,98375.44
2020-11-06_06,98008.33
2020-11-06_12,97919.38
2020-11-06_18,97736.625
2020-11-07_00,97653.78
2020-11-07_06,97197.73
2020-11-07_12,97177.91
2020-11-07_18,97183.11
2020-11-08_00,97255.03
2020-11-08_06,97187.43
2020-11-08_12,97255.08
2020-11-08_18,97292.82
2020-11-09_00,97451.15
2020-11-09_06,97517.8
2020-11-09_12,97675.44
2020-11-09_18,97712.57
2020-11-10_00,98023.39
2020-11-10_06,97953.195
2020-11-10_12,98210.57
2020-11-10_18,98363.234
2020-11-11_00,98691.555
2020-11-11_06,98633.375
2020-11-11_12,98857.49
2020-11-11_18,98761.48
2020-11-12_00,98821.12
2020-11-12_06,98549.95
2020-11-12_12,98565.28
2020-11-12_18,98369.29
2020-11-13_00,98364.45
2020-11-13_06,98132.27
2020-11-13_12,98255.64
2020-11-13_18,98293.45
2020-11-14_00,98605.03
2020-11-14_06,98448.76
2020-11-14_12,98607.08
2020-11-14_18,98559.81
2020-11-15_00,98656.59
2020-11-15_06,98338.97
2020-11-15_12,98305.71
2020-11-15_18,98182.42
2020-11-16_00,98292.26
2020-11-16_06,98169.97
2020-11-16_12,98388.99
2020-11-16_18,98385.48
2020-11-17_00,98485.96
2020-11-17_06,98300.85
2020-11-17_12,98392.97
2020-11-17_18,98344.66
2020-11-18_00,98342.43
2020-11-18_06,98002.76
2020-11-18_12,97968.66
2020-11-18_18,97841.58
2020-11-19_00,97756.2
2020-11-19_06,97283.13
2020-11-19_12,97101.05
2020-11-19_18,96897.586
2020-11-20_00,96790.77
2020-11-20_06,96788.94
2020-11-20_12,97028.98
2020-11-20_18,97291.53
2020-11-21_00,97847.0
2020-11-21_06,97665.84
2020-11-21_12,97930.81
2020-11-21_18,97862.305
2020-11-22_00,97787.89
2020-11-22_06,97468.484
2020-11-22_12,97345.14
2020-11-22_18,97303.836
2020-11-23_00,97595.51
2020-11-23_06,97550.195
2020-11-23_12,97958.18
2020-11-23_18,98050.56
2020-11-24_00,98216.48
2020-11-24_06,98010.984
2020-11-24_12,98108.42
2020-11-24_18,98058.11
2020-11-25_00,98102.15
2020-11-25_06,97872.17
2020-11-25_12,97975.63
2020-11-25_18,97836.766
2020-11-26_00,98093.04
2020-11-26_06,97827.88
2020-11-26_12,98071.46
2020-11-26_18,97924.414
2020-11-27_00,97894.29
2020-11-27_06,97387.13
2020-11-27_12,97172.484
2020-11-27_18,97227.664
2020-11-28_00,97507.23
2020-11-28_06,97610.086
2020-11-28_12,97786.01
2020-11-28_18,97889.13
2020-11-29_00,97999.125
2020-11-29_06,97808.4
2020-11-29_12,97995.29
2020-11-29_18,98077.61
2020-11-30_00,98318.97
2020-11-30_06,98265.555
2020-11-30_12,98530.54
2020-11-30_18,98474.95
2020-12-01_00,98655.86
2020-12-01_06,98408.2
2020-12-01_12,98507.25
2020-12-01_18,98341.14
2020-12-02_00,98265.92
2020-12-02_06,97873.34
2020-12-02_12,97923.44
2020-12-02_18,97735.35
2020-12-03_00,97679.86
2020-12-03_06,97537.35
2020-12-03_12,97746.73
2020-12-03_18,97824.85
2020-12-04_00,98102.586
2020-12-04_06,97993.625
2020-12-04_12,98092.73
2020-12-04_18,97962.2
2020-12-05_00,98144.875
2020-12-05_06,98123.875
2020-12-05_12,98254.34
2020-12-05_18,98145.73
2020-12-06_00,98246.22
2020-12-06_06,98054.95
2020-12-06_12,98071.266
2020-12-06_18,98008.35
2020-12-07_00,98090.14
2020-12-07_06,97755.766
2020-12-07_12,97713.19
2020-12-07_18,97696.39
2020-12-08_00,97853.56
2020-12-08_06,97653.195
2020-12-08_12,97858.47
2020-12-08_18,97844.12
2020-12-09_00,98067.92
2020-12-09_06,97792.555
2020-12-09_12,97962.8
2020-12-09_18,97831.766
2020-12-10_00,97805.49
2020-12-10_06,97476.17
2020-12-10_12,97554.445
2020-12-10_18,97487.11
2020-12-11_00,97574.44
2020-12-11_06,97171.63
2020-12-11_12,97214.72
2020-12-11_18,96932.23
2020-12-12_00,96896.73
2020-12-12_06,96588.65
2020-12-12_12,96792.67
2020-12-12_18,96748.39
2020-12-13_00,97143.164
2020-12-13_06,97003.76
2020-12-13_12,96760.96
2020-12-13_18,96780.59
2020-12-14_00,97008.57
2020-12-14_06,96956.01
2020-12-14_12,97117.36
2020-12-14_18,97162.26
2020-12-15_00,97278.69
2020-12-15_06,97200.02
2020-12-15_12,97323.875
2020-12-15_18,97298.02
2020-12-16_00,97339.016
2020-12-16_06,97141.53
2020-12-16_12,97308.42
2020-12-16_18,97452.44
2020-12-17_00,97690.92
2020-12-17_06,97707.86
2020-12-17_12,97861.625
2020-12-17_18,97753.17
2020-12-18_00,97868.555
2020-12-18_06,97545.484
2020-12-18_12,97527.17
2020-12-18_18,97559.445
2020-12-19_00,97683.25
2020-12-19_06,97621.266
2020-12-19_12,97808.57
2020-12-19_18,97797.22
2020-12-20_00,98075.3
2020-12-20_06,97865.14
2020-12-20_12,98049.05
2020-12-20_18,97939.11
2020-12-21_00,98020.51
2020-12-21_06,97924.09
2020-12-21_12,98086.96
2020-12-21_18,98000.414
2020-12-22_00,98098.53
2020-12-22_06,97809.52
2020-12-22_12,97890.086
2020-12-22_18,97891.99
2020-12-23_00,98101.44
2020-12-23_06,97817.234
2020-12-23_12,97873.44
2020-12-23_18,97456.88
2020-12-24_00,97351.93
2020-12-24_06,96933.984
2020-12-24_12,96908.13
2020-12-24_18,96708.13
2020-12-25_00,96903.15
2020-12-25_06,96967.97
2020-12-25_12,97465.92
2020-12-25_18,97564.99
2020-12-26_00,97881.59
2020-12-26_06,97798.22
2020-12-26_12,97923.05
2020-12-26_18,97908.23
2020-12-27_00,98100.17
2020-12-27_06,97783.3
2020-12-27_12,97855.64
2020-12-27_18,97714.086
2020-12-28_00,97716.48
2020-12-28_06,97658.08
2020-12-28_12,97909.25
2020-12-28_18,97745.016
2020-12-29_00,97957.94
2020-12-29_06,97170.016
2020-12-29_12,97008.13
2020-12-29_18,96149.24
2020-12-30_00,95713.016
2020-12-30_06,95483.25
2020-12-30_12,96216.41
2020-12-30_18,96632.64
2020-12-31_00,96996.53
2020-12-31_06,96955.516
2020-12-31_12,97124.586
2020-12-31_18,97186.26
