Date,Average preserature [K]
2020-09-06_12,100409.79
2020-09-06_18,100337.06
2020-09-07_00,100298.56
2020-09-07_06,100034.55
2020-09-07_12,100207.33
2020-09-07_18,100424.93
2020-09-08_00,100690.36
2020-09-08_06,100658.23
2020-09-08_12,100763.58
2020-09-08_18,100698.63
2020-09-09_00,100818.77
2020-09-09_06,100519.36
2020-09-09_12,100370.38
2020-09-09_18,100390.41
2020-09-10_00,100509.62
2020-09-10_06,100404.37
2020-09-10_12,100545.016
2020-09-10_18,100626.08
2020-09-11_00,100927.02
2020-09-11_06,100866.19
2020-09-11_12,100939.89
2020-09-11_18,100871.14
2020-09-12_00,100832.766
2020-09-12_06,100584.67
2020-09-12_12,100505.516
2020-09-12_18,100301.05
2020-09-13_00,100329.516
2020-09-13_06,100214.87
2020-09-13_12,100422.78
2020-09-13_18,100300.125
2020-09-14_00,100451.34
2020-09-14_06,100408.766
2020-09-14_12,100601.125
2020-09-14_18,100601.195
2020-09-15_00,100718.73
2020-09-15_06,100662.016
2020-09-15_12,100738.65
2020-09-15_18,100659.766
2020-09-16_00,100766.65
2020-09-16_06,100546.02
2020-09-16_12,100484.79
2020-09-16_18,100331.62
2020-09-17_00,100526.47
2020-09-17_06,100273.02
2020-09-17_12,100235.96
2020-09-17_18,99921.484
2020-09-18_00,100123.484
2020-09-18_06,100178.93
2020-09-18_12,100399.29
2020-09-18_18,100411.4
2020-09-19_00,100540.45
2020-09-19_06,100497.36
2020-09-19_12,100601.88
2020-09-19_18,100550.734
2020-09-20_00,100728.91
2020-09-20_06,100595.61
2020-09-20_12,100637.766
2020-09-20_18,100612.33
2020-09-21_00,100810.74
2020-09-21_06,100854.734
2020-09-21_12,101038.45
2020-09-21_18,101077.69
2020-09-22_00,101224.17
2020-09-22_06,101048.56
2020-09-22_12,101051.266
2020-09-22_18,100963.48
2020-09-23_00,100945.92
2020-09-23_06,100763.6
2020-09-23_12,100846.97
2020-09-23_18,100780.03
2020-09-24_00,100929.125
2020-09-24_06,100717.41
2020-09-24_12,100670.75
2020-09-24_18,100494.31
2020-09-25_00,100573.95
2020-09-25_06,100087.52
2020-09-25_12,99833.445
2020-09-25_18,99862.67
2020-09-26_00,100004.3
2020-09-26_06,100035.25
2020-09-26_12,100134.2
2020-09-26_18,100114.87
2020-09-27_00,100255.95
2020-09-27_06,100234.23
2020-09-27_12,100348.17
2020-09-27_18,100475.414
2020-09-28_00,100814.89
2020-09-28_06,100686.625
2020-09-28_12,100840.82
2020-09-28_18,100693.43
2020-09-29_00,100663.52
2020-09-29_06,100337.766
2020-09-29_12,100272.51
2020-09-29_18,100164.26
2020-09-30_00,100149.37
2020-09-30_06,99939.26
2020-09-30_12,100087.13
2020-09-30_18,100085.89
2020-10-01_00,100273.39
2020-10-01_06,100331.59
2020-10-01_12,100556.03
2020-10-01_18,100765.87
2020-10-02_00,101007.984
2020-10-02_06,100907.64
2020-10-02_12,100973.34
2020-10-02_18,100795.63
2020-10-03_00,100922.29
2020-10-03_06,100812.984
2020-10-03_12,100828.03
2020-10-03_18,100656.25
2020-10-04_00,100597.484
2020-10-04_06,100196.336
2020-10-04_12,100017.336
2020-10-04_18,99765.67
2020-10-05_00,99937.984
2020-10-05_06,100096.05
2020-10-05_12,100289.6
2020-10-05_18,100546.09
2020-10-06_00,100897.7
2020-10-06_06,101043.38
2020-10-06_12,101371.875
2020-10-06_18,101552.516
2020-10-07_00,101822.51
2020-10-07_06,101763.914
2020-10-07_12,101878.15
2020-10-07_18,101879.055
2020-10-08_00,102143.625
2020-10-08_06,101965.086
2020-10-08_12,102024.34
2020-10-08_18,101921.44
2020-10-09_00,102095.164
2020-10-09_06,101685.25
2020-10-09_12,101618.45
2020-10-09_18,101252.586
2020-10-10_00,101090.04
2020-10-10_06,100764.97
2020-10-10_12,100763.45
2020-10-10_18,100641.164
2020-10-11_00,100693.75
2020-10-11_06,100494.92
2020-10-11_12,100583.836
2020-10-11_18,100424.24
2020-10-12_00,100471.9
2020-10-12_06,100232.86
2020-10-12_12,100383.2
2020-10-12_18,100399.17
2020-10-13_00,100712.13
2020-10-13_06,100761.72
2020-10-13_12,101038.89
2020-10-13_18,101043.77
2020-10-14_00,101275.91
2020-10-14_06,101132.64
2020-10-14_12,101287.625
2020-10-14_18,101382.01
2020-10-15_00,101651.266
2020-10-15_06,101508.89
2020-10-15_12,101722.31
2020-10-15_18,101636.766
2020-10-16_00,101699.15
2020-10-16_06,101398.22
2020-10-16_12,101371.78
2020-10-16_18,101323.414
2020-10-17_00,101485.5
2020-10-17_06,101298.68
2020-10-17_12,101443.82
2020-10-17_18,101381.445
2020-10-18_00,101502.17
2020-10-18_06,101337.086
2020-10-18_12,101385.2
2020-10-18_18,101391.945
2020-10-19_00,101529.71
2020-10-19_06,101389.19
2020-10-19_12,101576.22
2020-10-19_18,101653.86
2020-10-20_00,101930.32
2020-10-20_06,101854.32
2020-10-20_12,101970.12
2020-10-20_18,101878.586
2020-10-21_00,101975.71
2020-10-21_06,101451.95
2020-10-21_12,101422.31
2020-10-21_18,101189.06
2020-10-22_00,101080.766
2020-10-22_06,100704.03
2020-10-22_12,100451.32
2020-10-22_18,99870.07
2020-10-23_00,99464.8
2020-10-23_06,99454.125
2020-10-23_12,99667.65
2020-10-23_18,99825.05
2020-10-24_00,100006.1
2020-10-24_06,99814.625
2020-10-24_12,100017.77
2020-10-24_18,100125.91
2020-10-25_00,100340.33
2020-10-25_06,100343.53
2020-10-25_12,100561.13
2020-10-25_18,100686.81
2020-10-26_00,100885.67
2020-10-26_06,100925.85
2020-10-26_12,101116.73
2020-10-26_18,101117.875
2020-10-27_00,101364.625
2020-10-27_06,101244.625
2020-10-27_12,101378.27
2020-10-27_18,101313.55
2020-10-28_00,101356.08
2020-10-28_06,101070.12
2020-10-28_12,100843.84
2020-10-28_18,100829.125
2020-10-29_00,101100.91
2020-10-29_06,101048.76
2020-10-29_12,101088.914
2020-10-29_18,101123.39
2020-10-30_00,101257.94
2020-10-30_06,101279.78
2020-10-30_12,101543.31
2020-10-30_18,101676.88
2020-10-31_00,101967.99
2020-10-31_06,101800.44
2020-10-31_12,101864.45
2020-10-31_18,101676.88
2020-11-01_00,101708.62
2020-11-01_06,101406.34
2020-11-01_12,101193.14
2020-11-01_18,100982.35
2020-11-02_00,100935.96
2020-11-02_06,100720.92
2020-11-02_12,100617.8
2020-11-02_18,100346.46
2020-11-03_00,100328.54
2020-11-03_06,99934.47
2020-11-03_12,100130.375
2020-11-03_18,100314.234
2020-11-04_00,100679.81
2020-11-04_06,100875.93
2020-11-04_12,101151.08
2020-11-04_18,101346.24
2020-11-05_00,101623.85
2020-11-05_06,101633.57
2020-11-05_12,101768.625
2020-11-05_18,101738.52
2020-11-06_00,101784.42
2020-11-06_06,101428.25
2020-11-06_12,101229.15
2020-11-06_18,100999.125
2020-11-07_00,100835.81
2020-11-07_06,100523.51
2020-11-07_12,100340.41
2020-11-07_18,100286.625
2020-11-08_00,100421.05
2020-11-08_06,100187.43
2020-11-08_12,100543.36
2020-11-08_18,100622.12
2020-11-09_00,100758.96
2020-11-09_06,100801.0
2020-11-09_12,101033.25
2020-11-09_18,101130.54
2020-11-10_00,101463.625
2020-11-10_06,101405.15
2020-11-10_12,101521.9
2020-11-10_18,101724.95
2020-11-11_00,102211.87
2020-11-11_06,102361.11
2020-11-11_12,102643.04
2020-11-11_18,102571.24
2020-11-12_00,102612.52
2020-11-12_06,102304.25
2020-11-12_12,102176.22
2020-11-12_18,101847.02
2020-11-13_00,101785.94
2020-11-13_06,101491.26
2020-11-13_12,101638.06
2020-11-13_18,101754.39
2020-11-14_00,102127.69
2020-11-14_06,102106.18
2020-11-14_12,102328.95
2020-11-14_18,102183.25
2020-11-15_00,102177.3
2020-11-15_06,101777.25
2020-11-15_12,101649.85
2020-11-15_18,101468.36
2020-11-16_00,101535.23
2020-11-16_06,101500.05
2020-11-16_12,101897.98
2020-11-16_18,102086.26
2020-11-17_00,102279.32
2020-11-17_06,102010.23
2020-11-17_12,101855.47
2020-11-17_18,101732.55
2020-11-18_00,101771.336
2020-11-18_06,101469.945
2020-11-18_12,101383.89
2020-11-18_18,101189.625
2020-11-19_00,101063.234
2020-11-19_06,100556.96
2020-11-19_12,100184.25
2020-11-19_18,99861.26
2020-11-20_00,99818.9
2020-11-20_06,99895.19
2020-11-20_12,100206.71
2020-11-20_18,100389.19
2020-11-21_00,101008.33
2020-11-21_06,101354.91
2020-11-21_12,101515.58
2020-11-21_18,101515.82
2020-11-22_00,101168.75
2020-11-22_06,100727.86
2020-11-22_12,100347.484
2020-11-22_18,100473.76
2020-11-23_00,101043.164
2020-11-23_06,101070.12
2020-11-23_12,101374.195
2020-11-23_18,101604.47
2020-11-24_00,101849.68
2020-11-24_06,101763.33
2020-11-24_12,101853.734
2020-11-24_18,101805.375
2020-11-25_00,101727.54
2020-11-25_06,101362.41
2020-11-25_12,101344.38
2020-11-25_18,101198.09
2020-11-26_00,101467.26
2020-11-26_06,101536.086
2020-11-26_12,101850.76
2020-11-26_18,101749.414
2020-11-27_00,101695.46
2020-11-27_06,101164.086
2020-11-27_12,100700.22
2020-11-27_18,100295.24
2020-11-28_00,100756.055
2020-11-28_06,100909.305
2020-11-28_12,101146.555
2020-11-28_18,101334.836
2020-11-29_00,101526.47
2020-11-29_06,101441.99
2020-11-29_12,101548.02
2020-11-29_18,101520.19
2020-11-30_00,101772.09
2020-11-30_06,101787.82
2020-11-30_12,102059.836
2020-11-30_18,102051.125
2020-12-01_00,102264.45
2020-12-01_06,102171.875
2020-12-01_12,102292.41
2020-12-01_18,102193.875
2020-12-02_00,102187.41
2020-12-02_06,101873.734
2020-12-02_12,101679.3
2020-12-02_18,101346.29
2020-12-03_00,101108.375
2020-12-03_06,100829.54
2020-12-03_12,101235.79
2020-12-03_18,101398.68
2020-12-04_00,101628.37
2020-12-04_06,101638.94
2020-12-04_12,101794.29
2020-12-04_18,101720.8
2020-12-05_00,101658.55
2020-12-05_06,101360.2
2020-12-05_12,101619.97
2020-12-05_18,101681.27
2020-12-06_00,101737.234
2020-12-06_06,101585.81
2020-12-06_12,101480.25
2020-12-06_18,101196.63
2020-12-07_00,101437.016
2020-12-07_06,101142.484
2020-12-07_12,101023.734
2020-12-07_18,100786.234
2020-12-08_00,101307.86
2020-12-08_06,101263.35
2020-12-08_12,101493.234
2020-12-08_18,101482.01
2020-12-09_00,101742.92
2020-12-09_06,101608.96
2020-12-09_12,101642.875
2020-12-09_18,101372.78
2020-12-10_00,101191.82
2020-12-10_06,100873.44
2020-12-10_12,100981.01
2020-12-10_18,100916.8
2020-12-11_00,100997.09
2020-12-11_06,100718.9
2020-12-11_12,100719.41
2020-12-11_18,100379.88
2020-12-12_00,100369.38
2020-12-12_06,100100.76
2020-12-12_12,100212.984
2020-12-12_18,100062.84
2020-12-13_00,100352.93
2020-12-13_06,100558.055
2020-12-13_12,99917.99
2020-12-13_18,99330.2
2020-12-14_00,100442.555
2020-12-14_06,100492.73
2020-12-14_12,100547.05
2020-12-14_18,100441.164
2020-12-15_00,100471.266
2020-12-15_06,100481.27
2020-12-15_12,100552.78
2020-12-15_18,100455.445
2020-12-16_00,100539.41
2020-12-16_06,100349.34
2020-12-16_12,100415.84
2020-12-16_18,100559.08
2020-12-17_00,100792.09
2020-12-17_06,100895.75
2020-12-17_12,101069.44
2020-12-17_18,101048.09
2020-12-18_00,101172.07
2020-12-18_06,100791.19
2020-12-18_12,100497.875
2020-12-18_18,100869.99
2020-12-19_00,101037.55
2020-12-19_06,100953.69
2020-12-19_12,101007.01
2020-12-19_18,101030.42
2020-12-20_00,101308.89
2020-12-20_06,101265.53
2020-12-20_12,101400.22
2020-12-20_18,101287.16
2020-12-21_00,101420.9
2020-12-21_06,101353.39
2020-12-21_12,101476.805
2020-12-21_18,101412.52
2020-12-22_00,101482.91
2020-12-22_06,101225.54
2020-12-22_12,101238.52
2020-12-22_18,101157.62
2020-12-23_00,101360.42
2020-12-23_06,101166.45
2020-12-23_12,101027.734
2020-12-23_18,100663.914
2020-12-24_00,100427.32
2020-12-24_06,100041.016
2020-12-24_12,100003.445
2020-12-24_18,99985.87
2020-12-25_00,100264.086
2020-12-25_06,100210.55
2020-12-25_12,100683.5
2020-12-25_18,100844.68
2020-12-26_00,101195.66
2020-12-26_06,101159.16
2020-12-26_12,101457.42
2020-12-26_18,101444.555
2020-12-27_00,101739.234
2020-12-27_06,101461.03
2020-12-27_12,101432.59
2020-12-27_18,101200.805
2020-12-28_00,101186.79
2020-12-28_06,100955.34
2020-12-28_12,101258.47
2020-12-28_18,101351.266
2020-12-29_00,101471.61
2020-12-29_06,100773.14
2020-12-29_12,100160.48
2020-12-29_18,99685.96
2020-12-30_00,99194.66
2020-12-30_06,98845.36
2020-12-30_12,99352.734
2020-12-30_18,99766.234
2020-12-31_00,100197.7
2020-12-31_06,100345.36
2020-12-31_12,100389.43
2020-12-31_18,100406.57
