Date,Average preserature [K]
2020-09-06_12,101796.12
2020-09-06_18,101803.86
2020-09-07_00,101885.67
2020-09-07_06,101815.016
2020-09-07_12,101931.16
2020-09-07_18,101973.76
2020-09-08_00,102016.14
2020-09-08_06,101845.73
2020-09-08_12,101837.41
2020-09-08_18,101713.086
2020-09-09_00,101754.32
2020-09-09_06,101538.5
2020-09-09_12,101528.195
2020-09-09_18,101502.91
2020-09-10_00,101599.85
2020-09-10_06,101440.305
2020-09-10_12,101616.11
2020-09-10_18,101634.67
2020-09-11_00,101879.37
2020-09-11_06,101777.516
2020-09-11_12,101905.91
2020-09-11_18,101830.125
2020-09-12_00,101915.19
2020-09-12_06,101681.94
2020-09-12_12,101561.766
2020-09-12_18,101158.47
2020-09-13_00,100923.266
2020-09-13_06,100689.48
2020-09-13_12,100925.91
2020-09-13_18,100963.016
2020-09-14_00,101129.86
2020-09-14_06,100904.86
2020-09-14_12,101000.34
2020-09-14_18,100906.664
2020-09-15_00,101029.27
2020-09-15_06,100999.91
2020-09-15_12,101240.21
2020-09-15_18,101246.484
2020-09-16_00,101314.695
2020-09-16_06,101229.62
2020-09-16_12,101367.99
2020-09-16_18,101329.664
2020-09-17_00,101451.47
2020-09-17_06,101245.29
2020-09-17_12,101277.76
2020-09-17_18,101216.8
2020-09-18_00,101330.125
2020-09-18_06,101121.9
2020-09-18_12,101184.055
2020-09-18_18,101152.02
2020-09-19_00,101208.42
2020-09-19_06,101142.67
2020-09-19_12,101226.49
2020-09-19_18,101229.25
2020-09-20_00,101351.17
2020-09-20_06,101244.83
2020-09-20_12,101388.16
2020-09-20_18,101211.55
2020-09-21_00,101335.35
2020-09-21_06,101164.11
2020-09-21_12,101397.05
2020-09-21_18,101526.516
2020-09-22_00,101688.625
2020-09-22_06,101653.64
2020-09-22_12,101755.17
2020-09-22_18,101517.77
2020-09-23_00,101609.59
2020-09-23_06,101300.71
2020-09-23_12,101246.97
2020-09-23_18,101004.25
2020-09-24_00,101088.5
2020-09-24_06,100897.484
2020-09-24_12,101034.03
2020-09-24_18,100946.266
2020-09-25_00,101044.66
2020-09-25_06,100710.18
2020-09-25_12,100756.1
2020-09-25_18,100716.19
2020-09-26_00,100900.0
2020-09-26_06,100794.234
2020-09-26_12,100878.34
2020-09-26_18,100584.79
2020-09-27_00,100754.0
2020-09-27_06,100690.48
2020-09-27_12,100774.34
2020-09-27_18,100791.04
2020-09-28_00,101062.94
2020-09-28_06,101054.2
2020-09-28_12,101224.414
2020-09-28_18,101183.27
2020-09-29_00,101139.695
2020-09-29_06,100892.84
2020-09-29_12,100785.79
2020-09-29_18,100240.43
2020-09-30_00,99823.195
2020-09-30_06,99822.07
2020-09-30_12,100529.71
2020-09-30_18,100781.984
2020-10-01_00,100970.266
2020-10-01_06,100903.86
2020-10-01_12,100965.8
2020-10-01_18,101110.01
2020-10-02_00,101508.766
2020-10-02_06,101601.39
2020-10-02_12,101738.97
2020-10-02_18,101715.164
2020-10-03_00,101803.54
2020-10-03_06,101605.95
2020-10-03_12,101717.875
2020-10-03_18,101564.06
2020-10-04_00,101565.84
2020-10-04_06,101181.88
2020-10-04_12,101156.4
2020-10-04_18,100976.61
2020-10-05_00,100920.016
2020-10-05_06,100629.64
2020-10-05_12,100712.65
2020-10-05_18,100891.8
2020-10-06_00,101403.17
2020-10-06_06,101489.48
2020-10-06_12,101789.06
2020-10-06_18,101928.69
2020-10-07_00,102326.02
2020-10-07_06,102277.195
2020-10-07_12,102519.555
2020-10-07_18,102350.54
2020-10-08_00,102370.97
2020-10-08_06,102067.82
2020-10-08_12,102229.03
2020-10-08_18,102247.61
2020-10-09_00,102461.18
2020-10-09_06,102429.0
2020-10-09_12,102459.86
2020-10-09_18,102193.21
2020-10-10_00,102117.77
2020-10-10_06,101702.86
2020-10-10_12,101472.44
2020-10-10_18,101036.48
2020-10-11_00,101058.2
2020-10-11_06,100856.25
2020-10-11_12,100931.49
2020-10-11_18,100843.38
2020-10-12_00,101059.01
2020-10-12_06,100944.19
2020-10-12_12,101005.47
2020-10-12_18,100919.09
2020-10-13_00,101005.49
2020-10-13_06,100904.3
2020-10-13_12,101275.61
2020-10-13_18,101379.71
2020-10-14_00,101620.83
2020-10-14_06,101615.06
2020-10-14_12,101835.28
2020-10-14_18,101772.63
2020-10-15_00,101940.72
2020-10-15_06,101757.72
2020-10-15_12,101927.39
2020-10-15_18,101771.92
2020-10-16_00,101871.02
2020-10-16_06,101501.34
2020-10-16_12,101544.44
2020-10-16_18,101419.12
2020-10-17_00,101802.3
2020-10-17_06,101706.49
2020-10-17_12,101889.52
2020-10-17_18,101705.664
2020-10-18_00,101863.5
2020-10-18_06,101803.88
2020-10-18_12,101882.08
2020-10-18_18,101834.914
2020-10-19_00,102067.99
2020-10-19_06,101888.8
2020-10-19_12,101958.25
2020-10-19_18,101926.91
2020-10-20_00,102229.15
2020-10-20_06,102073.85
2020-10-20_12,102247.46
2020-10-20_18,102223.9
2020-10-21_00,102369.85
2020-10-21_06,102216.41
2020-10-21_12,102179.34
2020-10-21_18,102073.05
2020-10-22_00,102096.0
2020-10-22_06,101875.91
2020-10-22_12,101850.93
2020-10-22_18,101386.48
2020-10-23_00,100988.625
2020-10-23_06,100388.89
2020-10-23_12,100141.87
2020-10-23_18,100043.016
2020-10-24_00,100476.805
2020-10-24_06,100491.58
2020-10-24_12,100580.27
2020-10-24_18,100854.03
2020-10-25_00,101140.33
2020-10-25_06,101184.94
2020-10-25_12,101428.71
2020-10-25_18,101468.45
2020-10-26_00,101767.7
2020-10-26_06,101674.29
2020-10-26_12,101816.336
2020-10-26_18,101783.5
2020-10-27_00,101921.266
2020-10-27_06,101763.766
2020-10-27_12,101778.664
2020-10-27_18,101694.41
2020-10-28_00,101879.91
2020-10-28_06,101856.836
2020-10-28_12,101966.89
2020-10-28_18,101865.06
2020-10-29_00,101899.734
2020-10-29_06,101517.12
2020-10-29_12,101494.38
2020-10-29_18,101490.97
2020-10-30_00,101697.78
2020-10-30_06,101546.58
2020-10-30_12,101752.69
2020-10-30_18,101809.305
2020-10-31_00,102091.43
2020-10-31_06,102246.92
2020-10-31_12,102528.516
2020-10-31_18,102605.01
2020-11-01_00,102866.43
2020-11-01_06,102643.84
2020-11-01_12,102650.95
2020-11-01_18,102496.414
2020-11-02_00,102311.35
2020-11-02_06,101852.95
2020-11-02_12,101702.56
2020-11-02_18,101215.21
2020-11-03_00,100814.48
2020-11-03_06,100498.53
2020-11-03_12,100307.72
2020-11-03_18,100273.61
2020-11-04_00,101004.03
2020-11-04_06,101420.07
2020-11-04_12,101908.5
2020-11-04_18,102132.57
2020-11-05_00,102509.4
2020-11-05_06,102567.555
2020-11-05_12,102740.11
2020-11-05_18,102689.695
2020-11-06_00,102719.58
2020-11-06_06,102500.91
2020-11-06_12,102382.664
2020-11-06_18,102115.14
2020-11-07_00,101992.45
2020-11-07_06,101622.336
2020-11-07_12,101485.33
2020-11-07_18,100812.016
2020-11-08_00,100967.14
2020-11-08_06,100919.07
2020-11-08_12,100925.39
2020-11-08_18,100659.62
2020-11-09_00,101060.52
2020-11-09_06,101238.11
2020-11-09_12,101691.84
2020-11-09_18,101657.49
2020-11-10_00,101780.03
2020-11-10_06,101855.54
2020-11-10_12,102165.65
2020-11-10_18,102258.16
2020-11-11_00,102588.43
2020-11-11_06,102764.234
2020-11-11_12,103183.664
2020-11-11_18,103202.49
2020-11-12_00,103422.29
2020-11-12_06,103205.03
2020-11-12_12,103233.64
2020-11-12_18,102843.9
2020-11-13_00,102770.7
2020-11-13_06,102325.63
2020-11-13_12,102183.375
2020-11-13_18,101949.7
2020-11-14_00,102162.45
2020-11-14_06,102237.04
2020-11-14_12,102727.0
2020-11-14_18,102778.95
2020-11-15_00,103024.95
2020-11-15_06,102854.59
2020-11-15_12,102837.74
2020-11-15_18,102698.83
2020-11-16_00,102668.04
2020-11-16_06,102242.625
2020-11-16_12,102269.85
2020-11-16_18,102332.35
2020-11-17_00,102762.52
2020-11-17_06,102814.13
2020-11-17_12,102959.375
2020-11-17_18,102890.36
2020-11-18_00,102872.12
2020-11-18_06,102701.98
2020-11-18_12,102610.84
2020-11-18_18,102477.125
2020-11-19_00,102503.08
2020-11-19_06,102130.4
2020-11-19_12,102033.08
2020-11-19_18,101798.76
2020-11-20_00,101639.21
2020-11-20_06,101223.7
2020-11-20_12,101078.586
2020-11-20_18,100535.67
2020-11-21_00,100795.83
2020-11-21_06,101269.75
2020-11-21_12,101887.45
2020-11-21_18,102103.32
2020-11-22_00,102322.266
2020-11-22_06,101985.28
2020-11-22_12,101888.11
2020-11-22_18,101370.24
2020-11-23_00,100995.12
2020-11-23_06,101290.04
2020-11-23_12,101785.52
2020-11-23_18,102020.875
2020-11-24_00,102401.63
2020-11-24_06,102450.44
2020-11-24_12,102682.25
2020-11-24_18,102553.81
2020-11-25_00,102393.555
2020-11-25_06,101807.33
2020-11-25_12,101671.336
2020-11-25_18,101448.09
2020-11-26_00,101882.1
2020-11-26_06,101969.68
2020-11-26_12,102214.04
2020-11-26_18,102205.27
2020-11-27_00,102158.35
2020-11-27_06,101761.74
2020-11-27_12,101459.2
2020-11-27_18,101112.82
2020-11-28_00,100808.01
2020-11-28_06,100781.96
2020-11-28_12,101470.77
2020-11-28_18,101827.805
2020-11-29_00,102244.05
2020-11-29_06,102188.48
2020-11-29_12,102291.38
2020-11-29_18,102070.19
2020-11-30_00,102285.766
2020-11-30_06,102204.23
2020-11-30_12,102353.586
2020-11-30_18,102287.06
2020-12-01_00,102658.984
2020-12-01_06,102600.0
2020-12-01_12,102749.05
2020-12-01_18,102687.234
2020-12-02_00,102737.41
2020-12-02_06,102482.72
2020-12-02_12,102369.14
2020-12-02_18,101915.43
2020-12-03_00,101245.09
2020-12-03_06,100989.305
2020-12-03_12,101393.21
2020-12-03_18,101451.414
2020-12-04_00,101878.37
2020-12-04_06,102087.766
2020-12-04_12,102407.57
2020-12-04_18,102504.0
2020-12-05_00,102569.484
2020-12-05_06,102481.69
2020-12-05_12,102537.55
2020-12-05_18,102428.15
2020-12-06_00,102414.97
2020-12-06_06,102026.44
2020-12-06_12,102052.516
2020-12-06_18,101889.6
2020-12-07_00,102138.58
2020-12-07_06,101906.94
2020-12-07_12,101949.516
2020-12-07_18,101399.125
2020-12-08_00,101424.266
2020-12-08_06,101528.586
2020-12-08_12,101839.72
2020-12-08_18,101880.055
2020-12-09_00,102305.03
2020-12-09_06,102216.38
2020-12-09_12,102409.67
2020-12-09_18,102329.81
2020-12-10_00,102439.87
2020-12-10_06,101811.33
2020-12-10_12,101385.695
2020-12-10_18,101085.55
2020-12-11_00,101547.484
2020-12-11_06,101493.12
2020-12-11_12,101678.0
2020-12-11_18,101584.57
2020-12-12_00,101131.1
2020-12-12_06,100256.62
2020-12-12_12,100193.45
2020-12-12_18,100189.41
2020-12-13_00,100807.62
2020-12-13_06,100940.48
2020-12-13_12,101066.04
2020-12-13_18,100647.0
2020-12-14_00,100426.54
2020-12-14_06,100659.914
2020-12-14_12,100872.44
2020-12-14_18,100753.664
2020-12-15_00,100961.11
2020-12-15_06,100830.49
2020-12-15_12,100898.484
2020-12-15_18,100943.336
2020-12-16_00,101144.875
2020-12-16_06,100987.234
2020-12-16_12,100929.91
2020-12-16_18,100871.19
2020-12-17_00,101160.06
2020-12-17_06,101264.89
2020-12-17_12,101524.91
2020-12-17_18,101548.875
2020-12-18_00,101863.48
2020-12-18_06,101847.83
2020-12-18_12,101711.94
2020-12-18_18,101028.195
2020-12-19_00,101218.41
2020-12-19_06,101259.55
2020-12-19_12,101428.88
2020-12-19_18,101403.86
2020-12-20_00,101581.16
2020-12-20_06,101597.17
2020-12-20_12,101834.984
2020-12-20_18,101808.25
2020-12-21_00,102025.98
2020-12-21_06,101859.25
2020-12-21_12,102128.76
2020-12-21_18,102122.68
2020-12-22_00,102328.61
2020-12-22_06,102247.02
2020-12-22_12,102128.37
2020-12-22_18,101802.93
2020-12-23_00,101954.17
2020-12-23_06,101922.31
2020-12-23_12,102152.734
2020-12-23_18,101988.13
2020-12-24_00,101961.305
2020-12-24_06,101456.64
2020-12-24_12,101090.164
2020-12-24_18,100546.02
2020-12-25_00,100192.6
2020-12-25_06,100209.766
2020-12-25_12,100906.94
2020-12-25_18,101178.664
2020-12-26_00,101724.95
2020-12-26_06,101865.016
2020-12-26_12,102206.64
2020-12-26_18,102205.88
2020-12-27_00,102492.36
2020-12-27_06,102325.09
2020-12-27_12,102497.83
2020-12-27_18,102139.086
2020-12-28_00,101948.51
2020-12-28_06,101338.55
2020-12-28_12,101534.25
2020-12-28_18,101843.84
2020-12-29_00,101964.58
2020-12-29_06,102037.2
2020-12-29_12,101556.96
2020-12-29_18,100916.82
2020-12-30_00,100029.03
2020-12-30_06,98552.39
2020-12-30_12,98584.766
2020-12-30_18,99432.25
2020-12-31_00,100324.266
2020-12-31_06,100710.2
2020-12-31_12,101143.73
2020-12-31_18,101114.77
