Date,Average preserature [K]
2020-09-06_12,101264.086
2020-09-06_18,101271.05
2020-09-07_00,101477.08
2020-09-07_06,101429.08
2020-09-07_12,101696.78
2020-09-07_18,101717.51
2020-09-08_00,101898.17
2020-09-08_06,101763.695
2020-09-08_12,101815.53
2020-09-08_18,101652.93
2020-09-09_00,101663.695
2020-09-09_06,101276.78
2020-09-09_12,101439.13
2020-09-09_18,101215.41
2020-09-10_00,101309.23
2020-09-10_06,101144.21
2020-09-10_12,101275.484
2020-09-10_18,101264.36
2020-09-11_00,101414.52
2020-09-11_06,101292.36
2020-09-11_12,101317.625
2020-09-11_18,101052.78
2020-09-12_00,101022.22
2020-09-12_06,100899.125
2020-09-12_12,101085.984
2020-09-12_18,101111.59
2020-09-13_00,101301.39
2020-09-13_06,101144.164
2020-09-13_12,101251.69
2020-09-13_18,101154.42
2020-09-14_00,101244.7
2020-09-14_06,101071.266
2020-09-14_12,101195.66
2020-09-14_18,101212.13
2020-09-15_00,101344.9
2020-09-15_06,101260.06
2020-09-15_12,101409.74
2020-09-15_18,101305.08
2020-09-16_00,101365.48
2020-09-16_06,101253.836
2020-09-16_12,101369.555
2020-09-16_18,101287.48
2020-09-17_00,101481.16
2020-09-17_06,101382.79
2020-09-17_12,101453.54
2020-09-17_18,101423.83
2020-09-18_00,101532.47
2020-09-18_06,101421.9
2020-09-18_12,101498.12
2020-09-18_18,101423.12
2020-09-19_00,101488.11
2020-09-19_06,101366.11
2020-09-19_12,101430.4
2020-09-19_18,101299.56
2020-09-20_00,101379.3
2020-09-20_06,101270.61
2020-09-20_12,101295.19
2020-09-20_18,101124.83
2020-09-21_00,101325.195
2020-09-21_06,101214.89
2020-09-21_12,101290.8
2020-09-21_18,101222.61
2020-09-22_00,101326.91
2020-09-22_06,101101.3
2020-09-22_12,101039.55
2020-09-22_18,100763.086
2020-09-23_00,100618.19
2020-09-23_06,100200.71
2020-09-23_12,100331.34
2020-09-23_18,100378.47
2020-09-24_00,100595.53
2020-09-24_06,100467.8
2020-09-24_12,100651.22
2020-09-24_18,100425.17
2020-09-25_00,100460.28
2020-09-25_06,100330.49
2020-09-25_12,100453.76
2020-09-25_18,100495.09
2020-09-26_00,100674.22
2020-09-26_06,100652.83
2020-09-26_12,100827.56
2020-09-26_18,100722.29
2020-09-27_00,100808.69
2020-09-27_06,100677.195
2020-09-27_12,100877.47
2020-09-27_18,100844.164
2020-09-28_00,101019.97
2020-09-28_06,100887.8
2020-09-28_12,100979.1
2020-09-28_18,100782.49
2020-09-29_00,100694.38
2020-09-29_06,100285.03
2020-09-29_12,100423.29
2020-09-29_18,100378.71
2020-09-30_00,100597.414
2020-09-30_06,100459.57
2020-09-30_12,100643.77
2020-09-30_18,100503.08
2020-10-01_00,100658.55
2020-10-01_06,100692.92
2020-10-01_12,101072.83
2020-10-01_18,101162.35
2020-10-02_00,101429.08
2020-10-02_06,101326.39
2020-10-02_12,101548.34
2020-10-02_18,101420.63
2020-10-03_00,101592.6
2020-10-03_06,101329.39
2020-10-03_12,101353.81
2020-10-03_18,101271.875
2020-10-04_00,101290.84
2020-10-04_06,100880.32
2020-10-04_12,100939.21
2020-10-04_18,100729.734
2020-10-05_00,100852.83
2020-10-05_06,100635.89
2020-10-05_12,100900.15
2020-10-05_18,100869.92
2020-10-06_00,101078.95
2020-10-06_06,100938.695
2020-10-06_12,101258.59
2020-10-06_18,101268.53
2020-10-07_00,101579.93
2020-10-07_06,101445.945
2020-10-07_12,101586.74
2020-10-07_18,101419.29
2020-10-08_00,101599.09
2020-10-08_06,101476.414
2020-10-08_12,101597.0
2020-10-08_18,101524.95
2020-10-09_00,101673.68
2020-10-09_06,101445.41
2020-10-09_12,101355.95
2020-10-09_18,101086.96
2020-10-10_00,100968.555
2020-10-10_06,100526.3
2020-10-10_12,100287.28
2020-10-10_18,99942.73
2020-10-11_00,100281.64
2020-10-11_06,100283.59
2020-10-11_12,100594.77
2020-10-11_18,100566.04
2020-10-12_00,100879.32
2020-10-12_06,100706.69
2020-10-12_12,100949.22
2020-10-12_18,100882.375
2020-10-13_00,101186.74
2020-10-13_06,101037.11
2020-10-13_12,101387.33
2020-10-13_18,101293.77
2020-10-14_00,101451.3
2020-10-14_06,101297.09
2020-10-14_12,101464.97
2020-10-14_18,101306.23
2020-10-15_00,101450.875
2020-10-15_06,101238.97
2020-10-15_12,101433.64
2020-10-15_18,101400.05
2020-10-16_00,101601.49
2020-10-16_06,101433.375
2020-10-16_12,101534.28
2020-10-16_18,101468.336
2020-10-17_00,101614.8
2020-10-17_06,101351.02
2020-10-17_12,101505.93
2020-10-17_18,101422.85
2020-10-18_00,101652.56
2020-10-18_06,101537.48
2020-10-18_12,101720.36
2020-10-18_18,101667.73
2020-10-19_00,101778.15
2020-10-19_06,101582.55
2020-10-19_12,101748.09
2020-10-19_18,101748.0
2020-10-20_00,101983.055
2020-10-20_06,101810.57
2020-10-20_12,101915.43
2020-10-20_18,101841.87
2020-10-21_00,102002.664
2020-10-21_06,101771.875
2020-10-21_12,101753.56
2020-10-21_18,101532.42
2020-10-22_00,101599.125
2020-10-22_06,101189.97
2020-10-22_12,101164.99
2020-10-22_18,100700.54
2020-10-23_00,100455.03
2020-10-23_06,100256.08
2020-10-23_12,100359.055
2020-10-23_18,100694.58
2020-10-24_00,101079.93
2020-10-24_06,101049.39
2020-10-24_12,101226.37
2020-10-24_18,101286.06
2020-10-25_00,101630.17
2020-10-25_06,101487.28
2020-10-25_12,101730.27
2020-10-25_18,101661.42
2020-10-26_00,101779.42
2020-10-26_06,101611.79
2020-10-26_12,101732.74
2020-10-26_18,101626.47
2020-10-27_00,101851.734
2020-10-27_06,101623.92
2020-10-27_12,101780.23
2020-10-27_18,101716.28
2020-10-28_00,102025.22
2020-10-28_06,101826.37
2020-10-28_12,101895.8
2020-10-28_18,101746.31
2020-10-29_00,101884.11
2020-10-29_06,101628.836
2020-10-29_12,101700.63
2020-10-29_18,101557.375
2020-10-30_00,101700.125
2020-10-30_06,101510.64
2020-10-30_12,101671.44
2020-10-30_18,101709.305
2020-10-31_00,102110.96
2020-10-31_06,102085.2
2020-10-31_12,102273.05
2020-10-31_18,102271.414
2020-11-01_00,102410.18
2020-11-01_06,102199.31
2020-11-01_12,102243.14
2020-11-01_18,102095.63
2020-11-02_00,101956.664
2020-11-02_06,101634.984
2020-11-02_12,101523.66
2020-11-02_18,101019.9
2020-11-03_00,100835.57
2020-11-03_06,100712.59
2020-11-03_12,101015.53
2020-11-03_18,101076.734
2020-11-04_00,101664.97
2020-11-04_06,101700.54
2020-11-04_12,102066.31
2020-11-04_18,102183.35
2020-11-05_00,102470.336
2020-11-05_06,102398.805
2020-11-05_12,102597.14
2020-11-05_18,102514.695
2020-11-06_00,102583.64
2020-11-06_06,102282.16
2020-11-06_12,102340.48
2020-11-06_18,102089.36
2020-11-07_00,102088.55
2020-11-07_06,101649.68
2020-11-07_12,101589.234
2020-11-07_18,101351.08
2020-11-08_00,101469.484
2020-11-08_06,101238.6
2020-11-08_12,101293.36
2020-11-08_18,101194.77
2020-11-09_00,101558.96
2020-11-09_06,101542.8
2020-11-09_12,101855.91
2020-11-09_18,101852.02
2020-11-10_00,102182.375
2020-11-10_06,102025.07
2020-11-10_12,102288.305
2020-11-10_18,102333.16
2020-11-11_00,102608.74
2020-11-11_06,102519.7
2020-11-11_12,102677.414
2020-11-11_18,102611.086
2020-11-12_00,102677.76
2020-11-12_06,102446.44
2020-11-12_12,102477.39
2020-11-12_18,102184.52
2020-11-13_00,102166.016
2020-11-13_06,101845.164
2020-11-13_12,102011.5
2020-11-13_18,102002.05
2020-11-14_00,102239.016
2020-11-14_06,102226.1
2020-11-14_12,102552.0
2020-11-14_18,102606.3
2020-11-15_00,102839.016
2020-11-15_06,102627.25
2020-11-15_12,102660.4
2020-11-15_18,102505.86
2020-11-16_00,102599.29
2020-11-16_06,102312.94
2020-11-16_12,102426.1
2020-11-16_18,102347.98
2020-11-17_00,102511.74
2020-11-17_06,102382.88
2020-11-17_12,102565.625
2020-11-17_18,102431.766
2020-11-18_00,102482.27
2020-11-18_06,102247.29
2020-11-18_12,102284.28
2020-11-18_18,102189.625
2020-11-19_00,102209.33
2020-11-19_06,101881.96
2020-11-19_12,101873.7
2020-11-19_18,101625.32
2020-11-20_00,101629.055
2020-11-20_06,101251.05
2020-11-20_12,101220.77
2020-11-20_18,101037.234
2020-11-21_00,101480.2
2020-11-21_06,101540.06
2020-11-21_12,101908.55
2020-11-21_18,102017.38
2020-11-22_00,102188.67
2020-11-22_06,101779.81
2020-11-22_12,101758.42
2020-11-22_18,101480.4
2020-11-23_00,101538.086
2020-11-23_06,101497.85
2020-11-23_12,101787.87
2020-11-23_18,101828.69
2020-11-24_00,102072.73
2020-11-24_06,101907.47
2020-11-24_12,102056.47
2020-11-24_18,102043.66
2020-11-25_00,102122.46
2020-11-25_06,101858.89
2020-11-25_12,101954.15
2020-11-25_18,101909.03
2020-11-26_00,102064.914
2020-11-26_06,101924.37
2020-11-26_12,102070.29
2020-11-26_18,101969.336
2020-11-27_00,101998.195
2020-11-27_06,101675.805
2020-11-27_12,101731.08
2020-11-27_18,101409.695
2020-11-28_00,101484.57
2020-11-28_06,101504.62
2020-11-28_12,101746.555
2020-11-28_18,101846.555
2020-11-29_00,102122.95
2020-11-29_06,101999.414
2020-11-29_12,102228.1
2020-11-29_18,102156.91
2020-11-30_00,102434.2
2020-11-30_06,102293.29
2020-11-30_12,102506.71
2020-11-30_18,102319.09
2020-12-01_00,102598.83
2020-12-01_06,102238.28
2020-12-01_12,102369.36
2020-12-01_18,102191.14
2020-12-02_00,102256.16
2020-12-02_06,101853.03
2020-12-02_12,101898.83
2020-12-02_18,101685.74
2020-12-03_00,101752.91
2020-12-03_06,101471.336
2020-12-03_12,101748.68
2020-12-03_18,101746.73
2020-12-04_00,102025.24
2020-12-04_06,101879.95
2020-12-04_12,102116.164
2020-12-04_18,101957.91
2020-12-05_00,102125.734
2020-12-05_06,102002.78
2020-12-05_12,102253.95
2020-12-05_18,102132.055
2020-12-06_00,102330.59
2020-12-06_06,102148.31
2020-12-06_12,102307.2
2020-12-06_18,102231.01
2020-12-07_00,102319.83
2020-12-07_06,102008.5
2020-12-07_12,102083.89
2020-12-07_18,101846.0
2020-12-08_00,101931.3
2020-12-08_06,101858.27
2020-12-08_12,101996.75
2020-12-08_18,101848.805
2020-12-09_00,102412.84
2020-12-09_06,101977.32
2020-12-09_12,102100.3
2020-12-09_18,101912.625
2020-12-10_00,101963.305
2020-12-10_06,101481.64
2020-12-10_12,101607.57
2020-12-10_18,101670.7
2020-12-11_00,101766.234
2020-12-11_06,101465.77
2020-12-11_12,101605.34
2020-12-11_18,101242.38
2020-12-12_00,101056.88
2020-12-12_06,100451.15
2020-12-12_12,100691.11
2020-12-12_18,100958.16
2020-12-13_00,101381.055
2020-12-13_06,101235.79
2020-12-13_12,101399.63
2020-12-13_18,101332.94
2020-12-14_00,101277.32
2020-12-14_06,100999.76
2020-12-14_12,101205.25
2020-12-14_18,101292.73
2020-12-15_00,101634.55
2020-12-15_06,101475.805
2020-12-15_12,101695.36
2020-12-15_18,101668.336
2020-12-16_00,101803.47
2020-12-16_06,101576.3
2020-12-16_12,101664.28
2020-12-16_18,101635.25
2020-12-17_00,102023.34
2020-12-17_06,101943.8
2020-12-17_12,102173.34
2020-12-17_18,102091.06
2020-12-18_00,102386.914
2020-12-18_06,102029.86
2020-12-18_12,102072.09
2020-12-18_18,101863.35
2020-12-19_00,101903.56
2020-12-19_06,101679.86
2020-12-19_12,101910.914
2020-12-19_18,102012.45
2020-12-20_00,102239.75
2020-12-20_06,102012.016
2020-12-20_12,102264.67
2020-12-20_18,102172.31
2020-12-21_00,102379.1
2020-12-21_06,102097.53
2020-12-21_12,102390.48
2020-12-21_18,102307.055
2020-12-22_00,102474.7
2020-12-22_06,102161.086
2020-12-22_12,102251.02
2020-12-22_18,102129.49
2020-12-23_00,102340.11
2020-12-23_06,102142.625
2020-12-23_12,102223.05
2020-12-23_18,102014.695
2020-12-24_00,101907.4
2020-12-24_06,101383.984
2020-12-24_12,101169.07
2020-12-24_18,100683.52
2020-12-25_00,100947.29
2020-12-25_06,101141.8
2020-12-25_12,101617.875
2020-12-25_18,101800.54
2020-12-26_00,102231.984
2020-12-26_06,102081.42
2020-12-26_12,102340.234
2020-12-26_18,102312.914
2020-12-27_00,102480.64
2020-12-27_06,102243.06
2020-12-27_12,102309.55
2020-12-27_18,101964.87
2020-12-28_00,101857.88
2020-12-28_06,101376.83
2020-12-28_12,101747.53
2020-12-28_18,101820.41
2020-12-29_00,102014.58
2020-12-29_06,101646.58
2020-12-29_12,101418.68
2020-12-29_18,100925.414
2020-12-30_00,100272.0
2020-12-30_06,99634.42
2020-12-30_12,100330.08
2020-12-30_18,100690.06
2020-12-31_00,101271.14
2020-12-31_06,101277.39
2020-12-31_12,101635.914
2020-12-31_18,101649.93
