Date,Average preserature [K]
2020-09-06_12,101520.336
2020-09-06_18,101512.45
2020-09-07_00,101608.33
2020-09-07_06,101430.64
2020-09-07_12,101573.34
2020-09-07_18,101609.695
2020-09-08_00,101757.55
2020-09-08_06,101581.664
2020-09-08_12,101565.53
2020-09-08_18,101510.74
2020-09-09_00,101586.35
2020-09-09_06,101310.375
2020-09-09_12,101393.82
2020-09-09_18,101263.06
2020-09-10_00,101355.32
2020-09-10_06,101178.586
2020-09-10_12,101352.05
2020-09-10_18,101401.08
2020-09-11_00,101674.68
2020-09-11_06,101567.36
2020-09-11_12,101723.09
2020-09-11_18,101651.22
2020-09-12_00,101701.91
2020-09-12_06,101303.81
2020-09-12_12,101137.55
2020-09-12_18,100949.09
2020-09-13_00,101195.92
2020-09-13_06,101089.48
2020-09-13_12,101208.72
2020-09-13_18,101024.734
2020-09-14_00,101090.016
2020-09-14_06,100982.984
2020-09-14_12,101212.06
2020-09-14_18,101251.195
2020-09-15_00,101408.96
2020-09-15_06,101339.75
2020-09-15_12,101499.586
2020-09-15_18,101380.08
2020-09-16_00,101502.98
2020-09-16_06,101321.02
2020-09-16_12,101366.43
2020-09-16_18,101246.85
2020-09-17_00,101330.375
2020-09-17_06,101164.04
2020-09-17_12,101201.195
2020-09-17_18,100960.55
2020-09-18_00,100869.97
2020-09-18_06,100689.87
2020-09-18_12,100930.15
2020-09-18_18,101001.24
2020-09-19_00,101245.92
2020-09-19_06,101234.86
2020-09-19_12,101347.586
2020-09-19_18,101323.0
2020-09-20_00,101389.45
2020-09-20_06,101414.36
2020-09-20_12,101384.25
2020-09-20_18,101262.33
2020-09-21_00,101450.195
2020-09-21_06,101449.266
2020-09-21_12,101666.58
2020-09-21_18,101713.234
2020-09-22_00,101819.875
2020-09-22_06,101662.234
2020-09-22_12,101757.516
2020-09-22_18,101569.336
2020-09-23_00,101507.25
2020-09-23_06,101299.15
2020-09-23_12,101240.72
2020-09-23_18,101076.91
2020-09-24_00,101175.22
2020-09-24_06,101044.36
2020-09-24_12,101185.59
2020-09-24_18,100906.42
2020-09-25_00,100715.75
2020-09-25_06,99892.21
2020-09-25_12,100248.29
2020-09-25_18,100511.5
2020-09-26_00,100700.78
2020-09-26_06,100730.17
2020-09-26_12,100886.16
2020-09-26_18,100806.664
2020-09-27_00,101043.84
2020-09-27_06,100852.195
2020-09-27_12,101036.06
2020-09-27_18,101059.01
2020-09-28_00,101285.59
2020-09-28_06,101229.2
2020-09-28_12,101440.82
2020-09-28_18,101368.43
2020-09-29_00,101380.32
2020-09-29_06,100991.28
2020-09-29_12,100898.29
2020-09-29_18,100610.74
2020-09-30_00,100699.76
2020-09-30_06,100605.664
2020-09-30_12,100931.27
2020-09-30_18,100886.67
2020-10-01_00,101071.05
2020-10-01_06,101031.984
2020-10-01_12,101280.64
2020-10-01_18,101443.6
2020-10-02_00,101704.08
2020-10-02_06,101668.58
2020-10-02_12,101876.47
2020-10-02_18,101764.38
2020-10-03_00,101862.914
2020-10-03_06,101648.92
2020-10-03_12,101668.66
2020-10-03_18,101534.375
2020-10-04_00,101504.125
2020-10-04_06,101042.82
2020-10-04_12,100974.37
2020-10-04_18,100714.11
2020-10-05_00,100644.234
2020-10-05_06,100458.55
2020-10-05_12,100969.68
2020-10-05_18,101164.45
2020-10-06_00,101618.016
2020-10-06_06,101672.29
2020-10-06_12,101956.25
2020-10-06_18,102122.44
2020-10-07_00,102445.555
2020-10-07_06,102367.04
2020-10-07_12,102602.37
2020-10-07_18,102451.32
2020-10-08_00,102568.625
2020-10-08_06,102458.445
2020-10-08_12,102524.34
2020-10-08_18,102434.33
2020-10-09_00,102586.96
2020-10-09_06,102465.72
2020-10-09_12,102454.39
2020-10-09_18,102084.62
2020-10-10_00,101858.4
2020-10-10_06,101284.89
2020-10-10_12,101119.31
2020-10-10_18,100881.01
2020-10-11_00,100999.61
2020-10-11_06,100844.53
2020-10-11_12,101029.93
2020-10-11_18,100926.98
2020-10-12_00,101119.164
2020-10-12_06,100885.59
2020-10-12_12,101009.375
2020-10-12_18,100865.97
2020-10-13_00,101180.49
2020-10-13_06,101224.61
2020-10-13_12,101578.734
2020-10-13_18,101658.62
2020-10-14_00,101890.36
2020-10-14_06,101736.16
2020-10-14_12,101925.125
2020-10-14_18,101813.26
2020-10-15_00,102012.59
2020-10-15_06,101916.31
2020-10-15_12,102128.95
2020-10-15_18,102073.484
2020-10-16_00,102183.52
2020-10-16_06,101848.22
2020-10-16_12,101939.75
2020-10-16_18,101861.305
2020-10-17_00,102063.234
2020-10-17_06,101940.086
2020-10-17_12,102158.27
2020-10-17_18,102003.32
2020-10-18_00,102193.97
2020-10-18_06,102010.13
2020-10-18_12,102121.14
2020-10-18_18,102098.195
2020-10-19_00,102267.99
2020-10-19_06,102163.8
2020-10-19_12,102349.66
2020-10-19_18,102248.78
2020-10-20_00,102508.055
2020-10-20_06,102361.35
2020-10-20_12,102538.87
2020-10-20_18,102478.586
2020-10-21_00,102658.13
2020-10-21_06,102269.53
2020-10-21_12,102239.5
2020-10-21_18,102018.36
2020-10-22_00,102046.78
2020-10-22_06,101671.22
2020-10-22_12,101359.52
2020-10-22_18,100857.57
2020-10-23_00,100405.81
2020-10-23_06,99942.8
2020-10-23_12,100184.836
2020-10-23_18,100322.7
2020-10-24_00,100736.18
2020-10-24_06,100546.266
2020-10-24_12,100663.086
2020-10-24_18,100972.0
2020-10-25_00,101327.83
2020-10-25_06,101218.53
2020-10-25_12,101509.96
2020-10-25_18,101537.2
2020-10-26_00,101698.17
2020-10-26_06,101628.98
2020-10-26_12,101778.055
2020-10-26_18,101767.875
2020-10-27_00,102025.95
2020-10-27_06,101905.17
2020-10-27_12,102003.664
2020-10-27_18,101937.375
2020-10-28_00,102160.375
2020-10-28_06,101927.93
2020-10-28_12,101854.39
2020-10-28_18,101547.09
2020-10-29_00,101661.45
2020-10-29_06,101616.336
2020-10-29_12,101763.914
2020-10-29_18,101726.125
2020-10-30_00,101847.0
2020-10-30_06,101744.234
2020-10-30_12,102108.16
2020-10-30_18,102205.4
2020-10-31_00,102517.21
2020-10-31_06,102522.7
2020-10-31_12,102668.36
2020-10-31_18,102655.01
2020-11-01_00,102749.24
2020-11-01_06,102440.72
2020-11-01_12,102365.8
2020-11-01_18,102105.79
2020-11-02_00,101952.76
2020-11-02_06,101530.3
2020-11-02_12,101425.22
2020-11-02_18,100974.586
2020-11-03_00,100962.13
2020-11-03_06,100594.625
2020-11-03_12,100440.53
2020-11-03_18,100713.45
2020-11-04_00,101513.41
2020-11-04_06,101625.54
2020-11-04_12,102033.5
2020-11-04_18,102160.695
2020-11-05_00,102475.805
2020-11-05_06,102424.586
2020-11-05_12,102622.92
2020-11-05_18,102597.51
2020-11-06_00,102696.92
2020-11-06_06,102291.53
2020-11-06_12,102276.414
2020-11-06_18,101902.64
2020-11-07_00,101899.484
2020-11-07_06,101387.18
2020-11-07_12,101140.016
2020-11-07_18,100826.86
2020-11-08_00,101194.484
2020-11-08_06,100947.195
2020-11-08_12,100904.3
2020-11-08_18,101029.15
2020-11-09_00,101558.96
2020-11-09_06,101420.14
2020-11-09_12,101690.28
2020-11-09_18,101691.87
2020-11-10_00,101981.59
2020-11-10_06,102076.63
2020-11-10_12,102293.77
2020-11-10_18,102376.125
2020-11-11_00,102817.336
2020-11-11_06,102986.89
2020-11-11_12,103342.26
2020-11-11_18,103298.586
2020-11-12_00,103409.01
2020-11-12_06,103098.78
2020-11-12_12,103031.3
2020-11-12_18,102698.586
2020-11-13_00,102670.7
2020-11-13_06,102213.914
2020-11-13_12,102259.94
2020-11-13_18,102230.95
2020-11-14_00,102652.3
2020-11-14_06,102629.23
2020-11-14_12,102984.03
2020-11-14_18,103006.3
2020-11-15_00,103161.67
2020-11-15_06,102798.34
2020-11-15_12,102670.555
2020-11-15_18,102444.92
2020-11-16_00,102430.54
2020-11-16_06,102126.22
2020-11-16_12,102362.04
2020-11-16_18,102596.414
2020-11-17_00,102945.336
2020-11-17_06,102870.38
2020-11-17_12,102917.19
2020-11-17_18,102735.67
2020-11-18_00,102734.62
2020-11-18_06,102439.48
2020-11-18_12,102421.78
2020-11-18_18,102260.72
2020-11-19_00,102221.05
2020-11-19_06,101750.71
2020-11-19_12,101620.58
2020-11-19_18,101231.57
2020-11-20_00,101026.71
2020-11-20_06,100657.3
2020-11-20_12,100637.96
2020-11-20_18,100811.45
2020-11-21_00,101456.766
2020-11-21_06,101836.16
2020-11-21_12,102203.86
2020-11-21_18,102431.445
2020-11-22_00,102253.516
2020-11-22_06,101760.28
2020-11-22_12,101473.266
2020-11-22_18,100910.87
2020-11-23_00,101355.27
2020-11-23_06,101582.23
2020-11-23_12,101994.12
2020-11-23_18,102167.75
2020-11-24_00,102537.57
2020-11-24_06,102426.22
2020-11-24_12,102505.69
2020-11-24_18,102335.84
2020-11-25_00,102244.336
2020-11-25_06,101918.266
2020-11-25_12,101996.336
2020-11-25_18,101945.75
2020-11-26_00,102201.63
2020-11-26_06,102019.68
2020-11-26_12,102282.01
2020-11-26_18,102229.49
2020-11-27_00,102200.54
2020-11-27_06,101807.836
2020-11-27_12,101590.45
2020-11-27_18,100943.29
2020-11-28_00,101037.695
2020-11-28_06,101419.46
2020-11-28_12,101902.805
2020-11-28_18,102091.87
2020-11-29_00,102326.86
2020-11-29_06,102156.445
2020-11-29_12,102246.07
2020-11-29_18,102142.84
2020-11-30_00,102393.58
2020-11-30_06,102351.1
2020-11-30_12,102615.305
2020-11-30_18,102614.41
2020-12-01_00,102886.33
2020-12-01_06,102677.34
2020-12-01_12,102826.39
2020-12-01_18,102711.45
2020-12-02_00,102819.44
2020-12-02_06,102407.72
2020-12-02_12,102298.05
2020-12-02_18,101859.18
2020-12-03_00,101763.84
2020-12-03_06,101417.43
2020-12-03_12,101569.77
2020-12-03_18,101845.945
2020-12-04_00,102266.65
2020-12-04_06,102301.05
2020-12-04_12,102559.914
2020-12-04_18,102392.28
2020-12-05_00,102471.83
2020-12-05_06,102194.97
2020-12-05_12,102386.766
2020-12-05_18,102367.21
2020-12-06_00,102493.875
2020-12-06_06,102272.53
2020-12-06_12,102320.484
2020-12-06_18,102174.76
2020-12-07_00,102233.89
2020-12-07_06,101865.53
2020-12-07_12,101802.64
2020-12-07_18,101513.97
2020-12-08_00,101751.61
2020-12-08_06,101790.305
2020-12-08_12,102058.47
2020-12-08_18,102091.77
2020-12-09_00,102465.19
2020-12-09_06,102313.26
2020-12-09_12,102411.234
2020-12-09_18,102180.59
2020-12-10_00,102046.9
2020-12-10_06,101437.11
2020-12-10_12,101617.73
2020-12-10_18,101704.3
2020-12-11_00,101807.64
2020-12-11_06,101497.02
2020-12-11_12,101606.125
2020-12-11_18,101145.51
2020-12-12_00,100920.945
2020-12-12_06,100444.9
2020-12-12_12,100627.05
2020-12-12_18,100857.375
2020-12-13_00,101069.336
2020-12-13_06,101003.76
2020-12-13_12,101055.88
2020-12-13_18,100472.78
2020-12-14_00,100774.195
2020-12-14_06,100923.98
2020-12-14_12,101138.06
2020-12-14_18,101072.414
2020-12-15_00,101168.92
2020-12-15_06,100989.87
2020-12-15_12,101198.484
2020-12-15_18,101209.74
2020-12-16_00,101393.31
2020-12-16_06,101052.08
2020-12-16_12,101179.125
2020-12-16_18,101296.19
2020-12-17_00,101717.09
2020-12-17_06,101719.58
2020-12-17_12,101901.47
2020-12-17_18,101896.53
2020-12-18_00,102156.445
2020-12-18_06,101732.984
2020-12-18_12,101449.44
2020-12-18_18,101182.1
2020-12-19_00,101672.31
2020-12-19_06,101552.516
2020-12-19_12,101749.195
2020-12-19_18,101732.766
2020-12-20_00,102003.81
2020-12-20_06,101954.2
2020-12-20_12,102200.61
2020-12-20_18,102134.03
2020-12-21_00,102290.82
2020-12-21_06,102090.5
2020-12-21_12,102331.88
2020-12-21_18,102282.055
2020-12-22_00,102418.45
2020-12-22_06,102066.555
2020-12-22_12,101991.65
2020-12-22_18,101853.71
2020-12-23_00,102166.67
2020-12-23_06,102067.625
2020-12-23_12,102071.484
2020-12-23_18,101769.38
2020-12-24_00,101568.336
2020-12-24_06,101022.266
2020-12-24_12,100887.04
2020-12-24_18,100407.74
2020-12-25_00,100634.01
2020-12-25_06,100766.016
2020-12-25_12,101225.69
2020-12-25_18,101486.48
2020-12-26_00,101968.7
2020-12-26_06,101956.42
2020-12-26_12,102235.55
2020-12-26_18,102137.914
2020-12-27_00,102368.92
2020-12-27_06,102210.25
2020-12-27_12,102371.266
2020-12-27_18,102018.77
2020-12-28_00,101897.73
2020-12-28_06,101586.2
2020-12-28_12,101938.16
2020-12-28_18,102029.0
2020-12-29_00,102227.86
2020-12-29_06,101797.36
2020-12-29_12,101189.77
2020-12-29_18,100491.04
2020-12-30_00,99600.91
2020-12-30_06,98776.61
2020-12-30_12,99558.2
2020-12-30_18,100368.19
2020-12-31_00,101024.266
2020-12-31_06,101104.734
2020-12-31_12,101256.23
2020-12-31_18,101081.18
