Date,Average preserature [K]
2020-09-06_12,101854.71
2020-09-06_18,101848.39
2020-09-07_00,101932.16
2020-09-07_06,101848.22
2020-09-07_12,101976.08
2020-09-07_18,102011.65
2020-09-08_00,102038.8
2020-09-08_06,101851.195
2020-09-08_12,101851.47
2020-09-08_18,101731.445
2020-09-09_00,101757.055
2020-09-09_06,101543.58
2020-09-09_12,101539.13
2020-09-09_18,101520.484
2020-09-10_00,101609.23
2020-09-10_06,101471.164
2020-09-10_12,101641.11
2020-09-10_18,101679.59
2020-09-11_00,101887.18
2020-09-11_06,101807.984
2020-09-11_12,101919.97
2020-09-11_18,101850.44
2020-09-12_00,101936.28
2020-09-12_06,101707.72
2020-09-12_12,101617.234
2020-09-12_18,101244.41
2020-09-13_00,101019.75
2020-09-13_06,100634.79
2020-09-13_12,100830.984
2020-09-13_18,100935.67
2020-09-14_00,101152.91
2020-09-14_06,100930.25
2020-09-14_12,101019.09
2020-09-14_18,100932.836
2020-09-15_00,101018.336
2020-09-15_06,100987.016
2020-09-15_12,101242.945
2020-09-15_18,101236.33
2020-09-16_00,101315.48
2020-09-16_06,101226.49
2020-09-16_12,101369.555
2020-09-16_18,101339.04
2020-09-17_00,101489.36
2020-09-17_06,101268.73
2020-09-17_12,101310.57
2020-09-17_18,101195.7
2020-09-18_00,101349.66
2020-09-18_06,101166.43
2020-09-18_12,101209.836
2020-09-18_18,101173.9
2020-09-19_00,101223.66
2020-09-19_06,101155.95
2020-09-19_12,101242.9
2020-09-19_18,101256.984
2020-09-20_00,101364.45
2020-09-20_06,101267.09
2020-09-20_12,101428.78
2020-09-20_18,101202.17
2020-09-21_00,101374.805
2020-09-21_06,101132.86
2020-09-21_12,101326.34
2020-09-21_18,101469.09
2020-09-22_00,101666.75
2020-09-22_06,101632.55
2020-09-22_12,101725.09
2020-09-22_18,101523.63
2020-09-23_00,101604.91
2020-09-23_06,101325.32
2020-09-23_12,101259.47
2020-09-23_18,101039.41
2020-09-24_00,101089.28
2020-09-24_06,100921.7
2020-09-24_12,101054.34
2020-09-24_18,100993.53
2020-09-25_00,101118.09
2020-09-25_06,100824.24
2020-09-25_12,100881.1
2020-09-25_18,100802.125
2020-09-26_00,100958.59
2020-09-26_06,100846.58
2020-09-26_12,100927.56
2020-09-26_18,100654.71
2020-09-27_00,100741.11
2020-09-27_06,100661.57
2020-09-27_12,100675.91
2020-09-27_18,100707.055
2020-09-28_00,101014.5
2020-09-28_06,101015.14
2020-09-28_12,101181.836
2020-09-28_18,101133.664
2020-09-29_00,101099.46
2020-09-29_06,100857.69
2020-09-29_12,100784.62
2020-09-29_18,100298.24
2020-09-30_00,99959.914
2020-09-30_06,99814.65
2020-09-30_12,100427.76
2020-09-30_18,100737.45
2020-10-01_00,100960.5
2020-10-01_06,100881.2
2020-10-01_12,100952.516
2020-10-01_18,101043.6
2020-10-02_00,101452.91
2020-10-02_06,101556.86
2020-10-02_12,101721.0
2020-10-02_18,101703.836
2020-10-03_00,101800.414
2020-10-03_06,101607.91
2020-10-03_12,101715.92
2020-10-03_18,101571.875
2020-10-04_00,101560.375
2020-10-04_06,101197.51
2020-10-04_12,101188.43
2020-10-04_18,101012.94
2020-10-05_00,100979.78
2020-10-05_06,100677.3
2020-10-05_12,100717.73
2020-10-05_18,100826.56
2020-10-06_00,101352.0
2020-10-06_06,101482.055
2020-10-06_12,101782.81
2020-10-06_18,101895.09
2020-10-07_00,102302.98
2020-10-07_06,102256.88
2020-10-07_12,102491.82
2020-10-07_18,102353.27
2020-10-08_00,102342.06
2020-10-08_06,102027.586
2020-10-08_12,102168.09
2020-10-08_18,102173.39
2020-10-09_00,102432.664
2020-10-09_06,102407.125
2020-10-09_12,102432.91
2020-10-09_18,102209.62
2020-10-10_00,102169.73
2020-10-10_06,101787.234
2020-10-10_12,101543.14
2020-10-10_18,101098.586
2020-10-11_00,101089.06
2020-10-11_06,100877.34
2020-10-11_12,100933.836
2020-10-11_18,100859.01
2020-10-12_00,101060.96
2020-10-12_06,100951.61
2020-10-12_12,101043.75
2020-10-12_18,100964.41
2020-10-13_00,101038.305
2020-10-13_06,100919.53
2020-10-13_12,101217.8
2020-10-13_18,101284.79
2020-10-14_00,101550.91
2020-10-14_06,101578.34
2020-10-14_12,101784.11
2020-10-14_18,101744.51
2020-10-15_00,101930.56
2020-10-15_06,101737.8
2020-10-15_12,101918.8
2020-10-15_18,101761.766
2020-10-16_00,101837.43
2020-10-16_06,101436.11
2020-10-16_12,101411.625
2020-10-16_18,101292.945
2020-10-17_00,101748.78
2020-10-17_06,101678.37
2020-10-17_12,101859.055
2020-10-17_18,101637.695
2020-10-18_00,101783.03
2020-10-18_06,101731.23
2020-10-18_12,101845.36
2020-10-18_18,101765.77
2020-10-19_00,102021.9
2020-10-19_06,101857.55
2020-10-19_12,101885.984
2020-10-19_18,101829.25
2020-10-20_00,102154.54
2020-10-20_06,102012.914
2020-10-20_12,102195.51
2020-10-20_18,102163.35
2020-10-21_00,102312.82
2020-10-21_06,102185.16
2020-10-21_12,102196.53
2020-10-21_18,102092.58
2020-10-22_00,102153.81
2020-10-22_06,101943.484
2020-10-22_12,101924.37
2020-10-22_18,101475.54
2020-10-23_00,101116.75
2020-10-23_06,100527.56
2020-10-23_12,100175.07
2020-10-23_18,100146.53
2020-10-24_00,100336.18
2020-10-24_06,100500.95
2020-10-24_12,100545.51
2020-10-24_18,100839.97
2020-10-25_00,101119.625
2020-10-25_06,101160.33
2020-10-25_12,101398.24
2020-10-25_18,101452.44
2020-10-26_00,101757.94
2020-10-26_06,101673.12
2020-10-26_12,101814.38
2020-10-26_18,101774.516
2020-10-27_00,101917.36
2020-10-27_06,101728.22
2020-10-27_12,101723.195
2020-10-27_18,101599.484
2020-10-28_00,101795.14
2020-10-28_06,101787.695
2020-10-28_12,101925.875
2020-10-28_18,101875.22
2020-10-29_00,101932.94
2020-10-29_06,101571.02
2020-10-29_12,101465.48
2020-10-29_18,101381.2
2020-10-30_00,101673.17
2020-10-30_06,101488.766
2020-10-30_12,101658.55
2020-10-30_18,101747.98
2020-10-31_00,102033.23
2020-10-31_06,102184.81
2020-10-31_12,102481.25
2020-10-31_18,102580.4
2020-11-01_00,102857.055
2020-11-01_06,102654.0
2020-11-01_12,102635.72
2020-11-01_18,102527.27
2020-11-02_00,102351.195
2020-11-02_06,101904.91
2020-11-02_12,101787.33
2020-11-02_18,101285.52
2020-11-03_00,100890.65
2020-11-03_06,100490.72
2020-11-03_12,100228.81
2020-11-03_18,100272.44
2020-11-04_00,100860.28
2020-11-04_06,101359.13
2020-11-04_12,101865.53
2020-11-04_18,102087.65
2020-11-05_00,102501.98
2020-11-05_06,102565.21
2020-11-05_12,102741.67
2020-11-05_18,102717.82
2020-11-06_00,102743.41
2020-11-06_06,102500.91
2020-11-06_12,102417.04
2020-11-06_18,102197.17
2020-11-07_00,102048.31
2020-11-07_06,101638.35
2020-11-07_12,101512.28
2020-11-07_18,100894.44
2020-11-08_00,100861.67
2020-11-08_06,100877.664
2020-11-08_12,100918.36
2020-11-08_18,100640.87
2020-11-09_00,100921.46
2020-11-09_06,101175.61
2020-11-09_12,101677.0
2020-11-09_18,101649.68
2020-11-10_00,101761.28
2020-11-10_06,101794.21
2020-11-10_12,102102.76
2020-11-10_18,102219.09
2020-11-11_00,102538.43
2020-11-11_06,102711.11
2020-11-11_12,103126.24
2020-11-11_18,103181.79
2020-11-12_00,103432.445
2020-11-12_06,103226.91
2020-11-12_12,103250.44
2020-11-12_18,102869.29
2020-11-13_00,102791.41
2020-11-13_06,102346.336
2020-11-13_12,102182.59
2020-11-13_18,101907.516
2020-11-14_00,102075.734
2020-11-14_06,102137.43
2020-11-14_12,102638.72
2020-11-14_18,102719.19
2020-11-15_00,102981.59
2020-11-15_06,102837.41
2020-11-15_12,102841.65
2020-11-15_18,102730.47
2020-11-16_00,102706.71
2020-11-16_06,102276.22
2020-11-16_12,102277.27
2020-11-16_18,102281.18
2020-11-17_00,102714.48
2020-11-17_06,102793.43
2020-11-17_12,102939.06
2020-11-17_18,102912.625
2020-11-18_00,102895.164
2020-11-18_06,102716.43
2020-11-18_12,102624.125
2020-11-18_18,102493.53
2020-11-19_00,102537.06
2020-11-19_06,102171.805
2020-11-19_12,102085.81
2020-11-19_18,101870.24
2020-11-20_00,101697.805
2020-11-20_06,101305.34
2020-11-20_12,101171.164
2020-11-20_18,100610.28
2020-11-21_00,100650.516
2020-11-21_06,101146.7
2020-11-21_12,101812.84
2020-11-21_18,102033.4
2020-11-22_00,102342.58
2020-11-22_06,101994.66
2020-11-22_12,101914.28
2020-11-22_18,101435.87
2020-11-23_00,101048.24
2020-11-23_06,101198.63
2020-11-23_12,101717.945
2020-11-23_18,102005.64
2020-11-24_00,102377.414
2020-11-24_06,102439.89
2020-11-24_12,102682.64
2020-11-24_18,102599.516
2020-11-25_00,102498.24
2020-11-25_06,101912.8
2020-11-25_12,101728.76
2020-11-25_18,101440.28
2020-11-26_00,101779.37
2020-11-26_06,101931.79
2020-11-26_12,102175.37
2020-11-26_18,102182.23
2020-11-27_00,102208.35
2020-11-27_06,101815.26
2020-11-27_12,101586.55
2020-11-27_18,101124.15
2020-11-28_00,100853.32
2020-11-28_06,100648.37
2020-11-28_12,101393.43
2020-11-28_18,101787.18
2020-11-29_00,102228.81
2020-11-29_06,102190.43
2020-11-29_12,102298.02
2020-11-29_18,102090.89
2020-11-30_00,102248.266
2020-11-30_06,102183.914
2020-11-30_12,102330.15
2020-11-30_18,102263.625
2020-12-01_00,102602.34
2020-12-01_06,102562.11
2020-12-01_12,102707.25
2020-12-01_18,102669.66
2020-12-02_00,102721.78
2020-12-02_06,102482.33
2020-12-02_12,102386.33
2020-12-02_18,101993.164
2020-12-03_00,101370.09
2020-12-03_06,100845.164
2020-12-03_12,101311.57
2020-12-03_18,101415.086
2020-12-04_00,101803.76
2020-12-04_06,102029.17
2020-12-04_12,102375.15
2020-12-04_18,102488.766
2020-12-05_00,102558.16
2020-12-05_06,102499.66
2020-12-05_12,102560.984
2020-12-05_18,102451.586
2020-12-06_00,102408.33
2020-12-06_06,102037.375
2020-12-06_12,102010.33
2020-12-06_18,101841.945
2020-12-07_00,102093.266
2020-12-07_06,101876.47
2020-12-07_12,101935.06
2020-12-07_18,101463.19
2020-12-08_00,101348.09
2020-12-08_06,101481.32
2020-12-08_12,101774.09
2020-12-08_18,101842.555
2020-12-09_00,102254.25
2020-12-09_06,102174.98
2020-12-09_12,102379.59
2020-12-09_18,102309.5
2020-12-10_00,102460.57
2020-12-10_06,101901.56
2020-12-10_12,101462.26
2020-12-10_18,101003.91
2020-12-11_00,101406.86
2020-12-11_06,101458.35
2020-12-11_12,101658.47
2020-12-11_18,101600.586
2020-12-12_00,101212.35
2020-12-12_06,100372.63
2020-12-12_12,100144.234
2020-12-12_18,100022.22
2020-12-13_00,100718.555
2020-12-13_06,100918.6
2020-12-13_12,101060.18
2020-12-13_18,100701.69
2020-12-14_00,100421.85
2020-12-14_06,100589.6
2020-12-14_12,100845.875
2020-12-14_18,100698.98
2020-12-15_00,100894.31
2020-12-15_06,100801.195
2020-12-15_12,100842.234
2020-12-15_18,100888.26
2020-12-16_00,101101.125
2020-12-16_06,100947.39
2020-12-16_12,100906.47
2020-12-16_18,100826.266
2020-12-17_00,101097.56
2020-12-17_06,101200.44
2020-12-17_12,101460.06
2020-12-17_18,101500.05
2020-12-18_00,101797.85
2020-12-18_06,101809.94
2020-12-18_12,101726.78
2020-12-18_18,101035.62
2020-12-19_00,101134.03
2020-12-19_06,101170.484
2020-12-19_12,101351.54
2020-12-19_18,101335.5
2020-12-20_00,101498.734
2020-12-20_06,101501.86
2020-12-20_12,101752.56
2020-12-20_18,101732.86
2020-12-21_00,101970.12
2020-12-21_06,101816.28
2020-12-21_12,102084.62
2020-12-21_18,102075.02
2020-12-22_00,102287.59
2020-12-22_06,102227.49
2020-12-22_12,102149.85
2020-12-22_18,101822.46
2020-12-23_00,101895.58
2020-12-23_06,101878.17
2020-12-23_12,102137.11
2020-12-23_18,102001.414
2020-12-24_00,101998.805
2020-12-24_06,101552.34
2020-12-24_12,101120.24
2020-12-24_18,100573.37
2020-12-25_00,100218.77
2020-12-25_06,100062.89
2020-12-25_12,100819.05
2020-12-25_18,101109.914
2020-12-26_00,101658.55
2020-12-26_06,101808.375
2020-12-26_12,102155.47
2020-12-26_18,102175.805
2020-12-27_00,102497.44
2020-12-27_06,102329.39
2020-12-27_12,102523.61
2020-12-27_18,102181.27
2020-12-28_00,102026.24
2020-12-28_06,101342.45
2020-12-28_12,101401.83
2020-12-28_18,101807.516
2020-12-29_00,101936.06
2020-12-29_06,102004.39
2020-12-29_12,101606.96
2020-12-29_18,101020.336
2020-12-30_00,100142.7
2020-12-30_06,98703.95
2020-12-30_12,98424.22
2020-12-30_18,99233.42
2020-12-31_00,100209.81
2020-12-31_06,100621.92
2020-12-31_12,101083.18
2020-12-31_18,101106.96
