Date,Average preserature [K]
2020-09-06_12,100394.555
2020-09-06_18,99692.92
2020-09-07_00,99128.64
2020-09-07_06,99629.08
2020-09-07_12,100408.5
2020-09-07_18,100857.35
2020-09-08_00,101331.766
2020-09-08_06,101283.23
2020-09-08_12,101493.66
2020-09-08_18,101390.43
2020-09-09_00,101472.29
2020-09-09_06,101119.75
2020-09-09_12,101126.63
2020-09-09_18,101031.03
2020-09-10_00,101102.98
2020-09-10_06,101006.71
2020-09-10_12,101177.83
2020-09-10_18,101330.766
2020-09-11_00,101438.74
2020-09-11_06,101354.86
2020-09-11_12,101399.66
2020-09-11_18,101233.25
2020-09-12_00,101244.875
2020-09-12_06,100988.19
2020-09-12_12,101103.95
2020-09-12_18,101233.47
2020-09-13_00,101423.266
2020-09-13_06,101403.54
2020-09-13_12,101554.03
2020-09-13_18,101509.11
2020-09-14_00,101554.86
2020-09-14_06,101448.61
2020-09-14_12,101489.41
2020-09-14_18,101466.04
2020-09-15_00,101569.12
2020-09-15_06,101479.59
2020-09-15_12,101464.43
2020-09-15_18,101258.984
2020-09-16_00,101302.98
2020-09-16_06,101085.086
2020-09-16_12,101079.71
2020-09-16_18,101008.57
2020-09-17_00,101074.125
2020-09-17_06,101084.35
2020-09-17_12,101126.98
2020-09-17_18,101071.484
2020-09-18_00,101330.125
2020-09-18_06,101285.18
2020-09-18_12,101427.02
2020-09-18_18,101463.74
2020-09-19_00,101707.64
2020-09-19_06,101552.83
2020-09-19_12,101576.49
2020-09-19_18,101451.125
2020-09-20_00,101556.64
2020-09-20_06,101541.7
2020-09-20_12,101692.84
2020-09-20_18,101741.234
2020-09-21_00,101815.04
2020-09-21_06,101829.734
2020-09-21_12,101755.64
2020-09-21_18,101863.234
2020-09-22_00,101864.41
2020-09-22_06,101724.734
2020-09-22_12,101635.64
2020-09-22_18,101552.93
2020-09-23_00,101633.81
2020-09-23_06,101483.52
2020-09-23_12,101568.84
2020-09-23_18,101422.22
2020-09-24_00,101278.34
2020-09-24_06,101163.89
2020-09-24_12,101139.5
2020-09-24_18,100907.984
2020-09-25_00,100847.0
2020-09-25_06,100807.836
2020-09-25_12,100902.195
2020-09-25_18,100923.22
2020-09-26_00,101162.5
2020-09-26_06,101259.08
2020-09-26_12,101448.66
2020-09-26_18,101552.76
2020-09-27_00,101729.0
2020-09-27_06,101662.35
2020-09-27_12,101770.44
2020-09-27_18,101769.164
2020-09-28_00,101834.03
2020-09-28_06,101572.95
2020-09-28_12,101553.32
2020-09-28_18,101394.99
2020-09-29_00,101314.695
2020-09-29_06,100988.16
2020-09-29_12,100997.51
2020-09-29_18,100902.93
2020-09-30_00,100976.32
2020-09-30_06,100945.51
2020-09-30_12,101092.21
2020-09-30_18,101121.83
2020-10-01_00,101385.89
2020-10-01_06,101415.58
2020-10-01_12,101546.266
2020-10-01_18,101585.79
2020-10-02_00,101718.14
2020-10-02_06,101521.7
2020-10-02_12,101662.41
2020-10-02_18,101631.57
2020-10-03_00,101754.32
2020-10-03_06,101501.266
2020-10-03_12,101521.78
2020-10-03_18,101374.22
2020-10-04_00,101287.72
2020-10-04_06,100984.23
2020-10-04_12,100950.93
2020-10-04_18,101088.33
2020-10-05_00,101428.61
2020-10-05_06,101416.36
2020-10-05_12,101651.71
2020-10-05_18,101770.7
2020-10-06_00,101994.58
2020-10-06_06,101972.29
2020-10-06_12,102257.03
2020-10-06_18,102339.625
2020-10-07_00,102569.77
2020-10-07_06,102406.1
2020-10-07_12,102545.336
2020-10-07_18,102471.63
2020-10-08_00,102660.03
2020-10-08_06,102428.76
2020-10-08_12,102350.91
2020-10-08_18,102213.234
2020-10-09_00,102151.805
2020-10-09_06,101922.75
2020-10-09_12,101836.42
2020-10-09_18,101616.65
2020-10-10_00,101699.02
2020-10-10_06,101570.05
2020-10-10_12,101666.97
2020-10-10_18,101579.445
2020-10-11_00,101655.86
2020-10-11_06,101357.81
2020-10-11_12,101412.74
2020-10-11_18,101330.1
2020-10-12_00,101414.48
2020-10-12_06,101302.78
2020-10-12_12,101475.78
2020-10-12_18,101550.34
2020-10-13_00,101778.93
2020-10-13_06,101727.734
2020-10-13_12,101965.45
2020-10-13_18,102047.68
2020-10-14_00,102275.516
2020-10-14_06,102154.91
2020-10-14_12,102311.84
2020-10-14_18,102288.26
2020-10-15_00,102457.125
2020-10-15_06,102292.875
2020-10-15_12,102396.14
2020-10-15_18,102349.266
2020-10-16_00,102444.46
2020-10-16_06,102180.25
2020-10-16_12,102201.47
2020-10-16_18,102167.555
2020-10-17_00,102255.42
2020-10-17_06,102114.305
2020-10-17_12,102268.43
2020-10-17_18,102214.26
2020-10-18_00,102376.0
2020-10-18_06,102216.38
2020-10-18_12,102315.67
2020-10-18_18,102312.26
2020-10-19_00,102454.71
2020-10-19_06,102301.3
2020-10-19_12,102528.56
2020-10-19_18,102576.125
2020-10-20_00,102730.71
2020-10-20_06,102552.76
2020-10-20_12,102509.96
2020-10-20_18,102321.555
2020-10-21_00,102324.54
2020-10-21_06,101865.625
2020-10-21_12,101866.06
2020-10-21_18,101535.55
2020-10-22_00,101427.25
2020-10-22_06,100850.125
2020-10-22_12,100914.21
2020-10-22_18,100690.38
2020-10-23_00,100937.84
2020-10-23_06,100939.67
2020-10-23_12,101202.805
2020-10-23_18,101224.266
2020-10-24_00,101343.99
2020-10-24_06,101386.89
2020-10-24_12,101572.46
2020-10-24_18,101701.69
2020-10-25_00,101895.016
2020-10-25_06,101752.125
2020-10-25_12,101828.71
2020-10-25_18,101837.2
2020-10-26_00,102021.61
2020-10-26_06,101894.6
2020-10-26_12,102001.49
2020-10-26_18,101953.81
2020-10-27_00,102151.734
2020-10-27_06,102012.984
2020-10-27_12,102108.35
2020-10-27_18,102110.03
2020-10-28_00,102134.59
2020-10-28_06,101931.055
2020-10-28_12,102036.42
2020-10-28_18,102206.47
2020-10-29_00,102299.734
2020-10-29_06,102115.555
2020-10-29_12,102117.82
2020-10-29_18,102153.47
2020-10-30_00,102407.16
2020-10-30_06,102459.08
2020-10-30_12,102677.69
2020-10-30_18,102664.77
2020-10-31_00,102746.12
2020-10-31_06,102414.89
2020-10-31_12,102412.89
2020-10-31_18,102338.6
2020-11-01_00,102323.46
2020-11-01_06,102094.625
2020-11-01_12,102004.08
2020-11-01_18,101861.26
2020-11-02_00,102026.195
2020-11-02_06,101775.61
2020-11-02_12,101821.31
2020-11-02_18,101705.055
2020-11-03_00,101587.914
2020-11-03_06,101407.91
2020-11-03_12,101802.25
2020-11-03_18,101893.14
2020-11-04_00,102192.31
2020-11-04_06,102145.85
2020-11-04_12,102406.94
2020-11-04_18,102509.914
2020-11-05_00,102736.74
2020-11-05_06,102640.21
2020-11-05_12,102689.33
2020-11-05_18,102606.1
2020-11-06_00,102493.016
2020-11-06_06,102187.625
2020-11-06_12,102042.04
2020-11-06_18,101852.64
2020-11-07_00,101812.766
2020-11-07_06,101537.96
2020-11-07_12,101614.234
2020-11-07_18,101662.8
2020-11-08_00,101819.484
2020-11-08_06,101708.13
2020-11-08_12,101896.484
2020-11-08_18,101970.555
2020-11-09_00,102126.93
2020-11-09_06,102112.33
2020-11-09_12,102309.03
2020-11-09_18,102361.4
2020-11-10_00,102527.69
2020-11-10_06,102548.51
2020-11-10_12,102860.96
2020-11-10_18,102925.34
2020-11-11_00,103257.18
2020-11-11_06,103193.92
2020-11-11_12,103325.07
2020-11-11_18,103216.555
2020-11-12_00,103245.73
2020-11-12_06,102930.03
2020-11-12_12,102864.89
2020-11-12_18,102757.96
2020-11-13_00,102736.33
2020-11-13_06,102590.48
2020-11-13_12,102741.97
2020-11-13_18,102857.516
2020-11-14_00,103167.14
2020-11-14_06,102990.945
2020-11-14_12,102965.28
2020-11-14_18,102849.266
2020-11-15_00,102876.516
2020-11-15_06,102538.97
2020-11-15_12,102561.18
2020-11-15_18,102476.17
2020-11-16_00,102622.73
2020-11-16_06,102555.125
2020-11-16_12,102747.195
2020-11-16_18,102718.29
2020-11-17_00,102782.836
2020-11-17_06,102500.85
2020-11-17_12,102532.81
2020-11-17_18,102410.67
2020-11-18_00,102413.52
2020-11-18_06,102050.414
2020-11-18_12,101981.94
2020-11-18_18,101682.59
2020-11-19_00,101491.36
2020-11-19_06,100906.18
2020-11-19_12,100852.61
2020-11-19_18,100972.98
2020-11-20_00,101267.336
2020-11-20_06,101322.92
2020-11-20_12,101710.62
2020-11-20_18,102091.92
2020-11-21_00,102405.2
2020-11-21_06,102304.91
2020-11-21_12,102312.45
2020-11-21_18,102049.414
2020-11-22_00,101959.766
2020-11-22_06,101746.22
2020-11-22_12,101861.55
2020-11-22_18,101974.15
2020-11-23_00,102284.96
2020-11-23_06,102191.6
2020-11-23_12,102451.15
2020-11-23_18,102481.81
2020-11-24_00,102656.32
2020-11-24_06,102489.5
2020-11-24_12,102585.375
2020-11-24_18,102447.56
2020-11-25_00,102512.305
2020-11-25_06,102246.39
2020-11-25_12,102366.65
2020-11-25_18,102341.84
2020-11-26_00,102564.914
2020-11-26_06,102379.055
2020-11-26_12,102523.414
2020-11-26_18,102356.836
2020-11-27_00,102190.38
2020-11-27_06,101702.37
2020-11-27_12,101890.45
2020-11-27_18,102057.35
2020-11-28_00,102358.79
2020-11-28_06,102293.68
2020-11-28_12,102415.305
2020-11-28_18,102394.21
2020-11-29_00,102479.2
2020-11-29_06,102416.6
2020-11-29_12,102631.23
2020-11-29_18,102777.22
2020-11-30_00,103020.92
2020-11-30_06,102940.945
2020-11-30_12,103158.27
2020-11-30_18,103190.19
2020-12-01_00,103325.39
2020-12-01_06,103070.31
2020-12-01_12,103044.36
2020-12-01_18,102918.484
2020-12-02_00,102730.375
2020-12-02_06,102491.31
2020-12-02_12,102576.17
2020-12-02_18,102332.62
2020-12-03_00,102402.91
2020-12-03_06,102301.805
2020-12-03_12,102528.37
2020-12-03_18,102578.76
2020-12-04_00,102682.27
2020-12-04_06,102494.016
2020-12-04_12,102540.38
2020-12-04_18,102482.125
2020-12-05_00,102767.14
2020-12-05_06,102707.47
2020-12-05_12,102775.05
2020-12-05_18,102658.62
2020-12-06_00,102666.53
2020-12-06_06,102475.66
2020-12-06_12,102570.484
2020-12-06_18,102609.914
2020-12-07_00,102554.2
2020-12-07_06,102304.59
2020-12-07_12,102319.83
2020-12-07_18,102442.09
2020-12-08_00,102514.89
2020-12-08_06,102327.805
2020-12-08_12,102543.625
2020-12-08_18,102472.24
2020-12-09_00,102595.66
2020-12-09_06,102398.414
2020-12-09_12,102336.234
2020-12-09_18,102138.41
2020-12-10_00,102167.99
2020-12-10_06,101907.42
2020-12-10_12,102050.54
2020-12-10_18,101940.234
2020-12-11_00,101935.766
2020-12-11_06,101686.87
2020-12-11_12,101751.44
2020-12-11_18,101594.73
2020-12-12_00,101445.164
2020-12-12_06,101346.46
2020-12-12_12,101524.7
2020-12-12_18,101458.94
2020-12-13_00,101740.43
2020-12-13_06,101342.82
2020-12-13_12,101253.54
2020-12-13_18,101629.03
2020-12-14_00,101811.695
2020-12-14_06,101891.164
2020-12-14_12,102089.625
2020-12-14_18,102274.76
2020-12-15_00,102413.45
2020-12-15_06,102324.24
2020-12-15_12,102404.734
2020-12-15_18,102300.37
2020-12-16_00,102342.53
2020-12-16_06,102230.984
2020-12-16_12,102403.34
2020-12-16_18,102467.28
2020-12-17_00,102530.375
2020-12-17_06,102497.7
2020-12-17_12,102519.44
2020-12-17_18,102503.56
2020-12-18_00,102482.23
2020-12-18_06,102295.484
2020-12-18_12,102261.94
2020-12-18_18,102443.82
2020-12-19_00,102554.34
2020-12-19_06,102501.734
2020-12-19_12,102629.664
2020-12-19_18,102721.83
2020-12-20_00,102796.78
2020-12-20_06,102607.33
2020-12-20_12,102733.42
2020-12-20_18,102618.41
2020-12-21_00,102615.04
2020-12-21_06,102560.81
2020-12-21_12,102621.73
2020-12-21_18,102507.055
2020-12-22_00,102504.39
2020-12-22_06,102319.68
2020-12-22_12,102497.12
2020-12-22_18,102475.586
2020-12-23_00,102572.14
2020-12-23_06,102198.09
2020-12-23_12,102099.61
2020-12-23_18,101806.1
2020-12-24_00,101581.62
2020-12-24_06,101216.016
2020-12-24_12,101394.85
2020-12-24_18,101388.99
2020-12-25_00,101775.414
2020-12-25_06,101901.95
2020-12-25_12,102239.75
2020-12-25_18,102328.664
2020-12-26_00,102567.14
2020-12-26_06,102357.984
2020-12-26_12,102477.734
2020-12-26_18,102399.63
2020-12-27_00,102450.95
2020-12-27_06,102106.34
2020-12-27_12,102140.016
2020-12-27_18,102037.52
2020-12-28_00,102255.54
2020-12-28_06,102172.14
2020-12-28_12,102460.81
2020-12-28_18,102137.59
2020-12-29_00,102293.484
2020-12-29_06,101470.8
2020-12-29_12,101271.805
2020-12-29_18,100865.26
2020-12-30_00,100736.06
2020-12-30_06,100772.7
2020-12-30_12,101320.7
2020-12-30_18,101626.0
2020-12-31_00,101921.92
2020-12-31_06,101926.61
2020-12-31_12,102071.07
2020-12-31_18,102185.87
