Date,Average preserature [K]
2020-09-06_12,101730.49
2020-09-06_18,101741.75
2020-09-07_00,101824.734
2020-09-07_06,101770.875
2020-09-07_12,101867.09
2020-09-07_18,101914.38
2020-09-08_00,101980.59
2020-09-08_06,101814.48
2020-09-08_12,101801.08
2020-09-08_18,101678.32
2020-09-09_00,101732.055
2020-09-09_06,101507.25
2020-09-09_12,101496.164
2020-09-09_18,101461.5
2020-09-10_00,101565.086
2020-09-10_06,101393.04
2020-09-10_12,101588.375
2020-09-10_18,101592.875
2020-09-11_00,101855.54
2020-09-11_06,101738.06
2020-09-11_12,101877.0
2020-09-11_18,101804.34
2020-09-12_00,101873.39
2020-09-12_06,101633.5
2020-09-12_12,101470.36
2020-09-12_18,101026.05
2020-09-13_00,100849.44
2020-09-13_06,100751.195
2020-09-13_12,100988.016
2020-09-13_18,100961.45
2020-09-14_00,101084.55
2020-09-14_06,100865.41
2020-09-14_12,100971.44
2020-09-14_18,100885.96
2020-09-15_00,101044.12
2020-09-15_06,101025.69
2020-09-15_12,101259.74
2020-09-15_18,101269.92
2020-09-16_00,101335.4
2020-09-16_06,101230.01
2020-09-16_12,101358.23
2020-09-16_18,101301.93
2020-09-17_00,101393.66
2020-09-17_06,101215.21
2020-09-17_12,101257.836
2020-09-17_18,101226.56
2020-09-18_00,101278.17
2020-09-18_06,101050.805
2020-09-18_12,101141.87
2020-09-18_18,101108.664
2020-09-19_00,101179.91
2020-09-19_06,101129.0
2020-09-19_12,101205.4
2020-09-19_18,101216.36
2020-09-20_00,101333.984
2020-09-20_06,101226.86
2020-09-20_12,101348.7
2020-09-20_18,101220.14
2020-09-21_00,101306.836
2020-09-21_06,101229.34
2020-09-21_12,101454.08
2020-09-21_18,101553.08
2020-09-22_00,101694.875
2020-09-22_06,101657.55
2020-09-22_12,101769.625
2020-09-22_18,101507.23
2020-09-23_00,101583.42
2020-09-23_06,101284.695
2020-09-23_12,101221.97
2020-09-23_18,100952.69
2020-09-24_00,101047.09
2020-09-24_06,100852.17
2020-09-24_12,100975.44
2020-09-24_18,100872.05
2020-09-25_00,100897.0
2020-09-25_06,100552.76
2020-09-25_12,100601.02
2020-09-25_18,100633.766
2020-09-26_00,100837.89
2020-09-26_06,100732.125
2020-09-26_12,100822.875
2020-09-26_18,100518.77
2020-09-27_00,100818.06
2020-09-27_06,100695.555
2020-09-27_12,100871.61
2020-09-27_18,100841.04
2020-09-28_00,101095.75
2020-09-28_06,101077.64
2020-09-28_12,101256.445
2020-09-28_18,101214.914
2020-09-29_00,101167.43
2020-09-29_06,100906.125
2020-09-29_12,100785.4
2020-09-29_18,100227.15
2020-09-30_00,99781.79
2020-09-30_06,100012.305
2020-09-30_12,100625.805
2020-09-30_18,100809.72
2020-10-01_00,100966.36
2020-10-01_06,100930.81
2020-10-01_12,100984.16
2020-10-01_18,101170.555
2020-10-02_00,101548.22
2020-10-02_06,101624.83
2020-10-02_12,101757.72
2020-10-02_18,101715.164
2020-10-03_00,101807.055
2020-10-03_06,101604.78
2020-10-03_12,101693.266
2020-10-03_18,101549.61
2020-10-04_00,101543.97
2020-10-04_06,101166.65
2020-10-04_12,101119.68
2020-10-04_18,100918.016
2020-10-05_00,100849.7
2020-10-05_06,100583.94
2020-10-05_12,100718.9
2020-10-05_18,100944.92
2020-10-06_00,101448.484
2020-10-06_06,101491.04
2020-10-06_12,101786.33
2020-10-06_18,101950.56
2020-10-07_00,102331.49
2020-10-07_06,102286.57
2020-10-07_12,102537.13
2020-10-07_18,102344.68
2020-10-08_00,102384.64
2020-10-08_06,102110.79
2020-10-08_12,102271.22
2020-10-08_18,102293.7
2020-10-09_00,102485.4
2020-10-09_06,102424.7
2020-10-09_12,102459.86
2020-10-09_18,102163.13
2020-10-10_00,102048.24
2020-10-10_06,101624.734
2020-10-10_12,101382.59
2020-10-10_18,100963.82
2020-10-11_00,101021.09
2020-10-11_06,100824.22
2020-10-11_12,100921.336
2020-10-11_18,100825.414
2020-10-12_00,101048.46
2020-10-12_06,100912.55
2020-10-12_12,100972.266
2020-10-12_18,100862.06
2020-10-13_00,100968.38
2020-10-13_06,100914.45
2020-10-13_12,101338.11
2020-10-13_18,101446.51
2020-10-14_00,101679.03
2020-10-14_06,101636.55
2020-10-14_12,101865.75
2020-10-14_18,101776.54
2020-10-15_00,101930.17
2020-10-15_06,101769.05
2020-10-15_12,101929.34
2020-10-15_18,101773.875
2020-10-16_00,101891.73
2020-10-16_06,101564.234
2020-10-16_12,101633.5
2020-10-16_18,101501.93
2020-10-17_00,101828.86
2020-10-17_06,101718.99
2020-10-17_12,101898.51
2020-10-17_18,101774.414
2020-10-18_00,101921.7
2020-10-18_06,101851.54
2020-10-18_12,101873.875
2020-10-18_18,101890.77
2020-10-19_00,102082.055
2020-10-19_06,101904.81
2020-10-19_12,102022.7
2020-10-19_18,101987.45
2020-10-20_00,102275.63
2020-10-20_06,102120.73
2020-10-20_12,102286.13
2020-10-20_18,102269.99
2020-10-21_00,102409.305
2020-10-21_06,102226.17
2020-10-21_12,102158.25
2020-10-21_18,102033.59
2020-10-22_00,102049.125
2020-10-22_06,101814.97
2020-10-22_12,101766.555
2020-10-22_18,101270.46
2020-10-23_00,100860.5
2020-10-23_06,100240.06
2020-10-23_12,100120.38
2020-10-23_18,99974.66
2020-10-24_00,100548.29
2020-10-24_06,100474.39
2020-10-24_12,100638.48
2020-10-24_18,100831.766
2020-10-25_00,101161.81
2020-10-25_06,101176.734
2020-10-25_12,101429.49
2020-10-25_18,101475.484
2020-10-26_00,101748.95
2020-10-26_06,101657.88
2020-10-26_12,101810.086
2020-10-26_18,101771.39
2020-10-27_00,101927.125
2020-10-27_06,101777.83
2020-10-27_12,101813.04
2020-10-27_18,101755.34
2020-10-28_00,101958.03
2020-10-28_06,101908.01
2020-10-28_12,101980.56
2020-10-28_18,101822.875
2020-10-29_00,101839.19
2020-10-29_06,101508.914
2020-10-29_12,101531.88
2020-10-29_18,101571.83
2020-10-30_00,101701.69
2020-10-30_06,101592.28
2020-10-30_12,101825.34
2020-10-30_18,101857.35
2020-10-31_00,102144.164
2020-10-31_06,102289.89
2020-10-31_12,102558.2
2020-10-31_18,102611.65
2020-11-01_00,102842.6
2020-11-01_06,102617.28
2020-11-01_12,102629.08
2020-11-01_18,102438.6
2020-11-02_00,102246.12
2020-11-02_06,101779.125
2020-11-02_12,101602.95
2020-11-02_18,101113.65
2020-11-03_00,100705.1
2020-11-03_06,100527.44
2020-11-03_12,100325.3
2020-11-03_18,100268.14
2020-11-04_00,101109.5
2020-11-04_06,101460.695
2020-11-04_12,101936.625
2020-11-04_18,102157.96
2020-11-05_00,102493.38
2020-11-05_06,102537.48
2020-11-05_12,102704.17
2020-11-05_18,102645.555
2020-11-06_00,102706.3
2020-11-06_06,102475.516
2020-11-06_12,102324.07
2020-11-06_18,102025.69
2020-11-07_00,101928.0
2020-11-07_06,101598.51
2020-11-07_12,101436.5
2020-11-07_18,100721.0
2020-11-08_00,101028.47
2020-11-08_06,100941.73
2020-11-08_12,100910.16
2020-11-08_18,100683.445
2020-11-09_00,101165.21
2020-11-09_06,101289.28
2020-11-09_12,101687.55
2020-11-09_18,101650.85
2020-11-10_00,101787.06
2020-11-10_06,101904.37
2020-11-10_12,102207.836
2020-11-10_18,102277.3
2020-11-11_00,102617.73
2020-11-11_06,102803.69
2020-11-11_12,103227.805
2020-11-11_18,103212.26
2020-11-12_00,103393.38
2020-11-12_06,103160.11
2020-11-12_12,103179.734
2020-11-12_18,102802.49
2020-11-13_00,102733.59
2020-11-13_06,102294.77
2020-11-13_12,102175.95
2020-11-13_18,101980.95
2020-11-14_00,102235.11
2020-11-14_06,102319.85
2020-11-14_12,102788.33
2020-11-14_18,102818.8
2020-11-15_00,103050.734
2020-11-15_06,102847.17
2020-11-15_12,102812.35
2020-11-15_18,102648.83
2020-11-16_00,102608.664
2020-11-16_06,102200.83
2020-11-16_12,102249.15
2020-11-16_18,102374.93
2020-11-17_00,102791.82
2020-11-17_06,102815.305
2020-11-17_12,102962.11
2020-11-17_18,102848.95
2020-11-18_00,102836.96
2020-11-18_06,102667.99
2020-11-18_12,102593.66
2020-11-18_18,102456.81
2020-11-19_00,102454.25
2020-11-19_06,102078.836
2020-11-19_12,101966.28
2020-11-19_18,101687.04
2020-11-20_00,101541.555
2020-11-20_06,101112.375
2020-11-20_12,100969.21
2020-11-20_18,100454.03
2020-11-21_00,100906.375
2020-11-21_06,101376.78
2020-11-21_12,101951.91
2020-11-21_18,102159.57
2020-11-22_00,102289.06
2020-11-22_06,101955.59
2020-11-22_12,101831.47
2020-11-22_18,101277.664
2020-11-23_00,100966.6
2020-11-23_06,101344.73
2020-11-23_12,101829.27
2020-11-23_18,102009.16
2020-11-24_00,102412.57
2020-11-24_06,102442.234
2020-11-24_12,102663.89
2020-11-24_18,102493.66
2020-11-25_00,102285.74
2020-11-25_06,101723.734
2020-11-25_12,101622.51
2020-11-25_18,101510.2
2020-11-26_00,101948.12
2020-11-26_06,101986.87
2020-11-26_12,102233.96
2020-11-26_18,102201.76
2020-11-27_00,102113.04
2020-11-27_06,101669.164
2020-11-27_12,101346.31
2020-11-27_18,101110.87
2020-11-28_00,100778.32
2020-11-28_06,100879.62
2020-11-28_12,101532.1
2020-11-28_18,101855.93
2020-11-29_00,102251.86
2020-11-29_06,102174.414
2020-11-29_12,102270.68
2020-11-29_18,102048.31
2020-11-30_00,102301.39
2020-11-30_06,102212.82
2020-11-30_12,102374.68
2020-11-30_18,102321.05
2020-12-01_00,102691.41
2020-12-01_06,102609.766
2020-12-01_12,102758.03
2020-12-01_18,102681.766
2020-12-02_00,102742.484
2020-12-02_06,102471.0
2020-12-02_12,102344.92
2020-12-02_18,101823.63
2020-12-03_00,101235.72
2020-12-03_06,101105.71
2020-12-03_12,101424.85
2020-12-03_18,101470.945
2020-12-04_00,101940.87
2020-12-04_06,102126.44
2020-12-04_12,102432.18
2020-12-04_18,102505.56
2020-12-05_00,102564.8
2020-12-05_06,102421.14
2020-12-05_12,102497.31
2020-12-05_18,102401.195
2020-12-06_00,102412.234
2020-12-06_06,102021.36
2020-12-06_12,102074.78
2020-12-06_18,101941.164
2020-12-07_00,102163.19
2020-12-07_06,101910.45
2020-12-07_12,101925.3
2020-12-07_18,101341.7
2020-12-08_00,101477.0
2020-12-08_06,101564.13
2020-12-08_12,101895.58
2020-12-08_18,101899.195
2020-12-09_00,102333.16
2020-12-09_06,102244.12
2020-12-09_12,102427.64
2020-12-09_18,102327.08
2020-12-10_00,102381.664
2020-12-10_06,101711.33
2020-12-10_12,101266.164
2020-12-10_18,101261.72
2020-12-11_00,101619.75
2020-12-11_06,101495.85
2020-12-11_12,101662.375
2020-12-11_18,101520.12
2020-12-12_00,101019.77
2020-12-12_06,100274.195
2020-12-12_12,100244.625
2020-12-12_18,100333.16
2020-12-13_00,100864.26
2020-12-13_06,100946.336
2020-12-13_12,101053.93
2020-12-13_18,100588.8
2020-12-14_00,100422.24
2020-12-14_06,100714.99
2020-12-14_12,100897.83
2020-12-14_18,100803.664
2020-12-15_00,101015.41
2020-12-15_06,100843.77
2020-12-15_12,100936.766
2020-12-15_18,100969.12
2020-12-16_00,101185.89
2020-12-16_06,101009.5
2020-12-16_12,100932.64
2020-12-16_18,100891.89
2020-12-17_00,101243.266
2020-12-17_06,101317.234
2020-12-17_12,101578.03
2020-12-17_18,101596.53
2020-12-18_00,101917.77
2020-12-18_06,101840.016
2020-12-18_12,101656.47
2020-12-18_18,101003.98
2020-12-19_00,101303.17
2020-12-19_06,101323.61
2020-12-19_12,101490.21
2020-12-19_18,101453.08
2020-12-20_00,101642.484
2020-12-20_06,101666.7
2020-12-20_12,101891.234
2020-12-20_18,101866.84
2020-12-21_00,102061.914
2020-12-21_06,101890.11
2020-12-21_12,102154.93
2020-12-21_18,102157.445
2020-12-22_00,102343.84
2020-12-22_06,102216.164
2020-12-22_12,102090.086
2020-12-22_18,101795.12
2020-12-23_00,102006.516
2020-12-23_06,101948.09
2020-12-23_12,102150.39
2020-12-23_18,101951.02
2020-12-24_00,101897.24
2020-12-24_06,101346.875
2020-12-24_12,101037.82
2020-12-24_18,100497.98
2020-12-25_00,100171.9
2020-12-25_06,100343.36
2020-12-25_12,100978.03
2020-12-25_18,101228.27
2020-12-26_00,101771.05
2020-12-26_06,101888.45
2020-12-26_12,102237.5
2020-12-26_18,102205.1
2020-12-27_00,102453.3
2020-12-27_06,102291.11
2020-12-27_12,102458.766
2020-12-27_18,102082.055
2020-12-28_00,101869.99
2020-12-28_06,101358.08
2020-12-28_12,101644.8
2020-12-28_18,101863.375
2020-12-29_00,101993.09
2020-12-29_06,102030.17
2020-12-29_12,101502.664
2020-12-29_18,100809.01
2020-12-30_00,99928.64
2020-12-30_06,98377.39
2020-12-30_12,98735.94
2020-12-30_18,99609.59
2020-12-31_00,100432.08
2020-12-31_06,100771.92
2020-12-31_12,101172.24
2020-12-31_18,101080.4
