Date,Average preserature [K]
2020-09-06_12,96823.46
2020-09-06_18,96745.66
2020-09-07_00,96734.11
2020-09-07_06,96505.25
2020-09-07_12,96712.016
2020-09-07_18,96855.01
2020-09-08_00,97067.7
2020-09-08_06,96974.24
2020-09-08_12,97114.75
2020-09-08_18,97073.24
2020-09-09_00,97164.086
2020-09-09_06,96811.55
2020-09-09_12,96752.414
2020-09-09_18,96777.91
2020-09-10_00,96826.805
2020-09-10_06,96699.29
2020-09-10_12,96817.28
2020-09-10_18,96941.31
2020-09-11_00,97220.77
2020-09-11_06,97082.59
2020-09-11_12,97232.47
2020-09-11_18,97127.0
2020-09-12_00,97134.72
2020-09-12_06,96834.67
2020-09-12_12,96823.09
2020-09-12_18,96643.625
2020-09-13_00,96680.69
2020-09-13_06,96555.49
2020-09-13_12,96761.84
2020-09-13_18,96670.83
2020-09-14_00,96826.34
2020-09-14_06,96749.0
2020-09-14_12,96937.06
2020-09-14_18,96923.85
2020-09-15_00,97033.57
2020-09-15_06,96911.625
2020-09-15_12,97021.07
2020-09-15_18,96940.625
2020-09-16_00,97045.164
2020-09-16_06,96810.87
2020-09-16_12,96809.01
2020-09-16_18,96723.805
2020-09-17_00,96855.766
2020-09-17_06,96597.63
2020-09-17_12,96586.35
2020-09-17_18,96379.3
2020-09-18_00,96405.125
2020-09-18_06,96464.48
2020-09-18_12,96761.01
2020-09-18_18,96792.65
2020-09-19_00,96904.516
2020-09-19_06,96832.125
2020-09-19_12,96971.414
2020-09-19_18,96949.95
2020-09-20_00,97055.86
2020-09-20_06,96840.92
2020-09-20_12,96957.69
2020-09-20_18,96890.84
2020-09-21_00,97111.52
2020-09-21_06,97094.19
2020-09-21_12,97307.59
2020-09-21_18,97339.8
2020-09-22_00,97422.22
2020-09-22_06,97211.45
2020-09-22_12,97263.766
2020-09-22_18,97187.305
2020-09-23_00,97126.0
2020-09-23_06,96934.305
2020-09-23_12,97018.84
2020-09-23_18,96928.86
2020-09-24_00,97064.28
2020-09-24_06,96849.44
2020-09-24_12,96817.234
2020-09-24_18,96686.5
2020-09-25_00,96709.11
2020-09-25_06,96152.76
2020-09-25_12,96026.02
2020-09-25_18,96124.0
2020-09-26_00,96290.625
2020-09-26_06,96321.19
2020-09-26_12,96447.484
2020-09-26_18,96418.77
2020-09-27_00,96607.91
2020-09-27_06,96558.445
2020-09-27_12,96684.89
2020-09-27_18,96750.414
2020-09-28_00,97059.03
2020-09-28_06,96915.92
2020-09-28_12,97058.01
2020-09-28_18,96921.555
2020-09-29_00,96879.54
2020-09-29_06,96514.33
2020-09-29_12,96499.85
2020-09-29_18,96360.35
2020-09-30_00,96338.04
2020-09-30_06,96147.07
2020-09-30_12,96415.65
2020-09-30_18,96394.484
2020-10-01_00,96591.75
2020-10-01_06,96631.2
2020-10-01_12,96890.8
2020-10-01_18,97065.086
2020-10-02_00,97260.33
2020-10-02_06,97131.86
2020-10-02_12,97265.53
2020-10-02_18,97147.586
2020-10-03_00,97266.04
2020-10-03_06,97107.516
2020-10-03_12,97153.42
2020-10-03_18,96965.625
2020-10-04_00,96912.72
2020-10-04_06,96493.99
2020-10-04_12,96400.54
2020-10-04_18,96207.47
2020-10-05_00,96304.0
2020-10-05_06,96405.81
2020-10-05_12,96706.79
2020-10-05_18,96828.516
2020-10-06_00,97179.34
2020-10-06_06,97273.46
2020-10-06_12,97614.45
2020-10-06_18,97741.19
2020-10-07_00,98013.914
2020-10-07_06,97890.48
2020-10-07_12,98037.52
2020-10-07_18,97981.79
2020-10-08_00,98210.03
2020-10-08_06,98068.99
2020-10-08_12,98128.25
2020-10-08_18,97953.47
2020-10-09_00,98123.29
2020-10-09_06,97770.41
2020-10-09_12,97714.94
2020-10-09_18,97404.54
2020-10-10_00,97307.62
2020-10-10_06,96987.234
2020-10-10_12,96954.08
2020-10-10_18,96827.49
2020-10-11_00,96871.09
2020-10-11_06,96654.3
2020-10-11_12,96817.04
2020-10-11_18,96660.57
2020-10-12_00,96741.82
2020-10-12_06,96514.5
2020-10-12_12,96714.06
2020-10-12_18,96670.266
2020-10-13_00,96971.51
2020-10-13_06,96981.64
2020-10-13_12,97264.28
2020-10-13_18,97257.445
2020-10-14_00,97479.03
2020-10-14_06,97344.75
2020-10-14_12,97485.28
2020-10-14_18,97520.29
2020-10-15_00,97781.734
2020-10-15_06,97608.89
2020-10-15_12,97834.81
2020-10-15_18,97727.39
2020-10-16_00,97795.24
2020-10-16_06,97478.3
2020-10-16_12,97538.97
2020-10-16_18,97499.98
2020-10-17_00,97629.25
2020-10-17_06,97511.57
2020-10-17_12,97650.46
2020-10-17_18,97571.29
2020-10-18_00,97681.08
2020-10-18_06,97502.32
2020-10-18_12,97627.78
2020-10-18_18,97631.4
2020-10-19_00,97776.586
2020-10-19_06,97604.03
2020-10-19_12,97785.984
2020-10-19_18,97830.81
2020-10-20_00,98077.586
2020-10-20_06,97950.805
2020-10-20_12,98107.23
2020-10-20_18,97998.12
2020-10-21_00,98085.48
2020-10-21_06,97596.875
2020-10-21_12,97659.03
2020-10-21_18,97468.75
2020-10-22_00,97364.36
2020-10-22_06,96963.016
2020-10-22_12,96688.82
2020-10-22_18,96228.27
2020-10-23_00,95817.14
2020-10-23_06,95812.72
2020-10-23_12,95979.76
2020-10-23_18,96122.31
2020-10-24_00,96297.12
2020-10-24_06,96096.66
2020-10-24_12,96404.88
2020-10-24_18,96491.53
2020-10-25_00,96752.05
2020-10-25_06,96718.14
2020-10-25_12,96897.85
2020-10-25_18,96986.03
2020-10-26_00,97141.14
2020-10-26_06,97151.24
2020-10-26_12,97340.945
2020-10-26_18,97310.84
2020-10-27_00,97528.69
2020-10-27_06,97386.03
2020-10-27_12,97538.04
2020-10-27_18,97468.234
2020-10-28_00,97545.14
2020-10-28_06,97268.164
2020-10-28_12,97160.25
2020-10-28_18,97090.84
2020-10-29_00,97338.8
2020-10-29_06,97256.18
2020-10-29_12,97322.12
2020-10-29_18,97296.83
2020-10-30_00,97426.3
2020-10-30_06,97430.56
2020-10-30_12,97730.81
2020-10-30_18,97824.15
2020-10-31_00,98073.07
2020-10-31_06,97920.75
2020-10-31_12,98007.03
2020-10-31_18,97923.76
2020-11-01_00,97971.51
2020-11-01_06,97666.5
2020-11-01_12,97522.44
2020-11-01_18,97319.46
2020-11-02_00,97276.195
2020-11-02_06,97027.17
2020-11-02_12,96915.45
2020-11-02_18,96580.445
2020-11-03_00,96581.664
2020-11-03_06,96177.83
2020-11-03_12,96316.7
2020-11-03_18,96524.78
2020-11-04_00,96926.69
2020-11-04_06,97097.805
2020-11-04_12,97394.05
2020-11-04_18,97591.555
2020-11-05_00,97873.07
2020-11-05_06,97853.88
2020-11-05_12,98027.61
2020-11-05_18,98001.805
2020-11-06_00,98018.41
2020-11-06_06,97609.89
2020-11-06_12,97527.586
2020-11-06_18,97326.08
2020-11-07_00,97189.72
2020-11-07_06,96838.74
2020-11-07_12,96604.86
2020-11-07_18,96622.56
2020-11-08_00,96750.734
2020-11-08_06,96558.13
2020-11-08_12,96706.64
2020-11-08_18,96803.37
2020-11-09_00,96975.37
2020-11-09_06,96998.66
2020-11-09_12,97180.91
2020-11-09_18,97205.93
2020-11-10_00,97592.92
2020-11-10_06,97532.88
2020-11-10_12,97691.04
2020-11-10_18,97849.17
2020-11-11_00,98272.02
2020-11-11_06,98402.516
2020-11-11_12,98674.29
2020-11-11_18,98625.54
2020-11-12_00,98671.51
2020-11-12_06,98339.41
2020-11-12_12,98301.22
2020-11-12_18,98032.96
2020-11-13_00,98017.58
2020-11-13_06,97717.43
2020-11-13_12,97854.47
2020-11-13_18,97886.81
2020-11-14_00,98241.36
2020-11-14_06,98196.02
2020-11-14_12,98425.44
2020-11-14_18,98313.33
2020-11-15_00,98300.34
2020-11-15_06,97979.59
2020-11-15_12,97917.43
2020-11-15_18,97752.34
2020-11-16_00,97836.01
2020-11-16_06,97748.484
2020-11-16_12,97996.02
2020-11-16_18,98190.555
2020-11-17_00,98292.21
2020-11-17_06,98091.87
2020-11-17_12,98026.17
2020-11-17_18,97957.94
2020-11-18_00,98014.305
2020-11-18_06,97732.055
2020-11-18_12,97654.984
2020-11-18_18,97489.625
2020-11-19_00,97391.75
2020-11-19_06,96879.23
2020-11-19_12,96624.09
2020-11-19_18,96269.85
2020-11-20_00,96219.68
2020-11-20_06,96239.33
2020-11-20_12,96514.13
2020-11-20_18,96636.06
2020-11-21_00,97175.516
2020-11-21_06,97471.31
2020-11-21_12,97623.0
2020-11-21_18,97664.65
2020-11-22_00,97282.81
2020-11-22_06,96998.56
2020-11-22_12,96761.55
2020-11-22_18,96648.37
2020-11-23_00,97182.23
2020-11-23_06,97172.46
2020-11-23_12,97519.9
2020-11-23_18,97719.31
2020-11-24_00,97959.836
2020-11-24_06,97830.125
2020-11-24_12,97918.19
2020-11-24_18,97845.61
2020-11-25_00,97786.13
2020-11-25_06,97453.81
2020-11-25_12,97552.98
2020-11-25_18,97439.5
2020-11-26_00,97679.76
2020-11-26_06,97600.54
2020-11-26_12,97906.62
2020-11-26_18,97769.336
2020-11-27_00,97713.82
2020-11-27_06,97185.96
2020-11-27_12,96714.28
2020-11-27_18,96434.695
2020-11-28_00,96861.914
2020-11-28_06,97085.87
2020-11-28_12,97272.336
2020-11-28_18,97478.98
2020-11-29_00,97629.2
2020-11-29_06,97539.26
2020-11-29_12,97624.195
2020-11-29_18,97544.016
2020-11-30_00,97804.125
2020-11-30_06,97847.98
2020-11-30_12,98103.586
2020-11-30_18,98063.625
2020-12-01_00,98265.234
2020-12-01_06,98146.484
2020-12-01_12,98306.47
2020-12-01_18,98195.05
2020-12-02_00,98203.03
2020-12-02_06,97785.84
2020-12-02_12,97636.72
2020-12-02_18,97262.695
2020-12-03_00,97108.766
2020-12-03_06,96909.62
2020-12-03_12,97239.695
2020-12-03_18,97467.82
2020-12-04_00,97681.49
2020-12-04_06,97713.55
2020-12-04_12,97870.46
2020-12-04_18,97752.44
2020-12-05_00,97705.42
2020-12-05_06,97567.625
2020-12-05_12,97858.25
2020-12-05_18,97805.88
2020-12-06_00,97863.8
2020-12-06_06,97710.42
2020-12-06_12,97678.69
2020-12-06_18,97481.01
2020-12-07_00,97618.66
2020-12-07_06,97299.125
2020-12-07_12,97204.59
2020-12-07_18,96983.11
2020-12-08_00,97384.81
2020-12-08_06,97303.586
2020-12-08_12,97548.7
2020-12-08_18,97578.88
2020-12-09_00,97827.69
2020-12-09_06,97660.914
2020-12-09_12,97704.984
2020-12-09_18,97480.2
2020-12-10_00,97394.945
2020-12-10_06,97043.36
2020-12-10_12,97153.27
2020-12-10_18,97091.016
2020-12-11_00,97152.95
2020-12-11_06,96867.336
2020-12-11_12,96903.0
2020-12-11_18,96545.51
2020-12-12_00,96429.93
2020-12-12_06,96108.96
2020-12-12_12,96283.3
2020-12-12_18,96144.09
2020-12-13_00,96350.98
2020-12-13_06,96622.9
2020-12-13_12,96050.02
2020-12-13_18,95752.47
2020-12-14_00,96509.74
2020-12-14_06,96516.945
2020-12-14_12,96604.86
2020-12-14_18,96475.15
2020-12-15_00,96546.66
2020-12-15_06,96519.164
2020-12-15_12,96650.05
2020-12-15_18,96560.914
2020-12-16_00,96655.81
2020-12-16_06,96484.5
2020-12-16_12,96571.7
2020-12-16_18,96656.734
2020-12-17_00,96958.89
2020-12-17_06,97013.33
2020-12-17_12,97196.78
2020-12-17_18,97169.58
2020-12-18_00,97293.945
2020-12-18_06,96926.734
2020-12-18_12,96751.0
2020-12-18_18,96893.43
2020-12-19_00,97177.78
2020-12-19_06,97011.89
2020-12-19_12,97135.52
2020-12-19_18,97074.56
2020-12-20_00,97362.41
2020-12-20_06,97323.734
2020-12-20_12,97490.45
2020-12-20_18,97377.0
2020-12-21_00,97486.13
2020-12-21_06,97434.64
2020-12-21_12,97604.15
2020-12-21_18,97523.85
2020-12-22_00,97622.36
2020-12-22_06,97327.88
2020-12-22_12,97368.21
2020-12-22_18,97287.695
2020-12-23_00,97539.33
2020-12-23_06,97374.66
2020-12-23_12,97279.3
2020-12-23_18,96942.04
2020-12-24_00,96745.68
2020-12-24_06,96325.0
2020-12-24_12,96281.57
2020-12-24_18,96076.1
2020-12-25_00,96349.63
2020-12-25_06,96283.59
2020-12-25_12,96763.58
2020-12-25_18,96925.93
2020-12-26_00,97275.34
2020-12-26_06,97254.47
2020-12-26_12,97503.516
2020-12-26_18,97431.27
2020-12-27_00,97716.97
2020-12-27_06,97481.34
2020-12-27_12,97566.58
2020-12-27_18,97341.43
2020-12-28_00,97293.82
2020-12-28_06,97098.7
2020-12-28_12,97406.91
2020-12-28_18,97382.516
2020-12-29_00,97530.2
2020-12-29_06,96901.266
2020-12-29_12,96417.9
2020-12-29_18,95844.945
2020-12-30_00,95124.734
2020-12-30_06,94759.03
2020-12-30_12,95452.34
2020-12-30_18,95845.14
2020-12-31_00,96275.05
2020-12-31_06,96389.5
2020-12-31_12,96393.336
2020-12-31_18,96385.48
