Date,Average preserature [K]
2020-09-06_12,91625.02
2020-09-06_18,91493.7
2020-09-07_00,91427.08
2020-09-07_06,91370.484
2020-09-07_12,91638.19
2020-09-07_18,91789.38
2020-09-08_00,91986.45
2020-09-08_06,91893.38
2020-09-08_12,92016.31
2020-09-08_18,91915.43
2020-09-09_00,91925.414
2020-09-09_06,91574.44
2020-09-09_12,91670.38
2020-09-09_18,91531.03
2020-09-10_00,91613.914
2020-09-10_06,91454.37
2020-09-10_12,91655.17
2020-09-10_18,91713.58
2020-09-11_00,91877.805
2020-09-11_06,91811.89
2020-09-11_12,91920.75
2020-09-11_18,91806.69
2020-09-12_00,91801.125
2020-09-12_06,91456.16
2020-09-12_12,91596.14
2020-09-12_18,91465.5
2020-09-13_00,91523.266
2020-09-13_06,91421.51
2020-09-13_12,91513.41
2020-09-13_18,91470.83
2020-09-14_00,91543.14
2020-09-14_06,91456.42
2020-09-14_12,91576.91
2020-09-14_18,91584.01
2020-09-15_00,91632.4
2020-09-15_06,91560.06
2020-09-15_12,91709.74
2020-09-15_18,91655.08
2020-09-16_00,91730.32
2020-09-16_06,91551.49
2020-09-16_12,91639.086
2020-09-16_18,91593.73
2020-09-17_00,91727.25
2020-09-17_06,91485.13
2020-09-17_12,91491.82
2020-09-17_18,91320.7
2020-09-18_00,91478.56
2020-09-18_06,91337.52
2020-09-18_12,91559.836
2020-09-18_18,91561.4
2020-09-19_00,91636.55
2020-09-19_06,91548.14
2020-09-19_12,91763.21
2020-09-19_18,91711.28
2020-09-20_00,91754.3
2020-09-20_06,91508.11
2020-09-20_12,91764.72
2020-09-20_18,91593.58
2020-09-21_00,91750.98
2020-09-21_06,91626.61
2020-09-21_12,91860.33
2020-09-21_18,91871.05
2020-09-22_00,91932.375
2020-09-22_06,91768.484
2020-09-22_12,91802.05
2020-09-22_18,91665.43
2020-09-23_00,91618.97
2020-09-23_06,91369.46
2020-09-23_12,91489.94
2020-09-23_18,91347.22
2020-09-24_00,91539.28
2020-09-24_06,91409.984
2020-09-24_12,91309.03
2020-09-24_18,91194.7
2020-09-25_00,91062.625
2020-09-25_06,90798.46
2020-09-25_12,90811.57
2020-09-25_18,90934.94
2020-09-26_00,91025.0
2020-09-26_06,91073.14
2020-09-26_12,91212.72
2020-09-26_18,91205.1
2020-09-27_00,91374.31
2020-09-27_06,91270.164
2020-09-27_12,91416.53
2020-09-27_18,91472.29
2020-09-28_00,91629.34
2020-09-28_06,91427.64
2020-09-28_12,91590.04
2020-09-28_18,91475.46
2020-09-29_00,91457.664
2020-09-29_06,91105.34
2020-09-29_12,91074.85
2020-09-29_18,90995.12
2020-09-30_00,91042.73
2020-09-30_06,90861.914
2020-09-30_12,91096.12
2020-09-30_18,91096.83
2020-10-01_00,91293.7
2020-10-01_06,91294.484
2020-10-01_12,91573.61
2020-10-01_18,91676.414
2020-10-02_00,91887.67
2020-10-02_06,91761.55
2020-10-02_12,91967.875
2020-10-02_18,91922.195
2020-10-03_00,91998.85
2020-10-03_06,91787.984
2020-10-03_12,91871.78
2020-10-03_18,91725.78
2020-10-04_00,91639.28
2020-10-04_06,91325.63
2020-10-04_12,91279.836
2020-10-04_18,91147.7
2020-10-05_00,91175.484
2020-10-05_06,91126.516
2020-10-05_12,91457.18
2020-10-05_18,91508.2
2020-10-06_00,91746.92
2020-10-06_06,91739.48
2020-10-06_12,92057.81
2020-10-06_18,92178.69
2020-10-07_00,92390.87
2020-10-07_06,92256.88
2020-10-07_12,92394.555
2020-10-07_18,92293.51
2020-10-08_00,92456.125
2020-10-08_06,92302.195
2020-10-08_12,92327.47
2020-10-08_18,92141.36
2020-10-09_00,92298.68
2020-10-09_06,92075.09
2020-10-09_12,92021.58
2020-10-09_18,91761.96
2020-10-10_00,91675.586
2020-10-10_06,91397.39
2020-10-10_12,91512.28
2020-10-10_18,91354.445
2020-10-11_00,91441.016
2020-10-11_06,91227.34
2020-10-11_12,91383.836
2020-10-11_18,91311.35
2020-10-12_00,91439.48
2020-10-12_06,91256.69
2020-10-12_12,91428.91
2020-10-12_18,91398.0
2020-10-13_00,91622.68
2020-10-13_06,91510.55
2020-10-13_12,91780.3
2020-10-13_18,91799.24
2020-10-14_00,92023.17
2020-10-14_06,91833.81
2020-10-14_12,92012.625
2020-10-14_18,91996.07
2020-10-15_00,92140.72
2020-10-15_06,91905.375
2020-10-15_12,92130.516
2020-10-15_18,92039.11
2020-10-16_00,92149.15
2020-10-16_06,91923.22
2020-10-16_12,91970.22
2020-10-16_18,91998.805
2020-10-17_00,92070.266
2020-10-17_06,91954.93
2020-10-17_12,92115.305
2020-10-17_18,92038.48
2020-10-18_00,92154.125
2020-10-18_06,91997.63
2020-10-18_12,92180.516
2020-10-18_18,92155.23
2020-10-19_00,92307.055
2020-10-19_06,92125.516
2020-10-19_12,92352.78
2020-10-19_18,92341.75
2020-10-20_00,92506.49
2020-10-20_06,92341.04
2020-10-20_12,92501.37
2020-10-20_18,92434.055
2020-10-21_00,92480.79
2020-10-21_06,92117.19
2020-10-21_12,92211.375
2020-10-21_18,91994.14
2020-10-22_00,91905.375
2020-10-22_06,91625.125
2020-10-22_12,91406.4
2020-10-22_18,90961.48
2020-10-23_00,90718.31
2020-10-23_06,90572.484
2020-10-23_12,90743.43
2020-10-23_18,90791.45
2020-10-24_00,91030.71
2020-10-24_06,90946.266
2020-10-24_12,91191.99
2020-10-24_18,91300.91
2020-10-25_00,91543.45
2020-10-25_06,91497.44
2020-10-25_12,91684.18
2020-10-25_18,91745.016
2020-10-26_00,91812.234
2020-10-26_06,91683.664
2020-10-26_12,91856.96
2020-10-26_18,91810.84
2020-10-27_00,92023.61
2020-10-27_06,91845.016
2020-10-27_12,92023.98
2020-10-27_18,91947.53
2020-10-28_00,92078.34
2020-10-28_06,91938.086
2020-10-28_12,91928.61
2020-10-28_18,91866.625
2020-10-29_00,91938.8
2020-10-29_06,91758.52
2020-10-29_12,91821.73
2020-10-29_18,91799.56
2020-10-30_00,91955.59
2020-10-30_06,91848.92
2020-10-30_12,92155.81
2020-10-30_18,92232.74
2020-10-31_00,92450.02
2020-10-31_06,92337.55
2020-10-31_12,92539.45
2020-10-31_18,92482.35
2020-11-01_00,92553.93
2020-11-01_06,92321.97
2020-11-01_12,92311.89
2020-11-01_18,92082.35
2020-11-02_00,92032.445
2020-11-02_06,91698.266
2020-11-02_12,91541.625
2020-11-02_18,91269.9
2020-11-03_00,91187.914
2020-11-03_06,90936.03
2020-11-03_12,91049.91
2020-11-03_18,91188.45
2020-11-04_00,91618.875
2020-11-04_06,91678.664
2020-11-04_12,91978.03
2020-11-04_18,92114.6
2020-11-05_00,92420.336
2020-11-05_06,92387.086
2020-11-05_12,92574.484
2020-11-05_18,92513.914
2020-11-06_00,92624.266
2020-11-06_06,92292.31
2020-11-06_12,92227.98
2020-11-06_18,92060.45
2020-11-07_00,91958.86
2020-11-07_06,91592.65
2020-11-07_12,91458.766
2020-11-07_18,91416.7
2020-11-08_00,91474.95
2020-11-08_06,91372.195
2020-11-08_12,91369.14
2020-11-08_18,91355.71
2020-11-09_00,91516.77
2020-11-09_06,91541.234
2020-11-09_12,91726.22
2020-11-09_18,91738.74
2020-11-10_00,92022.22
2020-11-10_06,91967.26
2020-11-10_12,92227.37
2020-11-10_18,92373.78
2020-11-11_00,92679.836
2020-11-11_06,92660.33
2020-11-11_12,92923.51
2020-11-11_18,92862.65
2020-11-12_00,92941.04
2020-11-12_06,92724.56
2020-11-12_12,92769.58
2020-11-12_18,92585.305
2020-11-13_00,92551.17
2020-11-13_06,92292.82
2020-11-13_12,92413.84
2020-11-13_18,92407.516
2020-11-14_00,92661.67
2020-11-14_06,92572.195
2020-11-14_12,92762.94
2020-11-14_18,92762.55
2020-11-15_00,92868.7
2020-11-15_06,92621.78
2020-11-15_12,92608.055
2020-11-15_18,92444.14
2020-11-16_00,92528.98
2020-11-16_06,92369.19
2020-11-16_12,92571.414
2020-11-16_18,92567.51
2020-11-17_00,92692.21
2020-11-17_06,92581.32
2020-11-17_12,92687.5
2020-11-17_18,92637.234
2020-11-18_00,92665.086
2020-11-18_06,92359.01
2020-11-18_12,92370.22
2020-11-18_18,92239.625
2020-11-19_00,92194.484
2020-11-19_06,91773.37
2020-11-19_12,91640.89
2020-11-19_18,91398.76
2020-11-20_00,91252.49
2020-11-20_06,91048.7
2020-11-20_12,91207.49
2020-11-20_18,91377.08
2020-11-21_00,91859.89
2020-11-21_06,91824.44
2020-11-21_12,92106.2
2020-11-21_18,92133.01
2020-11-22_00,92087.11
2020-11-22_06,91758.72
2020-11-22_12,91624.05
2020-11-22_18,91441.336
2020-11-23_00,91684.96
2020-11-23_06,91630.664
2020-11-23_12,92008.18
2020-11-23_18,92093.53
2020-11-24_00,92260.23
2020-11-24_06,92127.78
2020-11-24_12,92249.44
2020-11-24_18,92211.625
2020-11-25_00,92221.68
2020-11-25_06,92015.14
2020-11-25_12,92129.93
2020-11-25_18,92007.47
2020-11-26_00,92224.29
2020-11-26_06,91964.21
2020-11-26_12,92203.1
2020-11-26_18,92059.18
2020-11-27_00,92052.1
2020-11-27_06,91624.24
2020-11-27_12,91427.17
2020-11-27_18,91298.76
2020-11-28_00,91497.07
2020-11-28_06,91601.49
2020-11-28_12,91793.43
2020-11-28_18,91929.37
2020-11-29_00,92033.89
2020-11-29_06,91912.695
2020-11-29_12,92086.695
2020-11-29_18,92131.125
2020-11-30_00,92331.86
2020-11-30_06,92290.164
2020-11-30_12,92565.305
2020-11-30_18,92505.81
2020-12-01_00,92680.08
2020-12-01_06,92450.0
2020-12-01_12,92560.766
2020-12-01_18,92411.45
2020-12-02_00,92387.41
2020-12-02_06,92033.5
2020-12-02_12,92062.11
2020-12-02_18,91837.305
2020-12-03_00,91748.22
2020-12-03_06,91590.87
2020-12-03_12,91753.37
2020-12-03_18,91807.664
2020-12-04_00,92071.336
2020-12-04_06,92002.61
2020-12-04_12,92166.164
2020-12-04_18,92061.81
2020-12-05_00,92235.11
2020-12-05_06,92173.09
2020-12-05_12,92314.89
2020-12-05_18,92212.52
2020-12-06_00,92310.28
2020-12-06_06,92156.91
2020-12-06_12,92197.05
2020-12-06_18,92106.01
2020-12-07_00,92179.984
2020-12-07_06,91866.31
2020-12-07_12,91827.64
2020-12-07_18,91763.19
2020-12-08_00,91894.58
2020-12-08_06,91690.305
2020-12-08_12,91901.44
2020-12-08_18,91917.555
2020-12-09_00,92151.125
2020-12-09_06,91915.6
2020-12-09_12,92091.7
2020-12-09_18,91965.75
2020-12-10_00,91923.46
2020-12-10_06,91585.55
2020-12-10_12,91672.414
2020-12-10_18,91619.92
2020-12-11_00,91696.7
2020-12-11_06,91346.24
2020-12-11_12,91415.5
2020-12-11_18,91104.1
2020-12-12_00,91054.54
2020-12-12_06,90685.52
2020-12-12_12,90877.05
2020-12-12_18,90844.875
2020-12-13_00,91184.18
2020-12-13_06,91081.88
2020-12-13_12,90905.88
2020-12-13_18,90817.31
2020-12-14_00,90964.04
2020-12-14_06,90845.85
2020-12-14_12,91038.84
2020-12-14_18,91039.6
2020-12-15_00,91146.266
2020-12-15_06,91058.62
2020-12-15_12,91184.42
2020-12-15_18,91154.27
2020-12-16_00,91212.84
2020-12-16_06,91018.484
2020-12-16_12,91167.41
2020-12-16_18,91289.94
2020-12-17_00,91550.69
2020-12-17_06,91589.11
2020-12-17_12,91792.09
2020-12-17_18,91700.44
2020-12-18_00,91848.63
2020-12-18_06,91543.92
2020-12-18_12,91509.59
2020-12-18_18,91453.195
2020-12-19_00,91582.47
2020-12-19_06,91475.95
2020-12-19_12,91681.23
2020-12-19_18,91635.89
2020-12-20_00,91907.72
2020-12-20_06,91735.45
2020-12-20_12,91939.67
2020-12-20_18,91866.84
2020-12-21_00,91963.48
2020-12-21_06,91876.44
2020-12-21_12,92083.445
2020-12-21_18,92010.96
2020-12-22_00,92108.3
2020-12-22_06,91825.93
2020-12-22_12,91905.71
2020-12-22_18,91885.74
2020-12-23_00,92110.42
2020-12-23_06,91881.69
2020-12-23_12,91921.484
2020-12-23_18,91563.13
2020-12-24_00,91474.586
2020-12-24_06,91107.42
2020-12-24_12,91050.32
2020-12-24_18,90777.27
2020-12-25_00,90860.57
2020-12-25_06,90912.89
2020-12-25_12,91347.56
2020-12-25_18,91485.695
2020-12-26_00,91828.08
2020-12-26_06,91780.64
2020-12-26_12,91953.516
2020-12-26_18,91938.695
2020-12-27_00,92150.17
2020-12-27_06,91886.03
2020-12-27_12,91974.39
2020-12-27_18,91821.12
2020-12-28_00,91772.73
2020-12-28_06,91707.3
2020-12-28_12,91938.94
2020-12-28_18,91829.78
2020-12-29_00,92050.516
2020-12-29_06,91445.8
2020-12-29_12,91218.68
2020-12-29_18,90495.73
2020-12-30_00,89815.75
2020-12-30_06,89528.95
2020-12-30_12,90018.36
2020-12-30_18,90486.94
2020-12-31_00,90866.45
2020-12-31_06,90865.67
2020-12-31_12,91003.1
2020-12-31_18,91088.99
