Date,Average preserature [K]
2020-09-06_12,100171.51
2020-09-06_18,99777.69
2020-09-07_00,99614.19
2020-09-07_06,99689.234
2020-09-07_12,100126.47
2020-09-07_18,100442.51
2020-09-08_00,100761.84
2020-09-08_06,100698.46
2020-09-08_12,100865.53
2020-09-08_18,100823.63
2020-09-09_00,100873.07
2020-09-09_06,100455.3
2020-09-09_12,100522.73
2020-09-09_18,100404.08
2020-09-10_00,100512.74
2020-09-10_06,100304.37
2020-09-10_12,100505.17
2020-09-10_18,100653.03
2020-09-11_00,100758.664
2020-09-11_06,100749.78
2020-09-11_12,100792.625
2020-09-11_18,100604.34
2020-09-12_00,100626.516
2020-09-12_06,100303.42
2020-09-12_12,100370.36
2020-09-12_18,100276.05
2020-09-13_00,100492.8
2020-09-13_06,100496.51
2020-09-13_12,100609.89
2020-09-13_18,100610.28
2020-09-14_00,100699.39
2020-09-14_06,100681.03
2020-09-14_12,100742.14
2020-09-14_18,100765.26
2020-09-15_00,100798.414
2020-09-15_06,100647.56
2020-09-15_12,100840.21
2020-09-15_18,100678.516
2020-09-16_00,100690.87
2020-09-16_06,100456.57
2020-09-16_12,100507.055
2020-09-16_18,100452.32
2020-09-17_00,100576.08
2020-09-17_06,100237.87
2020-09-17_12,100376.98
2020-09-17_18,100149.22
2020-09-18_00,100514.11
2020-09-18_06,100524.24
2020-09-18_12,100730.54
2020-09-18_18,100698.51
2020-09-19_00,100836.94
2020-09-19_06,100745.016
2020-09-19_12,100918.68
2020-09-19_18,100787.45
2020-09-20_00,100843.36
2020-09-20_06,100672.17
2020-09-20_12,100887.766
2020-09-20_18,100817.8
2020-09-21_00,101018.164
2020-09-21_06,100915.67
2020-09-21_12,101008.375
2020-09-21_18,101038.625
2020-09-22_00,101096.83
2020-09-22_06,100926.69
2020-09-22_12,100855.17
2020-09-22_18,100746.29
2020-09-23_00,100773.266
2020-09-23_06,100488.6
2020-09-23_12,100621.97
2020-09-23_18,100417.53
2020-09-24_00,100547.875
2020-09-24_06,100386.55
2020-09-24_12,100400.83
2020-09-24_18,100211.5
2020-09-25_00,100105.984
2020-09-25_06,99841.04
2020-09-25_12,99897.12
2020-09-25_18,99979.86
2020-09-26_00,100067.58
2020-09-26_06,100190.72
2020-09-26_12,100448.66
2020-09-26_18,100519.555
2020-09-27_00,100724.7
2020-09-27_06,100664.695
2020-09-27_12,100797.39
2020-09-27_18,100823.07
2020-09-28_00,100967.234
2020-09-28_06,100714.36
2020-09-28_12,100759.57
2020-09-28_18,100566.086
2020-09-29_00,100536.96
2020-09-29_06,100200.66
2020-09-29_12,100188.914
2020-09-29_18,100119.73
2020-09-30_00,100219.68
2020-09-30_06,100101.76
2020-09-30_12,100276.98
2020-09-30_18,100274.95
2020-10-01_00,100553.08
2020-10-01_06,100599.95
2020-10-01_12,100820.09
2020-10-01_18,100874.46
2020-10-02_00,101060.33
2020-10-02_06,100789.28
2020-10-02_12,100979.984
2020-10-02_18,100947.586
2020-10-03_00,101096.9
2020-10-03_06,100814.94
2020-10-03_12,100898.34
2020-10-03_18,100705.47
2020-10-04_00,100651.39
2020-10-04_06,100294.77
2020-10-04_12,100263.04
2020-10-04_18,100192.234
2020-10-05_00,100458.69
2020-10-05_06,100485.11
2020-10-05_12,100774.76
2020-10-05_18,100881.25
2020-10-06_00,101109.42
2020-10-06_06,101129.71
2020-10-06_12,101422.66
2020-10-06_18,101554.47
2020-10-07_00,101808.836
2020-10-07_06,101622.12
2020-10-07_12,101716.04
2020-10-07_18,101709.13
2020-10-08_00,101878.0
2020-10-08_06,101707.27
2020-10-08_12,101620.83
2020-10-08_18,101416.75
2020-10-09_00,101448.29
2020-10-09_06,101177.05
2020-10-09_12,101113.766
2020-10-09_18,100845.945
2020-10-10_00,100831.445
2020-10-10_06,100561.06
2020-10-10_12,100722.83
2020-10-10_18,100604.445
2020-10-11_00,100705.08
2020-10-11_06,100471.484
2020-10-11_12,100524.07
2020-10-11_18,100442.6
2020-10-12_00,100534.01
2020-10-12_06,100457.86
2020-10-12_12,100637.11
2020-10-12_18,100670.66
2020-10-13_00,100902.37
2020-10-13_06,100869.14
2020-10-13_12,101133.81
2020-10-13_18,101107.445
2020-10-14_00,101380.59
2020-10-14_06,101282.64
2020-10-14_12,101402.08
2020-10-14_18,101417.945
2020-10-15_00,101655.17
2020-10-15_06,101468.266
2020-10-15_12,101573.484
2020-10-15_18,101517.234
2020-10-16_00,101642.12
2020-10-16_06,101368.53
2020-10-16_12,101405.375
2020-10-16_18,101417.164
2020-10-17_00,101523.0
2020-10-17_06,101410.79
2020-10-17_12,101516.87
2020-10-17_18,101453.32
2020-10-18_00,101608.42
2020-10-18_06,101424.586
2020-10-18_12,101540.28
2020-10-18_18,101522.414
2020-10-19_00,101690.65
2020-10-19_06,101480.59
2020-10-19_12,101728.95
2020-10-19_18,101751.91
2020-10-20_00,101920.945
2020-10-20_06,101750.02
2020-10-20_12,101796.29
2020-10-20_18,101703.195
2020-10-21_00,101762.43
2020-10-21_06,101242.97
2020-10-21_12,101344.19
2020-10-21_18,101098.05
2020-10-22_00,100991.7
2020-10-22_06,100551.69
2020-10-22_12,100321.63
2020-10-22_18,99749.37
2020-10-23_00,100013.625
2020-10-23_06,99933.42
2020-10-23_12,100209.836
2020-10-23_18,100296.92
2020-10-24_00,100498.68
2020-10-24_06,100380.25
2020-10-24_12,100662.305
2020-10-24_18,100791.53
2020-10-25_00,101008.69
2020-10-25_06,100910.72
2020-10-25_12,101034.96
2020-10-25_18,101077.83
2020-10-26_00,101221.22
2020-10-26_06,101109.055
2020-10-26_12,101241.73
2020-10-26_18,101209.28
2020-10-27_00,101468.53
2020-10-27_06,101284.08
2020-10-27_12,101411.87
2020-10-27_18,101361.2
2020-10-28_00,101432.64
2020-10-28_06,101225.195
2020-10-28_12,101161.81
2020-10-28_18,101327.56
2020-10-29_00,101496.22
2020-10-29_06,101344.46
2020-10-29_12,101363.914
2020-10-29_18,101351.516
2020-10-30_00,101563.016
2020-10-30_06,101535.25
2020-10-30_12,101769.875
2020-10-30_18,101820.63
2020-10-31_00,102015.65
2020-10-31_06,101753.95
2020-10-31_12,101836.33
2020-10-31_18,101776.49
2020-11-01_00,101809.4
2020-11-01_06,101455.17
2020-11-01_12,101384.94
2020-11-01_18,101206.18
2020-11-02_00,101246.51
2020-11-02_06,100946.7
2020-11-02_12,100936.55
2020-11-02_18,100762.086
2020-11-03_00,100710.57
2020-11-03_06,100428.22
2020-11-03_12,100793.66
2020-11-03_18,100934.55
2020-11-04_00,101269.66
2020-11-04_06,101247.02
2020-11-04_12,101535.84
2020-11-04_18,101637.26
2020-11-05_00,101948.85
2020-11-05_06,101892.945
2020-11-05_12,102005.34
2020-11-05_18,101886.18
2020-11-06_00,101864.89
2020-11-06_06,101528.64
2020-11-06_12,101405.32
2020-11-06_18,101207.33
2020-11-07_00,101167.06
2020-11-07_06,100703.98
2020-11-07_12,100772.05
2020-11-07_18,100768.66
2020-11-08_00,100872.61
2020-11-08_06,100805.4
2020-11-08_12,100955.86
2020-11-08_18,101015.48
2020-11-09_00,101147.63
2020-11-09_06,101253.34
2020-11-09_12,101375.05
2020-11-09_18,101433.27
2020-11-10_00,101760.5
2020-11-10_06,101685.23
2020-11-10_12,101962.52
2020-11-10_18,102105.03
2020-11-11_00,102449.37
2020-11-11_06,102422.44
2020-11-11_12,102578.195
2020-11-11_18,102454.836
2020-11-12_00,102500.02
2020-11-12_06,102184.33
2020-11-12_12,102158.25
2020-11-12_18,101961.086
2020-11-13_00,101978.91
2020-11-13_06,101774.85
2020-11-13_12,101902.516
2020-11-13_18,101994.625
2020-11-14_00,102355.81
2020-11-14_06,102201.88
2020-11-14_12,102285.2
2020-11-14_18,102165.67
2020-11-15_00,102231.984
2020-11-15_06,101856.16
2020-11-15_12,101817.82
2020-11-15_18,101733.984
2020-11-16_00,101866.48
2020-11-16_06,101773.484
2020-11-16_12,102017.12
2020-11-16_18,102025.71
2020-11-17_00,102129.32
2020-11-17_06,101875.85
2020-11-17_12,101896.09
2020-11-17_18,101844.266
2020-11-18_00,101847.9
2020-11-18_06,101487.13
2020-11-18_12,101417.09
2020-11-18_18,101265.8
2020-11-19_00,101151.125
2020-11-19_06,100588.21
2020-11-19_12,100355.34
2020-11-19_18,100211.65
2020-11-20_00,100289.6
2020-11-20_06,100366.67
2020-11-20_12,100691.48
2020-11-20_18,101045.83
2020-11-21_00,101610.67
2020-11-21_06,101443.19
2020-11-21_12,101582.375
2020-11-21_18,101432.62
2020-11-22_00,101358.2
2020-11-22_06,100977.08
2020-11-22_12,100919.36
2020-11-22_18,100983.13
2020-11-23_00,101321.68
2020-11-23_06,101290.43
2020-11-23_12,101659.35
2020-11-23_18,101728.69
2020-11-24_00,101903.195
2020-11-24_06,101724.266
2020-11-24_12,101797.09
2020-11-24_18,101706.16
2020-11-25_00,101765.82
2020-11-25_06,101501.47
2020-11-25_12,101581.88
2020-11-25_18,101431.3
2020-11-26_00,101743.04
2020-11-26_06,101535.305
2020-11-26_12,101784.35
2020-11-26_18,101641.6
2020-11-27_00,101549.76
2020-11-27_06,100949.63
2020-11-27_12,100766.234
2020-11-27_18,100905.4
2020-11-28_00,101305.27
2020-11-28_06,101378.836
2020-11-28_12,101520.77
2020-11-28_18,101570.77
2020-11-29_00,101667.484
2020-11-29_06,101491.21
2020-11-29_12,101693.336
2020-11-29_18,101787.375
2020-11-30_00,102058.42
2020-11-30_06,101991.73
2020-11-30_12,102241.87
2020-11-30_18,102214.8
2020-12-01_00,102400.78
2020-12-01_06,102151.95
2020-12-01_12,102207.64
2020-12-01_18,102072.0
2020-12-02_00,101947.95
2020-12-02_06,101530.375
2020-12-02_12,101598.44
2020-12-02_18,101424.414
2020-12-03_00,101401.34
2020-12-03_06,101257.664
2020-12-03_12,101521.73
2020-12-03_18,101617.04
2020-12-04_00,101857.664
2020-12-04_06,101748.7
2020-12-04_12,101808.74
2020-12-04_18,101616.89
2020-12-05_00,101782.375
2020-12-05_06,101828.17
2020-12-05_12,101955.125
2020-12-05_18,101837.13
2020-12-06_00,101918.484
2020-12-06_06,101692.45
2020-12-06_12,101695.09
2020-12-06_18,101675.93
2020-12-07_00,101757.72
2020-12-07_06,101418.66
2020-12-07_12,101385.06
2020-12-07_18,101378.42
2020-12-08_00,101573.875
2020-12-08_06,101405.54
2020-12-08_12,101603.78
2020-12-08_18,101530.836
2020-12-09_00,101728.47
2020-12-09_06,101467.164
2020-12-09_12,101605.375
2020-12-09_18,101433.72
2020-12-10_00,101437.13
2020-12-10_06,101120.7
2020-12-10_12,101195.46
2020-12-10_18,101128.91
2020-12-11_00,101195.92
2020-12-11_06,100807.18
2020-12-11_12,100853.0
2020-12-11_18,100593.945
2020-12-12_00,100560.4
2020-12-12_06,100310.52
2020-12-12_12,100486.42
2020-12-12_18,100430.03
2020-12-13_00,100844.336
2020-12-13_06,100668.99
2020-12-13_12,100350.805
2020-12-13_18,100503.64
2020-12-14_00,100825.76
2020-12-14_06,100816.555
2020-12-14_12,100916.97
2020-12-14_18,101018.51
2020-12-15_00,101161.89
2020-12-15_06,101052.76
2020-12-15_12,101187.94
2020-12-15_18,101150.76
2020-12-16_00,101190.58
2020-12-16_06,101001.3
2020-12-16_12,101201.0
2020-12-16_18,101319.625
2020-12-17_00,101551.86
2020-12-17_06,101528.17
2020-12-17_12,101640.92
2020-12-17_18,101519.19
2020-12-18_00,101588.48
2020-12-18_06,101275.17
2020-12-18_12,101255.69
2020-12-18_18,101403.586
2020-12-19_00,101524.266
2020-12-19_06,101467.36
2020-12-19_12,101630.836
2020-12-19_18,101669.484
2020-12-20_00,101928.03
2020-12-20_06,101694.44
2020-12-20_12,101843.97
2020-12-20_18,101714.11
2020-12-21_00,101768.945
2020-12-21_06,101679.17
2020-12-21_12,101794.77
2020-12-21_18,101703.93
2020-12-22_00,101783.69
2020-12-22_06,101519.68
2020-12-22_12,101621.336
2020-12-22_18,101610.35
2020-12-23_00,101788.55
2020-12-23_06,101467.625
2020-12-23_12,101505.86
2020-12-23_18,101104.93
2020-12-24_00,100942.945
2020-12-24_06,100505.08
2020-12-24_12,100513.6
2020-12-24_18,100410.48
2020-12-25_00,100703.93
2020-12-25_06,100741.8
2020-12-25_12,101267.09
2020-12-25_18,101343.9
2020-12-26_00,101639.016
2020-12-26_06,101519.31
2020-12-26_12,101625.0
2020-12-26_18,101606.27
2020-12-27_00,101778.69
2020-12-27_06,101423.14
2020-12-27_12,101484.55
2020-12-27_18,101351.195
2020-12-28_00,101427.02
2020-12-28_06,101346.75
2020-12-28_12,101639.33
2020-12-28_18,101413.766
2020-12-29_00,101625.91
2020-12-29_06,100739.94
2020-12-29_12,100533.13
2020-12-29_18,99685.18
2020-12-30_00,99473.56
2020-12-30_06,99257.08
2020-12-30_12,100137.5
2020-12-30_18,100511.55
2020-12-31_00,100833.64
2020-12-31_06,100715.28
2020-12-31_12,100962.086
2020-12-31_18,100997.98
