Date,Average preserature [K]
2018-09-07_12,101642.77
2018-09-07_18,101632.984
2018-09-08_00,101798.76
2018-09-08_06,101784.35
2018-09-08_12,101914.77
2018-09-08_18,101982.55
2018-09-09_00,102061.28
2018-09-09_06,101921.875
2018-09-09_12,102051.39
2018-09-09_18,101979.56
2018-09-10_00,101949.24
2018-09-10_06,101732.16
2018-09-10_12,101691.016
2018-09-10_18,101546.414
2018-09-11_00,101616.28
2018-09-11_06,101419.75
2018-09-11_12,101672.92
2018-09-11_18,101825.56
2018-09-12_00,102069.05
2018-09-12_06,102012.984
2018-09-12_12,102184.766
2018-09-12_18,102111.42
2018-09-13_00,102229.445
2018-09-13_06,102102.17
2018-09-13_12,102246.414
2018-09-13_18,102153.08
2018-09-14_00,102225.56
2018-09-14_06,102125.98
2018-09-14_12,102128.25
2018-09-14_18,101850.195
2018-09-15_00,101843.84
2018-09-15_06,101501.32
2018-09-15_12,101273.95
2018-09-15_18,100807.23
2018-09-16_00,100702.3
2018-09-16_06,100633.52
2018-09-16_12,100851.22
2018-09-16_18,100824.125
2018-09-17_00,101006.445
2018-09-17_06,100919.97
2018-09-17_12,101137.28
2018-09-17_18,101141.53
2018-09-18_00,101452.0
2018-09-18_06,101324.586
2018-09-18_12,101474.83
2018-09-18_18,101331.055
2018-09-19_00,101390.26
2018-09-19_06,101352.414
2018-09-19_12,101424.66
2018-09-19_18,101412.72
2018-09-20_00,101611.42
2018-09-20_06,101568.75
2018-09-20_12,101702.34
2018-09-20_18,101795.63
2018-09-21_00,101923.9
2018-09-21_06,101814.55
2018-09-21_12,101754.47
2018-09-21_18,101324.266
2018-09-22_00,101254.08
2018-09-22_06,101190.65
2018-09-22_12,101310.45
2018-09-22_18,101276.17
2018-09-23_00,101504.2
2018-09-23_06,101618.945
2018-09-23_12,101811.52
2018-09-23_18,101801.37
2018-09-24_00,101939.72
2018-09-24_06,101749.734
2018-09-24_12,101864.77
2018-09-24_18,101708.89
2018-09-25_00,101727.516
2018-09-25_06,101554.445
2018-09-25_12,101615.43
2018-09-25_18,101519.21
2018-09-26_00,101627.32
2018-09-26_06,101483.27
2018-09-26_12,101595.14
2018-09-26_18,101330.47
2018-09-27_00,101216.5
2018-09-27_06,100868.016
2018-09-27_12,100806.88
2018-09-27_18,100569.44
2018-09-28_00,100936.42
2018-09-28_06,101341.26
2018-09-28_12,101790.26
2018-09-28_18,101887.94
2018-09-29_00,102094.14
2018-09-29_06,102077.17
2018-09-29_12,102200.71
2018-09-29_18,102063.13
2018-09-30_00,101964.086
2018-09-30_06,101540.36
2018-09-30_12,101300.85
2018-09-30_18,100827.83
2018-10-01_00,100608.62
2018-10-01_06,100586.42
2018-10-01_12,100777.586
2018-10-01_18,100821.29
2018-10-02_00,101163.35
2018-10-02_06,101415.87
2018-10-02_12,101872.805
2018-10-02_18,101976.69
2018-10-03_00,102248.14
2018-10-03_06,102098.37
2018-10-03_12,102200.734
2018-10-03_18,102076.08
2018-10-04_00,102358.27
2018-10-04_06,102371.68
2018-10-04_12,102659.79
2018-10-04_18,102663.19
2018-10-05_00,102836.18
2018-10-05_06,102614.48
2018-10-05_12,102594.46
2018-10-05_18,102351.17
2018-10-06_00,102273.51
2018-10-06_06,101896.945
2018-10-06_12,101797.85
2018-10-06_18,101415.04
2018-10-07_00,101261.72
2018-10-07_06,100891.6
2018-10-07_12,100954.055
2018-10-07_18,101088.45
2018-10-08_00,101368.14
2018-10-08_06,101380.17
2018-10-08_12,101636.33
2018-10-08_18,101654.95
2018-10-09_00,101783.03
2018-10-09_06,101678.69
2018-10-09_12,101806.42
2018-10-09_18,101571.58
2018-10-10_00,101538.84
2018-10-10_06,101454.734
2018-10-10_12,101727.47
2018-10-10_18,101746.53
2018-10-11_00,101897.12
2018-10-11_06,101779.836
2018-10-11_12,101847.14
2018-10-11_18,101693.016
2018-10-12_00,101709.25
2018-10-12_06,101436.4
2018-10-12_12,101787.65
2018-10-12_18,102031.516
2018-10-13_00,102297.92
2018-10-13_06,102124.09
2018-10-13_12,102026.08
2018-10-13_18,101693.484
2018-10-14_00,101552.0
2018-10-14_06,101375.71
2018-10-14_12,101554.95
2018-10-14_18,101654.3
2018-10-15_00,101751.05
2018-10-15_06,101581.3
2018-10-15_12,101797.07
2018-10-15_18,101579.516
2018-10-16_00,101585.695
2018-10-16_06,101366.84
2018-10-16_12,101247.29
2018-10-16_18,100666.45
2018-10-17_00,100451.516
2018-10-17_06,100746.0
2018-10-17_12,101166.87
2018-10-17_18,101161.26
2018-10-18_00,101299.98
2018-10-18_06,101392.53
2018-10-18_12,101684.67
2018-10-18_18,101505.375
2018-10-19_00,101417.38
2018-10-19_06,101364.016
2018-10-19_12,101600.91
2018-10-19_18,101531.55
2018-10-20_00,101587.305
2018-10-20_06,101377.76
2018-10-20_12,101267.38
2018-10-20_18,101099.516
2018-10-21_00,101223.95
2018-10-21_06,101203.88
2018-10-21_12,101514.65
2018-10-21_18,101649.91
2018-10-22_00,102069.44
2018-10-22_06,102149.875
2018-10-22_12,102413.26
2018-10-22_18,102388.74
2018-10-23_00,102507.72
2018-10-23_06,102337.26
2018-10-23_12,102293.53
2018-10-23_18,101974.734
2018-10-24_00,101725.266
2018-10-24_06,101346.66
2018-10-24_12,101239.55
2018-10-24_18,101086.96
2018-10-25_00,101157.516
2018-10-25_06,101117.09
2018-10-25_12,101424.76
2018-10-25_18,101622.92
2018-10-26_00,101991.87
2018-10-26_06,102017.555
2018-10-26_12,102141.82
2018-10-26_18,101903.125
2018-10-27_00,101916.58
2018-10-27_06,101494.73
2018-10-27_12,101265.11
2018-10-27_18,101000.32
2018-10-28_00,101011.81
2018-10-28_06,100831.1
2018-10-28_12,101060.4
2018-10-28_18,101057.766
2018-10-29_00,101180.69
2018-10-29_06,101087.96
2018-10-29_12,101286.79
2018-10-29_18,101117.84
2018-10-30_00,101172.07
2018-10-30_06,101056.16
2018-10-30_12,101199.586
2018-10-30_18,101084.72
2018-10-31_00,101003.98
2018-10-31_06,100994.016
2018-10-31_12,101116.06
2018-10-31_18,101184.74
2018-11-01_00,101444.05
2018-11-01_06,101405.375
2018-11-01_12,101578.91
2018-11-01_18,101769.85
2018-11-02_00,102102.02
2018-11-02_06,102090.36
2018-11-02_12,102305.32
2018-11-02_18,102329.54
2018-11-03_00,102563.11
2018-11-03_06,102437.45
2018-11-03_12,102537.94
2018-11-03_18,102464.45
2018-11-04_00,102506.59
2018-11-04_06,102295.19
2018-11-04_12,102390.87
2018-11-04_18,102326.71
2018-11-05_00,102340.26
2018-11-05_06,102226.586
2018-11-05_12,102263.41
2018-11-05_18,102199.22
2018-11-06_00,102321.61
2018-11-06_06,102101.56
2018-11-06_12,102076.56
2018-11-06_18,102026.266
2018-11-07_00,102166.8
2018-11-07_06,101997.83
2018-11-07_12,102068.6
2018-11-07_18,102061.234
2018-11-08_00,102105.125
2018-11-08_06,102097.9
2018-11-08_12,102237.87
2018-11-08_18,102137.67
2018-11-09_00,102152.664
2018-11-09_06,101986.72
2018-11-09_12,101957.55
2018-11-09_18,101796.22
2018-11-10_00,101792.41
2018-11-10_06,101567.04
2018-11-10_12,101463.21
2018-11-10_18,101355.54
2018-11-11_00,101567.945
2018-11-11_06,101666.336
2018-11-11_12,101846.09
2018-11-11_18,101924.24
2018-11-12_00,101965.53
2018-11-12_06,101819.9
2018-11-12_12,101650.3
2018-11-12_18,101256.16
2018-11-13_00,101204.71
2018-11-13_06,100860.35
2018-11-13_12,101093.73
2018-11-13_18,100887.11
2018-11-14_00,101001.76
2018-11-14_06,100859.23
2018-11-14_12,101256.57
2018-11-14_18,101514.16
2018-11-15_00,101798.266
2018-11-15_06,101910.55
2018-11-15_12,102098.875
2018-11-15_18,102198.05
2018-11-16_00,102393.7
2018-11-16_06,102220.58
2018-11-16_12,102247.336
2018-11-16_18,102040.67
2018-11-17_00,101936.74
2018-11-17_06,101595.336
2018-11-17_12,101593.06
2018-11-17_18,101350.414
2018-11-18_00,101647.07
2018-11-18_06,101590.945
2018-11-18_12,101799.63
2018-11-18_18,101742.82
2018-11-19_00,101627.0
2018-11-19_06,101217.99
2018-11-19_12,100931.32
2018-11-19_18,100857.79
2018-11-20_00,101154.25
2018-11-20_06,101277.664
2018-11-20_12,101687.87
2018-11-20_18,101977.54
2018-11-21_00,102262.305
2018-11-21_06,102193.92
2018-11-21_12,102341.234
2018-11-21_18,102161.45
2018-11-22_00,101806.445
2018-11-22_06,100442.555
2018-11-22_12,100327.05
2018-11-22_18,100731.62
2018-11-23_00,101304.125
2018-11-23_06,101676.37
2018-11-23_12,102127.49
2018-11-23_18,102363.766
2018-11-24_00,102600.85
2018-11-24_06,102421.61
2018-11-24_12,102577.1
2018-11-24_18,102394.7
2018-11-25_00,102528.0
2018-11-25_06,102475.95
2018-11-25_12,102340.695
2018-11-25_18,102089.52
2018-11-26_00,102047.266
2018-11-26_06,102033.35
2018-11-26_12,102422.92
2018-11-26_18,102431.96
2018-11-27_00,102597.46
2018-11-27_06,102343.58
2018-11-27_12,102321.85
2018-11-27_18,102084.57
2018-11-28_00,102052.39
2018-11-28_06,101803.61
2018-11-28_12,101684.305
2018-11-28_18,101138.26
2018-11-29_00,101110.81
2018-11-29_06,101337.26
2018-11-29_12,101869.99
2018-11-29_18,101943.336
2018-11-30_00,102135.305
2018-11-30_06,102105.1
2018-11-30_12,102355.47
2018-11-30_18,102315.234
2018-12-01_00,102095.61
2018-12-01_06,101305.32
2018-12-01_12,101882.25
2018-12-01_18,102341.6
2018-12-02_00,102897.44
2018-12-02_06,103001.02
2018-12-02_12,103210.01
2018-12-02_18,103074.07
2018-12-03_00,103100.516
2018-12-03_06,102880.42
2018-12-03_12,102821.63
2018-12-03_18,102604.3
2018-12-04_00,102479.0
2018-12-04_06,102108.94
2018-12-04_12,101903.664
2018-12-04_18,101550.93
2018-12-05_00,101368.38
2018-12-05_06,101582.375
2018-12-05_12,102285.305
2018-12-05_18,102458.2
2018-12-06_00,102570.38
2018-12-06_06,102026.47
2018-12-06_12,101287.18
2018-12-06_18,100796.46
2018-12-07_00,101016.016
2018-12-07_06,100950.484
2018-12-07_12,101016.77
2018-12-07_18,101049.61
2018-12-08_00,101410.375
2018-12-08_06,101335.01
2018-12-08_12,101171.875
2018-12-08_18,100911.18
2018-12-09_00,101455.836
2018-12-09_06,101830.664
2018-12-09_12,102338.33
2018-12-09_18,102351.54
2018-12-10_00,102569.29
2018-12-10_06,102510.84
2018-12-10_12,102731.32
2018-12-10_18,102810.695
2018-12-11_00,102945.75
2018-12-11_06,102868.82
2018-12-11_12,102787.84
2018-12-11_18,102492.21
2018-12-12_00,101626.734
2018-12-12_06,100708.16
2018-12-12_12,100361.96
2018-12-12_18,100926.61
2018-12-13_00,101636.2
2018-12-13_06,101862.13
2018-12-13_12,102119.9
2018-12-13_18,101916.31
2018-12-14_00,101399.61
2018-12-14_06,101169.07
2018-12-14_12,101624.22
2018-12-14_18,101769.46
2018-12-15_00,102003.95
2018-12-15_06,102012.82
2018-12-15_12,102282.49
2018-12-15_18,102373.29
2018-12-16_00,102613.6
2018-12-16_06,102433.27
2018-12-16_12,102463.45
2018-12-16_18,101955.34
2018-12-17_00,101485.74
2018-12-17_06,100463.67
2018-12-17_12,100013.13
2018-12-17_18,100248.98
2018-12-18_00,100541.04
2018-12-18_06,100907.16
2018-12-18_12,101411.11
2018-12-18_18,101513.19
2018-12-19_00,101621.875
2018-12-19_06,101439.77
2018-12-19_12,101356.4
2018-12-19_18,101285.18
2018-12-20_00,101666.38
2018-12-20_06,101748.0
2018-12-20_12,101965.086
2018-12-20_18,101947.66
2018-12-21_00,102253.81
2018-12-21_06,102211.72
2018-12-21_12,102415.6
2018-12-21_18,102224.195
2018-12-22_00,102288.72
2018-12-22_06,101670.24
2018-12-22_12,101727.15
2018-12-22_18,101802.37
2018-12-23_00,101736.84
2018-12-23_06,101510.16
2018-12-23_12,101191.99
2018-12-23_18,100448.07
2018-12-24_00,100775.17
2018-12-24_06,101201.34
2018-12-24_12,101701.66
2018-12-24_18,101900.61
2018-12-25_00,102131.47
2018-12-25_06,102058.18
2018-12-25_12,102103.47
2018-12-25_18,101988.97
2018-12-26_00,101834.055
2018-12-26_06,101311.67
2018-12-26_12,101122.0
2018-12-26_18,100731.49
2018-12-27_00,100494.875
2018-12-27_06,100080.62
2018-12-27_12,100295.164
2018-12-27_18,99999.39
2018-12-28_00,100306.69
2018-12-28_06,100413.04
2018-12-28_12,100602.39
2018-12-28_18,100621.05
2018-12-29_00,100868.75
2018-12-29_06,100883.86
2018-12-29_12,101009.01
2018-12-29_18,100998.586
2018-12-30_00,101356.3
2018-12-30_06,101375.32
2018-12-30_12,101552.37
2018-12-30_18,101784.836
2018-12-31_00,102152.664
2018-12-31_06,102180.1
2018-12-31_12,102211.94
2018-12-31_18,102114.77
