Date,Average preserature [K]
2018-09-07_12,100938.48
2018-09-07_18,101097.44
2018-09-08_00,101344.07
2018-09-08_06,101360.52
2018-09-08_12,101513.21
2018-09-08_18,101468.09
2018-09-09_00,101632.766
2018-09-09_06,101506.25
2018-09-09_12,101706.47
2018-09-09_18,101801.05
2018-09-10_00,102026.586
2018-09-10_06,102008.33
2018-09-10_12,102161.33
2018-09-10_18,102125.71
2018-09-11_00,102257.69
2018-09-11_06,102055.3
2018-09-11_12,102078.39
2018-09-11_18,101936.89
2018-09-12_00,101945.61
2018-09-12_06,101805.56
2018-09-12_12,101893.75
2018-09-12_18,101782.91
2018-09-13_00,101866.164
2018-09-13_06,101801.39
2018-09-13_12,101806.96
2018-09-13_18,101704.64
2018-09-14_00,101765.41
2018-09-14_06,101614.26
2018-09-14_12,101586.06
2018-09-14_18,101304.49
2018-09-15_00,101502.83
2018-09-15_06,101427.88
2018-09-15_12,101502.47
2018-09-15_18,101379.88
2018-09-16_00,101533.16
2018-09-16_06,101445.63
2018-09-16_12,101658.64
2018-09-16_18,101625.3
2018-09-17_00,101702.15
2018-09-17_06,101636.766
2018-09-17_12,101756.03
2018-09-17_18,101752.47
2018-09-18_00,101843.016
2018-09-18_06,101620.68
2018-09-18_12,101648.266
2018-09-18_18,101540.43
2018-09-19_00,101609.79
2018-09-19_06,101437.57
2018-09-19_12,101459.42
2018-09-19_18,101256.86
2018-09-20_00,101196.58
2018-09-20_06,100988.28
2018-09-20_12,101171.875
2018-09-20_18,101040.945
2018-09-21_00,101044.99
2018-09-21_06,100721.58
2018-09-21_12,100802.125
2018-09-21_18,101104.734
2018-09-22_00,101484.55
2018-09-22_06,101473.07
2018-09-22_12,101628.42
2018-09-22_18,101699.61
2018-09-23_00,101793.266
2018-09-23_06,101557.62
2018-09-23_12,101553.32
2018-09-23_18,101629.1
2018-09-24_00,101830.34
2018-09-24_06,101744.66
2018-09-24_12,101860.87
2018-09-24_18,101788.19
2018-09-25_00,101870.484
2018-09-25_06,101770.07
2018-09-25_12,101929.88
2018-09-25_18,101861.4
2018-09-26_00,102043.336
2018-09-26_06,101872.73
2018-09-26_12,101842.016
2018-09-26_18,101674.61
2018-09-27_00,101784.47
2018-09-27_06,101733.25
2018-09-27_12,101876.805
2018-09-27_18,101865.53
2018-09-28_00,101981.734
2018-09-28_06,101869.38
2018-09-28_12,101801.98
2018-09-28_18,101704.734
2018-09-29_00,101666.016
2018-09-29_06,101404.516
2018-09-29_12,101325.71
2018-09-29_18,100897.51
2018-09-30_00,100580.88
2018-09-30_06,99950.516
2018-09-30_12,99771.945
2018-09-30_18,100266.89
2018-10-01_00,100604.32
2018-10-01_06,100664.16
2018-10-01_12,101016.65
2018-10-01_18,101311.13
2018-10-02_00,101668.43
2018-10-02_06,101740.87
2018-10-02_12,101924.76
2018-10-02_18,101988.8
2018-10-03_00,102195.41
2018-10-03_06,102153.836
2018-10-03_12,102346.44
2018-10-03_18,102351.47
2018-10-04_00,102509.445
2018-10-04_06,102370.12
2018-10-04_12,102385.96
2018-10-04_18,102188.97
2018-10-05_00,102047.12
2018-10-05_06,101580.1
2018-10-05_12,101445.63
2018-10-05_18,100954.69
2018-10-06_00,100330.54
2018-10-06_06,99673.9
2018-10-06_12,100913.086
2018-10-06_18,101364.26
2018-10-07_00,101683.2
2018-10-07_06,101512.305
2018-10-07_12,101582.57
2018-10-07_18,101595.484
2018-10-08_00,101807.984
2018-10-08_06,101727.05
2018-10-08_12,101873.44
2018-10-08_18,101844.41
2018-10-09_00,101846.31
2018-10-09_06,101632.59
2018-10-09_12,101591.19
2018-10-09_18,101355.95
2018-10-10_00,101504.47
2018-10-10_06,101469.19
2018-10-10_12,101733.33
2018-10-10_18,101776.61
2018-10-11_00,101929.15
2018-10-11_06,101910.305
2018-10-11_12,102179.95
2018-10-11_18,102259.42
2018-10-12_00,102489.33
2018-10-12_06,102416.086
2018-10-12_12,102577.49
2018-10-12_18,102563.94
2018-10-13_00,102620.19
2018-10-13_06,102419.8
2018-10-13_12,102415.53
2018-10-13_18,102278.64
2018-10-14_00,102381.3
2018-10-14_06,102161.65
2018-10-14_12,102186.984
2018-10-14_18,102060.55
2018-10-15_00,102085.42
2018-10-15_06,101829.34
2018-10-15_12,101938.48
2018-10-15_18,101763.11
2018-10-16_00,101763.04
2018-10-16_06,101500.83
2018-10-16_12,101502.37
2018-10-16_18,101457.86
2018-10-17_00,101592.53
2018-10-17_06,101481.55
2018-10-17_12,101636.01
2018-10-17_18,101557.35
2018-10-18_00,101701.93
2018-10-18_06,101649.56
2018-10-18_12,101789.36
2018-10-18_18,101767.09
2018-10-19_00,102062.305
2018-10-19_06,102205.03
2018-10-19_12,102416.14
2018-10-19_18,102417.875
2018-10-20_00,102610.35
2018-10-20_06,102441.04
2018-10-20_12,102480.664
2018-10-20_18,102467.875
2018-10-21_00,102471.22
2018-10-21_06,102308.57
2018-10-21_12,102294.73
2018-10-21_18,102148.34
2018-10-22_00,102241.31
2018-10-22_06,102061.984
2018-10-22_12,102103.49
2018-10-22_18,101889.914
2018-10-23_00,101894.83
2018-10-23_06,101657.96
2018-10-23_12,101746.66
2018-10-23_18,101804.81
2018-10-24_00,102027.61
2018-10-24_06,101937.28
2018-10-24_12,102104.39
2018-10-24_18,102133.055
2018-10-25_00,102274.31
2018-10-25_06,102048.734
2018-10-25_12,102039.6
2018-10-25_18,101813.55
2018-10-26_00,101678.98
2018-10-26_06,101235.13
2018-10-26_12,100781.664
2018-10-26_18,101111.72
2018-10-27_00,101376.34
2018-10-27_06,101322.85
2018-10-27_12,101341.67
2018-10-27_18,101409.305
2018-10-28_00,101480.17
2018-10-28_06,101093.21
2018-10-28_12,100844.77
2018-10-28_18,101192.92
2018-10-29_00,101463.5
2018-10-29_06,101277.02
2018-10-29_12,101308.27
2018-10-29_18,101717.06
2018-10-30_00,101925.195
2018-10-30_06,101884.28
2018-10-30_12,102034.35
2018-10-30_18,102013.234
2018-10-31_00,102178.195
2018-10-31_06,102165.5
2018-10-31_12,102288.72
2018-10-31_18,102267.555
2018-11-01_00,102522.56
2018-11-01_06,102530.375
2018-11-01_12,102671.484
2018-11-01_18,102708.914
2018-11-02_00,102885.23
2018-11-02_06,102743.875
2018-11-02_12,102785.4
2018-11-02_18,102703.76
2018-11-03_00,102763.11
2018-11-03_06,102479.25
2018-11-03_12,102475.05
2018-11-03_18,102284.375
2018-11-04_00,102323.78
2018-11-04_06,102101.44
2018-11-04_12,102219.77
2018-11-04_18,102209.52
2018-11-05_00,102399.24
2018-11-05_06,102222.68
2018-11-05_12,102345.05
2018-11-05_18,102391.41
2018-11-06_00,102526.69
2018-11-06_06,102442.19
2018-11-06_12,102566.016
2018-11-06_18,102560.64
2018-11-07_00,102654.3
2018-11-07_06,102410.33
2018-11-07_12,102402.195
2018-11-07_18,102295.22
2018-11-08_00,102240.67
2018-11-08_06,101795.555
2018-11-08_12,101342.945
2018-11-08_18,101281.03
2018-11-09_00,101606.18
2018-11-09_06,101743.75
2018-11-09_12,102047.0
2018-11-09_18,102289.58
2018-11-10_00,102523.266
2018-11-10_06,102366.65
2018-11-10_12,102435.48
2018-11-10_18,102352.805
2018-11-11_00,102367.555
2018-11-11_06,102035.48
2018-11-11_12,102052.34
2018-11-11_18,101830.88
2018-11-12_00,101850.69
2018-11-12_06,101748.805
2018-11-12_12,101808.89
2018-11-12_18,101752.25
2018-11-13_00,101938.305
2018-11-13_06,101794.336
2018-11-13_12,102033.18
2018-11-13_18,102063.28
2018-11-14_00,102319.73
2018-11-14_06,102237.35
2018-11-14_12,102468.29
2018-11-14_18,102495.016
2018-11-15_00,102660.375
2018-11-15_06,102467.58
2018-11-15_12,102459.42
2018-11-15_18,102246.484
2018-11-16_00,102225.34
2018-11-16_06,102008.86
2018-11-16_12,101924.68
2018-11-16_18,101969.19
2018-11-17_00,102212.13
2018-11-17_06,102052.76
2018-11-17_12,102102.05
2018-11-17_18,101971.51
2018-11-18_00,101960.35
2018-11-18_06,101777.664
2018-11-18_12,101930.1
2018-11-18_18,101918.6
2018-11-19_00,102074.66
2018-11-19_06,102064.87
2018-11-19_12,102269.21
2018-11-19_18,102194.51
2018-11-20_00,102402.3
2018-11-20_06,102425.32
2018-11-20_12,102600.76
2018-11-20_18,102485.35
2018-11-21_00,102484.57
2018-11-21_06,102192.36
2018-11-21_12,102109.2
2018-11-21_18,101959.5
2018-11-22_00,102098.24
2018-11-22_06,102165.21
2018-11-22_12,102452.05
2018-11-22_18,102523.805
2018-11-23_00,102702.17
2018-11-23_06,102592.38
2018-11-23_12,102867.73
2018-11-23_18,102852.83
2018-11-24_00,102814.52
2018-11-24_06,102370.83
2018-11-24_12,102379.836
2018-11-24_18,102260.72
2018-11-25_00,102353.78
2018-11-25_06,102304.47
2018-11-25_12,102491.87
2018-11-25_18,102545.77
2018-11-26_00,102638.67
2018-11-26_06,102404.055
2018-11-26_12,102382.69
2018-11-26_18,102273.76
2018-11-27_00,102321.29
2018-11-27_06,102098.266
2018-11-27_12,102223.414
2018-11-27_18,102139.65
2018-11-28_00,102207.47
2018-11-28_06,102164.94
2018-11-28_12,102278.836
2018-11-28_18,102371.46
2018-11-29_00,102569.8
2018-11-29_06,102459.914
2018-11-29_12,102528.586
2018-11-29_18,102478.49
2018-11-30_00,102628.664
2018-11-30_06,102429.71
2018-11-30_12,102491.41
2018-11-30_18,102429.3
2018-12-01_00,102680.375
2018-12-01_06,102678.76
2018-12-01_12,102845.92
2018-12-01_18,102690.43
2018-12-02_00,102780.25
2018-12-02_06,102478.76
2018-12-02_12,102497.12
2018-12-02_18,102232.27
2018-12-03_00,102058.33
2018-12-03_06,101703.08
2018-12-03_12,101805.62
2018-12-03_18,101603.91
2018-12-04_00,101269.625
2018-12-04_06,101259.33
2018-12-04_12,101941.555
2018-12-04_18,102156.01
2018-12-05_00,102488.695
2018-12-05_06,102368.31
2018-12-05_12,102369.68
2018-12-05_18,101954.69
2018-12-06_00,101911.79
2018-12-06_06,101644.83
2018-12-06_12,101862.18
2018-12-06_18,102054.664
2018-12-07_00,102556.25
2018-12-07_06,102580.95
2018-12-07_12,102692.945
2018-12-07_18,102711.33
2018-12-08_00,102897.875
2018-12-08_06,102762.35
2018-12-08_12,102995.31
2018-12-08_18,103044.38
2018-12-09_00,103276.54
2018-12-09_06,103171.68
2018-12-09_12,103287.55
2018-12-09_18,103180.445
2018-12-10_00,103264.99
2018-12-10_06,103158.11
2018-12-10_12,103238.35
2018-12-10_18,103039.6
2018-12-11_00,102825.83
2018-12-11_06,102354.37
2018-12-11_12,102154.64
2018-12-11_18,102138.305
2018-12-12_00,102384.94
2018-12-12_06,102375.34
2018-12-12_12,102559.62
2018-12-12_18,102601.22
2018-12-13_00,102669.016
2018-12-13_06,102403.15
2018-12-13_12,102644.9
2018-12-13_18,102891.31
2018-12-14_00,103073.83
2018-12-14_06,102928.445
2018-12-14_12,103149.22
2018-12-14_18,103209.305
2018-12-15_00,103285.2
2018-12-15_06,102980.01
2018-12-15_12,102885.23
2018-12-15_18,102539.695
2018-12-16_00,102258.52
2018-12-16_06,101855.93
2018-12-16_12,101730.64
2018-12-16_18,101485.42
2018-12-17_00,101496.29
2018-12-17_06,101446.09
2018-12-17_12,101661.57
2018-12-17_18,101781.4
2018-12-18_00,101967.6
2018-12-18_06,101875.91
2018-12-18_12,102178.69
2018-12-18_18,102135.06
2018-12-19_00,102058.2
2018-12-19_06,101997.98
2018-12-19_12,102115.38
2018-12-19_18,102152.76
2018-12-20_00,102219.9
2018-12-20_06,102244.875
2018-12-20_12,102449.07
2018-12-20_18,102486.33
2018-12-21_00,102401.08
2018-12-21_06,102204.69
2018-12-21_12,102226.15
2018-12-21_18,102132.4
2018-12-22_00,102285.2
2018-12-22_06,102084.305
2018-12-22_12,102220.51
2018-12-22_18,101992.99
2018-12-23_00,101867.31
2018-12-23_06,101818.75
2018-12-23_12,102133.01
2018-12-23_18,102305.49
2018-12-24_00,102497.83
2018-12-24_06,102347.44
2018-12-24_12,102404.0
2018-12-24_18,102424.05
2018-12-25_00,102502.17
2018-12-25_06,102137.48
2018-12-25_12,102208.94
2018-12-25_18,102237.41
2018-12-26_00,102214.13
2018-12-26_06,101891.36
2018-12-26_12,101974.34
2018-12-26_18,101977.98
2018-12-27_00,102122.61
2018-12-27_06,102081.4
2018-12-27_12,102176.414
2018-12-27_18,102215.41
2018-12-28_00,102380.91
2018-12-28_06,102384.13
2018-12-28_12,102600.83
2018-12-28_18,102649.95
2018-12-29_00,102800.0
2018-12-29_06,102811.984
2018-12-29_12,102976.586
2018-12-29_18,103070.85
2018-12-30_00,103207.86
2018-12-30_06,103207.35
2018-12-30_12,103498.07
2018-12-30_18,103619.6
2018-12-31_00,103655.79
2018-12-31_06,103334.4
2018-12-31_12,103218.97
2018-12-31_18,103006.96
