Date,Average preserature [K]
2018-09-07_12,101209.96
2018-09-07_18,101207.984
2018-09-08_00,101376.88
2018-09-08_06,101373.805
2018-09-08_12,101610.87
2018-09-08_18,101605.984
2018-09-09_00,101729.25
2018-09-09_06,101582.03
2018-09-09_12,101811.55
2018-09-09_18,101705.734
2018-09-10_00,101637.52
2018-09-10_06,101352.47
2018-09-10_12,101417.58
2018-09-10_18,101434.305
2018-09-11_00,101934.25
2018-09-11_06,102020.92
2018-09-11_12,102204.56
2018-09-11_18,102231.42
2018-09-12_00,102331.94
2018-09-12_06,102174.31
2018-09-12_12,102222.66
2018-09-12_18,102166.5
2018-09-13_00,102113.04
2018-09-13_06,101951.0
2018-09-13_12,102049.15
2018-09-13_18,102029.25
2018-09-14_00,102098.22
2018-09-14_06,101849.414
2018-09-14_12,101951.69
2018-09-14_18,101695.12
2018-09-15_00,101621.58
2018-09-15_06,101307.18
2018-09-15_12,101479.42
2018-09-15_18,101311.914
2018-09-16_00,101396.83
2018-09-16_06,101221.805
2018-09-16_12,101328.17
2018-09-16_18,101085.45
2018-09-17_00,101156.055
2018-09-17_06,101091.84
2018-09-17_12,101394.31
2018-09-17_18,101481.375
2018-09-18_00,101677.39
2018-09-18_06,101430.836
2018-09-18_12,101475.22
2018-09-18_18,101379.88
2018-09-19_00,101523.07
2018-09-19_06,101412.18
2018-09-19_12,101522.31
2018-09-19_18,101518.58
2018-09-20_00,101592.67
2018-09-20_06,101408.2
2018-09-20_12,101615.234
2018-09-20_18,101393.68
2018-09-21_00,101339.13
2018-09-21_06,101005.17
2018-09-21_12,100938.84
2018-09-21_18,100852.0
2018-09-22_00,100937.28
2018-09-22_06,100944.555
2018-09-22_12,101233.89
2018-09-22_18,101478.516
2018-09-23_00,101792.484
2018-09-23_06,101713.87
2018-09-23_12,101784.96
2018-09-23_18,101651.37
2018-09-24_00,101671.36
2018-09-24_06,101433.33
2018-09-24_12,101558.13
2018-09-24_18,101443.66
2018-09-25_00,101557.984
2018-09-25_06,101382.96
2018-09-25_12,101522.07
2018-09-25_18,101530.93
2018-09-26_00,101757.79
2018-09-26_06,101651.63
2018-09-26_12,101592.8
2018-09-26_18,101244.53
2018-09-27_00,101068.84
2018-09-27_06,100691.06
2018-09-27_12,100999.46
2018-09-27_18,101313.19
2018-09-28_00,101679.78
2018-09-28_06,101709.23
2018-09-28_12,102048.07
2018-09-28_18,102054.734
2018-09-29_00,102200.0
2018-09-29_06,101915.84
2018-09-29_12,101930.01
2018-09-29_18,101553.76
2018-09-30_00,101120.73
2018-09-30_06,100655.59
2018-09-30_12,100281.32
2018-09-30_18,98977.05
2018-10-01_00,99784.01
2018-10-01_06,99974.31
2018-10-01_12,100332.664
2018-10-01_18,100643.164
2018-10-02_00,101296.164
2018-10-02_06,101490.086
2018-10-02_12,101827.49
2018-10-02_18,101863.8
2018-10-03_00,102017.28
2018-10-03_06,101951.49
2018-10-03_12,102179.25
2018-10-03_18,102271.0
2018-10-04_00,102563.35
2018-10-04_06,102539.65
2018-10-04_12,102706.27
2018-10-04_18,102631.94
2018-10-05_00,102731.88
2018-10-05_06,102394.555
2018-10-05_12,102372.586
2018-10-05_18,102041.016
2018-10-06_00,101944.99
2018-10-06_06,101537.57
2018-10-06_12,101365.04
2018-10-06_18,100949.02
2018-10-07_00,100922.266
2018-10-07_06,100854.1
2018-10-07_12,101205.23
2018-10-07_18,101368.53
2018-10-08_00,101612.28
2018-10-08_06,101512.59
2018-10-08_12,101643.36
2018-10-08_18,101500.66
2018-10-09_00,101611.94
2018-10-09_06,101478.3
2018-10-09_12,101628.69
2018-10-09_18,101557.516
2018-10-10_00,101654.08
2018-10-10_06,101555.91
2018-10-10_12,101696.22
2018-10-10_18,101564.5
2018-10-11_00,101574.07
2018-10-11_06,101296.24
2018-10-11_12,101399.484
2018-10-11_18,101191.06
2018-10-12_00,101519.016
2018-10-12_06,101735.62
2018-10-12_12,102180.23
2018-10-12_18,102247.14
2018-10-13_00,102456.125
2018-10-13_06,102267.84
2018-10-13_12,102195.22
2018-10-13_18,102057.16
2018-10-14_00,102002.0
2018-10-14_06,101935.086
2018-10-14_12,102034.25
2018-10-14_18,102008.2
2018-10-15_00,101998.7
2018-10-15_06,101840.28
2018-10-15_12,101810.74
2018-10-15_18,101609.2
2018-10-16_00,101600.15
2018-10-16_06,101276.22
2018-10-16_12,101082.445
2018-10-16_18,100739.11
2018-10-17_00,100935.11
2018-10-17_06,101026.08
2018-10-17_12,101398.12
2018-10-17_18,101402.664
2018-10-18_00,101619.9
2018-10-18_06,101579.25
2018-10-18_12,101768.266
2018-10-18_18,101622.95
2018-10-19_00,101791.21
2018-10-19_06,101715.97
2018-10-19_12,101863.41
2018-10-19_18,101712.016
2018-10-20_00,101790.43
2018-10-20_06,101615.65
2018-10-20_12,101738.87
2018-10-20_18,101711.625
2018-10-21_00,102008.72
2018-10-21_06,101884.74
2018-10-21_12,102145.9
2018-10-21_18,102142.875
2018-10-22_00,102348.34
2018-10-22_06,102321.36
2018-10-22_12,102436.305
2018-10-22_18,102269.21
2018-10-23_00,102368.66
2018-10-23_06,102079.445
2018-10-23_12,101957.984
2018-10-23_18,101601.3
2018-10-24_00,101520.58
2018-10-24_06,101290.8
2018-10-24_12,101436.81
2018-10-24_18,101501.414
2018-10-25_00,101760.64
2018-10-25_06,101763.19
2018-10-25_12,102011.87
2018-10-25_18,102058.86
2018-10-26_00,102278.98
2018-10-26_06,102014.43
2018-10-26_12,102050.02
2018-10-26_18,101596.484
2018-10-27_00,101189.234
2018-10-27_06,100639.26
2018-10-27_12,100713.55
2018-10-27_18,100821.414
2018-10-28_00,101042.28
2018-10-28_06,100895.945
2018-10-28_12,101046.336
2018-10-28_18,100899.56
2018-10-29_00,101008.03
2018-10-29_06,100998.51
2018-10-29_12,101111.01
2018-10-29_18,100949.09
2018-10-30_00,101118.555
2018-10-30_06,101193.66
2018-10-30_12,101314.43
2018-10-30_18,101258.94
2018-10-31_00,101408.664
2018-10-31_06,101314.33
2018-10-31_12,101570.75
2018-10-31_18,101570.68
2018-11-01_00,101892.484
2018-11-01_06,101884.28
2018-11-01_12,102168.36
2018-11-01_18,102224.54
2018-11-02_00,102494.6
2018-11-02_06,102466.14
2018-11-02_12,102635.79
2018-11-02_18,102565.87
2018-11-03_00,102669.36
2018-11-03_06,102453.47
2018-11-03_12,102524.266
2018-11-03_18,102392.58
2018-11-04_00,102415.58
2018-11-04_06,102147.14
2018-11-04_12,102216.65
2018-11-04_18,102215.38
2018-11-05_00,102298.85
2018-11-05_06,102159.4
2018-11-05_12,102246.61
2018-11-05_18,102188.67
2018-11-06_00,102231.375
2018-11-06_06,101984.766
2018-11-06_12,102110.55
2018-11-06_18,102082.125
2018-11-07_00,102272.266
2018-11-07_06,102182.2
2018-11-07_12,102265.48
2018-11-07_18,102233.5
2018-11-08_00,102369.19
2018-11-08_06,102227.195
2018-11-08_12,102331.23
2018-11-08_18,102162.28
2018-11-09_00,102198.37
2018-11-09_06,101942.19
2018-11-09_12,101995.05
2018-11-09_18,101730.59
2018-11-10_00,101720.92
2018-11-10_06,101667.04
2018-11-10_12,101839.38
2018-11-10_18,101934.836
2018-11-11_00,102142.945
2018-11-11_06,102032.74
2018-11-11_12,102041.016
2018-11-11_18,101912.13
2018-11-12_00,101747.17
2018-11-12_06,101328.88
2018-11-12_12,101207.72
2018-11-12_18,101133.89
2018-11-13_00,101444.945
2018-11-13_06,101300.586
2018-11-13_12,101344.51
2018-11-13_18,101286.72
2018-11-14_00,101458.4
2018-11-14_06,101540.48
2018-11-14_12,101813.6
2018-11-14_18,101902.83
2018-11-15_00,102191.625
2018-11-15_06,102212.11
2018-11-15_12,102426.61
2018-11-15_18,102456.64
2018-11-16_00,102376.91
2018-11-16_06,102093.234
2018-11-16_12,101981.32
2018-11-16_18,101649.266
2018-11-17_00,101614.87
2018-11-17_06,101551.195
2018-11-17_12,101795.41
2018-11-17_18,101827.37
2018-11-18_00,102015.82
2018-11-18_06,101808.13
2018-11-18_12,101858.62
2018-11-18_18,101492.04
2018-11-19_00,101242.234
2018-11-19_06,101155.1
2018-11-19_12,101405.54
2018-11-19_18,101510.914
2018-11-20_00,101780.03
2018-11-20_06,101885.48
2018-11-20_12,102245.29
2018-11-20_18,102308.79
2018-11-21_00,102377.54
2018-11-21_06,102119.31
2018-11-21_12,102064.28
2018-11-21_18,101647.0
2018-11-22_00,100908.79
2018-11-22_06,100667.945
2018-11-22_12,101016.5
2018-11-22_18,101396.07
2018-11-23_00,101851.0
2018-11-23_06,102073.24
2018-11-23_12,102423.98
2018-11-23_18,102514.16
2018-11-24_00,102669.21
2018-11-24_06,102500.91
2018-11-24_12,102550.15
2018-11-24_18,102404.86
2018-11-25_00,102504.17
2018-11-25_06,102236.11
2018-11-25_12,102222.336
2018-11-25_18,102003.195
2018-11-26_00,102415.625
2018-11-26_06,102409.914
2018-11-26_12,102631.125
2018-11-26_18,102448.37
2018-11-27_00,102284.96
2018-11-27_06,101899.83
2018-11-27_12,101951.15
2018-11-27_18,101749.414
2018-11-28_00,101812.94
2018-11-28_06,101609.08
2018-11-28_12,101620.63
2018-11-28_18,101548.414
2018-11-29_00,101927.61
2018-11-29_06,101931.4
2018-11-29_12,102127.414
2018-11-29_18,102015.99
2018-11-30_00,102274.37
2018-11-30_06,102185.96
2018-11-30_12,102339.45
2018-11-30_18,102067.97
2018-12-01_00,101827.25
2018-12-01_06,101918.6
2018-12-01_12,102549.83
2018-12-01_18,102821.29
2018-12-02_00,103114.234
2018-12-02_06,103029.15
2018-12-02_12,102974.46
2018-12-02_18,102722.9
2018-12-03_00,102717.31
2018-12-03_06,102433.16
2018-12-03_12,102361.086
2018-12-03_18,102101.95
2018-12-04_00,101859.08
2018-12-04_06,101356.984
2018-12-04_12,101089.6
2018-12-04_18,101020.07
2018-12-05_00,101747.68
2018-12-05_06,102037.84
2018-12-05_12,102534.52
2018-12-05_18,102440.625
2018-12-06_00,102215.695
2018-12-06_06,101194.05
2018-12-06_12,100918.43
2018-12-06_18,101021.46
2018-12-07_00,101180.47
2018-12-07_06,100989.94
2018-12-07_12,101362.086
2018-12-07_18,101600.0
2018-12-08_00,101856.08
2018-12-08_06,101576.02
2018-12-08_12,101537.5
2018-12-08_18,101611.96
2018-12-09_00,102272.24
2018-12-09_06,102306.055
2018-12-09_12,102610.59
2018-12-09_18,102646.46
2018-12-10_00,102952.88
2018-12-10_06,102785.45
2018-12-10_12,102907.49
2018-12-10_18,103015.77
2018-12-11_00,103108.25
2018-12-11_06,102940.695
2018-12-11_12,102538.625
2018-12-11_18,101650.02
2018-12-12_00,100876.734
2018-12-12_06,100907.766
2018-12-12_12,101367.82
2018-12-12_18,101747.31
2018-12-13_00,102211.2
2018-12-13_06,102124.24
2018-12-13_12,102005.836
2018-12-13_18,101634.67
2018-12-14_00,101884.766
2018-12-14_06,102015.164
2018-12-14_12,102312.5
2018-12-14_18,102305.79
2018-12-15_00,102594.19
2018-12-15_06,102566.73
2018-12-15_12,102768.43
2018-12-15_18,102704.54
2018-12-16_00,102663.99
2018-12-16_06,102252.02
2018-12-16_12,101856.81
2018-12-16_18,101277.61
2018-12-17_00,100974.02
2018-12-17_06,100270.7
2018-12-17_12,100517.43
2018-12-17_18,100547.414
2018-12-18_00,101226.586
2018-12-18_06,101322.39
2018-12-18_12,101401.34
2018-12-18_18,101551.08
2018-12-19_00,101808.59
2018-12-19_06,101363.6
2018-12-19_12,101472.805
2018-12-19_18,101672.68
2018-12-20_00,101980.836
2018-12-20_06,101927.3
2018-12-20_12,102139.695
2018-12-20_18,102280.08
2018-12-21_00,102662.41
2018-12-21_06,102502.34
2018-12-21_12,102495.29
2018-12-21_18,102032.79
2018-12-22_00,102048.09
2018-12-22_06,101851.1
2018-12-22_12,101955.664
2018-12-22_18,101997.29
2018-12-23_00,101896.22
2018-12-23_06,101341.8
2018-12-23_12,100850.195
2018-12-23_18,100850.02
2018-12-24_00,101584.94
2018-12-24_06,101734.55
2018-12-24_12,102054.0
2018-12-24_18,102198.66
2018-12-25_00,102301.78
2018-12-25_06,102092.945
2018-12-25_12,102039.41
2018-12-25_18,101719.83
2018-12-26_00,101673.12
2018-12-26_06,101324.56
2018-12-26_12,101282.55
2018-12-26_18,100840.48
2018-12-27_00,100830.81
2018-12-27_06,100684.13
2018-12-27_12,100493.6
2018-12-27_18,100616.97
2018-12-28_00,101044.97
2018-12-28_06,101027.1
2018-12-28_12,101234.42
2018-12-28_18,101275.734
2018-12-29_00,101566.8
2018-12-29_06,101458.86
2018-12-29_12,101733.23
2018-12-29_18,101876.71
2018-12-30_00,102105.91
2018-12-30_06,102128.836
2018-12-30_12,102483.23
2018-12-30_18,102689.13
2018-12-31_00,102807.74
2018-12-31_06,102715.65
2018-12-31_12,102695.53
2018-12-31_18,102609.695
