Date,Average preserature [K]
2018-09-07_12,101586.13
2018-09-07_18,101587.28
2018-09-08_00,101739.38
2018-09-08_06,101732.4
2018-09-08_12,101865.945
2018-09-08_18,101923.95
2018-09-09_00,102005.81
2018-09-09_06,101875.39
2018-09-09_12,101999.44
2018-09-09_18,101922.92
2018-09-10_00,101917.6
2018-09-10_06,101682.16
2018-09-10_12,101630.86
2018-09-10_18,101472.195
2018-09-11_00,101550.266
2018-09-11_06,101488.89
2018-09-11_12,101780.734
2018-09-11_18,101929.47
2018-09-12_00,102144.83
2018-09-12_06,102054.0
2018-09-12_12,102200.39
2018-09-12_18,102121.58
2018-09-13_00,102166.164
2018-09-13_06,102083.03
2018-09-13_12,102210.87
2018-09-13_18,102123.39
2018-09-14_00,102215.41
2018-09-14_06,102054.49
2018-09-14_12,102078.64
2018-09-14_18,101812.305
2018-09-15_00,101779.39
2018-09-15_06,101427.88
2018-09-15_12,101188.41
2018-09-15_18,100803.32
2018-09-16_00,100837.06
2018-09-16_06,100783.52
2018-09-16_12,100994.58
2018-09-16_18,100941.7
2018-09-17_00,101095.12
2018-09-17_06,100939.5
2018-09-17_12,101146.66
2018-09-17_18,101221.22
2018-09-18_00,101500.83
2018-09-18_06,101332.79
2018-09-18_12,101462.33
2018-09-18_18,101328.71
2018-09-19_00,101394.164
2018-09-19_06,101351.24
2018-09-19_12,101449.66
2018-09-19_18,101442.8
2018-09-20_00,101633.69
2018-09-20_06,101573.05
2018-09-20_12,101740.234
2018-09-20_18,101755.79
2018-09-21_00,101872.73
2018-09-21_06,101708.69
2018-09-21_12,101599.78
2018-09-21_18,101201.61
2018-09-22_00,101158.375
2018-09-22_06,101135.96
2018-09-22_12,101264.36
2018-09-22_18,101251.95
2018-09-23_00,101564.36
2018-09-23_06,101660.35
2018-09-23_12,101844.73
2018-09-23_18,101822.07
2018-09-24_00,101922.92
2018-09-24_06,101714.19
2018-09-24_12,101804.62
2018-09-24_18,101638.19
2018-09-25_00,101667.36
2018-09-25_06,101507.18
2018-09-25_12,101547.85
2018-09-25_18,101494.6
2018-09-26_00,101610.52
2018-09-26_06,101483.664
2018-09-26_12,101572.875
2018-09-26_18,101324.22
2018-09-27_00,101181.34
2018-09-27_06,100821.92
2018-09-27_12,100707.27
2018-09-27_18,100575.69
2018-09-28_00,101113.375
2018-09-28_06,101435.4
2018-09-28_12,101885.57
2018-09-28_18,101959.03
2018-09-29_00,102118.75
2018-09-29_06,102075.61
2018-09-29_12,102178.055
2018-09-29_18,101968.99
2018-09-30_00,101814.87
2018-09-30_06,101343.875
2018-09-30_12,101137.57
2018-09-30_18,100631.734
2018-10-01_00,100441.04
2018-10-01_06,100478.22
2018-10-01_12,100684.23
2018-10-01_18,100763.48
2018-10-02_00,101137.57
2018-10-02_06,101438.52
2018-10-02_12,101899.37
2018-10-02_18,101984.11
2018-10-03_00,102232.91
2018-10-03_06,102065.945
2018-10-03_12,102156.59
2018-10-03_18,102120.22
2018-10-04_00,102394.6
2018-10-04_06,102409.18
2018-10-04_12,102687.52
2018-10-04_18,102671.0
2018-10-05_00,102819.77
2018-10-05_06,102568.77
2018-10-05_12,102546.02
2018-10-05_18,102287.11
2018-10-06_00,102210.23
2018-10-06_06,101844.6
2018-10-06_12,101746.29
2018-10-06_18,101345.51
2018-10-07_00,101183.59
2018-10-07_06,100868.945
2018-10-07_12,100997.02
2018-10-07_18,101161.89
2018-10-08_00,101446.266
2018-10-08_06,101437.984
2018-10-08_12,101674.22
2018-10-08_18,101648.7
2018-10-09_00,101770.92
2018-10-09_06,101615.41
2018-10-09_12,101725.17
2018-10-09_18,101494.234
2018-10-10_00,101497.44
2018-10-10_06,101435.2
2018-10-10_12,101701.3
2018-10-10_18,101716.84
2018-10-11_00,101847.12
2018-10-11_06,101690.77
2018-10-11_12,101755.734
2018-10-11_18,101581.69
2018-10-12_00,101599.875
2018-10-12_06,101379.76
2018-10-12_12,101892.336
2018-10-12_18,102086.59
2018-10-13_00,102331.91
2018-10-13_06,102141.67
2018-10-13_12,102059.28
2018-10-13_18,101800.125
2018-10-14_00,101648.484
2018-10-14_06,101517.9
2018-10-14_12,101651.05
2018-10-14_18,101708.984
2018-10-15_00,101812.375
2018-10-15_06,101659.03
2018-10-15_12,101829.88
2018-10-15_18,101585.375
2018-10-16_00,101598.586
2018-10-16_06,101346.14
2018-10-16_12,101223.85
2018-10-16_18,100657.08
2018-10-17_00,100585.89
2018-10-17_06,100820.22
2018-10-17_12,101180.15
2018-10-17_18,101140.945
2018-10-18_00,101319.9
2018-10-18_06,101430.42
2018-10-18_12,101708.11
2018-10-18_18,101538.97
2018-10-19_00,101475.195
2018-10-19_06,101439.016
2018-10-19_12,101650.91
2018-10-19_18,101563.19
2018-10-20_00,101637.305
2018-10-20_06,101396.51
2018-10-20_12,101330.27
2018-10-20_18,101196.39
2018-10-21_00,101404.03
2018-10-21_06,101341.77
2018-10-21_12,101673.63
2018-10-21_18,101763.58
2018-10-22_00,102144.05
2018-10-22_06,102170.19
2018-10-22_12,102406.23
2018-10-22_18,102368.82
2018-10-23_00,102464.36
2018-10-23_06,102280.23
2018-10-23_12,102227.125
2018-10-23_18,101906.375
2018-10-24_00,101679.56
2018-10-24_06,101330.64
2018-10-24_12,101263.375
2018-10-24_18,101151.414
2018-10-25_00,101222.36
2018-10-25_06,101227.64
2018-10-25_12,101537.65
2018-10-25_18,101719.41
2018-10-26_00,102071.945
2018-10-26_06,102037.48
2018-10-26_12,102146.51
2018-10-26_18,101823.44
2018-10-27_00,101781.81
2018-10-27_06,101346.29
2018-10-27_12,101151.44
2018-10-27_18,100850.71
2018-10-28_00,100980.56
2018-10-28_06,100840.48
2018-10-28_12,101034.23
2018-10-28_18,100986.28
2018-10-29_00,101154.516
2018-10-29_06,101053.98
2018-10-29_12,101228.195
2018-10-29_18,101068.234
2018-10-30_00,101111.52
2018-10-30_06,101071.0
2018-10-30_12,101240.99
2018-10-30_18,101088.234
2018-10-31_00,101075.07
2018-10-31_06,101061.59
2018-10-31_12,101212.16
2018-10-31_18,101257.79
2018-11-01_00,101516.7
2018-11-01_06,101500.3
2018-11-01_12,101708.984
2018-11-01_18,101865.164
2018-11-02_00,102193.82
2018-11-02_06,102162.234
2018-11-02_12,102367.82
2018-11-02_18,102367.04
2018-11-03_00,102593.58
2018-11-03_06,102459.72
2018-11-03_12,102557.86
2018-11-03_18,102457.81
2018-11-04_00,102490.97
2018-11-04_06,102268.234
2018-11-04_12,102352.586
2018-11-04_18,102297.414
2018-11-05_00,102317.21
2018-11-05_06,102205.49
2018-11-05_12,102271.61
2018-11-05_18,102185.16
2018-11-06_00,102322.39
2018-11-06_06,102079.3
2018-11-06_12,102086.72
2018-11-06_18,102026.66
2018-11-07_00,102185.16
2018-11-07_06,102039.234
2018-11-07_12,102099.46
2018-11-07_18,102094.05
2018-11-08_00,102154.34
2018-11-08_06,102137.35
2018-11-08_12,102295.68
2018-11-08_18,102216.97
2018-11-09_00,102254.23
2018-11-09_06,102019.14
2018-11-09_12,102040.75
2018-11-09_18,101821.61
2018-11-10_00,101832.25
2018-11-10_06,101598.68
2018-11-10_12,101472.586
2018-11-10_18,101400.07
2018-11-11_00,101718.73
2018-11-11_06,101772.195
2018-11-11_12,101904.69
2018-11-11_18,101969.164
2018-11-12_00,101978.03
2018-11-12_06,101780.836
2018-11-12_12,101559.67
2018-11-12_18,101143.66
2018-11-13_00,101135.18
2018-11-13_06,100958.01
2018-11-13_12,101182.01
2018-11-13_18,100942.97
2018-11-14_00,101083.4
2018-11-14_06,101010.79
2018-11-14_12,101385.87
2018-11-14_18,101598.92
2018-11-15_00,101863.11
2018-11-15_06,101971.484
2018-11-15_12,102168.41
2018-11-15_18,102250.0
2018-11-16_00,102410.5
2018-11-16_06,102233.47
2018-11-16_12,102265.305
2018-11-16_18,101970.36
2018-11-17_00,101830.88
2018-11-17_06,101538.305
2018-11-17_12,101599.31
2018-11-17_18,101415.65
2018-11-18_00,101745.9
2018-11-18_06,101666.336
2018-11-18_12,101877.76
2018-11-18_18,101722.9
2018-11-19_00,101612.16
2018-11-19_06,101109.4
2018-11-19_12,100935.62
2018-11-19_18,100978.49
2018-11-20_00,101268.31
2018-11-20_06,101370.63
2018-11-20_12,101827.32
2018-11-20_18,102079.49
2018-11-21_00,102295.12
2018-11-21_06,102191.19
2018-11-21_12,102286.16
2018-11-21_18,102085.28
2018-11-22_00,101607.62
2018-11-22_06,100225.76
2018-11-22_12,100434.47
2018-11-22_18,100827.71
2018-11-23_00,101393.97
2018-11-23_06,101766.99
2018-11-23_12,102182.57
2018-11-23_18,102396.19
2018-11-24_00,102619.21
2018-11-24_06,102443.484
2018-11-24_12,102591.164
2018-11-24_18,102395.09
2018-11-25_00,102567.45
2018-11-25_06,102445.484
2018-11-25_12,102326.24
2018-11-25_18,102036.01
2018-11-26_00,102071.09
2018-11-26_06,102115.38
2018-11-26_12,102495.19
2018-11-26_18,102465.164
2018-11-27_00,102579.88
2018-11-27_06,102287.72
2018-11-27_12,102242.555
2018-11-27_18,101976.37
2018-11-28_00,102001.22
2018-11-28_06,101719.234
2018-11-28_12,101638.99
2018-11-28_18,101153.1
2018-11-29_00,101300.266
2018-11-29_06,101475.54
2018-11-29_12,101956.71
2018-11-29_18,101967.945
2018-11-30_00,102138.82
2018-11-30_06,102123.07
2018-11-30_12,102385.94
2018-11-30_18,102296.09
2018-12-01_00,101976.86
2018-12-01_06,101392.04
2018-12-01_12,102025.22
2018-12-01_18,102468.945
2018-12-02_00,102961.5
2018-12-02_06,103033.055
2018-12-02_12,103193.99
2018-12-02_18,103060.4
2018-12-03_00,103075.91
2018-12-03_06,102818.7
2018-12-03_12,102699.37
2018-12-03_18,102502.734
2018-12-04_00,102394.234
2018-12-04_06,101965.58
2018-12-04_12,101759.13
2018-12-04_18,101396.63
2018-12-05_00,101308.23
2018-12-05_06,101674.95
2018-12-05_12,102335.305
2018-12-05_18,102458.59
2018-12-06_00,102552.414
2018-12-06_06,101883.5
2018-12-06_12,101133.27
2018-12-06_18,100724.586
2018-12-07_00,101017.19
2018-12-07_06,100929.0
2018-12-07_12,101017.555
2018-12-07_18,101117.97
2018-12-08_00,101468.97
2018-12-08_06,101345.164
2018-12-08_12,101226.95
2018-12-08_18,101057.664
2018-12-09_00,101597.24
2018-12-09_06,101928.71
2018-12-09_12,102412.94
2018-12-09_18,102400.76
2018-12-10_00,102636.48
2018-12-10_06,102574.91
2018-12-10_12,102805.15
2018-12-10_18,102862.26
2018-12-11_00,103005.125
2018-12-11_06,102901.24
2018-12-11_12,102788.625
2018-12-11_18,102357.836
2018-12-12_00,101425.95
2018-12-12_06,100634.33
2018-12-12_12,100490.48
2018-12-12_18,101095.36
2018-12-13_00,101767.06
2018-12-13_06,101918.77
2018-12-13_12,102140.6
2018-12-13_18,101849.125
2018-12-14_00,101255.47
2018-12-14_06,101384.695
2018-12-14_12,101758.2
2018-12-14_18,101892.9
2018-12-15_00,102128.56
2018-12-15_06,102119.07
2018-12-15_12,102366.48
2018-12-15_18,102454.15
2018-12-16_00,102649.15
2018-12-16_06,102447.73
2018-12-16_12,102401.734
2018-12-16_18,101823.31
2018-12-17_00,101340.43
2018-12-17_06,100167.58
2018-12-17_12,100121.336
2018-12-17_18,100287.65
2018-12-18_00,100601.586
2018-12-18_06,101027.86
2018-12-18_12,101465.016
2018-12-18_18,101506.94
2018-12-19_00,101655.08
2018-12-19_06,101456.18
2018-12-19_12,101328.664
2018-12-19_18,101326.98
2018-12-20_00,101740.6
2018-12-20_06,101795.266
2018-12-20_12,102033.445
2018-12-20_18,102015.234
2018-12-21_00,102365.14
2018-12-21_06,102287.5
2018-12-21_12,102473.805
2018-12-21_18,102251.54
2018-12-22_00,102210.2
2018-12-22_06,101645.63
2018-12-22_12,101797.07
2018-12-22_18,101837.914
2018-12-23_00,101717.31
2018-12-23_06,101483.984
2018-12-23_12,101146.29
2018-12-23_18,100426.98
2018-12-24_00,100947.05
2018-12-24_06,101295.484
2018-12-24_12,101787.984
2018-12-24_18,101953.34
2018-12-25_00,102173.66
2018-12-25_06,102101.93
2018-12-25_12,102133.94
2018-12-25_18,101956.16
2018-12-26_00,101772.336
2018-12-26_06,101251.516
2018-12-26_12,101124.34
2018-12-26_18,100713.914
2018-12-27_00,100519.875
2018-12-27_06,100247.02
2018-12-27_12,100365.086
2018-12-27_18,100023.61
2018-12-28_00,100420.75
2018-12-28_06,100532.96
2018-12-28_12,100710.59
2018-12-28_18,100705.42
2018-12-29_00,100960.55
2018-12-29_06,101032.3
2018-12-29_12,101131.664
2018-12-29_18,101155.23
2018-12-30_00,101497.7
2018-12-30_06,101508.914
2018-12-30_12,101698.07
2018-12-30_18,101952.414
2018-12-31_00,102285.086
2018-12-31_06,102312.914
2018-12-31_12,102311.16
2018-12-31_18,102218.29
