Date,Average preserature [K]
2018-09-07_12,88538.086
2018-09-07_18,88474.78
2018-09-08_00,88683.52
2018-09-08_06,88666.38
2018-09-08_12,88866.336
2018-09-08_18,88802.47
2018-09-09_00,88894.09
2018-09-09_06,88876.95
2018-09-09_12,88961.55
2018-09-09_18,88830.34
2018-09-10_00,88896.9
2018-09-10_06,88727.86
2018-09-10_12,88747.66
2018-09-10_18,88901.1
2018-09-11_00,89183.08
2018-09-11_06,89156.86
2018-09-11_12,89314.33
2018-09-11_18,89298.22
2018-09-12_00,89368.66
2018-09-12_06,89280.56
2018-09-12_12,89321.09
2018-09-12_18,89247.75
2018-09-13_00,89300.93
2018-09-13_06,89139.67
2018-09-13_12,89260.87
2018-09-13_18,89196.05
2018-09-14_00,89211.11
2018-09-14_06,89058.4
2018-09-14_12,89116.92
2018-09-14_18,88951.37
2018-09-15_00,88902.05
2018-09-15_06,88738.82
2018-09-15_12,88785.28
2018-09-15_18,88636.914
2018-09-16_00,88746.44
2018-09-16_06,88620.24
2018-09-16_12,88723.875
2018-09-16_18,88595.61
2018-09-17_00,88719.73
2018-09-17_06,88593.016
2018-09-17_12,88773.61
2018-09-17_18,88806.375
2018-09-18_00,88898.875
2018-09-18_06,88681.62
2018-09-18_12,88704.516
2018-09-18_18,88651.76
2018-09-19_00,88764.87
2018-09-19_06,88591.086
2018-09-19_12,88752.78
2018-09-19_18,88645.14
2018-09-20_00,88797.36
2018-09-20_06,88616.016
2018-09-20_12,88647.66
2018-09-20_18,88503.445
2018-09-21_00,88548.9
2018-09-21_06,88474.7
2018-09-21_12,88472.44
2018-09-21_18,88238.72
2018-09-22_00,88374.0
2018-09-22_06,88472.68
2018-09-22_12,88741.7
2018-09-22_18,88783.59
2018-09-23_00,88996.39
2018-09-23_06,88883.4
2018-09-23_12,89011.914
2018-09-23_18,88900.586
2018-09-24_00,88965.5
2018-09-24_06,88823.56
2018-09-24_12,88893.29
2018-09-24_18,88763.19
2018-09-25_00,88813.84
2018-09-25_06,88687.26
2018-09-25_12,88782.62
2018-09-25_18,88807.1
2018-09-26_00,88867.945
2018-09-26_06,88801.63
2018-09-26_12,88873.266
2018-09-26_18,88665.625
2018-09-27_00,88508.69
2018-09-27_06,88379.34
2018-09-27_12,88579.15
2018-09-27_18,88647.95
2018-09-28_00,88913.375
2018-09-28_06,88864.305
2018-09-28_12,89075.414
2018-09-28_18,89033.25
2018-09-29_00,89144.53
2018-09-29_06,88947.484
2018-09-29_12,88902.27
2018-09-29_18,88535.01
2018-09-30_00,88310.57
2018-09-30_06,87818.875
2018-09-30_12,86506.32
2018-09-30_18,86279.39
2018-10-01_00,87494.164
2018-10-01_06,87556.734
2018-10-01_12,87896.336
2018-10-01_18,88164.65
2018-10-02_00,88542.26
2018-10-02_06,88664.695
2018-10-02_12,88919.29
2018-10-02_18,89031.375
2018-10-03_00,89186.42
2018-10-03_06,89133.914
2018-10-03_12,89346.83
2018-10-03_18,89421.0
2018-10-04_00,89617.65
2018-10-04_06,89559.57
2018-10-04_12,89695.73
2018-10-04_18,89638.58
2018-10-05_00,89704.54
2018-10-05_06,89462.914
2018-10-05_12,89470.63
2018-10-05_18,89188.28
2018-10-06_00,89076.63
2018-10-06_06,88671.555
2018-10-06_12,88495.9
2018-10-06_18,88295.12
2018-10-07_00,88540.625
2018-10-07_06,88450.586
2018-10-07_12,88580.62
2018-10-07_18,88604.08
2018-10-08_00,88749.0
2018-10-08_06,88616.5
2018-10-08_12,88792.58
2018-10-08_18,88749.09
2018-10-09_00,88813.89
2018-10-09_06,88711.11
2018-10-09_12,88876.34
2018-10-09_18,88766.11
2018-10-10_00,88824.0
2018-10-10_06,88679.734
2018-10-10_12,88826.3
2018-10-10_18,88728.95
2018-10-11_00,88760.4
2018-10-11_06,88569.68
2018-10-11_12,88606.91
2018-10-11_18,88587.55
2018-10-12_00,88825.66
2018-10-12_06,88850.85
2018-10-12_12,89179.445
2018-10-12_18,89193.234
2018-10-13_00,89322.92
2018-10-13_06,89154.17
2018-10-13_12,89187.8
2018-10-13_18,89018.09
2018-10-14_00,89091.06
2018-10-14_06,88978.445
2018-10-14_12,89082.69
2018-10-14_18,88966.016
2018-10-15_00,89042.45
2018-10-15_06,88753.17
2018-10-15_12,88816.99
2018-10-15_18,88687.33
2018-10-16_00,88653.664
2018-10-16_06,88341.84
2018-10-16_12,88291.43
2018-10-16_18,88068.41
2018-10-17_00,88244.09
2018-10-17_06,88266.7
2018-10-17_12,88536.79
2018-10-17_18,88516.336
2018-10-18_00,88636.695
2018-10-18_06,88574.17
2018-10-18_12,88788.19
2018-10-18_18,88726.86
2018-10-19_00,88835.74
2018-10-19_06,88745.66
2018-10-19_12,88856.766
2018-10-19_18,88813.97
2018-10-20_00,88931.445
2018-10-20_06,88825.805
2018-10-20_12,88966.6
2018-10-20_18,88909.28
2018-10-21_00,89152.47
2018-10-21_06,88977.71
2018-10-21_12,89172.85
2018-10-21_18,89141.31
2018-10-22_00,89272.95
2018-10-22_06,89151.44
2018-10-22_12,89290.21
2018-10-22_18,89167.26
2018-10-23_00,89250.69
2018-10-23_06,88928.27
2018-10-23_12,88941.58
2018-10-23_18,88715.36
2018-10-24_00,88741.67
2018-10-24_06,88556.42
2018-10-24_12,88739.55
2018-10-24_18,88749.46
2018-10-25_00,88886.03
2018-10-25_06,88826.86
2018-10-25_12,89011.48
2018-10-25_18,88976.05
2018-10-26_00,89076.63
2018-10-26_06,88841.38
2018-10-26_12,88697.29
2018-10-26_18,88309.766
2018-10-27_00,88079.86
2018-10-27_06,87884.96
2018-10-27_12,88021.75
2018-10-27_18,87988.21
2018-10-28_00,88171.97
2018-10-28_06,88022.9
2018-10-28_12,88102.586
2018-10-28_18,88001.125
2018-10-29_00,88157.64
2018-10-29_06,88102.02
2018-10-29_12,88233.664
2018-10-29_18,88154.56
2018-10-30_00,88285.35
2018-10-30_06,88287.41
2018-10-30_12,88419.9
2018-10-30_18,88377.69
2018-10-31_00,88403.195
2018-10-31_06,88382.3
2018-10-31_12,88563.72
2018-10-31_18,88578.49
2018-11-01_00,88836.625
2018-11-01_06,88787.016
2018-11-01_12,89005.86
2018-11-01_18,89067.51
2018-11-02_00,89297.336
2018-11-02_06,89235.28
2018-11-02_12,89383.445
2018-11-02_18,89367.43
2018-11-03_00,89427.17
2018-11-03_06,89246.05
2018-11-03_12,89336.766
2018-11-03_18,89214.45
2018-11-04_00,89246.05
2018-11-04_06,89022.92
2018-11-04_12,89120.945
2018-11-04_18,89074.76
2018-11-05_00,89260.96
2018-11-05_06,89096.51
2018-11-05_12,89218.09
2018-11-05_18,89149.61
2018-11-06_00,89211.84
2018-11-06_06,89053.125
2018-11-06_12,89104.69
2018-11-06_18,89138.375
2018-11-07_00,89261.72
2018-11-07_06,89238.06
2018-11-07_12,89346.73
2018-11-07_18,89209.67
2018-11-08_00,89341.06
2018-11-08_06,89215.87
2018-11-08_12,89256.62
2018-11-08_18,89061.11
2018-11-09_00,89150.71
2018-11-09_06,88880.47
2018-11-09_12,88954.42
2018-11-09_18,88799.34
2018-11-10_00,88962.72
2018-11-10_06,88839.695
2018-11-10_12,88996.805
2018-11-10_18,88964.13
2018-11-11_00,89079.27
2018-11-11_06,88872.195
2018-11-11_12,88891.016
2018-11-11_18,88723.85
2018-11-12_00,88642.484
2018-11-12_06,88403.88
2018-11-12_12,88337.8
2018-11-12_18,88235.06
2018-11-13_00,88412.13
2018-11-13_06,88241.6
2018-11-13_12,88289.04
2018-11-13_18,88201.95
2018-11-14_00,88441.99
2018-11-14_06,88463.52
2018-11-14_12,88725.32
2018-11-14_18,88785.64
2018-11-15_00,89012.33
2018-11-15_06,88974.22
2018-11-15_12,89169.58
2018-11-15_18,89124.22
2018-11-16_00,89126.125
2018-11-16_06,88842.06
2018-11-16_12,88848.9
2018-11-16_18,88641.06
2018-11-17_00,88624.63
2018-11-17_06,88564.87
2018-11-17_12,88693.45
2018-11-17_18,88742.99
2018-11-18_00,88796.29
2018-11-18_06,88584.305
2018-11-18_12,88599.24
2018-11-18_18,88453.76
2018-11-19_00,88449.66
2018-11-19_06,88312.13
2018-11-19_12,88462.96
2018-11-19_18,88447.63
2018-11-20_00,88630.81
2018-11-20_06,88674.93
2018-11-20_12,88967.555
2018-11-20_18,89009.18
2018-11-21_00,89079.1
2018-11-21_06,88876.734
2018-11-21_12,88747.875
2018-11-21_18,88410.67
2018-11-22_00,88184.96
2018-11-22_06,87947.24
2018-11-22_12,88234.86
2018-11-22_18,88365.99
2018-11-23_00,88642.8
2018-11-23_06,88690.43
2018-11-23_12,88993.12
2018-11-23_18,89058.3
2018-11-24_00,89151.24
2018-11-24_06,89008.72
2018-11-24_12,89061.48
2018-11-24_18,88998.61
2018-11-25_00,89068.234
2018-11-25_06,88924.39
2018-11-25_12,89030.54
2018-11-25_18,89011.01
2018-11-26_00,89287.11
2018-11-26_06,89140.77
2018-11-26_12,89253.78
2018-11-26_18,89139.77
2018-11-27_00,89091.6
2018-11-27_06,88873.66
2018-11-27_12,88962.48
2018-11-27_18,88791.21
2018-11-28_00,88854.34
2018-11-28_06,88588.375
2018-11-28_12,88667.9
2018-11-28_18,88534.35
2018-11-29_00,88767.06
2018-11-29_06,88649.76
2018-11-29_12,88919.21
2018-11-29_18,88876.54
2018-11-30_00,89011.086
2018-11-30_06,88885.57
2018-11-30_12,88971.09
2018-11-30_18,88825.0
2018-12-01_00,88843.266
2018-12-01_06,88929.54
2018-12-01_12,89180.3
2018-12-01_18,89304.88
2018-12-02_00,89524.39
2018-12-02_06,89530.71
2018-12-02_12,89565.48
2018-12-02_18,89477.98
2018-12-03_00,89470.83
2018-12-03_06,89217.53
2018-12-03_12,89211.086
2018-12-03_18,88965.234
2018-12-04_00,88800.875
2018-12-04_06,88412.84
2018-12-04_12,88251.71
2018-12-04_18,88457.18
2018-12-05_00,88804.71
2018-12-05_06,88901.516
2018-12-05_12,89115.77
2018-12-05_18,88988.67
2018-12-06_00,88842.65
2018-12-06_06,88227.64
2018-12-06_12,88168.43
2018-12-06_18,88148.414
2018-12-07_00,88303.91
2018-12-07_06,88214.16
2018-12-07_12,88382.79
2018-12-07_18,88363.67
2018-12-08_00,88547.484
2018-12-08_06,88280.71
2018-12-08_12,88402.34
2018-12-08_18,88423.68
2018-12-09_00,88810.52
2018-12-09_06,88825.98
2018-12-09_12,89074.266
2018-12-09_18,89089.04
2018-12-10_00,89272.805
2018-12-10_06,89184.67
2018-12-10_12,89314.52
2018-12-10_18,89339.21
2018-12-11_00,89383.25
2018-12-11_06,88980.54
2018-12-11_12,89046.05
2018-12-11_18,88373.46
2018-12-12_00,88183.766
2018-12-12_06,88004.64
2018-12-12_12,88323.68
2018-12-12_18,88479.34
2018-12-13_00,88720.97
2018-12-13_06,88584.4
2018-12-13_12,88567.945
2018-12-13_18,88441.31
2018-12-14_00,88691.016
2018-12-14_06,88669.46
2018-12-14_12,88887.89
2018-12-14_18,88890.164
2018-12-15_00,89075.44
2018-12-15_06,89020.24
2018-12-15_12,89171.555
2018-12-15_18,89057.27
2018-12-16_00,88955.79
2018-12-16_06,88693.43
2018-12-16_12,88448.61
2018-12-16_18,87983.47
2018-12-17_00,87742.77
2018-12-17_06,87396.484
2018-12-17_12,87561.96
2018-12-17_18,87648.195
2018-12-18_00,88062.52
2018-12-18_06,88008.33
2018-12-18_12,88227.91
2018-12-18_18,88351.08
2018-12-19_00,88386.72
2018-12-19_06,88166.73
2018-12-19_12,88428.664
2018-12-19_18,88525.805
2018-12-20_00,88720.68
2018-12-20_06,88645.66
2018-12-20_12,88841.26
2018-12-20_18,88984.375
2018-12-21_00,89190.14
2018-12-21_06,89050.39
2018-12-21_12,89026.15
2018-12-21_18,88819.12
2018-12-22_00,88831.69
2018-12-22_06,88579.62
2018-12-22_12,88674.805
2018-12-22_18,88538.695
2018-12-23_00,88562.234
2018-12-23_06,88078.516
2018-12-23_12,87983.4
2018-12-23_18,88026.98
2018-12-24_00,88337.28
2018-12-24_06,88411.89
2018-12-24_12,88579.39
2018-12-24_18,88651.78
2018-12-25_00,88725.22
2018-12-25_06,88540.21
2018-12-25_12,88637.06
2018-12-25_18,88467.09
2018-12-26_00,88400.85
2018-12-26_06,88074.95
2018-12-26_12,88070.05
2018-12-26_18,87833.836
2018-12-27_00,87764.41
2018-12-27_06,87500.15
2018-12-27_12,87388.52
2018-12-27_18,87454.86
2018-12-28_00,87733.25
2018-12-28_06,87717.73
2018-12-28_12,87926.61
2018-12-28_18,87926.125
2018-12-29_00,88046.875
2018-12-29_06,88046.36
2018-12-29_12,88356.664
2018-12-29_18,88441.945
2018-12-30_00,88616.06
2018-12-30_06,88695.63
2018-12-30_12,89067.6
2018-12-30_18,89180.15
2018-12-31_00,89308.914
2018-12-31_06,89190.65
2018-12-31_12,89167.016
2018-12-31_18,89049.54
