Date,Average preserature [K]
2018-09-07_12,96860.74
2018-09-07_18,96888.06
2018-09-08_00,97194.07
2018-09-08_06,97132.01
2018-09-08_12,97286.26
2018-09-08_18,97163.016
2018-09-09_00,97225.734
2018-09-09_06,97226.17
2018-09-09_12,97276.78
2018-09-09_18,97140.5
2018-09-10_00,97391.04
2018-09-10_06,97267.31
2018-09-10_12,97453.125
2018-09-10_18,97553.836
2018-09-11_00,97780.34
2018-09-11_06,97645.92
2018-09-11_12,97797.92
2018-09-11_18,97791.19
2018-09-12_00,97853.81
2018-09-12_06,97743.45
2018-09-12_12,97793.75
2018-09-12_18,97764.55
2018-09-13_00,97844.68
2018-09-13_06,97714.67
2018-09-13_12,97752.664
2018-09-13_18,97685.11
2018-09-14_00,97719.31
2018-09-14_06,97466.6
2018-09-14_12,97588.016
2018-09-14_18,97367.38
2018-09-15_00,97331.734
2018-09-15_06,97182.18
2018-09-15_12,97275.91
2018-09-15_18,97142.77
2018-09-16_00,97298.39
2018-09-16_06,97133.13
2018-09-16_12,97270.36
2018-09-16_18,97228.03
2018-09-17_00,97368.164
2018-09-17_06,97216.06
2018-09-17_12,97409.16
2018-09-17_18,97434.11
2018-09-18_00,97512.55
2018-09-18_06,97329.664
2018-09-18_12,97361.55
2018-09-18_18,97265.43
2018-09-19_00,97357.055
2018-09-19_06,97168.43
2018-09-19_12,97320.75
2018-09-19_18,97154.125
2018-09-20_00,97238.766
2018-09-20_06,97060.55
2018-09-20_12,97021.875
2018-09-20_18,96902.27
2018-09-21_00,96929.37
2018-09-21_06,96737.59
2018-09-21_12,96772.05
2018-09-21_18,96574.266
2018-09-22_00,97027.91
2018-09-22_06,97124.24
2018-09-22_12,97366.7
2018-09-22_18,97394.53
2018-09-23_00,97542.09
2018-09-23_06,97397.07
2018-09-23_12,97515.43
2018-09-23_18,97417.77
2018-09-24_00,97474.875
2018-09-24_06,97414.19
2018-09-24_12,97494.07
2018-09-24_18,97433.89
2018-09-25_00,97459.16
2018-09-25_06,97250.54
2018-09-25_12,97369.336
2018-09-25_18,97466.87
2018-09-26_00,97474.586
2018-09-26_06,97219.99
2018-09-26_12,97364.28
2018-09-26_18,97187.11
2018-09-27_00,97170.016
2018-09-27_06,97142.234
2018-09-27_12,97374.07
2018-09-27_18,97428.81
2018-09-28_00,97670.016
2018-09-28_06,97482.27
2018-09-28_12,97662.914
2018-09-28_18,97616.45
2018-09-29_00,97633.2
2018-09-29_06,97448.66
2018-09-29_12,97262.43
2018-09-29_18,96839.695
2018-09-30_00,96602.37
2018-09-30_06,95873.17
2018-09-30_12,94114.13
2018-09-30_18,95333.3
2018-10-01_00,96210.96
2018-10-01_06,96337.59
2018-10-01_12,96701.414
2018-10-01_18,96957.62
2018-10-02_00,97325.07
2018-10-02_06,97447.12
2018-10-02_12,97657.96
2018-10-02_18,97747.39
2018-10-03_00,97890.72
2018-10-03_06,97805.79
2018-10-03_12,98021.44
2018-10-03_18,98067.875
2018-10-04_00,98244.21
2018-10-04_06,98111.914
2018-10-04_12,98244.945
2018-10-04_18,98173.734
2018-10-05_00,98153.76
2018-10-05_06,97789.086
2018-10-05_12,97808.914
2018-10-05_18,97457.81
2018-10-06_00,97266.87
2018-10-06_06,96737.57
2018-10-06_12,96712.305
2018-10-06_18,96916.99
2018-10-07_00,97291.8
2018-10-07_06,97132.62
2018-10-07_12,97268.51
2018-10-07_18,97265.016
2018-10-08_00,97406.42
2018-10-08_06,97228.22
2018-10-08_12,97431.64
2018-10-08_18,97397.92
2018-10-09_00,97468.58
2018-10-09_06,97315.016
2018-10-09_12,97442.75
2018-10-09_18,97298.92
2018-10-10_00,97341.58
2018-10-10_06,97245.75
2018-10-10_12,97413.41
2018-10-10_18,97320.36
2018-10-11_00,97366.65
2018-10-11_06,97261.87
2018-10-11_12,97427.22
2018-10-11_18,97544.58
2018-10-12_00,97800.66
2018-10-12_06,97784.445
2018-10-12_12,98052.1
2018-10-12_18,98016.28
2018-10-13_00,98052.61
2018-10-13_06,97860.81
2018-10-13_12,97935.84
2018-10-13_18,97755.2
2018-10-14_00,97893.016
2018-10-14_06,97758.52
2018-10-14_12,97850.266
2018-10-14_18,97727.34
2018-10-15_00,97774.484
2018-10-15_06,97421.92
2018-10-15_12,97556.445
2018-10-15_18,97452.17
2018-10-16_00,97400.15
2018-10-16_06,97060.59
2018-10-16_12,97021.12
2018-10-16_18,96889.89
2018-10-17_00,97086.67
2018-10-17_06,96990.92
2018-10-17_12,97202.02
2018-10-17_18,97188.6
2018-10-18_00,97342.164
2018-10-18_06,97237.84
2018-10-18_12,97447.56
2018-10-18_18,97422.95
2018-10-19_00,97561.914
2018-10-19_06,97478.08
2018-10-19_12,97645.05
2018-10-19_18,97690.53
2018-10-20_00,97883.79
2018-10-20_06,97752.37
2018-10-20_12,97874.805
2018-10-20_18,97848.734
2018-10-21_00,98024.734
2018-10-21_06,97774.586
2018-10-21_12,97951.37
2018-10-21_18,97881.94
2018-10-22_00,98069.05
2018-10-22_06,97869.41
2018-10-22_12,97990.99
2018-10-22_18,97862.96
2018-10-23_00,97916.31
2018-10-23_06,97515.38
2018-10-23_12,97533.766
2018-10-23_18,97440.36
2018-10-24_00,97529.17
2018-10-24_06,97353.69
2018-10-24_12,97579.78
2018-10-24_18,97585.4
2018-10-25_00,97762.2
2018-10-25_06,97613.19
2018-10-25_12,97772.414
2018-10-25_18,97686.2
2018-10-26_00,97696.164
2018-10-26_06,97453.88
2018-10-26_12,97062.914
2018-10-26_18,96669.14
2018-10-27_00,96920.484
2018-10-27_06,96833.01
2018-10-27_12,96955.734
2018-10-27_18,96867.9
2018-10-28_00,97003.61
2018-10-28_06,96831.49
2018-10-28_12,96840.87
2018-10-28_18,96803.86
2018-10-29_00,97100.61
2018-10-29_06,96984.055
2018-10-29_12,97056.32
2018-10-29_18,97094.8
2018-10-30_00,97306.445
2018-10-30_06,97333.5
2018-10-30_12,97458.18
2018-10-30_18,97424.17
2018-10-31_00,97500.46
2018-10-31_06,97495.97
2018-10-31_12,97653.95
2018-10-31_18,97638.26
2018-11-01_00,97895.61
2018-11-01_06,97814.75
2018-11-01_12,98077.734
2018-11-01_18,98104.23
2018-11-02_00,98337.96
2018-11-02_06,98209.11
2018-11-02_12,98313.52
2018-11-02_18,98262.35
2018-11-03_00,98332.64
2018-11-03_06,98050.34
2018-11-03_12,98125.44
2018-11-03_18,97988.28
2018-11-04_00,97971.83
2018-11-04_06,97725.66
2018-11-04_12,97839.695
2018-11-04_18,97803.664
2018-11-05_00,98019.555
2018-11-05_06,97809.01
2018-11-05_12,97900.125
2018-11-05_18,97822.266
2018-11-06_00,97933.72
2018-11-06_06,97879.69
2018-11-06_12,97974.22
2018-11-06_18,98035.64
2018-11-07_00,98117.97
2018-11-07_06,97980.25
2018-11-07_12,98133.836
2018-11-07_18,97984.67
2018-11-08_00,98052.0
2018-11-08_06,97832.664
2018-11-08_12,97805.445
2018-11-08_18,97493.14
2018-11-09_00,97564.38
2018-11-09_06,97414.45
2018-11-09_12,97689.19
2018-11-09_18,97685.67
2018-11-10_00,97945.53
2018-11-10_06,97781.49
2018-11-10_12,97956.57
2018-11-10_18,97915.305
2018-11-11_00,98017.164
2018-11-11_06,97687.82
2018-11-11_12,97782.81
2018-11-11_18,97487.52
2018-11-12_00,97384.28
2018-11-12_06,97271.46
2018-11-12_12,97230.375
2018-11-12_18,97141.31
2018-11-13_00,97305.88
2018-11-13_06,97101.76
2018-11-13_12,97234.35
2018-11-13_18,97168.75
2018-11-14_00,97448.24
2018-11-14_06,97430.71
2018-11-14_12,97717.12
2018-11-14_18,97797.75
2018-11-15_00,98049.05
2018-11-15_06,97889.84
2018-11-15_12,98094.97
2018-11-15_18,98046.875
2018-11-16_00,98055.03
2018-11-16_06,97790.11
2018-11-16_12,97624.68
2018-11-16_18,97521.53
2018-11-17_00,97610.57
2018-11-17_06,97486.74
2018-11-17_12,97641.89
2018-11-17_18,97680.88
2018-11-18_00,97699.414
2018-11-18_06,97418.29
2018-11-18_12,97409.01
2018-11-18_18,97387.35
2018-11-19_00,97453.95
2018-11-19_06,97318.77
2018-11-19_12,97538.35
2018-11-19_18,97572.24
2018-11-20_00,97777.69
2018-11-20_06,97776.49
2018-11-20_12,98057.79
2018-11-20_18,98048.24
2018-11-21_00,98136.13
2018-11-21_06,97791.58
2018-11-21_12,97646.7
2018-11-21_18,97325.91
2018-11-22_00,97211.914
2018-11-22_06,97083.96
2018-11-22_12,97529.78
2018-11-22_18,97667.555
2018-11-23_00,97917.8
2018-11-23_06,97863.48
2018-11-23_12,98170.46
2018-11-23_18,98246.19
2018-11-24_00,98317.26
2018-11-24_06,98044.266
2018-11-24_12,98099.37
2018-11-24_18,97986.11
2018-11-25_00,98046.75
2018-11-25_06,97846.66
2018-11-25_12,97999.68
2018-11-25_18,98044.21
2018-11-26_00,98273.05
2018-11-26_06,98014.21
2018-11-26_12,98115.89
2018-11-26_18,98012.43
2018-11-27_00,97997.07
2018-11-27_06,97782.25
2018-11-27_12,97814.04
2018-11-27_18,97662.695
2018-11-28_00,97735.59
2018-11-28_06,97496.97
2018-11-28_12,97642.12
2018-11-28_18,97594.9
2018-11-29_00,97887.766
2018-11-29_06,97790.38
2018-11-29_12,98037.96
2018-11-29_18,97997.24
2018-11-30_00,98136.086
2018-11-30_06,97966.82
2018-11-30_12,98026.95
2018-11-30_18,97860.94
2018-12-01_00,98005.375
2018-12-01_06,98109.62
2018-12-01_12,98371.7
2018-12-01_18,98388.48
2018-12-02_00,98510.33
2018-12-02_06,98363.13
2018-12-02_12,98393.21
2018-12-02_18,98304.54
2018-12-03_00,98263.8
2018-12-03_06,97850.734
2018-12-03_12,97807.57
2018-12-03_18,97614.06
2018-12-04_00,97397.36
2018-12-04_06,96860.5
2018-12-04_12,97138.43
2018-12-04_18,97478.664
2018-12-05_00,97894.945
2018-12-05_06,97865.19
2018-12-05_12,98068.12
2018-12-05_18,97744.53
2018-12-06_00,97569.6
2018-12-06_06,97059.28
2018-12-06_12,97090.305
2018-12-06_18,97187.87
2018-12-07_00,97434.375
2018-12-07_06,97534.47
2018-12-07_12,97644.12
2018-12-07_18,97630.08
2018-12-08_00,97831.08
2018-12-08_06,97674.85
2018-12-08_12,97846.484
2018-12-08_18,97900.63
2018-12-09_00,98234.74
2018-12-09_06,98243.945
2018-12-09_12,98477.78
2018-12-09_18,98459.74
2018-12-10_00,98602.88
2018-12-10_06,98458.5
2018-12-10_12,98616.87
2018-12-10_18,98520.07
2018-12-11_00,98551.22
2018-12-11_06,97969.6
2018-12-11_12,97894.875
2018-12-11_18,97233.62
2018-12-12_00,97316.19
2018-12-12_06,97273.0
2018-12-12_12,97702.195
2018-12-12_18,97849.266
2018-12-13_00,98023.31
2018-12-13_06,97755.88
2018-12-13_12,97783.57
2018-12-13_18,97896.78
2018-12-14_00,98155.08
2018-12-14_06,98149.93
2018-12-14_12,98367.58
2018-12-14_18,98359.695
2018-12-15_00,98530.125
2018-12-15_06,98379.23
2018-12-15_12,98419.6
2018-12-15_18,98168.21
2018-12-16_00,98038.99
2018-12-16_06,97653.195
2018-12-16_12,97373.22
2018-12-16_18,96945.58
2018-12-17_00,96792.38
2018-12-17_06,96582.42
2018-12-17_12,96797.51
2018-12-17_18,96981.01
2018-12-18_00,97343.38
2018-12-18_06,97222.39
2018-12-18_12,97506.81
2018-12-18_18,97556.16
2018-12-19_00,97573.05
2018-12-19_06,97380.4
2018-12-19_12,97666.555
2018-12-19_18,97716.04
2018-12-20_00,97855.055
2018-12-20_06,97752.3
2018-12-20_12,97946.73
2018-12-20_18,98095.31
2018-12-21_00,98248.734
2018-12-21_06,97982.81
2018-12-21_12,97903.49
2018-12-21_18,97728.49
2018-12-22_00,97741.84
2018-12-22_06,97470.63
2018-12-22_12,97581.836
2018-12-22_18,97450.414
2018-12-23_00,97474.34
2018-12-23_06,97026.95
2018-12-23_12,97166.99
2018-12-23_18,97346.12
2018-12-24_00,97709.94
2018-12-24_06,97740.016
2018-12-24_12,97849.31
2018-12-24_18,97891.625
2018-12-25_00,97975.22
2018-12-25_06,97633.96
2018-12-25_12,97715.58
2018-12-25_18,97601.47
2018-12-26_00,97501.24
2018-12-26_06,97151.516
2018-12-26_12,97188.016
2018-12-26_18,97033.836
2018-12-27_00,97103.08
2018-12-27_06,96904.836
2018-12-27_12,96909.23
2018-12-27_18,97047.05
2018-12-28_00,97300.05
2018-12-28_06,97280.23
2018-12-28_12,97475.83
2018-12-28_18,97472.61
2018-12-29_00,97539.84
2018-12-29_06,97621.36
2018-12-29_12,97893.77
2018-12-29_18,97996.63
2018-12-30_00,98143.8
2018-12-30_06,98255.79
2018-12-30_12,98574.63
2018-12-30_18,98638.35
2018-12-31_00,98790.555
2018-12-31_06,98618.77
2018-12-31_12,98556.86
2018-12-31_18,98420.24
