Date,Average preserature [K]
2018-09-07_12,100043.555
2018-09-07_18,100122.44
2018-09-08_00,100564.38
2018-09-08_06,100635.13
2018-09-08_12,100885.086
2018-09-08_18,100839.97
2018-09-09_00,100958.55
2018-09-09_06,100853.516
2018-09-09_12,101031.86
2018-09-09_18,100903.78
2018-09-10_00,100678.93
2018-09-10_06,100702.86
2018-09-10_12,100986.33
2018-09-10_18,101183.52
2018-09-11_00,101524.09
2018-09-11_06,101417.8
2018-09-11_12,101506.125
2018-09-11_18,101540.8
2018-09-12_00,101549.125
2018-09-12_06,101268.84
2018-09-12_12,101306.25
2018-09-12_18,101241.89
2018-09-13_00,101304.445
2018-09-13_06,101120.53
2018-09-13_12,101202.664
2018-09-13_18,101141.75
2018-09-14_00,101245.09
2018-09-14_06,101086.13
2018-09-14_12,101047.78
2018-09-14_18,100909.18
2018-09-15_00,100956.34
2018-09-15_06,100635.305
2018-09-15_12,100653.25
2018-09-15_18,100495.12
2018-09-16_00,100596.83
2018-09-16_06,100442.12
2018-09-16_12,100547.31
2018-09-16_18,100426.47
2018-09-17_00,100641.21
2018-09-17_06,100573.875
2018-09-17_12,100747.05
2018-09-17_18,100809.89
2018-09-18_00,100921.14
2018-09-18_06,100837.48
2018-09-18_12,100800.61
2018-09-18_18,100760.74
2018-09-19_00,100898.07
2018-09-19_06,100752.02
2018-09-19_12,100791.06
2018-09-19_18,100751.0
2018-09-20_00,100829.39
2018-09-20_06,100679.3
2018-09-20_12,100785.94
2018-09-20_18,100796.02
2018-09-21_00,100772.73
2018-09-21_06,100497.36
2018-09-21_12,100298.22
2018-09-21_18,99895.75
2018-09-22_00,100018.14
2018-09-22_06,100276.586
2018-09-22_12,100708.11
2018-09-22_18,100792.97
2018-09-23_00,101055.375
2018-09-23_06,100903.71
2018-09-23_12,100881.836
2018-09-23_18,100762.695
2018-09-24_00,100862.375
2018-09-24_06,100745.83
2018-09-24_12,100864.38
2018-09-24_18,100935.84
2018-09-25_00,101046.66
2018-09-25_06,100998.98
2018-09-25_12,101063.87
2018-09-25_18,101162.18
2018-09-26_00,101334.35
2018-09-26_06,101121.164
2018-09-26_12,101109.984
2018-09-26_18,100939.45
2018-09-27_00,100821.19
2018-09-27_06,100584.03
2018-09-27_12,100645.555
2018-09-27_18,100729.59
2018-09-28_00,101016.89
2018-09-28_06,101093.6
2018-09-28_12,101256.664
2018-09-28_18,101221.53
2018-09-29_00,101267.19
2018-09-29_06,101050.61
2018-09-29_12,100935.086
2018-09-29_18,100631.1
2018-09-30_00,100285.57
2018-09-30_06,99749.34
2018-09-30_12,98899.68
2018-09-30_18,96973.14
2018-10-01_00,98969.555
2018-10-01_06,99179.78
2018-10-01_12,99519.77
2018-10-01_18,99880.664
2018-10-02_00,100432.49
2018-10-02_06,100703.37
2018-10-02_12,101038.82
2018-10-02_18,101216.53
2018-10-03_00,101437.59
2018-10-03_06,101451.88
2018-10-03_12,101648.0
2018-10-03_18,101751.86
2018-10-04_00,102040.305
2018-10-04_06,101878.71
2018-10-04_12,101975.805
2018-10-04_18,101881.94
2018-10-05_00,101842.04
2018-10-05_06,101476.195
2018-10-05_12,101319.46
2018-10-05_18,100943.36
2018-10-06_00,100784.055
2018-10-06_06,100151.63
2018-10-06_12,99620.51
2018-10-06_18,99443.555
2018-10-07_00,100110.94
2018-10-07_06,100416.99
2018-10-07_12,100679.445
2018-10-07_18,100692.36
2018-10-08_00,100874.39
2018-10-08_06,100759.86
2018-10-08_12,100857.03
2018-10-08_18,100831.516
2018-10-09_00,100959.59
2018-10-09_06,100976.34
2018-10-09_12,101018.92
2018-10-09_18,100843.06
2018-10-10_00,100753.69
2018-10-10_06,100649.266
2018-10-10_12,100817.31
2018-10-10_18,100834.42
2018-10-11_00,100879.93
2018-10-11_06,100683.35
2018-10-11_12,100764.72
2018-10-11_18,100793.8
2018-10-12_00,101074.09
2018-10-12_06,101174.29
2018-10-12_12,101510.305
2018-10-12_18,101638.16
2018-10-13_00,101858.47
2018-10-13_06,101608.47
2018-10-13_12,101554.2
2018-10-13_18,101402.47
2018-10-14_00,101373.875
2018-10-14_06,101232.74
2018-10-14_12,101333.47
2018-10-14_18,101262.5
2018-10-15_00,101318.234
2018-10-15_06,101018.8
2018-10-15_12,101031.445
2018-10-15_18,100897.09
2018-10-16_00,100829.055
2018-10-16_06,100637.55
2018-10-16_12,100578.15
2018-10-16_18,100384.42
2018-10-17_00,100601.91
2018-10-17_06,100635.45
2018-10-17_12,100898.12
2018-10-17_18,100912.04
2018-10-18_00,101087.48
2018-10-18_06,101056.59
2018-10-18_12,101178.42
2018-10-18_18,101104.59
2018-10-19_00,101203.32
2018-10-19_06,101016.36
2018-10-19_12,101145.44
2018-10-19_18,101153.03
2018-10-20_00,101319.336
2018-10-20_06,101205.1
2018-10-20_12,101374.805
2018-10-20_18,101340.92
2018-10-21_00,101539.97
2018-10-21_06,101380.836
2018-10-21_12,101528.71
2018-10-21_18,101497.95
2018-10-22_00,101664.75
2018-10-22_06,101554.56
2018-10-22_12,101562.87
2018-10-22_18,101441.87
2018-10-23_00,101488.58
2018-10-23_06,101091.945
2018-10-23_12,100961.5
2018-10-23_18,100849.734
2018-10-24_00,100910.03
2018-10-24_06,100803.3
2018-10-24_12,101048.92
2018-10-24_18,101111.96
2018-10-25_00,101321.97
2018-10-25_06,101233.11
2018-10-25_12,101386.48
2018-10-25_18,101342.45
2018-10-26_00,101350.85
2018-10-26_06,100901.93
2018-10-26_12,100628.54
2018-10-26_18,100062.5
2018-10-27_00,99775.17
2018-10-27_06,99891.21
2018-10-27_12,100143.625
2018-10-27_18,100172.98
2018-10-28_00,100293.06
2018-10-28_06,100217.43
2018-10-28_12,100178.37
2018-10-28_18,99890.19
2018-10-29_00,100177.56
2018-10-29_06,100291.086
2018-10-29_12,100340.695
2018-10-29_18,100099.09
2018-10-30_00,100497.85
2018-10-30_06,100569.05
2018-10-30_12,100693.336
2018-10-30_18,100507.766
2018-10-31_00,100593.82
2018-10-31_06,100676.44
2018-10-31_12,100852.39
2018-10-31_18,100923.414
2018-11-01_00,101269.05
2018-11-01_06,101318.66
2018-11-01_12,101475.39
2018-11-01_18,101488.21
2018-11-02_00,101753.586
2018-11-02_06,101743.09
2018-11-02_12,101861.57
2018-11-02_18,101790.48
2018-11-03_00,101853.34
2018-11-03_06,101661.67
2018-11-03_12,101664.11
2018-11-03_18,101562.11
2018-11-04_00,101589.016
2018-11-04_06,101358.08
2018-11-04_12,101485.4
2018-11-04_18,101440.38
2018-11-05_00,101620.336
2018-11-05_06,101438.305
2018-11-05_12,101509.11
2018-11-05_18,101510.16
2018-11-06_00,101551.3
2018-11-06_06,101433.2
2018-11-06_12,101630.86
2018-11-06_18,101672.75
2018-11-07_00,101882.03
2018-11-07_06,101836.89
2018-11-07_12,101848.68
2018-11-07_18,101748.34
2018-11-08_00,101834.03
2018-11-08_06,101611.18
2018-11-08_12,101427.71
2018-11-08_18,101053.69
2018-11-09_00,100974.93
2018-11-09_06,100695.31
2018-11-09_12,101020.44
2018-11-09_18,101009.5
2018-11-10_00,101179.125
2018-11-10_06,101261.18
2018-11-10_12,101368.29
2018-11-10_18,101276.24
2018-11-11_00,101442.945
2018-11-11_06,101268.29
2018-11-11_12,101254.69
2018-11-11_18,101081.27
2018-11-12_00,100936.234
2018-11-12_06,100620.29
2018-11-12_12,100759.28
2018-11-12_18,100763.97
2018-11-13_00,100930.49
2018-11-13_06,100813.48
2018-11-13_12,100925.37
2018-11-13_18,100858.59
2018-11-14_00,101081.445
2018-11-14_06,101074.85
2018-11-14_12,101307.35
2018-11-14_18,101365.33
2018-11-15_00,101640.84
2018-11-15_06,101589.84
2018-11-15_12,101728.17
2018-11-15_18,101629.69
2018-11-16_00,101522.22
2018-11-16_06,101165.89
2018-11-16_12,101036.79
2018-11-16_18,100864.5
2018-11-17_00,101131.27
2018-11-17_06,101209.01
2018-11-17_12,101377.83
2018-11-17_18,101357.055
2018-11-18_00,101398.24
2018-11-18_06,101019.46
2018-11-18_12,100960.18
2018-11-18_18,100614.305
2018-11-19_00,100595.75
2018-11-19_06,100762.52
2018-11-19_12,101111.4
2018-11-19_18,101094.51
2018-11-20_00,101212.84
2018-11-20_06,101243.68
2018-11-20_12,101489.82
2018-11-20_18,101349.414
2018-11-21_00,101358.4
2018-11-21_06,101309.94
2018-11-21_12,101254.125
2018-11-21_18,100870.83
2018-11-22_00,100611.52
2018-11-22_06,100328.49
2018-11-22_12,100727.05
2018-11-22_18,100899.586
2018-11-23_00,101295.53
2018-11-23_06,101477.15
2018-11-23_12,101787.26
2018-11-23_18,101902.05
2018-11-24_00,102009.445
2018-11-24_06,101829.03
2018-11-24_12,101794.68
2018-11-24_18,101646.66
2018-11-25_00,101551.05
2018-11-25_06,101191.19
2018-11-25_12,101233.664
2018-11-25_18,101407.1
2018-11-26_00,101810.55
2018-11-26_06,101727.49
2018-11-26_12,101722.53
2018-11-26_18,101479.23
2018-11-27_00,101374.805
2018-11-27_06,101087.33
2018-11-27_12,101037.086
2018-11-27_18,100907.62
2018-11-28_00,101003.56
2018-11-28_06,101096.58
2018-11-28_12,101391.73
2018-11-28_18,101340.6
2018-11-29_00,101479.17
2018-11-29_06,101223.98
2018-11-29_12,101288.35
2018-11-29_18,101442.945
2018-11-30_00,101725.54
2018-11-30_06,101611.74
2018-11-30_12,101637.5
2018-11-30_18,101187.5
2018-12-01_00,100980.375
2018-12-01_06,101592.04
2018-12-01_12,101990.06
2018-12-01_18,102111.52
2018-12-02_00,102259.16
2018-12-02_06,102132.664
2018-12-02_12,101931.49
2018-12-02_18,101846.73
2018-12-03_00,101752.86
2018-12-03_06,101496.83
2018-12-03_12,101219.68
2018-12-03_18,100862.89
2018-12-04_00,100704.39
2018-12-04_06,100104.25
2018-12-04_12,100205.62
2018-12-04_18,100779.445
2018-12-05_00,101415.26
2018-12-05_06,101737.06
2018-12-05_12,101995.07
2018-12-05_18,101870.7
2018-12-06_00,101577.414
2018-12-06_06,100731.16
2018-12-06_12,100365.695
2018-12-06_18,100257.01
2018-12-07_00,100233.59
2018-12-07_06,100554.78
2018-12-07_12,101152.71
2018-12-07_18,101216.8
2018-12-08_00,101334.59
2018-12-08_06,100885.01
2018-12-08_12,101142.19
2018-12-08_18,101326.02
2018-12-09_00,101667.945
2018-12-09_06,101803.32
2018-12-09_12,102012.94
2018-12-09_18,102048.02
2018-12-10_00,102300.93
2018-12-10_06,102156.16
2018-12-10_12,102319.6
2018-12-10_18,102306.01
2018-12-11_00,102444.58
2018-12-11_06,102012.96
2018-12-11_12,101802.3
2018-12-11_18,100968.77
2018-12-12_00,100365.016
2018-12-12_06,100592.14
2018-12-12_12,101023.68
2018-12-12_18,101168.8
2018-12-13_00,101408.47
2018-12-13_06,101244.164
2018-12-13_12,100943.336
2018-12-13_18,101016.31
2018-12-14_00,101553.125
2018-12-14_06,101597.586
2018-12-14_12,101727.34
2018-12-14_18,101762.04
2018-12-15_00,101993.41
2018-12-15_06,101905.4
2018-12-15_12,101980.54
2018-12-15_18,101790.086
2018-12-16_00,101500.71
2018-12-16_06,101052.02
2018-12-16_12,100573.61
2018-12-16_18,100270.97
2018-12-17_00,100224.02
2018-12-17_06,99752.734
2018-12-17_12,99822.9
2018-12-17_18,100145.46
2018-12-18_00,100494.164
2018-12-18_06,100322.39
2018-12-18_12,100654.08
2018-12-18_18,100811.625
2018-12-19_00,100714.84
2018-12-19_06,100317.51
2018-12-19_12,100739.6
2018-12-19_18,100938.305
2018-12-20_00,101198.805
2018-12-20_06,101235.5
2018-12-20_12,101480.32
2018-12-20_18,101662.89
2018-12-21_00,101890.92
2018-12-21_06,101708.984
2018-12-21_12,101476.15
2018-12-21_18,101221.46
2018-12-22_00,101290.67
2018-12-22_06,101180.01
2018-12-22_12,101332.62
2018-12-22_18,101213.695
2018-12-23_00,101064.58
2018-12-23_06,100502.34
2018-12-23_12,100404.49
2018-12-23_18,100720.336
2018-12-24_00,101197.83
2018-12-24_06,101235.33
2018-12-24_12,101378.61
2018-12-24_18,101403.34
2018-12-25_00,101412.72
2018-12-25_06,101046.85
2018-12-25_12,101031.984
2018-12-25_18,100820.22
2018-12-26_00,100941.87
2018-12-26_06,100565.97
2018-12-26_12,100643.875
2018-12-26_18,100535.4
2018-12-27_00,100474.95
2018-12-27_06,100211.87
2018-12-27_12,100150.24
2018-12-27_18,100155.64
2018-12-28_00,100448.09
2018-12-28_06,100411.87
2018-12-28_12,100546.92
2018-12-28_18,100592.53
2018-12-29_00,100776.17
2018-12-29_06,100808.47
2018-12-29_12,101119.164
2018-12-29_18,101228.664
2018-12-30_00,101382.47
2018-12-30_06,101606.57
2018-12-30_12,101945.336
2018-12-30_18,102070.38
2018-12-31_00,102121.805
2018-12-31_06,102023.07
2018-12-31_12,101911.55
2018-12-31_18,101797.195
