Date,Average preserature [K]
2018-09-07_12,92547.46
2018-09-07_18,92564.234
2018-09-08_00,92840.555
2018-09-08_06,92887.086
2018-09-08_12,93089.38
2018-09-08_18,92963.8
2018-09-09_00,93061.67
2018-09-09_06,92938.67
2018-09-09_12,93146.7
2018-09-09_18,93042.45
2018-09-10_00,93020.336
2018-09-10_06,92915.36
2018-09-10_12,93060.94
2018-09-10_18,93222.586
2018-09-11_00,93528.39
2018-09-11_06,93455.3
2018-09-11_12,93695.97
2018-09-11_18,93703.69
2018-09-12_00,93752.64
2018-09-12_06,93582.516
2018-09-12_12,93676.17
2018-09-12_18,93574.31
2018-09-13_00,93601.71
2018-09-13_06,93347.875
2018-09-13_12,93504.62
2018-09-13_18,93453.86
2018-09-14_00,93493.53
2018-09-14_06,93345.12
2018-09-14_12,93352.08
2018-09-14_18,93219.336
2018-09-15_00,93202.05
2018-09-15_06,92956.79
2018-09-15_12,93008.33
2018-09-15_18,92835.74
2018-09-16_00,92919.484
2018-09-16_06,92787.04
2018-09-16_12,92876.61
2018-09-16_18,92694.83
2018-09-17_00,92868.945
2018-09-17_06,92796.53
2018-09-17_12,92995.09
2018-09-17_18,93044.66
2018-09-18_00,93137.94
2018-09-18_06,92934.35
2018-09-18_12,93004.125
2018-09-18_18,92947.85
2018-09-19_00,93081.664
2018-09-19_06,92861.01
2018-09-19_12,93019.97
2018-09-19_18,92959.2
2018-09-20_00,93079.0
2018-09-20_06,92974.22
2018-09-20_12,93048.05
2018-09-20_18,92937.04
2018-09-21_00,92940.695
2018-09-21_06,92782.125
2018-09-21_12,92700.56
2018-09-21_18,92394.97
2018-09-22_00,92491.58
2018-09-22_06,92661.74
2018-09-22_12,92956.16
2018-09-22_18,93037.89
2018-09-23_00,93277.64
2018-09-23_06,93102.93
2018-09-23_12,93220.51
2018-09-23_18,93131.055
2018-09-24_00,93220.19
2018-09-24_06,93015.36
2018-09-24_12,93126.1
2018-09-24_18,93021.0
2018-09-25_00,93127.125
2018-09-25_06,93048.586
2018-09-25_12,93133.01
2018-09-25_18,93156.71
2018-09-26_00,93277.32
2018-09-26_06,93159.055
2018-09-26_12,93278.34
2018-09-26_18,93056.64
2018-09-27_00,92849.7
2018-09-27_06,92638.72
2018-09-27_12,92782.27
2018-09-27_18,92893.66
2018-09-28_00,93212.2
2018-09-28_06,93161.96
2018-09-28_12,93384.01
2018-09-28_18,93341.06
2018-09-29_00,93488.28
2018-09-29_06,93311.16
2018-09-29_12,93272.98
2018-09-29_18,92895.164
2018-09-30_00,92557.836
2018-09-30_06,92052.86
2018-09-30_12,91208.664
2018-09-30_18,89562.59
2018-10-01_00,91448.07
2018-10-01_06,91642.28
2018-10-01_12,92016.65
2018-10-01_18,92340.43
2018-10-02_00,92752.805
2018-10-02_06,92907.664
2018-10-02_12,93246.24
2018-10-02_18,93377.47
2018-10-03_00,93521.19
2018-10-03_06,93426.1
2018-10-03_12,93713.234
2018-10-03_18,93789.75
2018-10-04_00,94019.99
2018-10-04_06,93936.13
2018-10-04_12,94096.9
2018-10-04_18,94026.86
2018-10-05_00,94081.88
2018-10-05_06,93806.664
2018-10-05_12,93745.63
2018-10-05_18,93412.5
2018-10-06_00,93273.9
2018-10-06_06,92798.51
2018-10-06_12,92556.836
2018-10-06_18,92252.54
2018-10-07_00,92615.625
2018-10-07_06,92664.65
2018-10-07_12,92815.77
2018-10-07_18,92887.28
2018-10-08_00,93074.0
2018-10-08_06,92879.0
2018-10-08_12,93086.72
2018-10-08_18,93033.08
2018-10-09_00,93117.8
2018-10-09_06,93006.81
2018-10-09_12,93168.92
2018-10-09_18,93049.31
2018-10-10_00,93093.14
2018-10-10_06,92929.34
2018-10-10_12,93102.47
2018-10-10_18,93014.5
2018-10-11_00,93041.65
2018-10-11_06,92771.24
2018-10-11_12,92801.05
2018-10-11_18,92833.25
2018-10-12_00,93134.25
2018-10-12_06,93210.23
2018-10-12_12,93605.62
2018-10-12_18,93623.7
2018-10-13_00,93789.72
2018-10-13_06,93573.7
2018-10-13_12,93593.266
2018-10-13_18,93431.375
2018-10-14_00,93452.0
2018-10-14_06,93315.555
2018-10-14_12,93444.8
2018-10-14_18,93338.28
2018-10-15_00,93400.66
2018-10-15_06,93080.125
2018-10-15_12,93137.695
2018-10-15_18,93027.56
2018-10-16_00,92987.65
2018-10-16_06,92669.19
2018-10-16_12,92616.04
2018-10-16_18,92359.81
2018-10-17_00,92589.016
2018-10-17_06,92608.11
2018-10-17_12,92920.77
2018-10-17_18,92906.96
2018-10-18_00,93030.445
2018-10-18_06,92935.89
2018-10-18_12,93179.59
2018-10-18_18,93108.89
2018-10-19_00,93213.48
2018-10-19_06,93070.266
2018-10-19_12,93218.09
2018-10-19_18,93161.234
2018-10-20_00,93325.195
2018-10-20_06,93184.4
2018-10-20_12,93359.57
2018-10-20_18,93317.484
2018-10-21_00,93548.56
2018-10-21_06,93330.836
2018-10-21_12,93560.35
2018-10-21_18,93538.58
2018-10-22_00,93661.234
2018-10-22_06,93531.516
2018-10-22_12,93689.04
2018-10-22_18,93569.99
2018-10-23_00,93658.89
2018-10-23_06,93302.1
2018-10-23_12,93280.25
2018-10-23_18,93020.83
2018-10-24_00,93038.55
2018-10-24_06,92890.016
2018-10-24_12,93098.53
2018-10-24_18,93104.93
2018-10-25_00,93265.33
2018-10-25_06,93199.91
2018-10-25_12,93410.695
2018-10-25_18,93379.56
2018-10-26_00,93460.23
2018-10-26_06,93152.71
2018-10-26_12,93040.26
2018-10-26_18,92639.84
2018-10-27_00,92265.016
2018-10-27_06,92101.37
2018-10-27_12,92292.45
2018-10-27_18,92305.4
2018-10-28_00,92497.36
2018-10-28_06,92330.32
2018-10-28_12,92385.4
2018-10-28_18,92210.89
2018-10-29_00,92372.09
2018-10-29_06,92391.87
2018-10-29_12,92492.26
2018-10-29_18,92363.94
2018-10-30_00,92551.76
2018-10-30_06,92601.47
2018-10-30_12,92749.195
2018-10-30_18,92666.36
2018-10-31_00,92703.586
2018-10-31_06,92708.86
2018-10-31_12,92906.69
2018-10-31_18,92919.51
2018-11-01_00,93194.83
2018-11-01_06,93197.56
2018-11-01_12,93448.05
2018-11-01_18,93488.6
2018-11-02_00,93727.414
2018-11-02_06,93667.31
2018-11-02_12,93855.32
2018-11-02_18,93815.87
2018-11-03_00,93852.56
2018-11-03_06,93617.14
2018-11-03_12,93722.7
2018-11-03_18,93617.97
2018-11-04_00,93640.97
2018-11-04_06,93404.56
2018-11-04_12,93497.12
2018-11-04_18,93455.23
2018-11-05_00,93625.414
2018-11-05_06,93426.98
2018-11-05_12,93557.16
2018-11-05_18,93501.95
2018-11-06_00,93541.92
2018-11-06_06,93381.64
2018-11-06_12,93523.44
2018-11-06_18,93557.91
2018-11-07_00,93716.41
2018-11-07_06,93665.8
2018-11-07_12,93745.164
2018-11-07_18,93631.55
2018-11-08_00,93792.234
2018-11-08_06,93609.23
2018-11-08_12,93623.414
2018-11-08_18,93413.84
2018-11-09_00,93457.74
2018-11-09_06,93123.83
2018-11-09_12,93233.33
2018-11-09_18,93079.42
2018-11-10_00,93237.33
2018-11-10_06,93227.98
2018-11-10_12,93356.57
2018-11-10_18,93325.85
2018-11-11_00,93434.35
2018-11-11_06,93251.1
2018-11-11_12,93234.375
2018-11-11_18,93100.02
2018-11-12_00,93004.2
2018-11-12_06,92653.88
2018-11-12_12,92659.28
2018-11-12_18,92591.31
2018-11-13_00,92820.73
2018-11-13_06,92664.65
2018-11-13_12,92758.18
2018-11-13_18,92678.516
2018-11-14_00,92898.63
2018-11-14_06,92897.12
2018-11-14_12,93181.18
2018-11-14_18,93229.78
2018-11-15_00,93472.484
2018-11-15_06,93433.59
2018-11-15_12,93618.016
2018-11-15_18,93575.78
2018-11-16_00,93535.5
2018-11-16_06,93176.44
2018-11-16_12,93191.87
2018-11-16_18,92940.28
2018-11-17_00,92992.99
2018-11-17_06,93001.98
2018-11-17_12,93129.39
2018-11-17_18,93182.055
2018-11-18_00,93240.04
2018-11-18_06,92963.99
2018-11-18_12,92986.74
2018-11-18_18,92773.68
2018-11-19_00,92771.14
2018-11-19_06,92688.695
2018-11-19_12,92886.4
2018-11-19_18,92859.35
2018-11-20_00,93061.28
2018-11-20_06,93101.88
2018-11-20_12,93409.74
2018-11-20_18,93421.68
2018-11-21_00,93456.445
2018-11-21_06,93260.72
2018-11-21_12,93202.56
2018-11-21_18,92812.234
2018-11-22_00,92545.51
2018-11-22_06,92262.086
2018-11-22_12,92559.86
2018-11-22_18,92734.35
2018-11-23_00,93057.25
2018-11-23_06,93158.79
2018-11-23_12,93524.37
2018-11-23_18,93598.92
2018-11-24_00,93694.6
2018-11-24_06,93514.58
2018-11-24_12,93552.49
2018-11-24_18,93475.17
2018-11-25_00,93511.984
2018-11-25_06,93285.33
2018-11-25_12,93353.586
2018-11-25_18,93352.02
2018-11-26_00,93680.86
2018-11-26_06,93557.96
2018-11-26_12,93661.59
2018-11-26_18,93540.164
2018-11-27_00,93456.445
2018-11-27_06,93165.06
2018-11-27_12,93257.4
2018-11-27_18,93077.93
2018-11-28_00,93145.36
2018-11-28_06,92938.375
2018-11-28_12,93076.88
2018-11-28_18,92992.555
2018-11-29_00,93197.53
2018-11-29_06,93059.13
2018-11-29_12,93286.4
2018-11-29_18,93282.79
2018-11-30_00,93413.04
2018-11-30_06,93306.664
2018-11-30_12,93380.86
2018-11-30_18,93166.016
2018-12-01_00,93103.42
2018-12-01_06,93304.54
2018-12-01_12,93611.94
2018-12-01_18,93838.086
2018-12-02_00,94042.36
2018-12-02_06,94015.87
2018-12-02_12,93994.77
2018-12-02_18,93859.23
2018-12-03_00,93789.58
2018-12-03_06,93518.7
2018-12-03_12,93495.85
2018-12-03_18,93201.95
2018-12-04_00,92995.41
2018-12-04_06,92518.31
2018-12-04_12,92354.055
2018-12-04_18,92737.65
2018-12-05_00,93148.46
2018-12-05_06,93381.984
2018-12-05_12,93684.13
2018-12-05_18,93535.94
2018-12-06_00,93332.88
2018-12-06_06,92585.06
2018-12-06_12,92401.24
2018-12-06_18,92399.98
2018-12-07_00,92530.47
2018-12-07_06,92494.234
2018-12-07_12,92778.49
2018-12-07_18,92817.58
2018-12-08_00,93015.45
2018-12-08_06,92711.96
2018-12-08_12,92813.67
2018-12-08_18,92887.74
2018-12-09_00,93296.46
2018-12-09_06,93358.01
2018-12-09_12,93619.19
2018-12-09_18,93637.87
2018-12-10_00,93877.1
2018-12-10_06,93769.83
2018-12-10_12,93907.1
2018-12-10_18,93957.96
2018-12-11_00,94049.266
2018-12-11_06,93604.37
2018-12-11_12,93634.33
2018-12-11_18,92899.24
2018-12-12_00,92538.06
2018-12-12_06,92400.734
2018-12-12_12,92741.26
2018-12-12_18,92868.41
2018-12-13_00,93193.625
2018-12-13_06,93067.6
2018-12-13_12,92954.664
2018-12-13_18,92828.03
2018-12-14_00,93174.22
2018-12-14_06,93151.88
2018-12-14_12,93359.375
2018-12-14_18,93367.9
2018-12-15_00,93581.69
2018-12-15_06,93545.24
2018-12-15_12,93718.82
2018-12-15_18,93613.52
2018-12-16_00,93427.664
2018-12-16_06,93099.29
2018-12-16_12,92782.59
2018-12-16_18,92336.984
2018-12-17_00,92106.055
2018-12-17_06,91691.41
2018-12-17_12,91875.63
2018-12-17_18,91991.555
2018-12-18_00,92435.18
2018-12-18_06,92339.97
2018-12-18_12,92555.25
2018-12-18_18,92742.484
2018-12-19_00,92774.61
2018-12-19_06,92444.07
2018-12-19_12,92731.4
2018-12-19_18,92859.01
2018-12-20_00,93091.77
2018-12-20_06,93044.875
2018-12-20_12,93294.77
2018-12-20_18,93419.92
2018-12-21_00,93653.81
2018-12-21_06,93502.34
2018-12-21_12,93406.23
2018-12-21_18,93191.38
2018-12-22_00,93231.69
2018-12-22_06,93054.23
2018-12-22_12,93175.98
2018-12-22_18,93080.49
2018-12-23_00,92995.05
2018-12-23_06,92448.83
2018-12-23_12,92242.38
2018-12-23_18,92394.555
2018-12-24_00,92827.516
2018-12-24_06,92894.7
2018-12-24_12,93100.484
2018-12-24_18,93150.61
2018-12-25_00,93241.234
2018-12-25_06,92974.586
2018-12-25_12,93054.64
2018-12-25_18,92834.28
2018-12-26_00,92765.695
2018-12-26_06,92508.16
2018-12-26_12,92454.81
2018-12-26_18,92182.664
2018-12-27_00,92096.44
2018-12-27_06,91839.21
2018-12-27_12,91778.76
2018-12-27_18,91872.44
2018-12-28_00,92123.09
2018-12-28_06,92157.57
2018-12-28_12,92326.61
2018-12-28_18,92313.625
2018-12-29_00,92476.17
2018-12-29_06,92520.58
2018-12-29_12,92808.62
2018-12-29_18,92888.04
2018-12-30_00,93062.94
2018-12-30_06,93176.88
2018-12-30_12,93569.945
2018-12-30_18,93714.13
2018-12-31_00,93805.79
2018-12-31_06,93709.4
2018-12-31_12,93658.42
2018-12-31_18,93550.32
