Date,Average preserature [K]
2018-09-07_12,100259.57
2018-09-07_18,100365.41
2018-09-08_00,100638.21
2018-09-08_06,100640.6
2018-09-08_12,100784.305
2018-09-08_18,100641.53
2018-09-09_00,100673.39
2018-09-09_06,100606.64
2018-09-09_12,100653.34
2018-09-09_18,100549.484
2018-09-10_00,100904.32
2018-09-10_06,100894.266
2018-09-10_12,101119.53
2018-09-10_18,101187.43
2018-09-11_00,101382.3
2018-09-11_06,101191.234
2018-09-11_12,101272.14
2018-09-11_18,101229.47
2018-09-12_00,101290.53
2018-09-12_06,101168.45
2018-09-12_12,101218.75
2018-09-12_18,101197.75
2018-09-13_00,101286.87
2018-09-13_06,101176.78
2018-09-13_12,101168.68
2018-09-13_18,101109.33
2018-09-14_00,101194.7
2018-09-14_06,100988.48
2018-09-14_12,101032.94
2018-09-14_18,100741.6
2018-09-15_00,100716.11
2018-09-15_06,100593.12
2018-09-15_12,100724.34
2018-09-15_18,100603.32
2018-09-16_00,100780.42
2018-09-16_06,100613.21
2018-09-16_12,100749.266
2018-09-16_18,100723.734
2018-09-17_00,100897.07
2018-09-17_06,100776.61
2018-09-17_12,100943.53
2018-09-17_18,100948.56
2018-09-18_00,101072.7
2018-09-18_06,100912.086
2018-09-18_12,100924.83
2018-09-18_18,100794.336
2018-09-19_00,100910.96
2018-09-19_06,100768.43
2018-09-19_12,100843.8
2018-09-19_18,100629.516
2018-09-20_00,100667.28
2018-09-20_06,100485.55
2018-09-20_12,100473.83
2018-09-20_18,100356.96
2018-09-21_00,100356.32
2018-09-21_06,100071.19
2018-09-21_12,100050.56
2018-09-21_18,99922.31
2018-09-22_00,100594.7
2018-09-22_06,100666.04
2018-09-22_12,100873.734
2018-09-22_18,100921.875
2018-09-23_00,101085.45
2018-09-23_06,100902.93
2018-09-23_12,100974.02
2018-09-23_18,100869.336
2018-09-24_00,100950.266
2018-09-24_06,100904.81
2018-09-24_12,101038.6
2018-09-24_18,100969.05
2018-09-25_00,101008.375
2018-09-25_06,100866.945
2018-09-25_12,100972.85
2018-09-25_18,101070.38
2018-09-26_00,101099.586
2018-09-26_06,100821.164
2018-09-26_12,100917.8
2018-09-26_18,100722.66
2018-09-27_00,100772.75
2018-09-27_06,100743.016
2018-09-27_12,100966.26
2018-09-27_18,101004.984
2018-09-28_00,101249.31
2018-09-28_06,101095.555
2018-09-28_12,101193.38
2018-09-28_18,101082.08
2018-09-29_00,101049.61
2018-09-29_06,100861.16
2018-09-29_12,100666.73
2018-09-29_18,100292.82
2018-09-30_00,100027.37
2018-09-30_06,99149.734
2018-09-30_12,97650.07
2018-09-30_18,99025.875
2018-10-01_00,99687.914
2018-10-01_06,99826.266
2018-10-01_12,100213.914
2018-10-01_18,100458.01
2018-10-02_00,100854.37
2018-10-02_06,101005.32
2018-10-02_12,101192.73
2018-10-02_18,101287.234
2018-10-03_00,101465.33
2018-10-03_06,101398.76
2018-10-03_12,101621.83
2018-10-03_18,101628.42
2018-10-04_00,101791.086
2018-10-04_06,101645.51
2018-10-04_12,101728.15
2018-10-04_18,101634.28
2018-10-05_00,101603.37
2018-10-05_06,101179.71
2018-10-05_12,101155.4
2018-10-05_18,100757.03
2018-10-06_00,100518.82
2018-10-06_06,99862.57
2018-10-06_12,99959.57
2018-10-06_18,100429.1
2018-10-07_00,100839.84
2018-10-07_06,100709.57
2018-10-07_12,100829.445
2018-10-07_18,100819.7
2018-10-08_00,100988.06
2018-10-08_06,100804.0
2018-10-08_12,100978.125
2018-10-08_18,100934.25
2018-10-09_00,101029.125
2018-10-09_06,100873.22
2018-10-09_12,100977.516
2018-10-09_18,100727.83
2018-10-10_00,100777.125
2018-10-10_06,100750.44
2018-10-10_12,100931.766
2018-10-10_18,100837.16
2018-10-11_00,100938.13
2018-10-11_06,100900.54
2018-10-11_12,101078.0
2018-10-11_18,101216.45
2018-10-12_00,101508.86
2018-10-12_06,101484.445
2018-10-12_12,101700.15
2018-10-12_18,101659.64
2018-10-13_00,101704.17
2018-10-13_06,101473.7
2018-10-13_12,101535.45
2018-10-13_18,101344.266
2018-10-14_00,101519.97
2018-10-14_06,101360.48
2018-10-14_12,101432.3
2018-10-14_18,101301.56
2018-10-15_00,101317.84
2018-10-15_06,100976.61
2018-10-15_12,101129.88
2018-10-15_18,101022.484
2018-10-16_00,100962.65
2018-10-16_06,100635.2
2018-10-16_12,100582.445
2018-10-16_18,100522.31
2018-10-17_00,100737.84
2018-10-17_06,100654.59
2018-10-17_12,100802.02
2018-10-17_18,100740.164
2018-10-18_00,100910.52
2018-10-18_06,100817.92
2018-10-18_12,101003.81
2018-10-18_18,100960.84
2018-10-19_00,101139.65
2018-10-19_06,101096.05
2018-10-19_12,101298.56
2018-10-19_18,101367.09
2018-10-20_00,101594.73
2018-10-20_06,101470.73
2018-10-20_12,101525.586
2018-10-20_18,101507.33
2018-10-21_00,101659.11
2018-10-21_06,101456.23
2018-10-21_12,101570.9
2018-10-21_18,101449.91
2018-10-22_00,101644.44
2018-10-22_06,101397.53
2018-10-22_12,101478.1
2018-10-22_18,101318.82
2018-10-23_00,101382.33
2018-10-23_06,100984.13
2018-10-23_12,101052.91
2018-10-23_18,100979.42
2018-10-24_00,101108.47
2018-10-24_06,100996.266
2018-10-24_12,101212.2
2018-10-24_18,101215.086
2018-10-25_00,101412.984
2018-10-25_06,101281.16
2018-10-25_12,101393.51
2018-10-25_18,101243.234
2018-10-26_00,101183.27
2018-10-26_06,100926.93
2018-10-26_12,100447.29
2018-10-26_18,100035.16
2018-10-27_00,100461.11
2018-10-27_06,100433.4
2018-10-27_12,100538.16
2018-10-27_18,100447.586
2018-10-28_00,100580.56
2018-10-28_06,100397.51
2018-10-28_12,100358.055
2018-10-28_18,100271.83
2018-10-29_00,100676.39
2018-10-29_06,100542.65
2018-10-29_12,100557.88
2018-10-29_18,100669.8
2018-10-30_00,100954.1
2018-10-30_06,100984.28
2018-10-30_12,101096.07
2018-10-30_18,101033.94
2018-10-31_00,101184.445
2018-10-31_06,101197.14
2018-10-31_12,101321.92
2018-10-31_18,101313.26
2018-11-01_00,101563.58
2018-11-01_06,101537.016
2018-11-01_12,101783.984
2018-11-01_18,101797.586
2018-11-02_00,102012.57
2018-11-02_06,101889.58
2018-11-02_12,101968.6
2018-11-02_18,101894.38
2018-11-03_00,101972.09
2018-11-03_06,101689.41
2018-11-03_12,101719.97
2018-11-03_18,101553.516
2018-11-04_00,101567.92
2018-11-04_06,101333.08
2018-11-04_12,101434.62
2018-11-04_18,101391.555
2018-11-05_00,101618.77
2018-11-05_06,101378.15
2018-11-05_12,101496.61
2018-11-05_18,101441.8
2018-11-06_00,101574.734
2018-11-06_06,101580.47
2018-11-06_12,101682.42
2018-11-06_18,101731.734
2018-11-07_00,101833.59
2018-11-07_06,101644.7
2018-11-07_12,101728.37
2018-11-07_18,101558.11
2018-11-08_00,101582.08
2018-11-08_06,101269.38
2018-11-08_12,101173.02
2018-11-08_18,100810.72
2018-11-09_00,100913.6
2018-11-09_06,100951.17
2018-11-09_12,101243.875
2018-11-09_18,101318.09
2018-11-10_00,101609.59
2018-11-10_06,101443.6
2018-11-10_12,101589.38
2018-11-10_18,101548.12
2018-11-11_00,101660.914
2018-11-11_06,101361.26
2018-11-11_12,101437.5
2018-11-11_18,101066.04
2018-11-12_00,100994.83
2018-11-12_06,100880.836
2018-11-12_12,100869.05
2018-11-12_18,100807.33
2018-11-13_00,101002.37
2018-11-13_06,100818.555
2018-11-13_12,100979.27
2018-11-13_18,100916.8
2018-11-14_00,101208.79
2018-11-14_06,101208.445
2018-11-14_12,101437.04
2018-11-14_18,101488.375
2018-11-15_00,101744.36
2018-11-15_06,101580.08
2018-11-15_12,101745.75
2018-11-15_18,101637.5
2018-11-16_00,101651.91
2018-11-16_06,101326.05
2018-11-16_12,101142.26
2018-11-16_18,101100.83
2018-11-17_00,101294.945
2018-11-17_06,101216.04
2018-11-17_12,101323.53
2018-11-17_18,101325.414
2018-11-18_00,101326.76
2018-11-18_06,101008.13
2018-11-18_12,101003.54
2018-11-18_18,101006.1
2018-11-19_00,101094.19
2018-11-19_06,101021.12
2018-11-19_12,101289.52
2018-11-19_18,101289.04
2018-11-20_00,101477.3
2018-11-20_06,101477.664
2018-11-20_12,101740.99
2018-11-20_18,101682.23
2018-11-21_00,101770.12
2018-11-21_06,101411.5
2018-11-21_12,101263.5
2018-11-21_18,100961.84
2018-11-22_00,100913.87
2018-11-22_06,100840.6
2018-11-22_12,101319.234
2018-11-22_18,101438.26
2018-11-23_00,101688.5
2018-11-23_06,101610.35
2018-11-23_12,101917.336
2018-11-23_18,101987.984
2018-11-24_00,102032.1
2018-11-24_06,101719.66
2018-11-24_12,101745.07
2018-11-24_18,101579.86
2018-11-25_00,101610.03
2018-11-25_06,101426.34
2018-11-25_12,101611.79
2018-11-25_18,101689.52
2018-11-26_00,101915.234
2018-11-26_06,101653.27
2018-11-26_12,101713.16
2018-11-26_18,101589.77
2018-11-27_00,101577.15
2018-11-27_06,101335.375
2018-11-27_12,101367.555
2018-11-27_18,101251.76
2018-11-28_00,101317.625
2018-11-28_06,101162.984
2018-11-28_12,101331.96
2018-11-28_18,101342.555
2018-11-29_00,101620.19
2018-11-29_06,101497.805
2018-11-29_12,101697.73
2018-11-29_18,101666.38
2018-11-30_00,101795.46
2018-11-30_06,101624.24
2018-11-30_12,101640.625
2018-11-30_18,101451.56
2018-12-01_00,101688.97
2018-12-01_06,101819.77
2018-12-01_12,102123.266
2018-12-01_18,102115.82
2018-12-02_00,102202.516
2018-12-02_06,101961.18
2018-12-02_12,101955.71
2018-12-02_18,101848.68
2018-12-03_00,101775.516
2018-12-03_06,101251.91
2018-12-03_12,101214.21
2018-12-03_18,101075.0
2018-12-04_00,100836.42
2018-12-04_06,100193.31
2018-12-04_12,100861.87
2018-12-04_18,101217.336
2018-12-05_00,101635.96
2018-12-05_06,101626.516
2018-12-05_12,101817.73
2018-12-05_18,101358.984
2018-12-06_00,101105.15
2018-12-06_06,100690.14
2018-12-06_12,100707.88
2018-12-06_18,100840.99
2018-12-07_00,101150.78
2018-12-07_06,101284.08
2018-12-07_12,101448.414
2018-12-07_18,101425.78
2018-12-08_00,101615.84
2018-12-08_06,101492.82
2018-12-08_12,101690.234
2018-12-08_18,101742.43
2018-12-09_00,102094.9
2018-12-09_06,102111.914
2018-12-09_12,102315.67
2018-12-09_18,102245.29
2018-12-10_00,102390.38
2018-12-10_06,102278.81
2018-12-10_12,102410.62
2018-12-10_18,102288.82
2018-12-11_00,102335.59
2018-12-11_06,101561.01
2018-12-11_12,101477.69
2018-12-11_18,100954.71
2018-12-12_00,101113.06
2018-12-12_06,101137.06
2018-12-12_12,101504.93
2018-12-12_18,101621.53
2018-12-13_00,101784.25
2018-12-13_06,101475.414
2018-12-13_12,101516.77
2018-12-13_18,101747.56
2018-12-14_00,102026.95
2018-12-14_06,102014.77
2018-12-14_12,102185.16
2018-12-14_18,102208.52
2018-12-15_00,102363.72
2018-12-15_06,102189.77
2018-12-15_12,102172.336
2018-12-15_18,101836.18
2018-12-16_00,101673.76
2018-12-16_06,101145.38
2018-12-16_12,100913.45
2018-12-16_18,100550.66
2018-12-17_00,100478.71
2018-12-17_06,100277.34
2018-12-17_12,100579.54
2018-12-17_18,100767.336
2018-12-18_00,101053.93
2018-12-18_06,100886.84
2018-12-18_12,101233.766
2018-12-18_18,101249.91
2018-12-19_00,101221.484
2018-12-19_06,101018.68
2018-12-19_12,101331.01
2018-12-19_18,101355.88
2018-12-20_00,101457.01
2018-12-20_06,101380.42
2018-12-20_12,101627.98
2018-12-20_18,101756.64
2018-12-21_00,101878.03
2018-12-21_06,101612.89
2018-12-21_12,101474.195
2018-12-21_18,101336.305
2018-12-22_00,101378.56
2018-12-22_06,101174.54
2018-12-22_12,101356.055
2018-12-22_18,101158.23
2018-12-23_00,101053.25
2018-12-23_06,100604.69
2018-12-23_12,100965.82
2018-12-23_18,101204.71
2018-12-24_00,101553.69
2018-12-24_06,101540.41
2018-12-24_12,101602.05
2018-12-24_18,101601.0
2018-12-25_00,101668.97
2018-12-25_06,101288.65
2018-12-25_12,101356.2
2018-12-25_18,101272.95
2018-12-26_00,101220.38
2018-12-26_06,100866.36
2018-12-26_12,100904.03
2018-12-26_18,100795.164
2018-12-27_00,100902.3
2018-12-27_06,100707.18
2018-12-27_12,100762.74
2018-12-27_18,100905.64
2018-12-28_00,101170.36
2018-12-28_06,101190.38
2018-12-28_12,101390.67
2018-12-28_18,101347.22
2018-12-29_00,101447.66
2018-12-29_06,101522.92
2018-12-29_12,101767.21
2018-12-29_18,101882.96
2018-12-30_00,102015.28
2018-12-30_06,102142.12
2018-12-30_12,102449.24
2018-12-30_18,102519.99
2018-12-31_00,102659.695
2018-12-31_06,102466.04
2018-12-31_12,102372.484
2018-12-31_18,102201.1
