Date,Average preserature [K]
2018-09-07_12,100956.836
2018-09-07_18,101102.516
2018-09-08_00,101313.21
2018-09-08_06,101348.02
2018-09-08_12,101489.38
2018-09-08_18,101431.766
2018-09-09_00,101600.734
2018-09-09_06,101451.17
2018-09-09_12,101639.67
2018-09-09_18,101742.45
2018-09-10_00,101928.93
2018-09-10_06,101929.42
2018-09-10_12,102100.78
2018-09-10_18,102106.96
2018-09-11_00,102200.266
2018-09-11_06,102037.33
2018-09-11_12,102054.56
2018-09-11_18,101926.34
2018-09-12_00,101933.89
2018-09-12_06,101812.984
2018-09-12_12,101879.3
2018-09-12_18,101793.06
2018-09-13_00,101868.12
2018-09-13_06,101777.56
2018-09-13_12,101807.74
2018-09-13_18,101702.3
2018-09-14_00,101780.25
2018-09-14_06,101647.46
2018-09-14_12,101599.734
2018-09-14_18,101281.836
2018-09-15_00,101475.484
2018-09-15_06,101389.6
2018-09-15_12,101474.734
2018-09-15_18,101355.27
2018-09-16_00,101510.89
2018-09-16_06,101393.29
2018-09-16_12,101614.89
2018-09-16_18,101602.64
2018-09-17_00,101672.07
2018-09-17_06,101606.69
2018-09-17_12,101724.0
2018-09-17_18,101699.34
2018-09-18_00,101830.125
2018-09-18_06,101606.23
2018-09-18_12,101630.69
2018-09-18_18,101525.195
2018-09-19_00,101605.88
2018-09-19_06,101463.35
2018-09-19_12,101481.69
2018-09-19_18,101277.95
2018-09-20_00,101235.25
2018-09-20_06,101007.81
2018-09-20_12,101137.89
2018-09-20_18,101019.07
2018-09-21_00,101032.1
2018-09-21_06,100718.06
2018-09-21_12,100700.56
2018-09-21_18,101002.0
2018-09-22_00,101446.266
2018-09-22_06,101439.086
2018-09-22_12,101618.66
2018-09-22_18,101699.61
2018-09-23_00,101804.984
2018-09-23_06,101561.52
2018-09-23_12,101579.88
2018-09-23_18,101577.15
2018-09-24_00,101768.625
2018-09-24_06,101691.14
2018-09-24_12,101809.695
2018-09-24_18,101719.44
2018-09-25_00,101824.78
2018-09-25_06,101747.805
2018-09-25_12,101867.38
2018-09-25_18,101837.96
2018-09-26_00,102014.82
2018-09-26_06,101816.086
2018-09-26_12,101769.75
2018-09-26_18,101615.234
2018-09-27_00,101724.7
2018-09-27_06,101661.375
2018-09-27_12,101818.99
2018-09-27_18,101829.59
2018-09-28_00,101961.42
2018-09-28_06,101850.24
2018-09-28_12,101799.63
2018-09-28_18,101715.28
2018-09-29_00,101648.44
2018-09-29_06,101411.16
2018-09-29_12,101300.32
2018-09-29_18,100899.07
2018-09-30_00,100575.805
2018-09-30_06,99842.7
2018-09-30_12,99596.164
2018-09-30_18,100150.875
2018-10-01_00,100577.76
2018-10-01_06,100627.44
2018-10-01_12,100975.24
2018-10-01_18,101245.12
2018-10-02_00,101631.71
2018-10-02_06,101722.51
2018-10-02_12,101904.055
2018-10-02_18,101977.47
2018-10-03_00,102177.44
2018-10-03_06,102126.1
2018-10-03_12,102321.83
2018-10-03_18,102349.91
2018-10-04_00,102508.27
2018-10-04_06,102353.32
2018-10-04_12,102375.805
2018-10-04_18,102183.11
2018-10-05_00,102077.195
2018-10-05_06,101609.79
2018-10-05_12,101490.164
2018-10-05_18,101054.69
2018-10-06_00,100562.96
2018-10-06_06,99831.32
2018-10-06_12,100781.055
2018-10-06_18,101314.26
2018-10-07_00,101659.375
2018-10-07_06,101488.87
2018-10-07_12,101575.15
2018-10-07_18,101552.125
2018-10-08_00,101731.03
2018-10-08_06,101655.56
2018-10-08_12,101808.59
2018-10-08_18,101791.67
2018-10-09_00,101807.64
2018-10-09_06,101609.16
2018-10-09_12,101579.86
2018-10-09_18,101365.72
2018-10-10_00,101502.516
2018-10-10_06,101434.81
2018-10-10_12,101685.28
2018-10-10_18,101692.625
2018-10-11_00,101846.336
2018-10-11_06,101806.4
2018-10-11_12,102109.64
2018-10-11_18,102186.375
2018-10-12_00,102429.56
2018-10-12_06,102366.48
2018-10-12_12,102545.46
2018-10-12_18,102532.3
2018-10-13_00,102590.5
2018-10-13_06,102363.55
2018-10-13_12,102390.92
2018-10-13_18,102232.94
2018-10-14_00,102360.59
2018-10-14_06,102139.77
2018-10-14_12,102156.516
2018-10-14_18,102031.25
2018-10-15_00,102038.16
2018-10-15_06,101769.97
2018-10-15_12,101902.54
2018-10-15_18,101736.94
2018-10-16_00,101734.52
2018-10-16_06,101448.875
2018-10-16_12,101424.63
2018-10-16_18,101354.34
2018-10-17_00,101562.45
2018-10-17_06,101450.3
2018-10-17_12,101598.12
2018-10-17_18,101543.68
2018-10-18_00,101674.195
2018-10-18_06,101613.234
2018-10-18_12,101741.31
2018-10-18_18,101708.11
2018-10-19_00,101926.76
2018-10-19_06,102078.08
2018-10-19_12,102331.375
2018-10-19_18,102333.89
2018-10-20_00,102544.73
2018-10-20_06,102387.52
2018-10-20_12,102426.76
2018-10-20_18,102415.92
2018-10-21_00,102450.125
2018-10-21_06,102276.15
2018-10-21_12,102293.945
2018-10-21_18,102154.984
2018-10-22_00,102265.14
2018-10-22_06,102070.58
2018-10-22_12,102112.48
2018-10-22_18,101912.96
2018-10-23_00,101949.516
2018-10-23_06,101645.85
2018-10-23_12,101745.09
2018-10-23_18,101749.734
2018-10-24_00,101967.45
2018-10-24_06,101885.33
2018-10-24_12,102065.72
2018-10-24_18,102090.87
2018-10-25_00,102237.2
2018-10-25_06,102023.34
2018-10-25_12,102052.1
2018-10-25_18,101826.44
2018-10-26_00,101686.01
2018-10-26_06,101298.02
2018-10-26_12,100833.23
2018-10-26_18,100989.06
2018-10-27_00,101301.734
2018-10-27_06,101279.49
2018-10-27_12,101275.266
2018-10-27_18,101339.77
2018-10-28_00,101437.2
2018-10-28_06,101110.79
2018-10-28_12,100886.96
2018-10-28_18,101114.016
2018-10-29_00,101440.06
2018-10-29_06,101262.18
2018-10-29_12,101242.26
2018-10-29_18,101615.5
2018-10-30_00,101848.63
2018-10-30_06,101840.53
2018-10-30_12,101986.695
2018-10-30_18,101928.86
2018-10-31_00,102099.68
2018-10-31_06,102096.36
2018-10-31_12,102222.31
2018-10-31_18,102218.73
2018-11-01_00,102469.05
2018-11-01_06,102474.125
2018-11-01_12,102611.33
2018-11-01_18,102665.164
2018-11-02_00,102848.51
2018-11-02_06,102711.84
2018-11-02_12,102773.29
2018-11-02_18,102678.37
2018-11-03_00,102746.31
2018-11-03_06,102453.86
2018-11-03_12,102456.3
2018-11-03_18,102259.375
2018-11-04_00,102311.28
2018-11-04_06,102082.69
2018-11-04_12,102204.15
2018-11-04_18,102187.26
2018-11-05_00,102398.85
2018-11-05_06,102190.26
2018-11-05_12,102298.56
2018-11-05_18,102337.89
2018-11-06_00,102467.7
2018-11-06_06,102421.484
2018-11-06_12,102541.41
2018-11-06_18,102568.06
2018-11-07_00,102653.125
2018-11-07_06,102405.64
2018-11-07_12,102408.445
2018-11-07_18,102326.08
2018-11-08_00,102264.11
2018-11-08_06,101851.414
2018-11-08_12,101455.445
2018-11-08_18,101327.125
2018-11-09_00,101578.836
2018-11-09_06,101715.234
2018-11-09_12,102013.016
2018-11-09_18,102238.016
2018-11-10_00,102470.14
2018-11-10_06,102313.914
2018-11-10_12,102425.32
2018-11-10_18,102346.164
2018-11-11_00,102389.82
2018-11-11_06,102057.35
2018-11-11_12,102043.75
2018-11-11_18,101815.65
2018-11-12_00,101814.36
2018-11-12_06,101696.07
2018-11-12_12,101747.56
2018-11-12_18,101696.0
2018-11-13_00,101888.695
2018-11-13_06,101736.52
2018-11-13_12,101973.805
2018-11-13_18,101973.05
2018-11-14_00,102247.85
2018-11-14_06,102174.46
2018-11-14_12,102408.52
2018-11-14_18,102421.97
2018-11-15_00,102612.33
2018-11-15_06,102407.03
2018-11-15_12,102448.484
2018-11-15_18,102253.125
2018-11-16_00,102237.84
2018-11-16_06,101995.97
2018-11-16_12,101893.43
2018-11-16_18,101905.91
2018-11-17_00,102150.02
2018-11-17_06,102023.85
2018-11-17_12,102102.83
2018-11-17_18,101970.336
2018-11-18_00,101936.914
2018-11-18_06,101737.43
2018-11-18_12,101874.24
2018-11-18_18,101861.96
2018-11-19_00,101996.14
2018-11-19_06,101997.29
2018-11-19_12,102218.43
2018-11-19_18,102160.914
2018-11-20_00,102316.75
2018-11-20_06,102347.98
2018-11-20_12,102564.43
2018-11-20_18,102456.836
2018-11-21_00,102475.98
2018-11-21_06,102170.875
2018-11-21_12,102045.53
2018-11-21_18,101902.86
2018-11-22_00,101965.82
2018-11-22_06,102034.74
2018-11-22_12,102361.42
2018-11-22_18,102416.38
2018-11-23_00,102609.59
2018-11-23_06,102504.1
2018-11-23_12,102806.4
2018-11-23_18,102825.484
2018-11-24_00,102812.57
2018-11-24_06,102359.11
2018-11-24_12,102396.24
2018-11-24_18,102204.86
2018-11-25_00,102303.39
2018-11-25_06,102250.17
2018-11-25_12,102444.21
2018-11-25_18,102508.27
2018-11-26_00,102630.86
2018-11-26_06,102376.71
2018-11-26_12,102386.59
2018-11-26_18,102257.35
2018-11-27_00,102279.88
2018-11-27_06,102058.81
2018-11-27_12,102177.71
2018-11-27_18,102101.37
2018-11-28_00,102132.86
2018-11-28_06,102081.34
2018-11-28_12,102200.32
2018-11-28_18,102281.62
2018-11-29_00,102501.44
2018-11-29_06,102406.01
2018-11-29_12,102495.77
2018-11-29_18,102421.85
2018-11-30_00,102563.04
2018-11-30_06,102398.07
2018-11-30_12,102421.484
2018-11-30_18,102342.58
2018-12-01_00,102624.516
2018-12-01_06,102640.48
2018-12-01_12,102843.97
2018-12-01_18,102706.836
2018-12-02_00,102816.58
2018-12-02_06,102501.02
2018-12-02_12,102526.805
2018-12-02_18,102295.164
2018-12-03_00,102134.89
2018-12-03_06,101725.734
2018-12-03_12,101821.63
2018-12-03_18,101626.17
2018-12-04_00,101296.19
2018-12-04_06,101144.875
2018-12-04_12,101880.62
2018-12-04_18,102115.77
2018-12-05_00,102446.12
2018-12-05_06,102357.766
2018-12-05_12,102375.54
2018-12-05_18,101982.03
2018-12-06_00,101811.01
2018-12-06_06,101571.0
2018-12-06_12,101727.02
2018-12-06_18,101907.01
2018-12-07_00,102385.94
2018-12-07_06,102433.3
2018-12-07_12,102549.586
2018-12-07_18,102548.05
2018-12-08_00,102752.17
2018-12-08_06,102623.68
2018-12-08_12,102848.83
2018-12-08_18,102893.21
2018-12-09_00,103151.93
2018-12-09_06,103062.695
2018-12-09_12,103225.44
2018-12-09_18,103117.555
2018-12-10_00,103227.1
2018-12-10_06,103135.45
2018-12-10_12,103223.51
2018-12-10_18,103068.12
2018-12-11_00,102932.08
2018-12-11_06,102269.99
2018-12-11_12,102104.64
2018-12-11_18,101989.086
2018-12-12_00,102261.5
2018-12-12_06,102260.11
2018-12-12_12,102467.82
2018-12-12_18,102511.375
2018-12-13_00,102599.875
2018-12-13_06,102300.414
2018-12-13_12,102553.88
2018-12-13_18,102799.125
2018-12-14_00,103007.81
2018-12-14_06,102844.07
2018-12-14_12,103070.31
2018-12-14_18,103160.086
2018-12-15_00,103252.0
2018-12-15_06,102967.12
2018-12-15_12,102889.13
2018-12-15_18,102513.52
2018-12-16_00,102230.79
2018-12-16_06,101778.195
2018-12-16_12,101688.06
2018-12-16_18,101408.86
2018-12-17_00,101399.02
2018-12-17_06,101342.19
2018-12-17_12,101575.63
2018-12-17_18,101675.93
2018-12-18_00,101897.68
2018-12-18_06,101801.69
2018-12-18_12,102134.16
2018-12-18_18,102097.95
2018-12-19_00,101996.484
2018-12-19_06,101935.48
2018-12-19_12,102097.02
2018-12-19_18,102117.6
2018-12-20_00,102170.68
2018-12-20_06,102201.125
2018-12-20_12,102432.27
2018-12-20_18,102494.92
2018-12-21_00,102431.16
2018-12-21_06,102205.47
2018-12-21_12,102197.63
2018-12-21_18,102087.48
2018-12-22_00,102239.5
2018-12-22_06,102058.13
2018-12-22_12,102240.04
2018-12-22_18,101949.24
2018-12-23_00,101766.92
2018-12-23_06,101694.14
2018-12-23_12,102037.695
2018-12-23_18,102234.4
2018-12-24_00,102456.42
2018-12-24_06,102303.3
2018-12-24_12,102350.484
2018-12-24_18,102375.61
2018-12-25_00,102470.14
2018-12-25_06,102075.37
2018-12-25_12,102175.734
2018-12-25_18,102185.06
2018-12-26_00,102139.13
2018-12-26_06,101814.41
2018-12-26_12,101875.91
2018-12-26_18,101867.82
2018-12-27_00,101985.5
2018-12-27_06,101913.43
2018-12-27_12,102032.664
2018-12-27_18,102043.53
2018-12-28_00,102196.53
2018-12-28_06,102205.23
2018-12-28_12,102457.08
2018-12-28_18,102498.78
2018-12-29_00,102648.05
2018-12-29_06,102671.36
2018-12-29_12,102863.305
2018-12-29_18,102938.82
2018-12-30_00,103072.31
2018-12-30_06,103130.79
2018-12-30_12,103426.195
2018-12-30_18,103555.54
2018-12-31_00,103631.57
2018-12-31_06,103342.99
2018-12-31_12,103215.45
2018-12-31_18,102972.195
