Date,Average preserature [K]
2018-09-07_12,100534.18
2018-09-07_18,100675.95
2018-09-08_00,100863.6
2018-09-08_06,100911.305
2018-09-08_12,101044.85
2018-09-08_18,100974.34
2018-09-09_00,101114.41
2018-09-09_06,100974.22
2018-09-09_12,101123.266
2018-09-09_18,101211.59
2018-09-10_00,101415.65
2018-09-10_06,101424.34
2018-09-10_12,101613.28
2018-09-10_18,101643.29
2018-09-11_00,101731.91
2018-09-11_06,101593.58
2018-09-11_12,101610.03
2018-09-11_18,101489.625
2018-09-12_00,101501.08
2018-09-12_06,101412.59
2018-09-12_12,101442.19
2018-09-12_18,101382.516
2018-09-13_00,101455.62
2018-09-13_06,101378.34
2018-09-13_12,101392.51
2018-09-13_18,101289.016
2018-09-14_00,101369.7
2018-09-14_06,101272.85
2018-09-14_12,101197.0
2018-09-14_18,100861.52
2018-09-15_00,101021.19
2018-09-15_06,100933.35
2018-09-15_12,101028.25
2018-09-15_18,100905.664
2018-09-16_00,101069.09
2018-09-16_06,100918.29
2018-09-16_12,101129.734
2018-09-16_18,101134.67
2018-09-17_00,101213.086
2018-09-17_06,101138.72
2018-09-17_12,101269.31
2018-09-17_18,101243.09
2018-09-18_00,101393.41
2018-09-18_06,101174.98
2018-09-18_12,101201.0
2018-09-18_18,101088.87
2018-09-19_00,101181.664
2018-09-19_06,101065.305
2018-09-19_12,101080.516
2018-09-19_18,100874.83
2018-09-20_00,100841.11
2018-09-20_06,100632.42
2018-09-20_12,100705.47
2018-09-20_18,100589.77
2018-09-21_00,100597.73
2018-09-21_06,100296.97
2018-09-21_12,100224.39
2018-09-21_18,100465.67
2018-09-22_00,100986.89
2018-09-22_06,100977.76
2018-09-22_12,101164.36
2018-09-22_18,101249.22
2018-09-23_00,101371.0
2018-09-23_06,101143.945
2018-09-23_12,101173.24
2018-09-23_18,101124.414
2018-09-24_00,101286.59
2018-09-24_06,101214.58
2018-09-24_12,101347.586
2018-09-24_18,101256.16
2018-09-25_00,101347.83
2018-09-25_06,101281.01
2018-09-25_12,101379.49
2018-09-25_18,101402.02
2018-09-26_00,101534.35
2018-09-26_06,101317.65
2018-09-26_12,101284.59
2018-09-26_18,101137.5
2018-09-27_00,101235.64
2018-09-27_06,101159.42
2018-09-27_12,101337.74
2018-09-27_18,101355.766
2018-09-28_00,101520.016
2018-09-28_06,101408.055
2018-09-28_12,101399.24
2018-09-28_18,101298.484
2018-09-29_00,101222.266
2018-09-29_06,100993.19
2018-09-29_12,100852.664
2018-09-29_18,100495.555
2018-09-30_00,100182.055
2018-09-30_06,99357.94
2018-09-30_12,98967.65
2018-09-30_18,99602.83
2018-10-01_00,100098.85
2018-10-01_06,100155.56
2018-10-01_12,100506.1
2018-10-01_18,100772.85
2018-10-02_00,101166.87
2018-10-02_06,101278.76
2018-10-02_12,101458.35
2018-10-02_18,101532.94
2018-10-03_00,101728.22
2018-10-03_06,101666.336
2018-10-03_12,101887.06
2018-10-03_18,101924.125
2018-10-04_00,102069.21
2018-10-04_06,101916.21
2018-10-04_12,101947.29
2018-10-04_18,101768.266
2018-10-05_00,101690.48
2018-10-05_06,101247.68
2018-10-05_12,101138.21
2018-10-05_18,100721.484
2018-10-06_00,100350.85
2018-10-06_06,99554.76
2018-10-06_12,100251.76
2018-10-06_18,100830.27
2018-10-07_00,101197.266
2018-10-07_06,101034.96
2018-10-07_12,101129.445
2018-10-07_18,101116.19
2018-10-08_00,101263.45
2018-10-08_06,101150.484
2018-10-08_12,101319.92
2018-10-08_18,101304.56
2018-10-09_00,101346.7
2018-10-09_06,101164.625
2018-10-09_12,101170.484
2018-10-09_18,100941.89
2018-10-10_00,101057.59
2018-10-10_06,100985.984
2018-10-10_12,101218.484
2018-10-10_18,101193.016
2018-10-11_00,101370.945
2018-10-11_06,101281.4
2018-10-11_12,101580.734
2018-10-11_18,101682.47
2018-10-12_00,101940.5
2018-10-12_06,101880.15
2018-10-12_12,102068.9
2018-10-12_18,102050.266
2018-10-13_00,102103.0
2018-10-13_06,101866.67
2018-10-13_12,101920.22
2018-10-13_18,101736.45
2018-10-14_00,101900.44
2018-10-14_06,101684.695
2018-10-14_12,101703.78
2018-10-14_18,101578.91
2018-10-15_00,101576.83
2018-10-15_06,101282.47
2018-10-15_12,101429.88
2018-10-15_18,101283.81
2018-10-16_00,101258.74
2018-10-16_06,100960.59
2018-10-16_12,100941.43
2018-10-16_18,100856.69
2018-10-17_00,101090.97
2018-10-17_06,100990.92
2018-10-17_12,101143.43
2018-10-17_18,101102.664
2018-10-18_00,101243.73
2018-10-18_06,101152.69
2018-10-18_12,101299.516
2018-10-18_18,101248.34
2018-10-19_00,101436.914
2018-10-19_06,101537.84
2018-10-19_12,101802.47
2018-10-19_18,101817.09
2018-10-20_00,102037.305
2018-10-20_06,101893.77
2018-10-20_12,101931.445
2018-10-20_18,101919.83
2018-10-21_00,101989.97
2018-10-21_06,101811.695
2018-10-21_12,101859.18
2018-10-21_18,101729.984
2018-10-22_00,101857.33
2018-10-22_06,101629.17
2018-10-22_12,101673.414
2018-10-22_18,101500.85
2018-10-23_00,101534.28
2018-10-23_06,101187.26
2018-10-23_12,101323.22
2018-10-23_18,101284.89
2018-10-24_00,101474.484
2018-10-24_06,101396.66
2018-10-24_12,101590.72
2018-10-24_18,101606.49
2018-10-25_00,101759.08
2018-10-25_06,101567.09
2018-10-25_12,101647.02
2018-10-25_18,101436.59
2018-10-26_00,101291.48
2018-10-26_06,100969.9
2018-10-26_12,100465.65
2018-10-26_18,100429.69
2018-10-27_00,100802.91
2018-10-27_06,100793.555
2018-10-27_12,100807.69
2018-10-27_18,100826.1
2018-10-28_00,100950.484
2018-10-28_06,100669.38
2018-10-28_12,100520.945
2018-10-28_18,100606.2
2018-10-29_00,100974.44
2018-10-29_06,100804.76
2018-10-29_12,100778.195
2018-10-29_18,101081.516
2018-10-30_00,101340.43
2018-10-30_06,101358.5
2018-10-30_12,101484.35
2018-10-30_18,101422.22
2018-10-31_00,101588.74
2018-10-31_06,101589.33
2018-10-31_12,101704.734
2018-10-31_18,101716.38
2018-11-01_00,101964.75
2018-11-01_06,101970.61
2018-11-01_12,102112.89
2018-11-01_18,102174.93
2018-11-02_00,102365.305
2018-11-02_06,102238.8
2018-11-02_12,102313.13
2018-11-02_18,102215.086
2018-11-03_00,102287.33
2018-11-03_06,101991.75
2018-11-03_12,102000.44
2018-11-03_18,101802.734
2018-11-04_00,101861.67
2018-11-04_06,101634.25
2018-11-04_12,101763.13
2018-11-04_18,101734.914
2018-11-05_00,101939.87
2018-11-05_06,101706.27
2018-11-05_12,101828.64
2018-11-05_18,101853.516
2018-11-06_00,101974.34
2018-11-06_06,101963.67
2018-11-06_12,102079.3
2018-11-06_18,102123.53
2018-11-07_00,102210.55
2018-11-07_06,101964.625
2018-11-07_12,101977.586
2018-11-07_18,101897.56
2018-11-08_00,101823.875
2018-11-08_06,101447.12
2018-11-08_12,101099.195
2018-11-08_18,100909.55
2018-11-09_00,101127.27
2018-11-09_06,101262.11
2018-11-09_12,101551.69
2018-11-09_18,101733.72
2018-11-10_00,101982.64
2018-11-10_06,101811.96
2018-11-10_12,101948.37
2018-11-10_18,101897.73
2018-11-11_00,101973.805
2018-11-11_06,101635.48
2018-11-11_12,101616.8
2018-11-11_18,101360.96
2018-11-12_00,101345.22
2018-11-12_06,101217.164
2018-11-12_12,101255.766
2018-11-12_18,101205.375
2018-11-13_00,101398.07
2018-11-13_06,101234.18
2018-11-13_12,101462.48
2018-11-13_18,101447.66
2018-11-14_00,101723.24
2018-11-14_06,101658.445
2018-11-14_12,101880.79
2018-11-14_18,101911.42
2018-11-15_00,102120.53
2018-11-15_06,101907.42
2018-11-15_12,101998.875
2018-11-15_18,101835.94
2018-11-16_00,101833.55
2018-11-16_06,101554.17
2018-11-16_12,101431.71
2018-11-16_18,101424.66
2018-11-17_00,101661.35
2018-11-17_06,101560.57
2018-11-17_12,101661.03
2018-11-17_18,101550.02
2018-11-18_00,101520.9
2018-11-18_06,101268.68
2018-11-18_12,101372.68
2018-11-18_18,101369.77
2018-11-19_00,101482.47
2018-11-19_06,101481.664
2018-11-19_12,101718.43
2018-11-19_18,101673.02
2018-11-20_00,101822.61
2018-11-20_06,101843.29
2018-11-20_12,102070.29
2018-11-20_18,101983.79
2018-11-21_00,102024.02
2018-11-21_06,101701.734
2018-11-21_12,101553.34
2018-11-21_18,101399.34
2018-11-22_00,101396.29
2018-11-22_06,101444.9
2018-11-22_12,101814.55
2018-11-22_18,101878.1
2018-11-23_00,102084.984
2018-11-23_06,102004.1
2018-11-23_12,102310.695
2018-11-23_18,102335.64
2018-11-24_00,102343.82
2018-11-24_06,101926.3
2018-11-24_12,101969.29
2018-11-24_18,101759.55
2018-11-25_00,101824.875
2018-11-25_06,101751.734
2018-11-25_12,101952.805
2018-11-25_18,102029.37
2018-11-26_00,102181.64
2018-11-26_06,101911.87
2018-11-26_12,101947.14
2018-11-26_18,101816.73
2018-11-27_00,101815.43
2018-11-27_06,101590.06
2018-11-27_12,101683.18
2018-11-27_18,101615.04
2018-11-28_00,101634.81
2018-11-28_06,101568.45
2018-11-28_12,101696.414
2018-11-28_18,101767.164
2018-11-29_00,101990.5
2018-11-29_06,101895.46
2018-11-29_12,102018.04
2018-11-29_18,101934.35
2018-11-30_00,102067.73
2018-11-30_06,101927.37
2018-11-30_12,101917.97
2018-11-30_18,101819.92
2018-12-01_00,102115.14
2018-12-01_06,102160.01
2018-12-01_12,102400.61
2018-12-01_18,102295.12
2018-12-02_00,102407.2
2018-12-02_06,102095.164
2018-12-02_12,102109.23
2018-12-02_18,101924.46
2018-12-03_00,101780.2
2018-12-03_06,101307.766
2018-12-03_12,101385.305
2018-12-03_18,101219.53
2018-12-04_00,100911.42
2018-12-04_06,100589.8
2018-12-04_12,101363.04
2018-12-04_18,101643.12
2018-12-05_00,101977.37
2018-12-05_06,101914.41
2018-12-05_12,101982.18
2018-12-05_18,101577.734
2018-12-06_00,101319.6
2018-12-06_06,101073.34
2018-12-06_12,101161.79
2018-12-06_18,101335.13
2018-12-07_00,101763.67
2018-12-07_06,101830.17
2018-12-07_12,101964.04
2018-12-07_18,101942.19
2018-12-08_00,102149.05
2018-12-08_06,102025.63
2018-12-08_12,102254.3
2018-12-08_18,102287.35
2018-12-09_00,102581.23
2018-12-09_06,102515.43
2018-12-09_12,102707.47
2018-12-09_18,102602.71
2018-12-10_00,102742.336
2018-12-10_06,102655.375
2018-12-10_12,102747.73
2018-12-10_18,102623.586
2018-12-11_00,102567.234
2018-12-11_06,101757.88
2018-12-11_12,101631.984
2018-12-11_18,101404.32
2018-12-12_00,101683.766
2018-12-12_06,101698.0
2018-12-12_12,101925.63
2018-12-12_18,101994.19
2018-12-13_00,102112.766
2018-12-13_06,101769.555
2018-12-13_12,102003.49
2018-12-13_18,102267.09
2018-12-14_00,102479.69
2018-12-14_06,102354.62
2018-12-14_12,102553.91
2018-12-14_18,102639.38
2018-12-15_00,102756.3
2018-12-15_06,102503.445
2018-12-15_12,102439.52
2018-12-15_18,102063.13
2018-12-16_00,101801.88
2018-12-16_06,101303.195
2018-12-16_12,101191.19
2018-12-16_18,100897.14
2018-12-17_00,100859.18
2018-12-17_06,100794.14
2018-12-17_12,101052.586
2018-12-17_18,101146.63
2018-12-18_00,101375.02
2018-12-18_06,101279.42
2018-12-18_12,101631.03
2018-12-18_18,101611.625
2018-12-19_00,101499.61
2018-12-19_06,101410.87
2018-12-19_12,101638.43
2018-12-19_18,101647.29
2018-12-20_00,101694.12
2018-12-20_06,101711.67
2018-12-20_12,101967.04
2018-12-20_18,102050.39
2018-12-21_00,102032.33
2018-12-21_06,101774.61
2018-12-21_12,101724.586
2018-12-21_18,101611.695
2018-12-22_00,101747.31
2018-12-22_06,101578.836
2018-12-22_12,101788.87
2018-12-22_18,101477.37
2018-12-23_00,101274.34
2018-12-23_06,101105.08
2018-12-23_12,101483.79
2018-12-23_18,101706.27
2018-12-24_00,101960.72
2018-12-24_06,101836.89
2018-12-24_12,101873.53
2018-12-24_18,101889.28
2018-12-25_00,101986.94
2018-12-25_06,101587.48
2018-12-25_12,101685.11
2018-12-25_18,101682.72
2018-12-26_00,101624.29
2018-12-26_06,101292.92
2018-12-26_12,101336.45
2018-12-26_18,101311.96
2018-12-27_00,101413.625
2018-12-27_06,101282.57
2018-12-27_12,101415.87
2018-12-27_18,101425.95
2018-12-28_00,101619.19
2018-12-28_06,101646.24
2018-12-28_12,101878.56
2018-12-28_18,101886.67
2018-12-29_00,102029.3
2018-12-29_06,102064.72
2018-12-29_12,102273.46
2018-12-29_18,102357.57
2018-12-30_00,102504.34
2018-12-30_06,102610.48
2018-12-30_12,102888.305
2018-12-30_18,103011.01
2018-12-31_00,103118.29
2018-12-31_06,102856.664
2018-12-31_12,102746.31
2018-12-31_18,102503.445
