Date,Average preserature [K]
2018-09-07_12,99884.96
2018-09-07_18,99828.3
2018-09-08_00,100011.26
2018-09-08_06,99948.414
2018-09-08_12,100214.38
2018-09-08_18,100164.19
2018-09-09_00,100281.2
2018-09-09_06,100176.95
2018-09-09_12,100327.56
2018-09-09_18,100210.42
2018-09-10_00,100201.98
2018-09-10_06,99912.625
2018-09-10_12,99886.33
2018-09-10_18,100116.73
2018-09-11_00,100577.61
2018-09-11_06,100546.7
2018-09-11_12,100779.56
2018-09-11_18,100781.81
2018-09-12_00,100857.33
2018-09-12_06,100712.59
2018-09-12_12,100793.36
2018-09-12_18,100686.42
2018-09-13_00,100687.26
2018-09-13_06,100462.72
2018-09-13_12,100597.586
2018-09-13_18,100499.95
2018-09-14_00,100582.2
2018-09-14_06,100394.336
2018-09-14_12,100451.69
2018-09-14_18,100213.48
2018-09-15_00,100214.16
2018-09-15_06,100068.9
2018-09-15_12,100169.266
2018-09-15_18,99967.38
2018-09-16_00,100039.41
2018-09-16_06,99812.43
2018-09-16_12,99932.08
2018-09-16_18,99729.984
2018-09-17_00,99838.48
2018-09-17_06,99657.86
2018-09-17_12,99978.69
2018-09-17_18,100017.31
2018-09-18_00,100247.7
2018-09-18_06,99973.805
2018-09-18_12,99995.53
2018-09-18_18,99915.04
2018-09-19_00,100153.54
2018-09-19_06,99961.79
2018-09-19_12,100129.34
2018-09-19_18,100052.17
2018-09-20_00,100219.234
2018-09-20_06,99946.484
2018-09-20_12,100041.41
2018-09-20_18,99758.13
2018-09-21_00,99862.18
2018-09-21_06,99704.0
2018-09-21_12,99790.8
2018-09-21_18,99557.86
2018-09-22_00,99564.234
2018-09-22_06,99536.35
2018-09-22_12,99876.08
2018-09-22_18,100055.08
2018-09-23_00,100348.34
2018-09-23_06,100214.26
2018-09-23_12,100308.01
2018-09-23_18,100155.664
2018-09-24_00,100232.69
2018-09-24_06,100058.72
2018-09-24_12,100144.46
2018-09-24_18,100013.97
2018-09-25_00,100097.83
2018-09-25_06,99964.21
2018-09-25_12,100144.336
2018-09-25_18,100146.164
2018-09-26_00,100290.99
2018-09-26_06,100152.02
2018-09-26_12,100121.31
2018-09-26_18,99914.45
2018-09-27_00,99886.81
2018-09-27_06,99708.25
2018-09-27_12,99925.63
2018-09-27_18,100056.16
2018-09-28_00,100380.56
2018-09-28_06,100322.51
2018-09-28_12,100592.99
2018-09-28_18,100530.516
2018-09-29_00,100658.59
2018-09-29_06,100352.95
2018-09-29_12,100360.48
2018-09-29_18,99886.57
2018-09-30_00,99532.836
2018-09-30_06,99103.25
2018-09-30_12,98160.23
2018-09-30_18,97593.06
2018-10-01_00,98632.055
2018-10-01_06,98754.39
2018-10-01_12,99179.93
2018-10-01_18,99506.836
2018-10-02_00,100014.52
2018-10-02_06,100056.49
2018-10-02_12,100336.87
2018-10-02_18,100459.11
2018-10-03_00,100689.94
2018-10-03_06,100580.4
2018-10-03_12,100805.81
2018-10-03_18,100861.625
2018-10-04_00,101137.96
2018-10-04_06,101056.055
2018-10-04_12,101238.695
2018-10-04_18,101127.64
2018-10-05_00,101211.18
2018-10-05_06,100896.9
2018-10-05_12,100882.74
2018-10-05_18,100575.78
2018-10-06_00,100494.99
2018-10-06_06,100113.74
2018-10-06_12,99977.15
2018-10-06_18,99665.43
2018-10-07_00,99725.0
2018-10-07_06,99569.73
2018-10-07_12,99766.555
2018-10-07_18,99888.84
2018-10-08_00,100168.53
2018-10-08_06,100043.84
2018-10-08_12,100224.22
2018-10-08_18,100110.03
2018-10-09_00,100200.61
2018-10-09_06,100060.33
2018-10-09_12,100268.14
2018-10-09_18,100178.61
2018-10-10_00,100269.7
2018-10-10_06,100105.125
2018-10-10_12,100194.66
2018-10-10_18,100069.19
2018-10-11_00,100145.945
2018-10-11_06,99907.96
2018-10-11_12,99967.06
2018-10-11_18,99850.44
2018-10-12_00,100251.44
2018-10-12_06,100296.945
2018-10-12_12,100670.07
2018-10-12_18,100738.16
2018-10-13_00,100956.125
2018-10-13_06,100758.47
2018-10-13_12,100788.97
2018-10-13_18,100560.67
2018-10-14_00,100702.39
2018-10-14_06,100537.43
2018-10-14_12,100675.266
2018-10-14_18,100543.75
2018-10-15_00,100683.08
2018-10-15_06,100380.125
2018-10-15_12,100327.54
2018-10-15_18,100165.45
2018-10-16_00,100188.82
2018-10-16_06,99789.5
2018-10-16_12,99716.43
2018-10-16_18,99484.81
2018-10-17_00,99711.67
2018-10-17_06,99706.55
2018-10-17_12,100037.96
2018-10-17_18,100044.85
2018-10-18_00,100209.74
2018-10-18_06,100109.72
2018-10-18_12,100299.125
2018-10-18_18,100211.234
2018-10-19_00,100369.73
2018-10-19_06,100286.67
2018-10-19_12,100423.56
2018-10-19_18,100297.17
2018-10-20_00,100404.49
2018-10-20_06,100212.13
2018-10-20_12,100426.76
2018-10-20_18,100388.19
2018-10-21_00,100706.766
2018-10-21_06,100495.68
2018-10-21_12,100755.27
2018-10-21_18,100780.375
2018-10-22_00,100935.84
2018-10-22_06,100821.75
2018-10-22_12,100952.32
2018-10-22_18,100773.51
2018-10-23_00,100863.97
2018-10-23_06,100518.12
2018-10-23_12,100432.2
2018-10-23_18,100147.0
2018-10-24_00,100160.42
2018-10-24_06,99912.67
2018-10-24_12,100114.16
2018-10-24_18,100235.01
2018-10-25_00,100460.25
2018-10-25_06,100398.734
2018-10-25_12,100616.555
2018-10-25_18,100619.8
2018-10-26_00,100824.68
2018-10-26_06,100463.65
2018-10-26_12,100451.98
2018-10-26_18,99931.25
2018-10-27_00,99594.31
2018-10-27_06,99228.32
2018-10-27_12,99437.375
2018-10-27_18,99532.74
2018-10-28_00,99767.67
2018-10-28_06,99564.695
2018-10-28_12,99678.37
2018-10-28_18,99610.89
2018-10-29_00,99735.375
2018-10-29_06,99643.43
2018-10-29_12,99813.35
2018-10-29_18,99819.016
2018-10-30_00,99911.52
2018-10-30_06,99816.31
2018-10-30_12,99999.195
2018-10-30_18,100045.266
2018-10-31_00,100129.76
2018-10-31_06,99962.375
2018-10-31_12,100137.55
2018-10-31_18,100188.26
2018-11-01_00,100568.66
2018-11-01_06,100472.56
2018-11-01_12,100714.06
2018-11-01_18,100755.4
2018-11-02_00,101105.15
2018-11-02_06,101009.89
2018-11-02_12,101170.555
2018-11-02_18,101093.6
2018-11-03_00,101169.75
2018-11-03_06,100976.125
2018-11-03_12,101061.375
2018-11-03_18,100862.89
2018-11-04_00,100893.31
2018-11-04_06,100635.81
2018-11-04_12,100714.695
2018-11-04_18,100697.414
2018-11-05_00,100857.445
2018-11-05_06,100662.52
2018-11-05_12,100761.06
2018-11-05_18,100672.266
2018-11-06_00,100752.47
2018-11-06_06,100512.11
2018-11-06_12,100571.09
2018-11-06_18,100590.33
2018-11-07_00,100835.16
2018-11-07_06,100793.92
2018-11-07_12,100893.99
2018-11-07_18,100790.53
2018-11-08_00,101005.516
2018-11-08_06,100776.02
2018-11-08_12,100847.63
2018-11-08_18,100674.0
2018-11-09_00,100705.79
2018-11-09_06,100425.78
2018-11-09_12,100440.36
2018-11-09_18,100254.42
2018-11-10_00,100374.44
2018-11-10_06,100188.914
2018-11-10_12,100472.195
2018-11-10_18,100565.305
2018-11-11_00,100786.695
2018-11-11_06,100546.805
2018-11-11_12,100541.016
2018-11-11_18,100341.82
2018-11-12_00,100263.97
2018-11-12_06,99888.26
2018-11-12_12,99775.3
2018-11-12_18,99735.06
2018-11-13_00,100019.164
2018-11-13_06,99813.48
2018-11-13_12,99812.48
2018-11-13_18,99764.84
2018-11-14_00,100140.04
2018-11-14_06,100126.414
2018-11-14_12,100416.73
2018-11-14_18,100509.08
2018-11-15_00,100819.75
2018-11-15_06,100755.08
2018-11-15_12,100983.25
2018-11-15_18,101005.47
2018-11-16_00,100937.84
2018-11-16_06,100533.08
2018-11-16_12,100547.73
2018-11-16_18,100250.44
2018-11-17_00,100210.96
2018-11-17_06,100074.63
2018-11-17_12,100357.516
2018-11-17_18,100399.24
2018-11-18_00,100593.945
2018-11-18_06,100335.48
2018-11-18_12,100354.32
2018-11-18_18,100036.18
2018-11-19_00,100067.625
2018-11-19_06,99900.02
2018-11-19_12,100013.74
2018-11-19_18,100126.15
2018-11-20_00,100449.56
2018-11-20_06,100490.555
2018-11-20_12,100763.65
2018-11-20_18,100864.26
2018-11-21_00,100988.086
2018-11-21_06,100615.016
2018-11-21_12,100458.81
2018-11-21_18,100015.36
2018-11-22_00,99788.87
2018-11-22_06,99519.12
2018-11-22_12,99808.3
2018-11-22_18,100088.26
2018-11-23_00,100529.125
2018-11-23_06,100612.305
2018-11-23_12,100889.21
2018-11-23_18,100979.78
2018-11-24_00,101181.32
2018-11-24_06,100954.81
2018-11-24_12,101023.98
2018-11-24_18,100908.766
2018-11-25_00,101038.94
2018-11-25_06,100781.42
2018-11-25_12,100875.46
2018-11-25_18,100754.37
2018-11-26_00,101074.61
2018-11-26_06,100918.51
2018-11-26_12,101069.8
2018-11-26_18,100892.9
2018-11-27_00,100836.914
2018-11-27_06,100491.234
2018-11-27_12,100586.305
2018-11-27_18,100432.62
2018-11-28_00,100502.39
2018-11-28_06,100138.766
2018-11-28_12,100097.98
2018-11-28_18,100105.836
2018-11-29_00,100552.22
2018-11-29_06,100445.85
2018-11-29_12,100634.055
2018-11-29_18,100656.62
2018-11-30_00,100897.414
2018-11-30_06,100739.086
2018-11-30_12,100805.08
2018-11-30_18,100674.61
2018-12-01_00,100699.516
2018-12-01_06,100642.82
2018-12-01_12,101008.81
2018-12-01_18,101249.414
2018-12-02_00,101597.05
2018-12-02_06,101462.35
2018-12-02_12,101451.02
2018-12-02_18,101263.914
2018-12-03_00,101279.42
2018-12-03_06,100937.84
2018-12-03_12,100916.945
2018-12-03_18,100597.66
2018-12-04_00,100453.22
2018-12-04_06,100024.95
2018-12-04_12,99771.24
2018-12-04_18,99788.82
2018-12-05_00,100312.914
2018-12-05_06,100517.14
2018-12-05_12,100953.27
2018-12-05_18,100847.66
2018-12-06_00,100655.15
2018-12-06_06,99893.266
2018-12-06_12,99680.15
2018-12-06_18,99678.49
2018-12-07_00,100001.95
2018-12-07_06,99782.516
2018-12-07_12,100158.57
2018-12-07_18,100278.125
2018-12-08_00,100550.61
2018-12-08_06,100219.38
2018-12-08_12,100312.5
2018-12-08_18,100436.96
2018-12-09_00,100929.664
2018-12-09_06,100855.27
2018-12-09_12,101104.734
2018-12-09_18,101152.71
2018-12-10_00,101395.85
2018-12-10_06,101249.91
2018-12-10_12,101369.21
2018-12-10_18,101474.37
2018-12-11_00,101539.89
2018-12-11_06,101091.086
2018-12-11_12,100810.5
2018-12-11_18,100086.74
2018-12-12_00,99843.53
2018-12-12_06,99533.55
2018-12-12_12,100090.48
2018-12-12_18,100416.06
2018-12-13_00,100832.3
2018-12-13_06,100627.37
2018-12-13_12,100546.46
2018-12-13_18,100398.34
2018-12-14_00,100638.67
2018-12-14_06,100663.21
2018-12-14_12,100865.625
2018-12-14_18,100931.96
2018-12-15_00,101235.984
2018-12-15_06,101162.82
2018-12-15_12,101343.43
2018-12-15_18,101246.73
2018-12-16_00,101146.805
2018-12-16_06,100712.96
2018-12-16_12,100349.39
2018-12-16_18,99748.7
2018-12-17_00,99384.96
2018-12-17_06,99033.2
2018-12-17_12,99208.445
2018-12-17_18,99382.57
2018-12-18_00,99966.43
2018-12-18_06,99948.56
2018-12-18_12,100177.125
2018-12-18_18,100290.92
2018-12-19_00,100460.55
2018-12-19_06,100166.336
2018-12-19_12,100402.49
2018-12-19_18,100464.086
2018-12-20_00,100702.32
2018-12-20_06,100510.5
2018-12-20_12,100681.1
2018-12-20_18,100875.39
2018-12-21_00,101223.34
2018-12-21_06,100992.19
2018-12-21_12,100996.07
2018-12-21_18,100660.52
2018-12-22_00,100560.984
2018-12-22_06,100156.57
2018-12-22_12,100385.35
2018-12-22_18,100393.77
2018-12-23_00,100425.91
2018-12-23_06,99835.16
2018-12-23_12,99615.04
2018-12-23_18,99630.1
2018-12-24_00,100186.89
2018-12-24_06,100320.484
2018-12-24_12,100559.86
2018-12-24_18,100757.25
2018-12-25_00,100857.25
2018-12-25_06,100583.96
2018-12-25_12,100580.03
2018-12-25_18,100370.22
2018-12-26_00,100348.12
2018-12-26_06,99890.97
2018-12-26_12,99846.22
2018-12-26_18,99498.29
2018-12-27_00,99553.47
2018-12-27_06,99324.76
2018-12-27_12,99360.79
2018-12-27_18,99420.484
2018-12-28_00,99857.86
2018-12-28_06,99810.695
2018-12-28_12,99987.94
2018-12-28_18,100165.19
2018-12-29_00,100362.89
2018-12-29_06,100068.234
2018-12-29_12,100442.21
2018-12-29_18,100642.336
2018-12-30_00,100921.14
2018-12-30_06,100838.99
2018-12-30_12,101152.76
2018-12-30_18,101309.445
2018-12-31_00,101532.35
2018-12-31_06,101327.37
2018-12-31_12,101280.69
2018-12-31_18,101186.26
